Time,Temp,CPU_Load,RAM_MB
18:56:15,67.0,29.9,3398
18:56:16,64.0,30.3,3394
18:56:17,63.0,29.6,3396
18:56:19,63.0,30.4,3396
18:56:20,64.0,29.3,3399
18:56:21,66.0,30,3399
18:56:22,65.0,29.5,3404
18:56:23,64.0,29.9,3404
18:56:25,64.0,29.9,3408
18:56:26,64.0,30,3411
18:56:27,50.0,8,3408
18:56:28,67.0,29.9,3402
18:56:30,64.0,29.3,3402
18:56:31,64.0,29.6,3400
18:56:32,65.0,30.2,3400
18:56:33,63.0,29.9,3402
18:56:34,64.0,30,3403
18:56:36,65.0,29.5,3404
18:56:37,64.0,30.1,3403
18:56:38,66.0,30.4,3403
18:56:39,62.0,29.4,3403
18:56:41,64.0,30,3396
18:56:42,64.0,30.5,3394
18:56:43,67.0,30,3395
18:56:44,63.0,29.9,3396
18:56:45,64.0,30,3400
18:56:47,63.0,30.2,3401
18:56:48,65.0,30,3399
18:56:49,63.0,29.7,3396
18:56:50,64.0,30.2,3396
18:56:52,66.0,29.9,3394
18:56:53,63.0,29.7,3395
18:56:54,63.0,30.2,3395
18:56:55,62.0,29.9,3396
18:56:56,62.0,30,3400
18:56:58,65.0,30.2,3403
18:56:59,62.0,30.3,3398
18:57:00,62.0,30,3400
18:57:01,66.0,30.4,3404
18:57:03,64.0,29.9,3404
18:57:04,65.0,29.5,3407
18:57:05,65.0,30,3408
18:57:06,64.0,29.4,3407
18:57:07,64.0,30,3410
18:57:09,63.0,29.7,3412
18:57:10,62.0,30,3411
18:57:11,63.0,30.2,3411
18:57:12,62.0,29.9,3411
18:57:14,65.0,30.2,3411
18:57:15,62.0,30,3411
18:57:16,63.0,29.5,3410
18:57:17,64.0,30.2,3412
18:57:18,65.0,29.9,3411
18:57:20,64.0,30,3410
18:57:21,62.0,30.2,3411
18:57:22,64.0,30.1,3411
18:57:23,60.0,29.4,3405
18:57:25,64.0,30.2,3408
18:57:26,64.0,30.4,3407
18:57:27,68.0,30.4,3408
18:57:28,65.0,30,3409
18:57:29,65.0,30,3408
18:57:31,65.0,29.5,3408
18:57:32,67.0,30.6,3409
18:57:33,63.0,29.6,3407
18:57:34,65.0,30.2,3408
18:57:36,68.0,29.5,3405
18:57:37,63.0,29.9,3402
18:57:38,65.0,30,3400
18:57:39,63.0,30.4,3399
18:57:40,64.0,29.9,3398
18:57:42,64.0,29.7,3403
18:57:43,65.0,29.3,3402
18:57:44,64.0,29.7,3404
18:57:45,71.0,26.1,3408
18:57:47,62.0,30.7,3405
18:57:48,66.0,29.8,3409
18:57:49,63.0,29.6,3400
18:57:50,64.0,29.5,3402
18:57:51,63.0,29.3,3401
18:57:53,65.0,29.5,3404
18:57:54,64.0,30.2,3408
18:57:55,64.0,30.3,3409
18:57:56,65.0,30.4,3403
18:57:58,63.0,30,3404
18:57:59,63.0,29.9,3404
18:58:00,65.0,30,3404
18:58:01,67.0,30,3407
18:58:02,65.0,30.2,3409
18:58:04,63.0,29.7,3408
18:58:05,62.0,29.9,3407
18:58:06,63.0,29.8,3405
18:58:07,65.0,29.9,3400
18:58:09,65.0,29.9,3401
18:58:10,64.0,30.3,3399
18:58:11,63.0,30,3397
18:58:12,62.0,29.8,3400
18:58:13,66.0,30,3401
18:58:15,61.0,30.3,3400
18:58:16,64.0,30.2,3401
18:58:17,65.0,29.7,3398
18:58:18,63.0,29.8,3399
18:58:20,63.0,29.5,3403
18:58:21,65.0,30.2,3405
18:58:22,68.0,29.8,3405
18:58:23,66.0,30,3405
18:58:24,65.0,29.6,3406
18:58:26,62.0,30.2,3407
18:58:27,62.0,30.2,3405
18:58:28,62.0,29.5,3407
18:58:29,64.0,29.9,3409
18:58:31,65.0,30.2,3411
18:58:32,63.0,29.9,3412
18:58:33,65.0,30,3415
18:58:34,66.0,30.4,3414
18:58:35,66.0,29.9,3412
18:58:37,65.0,30.5,3414
18:58:38,62.0,30.5,3409
18:58:39,61.0,30.2,3410
18:58:40,63.0,29.9,3410
18:58:42,65.0,29.6,3401
18:58:43,67.0,30.3,3402
18:58:44,63.0,30.2,3402
18:58:45,65.0,30.4,3406
18:58:46,63.0,29.9,3409
18:58:48,64.0,29.5,3408
18:58:49,66.0,29.8,3410
18:58:50,66.0,30.2,3413
18:58:51,64.0,29.8,3412
18:58:53,62.0,30,3414
18:58:54,63.0,30.4,3412
18:58:55,64.0,29.5,3412
18:58:56,63.0,29.4,3410
18:58:57,66.0,29.9,3410
18:58:59,65.0,29.7,3404
18:59:00,65.0,29.5,3403
18:59:01,63.0,30.2,3402
18:59:02,63.0,30.2,3403
18:59:04,64.0,30,3395
18:59:05,65.0,29.8,3397
18:59:06,65.0,29.8,3401
18:59:07,65.0,30,3402
18:59:08,65.0,30,3404
18:59:10,65.0,30,3407
18:59:11,63.0,30.4,3410
18:59:12,63.0,30.2,3415
18:59:13,66.0,30,3417
18:59:15,64.0,30.2,3418
18:59:16,65.0,29.5,3417
18:59:17,66.0,29.8,3414
18:59:18,65.0,30,3412
18:59:19,65.0,30.4,3414
18:59:21,59.0,29.6,3398
18:59:22,63.0,30.2,3399
18:59:23,65.0,30.2,3398
18:59:24,63.0,30.1,3395
18:59:26,65.0,29.6,3394
18:59:27,63.0,29.8,3399
18:59:28,65.0,29.5,3402
18:59:29,63.0,30.4,3404
18:59:30,62.0,30,3402
18:59:32,65.0,30,3406
18:59:33,63.0,29.5,3405
18:59:34,64.0,30.3,3407
18:59:35,64.0,30.4,3412
18:59:37,64.0,29.9,3415
18:59:38,65.0,29.9,3414
18:59:39,64.0,29.9,3412
18:59:40,64.0,30.2,3411
18:59:41,65.0,30,3412
18:59:43,66.0,30,3407
18:59:44,65.0,30.2,3404
18:59:45,65.0,30.2,3401
18:59:46,71.0,29.8,3403
18:59:48,67.0,29.9,3406
18:59:49,66.0,29.8,3406
18:59:50,65.0,29.5,3410
18:59:51,69.0,29.7,3409
18:59:52,65.0,30.4,3411
18:59:54,68.0,30.4,3412
18:59:55,65.0,30.2,3412
18:59:56,64.0,30.2,3414
18:59:57,65.0,29.9,3413
18:59:59,64.0,29.9,3415
19:00:00,65.0,29.9,3409
19:00:01,65.0,29.9,3410
19:00:02,64.0,30.5,3412
19:00:03,64.0,29.5,3411
19:00:05,61.0,29.9,3413
19:00:06,65.0,30.2,3415
19:00:07,66.0,30.2,3413
19:00:08,63.0,30.2,3414
19:00:10,65.0,30,3412
19:00:11,65.0,29.9,3411
19:00:12,65.0,29.6,3412
19:00:13,65.0,29.9,3407
19:00:14,63.0,29.9,3408
19:00:16,62.0,30.5,3410
19:00:17,62.0,30.4,3408
19:00:18,64.0,29.5,3409
19:00:19,68.0,30,3414
19:00:21,65.0,30,3415
19:00:22,65.0,29.8,3413
19:00:23,63.0,30.2,3412
19:00:24,65.0,30.5,3412
19:00:25,63.0,29.5,3411
19:00:27,64.0,30.2,3410
19:00:28,67.0,30,3407
19:00:29,64.0,29.9,3437
19:00:30,65.0,30.2,3437
19:00:32,62.0,30.5,3437
19:00:33,66.0,30.4,3438
19:00:34,64.0,29.5,3435
19:00:35,65.0,30,3433
19:00:36,61.0,29.5,3434
19:00:38,63.0,29.9,3433
19:00:39,64.0,29.5,3435
19:00:40,64.0,30.7,3435
19:00:41,63.0,30,3436
19:00:43,61.0,29.5,3433
19:00:44,65.0,29.7,3428
19:00:45,63.0,29.7,3429
19:00:46,63.0,30.3,3430
19:00:48,62.0,29.9,3431
19:00:49,63.0,30.2,3435
19:00:50,63.0,29.6,3435
19:00:51,65.0,29.7,3435
19:00:52,65.0,30.2,3436
19:00:54,65.0,29.7,3439
19:00:55,63.0,30.2,3440
19:00:56,63.0,30.1,3440
19:00:57,64.0,30.2,3442
19:00:59,62.0,29.7,3441
19:01:00,62.0,29.9,3443
19:01:01,64.0,29.7,3440
19:01:02,65.0,30.2,3438
19:01:03,63.0,29.9,3439
19:01:05,66.0,30,3438
19:01:06,63.0,30,3436
19:01:07,63.0,29.6,3432
19:01:08,64.0,30.2,3429
19:01:10,64.0,30.2,3429
19:01:11,68.0,29.8,3431
19:01:12,64.0,30.5,3432
19:01:13,65.0,30,3433
19:01:14,63.0,29.9,3436
19:01:16,64.0,30.5,3440
19:01:17,66.0,29.6,3439
19:01:18,64.0,30.2,3437
19:01:19,63.0,30.2,3439
19:01:21,63.0,29.9,3441
19:01:22,66.0,30.4,3444
19:01:23,63.0,30.2,3443
19:01:24,65.0,29.9,3441
19:01:25,62.0,29.7,3441
19:01:27,66.0,29.5,3441
19:01:28,64.0,29.7,3440
19:01:29,64.0,30,3440
19:01:30,64.0,30.2,3441
19:01:31,63.0,30.1,3442
19:01:33,65.0,29.7,3445
19:01:34,65.0,30.4,3448
19:01:35,68.0,29.9,3447
19:01:36,63.0,29.3,3448
19:01:38,64.0,30.7,3444
19:01:39,64.0,29.7,3445
19:01:40,63.0,29.9,3443
19:01:41,65.0,29.9,3445
19:01:43,63.0,30,3447
19:01:44,63.0,30.1,3445
19:01:45,63.0,30.2,3448
19:01:46,63.0,29.8,3450
19:01:47,65.0,29.9,3453
19:01:49,63.0,29.5,3448
19:01:50,67.0,29.9,3447
19:01:51,63.0,29.8,3447
19:01:52,64.0,30.2,3447
19:01:54,65.0,29.9,3444
19:01:55,65.0,30.1,3439
19:01:56,64.0,30,3440
19:01:57,65.0,29.8,3440
19:01:58,65.0,30,3443
19:02:00,65.0,29.7,3438
19:02:01,62.0,29.3,3437
19:02:02,65.0,30.2,3438
19:02:03,65.0,29.9,3442
19:02:05,65.0,29.9,3442
19:02:06,63.0,29.6,3443
19:02:07,65.0,30.4,3446
19:02:08,65.0,30,3445
19:02:09,63.0,30,3443
19:02:11,65.0,30.6,3442
19:02:12,64.0,30.4,3443
19:02:13,65.0,30.2,3441
19:02:14,49.0,9.4,3430
19:02:16,64.0,30.2,3425
19:02:17,67.0,30,3424
19:02:18,66.0,30.2,3428
19:02:19,67.0,29.9,3417
19:02:20,65.0,30.4,3422
19:02:22,62.0,29.9,3425
19:02:23,64.0,29.6,3430
19:02:24,66.0,30.2,3430
19:02:25,66.0,30.2,3431
19:02:27,64.0,30,3434
19:02:28,65.0,30,3431
19:02:29,63.0,30,3415
19:02:30,63.0,29.8,3412
19:02:31,64.0,30,3413
19:02:33,62.0,29.9,3415
19:02:34,63.0,30.2,3418
19:02:35,65.0,29.7,3418
19:02:36,63.0,29.9,3417
19:02:38,62.0,29.5,3419
19:02:39,63.0,30,3428
19:02:40,68.0,30.4,3428
19:02:41,67.0,30,3430
19:02:42,62.0,29.5,3430
19:02:44,65.0,30.2,3429
19:02:45,65.0,30,3422
19:02:46,63.0,29.8,3425
19:02:47,63.0,29.9,3423
19:02:49,63.0,30,3423
19:02:50,65.0,30.3,3425
19:02:51,63.0,29.9,3426
19:02:52,63.0,30,3430
19:02:53,64.0,30.2,3431
19:02:55,62.0,30.3,3433
19:02:56,69.0,29.8,3425
19:02:57,64.0,29.9,3426
19:02:58,65.0,29.9,3426
19:03:00,68.0,30,3429
19:03:01,64.0,30.3,3431
19:03:02,63.0,29.5,3412
19:03:03,65.0,30.2,3414
19:03:04,64.0,29.8,3412
19:03:06,63.0,30,3412
19:03:07,65.0,29.5,3411
19:03:08,65.0,29.8,3414
19:03:09,63.0,30.2,3415
19:03:11,65.0,30.2,3414
19:03:12,63.0,30.2,3415
19:03:13,67.0,29.6,3408
19:03:14,67.0,29.9,3410
19:03:15,64.0,30.2,3411
19:03:17,64.0,30,3408
19:03:18,63.0,30.3,3407
19:03:19,63.0,29.5,3410
19:03:20,65.0,30.4,3410
19:03:22,64.0,30.2,3410
19:03:23,60.0,30.2,3404
19:03:24,64.0,29.9,3402
19:03:25,63.0,29.4,3406
19:03:26,66.0,30.2,3400
19:03:28,66.0,29.9,3402
19:03:29,65.0,29.6,3405
19:03:30,63.0,30.2,3420
19:03:31,63.0,29.6,3419
19:03:33,65.0,29.9,3419
19:03:34,64.0,30.2,3421
19:03:35,66.0,29.5,3422
19:03:36,62.0,30.1,3420
19:03:37,62.0,29.5,3417
19:03:39,63.0,30,3418
19:03:40,63.0,30.2,3417
19:03:41,64.0,30,3420
19:03:42,65.0,29.9,3421
19:03:44,65.0,30.1,3416
19:03:45,65.0,30.2,3415
19:03:46,64.0,29.9,3415
19:03:47,64.0,29.5,3412
19:03:48,62.0,29.9,3414
19:03:50,63.0,29.6,3409
19:03:51,65.0,29.9,3406
19:03:52,67.0,30.2,3408
19:03:53,66.0,30.3,3413
19:03:55,63.0,30,3411
19:03:56,66.0,29.9,3412
19:03:57,61.0,29.6,3411
19:03:58,67.0,30.2,3408
19:03:59,65.0,29.3,3413
19:04:01,63.0,29.7,3415
19:04:02,65.0,30.4,3417
19:04:03,64.0,30.1,3420
19:04:04,67.0,30,3422
19:04:06,66.0,29.5,3422
19:04:07,64.0,29.7,3424
19:04:08,65.0,29.7,3425
19:04:09,63.0,30,3424
19:04:10,64.0,30.4,3425
19:04:12,65.0,30.2,3425
19:04:13,65.0,29.9,3427
19:04:14,66.0,30,3419
19:04:15,64.0,30,3418
19:04:17,62.0,29.9,3419
19:04:18,67.0,29.9,3422
19:04:19,66.0,29.9,3420
19:04:20,64.0,29.4,3425
19:04:21,66.0,29.7,3416
19:04:23,67.0,29.5,3418
19:04:24,68.0,29.9,3409
19:04:25,66.0,29.8,3409
19:04:26,66.0,29.3,3411
19:04:28,66.0,30.2,3410
19:04:29,71.0,29.9,3408
19:04:30,65.0,30.5,3409
19:04:31,64.0,29.9,3409
19:04:32,67.0,30.2,3403
19:04:34,63.0,29.9,3405
19:04:35,62.0,30.3,3406
19:04:36,64.0,30.3,3403
19:04:37,62.0,30,3404
19:04:39,62.0,30.2,3404
19:04:40,63.0,29.7,3404
19:04:41,64.0,30.2,3405
19:04:42,62.0,30.1,3404
19:04:43,63.0,30.4,3403
19:04:45,63.0,29.6,3404
19:04:46,62.0,30,3404
19:04:47,68.0,29.9,3419
19:04:48,60.0,30,3419
19:04:50,62.0,30.2,3424
19:04:51,63.0,30.2,3422
19:04:52,64.0,30.5,3424
19:04:53,65.0,29.9,3426
19:04:54,66.0,29.9,3422
19:04:56,66.0,29.5,3421
19:04:57,65.0,29.7,3422
19:04:58,67.0,30.5,3425
19:04:59,63.0,29.6,3422
19:05:01,65.0,30,3423
19:05:02,65.0,30.2,3417
19:05:03,68.0,29.9,3418
19:05:04,65.0,29.5,3419
19:05:05,63.0,29.9,3420
19:05:07,60.0,30.5,3420
19:05:08,66.0,30.2,3421
19:05:09,65.0,29.6,3421
19:05:10,63.0,29.5,3416
19:05:12,61.0,29.5,3416
19:05:13,64.0,30.2,3408
19:05:14,65.0,30,3409
19:05:15,61.0,30.2,3406
19:05:16,64.0,30.4,3407
19:05:18,63.0,29.6,3409
19:05:19,63.0,29.7,3411
19:05:20,65.0,30,3416
19:05:21,64.0,30.2,3419
19:05:23,67.0,30,3421
19:05:24,67.0,30.2,3421
19:05:25,66.0,30.2,3423
19:05:26,64.0,29.6,3421
19:05:27,63.0,30,3421
19:05:29,63.0,30.3,3422
19:05:30,64.0,30.2,3421
19:05:31,65.0,29.5,3421
19:05:32,60.0,30.5,3422
19:05:34,64.0,29.8,3423
19:05:35,64.0,29.9,3418
19:05:36,65.0,30.2,3418
19:05:37,64.0,29.7,3417
19:05:38,66.0,29.9,3411
19:05:40,66.0,29.8,3410
19:05:41,66.0,30.2,3409
19:05:42,65.0,30.2,3413
19:05:43,64.0,30,3411
19:05:45,65.0,30.4,3415
19:05:46,66.0,30,3416
19:05:47,65.0,29.9,3416
19:05:48,67.0,30.2,3419
19:05:49,65.0,29.7,3417
19:05:51,65.0,30.2,3419
19:05:52,65.0,29.6,3417
19:05:53,64.0,29.9,3414
19:05:54,65.0,29.9,3412
19:05:56,68.0,30.2,3416
19:05:57,66.0,29.9,3417
19:05:58,64.0,30.5,3416
19:05:59,63.0,30.4,3415
19:06:00,68.0,30.2,3414
19:06:02,65.0,30.2,3414
19:06:03,64.0,29.7,3413
19:06:04,64.0,30,3421
19:06:05,65.0,29.5,3421
19:06:07,66.0,29.3,3420
19:06:08,63.0,29.8,3419
19:06:09,67.0,30.1,3414
19:06:10,63.0,30.2,3412
19:06:11,65.0,30,3413
19:06:13,64.0,30,3414
19:06:14,64.0,30.2,3416
19:06:15,63.0,30,3414
19:06:16,65.0,29.9,3418
19:06:18,65.0,29.7,3419
19:06:19,63.0,30.4,3418
19:06:20,63.0,29.9,3420
19:06:21,64.0,29.6,3421
19:06:22,65.0,30.2,3419
19:06:24,65.0,29.8,3417
19:06:25,63.0,22.2,3426
19:06:26,68.0,30,3421
19:06:27,62.0,29.9,3425
19:06:29,67.0,30,3426
19:06:30,65.0,30.1,3426
19:06:31,65.0,30.2,3427
19:06:32,67.0,30.1,3423
19:06:33,66.0,30.1,3424
19:06:35,65.0,30,3424
19:06:36,65.0,30,3420
19:06:37,68.0,30.4,3419
19:06:38,67.0,29.5,3421
19:06:40,67.0,30.2,3424
19:06:41,66.0,30.2,3425
19:06:42,65.0,30.2,3424
19:06:43,67.0,30,3428
19:06:44,65.0,29.9,3431
19:06:46,64.0,29.9,3429
19:06:47,62.0,30,3427
19:06:48,65.0,30.2,3428
19:06:49,65.0,29.8,3430
19:06:51,62.0,30.4,3431
19:06:52,67.0,29.9,3432
19:06:53,65.0,30.2,3435
19:06:54,64.0,30,3422
19:06:55,66.0,29.7,3419
19:06:57,68.0,29.8,3418
19:06:58,65.0,29.7,3416
19:06:59,63.0,30.1,3412
19:07:00,65.0,29.9,3414
19:07:02,65.0,30.2,3416
19:07:03,65.0,30.2,3419
19:07:04,65.0,30.2,3415
19:07:05,65.0,30.2,3418
19:07:06,61.0,29.9,3419
19:07:08,64.0,30.2,3421
19:07:09,62.0,29.6,3422
19:07:10,65.0,29.5,3421
19:07:11,65.0,30.2,3421
19:07:13,65.0,29.9,3421
19:07:14,65.0,30,3422
19:07:15,65.0,29.7,3424
19:07:16,64.0,29.9,3419
19:07:17,64.0,30.4,3419
19:07:19,64.0,29.9,3423
19:07:20,64.0,29.9,3424
19:07:21,64.0,30.2,3425
19:07:22,63.0,30.2,3425
19:07:24,63.0,29.9,3422
19:07:25,63.0,30,3420
19:07:26,62.0,30.2,3419
19:07:27,63.0,29.6,3416
19:07:28,64.0,29.5,3414
19:07:30,65.0,29.9,3411
19:07:31,63.0,30.1,3413
19:07:32,65.0,29.9,3416
19:07:33,64.0,29.9,3413
19:07:35,64.0,29.9,3406
19:07:36,65.0,29.5,3405
19:07:37,65.0,29.5,3409
19:07:38,64.0,29.8,3410
19:07:39,65.0,29.8,3412
19:07:41,63.0,29.9,3415
19:07:42,65.0,30.2,3416
19:07:43,63.0,30,3421
19:07:44,65.0,30.2,3419
19:07:46,63.0,30.4,3420
19:07:47,64.0,30.4,3420
19:07:48,66.0,29.7,3420
19:07:49,64.0,29.9,3422
19:07:50,64.0,29.8,3423
19:07:52,62.0,30.3,3422
19:07:53,65.0,30.2,3423
19:07:54,62.0,30.2,3423
19:07:55,63.0,29.9,3423
19:07:57,65.0,30,3423
19:07:58,63.0,29.9,3425
19:07:59,60.0,32.2,3425
19:08:00,63.0,30.5,3427
19:08:01,64.0,30.2,3427
19:08:03,62.0,30,3425
19:08:04,62.0,30.5,3426
19:08:05,62.0,30,3420
19:08:06,65.0,30.2,3417
19:08:08,64.0,30.2,3421
19:08:09,62.0,29.9,3421
19:08:10,65.0,30.4,3424
19:08:11,62.0,30.2,3421
19:08:12,63.0,30.2,3423
19:08:14,63.0,29.9,3423
19:08:15,63.0,29.7,3423
19:08:16,64.0,29.7,3424
19:08:17,62.0,30,3423
19:08:19,65.0,29.9,3424
19:08:20,66.0,29.5,3416
19:08:21,63.0,30,3415
19:08:22,64.0,30.1,3415
19:08:24,66.0,29.7,3419
19:08:25,64.0,29.9,3417
19:08:26,66.0,30.2,3415
19:08:27,65.0,29.9,3420
19:08:28,64.0,30.2,3418
19:08:30,65.0,30.2,3417
19:08:31,64.0,29.7,3418
19:08:32,62.0,29.5,3419
19:08:33,66.0,30.4,3420
19:08:35,65.0,30.4,3419
19:08:36,65.0,30.2,3417
19:08:37,64.0,29.9,3425
19:08:38,66.0,30.2,3428
19:08:39,67.0,29.7,3429
19:08:41,66.0,29.5,3426
19:08:42,64.0,29.9,3422
19:08:43,64.0,29.4,3421
19:08:44,64.0,29.9,3421
19:08:46,64.0,30.1,3423
19:08:47,64.0,29.7,3422
19:08:48,65.0,29.6,3423
19:08:49,64.0,29.5,3427
19:08:50,62.0,29.5,3430
19:08:52,64.0,29.8,3432
19:08:53,65.0,29.5,3430
19:08:54,65.0,30,3429
19:08:55,63.0,29.9,3430
19:08:57,62.0,30.2,3431
19:08:58,65.0,30.1,3429
19:08:59,63.0,29.9,3419
19:09:00,63.0,29.9,3419
19:09:01,65.0,29.9,3419
19:09:03,65.0,30.2,3423
19:09:04,63.0,30.2,3423
19:09:05,66.0,29.9,3420
19:09:06,64.0,30,3422
19:09:08,66.0,29.6,3423
19:09:09,65.0,30.2,3419
19:09:10,64.0,29.9,3422
19:09:11,65.0,30.3,3426
19:09:12,64.0,29.5,3424
19:09:14,68.0,30.2,3423
19:09:15,68.0,29.9,3418
19:09:16,64.0,29.9,3417
19:09:17,64.0,29.7,3417
19:09:19,66.0,30.2,3421
19:09:20,62.0,29.5,3420
19:09:21,62.0,30.2,3417
19:09:22,65.0,29.9,3416
19:09:23,65.0,30.3,3421
19:09:25,65.0,30.2,3422
19:09:26,65.0,30,3424
19:09:27,63.0,30.1,3426
19:09:28,63.0,29.5,3427
19:09:30,63.0,29.9,3427
19:09:31,65.0,29.5,3411
19:09:32,65.0,29.5,3417
19:09:33,68.0,30.3,3419
19:09:34,64.0,30,3421
19:09:36,65.0,30.4,3423
19:09:37,65.0,29.8,3426
19:09:38,64.0,29.8,3427
19:09:39,63.0,30.1,3426
19:09:41,63.0,29.5,3427
19:09:42,69.0,29.9,3427
19:09:43,63.0,30,3428
19:09:44,63.0,30.4,3427
19:09:45,67.0,29.9,3425
19:09:47,65.0,29.7,3426
19:09:48,65.0,29.9,3428
19:09:49,65.0,29.9,3428
19:09:50,64.0,29.9,3428
19:09:52,65.0,29.9,3430
19:09:53,63.0,30.2,3425
19:09:54,64.0,30,3424
19:09:55,67.0,30.2,3423
19:09:56,64.0,30.7,3424
19:09:58,64.0,29.5,3426
19:09:59,65.0,30.3,3426
19:10:00,65.0,30,3423
19:10:01,65.0,29.9,3420
19:10:03,65.0,30,3421
19:10:04,65.0,29.6,3421
19:10:05,66.0,29.9,3423
19:10:06,64.0,29.9,3425
19:10:07,66.0,30.4,3424
19:10:09,63.0,29.8,3426
19:10:10,65.0,29.8,3427
19:10:11,64.0,29.9,3428
19:10:12,65.0,29.9,3427
19:10:14,64.0,29.9,3426
19:10:15,63.0,29.5,3424
19:10:16,65.0,30.2,3424
19:10:17,62.0,30.2,3430
19:10:18,62.0,29.9,3432
19:10:20,63.0,30.4,3427
19:10:21,64.0,29.8,3428
19:10:22,63.0,29.6,3431
19:10:23,64.0,30,3431
19:10:25,62.0,30.5,3432
19:10:26,65.0,30.2,3423
19:10:27,65.0,30,3422
19:10:28,64.0,29.9,3424
19:10:29,63.0,29.9,3426
19:10:31,66.0,29.9,3426
19:10:32,62.0,29.8,3424
19:10:33,64.0,29.9,3421
19:10:34,65.0,29.6,3418
19:10:36,63.0,29.5,3419
19:10:37,65.0,29.9,3421
19:10:38,62.0,29.5,3423
19:10:39,63.0,30.1,3424
19:10:40,65.0,29.7,3424
19:10:42,65.0,29.9,3420
19:10:43,65.0,29.5,3421
19:10:44,68.0,30.4,3422
19:10:45,65.0,29.9,3424
19:10:47,65.0,29.8,3423
19:10:48,65.0,29.9,3421
19:10:49,65.0,30,3417
19:10:50,65.0,29.5,3409
19:10:51,65.0,30.2,3408
19:10:53,67.0,29.9,3409
19:10:54,66.0,29.9,3409
19:10:55,68.0,29.9,3408
19:10:56,63.0,30,3413
19:10:58,63.0,30.3,3411
19:10:59,65.0,30.2,3411
19:11:00,68.0,29.9,3413
19:11:01,68.0,30.7,3412
19:11:02,65.0,29.8,3415
19:11:04,64.0,29.9,3414
19:11:05,68.0,30.2,3412
19:11:06,65.0,30,3414
19:11:07,64.0,29.5,3413
19:11:09,66.0,30.2,3414
19:11:10,64.0,29.8,3416
19:11:11,65.0,29.9,3418
19:11:12,65.0,29.7,3421
19:11:13,65.0,29.9,3426
19:11:15,67.0,29.8,3423
19:11:16,64.0,29.3,3424
19:11:17,64.0,30,3428
19:11:18,63.0,30,3426
19:11:20,65.0,30.5,3424
19:11:21,65.0,29.7,3421
19:11:22,65.0,29.7,3418
19:11:23,65.0,29.7,3417
19:11:24,65.0,30,3415
19:11:26,63.0,30.4,3417
19:11:27,65.0,30.4,3418
19:11:28,63.0,30.4,3419
19:11:29,62.0,30.4,3419
19:11:31,70.0,29.9,3420
19:11:32,62.0,29.7,3424
19:11:33,65.0,30,3415
19:11:34,65.0,29.6,3417
19:11:35,64.0,29.9,3413
19:11:37,64.0,30.5,3415
19:11:38,64.0,29.9,3416
19:11:39,62.0,29.9,3416
19:11:40,65.0,30.2,3416
19:11:42,63.0,29.6,3419
19:11:43,63.0,30.7,3419
19:11:44,62.0,29.3,3419
19:11:45,65.0,29.5,3405
19:11:46,64.0,29.7,3405
19:11:48,64.0,29.7,3405
19:11:49,65.0,29.3,3405
19:11:50,63.0,30.2,3405
19:11:51,65.0,29.5,3405
19:11:53,67.0,30.4,3405
19:11:54,64.0,30,3404
19:11:55,65.0,30.4,3407
19:11:56,65.0,29.6,3407
19:11:57,64.0,30.2,3408
19:11:59,65.0,29.5,3406
19:12:00,66.0,30.4,3406
19:12:01,63.0,29.7,3401
19:12:02,65.0,30.2,3400
19:12:04,65.0,29.8,3401
19:12:05,65.0,29.5,3404
19:12:06,63.0,30.2,3403
19:12:07,67.0,29.7,3400
19:12:08,65.0,30.2,3400
19:12:10,65.0,30.2,3402
19:12:11,65.0,30,3404
19:12:12,66.0,30,3401
19:12:13,63.0,30,3401
19:12:15,63.0,29.4,3402
19:12:16,65.0,30.1,3405
19:12:17,66.0,30,3407
19:12:18,62.0,29.7,3412
19:12:19,64.0,29.7,3415
19:12:21,63.0,30.2,3417
19:12:22,69.0,29.7,3418
19:12:23,63.0,30.2,3417
19:12:24,65.0,29.6,3418
19:12:26,67.0,29.9,3420
19:12:27,65.0,29.9,3424
19:12:28,62.0,29.5,3422
19:12:29,66.0,30,3422
19:12:30,64.0,30.2,3423
19:12:32,65.0,29.9,3421
19:12:33,65.0,30.3,3421
19:12:34,67.0,30.5,3420
19:12:35,62.0,30,3420
19:12:37,63.0,30.5,3419
19:12:38,65.0,29.5,3418
19:12:39,65.0,30,3414
19:12:40,63.0,29.5,3417
19:12:41,65.0,30.2,3418
19:12:43,65.0,30.2,3420
19:12:44,61.0,30,3418
19:12:45,60.0,30.3,3421
19:12:46,62.0,29.9,3421
19:12:48,63.0,30.4,3422
19:12:49,65.0,29.5,3420
19:12:50,65.0,30.2,3421
19:12:51,66.0,29.9,3420
19:12:52,62.0,30,3422
19:12:54,65.0,30.2,3421
19:12:55,63.0,30.1,3420
19:12:56,64.0,29.9,3420
19:12:57,67.0,30.4,3420
19:12:59,64.0,30.3,3421
19:13:00,59.0,30,3422
19:13:01,63.0,30.2,3425
19:13:02,63.0,29.9,3425
19:13:03,62.0,29.6,3428
19:13:05,65.0,30.4,3429
19:13:06,63.0,29.9,3430
19:13:07,63.0,29.8,3428
19:13:08,62.0,30.2,3429
19:13:10,65.0,29.9,3430
19:13:11,65.0,30.4,3431
19:13:12,63.0,30.5,3430
19:13:13,61.0,29.5,3428
19:13:14,65.0,30,3427
19:13:16,63.0,29.3,3426
19:13:17,69.0,29.9,3428
