Time,Temp,CPU_Load,RAM_MB
03:38:07,23.0,0,1107
03:38:09,23.0,0.5,1109
03:38:11,24.0,0.5,1112
03:38:14,23.0,0,1100
03:38:16,24.0,0.5,1101
03:38:18,24.0,0.5,1102
03:38:21,23.0,0.5,1103
03:38:23,23.0,0.9,1102
03:38:25,23.0,0,1102
03:38:28,23.0,0.5,1103
03:38:30,23.0,0.5,1107
03:38:32,24.0,0,1106
03:38:35,24.0,0.5,1107
03:38:37,24.0,5.1,1099
03:38:39,24.0,0.9,1102
03:38:42,23.0,0,1103
03:38:44,24.0,0,1105
03:38:46,24.0,0,1104
03:38:49,24.0,0.5,1105
03:38:51,24.0,0.5,1103
03:38:53,24.0,0,1099
03:38:56,24.0,0.5,1099
03:38:58,24.0,0.5,1100
03:39:00,23.0,0.5,1101
03:39:03,24.0,0,1105
03:39:05,24.0,0.5,1104
03:39:07,23.0,0.5,1105
03:39:09,23.0,0.9,1106
03:39:12,23.0,0.5,1103
03:39:14,24.0,0.9,1104
03:39:16,24.0,0.5,1101
03:39:19,24.0,0,1101
03:39:21,23.0,0.5,1102
03:39:23,24.0,0.5,1104
03:39:26,24.0,0,1101
03:39:28,24.0,0.5,1102
03:39:30,23.0,0.5,1098
03:39:33,24.0,0.5,1097
03:39:35,23.0,0.5,1097
03:39:37,23.0,0.9,1098
03:39:40,24.0,0.5,1097
03:39:42,23.0,0.5,1097
03:39:44,23.0,0.9,1103
03:39:47,23.0,0.5,1103
03:39:49,24.0,0.5,1108
03:39:51,24.0,0,1103
03:39:54,24.0,0.5,1100
03:39:56,23.0,0.5,1102
03:39:58,23.0,0.9,1103
03:40:01,23.0,0.5,1105
03:40:03,24.0,0,1105
03:40:05,24.0,0,1105
03:40:08,24.0,0.5,1098
03:40:10,23.0,0.5,1098
03:40:12,23.0,0.9,1101
03:40:15,23.0,0.9,1103
03:40:17,24.0,0.9,1104
03:40:19,24.0,0.5,1095
03:40:22,26.0,0.5,1093
03:40:24,24.0,0.5,1096
03:40:26,24.0,0,1093
03:40:29,23.0,0.5,1092
03:40:31,23.0,0.5,1087
03:40:33,23.0,0.5,1090
03:40:36,24.0,0.5,1090
03:40:38,23.0,0,1094
03:40:40,23.0,0.5,1100
03:40:42,24.0,0,1103
03:40:45,24.0,0.5,1105
03:40:47,23.0,0,1096
03:40:49,23.0,0,1096
03:40:52,23.0,0.5,1098
03:40:54,23.0,0.5,1095
03:40:56,23.0,0.5,1098
03:40:59,23.0,0.5,1101
03:41:01,23.0,0.9,1105
03:41:03,22.0,0.5,1105
03:41:06,24.0,0,1105
03:41:08,24.0,0.5,1104
03:41:10,23.0,0.5,1106
03:41:13,23.0,0.9,1101
03:41:15,24.0,0.9,1100
03:41:17,24.0,0.5,1095
03:41:20,23.0,0.5,1101
03:41:22,23.0,0.5,1104
03:41:24,23.0,0.9,1106
03:41:27,23.0,0.5,1107
03:41:29,23.0,0.9,1101
03:41:31,23.0,0,1102
03:41:34,23.0,0,1106
03:41:36,24.0,0.5,1109
03:41:38,23.0,0.9,1106
03:41:41,23.0,0,1106
03:41:43,24.0,0.5,1109
03:41:45,24.0,0.5,1108
03:41:48,23.0,0.9,1108
03:41:50,23.0,0,1109
03:41:52,24.0,0,1108
03:41:55,24.0,0,1096
03:41:57,23.0,0.5,1100
03:41:59,23.0,2.3,1100
03:42:02,24.0,0,1094
03:42:04,24.0,0.5,1103
03:42:06,23.0,0,1105
03:42:08,23.0,0.9,1107
03:42:11,23.0,0.9,1102
03:42:13,23.0,0.5,1098
03:42:15,24.0,0.9,1099
03:42:18,24.0,0.5,1101
03:42:20,24.0,0,1105
03:42:22,23.0,0,1105
03:42:25,23.0,0.5,1107
03:42:27,24.0,0.5,1106
03:42:29,24.0,0.9,1103
03:42:32,23.0,0.5,1103
03:42:34,23.0,0.5,1101
03:42:36,23.0,0,1103
03:42:39,23.0,0.9,1101
03:42:41,23.0,0,1102
03:42:43,24.0,0,1106
03:42:46,23.0,0.5,1107
03:42:48,24.0,0.5,1108
03:42:50,24.0,0,1108
03:42:53,24.0,0.5,1107
03:42:55,23.0,0.9,1109
03:42:57,24.0,0.9,1111
03:43:00,23.0,0.5,1111
03:43:02,23.0,0.5,1111
03:43:04,23.0,0.5,1110
03:43:07,23.0,0.9,1110
03:43:09,23.0,0.5,1109
03:43:11,23.0,0.5,1111
03:43:14,23.0,0.5,1113
03:43:16,23.0,0,1111
03:43:18,23.0,0.5,1107
03:43:21,23.0,0.9,1092
03:43:23,23.0,0,1095
03:43:25,23.0,0,1095
03:43:28,23.0,0.5,1096
03:43:30,23.0,0.5,1100
03:43:32,23.0,0.5,1102
03:43:34,23.0,0.9,1103
03:43:37,24.0,0,1103
03:43:39,23.0,0,1105
03:43:41,24.0,0,1105
03:43:44,23.0,0.5,1106
03:43:46,23.0,0.5,1107
03:43:48,24.0,0.5,1106
03:43:51,24.0,0.5,1106
03:43:53,24.0,0.9,1101
03:43:55,24.0,0.5,1102
03:43:58,24.0,0,1101
03:44:00,23.0,0.9,1104
03:44:02,24.0,0,1102
03:44:05,23.0,0.5,1106
03:44:07,24.0,0.5,1105
03:44:09,24.0,0.5,1106
03:44:12,24.0,0.5,1106
03:44:14,23.0,0.5,1107
03:44:16,23.0,0.5,1103
03:44:19,23.0,0.9,1105
03:44:21,23.0,0.5,1107
03:44:23,24.0,0.5,1107
03:44:26,23.0,0,1106
03:44:28,23.0,0.5,1108
03:44:30,23.0,0,1109
03:44:33,24.0,0,1105
03:44:35,24.0,0.5,1106
03:44:37,24.0,0.5,1105
03:44:40,24.0,0,1105
03:44:42,23.0,0.5,1107
03:44:44,24.0,0.9,1098
03:44:47,24.0,0.9,1100
03:44:49,23.0,0.5,1103
03:44:51,24.0,0,1102
03:44:54,23.0,0.5,1103
03:44:56,24.0,0.9,1106
03:44:58,23.0,0.5,1105
03:45:01,24.0,0,1109
03:45:03,23.0,0.5,1105
03:45:05,24.0,0.5,1106
03:45:07,24.0,0.5,1109
03:45:10,23.0,0.5,1108
03:45:12,23.0,0.5,1109
03:45:14,23.0,0.5,1109
03:45:17,24.0,0.9,1109
03:45:19,24.0,0.5,1104
03:45:21,24.0,0,1103
03:45:24,23.0,0,1101
03:45:26,23.0,0.9,1103
03:45:28,23.0,0.5,1102
03:45:31,24.0,0.5,1104
03:45:33,24.0,0,1101
03:45:35,24.0,0.5,1102
03:45:38,24.0,0.5,1101
03:45:40,24.0,1.4,1096
03:45:42,23.0,0.5,1096
03:45:45,24.0,0.5,1096
03:45:47,24.0,0,1097
03:45:49,23.0,0.5,1095
03:45:52,24.0,0.5,1095
03:45:54,24.0,0,1094
03:45:56,23.0,0,1094
03:45:59,23.0,0.5,1098
03:46:01,24.0,0.5,1097
03:46:03,23.0,0.9,1098
03:46:06,24.0,0.5,1093
03:46:08,24.0,0,1094
03:46:10,23.0,0.5,1097
03:46:13,24.0,0.5,1099
03:46:15,24.0,0,1101
03:46:17,23.0,0.5,1102
03:46:20,24.0,0.9,1097
03:46:22,24.0,0.5,1100
03:46:24,24.0,0.5,1101
03:46:27,24.0,0.9,1101
03:46:29,24.0,0.5,1102
03:46:31,24.0,0.5,1105
03:46:33,24.0,0.5,1107
03:46:36,24.0,0.5,1102
03:46:38,23.0,0.5,1104
03:46:40,24.0,0.5,1105
03:46:43,23.0,0.9,1098
03:46:45,24.0,0.5,1102
03:46:47,24.0,0,1103
03:46:50,23.0,0.5,1105
03:46:52,24.0,0.5,1107
03:46:54,23.0,0.5,1107
03:46:57,23.0,0,1109
03:46:59,24.0,2.3,1104
03:47:01,24.0,0.5,1096
03:47:04,24.0,0.5,1096
03:47:06,23.0,0.5,1097
03:47:08,24.0,0.5,1098
03:47:11,24.0,0.5,1102
03:47:13,24.0,0.5,1104
03:47:15,23.0,5.9,1104
03:47:18,24.0,0.9,1104
03:47:20,23.0,0.5,1100
03:47:22,23.0,0.5,1098
03:47:25,23.0,0,1098
03:47:27,23.0,0.9,1098
03:47:29,24.0,0.5,1095
03:47:32,23.0,0,1094
03:47:34,24.0,0,1095
03:47:36,23.0,0,1091
03:47:39,23.0,0.9,1093
03:47:41,24.0,0.5,1096
03:47:43,24.0,0.9,1097
03:47:46,24.0,0.5,1100
03:47:48,23.0,0.5,1099
03:47:50,24.0,0.5,1098
03:47:53,24.0,0.5,1096
03:47:55,24.0,0,1097
03:47:57,24.0,0.5,1099
03:47:59,24.0,0.5,1099
03:48:02,24.0,0,1104
03:48:04,24.0,0.9,1103
03:48:06,24.0,0.5,1098
03:48:09,24.0,0.5,1101
03:48:11,23.0,0,1101
03:48:13,23.0,0.5,1100
03:48:16,23.0,0.9,1104
03:48:18,24.0,0,1100
03:48:20,24.0,0.5,1102
03:48:23,23.0,0.5,1103
03:48:25,23.0,0.9,1107
03:48:27,24.0,0.5,1106
03:48:30,24.0,0.5,1107
03:48:32,24.0,0,1107
03:48:34,24.0,1.4,1105
03:48:37,24.0,0,1107
03:48:39,24.0,0.5,1105
03:48:41,24.0,0,1106
03:48:44,24.0,0.5,1105
03:48:46,24.0,0.9,1106
03:48:48,24.0,0.5,1107
03:48:51,24.0,0.5,1108
03:48:53,23.0,0.5,1110
03:48:55,24.0,0,1110
03:48:58,23.0,0.9,1107
03:49:00,24.0,0,1107
03:49:02,24.0,0.5,1109
03:49:05,23.0,0.5,1104
03:49:07,24.0,0.5,1105
03:49:09,24.0,0.5,1107
03:49:12,24.0,0,1109
03:49:14,24.0,0.5,1111
03:49:16,24.0,0,1109
03:49:18,24.0,0.9,1102
03:49:21,24.0,0.5,1097
03:49:23,24.0,0,1101
03:49:25,23.0,0.5,1100
03:49:28,24.0,0,1103
03:49:30,24.0,0.5,1103
03:49:32,24.0,0.5,1100
03:49:35,23.0,0,1101
03:49:37,22.0,0,1100
03:49:39,23.0,0.5,1102
03:49:42,23.0,0.5,1106
03:49:44,24.0,0.9,1106
03:49:46,23.0,0.5,1107
03:49:49,23.0,0.5,1105
03:49:51,23.0,0.5,1108
03:49:53,24.0,0.9,1109
03:49:56,23.0,0.9,1107
03:49:58,23.0,0.5,1110
03:50:00,23.0,0.9,1109
03:50:03,24.0,0.5,1106
03:50:05,24.0,5.5,1103
03:50:07,23.0,6.3,1106
03:50:10,24.0,0.5,1105
03:50:12,24.0,0.5,1104
03:50:14,23.0,0.5,1102
03:50:17,24.0,0.5,1094
03:50:19,24.0,0.5,1101
03:50:21,24.0,0.5,1101
03:50:24,24.0,0,1104
03:50:26,24.0,0,1105
03:50:28,24.0,0.9,1104
03:50:31,24.0,0,1106
03:50:33,24.0,0.5,1104
03:50:35,24.0,0.5,1104
03:50:38,23.0,0.5,1108
03:50:40,24.0,0.9,1105
03:50:42,24.0,0,1111
03:50:45,23.0,0,1111
03:50:47,23.0,0,1104
03:50:49,24.0,0.9,1104
03:50:51,24.0,0.9,1103
03:50:54,24.0,0.5,1107
03:50:56,24.0,0.5,1107
03:50:58,24.0,0.5,1104
03:51:01,24.0,0.5,1108
03:51:03,23.0,0,1104
03:51:05,24.0,0.5,1104
03:51:08,23.0,0,1108
03:51:10,23.0,0.9,1111
03:51:12,23.0,0.9,1113
03:51:15,24.0,0.5,1111
03:51:17,23.0,0.5,1113
03:51:19,24.0,0.5,1114
03:51:22,24.0,0.5,1116
03:51:24,24.0,0,1110
03:51:26,23.0,0.5,1108
03:51:29,24.0,0.5,1109
03:51:31,23.0,0,1109
03:51:33,24.0,0,1108
03:51:36,24.0,0.5,1113
03:51:38,23.0,0.5,1109
03:51:40,23.0,0.5,1110
03:51:43,23.0,0,1112
03:51:45,24.0,0.5,1111
03:51:47,23.0,0,1112
03:51:50,24.0,0,1109
03:51:52,24.0,0,1103
03:51:54,24.0,0.5,1109
03:51:57,24.0,0.5,1109
03:51:59,24.0,0.5,1109
03:52:01,24.0,0,1104
03:52:03,24.0,0.5,1106
03:52:06,24.0,0.5,1108
03:52:08,23.0,0.9,1105
03:52:10,23.0,0,1109
03:52:13,24.0,0.9,1113
03:52:15,24.0,0.5,1112
03:52:17,26.0,0.9,1109
03:52:20,24.0,0.9,1110
03:52:22,24.0,0.9,1110
03:52:24,23.0,0,1110
03:52:27,24.0,0,1113
03:52:29,23.0,0.9,1114
03:52:31,23.0,0.9,1115
03:52:34,24.0,0.5,1114
03:52:36,24.0,0,1108
03:52:38,24.0,0,1107
03:52:41,26.0,0.5,1108
03:52:43,24.0,0.5,1111
03:52:45,24.0,0.5,1106
03:52:48,24.0,0,1107
03:52:50,24.0,0.9,1102
03:52:52,24.0,0.5,1100
03:52:55,24.0,0.9,1097
03:52:57,24.0,0,1095
03:52:59,24.0,0,1100
03:53:02,24.0,0.9,1103
03:53:04,24.0,0.5,1098
03:53:06,24.0,0.5,1102
03:53:09,26.0,0.5,1104
03:53:11,23.0,0.5,1100
03:53:13,23.0,0,1103
03:53:16,24.0,0.5,1106
03:53:18,24.0,0,1109
03:53:20,24.0,0.5,1107
03:53:23,24.0,0.9,1106
03:53:25,24.0,0.5,1107
03:53:27,24.0,0.9,1110
03:53:30,24.0,0.9,1105
03:53:32,23.0,0.5,1104
03:53:34,24.0,0.9,1101
03:53:36,24.0,0.9,1104
03:53:39,24.0,0,1104
03:53:41,23.0,0.5,1106
03:53:43,24.0,0.5,1108
03:53:46,24.0,0.5,1108
03:53:48,24.0,0.5,1109
03:53:50,24.0,0.5,1108
03:53:53,24.0,0.9,1108
03:53:55,23.0,0.5,1102
03:53:57,24.0,0.9,1103
03:54:00,23.0,0.5,1100
03:54:02,23.0,0,1102
03:54:04,24.0,5.5,1095
03:54:07,24.0,0.9,1097
03:54:09,24.0,0.5,1101
03:54:11,24.0,0.5,1103
03:54:14,24.0,0.5,1104
03:54:16,24.0,0.9,1106
03:54:18,23.0,0.5,1106
03:54:21,23.0,0.5,1109
03:54:23,23.0,0.5,1107
03:54:25,24.0,0.5,1107
03:54:28,23.0,0.5,1108
03:54:30,23.0,0.5,1102
03:54:32,24.0,0.5,1105
03:54:35,23.0,0.5,1106
03:54:37,24.0,1.3,1104
03:54:39,24.0,0,1108
03:54:42,24.0,0.9,1106
03:54:44,24.0,0,1109
03:54:46,24.0,0.5,1105
03:54:49,23.0,0.5,1103
03:54:51,24.0,0,1104
03:54:53,24.0,0.5,1105
03:54:55,23.0,0,1108
03:54:58,24.0,0,1111
03:55:00,24.0,0.5,1110
03:55:02,24.0,0.5,1111
03:55:05,24.0,0.5,1113
03:55:07,24.0,0.5,1106
03:55:09,24.0,0.9,1104
03:55:12,23.0,0.5,1105
03:55:14,24.0,0.9,1109
03:55:16,24.0,0,1109
03:55:19,24.0,0.5,1107
03:55:21,24.0,0.9,1104
03:55:23,23.0,0,1108
03:55:26,24.0,0.9,1108
03:55:28,24.0,0,1107
03:55:30,24.0,0.5,1104
03:55:33,24.0,0,1101
03:55:35,24.0,0.5,1099
03:55:37,24.0,0.5,1099
03:55:40,24.0,0.5,1101
03:55:42,23.0,0,1098
03:55:44,24.0,0,1100
03:55:47,24.0,0.5,1101
03:55:49,24.0,0.5,1104
03:55:51,24.0,5.5,1109
03:55:54,24.0,0,1106
03:55:56,24.0,0.5,1101
03:55:58,23.0,0,1102
03:56:01,24.0,0,1103
03:56:03,23.0,0.5,1105
03:56:05,24.0,0.5,1105
03:56:08,24.0,0.9,1107
03:56:10,24.0,0.5,1109
03:56:12,23.0,0.5,1110
03:56:15,24.0,0.5,1108
03:56:17,24.0,0.5,1111
03:56:19,23.0,0.9,1112
03:56:22,24.0,0.5,1114
03:56:24,24.0,0.5,1114
03:56:26,23.0,0,1114
03:56:28,24.0,0.9,1111
03:56:31,23.0,0.9,1111
03:56:33,24.0,0.5,1106
03:56:35,24.0,0,1106
03:56:38,23.0,0,1109
03:56:40,24.0,0,1111
03:56:42,23.0,0,1108
03:56:45,23.0,0,1110
03:56:47,24.0,0.5,1112
03:56:49,24.0,0.5,1115
03:56:52,24.0,0,1107
03:56:54,24.0,0,1101
03:56:56,24.0,0,1104
03:56:59,24.0,0.5,1103
03:57:01,23.0,0,1105
03:57:03,24.0,0,1109
03:57:06,24.0,0.9,1110
03:57:08,24.0,0.5,1105
03:57:10,24.0,0,1106
03:57:13,24.0,0,1107
03:57:15,24.0,0,1111
03:57:17,24.0,0.5,1111
03:57:20,24.0,0.5,1114
03:57:22,24.0,0,1116
03:57:24,23.0,0.5,1115
03:57:27,24.0,0.9,1115
03:57:29,23.0,0.5,1116
03:57:31,24.0,0,1118
03:57:34,24.0,0.5,1117
03:57:36,24.0,0.5,1116
03:57:38,24.0,0.9,1112
03:57:41,24.0,0.5,1111
03:57:43,24.0,0.5,1109
03:57:45,23.0,0.9,1112
03:57:48,24.0,0.5,1111
03:57:50,24.0,0.5,1113
03:57:52,24.0,0.5,1114
03:57:54,24.0,0.5,1113
03:57:57,23.0,0.5,1115
03:57:59,23.0,0.5,1111
03:58:01,24.0,0.5,1112
03:58:04,24.0,0.5,1104
03:58:06,24.0,0.5,1102
03:58:08,24.0,0.9,1104
03:58:11,24.0,0,1104
03:58:13,24.0,0.5,1105
03:58:15,24.0,0.5,1105
03:58:18,22.0,0.9,1107
03:58:20,23.0,0.5,1108
03:58:22,24.0,5.1,1108
03:58:25,23.0,0.9,1108
03:58:27,24.0,0.5,1107
03:58:29,23.0,0,1111
03:58:32,24.0,0.5,1110
03:58:34,24.0,0.5,1112
03:58:36,24.0,0.5,1113
03:58:39,24.0,0.5,1114
03:58:41,24.0,0,1114
03:58:43,24.0,0,1113
03:58:46,24.0,0.5,1114
03:58:48,23.0,0,1114
03:58:50,24.0,0.5,1108
03:58:53,24.0,0.5,1112
03:58:55,23.0,0.5,1113
03:58:57,23.0,0,1116
03:59:00,24.0,0.5,1116
03:59:02,24.0,0.9,1117
03:59:04,23.0,0,1117
03:59:07,24.0,0.5,1111
03:59:09,23.0,0.9,1113
03:59:11,22.0,0.5,1115
03:59:14,23.0,0.5,1116
03:59:16,24.0,0.5,1104
03:59:18,24.0,0.5,1107
03:59:20,23.0,0.5,1109
03:59:23,24.0,0.5,1111
03:59:25,24.0,0.5,1108
03:59:27,24.0,0.9,1111
03:59:30,24.0,5.1,1113
03:59:32,23.0,0,1108
03:59:34,24.0,0.5,1109
03:59:37,23.0,0.9,1110
03:59:39,23.0,0.5,1112
03:59:41,24.0,0.9,1112
03:59:44,24.0,0.5,1108
03:59:46,23.0,0,1109
03:59:48,24.0,0.5,1101
03:59:51,24.0,0,1106
03:59:53,23.0,5.5,1108
03:59:55,24.0,0.5,1108
03:59:58,23.0,0,1111
04:00:00,23.0,0.5,1113
04:00:02,24.0,0.9,1116
04:00:05,24.0,0.9,1115
04:00:07,23.0,0.5,1115
04:00:09,24.0,0.5,1116
04:00:12,24.0,0.5,1117
04:00:14,23.0,0,1110
04:00:16,24.0,0.5,1107
04:00:19,23.0,0,1106
04:00:21,23.0,0.9,1108
04:00:23,24.0,0.5,1102
04:00:26,23.0,0.5,1101
04:00:28,24.0,0.5,1101
04:00:30,23.0,0.9,1106
