Time,Watts
20:22:26,76
20:22:27,76
20:22:28,75
20:22:29,75
20:22:30,75
20:22:31,75
20:22:32,75
20:22:33,75
20:22:34,75
20:22:35,74
20:22:36,74
20:22:37,74
20:22:38,74
20:22:39,75
20:22:40,75
20:22:41,74
20:22:42,74
20:22:43,74
20:22:44,75
20:22:45,75
20:22:46,75
20:22:47,75
20:22:48,74
20:22:49,74
20:22:50,74
20:22:51,74
20:22:52,74
20:22:53,73
20:22:54,73
20:22:55,73
20:22:56,74
20:22:57,73
20:22:58,73
20:22:59,73
20:23:00,74
20:23:01,74
20:23:02,74
20:23:03,74
20:23:04,74
20:23:05,74
20:23:06,74
20:23:07,74
20:23:08,74
20:23:09,73
20:23:10,73
20:23:11,73
20:23:12,73
20:23:13,73
20:23:14,72
20:23:15,73
20:23:16,73
20:23:17,72
20:23:18,72
20:23:19,72
20:23:20,72
20:23:21,73
20:23:22,72
20:23:23,72
20:23:24,73
20:23:25,72
20:23:26,72
20:23:27,72
20:23:28,71
20:23:29,71
20:23:30,71
20:23:31,73
20:23:32,73
20:23:33,72
20:23:34,73
20:23:35,73
20:23:36,71
20:23:37,71
20:23:38,71
20:23:39,72
20:23:40,71
20:23:41,71
20:23:42,72
20:23:43,71
20:23:44,71
20:23:45,72
20:23:47,71
20:23:48,71
20:23:49,71
20:23:50,71
20:23:51,71
20:23:52,71
20:23:53,71
20:23:54,71
20:23:55,71
20:23:56,71
20:23:57,71
20:23:58,73
20:23:59,72
20:24:00,72
20:24:01,71
20:24:02,71
20:24:03,71
20:24:04,71
20:24:05,72
20:24:06,71
20:24:07,71
20:24:08,71
20:24:09,71
20:24:10,71
20:24:11,71
20:24:12,61
20:24:13,61
20:24:14,76
20:24:15,76
20:24:16,76
20:24:17,76
20:24:18,76
20:24:19,76
20:24:20,76
20:24:21,75
20:24:22,75
20:24:23,76
20:24:24,76
20:24:25,76
20:24:26,76
20:24:27,75
20:24:28,75
20:24:29,75
20:24:30,76
20:24:31,76
20:24:32,75
20:24:33,63
20:24:34,63
20:24:35,78
20:24:36,76
20:24:37,76
20:24:38,76
20:24:39,76
20:24:40,76
20:24:41,76
20:24:42,77
20:24:43,76
20:24:44,76
20:24:45,77
20:24:46,75
20:24:47,75
20:24:48,76
20:24:49,76
20:24:50,76
20:24:51,75
20:24:52,76
20:24:53,76
20:24:54,75
20:24:55,75
20:24:56,75
20:24:57,74
20:24:58,74
20:24:59,74
20:25:00,76
20:25:01,76
20:25:02,76
20:25:03,77
20:25:04,76
20:25:06,76
20:25:07,77
20:25:08,76
20:25:09,76
20:25:10,76
20:25:11,76
20:25:12,76
20:25:13,75
20:25:14,76
20:25:15,76
20:25:16,74
20:25:17,75
20:25:18,75
20:25:19,75
20:25:20,74
20:25:21,74
20:25:22,74
20:25:23,75
20:25:24,74
20:25:25,74
20:25:26,75
20:25:27,74
20:25:28,74
20:25:29,72
20:25:30,77
20:25:31,77
20:25:32,77
20:25:33,77
20:25:34,77
20:25:35,76
20:25:36,75
20:25:37,75
20:25:38,76
20:25:39,76
20:25:40,76
20:25:41,75
20:25:42,75
20:25:43,75
20:25:44,75
20:25:45,77
20:25:46,77
20:25:47,74
20:25:48,62
20:25:49,62
20:25:50,77
20:25:51,77
20:25:52,77
20:25:53,76
20:25:54,76
20:25:55,76
20:25:56,76
20:25:57,76
20:25:58,76
20:25:59,76
20:26:00,76
20:26:01,76
20:26:02,76
20:26:03,76
20:26:04,76
20:26:05,75
20:26:06,75
20:26:07,63
20:26:08,63
20:26:09,76
20:26:10,76
20:26:11,76
20:26:12,77
20:26:13,77
20:26:14,77
20:26:15,76
20:26:16,76
20:26:17,76
20:26:18,76
20:26:19,75
20:26:20,75
20:26:21,75
20:26:22,74
20:26:23,74
20:26:25,76
20:26:26,75
20:26:27,75
20:26:28,75
20:26:29,75
20:26:30,75
20:26:31,76
20:26:32,75
20:26:33,75
20:26:34,74
20:26:35,74
20:26:36,74
20:26:37,76
20:26:38,74
20:26:39,74
20:26:40,69
20:26:41,77
20:26:42,77
20:26:43,77
20:26:44,77
20:26:45,77
20:26:46,76
20:26:47,76
20:26:48,76
20:26:49,77
20:26:50,77
20:26:51,77
20:26:52,77
20:26:53,76
20:26:54,76
20:26:55,76
20:26:56,76
20:26:57,76
20:26:58,76
20:26:59,74
20:27:00,63
20:27:01,63
20:27:02,76
20:27:03,76
20:27:04,76
20:27:05,76
20:27:06,77
20:27:07,77
20:27:08,75
20:27:09,76
20:27:10,76
20:27:11,76
20:27:12,76
20:27:13,76
20:27:14,75
20:27:15,76
20:27:16,76
20:27:17,75
20:27:18,76
20:27:19,76
20:27:20,75
20:27:21,76
20:27:22,76
20:27:23,75
20:27:24,75
20:27:25,75
20:27:26,75
20:27:27,75
20:27:28,75
20:27:29,75
20:27:30,74
20:27:31,74
20:27:32,75
20:27:33,75
20:27:34,75
20:27:35,76
20:27:36,76
20:27:37,76
20:27:38,76
20:27:39,76
20:27:40,77
20:27:41,77
20:27:42,76
20:27:43,76
20:27:44,76
20:27:45,76
20:27:46,76
20:27:47,76
20:27:48,77
20:27:49,76
20:27:50,76
20:27:51,75
20:27:52,76
20:27:53,76
20:27:55,76
20:27:56,74
20:27:57,74
20:27:58,75
20:27:59,75
20:28:00,75
20:28:01,76
20:28:02,63
20:28:03,63
20:28:04,77
20:28:05,76
20:28:06,76
20:28:07,78
20:28:08,77
20:28:09,77
20:28:10,77
20:28:11,76
20:28:12,76
20:28:13,76
20:28:14,76
20:28:15,76
20:28:16,76
20:28:17,76
20:28:18,76
20:28:19,76
20:28:20,75
20:28:21,75
20:28:22,75
20:28:23,76
20:28:24,75
20:28:25,75
20:28:26,75
20:28:27,68
20:28:28,68
20:28:29,77
20:28:30,75
20:28:31,75
20:28:32,76
20:28:33,76
20:28:34,76
20:28:35,75
20:28:36,76
20:28:37,76
20:28:38,76
20:28:39,75
20:28:40,75
20:28:41,76
20:28:42,75
20:28:43,75
20:28:44,75
20:28:45,75
20:28:46,75
20:28:47,74
20:28:48,75
20:28:49,75
20:28:50,75
20:28:51,75
20:28:52,75
20:28:53,75
20:28:54,74
20:28:55,74
20:28:56,75
20:28:57,77
20:28:58,77
20:28:59,77
20:29:00,77
20:29:01,77
20:29:02,77
20:29:03,77
20:29:04,77
20:29:05,78
20:29:06,76
20:29:07,76
20:29:08,77
20:29:09,77
20:29:10,76
20:29:11,76
20:29:12,77
20:29:13,75
20:29:14,75
20:29:15,75
20:29:16,75
20:29:17,75
20:29:18,76
20:29:19,75
20:29:20,75
20:29:21,75
20:29:22,75
20:29:23,75
20:29:25,75
20:29:26,75
20:29:27,75
20:29:28,74
20:29:29,75
20:29:30,75
20:29:31,74
20:29:32,74
20:29:33,74
20:29:34,74
20:29:35,75
20:29:36,75
20:29:37,74
20:29:38,74
20:29:39,74
20:29:40,73
20:29:41,74
20:29:42,74
20:29:43,74
20:29:44,73
20:29:45,73
20:29:46,74
20:29:47,74
20:29:48,74
20:29:49,74
20:29:50,71
20:29:51,71
20:29:52,77
20:29:53,77
20:29:54,77
20:29:55,77
20:29:56,77
20:29:57,77
20:29:58,77
20:29:59,76
20:30:00,76
20:30:01,76
20:30:02,77
20:30:03,76
20:30:04,76
20:30:05,75
20:30:06,76
20:30:07,76
20:30:08,75
20:30:09,75
20:30:10,75
20:30:11,75
20:30:12,75
20:30:13,75
20:30:14,76
20:30:15,75
20:30:16,75
20:30:17,70
20:30:18,76
20:30:19,76
20:30:20,76
20:30:21,77
20:30:22,77
20:30:23,76
20:30:24,75
20:30:25,75
20:30:26,76
20:30:27,78
20:30:28,78
20:30:29,77
20:30:30,76
20:30:31,76
20:30:32,75
20:30:33,76
20:30:34,76
20:30:35,75
20:30:36,74
20:30:37,74
20:30:38,75
20:30:39,74
20:30:40,74
20:30:41,75
20:30:42,75
20:30:43,75
20:30:44,75
20:30:45,74
20:30:46,75
20:30:47,75
20:30:48,74
20:30:49,73
20:30:50,73
20:30:51,72
20:30:52,77
20:30:54,77
20:30:55,76
20:30:56,78
20:30:57,78
20:30:58,77
20:30:59,76
20:31:00,76
20:31:01,77
20:31:02,76
20:31:03,76
20:31:04,77
20:31:05,76
20:31:06,76
20:31:07,75
20:31:08,76
20:31:09,76
20:31:10,75
20:31:11,75
20:31:12,75
20:31:13,76
20:31:14,76
20:31:15,76
20:31:16,75
20:31:17,78
20:31:18,78
20:31:19,76
20:31:20,77
20:31:21,76
20:31:22,76
20:31:23,76
20:31:24,77
20:31:25,77
20:31:26,76
20:31:27,76
20:31:28,76
20:31:29,75
20:31:30,77
20:31:31,77
20:31:32,76
20:31:33,74
20:31:34,74
20:31:35,75
20:31:36,75
20:31:37,75
20:31:38,75
20:31:39,74
20:31:40,74
20:31:41,74
20:31:42,74
20:31:43,74
20:31:44,74
20:31:45,74
20:31:46,74
20:31:47,61
20:31:48,76
20:31:49,76
20:31:50,76
20:31:51,76
20:31:52,76
20:31:53,76
20:31:54,77
20:31:55,77
20:31:56,76
20:31:57,77
20:31:58,77
20:31:59,77
20:32:00,76
20:32:01,76
20:32:02,75
20:32:03,75
20:32:04,75
20:32:05,75
20:32:06,76
20:32:07,75
20:32:08,75
20:32:09,76
20:32:10,74
20:32:11,74
20:32:12,74
20:32:13,64
20:32:14,64
20:32:16,78
20:32:17,76
20:32:18,76
20:32:19,77
20:32:20,77
20:32:21,77
20:32:22,77
20:32:23,76
20:32:24,76
20:32:25,77
20:32:26,76
20:32:27,76
20:32:28,75
20:32:29,76
20:32:30,76
20:32:31,77
20:32:32,76
20:32:33,76
20:32:34,76
20:32:35,62
20:32:36,62
20:32:37,77
20:32:38,76
20:32:39,76
20:32:40,76
20:32:41,78
20:32:42,78
20:32:43,77
20:32:44,77
20:32:45,77
20:32:46,77
20:32:47,76
20:32:48,76
20:32:49,76
20:32:50,76
20:32:51,76
20:32:52,75
20:32:53,75
20:32:54,75
20:32:55,75
20:32:56,75
20:32:57,76
20:32:58,76
20:32:59,74
20:33:00,76
20:33:01,76
20:33:02,64
20:33:03,77
20:33:04,77
20:33:05,76
20:33:06,76
20:33:07,76
20:33:08,76
20:33:09,76
20:33:10,76
20:33:11,76
20:33:12,77
20:33:13,77
20:33:14,76
20:33:15,76
20:33:16,76
20:33:17,76
20:33:18,76
20:33:19,76
20:33:20,76
20:33:21,74
20:33:22,74
20:33:23,74
20:33:24,74
20:33:25,74
20:33:26,62
20:33:27,76
20:33:28,76
20:33:29,76
20:33:30,76
20:33:31,76
20:33:32,76
20:33:33,75
20:33:34,75
20:33:35,76
20:33:36,76
20:33:37,77
20:33:38,77
20:33:39,76
20:33:40,75
20:33:41,75
20:33:42,76
20:33:44,75
20:33:45,75
20:33:46,76
20:33:47,75
20:33:48,75
20:33:49,74
20:33:50,75
20:33:51,75
20:33:52,64
20:33:53,77
20:33:54,77
20:33:55,78
20:33:56,77
20:33:57,77
20:33:58,77
20:33:59,76
20:34:00,76
20:34:01,77
20:34:02,75
20:34:03,75
20:34:04,76
20:34:05,75
20:34:06,75
20:34:07,76
20:34:08,76
20:34:09,76
20:34:10,76
20:34:11,76
20:34:12,76
20:34:13,75
20:34:14,75
20:34:15,75
20:34:16,75
20:34:17,75
20:34:18,75
20:34:19,75
20:34:20,75
20:34:21,74
20:34:22,74
20:34:23,74
20:34:24,74
20:34:25,74
20:34:26,74
20:34:27,74
20:34:28,74
20:34:29,65
20:34:30,76
20:34:31,76
20:34:32,76
20:34:33,77
20:34:34,77
20:34:35,76
20:34:36,76
20:34:37,76
20:34:38,76
20:34:39,76
20:34:40,76
20:34:41,76
20:34:42,76
20:34:43,76
20:34:44,76
20:34:45,75
20:34:46,75
20:34:47,75
20:34:48,76
20:34:49,76
20:34:50,62
20:34:51,76
20:34:52,76
20:34:53,77
20:34:54,78
20:34:55,78
20:34:56,76
20:34:57,77
20:34:58,77
20:34:59,76
20:35:00,76
20:35:01,76
20:35:02,76
20:35:03,76
20:35:04,76
20:35:06,76
20:35:07,75
20:35:08,76
20:35:09,76
20:35:10,76
20:35:11,76
20:35:12,76
20:35:13,75
20:35:14,65
20:35:15,65
20:35:16,76
20:35:17,76
20:35:18,76
20:35:19,76
20:35:20,76
20:35:21,76
20:35:22,76
20:35:23,76
20:35:24,76
20:35:25,76
20:35:26,75
20:35:27,75
20:35:28,76
20:35:29,76
20:35:30,76
20:35:31,76
20:35:32,75
20:35:33,75
20:35:34,76
20:35:35,76
20:35:36,76
20:35:37,76
20:35:38,76
20:35:39,76
20:35:40,75
20:35:41,75
20:35:42,75
20:35:43,75
20:35:44,75
20:35:45,75
20:35:46,74
20:35:47,74
20:35:48,64
20:35:49,64
20:35:50,77
20:35:51,77
20:35:52,77
20:35:53,76
20:35:54,76
20:35:55,76
20:35:56,77
20:35:57,76
20:35:58,76
20:35:59,76
20:36:00,76
20:36:01,76
20:36:02,75
20:36:03,76
20:36:04,76
20:36:05,76
20:36:06,76
20:36:07,76
20:36:08,76
20:36:09,77
20:36:10,77
20:36:11,61
20:36:12,77
20:36:13,77
20:36:14,77
20:36:15,77
20:36:16,77
20:36:17,77
20:36:18,77
20:36:19,77
20:36:20,76
20:36:21,76
20:36:22,76
20:36:23,76
20:36:24,76
20:36:25,76
20:36:26,76
20:36:27,76
20:36:28,76
20:36:29,76
20:36:30,76
20:36:32,76
20:36:33,75
20:36:34,76
20:36:35,76
20:36:36,76
20:36:37,75
20:36:38,74
20:36:39,74
20:36:40,74
20:36:41,74
20:36:42,74
20:36:43,69
20:36:44,77
20:36:45,77
20:36:46,78
20:36:47,78
20:36:48,78
20:36:49,76
20:36:50,77
20:36:51,77
20:36:52,76
20:36:53,76
20:36:54,76
20:36:55,75
20:36:56,75
20:36:57,75
20:36:58,76
20:36:59,75
20:37:00,75
20:37:01,74
20:37:02,76
20:37:03,76
20:37:04,75
20:37:05,74
20:37:06,74
20:37:07,75
20:37:08,74
20:37:09,74
20:37:10,75
20:37:11,74
20:37:12,74
20:37:13,74
20:37:14,74
20:37:15,74
20:37:16,76
20:37:17,77
20:37:18,77
20:37:19,75
20:37:20,77
20:37:21,78
20:37:22,78
20:37:23,76
20:37:24,76
20:37:25,76
20:37:26,75
20:37:27,77
20:37:28,77
20:37:29,77
20:37:30,77
20:37:31,77
20:37:32,76
20:37:33,75
20:37:34,75
20:37:35,75
20:37:36,75
20:37:37,75
20:37:38,75
20:37:39,74
20:37:40,74
20:37:41,74
20:37:42,62
20:37:43,62
20:37:44,77
20:37:45,77
20:37:46,77
20:37:47,76
20:37:48,76
20:37:49,76
20:37:50,76
20:37:51,75
20:37:52,75
20:37:53,77
20:37:54,76
20:37:55,76
20:37:56,77
20:37:57,76
20:37:58,76
20:37:59,76
20:38:00,75
20:38:02,75
20:38:03,75
20:38:04,75
20:38:05,75
20:38:06,75
20:38:07,75
20:38:08,75
20:38:09,75
20:38:10,74
20:38:11,75
20:38:12,75
20:38:13,63
20:38:14,77
20:38:15,77
20:38:16,77
20:38:17,77
20:38:18,77
20:38:19,76
20:38:20,76
20:38:21,76
20:38:22,76
20:38:23,75
20:38:24,75
20:38:25,76
20:38:26,74
20:38:27,74
20:38:28,76
20:38:29,75
20:38:30,75
20:38:31,75
20:38:32,74
20:38:33,74
20:38:34,72
20:38:35,78
20:38:36,78
20:38:37,78
20:38:38,76
20:38:39,76
20:38:40,76
20:38:41,76
20:38:42,76
20:38:43,77
20:38:44,76
20:38:45,76
20:38:46,76
20:38:47,75
20:38:48,75
20:38:49,75
20:38:50,75
20:38:51,75
20:38:52,75
20:38:53,75
20:38:54,75
20:38:55,75
20:38:56,75
20:38:57,63
20:38:58,63
20:38:59,77
20:39:00,76
20:39:01,76
20:39:02,76
20:39:03,75
20:39:04,75
20:39:05,76
20:39:06,76
20:39:07,76
20:39:08,76
20:39:09,77
20:39:10,77
20:39:11,76
20:39:12,75
20:39:13,75
20:39:14,75
20:39:15,76
20:39:16,76
20:39:17,75
20:39:18,76
20:39:19,76
20:39:20,75
20:39:21,75
20:39:22,75
20:39:23,74
20:39:24,74
20:39:25,74
20:39:26,74
20:39:27,74
20:39:28,74
20:39:29,74
20:39:30,75
20:39:32,75
20:39:33,74
20:39:34,75
20:39:35,75
20:39:36,74
20:39:37,65
20:39:38,65
20:39:39,76
20:39:40,76
20:39:41,76
20:39:42,76
20:39:43,76
20:39:44,76
20:39:45,76
20:39:46,77
20:39:47,76
20:39:48,76
20:39:49,76
20:39:50,76
20:39:51,76
20:39:52,76
20:39:53,76
20:39:54,76
20:39:55,76
20:39:56,75
20:39:57,75
20:39:58,64
20:39:59,76
20:40:00,76
20:40:01,76
20:40:02,77
20:40:03,77
20:40:04,76
20:40:05,76
20:40:06,76
20:40:07,76
20:40:08,77
20:40:09,77
20:40:10,76
20:40:11,76
20:40:12,76
20:40:13,77
20:40:14,76
20:40:15,76
20:40:16,75
20:40:17,75
20:40:18,75
20:40:19,76
20:40:20,74
20:40:21,74
20:40:22,76
20:40:23,64
20:40:24,64
20:40:25,77
20:40:26,77
20:40:27,77
20:40:28,76
20:40:29,76
20:40:30,77
20:40:31,77
20:40:32,76
20:40:33,76
20:40:34,76
20:40:35,76
20:40:36,76
20:40:37,76
20:40:38,75
20:40:39,76
20:40:40,76
20:40:41,76
20:40:42,76
20:40:43,76
20:40:44,75
20:40:45,64
20:40:46,64
20:40:47,76
20:40:48,77
20:40:49,77
20:40:50,76
20:40:51,76
20:40:52,76
20:40:53,76
20:40:54,76
20:40:55,76
20:40:56,75
20:40:57,76
20:40:58,76
20:40:59,76
20:41:00,77
20:41:02,77
20:41:03,75
20:41:04,75
20:41:05,75
20:41:06,75
20:41:07,75
20:41:08,75
20:41:09,75
20:41:10,75
20:41:11,75
20:41:12,63
20:41:13,77
20:41:14,78
20:41:15,78
20:41:16,77
20:41:17,77
20:41:18,77
20:41:19,76
20:41:20,76
20:41:21,76
20:41:22,77
20:41:23,76
20:41:24,76
20:41:25,76
20:41:26,76
20:41:27,76
20:41:28,75
20:41:29,75
20:41:30,75
20:41:31,76
20:41:32,76
20:41:33,76
20:41:34,75
20:41:35,75
20:41:36,75
20:41:37,74
20:41:38,71
20:41:39,71
20:41:40,76
20:41:41,76
20:41:42,76
20:41:43,76
20:41:44,77
20:41:45,77
20:41:46,76
20:41:47,76
20:41:48,76
20:41:49,76
20:41:50,75
20:41:51,75
20:41:52,75
20:41:53,75
20:41:54,75
20:41:55,75
20:41:56,75
20:41:57,75
20:41:58,76
20:41:59,76
20:42:00,74
20:42:01,74
20:42:02,69
20:42:03,77
20:42:04,77
20:42:05,76
20:42:06,76
20:42:07,76
20:42:08,76
20:42:09,76
20:42:10,76
20:42:11,75
20:42:12,76
20:42:13,76
20:42:14,76
20:42:15,76
20:42:16,76
20:42:17,75
20:42:18,76
20:42:19,76
20:42:20,75
20:42:21,75
20:42:22,75
20:42:23,75
20:42:24,75
20:42:25,75
20:42:27,75
20:42:28,75
20:42:29,75
20:42:30,62
20:42:31,77
20:42:32,77
20:42:33,76
20:42:34,76
20:42:35,76
20:42:36,76
20:42:37,77
20:42:38,77
20:42:39,77
20:42:40,76
20:42:41,76
20:42:42,76
20:42:43,76
20:42:44,76
20:42:45,75
20:42:46,76
20:42:47,74
20:42:48,74
20:42:49,64
20:42:50,76
20:42:51,76
20:42:52,77
20:42:53,76
20:42:54,76
20:42:55,76
20:42:56,76
20:42:57,76
20:42:58,76
20:42:59,76
20:43:00,76
20:43:01,75
20:43:02,75
20:43:03,75
20:43:04,76
20:43:05,76
20:43:06,76
20:43:07,76
20:43:08,75
20:43:09,75
20:43:10,75
20:43:11,75
20:43:12,75
20:43:13,75
20:43:14,76
20:43:15,76
20:43:16,74
20:43:17,75
20:43:18,75
20:43:19,76
20:43:20,75
20:43:21,75
20:43:22,74
20:43:23,73
20:43:24,73
20:43:25,73
20:43:26,74
20:43:27,74
20:43:28,74
20:43:29,64
20:43:30,64
20:43:31,76
20:43:32,76
20:43:33,77
20:43:34,77
20:43:35,75
20:43:36,76
20:43:37,76
20:43:38,76
20:43:39,76
20:43:40,76
20:43:41,76
20:43:42,76
20:43:43,76
20:43:44,76
20:43:45,77
20:43:46,77
20:43:47,76
20:43:48,75
20:43:49,75
20:43:50,77
20:43:51,75
20:43:52,75
20:43:53,74
20:43:54,63
20:43:55,63
20:43:57,76
20:43:58,77
20:43:59,77
20:44:00,76
20:44:01,76
20:44:02,76
20:44:03,76
20:44:04,77
20:44:05,77
20:44:06,77
20:44:07,76
20:44:08,76
20:44:09,75
20:44:10,76
20:44:11,76
20:44:12,75
20:44:13,75
20:44:14,75
20:44:15,75
20:44:16,75
20:44:17,75
20:44:18,74
20:44:19,67
20:44:20,76
20:44:21,76
20:44:22,76
20:44:23,76
20:44:24,76
20:44:25,76
20:44:26,77
20:44:27,77
20:44:28,76
20:44:29,76
20:44:30,76
20:44:31,76
20:44:32,75
20:44:33,75
20:44:34,76
20:44:35,75
20:44:36,75
20:44:37,74
20:44:38,76
20:44:39,76
20:44:40,74
20:44:41,75
20:44:42,75
20:44:43,75
20:44:44,75
20:44:45,75
20:44:46,74
20:44:47,74
20:44:48,74
20:44:49,73
20:44:50,74
20:44:51,74
20:44:52,74
20:44:53,74
20:44:54,74
20:44:55,63
20:44:56,77
20:44:57,77
20:44:58,76
20:44:59,77
20:45:00,77
20:45:01,77
20:45:02,78
20:45:03,78
20:45:04,76
20:45:05,76
20:45:06,76
20:45:07,76
20:45:08,75
20:45:09,75
20:45:10,75
20:45:11,75
20:45:12,76
20:45:13,76
20:45:14,75
20:45:15,74
20:45:16,74
20:45:17,75
20:45:18,75
20:45:19,75
20:45:20,74
20:45:21,75
20:45:22,75
20:45:23,75
20:45:24,74
20:45:25,74
20:45:27,74
20:45:28,62
20:45:29,62
20:45:30,76
20:45:31,77
20:45:32,77
20:45:33,77
20:45:34,76
20:45:35,76
20:45:36,76
20:45:37,76
20:45:38,76
20:45:39,77
20:45:40,76
20:45:41,76
20:45:42,76
20:45:43,76
20:45:44,76
20:45:45,76
20:45:46,75
20:45:47,75
20:45:48,75
20:45:49,75
20:45:50,75
20:45:51,75
20:45:52,74
20:45:53,74
20:45:54,75
20:45:55,75
20:45:56,64
20:45:57,64
20:45:58,76
20:45:59,76
20:46:00,76
20:46:01,76
20:46:02,76
20:46:03,76
20:46:04,76
20:46:05,76
20:46:06,76
20:46:07,76
20:46:08,74
20:46:09,74
20:46:10,75
20:46:11,76
20:46:12,76
20:46:13,76
20:46:14,77
20:46:15,77
20:46:16,74
20:46:17,75
20:46:18,75
20:46:19,74
20:46:20,75
20:46:21,75
20:46:22,75
20:46:23,77
20:46:24,77
20:46:25,77
20:46:26,76
20:46:27,76
20:46:28,76
20:46:29,75
20:46:30,75
20:46:31,75
20:46:32,77
20:46:33,75
20:46:34,75
20:46:35,76
20:46:36,76
20:46:37,76
20:46:38,75
20:46:39,76
20:46:40,76
20:46:41,75
20:46:42,75
20:46:43,75
20:46:44,64
20:46:45,76
20:46:46,76
20:46:48,77
20:46:49,76
20:46:50,76
20:46:51,77
20:46:52,75
20:46:53,75
20:46:54,75
20:46:55,76
20:46:56,76
20:46:57,74
20:46:58,75
20:46:59,75
20:47:00,75
20:47:01,75
20:47:02,75
20:47:03,75
20:47:04,76
20:47:05,76
20:47:06,76
20:47:07,74
20:47:08,74
20:47:09,76
20:47:10,75
20:47:11,75
20:47:12,75
20:47:13,75
20:47:14,75
20:47:15,71
20:47:16,77
20:47:17,77
20:47:18,77
20:47:19,76
20:47:20,76
20:47:21,76
20:47:22,76
20:47:23,76
20:47:24,76
20:47:25,75
20:47:26,76
20:47:27,76
20:47:28,76
20:47:29,76
20:47:30,76
20:47:31,75
20:47:32,75
20:47:33,75
20:47:34,76
20:47:35,75
20:47:36,75
20:47:37,75
20:47:38,75
20:47:39,75
20:47:40,75
20:47:41,76
20:47:42,76
20:47:43,63
20:47:44,77
20:47:45,77
20:47:46,76
20:47:47,76
20:47:48,76
20:47:49,77
20:47:50,76
20:47:51,76
20:47:52,77
20:47:53,76
20:47:54,76
20:47:55,76
20:47:56,76
20:47:57,76
20:47:58,76
20:47:59,75
20:48:00,75
20:48:01,76
20:48:02,75
20:48:03,75
20:48:04,75
20:48:05,75
20:48:06,75
20:48:07,75
20:48:08,74
20:48:09,76
20:48:10,76
20:48:11,77
20:48:12,76
20:48:13,76
20:48:14,76
20:48:15,77
20:48:16,77
20:48:17,76
20:48:19,76
20:48:20,76
20:48:21,75
20:48:22,75
20:48:23,75
20:48:24,76
20:48:25,76
20:48:26,76
20:48:27,76
20:48:28,75
20:48:29,75
20:48:30,76
20:48:31,76
20:48:32,76
20:48:33,74
20:48:34,75
20:48:35,75
20:48:36,68
20:48:37,78
20:48:38,78
20:48:39,77
20:48:40,76
20:48:41,76
20:48:42,76
20:48:43,76
20:48:44,76
20:48:45,75
20:48:46,76
20:48:47,76
20:48:48,75
20:48:49,76
20:48:50,76
20:48:51,75
20:48:52,76
20:48:53,76
20:48:54,76
20:48:55,75
20:48:56,71
20:48:57,71
20:48:58,76
20:48:59,76
20:49:00,76
20:49:01,76
20:49:02,76
20:49:03,76
20:49:04,76
20:49:05,76
20:49:06,76
20:49:07,77
20:49:08,76
20:49:09,76
20:49:10,75
20:49:11,74
20:49:12,74
20:49:13,75
20:49:14,76
20:49:15,76
