Time,Watts
23:02:47,76
23:02:48,77
23:02:49,76
23:02:50,76
23:02:52,76
23:02:53,76
23:02:54,76
23:02:55,76
23:02:56,76
23:02:57,76
23:02:58,77
23:02:59,76
23:03:00,76
23:03:01,76
23:03:02,76
23:03:03,76
23:03:04,76
23:03:05,77
23:03:06,77
23:03:07,76
23:03:08,76
23:03:09,76
23:03:10,76
23:03:11,76
23:03:12,76
23:03:13,76
23:03:14,77
23:03:15,77
23:03:16,63
23:03:17,77
23:03:18,77
23:03:19,76
23:03:20,75
23:03:21,75
23:03:22,76
23:03:23,77
23:03:24,77
23:03:25,75
23:03:26,77
23:03:27,76
23:03:28,76
23:03:29,76
23:03:30,76
23:03:31,76
23:03:32,76
23:03:33,76
23:03:34,76
23:03:35,77
23:03:36,76
23:03:37,76
23:03:38,76
23:03:39,76
23:03:40,76
23:03:41,77
23:03:42,76
23:03:43,76
23:03:44,76
23:03:45,76
23:03:46,76
23:03:47,76
23:03:48,77
23:03:49,77
23:03:50,76
23:03:51,76
23:03:52,76
23:03:53,76
23:03:54,63
23:03:55,63
23:03:56,77
23:03:57,76
23:03:58,76
23:03:59,77
23:04:00,77
23:04:01,77
23:04:02,76
23:04:03,76
23:04:04,76
23:04:05,76
23:04:06,76
23:04:07,76
23:04:08,76
23:04:09,76
23:04:10,76
23:04:11,76
23:04:12,76
23:04:13,76
23:04:14,76
23:04:15,76
23:04:16,75
23:04:17,75
23:04:18,77
23:04:19,77
23:04:20,77
23:04:22,76
23:04:23,77
23:04:24,77
23:04:25,76
23:04:26,76
23:04:27,76
23:04:28,76
23:04:29,76
23:04:30,76
23:04:31,76
23:04:32,76
23:04:33,76
23:04:34,76
23:04:35,76
23:04:36,76
23:04:37,76
23:04:38,75
23:04:39,75
23:04:40,62
23:04:41,76
23:04:42,76
23:04:43,76
23:04:44,76
23:04:45,76
23:04:46,76
23:04:47,76
23:04:48,76
23:04:49,76
23:04:50,78
23:04:51,78
23:04:52,76
23:04:53,76
23:04:54,76
23:04:55,76
23:04:56,76
23:04:57,76
23:04:58,77
23:04:59,76
23:05:00,76
23:05:01,76
23:05:02,77
23:05:03,76
23:05:04,76
23:05:05,75
23:05:06,76
23:05:07,76
23:05:08,76
23:05:09,76
23:05:10,76
23:05:11,76
23:05:12,76
23:05:13,76
23:05:14,76
23:05:15,76
23:05:16,76
23:05:17,76
23:05:18,66
23:05:19,66
23:05:20,76
23:05:21,77
23:05:22,77
23:05:23,76
23:05:24,77
23:05:25,77
23:05:26,77
23:05:27,76
23:05:28,76
23:05:29,76
23:05:30,76
23:05:31,76
23:05:32,76
23:05:33,78
23:05:34,78
23:05:35,76
23:05:36,76
23:05:37,76
23:05:38,76
23:05:39,76
23:05:40,76
23:05:41,76
23:05:42,76
23:05:43,76
23:05:44,76
23:05:45,76
23:05:46,76
23:05:47,76
23:05:48,76
23:05:49,76
23:05:51,76
23:05:52,76
23:05:53,76
23:05:54,76
23:05:55,63
23:05:56,76
23:05:57,76
23:05:58,76
23:05:59,76
23:06:00,76
23:06:01,77
23:06:02,76
23:06:03,76
23:06:04,77
23:06:05,77
23:06:06,77
23:06:07,77
23:06:08,77
23:06:09,77
23:06:10,77
23:06:11,77
23:06:12,77
23:06:13,76
23:06:14,76
23:06:15,76
23:06:16,76
23:06:17,76
23:06:18,76
23:06:19,76
23:06:20,76
23:06:21,76
23:06:22,76
23:06:23,76
23:06:24,76
23:06:25,77
23:06:26,76
23:06:27,76
23:06:28,76
23:06:29,77
23:06:30,76
23:06:31,76
23:06:32,76
23:06:33,76
23:06:34,76
23:06:35,76
23:06:36,76
23:06:37,76
23:06:38,77
23:06:39,76
23:06:40,76
23:06:41,76
23:06:42,76
23:06:43,76
23:06:44,77
23:06:45,76
23:06:46,76
23:06:47,77
23:06:48,76
23:06:49,76
23:06:50,77
23:06:51,77
23:06:52,77
23:06:53,76
23:06:54,76
23:06:55,76
23:06:56,76
23:06:57,76
23:06:58,76
23:06:59,76
23:07:00,76
23:07:01,76
23:07:02,76
23:07:03,77
23:07:04,77
23:07:05,76
23:07:06,77
23:07:07,77
23:07:08,76
23:07:09,77
23:07:10,77
23:07:11,76
23:07:12,75
23:07:14,77
23:07:15,77
23:07:16,76
23:07:17,76
23:07:18,76
23:07:19,76
23:07:20,76
23:07:21,76
23:07:22,76
23:07:23,76
23:07:24,76
23:07:25,76
23:07:26,77
23:07:27,77
23:07:28,76
23:07:29,75
23:07:30,75
23:07:31,76
23:07:32,76
23:07:33,76
23:07:34,76
23:07:35,76
23:07:36,76
23:07:37,76
23:07:38,76
23:07:39,76
23:07:40,76
23:07:41,76
23:07:42,76
23:07:43,76
23:07:44,76
23:07:45,76
23:07:46,76
23:07:47,76
23:07:48,76
23:07:49,76
23:07:50,76
23:07:51,76
23:07:52,75
23:07:53,63
23:07:54,63
23:07:55,77
23:07:56,77
23:07:57,77
23:07:58,77
23:07:59,76
23:08:00,76
23:08:01,76
23:08:02,76
23:08:03,76
23:08:04,76
23:08:05,76
23:08:06,76
23:08:07,76
23:08:08,76
23:08:09,76
23:08:10,76
23:08:11,76
23:08:12,75
23:08:13,75
23:08:14,76
23:08:15,76
23:08:16,76
23:08:17,76
23:08:18,77
23:08:19,77
23:08:20,76
23:08:21,76
23:08:22,76
23:08:23,76
23:08:24,76
23:08:25,76
23:08:26,76
23:08:27,76
23:08:28,76
23:08:29,77
23:08:30,70
23:08:31,70
23:08:32,77
23:08:33,78
23:08:34,78
23:08:35,76
23:08:36,76
23:08:37,76
23:08:38,76
23:08:39,76
23:08:40,76
23:08:41,77
23:08:42,76
23:08:44,76
23:08:45,76
23:08:46,76
23:08:47,75
23:08:48,75
23:08:49,76
23:08:50,76
23:08:51,76
23:08:52,76
23:08:53,76
23:08:54,76
23:08:55,76
23:08:56,76
23:08:57,76
23:08:58,75
23:08:59,75
23:09:00,75
23:09:01,76
23:09:02,75
23:09:03,75
23:09:04,77
23:09:05,76
23:09:06,76
23:09:07,76
23:09:08,76
23:09:09,76
23:09:10,64
23:09:11,76
23:09:12,76
23:09:13,76
23:09:14,76
23:09:15,76
23:09:16,76
23:09:17,76
23:09:18,76
23:09:19,76
23:09:20,76
23:09:21,76
23:09:22,76
23:09:23,76
23:09:24,76
23:09:25,76
23:09:26,77
23:09:27,77
23:09:28,76
23:09:29,77
23:09:30,77
23:09:31,75
23:09:32,76
23:09:33,76
23:09:34,76
23:09:35,77
23:09:36,77
23:09:37,77
23:09:38,76
23:09:39,77
23:09:40,77
23:09:41,77
23:09:42,75
23:09:43,75
23:09:44,64
23:09:45,75
23:09:46,75
23:09:47,76
23:09:48,76
23:09:49,76
23:09:50,76
23:09:51,76
23:09:52,76
23:09:53,76
23:09:54,76
23:09:55,76
23:09:56,76
23:09:57,76
23:09:58,76
23:09:59,76
23:10:00,76
23:10:01,76
23:10:02,76
23:10:03,76
23:10:04,76
23:10:05,76
23:10:06,76
23:10:07,76
23:10:08,77
23:10:09,76
23:10:10,76
23:10:11,76
23:10:12,75
23:10:14,75
23:10:15,77
23:10:16,77
23:10:17,77
23:10:18,75
23:10:19,77
23:10:20,77
23:10:21,75
23:10:22,76
23:10:23,75
23:10:24,75
23:10:25,75
23:10:26,75
23:10:27,75
23:10:28,62
23:10:29,77
23:10:30,77
23:10:31,76
23:10:32,76
23:10:33,76
23:10:34,76
23:10:35,76
23:10:36,76
23:10:37,76
23:10:38,76
23:10:39,76
23:10:40,76
23:10:41,76
23:10:42,76
23:10:43,76
23:10:44,76
23:10:45,76
23:10:46,76
23:10:47,76
23:10:48,76
23:10:49,75
23:10:50,77
23:10:51,77
23:10:52,78
23:10:53,76
23:10:54,76
23:10:55,76
23:10:56,76
23:10:57,76
23:10:58,75
23:10:59,76
23:11:00,76
23:11:01,77
23:11:02,76
23:11:03,76
23:11:04,76
23:11:05,76
23:11:06,76
23:11:07,76
23:11:08,76
23:11:09,76
23:11:10,76
23:11:11,62
23:11:12,76
23:11:13,76
23:11:14,77
23:11:15,76
23:11:16,76
23:11:17,76
23:11:18,76
23:11:19,76
23:11:20,76
23:11:21,76
23:11:22,76
23:11:23,76
23:11:24,77
23:11:25,77
23:11:26,77
23:11:27,76
23:11:28,76
23:11:29,77
23:11:30,76
23:11:31,76
23:11:32,76
23:11:34,76
23:11:35,76
23:11:36,76
23:11:37,76
23:11:38,76
23:11:39,76
23:11:40,76
23:11:41,76
23:11:42,76
23:11:43,77
23:11:44,77
23:11:45,76
23:11:46,76
23:11:47,77
23:11:48,77
23:11:49,76
23:11:50,76
23:11:51,76
23:11:52,76
23:11:53,76
23:11:54,76
23:11:55,76
23:11:56,76
23:11:57,76
23:11:58,77
23:11:59,76
23:12:00,76
23:12:01,77
23:12:02,77
23:12:03,77
23:12:04,76
23:12:05,76
23:12:06,76
23:12:07,76
23:12:08,75
23:12:09,75
23:12:10,76
23:12:11,76
23:12:12,76
23:12:13,76
23:12:14,76
23:12:15,76
23:12:16,75
23:12:17,76
23:12:18,76
23:12:19,76
23:12:20,76
23:12:21,76
23:12:22,76
23:12:23,76
23:12:24,76
23:12:25,76
23:12:26,76
23:12:27,76
23:12:28,76
23:12:29,75
23:12:30,75
23:12:31,63
23:12:32,77
23:12:33,76
23:12:34,76
23:12:35,76
23:12:36,76
23:12:37,76
23:12:38,77
23:12:39,75
23:12:40,75
23:12:41,76
23:12:42,77
23:12:43,77
23:12:44,76
23:12:45,76
23:12:46,76
23:12:47,76
23:12:48,77
23:12:49,77
23:12:50,77
23:12:51,76
23:12:52,76
23:12:53,76
23:12:54,75
23:12:55,75
23:12:56,76
23:12:57,76
23:12:58,76
23:12:59,75
23:13:00,76
23:13:01,76
23:13:02,76
23:13:04,76
23:13:05,76
23:13:06,76
23:13:07,75
23:13:08,75
23:13:09,76
23:13:10,76
23:13:11,76
23:13:12,76
23:13:13,76
23:13:14,76
23:13:15,75
23:13:16,76
23:13:17,76
23:13:18,75
23:13:19,75
23:13:20,75
23:13:21,75
23:13:22,76
23:13:23,75
23:13:24,75
23:13:25,75
23:13:26,76
23:13:27,76
23:13:28,77
23:13:29,76
23:13:30,76
23:13:31,77
23:13:32,75
23:13:33,75
23:13:34,77
23:13:35,76
23:13:36,76
23:13:37,75
23:13:38,76
23:13:39,76
23:13:40,76
23:13:41,76
23:13:42,76
23:13:43,76
23:13:44,76
23:13:45,76
23:13:46,76
23:13:47,76
23:13:48,76
23:13:49,77
23:13:50,78
23:13:51,78
23:13:52,75
23:13:53,76
23:13:54,76
23:13:55,76
23:13:56,76
23:13:57,76
23:13:58,75
23:13:59,76
23:14:00,76
23:14:01,76
23:14:02,76
23:14:03,76
23:14:04,63
23:14:05,76
23:14:06,76
23:14:07,76
23:14:08,76
23:14:09,76
23:14:10,76
23:14:11,77
23:14:12,77
23:14:13,77
23:14:14,76
23:14:15,76
23:14:16,76
23:14:17,76
23:14:18,75
23:14:19,75
23:14:20,75
23:14:21,76
23:14:22,76
23:14:23,76
23:14:24,77
23:14:25,77
23:14:26,77
23:14:27,76
23:14:28,76
23:14:29,76
23:14:30,75
23:14:31,75
23:14:32,76
23:14:33,75
23:14:35,75
23:14:36,76
23:14:37,76
23:14:38,76
23:14:39,76
23:14:40,76
23:14:41,76
23:14:42,76
23:14:43,77
23:14:44,77
23:14:45,77
23:14:46,76
23:14:47,76
23:14:48,77
23:14:49,76
23:14:50,76
23:14:51,77
23:14:52,77
23:14:53,77
23:14:54,77
23:14:55,76
23:14:56,76
23:14:57,76
23:14:58,76
23:14:59,76
23:15:00,76
23:15:01,78
23:15:02,77
23:15:03,77
23:15:04,76
23:15:05,76
23:15:06,76
23:15:07,76
23:15:08,76
23:15:09,76
23:15:10,76
23:15:11,77
23:15:12,77
23:15:13,76
23:15:14,75
23:15:15,75
23:15:16,75
23:15:17,76
23:15:18,76
23:15:19,76
23:15:20,64
23:15:21,64
23:15:22,76
23:15:23,76
23:15:24,76
23:15:25,76
23:15:26,76
23:15:27,76
23:15:28,76
23:15:29,76
23:15:30,76
23:15:31,76
23:15:32,76
23:15:33,76
23:15:34,77
23:15:35,76
23:15:36,76
23:15:37,77
23:15:38,76
23:15:39,76
23:15:40,76
23:15:41,76
23:15:42,76
23:15:43,76
23:15:44,76
23:15:45,76
23:15:46,76
23:15:47,76
23:15:48,76
23:15:49,76
23:15:50,75
23:15:51,76
23:15:52,76
23:15:53,76
23:15:54,77
23:15:55,77
23:15:56,76
23:15:57,76
23:15:58,76
23:15:59,76
23:16:00,75
23:16:01,75
23:16:02,69
23:16:03,76
23:16:05,76
23:16:06,77
23:16:07,78
23:16:08,78
23:16:09,77
23:16:10,76
23:16:11,76
23:16:12,76
23:16:13,77
23:16:14,77
23:16:15,77
23:16:16,76
23:16:17,76
23:16:18,76
23:16:19,76
23:16:20,76
23:16:21,76
23:16:22,76
23:16:23,76
23:16:24,76
23:16:25,77
23:16:26,76
23:16:27,76
23:16:28,77
23:16:29,76
23:16:30,76
23:16:31,77
23:16:32,76
23:16:33,76
23:16:34,76
23:16:35,76
23:16:36,76
23:16:37,76
23:16:38,76
23:16:39,76
23:16:40,76
23:16:41,64
23:16:42,64
23:16:43,77
23:16:44,77
23:16:45,77
23:16:46,77
23:16:47,76
23:16:48,76
23:16:49,76
23:16:50,76
23:16:51,76
23:16:52,76
23:16:53,76
23:16:54,76
23:16:55,77
23:16:56,77
23:16:57,77
23:16:58,76
23:16:59,76
23:17:00,76
23:17:01,75
23:17:02,76
23:17:03,76
23:17:04,76
23:17:05,76
23:17:06,76
23:17:07,76
23:17:08,76
23:17:09,76
23:17:10,76
23:17:11,76
23:17:12,76
23:17:13,76
23:17:14,76
23:17:15,76
23:17:16,76
23:17:17,76
23:17:18,76
23:17:19,76
23:17:20,71
23:17:21,77
23:17:22,77
23:17:23,77
23:17:24,76
23:17:25,76
23:17:27,77
23:17:28,76
23:17:29,76
23:17:30,77
23:17:31,76
23:17:32,76
23:17:33,76
23:17:34,77
23:17:35,77
23:17:36,77
23:17:37,76
23:17:38,76
23:17:39,76
23:17:40,76
23:17:41,76
23:17:42,76
23:17:43,76
23:17:44,76
23:17:45,76
23:17:46,76
23:17:47,76
23:17:48,76
23:17:49,77
23:17:50,77
23:17:51,76
23:17:52,77
23:17:53,76
23:17:54,76
23:17:55,76
23:17:56,76
23:17:57,76
23:17:58,77
23:17:59,69
23:18:00,69
23:18:01,76
23:18:02,76
23:18:03,76
23:18:04,76
23:18:05,76
23:18:06,76
23:18:07,76
23:18:08,77
23:18:09,77
23:18:10,76
23:18:11,76
23:18:12,76
23:18:13,76
23:18:14,76
23:18:15,76
23:18:16,76
23:18:17,76
23:18:18,76
23:18:19,76
23:18:20,76
23:18:21,76
23:18:22,76
23:18:23,76
23:18:24,76
23:18:25,75
23:18:26,77
23:18:27,77
23:18:28,77
23:18:29,77
23:18:30,77
23:18:31,76
23:18:32,76
23:18:33,76
23:18:34,64
23:18:35,77
23:18:36,77
23:18:37,76
23:18:38,76
23:18:39,77
23:18:40,77
23:18:41,76
23:18:42,76
23:18:43,76
23:18:44,76
23:18:45,76
23:18:46,76
23:18:47,76
23:18:48,76
23:18:49,76
23:18:50,76
23:18:51,76
23:18:52,76
23:18:53,76
23:18:54,76
23:18:56,76
23:18:57,76
23:18:58,76
23:18:59,76
23:19:00,76
23:19:01,76
23:19:02,76
23:19:03,76
23:19:04,76
23:19:05,76
23:19:06,76
23:19:07,77
23:19:08,77
23:19:09,77
23:19:10,76
23:19:11,76
23:19:12,76
23:19:13,76
23:19:14,76
23:19:15,77
23:19:16,76
23:19:17,76
23:19:18,63
23:19:19,76
23:19:20,76
23:19:21,76
23:19:22,76
23:19:23,76
23:19:24,75
23:19:25,76
23:19:26,76
23:19:27,76
23:19:28,76
23:19:29,77
23:19:30,77
23:19:31,76
23:19:32,77
23:19:33,77
23:19:34,76
23:19:35,77
23:19:36,77
23:19:37,76
23:19:38,76
23:19:39,76
23:19:40,75
23:19:41,77
23:19:42,77
23:19:43,77
23:19:44,77
23:19:45,77
23:19:46,76
23:19:47,77
23:19:48,77
23:19:49,76
23:19:50,77
23:19:51,77
23:19:52,76
23:19:53,76
23:19:54,76
23:19:55,63
23:19:56,76
23:19:57,76
23:19:58,76
23:19:59,77
23:20:00,77
23:20:01,77
23:20:02,77
23:20:03,77
23:20:04,76
23:20:05,77
23:20:06,77
23:20:07,78
23:20:08,76
23:20:09,76
23:20:10,76
23:20:11,76
23:20:12,76
23:20:13,76
23:20:14,76
23:20:15,76
23:20:16,76
23:20:17,76
23:20:18,78
23:20:19,78
23:20:20,76
23:20:21,76
23:20:22,76
23:20:23,76
23:20:25,76
23:20:26,76
23:20:27,76
23:20:28,76
23:20:29,76
23:20:30,75
23:20:31,76
23:20:32,76
23:20:33,76
23:20:34,76
23:20:35,76
23:20:36,76
23:20:37,75
23:20:38,75
23:20:39,75
23:20:40,63
23:20:41,63
23:20:42,76
23:20:43,76
23:20:44,76
23:20:45,76
23:20:46,76
23:20:47,76
23:20:48,77
23:20:49,76
23:20:50,76
23:20:51,76
23:20:52,77
23:20:53,77
23:20:54,76
23:20:55,76
23:20:56,76
23:20:57,76
23:20:58,75
23:20:59,76
23:21:00,76
23:21:01,77
23:21:02,76
23:21:03,76
23:21:04,77
23:21:05,75
23:21:06,75
23:21:07,76
23:21:08,75
23:21:09,75
23:21:10,76
23:21:11,77
23:21:12,77
23:21:13,77
23:21:14,76
23:21:15,76
23:21:16,76
23:21:17,63
23:21:18,63
23:21:19,76
23:21:20,77
23:21:21,77
23:21:22,77
23:21:23,76
23:21:24,76
23:21:25,77
23:21:26,77
23:21:27,77
23:21:28,76
23:21:29,77
23:21:30,77
23:21:31,76
23:21:32,76
23:21:33,76
23:21:34,76
23:21:35,76
23:21:36,77
23:21:37,77
23:21:38,76
23:21:39,76
23:21:40,76
23:21:41,76
23:21:42,76
23:21:43,76
23:21:44,76
23:21:46,76
23:21:47,76
23:21:48,75
23:21:49,76
23:21:50,76
23:21:51,76
23:21:52,76
23:21:53,76
23:21:54,76
23:21:55,76
23:21:56,76
23:21:57,75
23:21:58,62
23:21:59,62
23:22:00,76
23:22:01,76
23:22:02,76
23:22:03,77
23:22:04,76
23:22:05,76
23:22:06,77
23:22:07,76
23:22:08,76
23:22:09,76
23:22:10,76
23:22:11,76
23:22:12,77
23:22:13,77
23:22:14,77
23:22:15,77
23:22:16,76
23:22:17,76
23:22:18,76
23:22:19,77
23:22:20,76
23:22:21,76
23:22:22,76
23:22:23,76
23:22:24,76
23:22:25,76
23:22:26,76
23:22:27,76
23:22:28,76
23:22:29,76
23:22:30,76
23:22:31,76
23:22:32,72
23:22:33,72
23:22:34,76
23:22:35,77
23:22:36,77
23:22:37,75
23:22:38,76
23:22:39,76
23:22:40,76
23:22:41,76
23:22:42,76
23:22:43,77
23:22:44,76
23:22:45,76
23:22:46,76
23:22:47,77
23:22:48,77
23:22:49,75
23:22:50,75
23:22:51,75
23:22:52,76
23:22:53,76
23:22:54,76
23:22:55,77
23:22:56,75
23:22:57,75
23:22:58,76
23:22:59,76
23:23:00,76
23:23:01,76
23:23:02,76
23:23:03,76
23:23:04,76
23:23:05,76
23:23:06,77
23:23:07,77
23:23:08,76
23:23:09,76
23:23:11,76
23:23:12,76
23:23:13,76
23:23:14,76
23:23:15,76
23:23:16,77
23:23:17,77
23:23:18,76
23:23:19,76
23:23:20,76
23:23:21,76
23:23:22,77
23:23:23,77
23:23:24,77
23:23:25,76
23:23:26,76
23:23:27,76
23:23:28,76
23:23:29,76
23:23:30,76
23:23:31,77
23:23:32,77
23:23:33,76
23:23:34,76
23:23:35,76
23:23:36,77
23:23:37,75
23:23:38,75
23:23:39,76
23:23:40,76
23:23:41,76
23:23:42,75
23:23:43,76
23:23:44,76
23:23:45,76
23:23:46,76
23:23:47,76
23:23:48,76
23:23:49,77
23:23:50,77
23:23:51,76
23:23:52,77
23:23:53,76
23:23:54,76
23:23:55,76
23:23:56,76
23:23:57,76
23:23:58,77
23:23:59,75
23:24:00,75
23:24:01,76
23:24:02,77
23:24:03,77
23:24:04,78
23:24:05,77
23:24:06,77
23:24:07,75
23:24:08,76
23:24:09,76
