Time,Watts
18:22:45,30
18:22:46,31
18:22:47,30
18:22:48,30
18:22:49,30
18:22:50,31
18:22:51,31
18:22:52,31
18:22:53,31
18:22:54,31
18:22:55,31
18:22:56,30
18:22:57,30
18:22:58,31
18:22:59,30
18:23:00,30
18:23:01,30
18:23:02,31
18:23:03,31
18:23:04,30
18:23:05,30
18:23:06,30
18:23:07,31
18:23:08,30
18:23:09,30
18:23:10,29
18:23:11,31
18:23:12,31
18:23:13,30
18:23:14,30
18:23:15,30
18:23:16,31
18:23:17,30
18:23:19,30
18:23:20,30
18:23:21,31
18:23:22,31
18:23:23,29
18:23:24,31
18:23:25,31
18:23:26,30
18:23:27,30
18:23:28,30
18:23:29,31
18:23:30,30
18:23:31,29
18:23:32,29
18:23:33,31
18:23:34,30
18:23:35,30
18:23:36,30
18:23:37,31
18:23:38,31
18:23:39,29
18:23:40,30
18:23:41,30
18:23:42,31
18:23:43,29
18:23:44,29
18:23:45,30
18:23:46,31
18:23:47,31
18:23:48,30
18:23:49,31
18:23:50,31
18:23:51,30
18:23:52,29
18:23:53,29
18:23:54,31
18:23:55,30
18:23:56,30
18:23:57,30
18:23:58,31
18:23:59,31
18:24:00,30
18:24:01,31
18:24:02,31
18:24:03,31
18:24:04,29
18:24:05,29
18:24:06,30
18:24:07,31
18:24:08,31
18:24:09,30
18:24:10,30
18:24:11,31
18:24:12,31
18:24:13,30
18:24:14,31
18:24:15,31
18:24:16,30
18:24:17,30
18:24:18,30
18:24:19,31
18:24:20,30
18:24:21,30
18:24:22,30
18:24:23,31
18:24:24,31
18:24:25,29
18:24:26,30
18:24:27,30
18:24:28,31
18:24:29,30
18:24:30,30
18:24:31,30
18:24:32,31
18:24:33,31
18:24:34,29
18:24:35,31
18:24:36,31
18:24:38,31
18:24:39,30
18:24:40,30
18:24:41,31
18:24:42,30
18:24:43,30
18:24:44,30
18:24:45,31
18:24:46,31
18:24:47,30
18:24:48,30
18:24:49,30
18:24:50,31
18:24:51,30
18:24:52,29
18:24:53,29
18:24:54,31
18:24:55,30
18:24:56,30
18:24:57,30
18:24:58,31
18:24:59,31
18:25:00,29
18:25:01,31
18:25:02,31
18:25:03,31
18:25:04,29
18:25:05,29
18:25:06,31
18:25:07,30
18:25:08,30
18:25:09,30
18:25:10,32
18:25:11,32
18:25:12,30
18:25:13,30
18:25:14,30
18:25:15,31
18:25:16,30
18:25:17,30
18:25:18,30
18:25:19,31
18:25:20,31
18:25:21,30
18:25:22,31
18:25:23,31
18:25:24,31
18:25:25,29
18:25:26,29
18:25:27,30
18:25:28,30
18:25:29,30
18:25:30,30
18:25:31,31
18:25:32,31
18:25:33,30
18:25:34,30
18:25:35,31
18:25:36,31
18:25:37,30
18:25:38,30
18:25:39,30
18:25:40,31
18:25:41,31
18:25:42,31
18:25:43,30
18:25:44,31
18:25:45,31
18:25:46,30
18:25:47,31
18:25:48,31
18:25:49,31
18:25:50,30
18:25:51,30
18:25:52,31
18:25:53,30
18:25:54,30
18:25:55,30
18:25:56,31
18:25:57,31
18:25:59,30
18:26:00,29
18:26:01,29
18:26:02,31
18:26:03,29
18:26:04,29
18:26:05,29
18:26:06,31
18:26:07,31
18:26:08,30
18:26:09,30
18:26:10,31
18:26:11,31
18:26:12,30
18:26:13,31
18:26:14,31
18:26:15,31
18:26:16,30
18:26:17,30
18:26:18,31
18:26:19,30
18:26:20,30
18:26:21,30
18:26:22,31
18:26:23,31
18:26:24,30
18:26:25,30
18:26:26,30
18:26:27,31
18:26:28,30
18:26:29,30
18:26:30,30
18:26:31,31
18:26:32,31
18:26:33,30
18:26:34,30
18:26:35,30
18:26:36,31
18:26:37,29
18:26:38,29
18:26:39,30
18:26:40,31
18:26:41,31
18:26:42,30
18:26:43,31
18:26:44,31
18:26:45,30
18:26:46,30
18:26:47,31
18:26:48,31
18:26:49,30
18:26:50,30
18:26:51,30
18:26:52,32
18:26:53,30
18:26:54,30
18:26:55,30
18:26:56,31
18:26:57,31
18:26:58,30
18:26:59,30
18:27:00,30
18:27:01,31
18:27:02,30
18:27:03,30
18:27:04,31
18:27:05,31
18:27:06,31
18:27:07,30
18:27:08,31
18:27:10,31
18:27:11,30
18:27:12,30
18:27:13,30
18:27:14,31
18:27:15,30
18:27:16,30
18:27:17,30
18:27:18,31
18:27:19,31
18:27:20,29
18:27:21,30
18:27:22,30
18:27:23,31
18:27:24,30
18:27:25,30
18:27:26,31
18:27:27,31
18:27:28,31
18:27:29,30
18:27:30,30
18:27:31,31
18:27:32,31
18:27:33,30
18:27:34,31
18:27:35,31
18:27:36,30
18:27:37,30
18:27:38,30
18:27:39,31
18:27:40,30
18:27:41,30
18:27:42,30
18:27:43,31
18:27:44,31
18:27:45,30
18:27:46,29
18:27:47,29
18:27:48,31
18:27:49,29
18:27:50,29
18:27:51,30
18:27:52,31
18:27:53,31
18:27:54,29
18:27:55,31
18:27:56,31
18:27:57,31
18:27:58,30
18:27:59,30
18:28:00,32
18:28:01,30
18:28:02,30
18:28:03,30
18:28:04,31
18:28:05,31
18:28:06,30
18:28:07,30
18:28:08,30
18:28:09,31
18:28:10,30
18:28:11,30
18:28:12,30
18:28:13,31
18:28:14,29
18:28:15,29
18:28:16,30
18:28:17,31
18:28:18,31
18:28:19,30
18:28:20,30
18:28:21,30
18:28:22,31
18:28:23,30
18:28:24,30
18:28:25,31
18:28:26,30
18:28:27,30
18:28:28,29
18:28:30,31
18:28:31,31
18:28:32,30
18:28:33,30
18:28:34,30
18:28:35,31
18:28:36,30
18:28:37,30
18:28:38,30
18:28:39,32
18:28:40,32
18:28:41,30
18:28:42,30
18:28:43,30
18:28:44,31
18:28:45,29
18:28:46,29
18:28:47,30
18:28:48,31
18:28:49,31
18:28:50,30
18:28:51,31
18:28:52,30
18:28:53,30
18:28:54,29
18:28:55,31
18:28:56,31
18:28:57,30
18:28:58,30
18:28:59,30
18:29:00,31
18:29:01,30
18:29:02,30
18:29:03,29
18:29:04,31
18:29:05,31
18:29:06,29
18:29:07,32
18:29:08,32
18:29:09,31
18:29:10,29
18:29:11,29
18:29:12,31
18:29:13,31
18:29:14,31
18:29:15,29
18:29:16,31
18:29:17,31
18:29:18,30
18:29:19,29
18:29:20,29
18:29:21,31
18:29:22,30
18:29:23,30
18:29:24,30
18:29:25,31
18:29:26,31
18:29:27,30
18:29:28,30
18:29:29,30
18:29:30,31
18:29:31,29
18:29:32,29
18:29:33,30
18:29:34,31
18:29:35,29
18:29:36,29
18:29:37,30
18:29:38,31
18:29:39,31
18:29:40,30
18:29:41,31
18:29:42,31
18:29:43,31
18:29:44,30
18:29:45,30
18:29:46,31
18:29:47,30
18:29:48,30
18:29:49,29
18:29:50,31
18:29:52,31
18:29:53,30
18:29:54,30
18:29:55,30
18:29:56,31
18:29:57,30
18:29:58,30
18:29:59,30
18:30:00,31
18:30:01,31
18:30:02,30
18:30:03,30
18:30:04,30
18:30:05,31
18:30:06,30
18:30:07,30
18:30:08,31
18:30:09,30
18:30:10,30
18:30:11,30
18:30:12,33
18:30:13,33
18:30:14,30
18:30:15,30
18:30:16,30
18:30:17,31
18:30:18,30
18:30:19,30
18:30:20,30
18:30:21,31
18:30:22,30
18:30:23,30
18:30:24,30
18:30:25,31
18:30:26,31
18:30:27,30
18:30:28,31
18:30:29,31
18:30:30,31
18:30:31,30
18:30:32,30
18:30:33,31
18:30:34,31
18:30:35,31
18:30:36,29
18:30:37,31
18:30:38,31
18:30:39,30
18:30:40,30
18:30:41,30
18:30:42,31
18:30:43,30
18:30:44,30
18:30:45,30
18:30:46,31
18:30:47,31
18:30:48,30
18:30:49,31
18:30:50,31
18:30:51,32
18:30:52,29
18:30:53,29
18:30:54,31
18:30:55,30
18:30:56,30
18:30:57,30
18:30:58,31
18:30:59,30
18:31:00,30
18:31:01,29
18:31:02,31
18:31:03,31
18:31:04,30
18:31:05,29
18:31:06,29
18:31:07,31
18:31:08,30
18:31:09,30
18:31:11,29
18:31:12,31
18:31:13,31
18:31:14,31
18:31:15,30
18:31:16,30
18:31:17,31
18:31:18,30
18:31:19,30
18:31:20,31
18:31:21,31
18:31:22,31
18:31:23,29
18:31:24,31
18:31:25,31
18:31:26,30
18:31:27,29
18:31:28,29
18:31:29,31
18:31:30,29
18:31:31,30
18:31:32,30
18:31:33,31
18:31:34,30
18:31:35,30
18:31:36,30
18:31:37,31
18:31:38,31
18:31:39,30
18:31:40,30
18:31:41,30
18:31:42,31
18:31:43,29
18:31:44,29
18:31:45,30
18:31:46,30
18:31:47,30
18:31:48,30
18:31:49,31
18:31:50,31
18:31:51,30
18:31:52,30
18:31:53,30
18:31:54,31
18:31:55,31
18:31:56,31
18:31:57,30
18:31:58,31
18:31:59,31
18:32:00,30
18:32:01,30
18:32:02,30
18:32:03,31
18:32:04,29
18:32:05,29
18:32:06,31
18:32:07,31
18:32:08,31
18:32:09,29
18:32:10,31
18:32:11,31
18:32:12,31
18:32:13,30
18:32:14,31
18:32:15,31
18:32:16,30
18:32:17,30
18:32:18,30
18:32:19,31
18:32:20,30
18:32:21,30
18:32:22,29
18:32:24,31
18:32:25,31
18:32:26,30
18:32:27,30
18:32:28,30
18:32:29,32
18:32:30,29
18:32:31,29
18:32:32,30
18:32:33,31
18:32:34,31
18:32:35,29
18:32:36,31
18:32:37,31
18:32:38,31
18:32:39,29
18:32:40,29
18:32:41,31
18:32:42,30
18:32:43,30
18:32:44,30
18:32:45,31
18:32:46,31
18:32:47,30
18:32:48,30
18:32:49,30
18:32:50,31
18:32:51,29
18:32:52,29
18:32:53,30
18:32:54,31
18:32:55,30
18:32:56,30
18:32:57,31
18:32:58,31
18:32:59,31
18:33:00,30
18:33:01,32
18:33:02,32
18:33:03,30
18:33:04,29
18:33:05,29
18:33:06,31
18:33:07,30
18:33:08,30
18:33:09,29
18:33:10,31
18:33:11,31
18:33:12,30
18:33:13,30
18:33:14,30
18:33:15,31
18:33:16,29
18:33:17,29
18:33:18,30
18:33:19,31
18:33:20,31
18:33:21,30
18:33:22,31
18:33:23,31
18:33:24,31
18:33:25,30
18:33:26,30
18:33:27,31
18:33:28,30
18:33:29,30
18:33:30,30
18:33:31,31
18:33:32,31
18:33:33,30
18:33:34,29
18:33:35,29
18:33:36,31
18:33:37,29
18:33:38,30
18:33:39,30
18:33:40,31
18:33:41,29
18:33:42,29
18:33:43,30
18:33:44,31
18:33:46,31
18:33:47,29
18:33:48,31
18:33:49,31
18:33:50,31
18:33:51,29
18:33:52,29
18:33:53,31
18:33:54,30
18:33:55,30
18:33:56,30
18:33:57,31
18:33:58,31
18:33:59,29
18:34:00,30
18:34:01,30
18:34:02,31
18:34:03,30
18:34:04,30
18:34:05,30
18:34:06,31
18:34:07,31
18:34:08,30
18:34:09,31
18:34:10,31
18:34:11,31
18:34:12,31
18:34:13,31
18:34:14,31
18:34:15,30
18:34:16,30
18:34:17,29
18:34:18,31
18:34:19,30
18:34:20,30
18:34:21,30
18:34:22,31
18:34:23,31
18:34:24,30
18:34:25,29
18:34:26,29
18:34:27,31
18:34:28,30
18:34:29,30
18:34:30,30
18:34:31,31
18:34:32,31
18:34:33,30
18:34:34,31
18:34:35,31
18:34:36,31
18:34:37,30
18:34:38,30
18:34:39,31
18:34:40,30
18:34:41,30
18:34:42,30
18:34:43,31
18:34:44,31
18:34:45,30
18:34:46,29
18:34:47,29
18:34:48,31
18:34:49,30
18:34:50,30
18:34:51,30
18:34:52,31
18:34:53,31
18:34:54,30
18:34:55,30
18:34:56,30
18:34:57,31
18:34:58,30
18:34:59,30
18:35:00,30
18:35:01,31
18:35:02,30
18:35:03,30
18:35:04,31
18:35:06,30
18:35:07,30
18:35:08,30
18:35:09,31
18:35:10,31
18:35:11,30
18:35:12,30
18:35:13,30
18:35:14,31
18:35:15,30
18:35:16,30
18:35:17,31
18:35:18,31
18:35:19,31
18:35:20,30
18:35:21,30
18:35:22,30
18:35:23,31
18:35:24,30
18:35:25,30
18:35:26,30
18:35:27,31
18:35:28,31
18:35:29,30
18:35:30,31
18:35:31,31
18:35:32,31
18:35:33,30
18:35:34,30
18:35:35,32
18:35:36,30
18:35:37,30
18:35:38,29
18:35:39,31
18:35:40,30
18:35:41,30
18:35:42,29
18:35:43,31
18:35:44,31
18:35:45,30
18:35:46,30
18:35:47,30
18:35:48,32
18:35:49,30
18:35:50,30
18:35:51,30
18:35:52,32
18:35:53,32
18:35:54,30
18:35:55,31
18:35:56,31
18:35:57,30
18:35:58,30
18:35:59,30
18:36:00,31
18:36:01,30
18:36:02,30
18:36:03,30
18:36:04,32
18:36:05,32
18:36:06,29
18:36:07,30
18:36:08,30
18:36:09,31
18:36:10,30
18:36:11,30
18:36:12,31
18:36:13,31
18:36:14,30
18:36:16,30
18:36:17,31
18:36:18,31
18:36:19,31
18:36:20,30
18:36:21,31
18:36:22,31
18:36:23,30
18:36:24,30
18:36:25,30
18:36:26,31
18:36:27,30
18:36:28,30
18:36:29,30
18:36:30,31
18:36:31,31
18:36:32,30
18:36:33,30
18:36:34,30
18:36:35,31
18:36:36,30
18:36:37,30
18:36:38,30
18:36:39,31
18:36:40,31
18:36:41,29
18:36:42,30
18:36:43,30
18:36:44,31
18:36:45,30
18:36:46,30
18:36:47,31
18:36:48,30
18:36:49,30
18:36:50,29
18:36:51,31
18:36:52,31
18:36:53,30
18:36:54,30
18:36:55,32
18:36:56,32
18:36:57,31
18:36:58,30
18:36:59,30
18:37:00,32
18:37:01,29
18:37:02,29
18:37:03,30
18:37:04,31
18:37:05,31
18:37:06,29
18:37:07,31
18:37:08,31
18:37:09,31
18:37:10,30
18:37:11,30
18:37:12,31
18:37:13,30
18:37:14,30
18:37:15,30
18:37:16,31
18:37:17,31
18:37:18,30
18:37:19,30
18:37:20,30
18:37:21,32
18:37:22,30
18:37:23,30
18:37:24,30
18:37:25,31
18:37:26,31
18:37:27,29
18:37:28,31
18:37:29,31
18:37:30,32
18:37:32,30
18:37:33,30
18:37:34,31
18:37:35,30
18:37:36,30
18:37:37,30
18:37:38,31
18:37:39,30
18:37:40,30
18:37:41,30
18:37:42,31
18:37:43,31
18:37:44,30
18:37:45,30
18:37:46,30
18:37:47,32
18:37:48,29
18:37:49,29
18:37:50,30
18:37:51,31
18:37:52,31
18:37:53,30
18:37:54,31
18:37:55,31
18:37:56,31
18:37:57,29
18:37:58,29
18:37:59,31
18:38:00,31
18:38:01,31
18:38:02,30
18:38:03,31
18:38:04,31
18:38:05,30
18:38:06,30
18:38:07,30
18:38:08,31
18:38:09,30
18:38:10,30
18:38:11,30
18:38:12,32
18:38:13,32
18:38:14,30
18:38:15,30
18:38:16,31
18:38:17,31
18:38:18,30
18:38:19,31
18:38:20,31
18:38:21,31
18:38:22,30
18:38:23,30
18:38:24,32
18:38:25,32
18:38:26,32
18:38:27,32
18:38:28,31
18:38:29,31
18:38:30,30
18:38:31,30
18:38:32,30
18:38:33,31
18:38:34,29
18:38:35,29
18:38:36,30
18:38:37,31
18:38:38,31
18:38:39,30
18:38:40,30
18:38:41,30
18:38:42,31
18:38:43,30
18:38:44,30
18:38:45,31
18:38:46,31
18:38:47,31
18:38:48,30
18:38:49,31
18:38:51,31
18:38:52,30
18:38:53,30
18:38:54,30
18:38:55,31
18:38:56,30
18:38:57,29
18:38:58,29
18:38:59,32
18:39:00,30
18:39:01,30
18:39:02,30
18:39:03,31
18:39:04,31
18:39:05,31
18:39:06,30
18:39:07,30
18:39:08,31
18:39:09,29
18:39:10,29
18:39:11,30
18:39:12,31
18:39:13,31
18:39:14,29
18:39:15,31
18:39:16,31
18:39:17,30
18:39:18,30
18:39:19,30
18:39:20,31
18:39:21,30
18:39:22,30
18:39:23,30
18:39:24,31
18:39:25,31
18:39:26,29
18:39:27,30
18:39:28,30
18:39:29,31
18:39:30,30
18:39:31,30
18:39:32,30
18:39:33,31
18:39:34,31
18:39:35,31
18:39:36,31
18:39:37,31
18:39:38,31
18:39:39,30
18:39:40,32
18:39:41,32
18:39:42,30
18:39:43,29
18:39:44,29
18:39:45,31
18:39:46,30
18:39:47,30
18:39:48,29
18:39:49,31
18:39:50,31
18:39:51,29
18:39:52,30
18:39:53,30
18:39:54,31
18:39:55,30
18:39:56,30
18:39:57,30
18:39:58,31
18:39:59,31
18:40:00,30
18:40:01,31
18:40:02,31
18:40:03,31
18:40:04,30
18:40:05,30
18:40:06,32
18:40:07,30
18:40:08,30
18:40:09,31
18:40:11,31
18:40:12,31
18:40:13,30
18:40:14,29
18:40:15,29
18:40:16,32
18:40:17,30
18:40:18,30
18:40:19,30
18:40:20,31
18:40:21,30
18:40:22,30
18:40:23,30
18:40:24,31
18:40:25,31
18:40:26,30
18:40:27,31
18:40:28,31
18:40:29,31
18:40:30,30
18:40:31,30
18:40:32,31
18:40:33,30
18:40:34,30
18:40:35,29
18:40:36,31
18:40:37,31
18:40:38,30
18:40:39,30
18:40:40,30
18:40:41,31
18:40:42,31
18:40:43,31
18:40:44,31
18:40:45,31
18:40:46,31
18:40:47,30
18:40:48,30
18:40:49,30
18:40:50,31
18:40:51,30
18:40:52,30
18:40:53,31
18:40:54,31
18:40:55,31
18:40:56,29
18:40:57,31
18:40:58,31
18:40:59,30
18:41:00,30
18:41:01,31
18:41:02,31
18:41:03,30
18:41:04,29
18:41:05,29
18:41:06,31
18:41:07,30
18:41:08,30
18:41:09,29
18:41:10,31
18:41:11,31
18:41:12,30
18:41:13,32
18:41:14,32
18:41:15,31
18:41:16,30
18:41:17,30
18:41:18,32
18:41:19,32
18:41:20,32
18:41:21,29
18:41:22,31
18:41:23,31
18:41:24,30
18:41:25,29
18:41:26,29
18:41:27,31
18:41:28,30
18:41:29,30
18:41:31,30
18:41:32,31
18:41:33,31
18:41:34,30
18:41:35,29
18:41:36,29
18:41:37,31
18:41:38,29
18:41:39,29
18:41:40,30
18:41:41,31
18:41:42,31
18:41:43,30
18:41:44,31
18:41:45,31
18:41:46,31
18:41:47,30
18:41:48,31
18:41:49,31
18:41:50,30
18:41:51,29
18:41:52,29
18:41:53,31
18:41:54,30
18:41:55,30
18:41:56,30
18:41:57,32
18:41:58,32
18:41:59,30
18:42:00,30
18:42:01,30
18:42:02,31
18:42:03,30
18:42:04,30
18:42:05,30
18:42:06,31
18:42:07,31
18:42:08,29
18:42:09,31
18:42:10,31
18:42:11,31
18:42:12,30
18:42:13,30
18:42:14,31
18:42:15,30
18:42:16,30
18:42:17,30
18:42:18,31
18:42:19,31
18:42:20,30
18:42:21,29
18:42:22,29
18:42:23,31
18:42:24,30
18:42:25,30
18:42:26,30
18:42:27,31
18:42:28,30
18:42:29,30
18:42:30,30
18:42:31,31
18:42:32,31
18:42:33,29
18:42:34,31
18:42:35,31
18:42:36,30
18:42:37,29
18:42:38,29
18:42:39,31
18:42:40,30
18:42:41,30
18:42:42,30
18:42:43,31
18:42:44,31
18:42:45,30
18:42:46,30
18:42:47,30
18:42:48,31
18:42:49,30
18:42:51,30
18:42:52,30
18:42:53,31
18:42:54,31
18:42:55,30
18:42:56,30
18:42:57,30
18:42:58,31
18:42:59,30
18:43:00,30
18:43:01,32
18:43:02,31
18:43:03,31
18:43:04,30
18:43:05,31
18:43:06,30
18:43:07,30
18:43:08,29
18:43:09,32
18:43:10,32
18:43:11,30
18:43:12,30
18:43:13,30
18:43:14,31
18:43:15,30
18:43:16,30
18:43:17,30
18:43:18,31
18:43:19,31
18:43:20,29
18:43:21,31
18:43:22,31
18:43:23,31
18:43:24,30
18:43:25,30
18:43:26,31
18:43:27,30
18:43:28,30
18:43:29,29
18:43:30,31
18:43:31,31
18:43:32,30
18:43:33,30
18:43:34,30
18:43:35,31
18:43:36,31
18:43:37,31
18:43:38,30
18:43:39,31
18:43:40,31
18:43:41,30
18:43:42,29
18:43:43,29
18:43:44,31
18:43:45,31
18:43:46,31
18:43:47,30
18:43:48,31
18:43:49,29
18:43:50,29
18:43:51,31
18:43:52,30
18:43:53,30
18:43:54,30
18:43:55,31
18:43:56,31
18:43:57,30
18:43:58,30
18:43:59,30
18:44:00,31
18:44:01,30
18:44:02,30
18:44:03,29
18:44:04,31
18:44:05,31
18:44:06,30
18:44:07,32
18:44:08,32
18:44:09,31
18:44:11,29
18:44:12,29
18:44:13,31
18:44:14,31
18:44:15,31
18:44:16,30
18:44:17,31
18:44:18,31
18:44:19,30
18:44:20,29
18:44:21,29
18:44:22,31
18:44:23,30
18:44:24,30
18:44:25,30
18:44:26,31
18:44:27,31
18:44:28,29
18:44:29,29
18:44:30,29
18:44:31,31
18:44:32,29
18:44:33,30
18:44:34,30
18:44:35,31
18:44:36,30
18:44:37,30
18:44:38,30
18:44:39,31
18:44:40,31
18:44:41,30
18:44:42,31
18:44:43,31
18:44:44,31
18:44:45,30
18:44:46,30
18:44:47,31
18:44:48,30
18:44:49,30
18:44:50,30
18:44:51,32
18:44:52,32
18:44:53,29
18:44:54,29
18:44:55,29
18:44:56,31
18:44:57,30
18:44:58,30
18:44:59,30
18:45:00,31
18:45:01,31
18:45:02,30
18:45:03,30
18:45:04,30
18:45:05,31
18:45:06,30
18:45:07,30
18:45:08,31
18:45:09,30
18:45:10,30
18:45:11,29
18:45:12,31
18:45:13,30
18:45:14,30
18:45:15,30
18:45:16,31
18:45:17,31
18:45:18,31
18:45:19,30
18:45:20,30
18:45:21,31
18:45:22,30
18:45:23,30
18:45:24,30
18:45:25,31
18:45:26,31
18:45:27,30
18:45:28,30
18:45:29,30
18:45:30,31
18:45:31,30
18:45:33,30
18:45:34,31
18:45:35,30
18:45:36,30
18:45:37,30
18:45:38,31
18:45:39,31
18:45:40,30
18:45:41,30
18:45:42,30
18:45:43,31
18:45:44,29
18:45:45,29
18:45:46,30
18:45:47,31
18:45:48,31
18:45:49,30
18:45:50,30
18:45:51,30
18:45:52,31
18:45:53,30
18:45:54,30
18:45:55,32
18:45:56,31
18:45:57,29
18:45:58,29
18:45:59,31
18:46:00,30
18:46:01,30
18:46:02,30
18:46:03,32
18:46:04,32
18:46:05,30
18:46:06,29
18:46:07,29
18:46:08,31
18:46:09,30
18:46:10,30
18:46:11,29
18:46:12,31
18:46:13,31
18:46:14,30
18:46:15,30
18:46:16,30
18:46:17,31
18:46:18,30
18:46:19,30
18:46:20,30
18:46:21,31
18:46:22,31
18:46:23,29
18:46:24,32
18:46:25,32
18:46:26,31
18:46:27,29
18:46:28,31
18:46:29,31
18:46:30,30
18:46:31,30
18:46:32,30
18:46:33,31
18:46:34,30
18:46:35,30
18:46:36,29
18:46:37,31
18:46:38,31
18:46:39,30
18:46:40,31
18:46:41,31
18:46:42,31
18:46:44,30
18:46:45,30
18:46:46,31
18:46:47,31
18:46:48,31
18:46:49,30
18:46:50,31
18:46:51,31
18:46:52,30
18:46:53,29
18:46:54,29
18:46:55,31
18:46:56,30
18:46:57,30
18:46:58,30
18:46:59,31
18:47:00,31
18:47:01,30
18:47:02,31
18:47:03,31
18:47:04,31
18:47:05,29
18:47:06,29
18:47:07,31
18:47:08,31
18:47:09,29
18:47:10,29
18:47:11,31
18:47:12,31
18:47:13,31
18:47:14,30
18:47:15,32
18:47:16,32
18:47:17,30
18:47:18,29
18:47:19,29
18:47:20,31
18:47:21,30
18:47:22,30
18:47:23,29
18:47:24,31
18:47:25,31
18:47:26,29
18:47:27,30
18:47:28,30
18:47:29,31
18:47:30,29
18:47:31,29
18:47:32,32
18:47:33,31
18:47:34,31
18:47:35,30
18:47:36,30
18:47:37,30
18:47:38,31
18:47:39,30
18:47:40,30
18:47:41,32
18:47:42,30
18:47:43,30
18:47:44,30
18:47:45,32
18:47:46,32
18:47:47,30
18:47:48,30
18:47:49,30
18:47:50,31
18:47:51,29
18:47:52,29
18:47:53,29
18:47:54,31
18:47:55,30
18:47:56,30
18:47:57,31
18:47:58,31
18:47:59,31
18:48:00,30
18:48:01,30
18:48:02,30
18:48:03,31
18:48:04,30
18:48:06,30
18:48:07,31
18:48:08,31
18:48:09,31
18:48:10,29
18:48:11,31
18:48:12,31
18:48:13,30
18:48:14,30
18:48:15,30
18:48:16,31
18:48:17,30
18:48:18,30
18:48:19,30
18:48:20,31
18:48:21,31
18:48:22,30
18:48:23,30
18:48:24,30
18:48:25,31
18:48:26,29
18:48:27,29
18:48:28,31
18:48:29,31
18:48:30,31
18:48:31,29
18:48:32,31
18:48:33,31
18:48:34,30
18:48:35,29
18:48:36,31
18:48:37,31
18:48:38,30
18:48:39,31
18:48:40,31
18:48:41,31
18:48:42,30
18:48:43,30
18:48:44,30
18:48:45,31
18:48:46,31
18:48:47,29
18:48:48,30
18:48:49,30
18:48:50,31
18:48:51,30
18:48:52,30
18:48:53,31
18:48:54,30
18:48:55,30
18:48:56,30
18:48:57,32
18:48:58,32
18:48:59,30
18:49:00,30
18:49:01,30
18:49:02,31
18:49:03,30
18:49:04,30
18:49:05,30
18:49:06,31
18:49:07,31
18:49:08,30
18:49:09,30
18:49:10,30
18:49:11,31
18:49:12,29
18:49:13,32
18:49:14,32
18:49:15,31
18:49:16,29
18:49:17,29
18:49:18,31
18:49:19,31
18:49:21,31
18:49:22,30
18:49:23,32
18:49:24,32
18:49:25,30
18:49:26,30
18:49:27,30
18:49:28,31
18:49:29,30
18:49:30,30
18:49:31,30
18:49:32,31
18:49:33,31
18:49:34,31
18:49:35,30
18:49:36,30
18:49:37,31
18:49:38,29
18:49:39,29
18:49:40,30
18:49:41,31
18:49:42,31
18:49:43,29
18:49:44,31
18:49:45,31
18:49:46,31
18:49:47,29
18:49:48,29
18:49:49,32
18:49:50,30
18:49:51,30
18:49:52,30
18:49:53,32
18:49:54,29
18:49:55,29
18:49:56,30
18:49:57,31
18:49:58,31
18:49:59,30
18:50:00,30
18:50:01,30
18:50:02,31
18:50:03,30
18:50:04,30
18:50:05,30
18:50:06,31
18:50:07,31
18:50:08,29
18:50:09,31
18:50:10,31
18:50:11,30
18:50:12,30
18:50:13,30
18:50:14,31
18:50:15,30
18:50:16,30
18:50:17,29
18:50:18,31
18:50:19,31
18:50:20,30
18:50:21,30
18:50:22,30
18:50:23,31
18:50:24,29
18:50:25,29
18:50:26,30
18:50:27,32
18:50:28,32
18:50:29,31
18:50:30,31
18:50:31,31
18:50:32,31
18:50:33,30
18:50:34,30
18:50:35,30
18:50:36,30
18:50:37,30
18:50:38,30
18:50:40,32
18:50:41,30
18:50:42,30
18:50:43,29
18:50:44,31
18:50:45,31
18:50:46,30
18:50:47,30
18:50:48,30
18:50:49,31
18:50:50,29
18:50:51,29
18:50:52,30
18:50:53,31
18:50:54,31
18:50:55,29
18:50:56,31
18:50:57,31
18:50:58,32
18:50:59,29
18:51:00,29
18:51:01,31
18:51:02,30
18:51:03,30
18:51:04,30
18:51:05,31
18:51:06,31
18:51:07,30
18:51:08,29
18:51:09,29
18:51:10,31
18:51:11,30
18:51:12,30
18:51:13,30
18:51:14,32
18:51:15,30
18:51:16,30
18:51:17,31
18:51:18,31
18:51:19,31
18:51:20,30
18:51:21,30
18:51:22,30
18:51:23,31
18:51:24,30
18:51:25,30
18:51:26,31
18:51:27,30
18:51:28,30
18:51:29,29
18:51:30,31
18:51:31,31
18:51:32,30
18:51:33,30
18:51:34,30
18:51:35,31
18:51:36,30
18:51:37,30
18:51:38,30
18:51:39,31
18:51:40,31
18:51:41,30
18:51:42,30
18:51:43,30
18:51:44,31
18:51:45,30
18:51:46,30
18:51:47,31
18:51:48,31
18:51:49,31
18:51:50,30
18:51:51,31
18:51:52,32
18:51:53,32
18:51:54,30
18:51:56,31
18:51:57,31
18:51:58,30
18:51:59,29
18:52:00,29
18:52:01,31
18:52:02,30
18:52:03,30
18:52:04,30
18:52:05,31
18:52:06,31
18:52:07,29
18:52:08,30
18:52:09,30
18:52:10,32
18:52:11,30
18:52:12,30
18:52:13,30
18:52:14,31
18:52:15,31
18:52:16,30
