Time,Watts
01:43:04,58
01:43:05,71
01:43:06,71
01:43:07,72
01:43:08,72
01:43:09,72
01:43:10,71
01:43:11,71
01:43:12,71
01:43:13,72
01:43:14,71
01:43:15,71
01:43:16,71
01:43:17,72
01:43:18,72
01:43:19,72
01:43:20,72
01:43:21,72
01:43:22,71
01:43:23,71
01:43:24,71
01:43:25,60
01:43:26,71
01:43:27,71
01:43:28,70
01:43:29,71
01:43:30,71
01:43:31,71
01:43:32,71
01:43:33,71
01:43:34,70
01:43:35,70
01:43:36,70
01:43:37,70
01:43:38,71
01:43:39,71
01:43:40,71
01:43:42,70
01:43:43,70
01:43:44,58
01:43:45,70
01:43:46,70
01:43:47,70
01:43:48,71
01:43:49,71
01:43:50,71
01:43:51,71
01:43:52,72
01:43:53,72
01:43:54,72
01:43:55,71
01:43:56,71
01:43:57,71
01:43:58,68
01:43:59,68
01:44:00,72
01:44:01,71
01:44:02,71
01:44:03,71
01:44:04,71
01:44:05,71
01:44:06,71
01:44:07,70
01:44:08,70
01:44:09,71
01:44:10,70
01:44:11,70
01:44:12,70
01:44:13,71
01:44:14,71
01:44:15,63
01:44:16,70
01:44:17,70
01:44:18,70
01:44:19,70
01:44:20,70
01:44:21,72
01:44:22,70
01:44:23,70
01:44:24,71
01:44:25,70
01:44:26,70
01:44:27,71
01:44:28,72
01:44:29,72
01:44:30,71
01:44:31,70
01:44:32,70
01:44:33,70
01:44:34,71
01:44:35,71
01:44:36,71
01:44:37,70
01:44:38,71
01:44:39,71
01:44:40,70
01:44:41,70
01:44:42,70
01:44:43,56
01:44:44,71
01:44:45,71
01:44:46,70
01:44:47,71
01:44:48,71
01:44:49,71
01:44:50,71
01:44:51,71
01:44:52,71
01:44:53,71
01:44:54,71
01:44:55,71
01:44:56,71
01:44:57,71
01:44:58,71
01:44:59,71
01:45:00,71
01:45:01,60
01:45:02,71
01:45:03,71
01:45:04,71
01:45:05,72
01:45:06,72
01:45:07,72
01:45:08,70
01:45:09,70
01:45:10,70
01:45:12,71
01:45:13,71
01:45:14,70
01:45:15,71
01:45:16,71
01:45:17,71
01:45:18,71
01:45:19,71
01:45:20,70
01:45:21,70
01:45:22,70
01:45:23,70
01:45:24,57
01:45:25,71
01:45:26,71
01:45:27,71
01:45:28,70
01:45:29,70
01:45:30,70
01:45:31,72
01:45:32,72
01:45:33,71
01:45:34,71
01:45:35,71
01:45:36,71
01:45:37,71
01:45:38,71
01:45:39,70
01:45:40,70
01:45:41,70
01:45:42,57
01:45:43,71
01:45:44,71
01:45:45,70
01:45:46,71
01:45:47,71
01:45:48,71
01:45:49,71
01:45:50,71
01:45:51,71
01:45:52,71
01:45:53,71
01:45:54,71
01:45:55,65
01:45:56,65
01:45:57,71
01:45:58,72
01:45:59,72
01:46:00,72
01:46:01,71
01:46:02,71
01:46:03,72
01:46:04,72
01:46:05,72
01:46:06,70
01:46:07,72
01:46:08,72
01:46:09,72
01:46:10,71
01:46:11,71
01:46:12,71
01:46:13,71
01:46:14,70
01:46:15,70
01:46:16,68
01:46:17,71
01:46:18,71
01:46:19,71
01:46:20,71
01:46:21,71
01:46:22,71
01:46:23,71
01:46:24,71
01:46:25,72
01:46:26,73
01:46:27,73
01:46:28,72
01:46:29,72
01:46:30,72
01:46:31,72
01:46:32,72
01:46:34,72
01:46:35,72
01:46:36,71
01:46:37,71
01:46:38,73
01:46:39,70
01:46:40,70
01:46:41,72
01:46:42,71
01:46:43,71
01:46:44,73
01:46:45,72
01:46:46,71
01:46:47,71
01:46:48,72
01:46:49,71
01:46:50,71
01:46:51,71
01:46:52,71
01:46:53,71
01:46:54,71
01:46:55,71
01:46:56,71
01:46:57,72
01:46:58,61
01:46:59,61
01:47:00,72
01:47:01,71
01:47:02,71
01:47:03,72
01:47:04,71
01:47:05,71
01:47:06,70
01:47:07,71
01:47:08,71
01:47:09,71
01:47:10,71
01:47:11,71
01:47:12,57
01:47:13,71
01:47:14,71
01:47:15,72
01:47:16,71
01:47:17,71
01:47:18,71
01:47:19,72
01:47:20,72
01:47:21,73
01:47:22,71
01:47:23,71
01:47:24,71
01:47:25,71
01:47:26,71
01:47:27,71
01:47:28,70
01:47:29,70
01:47:30,70
01:47:31,71
01:47:32,71
01:47:33,71
01:47:34,70
01:47:35,70
01:47:36,70
01:47:37,60
01:47:38,70
01:47:39,70
01:47:40,71
01:47:41,71
01:47:42,71
01:47:43,71
01:47:44,71
01:47:45,71
01:47:46,71
01:47:47,71
01:47:48,71
01:47:49,71
01:47:50,70
01:47:51,70
01:47:52,70
01:47:53,71
01:47:54,71
01:47:55,72
01:47:56,71
01:47:57,71
01:47:58,71
01:47:59,67
01:48:00,67
01:48:01,71
01:48:02,72
01:48:04,72
01:48:05,71
01:48:06,70
01:48:07,70
01:48:08,71
01:48:09,71
01:48:10,71
01:48:11,70
01:48:12,71
01:48:13,71
01:48:14,71
01:48:15,71
01:48:16,71
01:48:17,71
01:48:18,70
01:48:19,70
01:48:20,70
01:48:21,70
01:48:22,71
01:48:23,71
01:48:24,57
01:48:25,72
01:48:26,72
01:48:27,72
01:48:28,70
01:48:29,70
01:48:30,71
01:48:31,71
01:48:32,71
01:48:33,73
01:48:34,71
01:48:35,71
01:48:36,71
01:48:37,70
01:48:38,70
01:48:39,71
01:48:40,70
01:48:41,70
01:48:42,71
01:48:43,70
01:48:44,70
01:48:45,71
01:48:46,72
01:48:47,72
01:48:48,72
01:48:49,70
01:48:50,70
01:48:51,71
01:48:52,70
01:48:53,70
01:48:54,72
01:48:55,70
01:48:56,70
01:48:57,71
01:48:58,71
01:48:59,71
01:49:00,70
01:49:01,71
01:49:02,71
01:49:03,71
01:49:04,71
01:49:05,71
01:49:06,70
01:49:07,71
01:49:08,72
01:49:09,72
01:49:10,71
01:49:11,70
01:49:12,70
01:49:13,70
01:49:14,70
01:49:15,70
01:49:16,57
01:49:17,72
01:49:18,72
01:49:19,71
01:49:20,72
01:49:21,72
01:49:22,72
01:49:23,72
01:49:24,72
01:49:25,72
01:49:26,71
01:49:27,71
01:49:28,71
01:49:29,71
01:49:30,71
01:49:31,71
01:49:32,71
01:49:34,71
01:49:35,71
01:49:36,71
01:49:37,71
01:49:38,72
01:49:39,71
01:49:40,71
01:49:41,72
01:49:42,72
01:49:43,72
01:49:44,70
01:49:45,71
01:49:46,71
01:49:47,72
01:49:48,71
01:49:49,71
01:49:50,71
01:49:51,68
01:49:52,68
01:49:53,71
01:49:54,71
01:49:55,71
01:49:56,71
01:49:57,72
01:49:58,70
01:49:59,70
01:50:00,70
01:50:01,72
01:50:02,72
01:50:03,70
01:50:04,58
01:50:05,58
01:50:06,72
01:50:07,71
01:50:08,71
01:50:09,71
01:50:10,72
01:50:11,72
01:50:12,73
01:50:13,72
01:50:14,72
01:50:15,71
01:50:16,72
01:50:17,72
01:50:18,70
01:50:19,71
01:50:20,71
01:50:21,59
01:50:22,72
01:50:23,72
01:50:24,72
01:50:25,71
01:50:26,71
01:50:27,71
01:50:28,71
01:50:29,71
01:50:30,72
01:50:31,71
01:50:32,71
01:50:33,72
01:50:34,71
01:50:35,71
01:50:36,71
01:50:37,70
01:50:38,70
01:50:39,70
01:50:40,71
01:50:41,71
01:50:42,71
01:50:43,58
01:50:44,72
01:50:45,72
01:50:46,72
01:50:47,71
01:50:48,71
01:50:49,71
01:50:50,71
01:50:51,71
01:50:52,72
01:50:53,72
01:50:54,72
01:50:55,72
01:50:56,71
01:50:57,71
01:50:58,71
01:50:59,70
01:51:00,70
01:51:01,71
01:51:03,71
01:51:04,71
01:51:05,72
01:51:06,69
01:51:07,69
01:51:08,72
01:51:09,72
01:51:10,72
01:51:11,72
01:51:12,71
01:51:13,71
01:51:14,72
01:51:15,71
01:51:16,71
01:51:17,71
01:51:18,70
01:51:19,71
01:51:20,71
01:51:21,71
01:51:22,71
01:51:23,71
01:51:24,70
01:51:25,65
01:51:26,65
01:51:27,72
01:51:28,73
01:51:29,73
01:51:30,72
01:51:31,72
01:51:32,72
01:51:33,71
01:51:34,71
01:51:35,71
01:51:36,71
01:51:37,71
01:51:38,71
01:51:39,71
01:51:40,71
01:51:41,71
01:51:42,71
01:51:43,71
01:51:44,71
01:51:45,71
01:51:46,71
01:51:47,71
01:51:48,57
01:51:49,71
01:51:50,71
01:51:51,70
01:51:52,71
01:51:53,71
01:51:54,70
01:51:55,71
01:51:56,71
01:51:57,72
01:51:58,71
01:51:59,71
01:52:00,70
01:52:01,71
01:52:02,71
01:52:03,59
01:52:04,70
01:52:05,71
01:52:06,71
01:52:07,71
01:52:08,71
01:52:09,71
01:52:10,71
01:52:11,71
01:52:12,71
01:52:13,70
01:52:14,70
01:52:15,70
01:52:16,70
01:52:17,70
01:52:18,70
01:52:19,71
01:52:20,70
01:52:21,70
01:52:22,71
01:52:24,63
01:52:25,63
01:52:26,70
01:52:27,70
01:52:28,70
01:52:29,71
01:52:30,71
01:52:31,71
01:52:32,71
01:52:33,71
01:52:34,71
01:52:35,72
01:52:36,71
01:52:37,71
01:52:38,72
01:52:39,72
01:52:40,72
01:52:41,71
01:52:42,71
01:52:43,71
01:52:44,71
01:52:45,71
01:52:46,71
01:52:47,71
01:52:48,58
01:52:49,58
01:52:50,72
01:52:51,70
01:52:52,71
01:52:53,71
01:52:54,71
01:52:55,71
01:52:56,71
01:52:57,71
01:52:58,71
01:52:59,71
01:53:00,71
01:53:01,71
01:53:02,71
01:53:03,71
01:53:04,71
01:53:05,71
01:53:06,70
01:53:07,70
01:53:08,70
01:53:09,71
01:53:10,71
01:53:11,71
01:53:12,71
01:53:13,72
01:53:14,72
01:53:15,72
01:53:16,72
01:53:17,72
01:53:18,71
01:53:19,71
01:53:20,71
01:53:21,70
01:53:22,71
01:53:23,71
01:53:24,70
01:53:25,57
01:53:26,57
01:53:27,72
01:53:28,72
01:53:29,72
01:53:30,70
01:53:31,71
01:53:32,71
01:53:33,71
01:53:34,72
01:53:35,72
01:53:36,71
01:53:37,70
01:53:38,70
01:53:39,71
01:53:40,70
01:53:41,70
01:53:42,70
01:53:43,71
01:53:44,71
01:53:45,71
01:53:46,71
01:53:47,71
01:53:48,71
01:53:49,72
01:53:50,73
01:53:51,73
01:53:53,72
01:53:54,71
01:53:55,71
01:53:56,71
01:53:57,71
01:53:58,71
01:53:59,70
01:54:00,70
01:54:01,70
01:54:02,70
01:54:03,71
01:54:04,71
01:54:05,57
01:54:06,71
01:54:07,71
01:54:08,71
01:54:09,71
01:54:10,71
01:54:11,71
01:54:12,70
01:54:13,70
01:54:14,71
01:54:15,71
01:54:16,71
01:54:17,71
01:54:18,71
01:54:19,71
01:54:20,71
01:54:21,71
01:54:22,71
01:54:23,71
01:54:24,57
01:54:25,57
01:54:26,71
01:54:27,71
01:54:28,71
01:54:29,71
01:54:30,71
01:54:31,71
01:54:32,71
01:54:33,70
01:54:34,71
01:54:35,71
01:54:36,71
01:54:37,74
01:54:38,74
01:54:39,74
01:54:40,77
01:54:41,77
01:54:42,72
01:54:43,72
01:54:44,72
01:54:45,70
01:54:46,72
01:54:47,72
01:54:48,72
01:54:49,71
01:54:50,71
01:54:51,71
01:54:52,71
01:54:53,71
01:54:54,71
01:54:55,70
01:54:56,70
01:54:57,71
01:54:58,71
01:54:59,71
01:55:00,71
01:55:01,65
01:55:02,65
01:55:03,73
01:55:04,74
01:55:05,74
01:55:06,72
01:55:07,72
01:55:08,72
01:55:09,72
01:55:10,71
01:55:11,71
01:55:12,72
01:55:13,71
01:55:14,73
01:55:15,73
01:55:16,73
01:55:17,72
01:55:18,72
01:55:19,71
01:55:20,72
01:55:21,72
01:55:23,72
01:55:24,58
01:55:25,58
01:55:26,73
01:55:27,72
01:55:28,72
01:55:29,72
01:55:30,71
01:55:31,71
01:55:32,71
01:55:33,70
01:55:34,70
01:55:35,71
01:55:36,71
01:55:37,71
01:55:38,72
01:55:39,71
01:55:40,71
01:55:41,68
01:55:42,72
01:55:43,72
01:55:44,72
01:55:45,71
01:55:46,71
01:55:47,71
01:55:48,70
01:55:49,70
01:55:50,70
01:55:51,70
01:55:52,70
01:55:53,70
01:55:54,71
01:55:55,71
01:55:56,71
01:55:57,71
01:55:58,71
01:55:59,70
01:56:00,71
01:56:01,71
01:56:02,71
01:56:03,71
01:56:04,71
01:56:05,71
01:56:06,71
01:56:07,58
01:56:08,58
01:56:09,70
01:56:10,71
01:56:11,71
01:56:12,71
01:56:13,72
01:56:14,72
01:56:15,72
01:56:16,73
01:56:17,73
01:56:18,71
01:56:19,71
01:56:20,71
01:56:21,71
01:56:22,71
01:56:23,71
01:56:24,71
01:56:25,71
01:56:26,71
01:56:27,71
01:56:28,71
01:56:29,71
01:56:30,71
01:56:31,71
01:56:32,71
01:56:33,71
01:56:34,70
01:56:35,70
01:56:36,71
01:56:37,71
01:56:38,71
01:56:39,71
01:56:40,71
01:56:41,71
01:56:42,71
01:56:43,72
01:56:44,71
01:56:46,71
01:56:47,72
01:56:48,72
01:56:49,72
01:56:50,71
01:56:51,71
01:56:52,71
01:56:53,72
01:56:54,71
01:56:55,71
01:56:56,72
01:56:57,71
01:56:58,71
01:56:59,71
01:57:00,71
01:57:01,71
01:57:02,71
01:57:03,71
01:57:04,71
01:57:05,71
01:57:06,58
01:57:07,58
01:57:08,71
01:57:09,71
01:57:10,71
01:57:11,71
01:57:12,71
01:57:13,71
01:57:14,71
01:57:15,71
01:57:16,71
01:57:17,70
01:57:18,72
01:57:19,72
01:57:20,71
01:57:21,71
01:57:22,71
01:57:23,72
01:57:24,72
01:57:25,72
01:57:26,70
01:57:27,72
01:57:28,71
01:57:29,71
01:57:30,72
01:57:31,58
01:57:32,58
01:57:33,72
01:57:34,71
01:57:35,71
01:57:36,72
01:57:37,72
01:57:38,72
01:57:39,71
01:57:40,71
01:57:41,71
01:57:42,71
01:57:43,72
01:57:44,72
01:57:45,71
01:57:46,71
01:57:47,71
01:57:48,71
01:57:49,71
01:57:50,71
01:57:51,71
01:57:52,70
01:57:53,70
01:57:54,59
01:57:55,71
01:57:56,71
01:57:57,71
01:57:58,71
01:57:59,71
01:58:00,71
01:58:01,71
01:58:02,71
01:58:03,71
01:58:04,71
01:58:05,71
01:58:06,71
01:58:07,70
01:58:08,70
01:58:09,71
01:58:10,71
01:58:11,71
01:58:12,59
01:58:13,71
01:58:14,71
01:58:15,70
01:58:17,71
01:58:18,70
01:58:19,70
01:58:20,71
01:58:21,72
01:58:22,72
01:58:23,71
01:58:24,72
01:58:25,72
01:58:26,70
01:58:27,71
01:58:28,71
01:58:29,71
01:58:30,71
01:58:31,71
01:58:32,58
01:58:33,71
01:58:34,71
01:58:35,72
01:58:36,70
01:58:37,70
01:58:38,71
01:58:39,71
01:58:40,71
01:58:41,71
01:58:42,70
01:58:43,70
01:58:44,71
01:58:45,71
01:58:46,71
01:58:47,71
01:58:48,71
01:58:49,71
01:58:50,71
01:58:51,68
01:58:52,68
01:58:53,71
01:58:54,71
01:58:55,71
01:58:56,70
01:58:57,71
01:58:58,71
01:58:59,71
01:59:00,71
01:59:01,71
01:59:02,72
01:59:03,70
01:59:04,71
01:59:05,71
01:59:06,71
01:59:07,58
01:59:08,58
01:59:09,71
01:59:10,73
01:59:11,73
01:59:12,73
01:59:13,72
01:59:14,72
01:59:15,72
01:59:16,72
01:59:17,72
01:59:18,71
01:59:19,72
01:59:20,72
01:59:21,72
01:59:22,62
01:59:23,62
01:59:24,72
01:59:25,71
01:59:26,71
01:59:27,72
01:59:28,70
01:59:29,70
01:59:30,71
01:59:31,73
01:59:32,73
01:59:33,71
01:59:34,72
01:59:35,72
01:59:36,71
01:59:37,71
01:59:38,71
01:59:39,71
01:59:40,71
01:59:41,71
01:59:42,71
01:59:43,58
01:59:45,58
01:59:46,71
01:59:47,71
01:59:48,71
01:59:49,71
01:59:50,73
01:59:51,72
01:59:52,72
01:59:53,70
01:59:54,71
01:59:55,71
01:59:56,70
01:59:57,71
01:59:58,71
01:59:59,58
02:00:00,71
02:00:01,71
02:00:02,71
02:00:03,72
02:00:04,72
02:00:05,71
02:00:06,71
02:00:07,71
02:00:08,71
02:00:09,71
02:00:10,71
02:00:11,70
02:00:12,71
02:00:13,71
02:00:14,70
02:00:15,71
02:00:16,71
02:00:17,71
02:00:18,57
02:00:19,57
02:00:20,73
02:00:21,71
02:00:22,71
02:00:23,71
02:00:24,71
02:00:25,71
02:00:26,72
02:00:27,71
02:00:28,71
02:00:29,71
02:00:30,71
02:00:31,71
02:00:32,71
02:00:33,71
02:00:34,71
02:00:35,71
02:00:36,70
02:00:37,71
02:00:38,71
02:00:39,70
02:00:40,70
02:00:41,70
02:00:42,58
02:00:43,72
02:00:44,72
02:00:45,71
02:00:46,71
02:00:47,71
02:00:48,72
02:00:49,72
02:00:50,72
02:00:51,72
02:00:52,71
02:00:53,71
02:00:54,71
02:00:55,72
02:00:56,72
02:00:57,72
02:00:58,71
02:00:59,71
02:01:00,71
02:01:01,71
02:01:02,71
02:01:03,70
02:01:04,71
02:01:05,71
02:01:06,59
02:01:07,71
02:01:08,71
02:01:09,71
02:01:11,71
02:01:12,71
02:01:13,71
02:01:14,72
02:01:15,72
02:01:16,72
02:01:17,71
02:01:18,71
02:01:19,71
02:01:20,70
02:01:21,71
02:01:22,71
02:01:23,71
02:01:24,71
02:01:25,71
02:01:26,71
02:01:27,70
02:01:28,70
02:01:29,72
02:01:30,71
02:01:31,71
02:01:32,71
02:01:33,71
02:01:34,71
02:01:35,71
02:01:36,71
02:01:37,71
02:01:38,71
02:01:39,71
02:01:40,71
02:01:41,70
02:01:42,72
02:01:43,72
02:01:44,70
02:01:45,71
02:01:46,71
02:01:47,66
02:01:48,71
02:01:49,71
02:01:50,72
02:01:51,71
02:01:52,71
02:01:53,71
02:01:54,72
02:01:55,72
02:01:56,71
02:01:57,71
02:01:58,71
02:01:59,71
02:02:00,71
02:02:01,71
02:02:02,71
02:02:03,71
02:02:04,72
02:02:05,72
02:02:06,64
02:02:07,71
02:02:08,71
02:02:09,72
02:02:10,71
02:02:11,71
02:02:12,72
02:02:13,72
02:02:14,72
02:02:15,72
02:02:16,72
02:02:17,72
02:02:18,72
02:02:19,71
02:02:20,71
02:02:21,71
02:02:22,71
02:02:23,71
02:02:24,72
02:02:25,66
02:02:26,66
02:02:27,71
02:02:28,71
02:02:29,71
02:02:30,71
02:02:31,71
02:02:32,71
02:02:33,72
02:02:34,71
02:02:35,71
02:02:37,71
02:02:38,71
02:02:39,71
02:02:40,58
02:02:41,71
02:02:42,71
02:02:43,72
02:02:44,71
02:02:45,71
02:02:46,71
02:02:47,71
02:02:48,70
02:02:49,70
02:02:50,71
02:02:51,70
02:02:52,70
02:02:53,70
02:02:54,71
02:02:55,71
02:02:56,70
02:02:57,71
02:02:58,71
02:02:59,71
02:03:00,57
02:03:01,57
02:03:02,73
02:03:03,72
02:03:04,72
02:03:05,72
02:03:06,72
02:03:07,72
02:03:08,71
02:03:09,72
02:03:10,72
02:03:11,71
02:03:12,71
02:03:13,71
02:03:14,71
02:03:15,70
02:03:16,70
02:03:17,71
02:03:18,72
02:03:19,72
02:03:20,71
02:03:21,71
02:03:22,71
02:03:23,69
02:03:24,72
02:03:25,72
02:03:26,71
02:03:27,71
02:03:28,71
02:03:29,71
02:03:30,71
02:03:31,71
02:03:32,69
02:03:33,71
02:03:34,71
02:03:35,71
02:03:36,71
02:03:37,71
02:03:38,71
02:03:39,71
02:03:40,72
02:03:41,72
02:03:42,71
02:03:43,71
02:03:44,71
02:03:45,71
02:03:46,71
02:03:47,71
02:03:48,72
02:03:49,71
02:03:50,71
02:03:51,71
02:03:52,70
02:03:53,70
02:03:54,70
02:03:55,66
02:03:56,66
02:03:57,71
02:03:58,70
02:03:59,70
02:04:00,71
02:04:01,70
02:04:02,70
02:04:03,71
02:04:04,72
02:04:06,72
02:04:07,71
02:04:08,70
02:04:09,70
02:04:10,71
02:04:11,71
02:04:12,71
02:04:13,58
02:04:14,72
02:04:15,72
02:04:16,71
02:04:17,71
02:04:18,71
02:04:19,72
02:04:20,71
02:04:21,71
02:04:22,71
02:04:23,73
02:04:24,72
02:04:25,72
02:04:26,71
02:04:27,71
02:04:28,71
02:04:29,71
02:04:30,72
02:04:31,72
02:04:32,72
02:04:33,58
02:04:34,58
02:04:35,72
02:04:36,71
02:04:37,71
02:04:38,71
02:04:39,71
02:04:40,71
02:04:41,71
02:04:42,72
02:04:43,72
02:04:44,70
02:04:45,70
02:04:46,70
02:04:47,73
02:04:48,71
02:04:49,71
02:04:50,71
02:04:51,70
02:04:52,70
02:04:53,71
02:04:54,71
02:04:55,71
02:04:56,57
02:04:57,71
02:04:58,71
02:04:59,71
02:05:00,72
02:05:01,72
02:05:02,71
02:05:03,71
02:05:04,71
02:05:05,71
02:05:06,71
02:05:07,71
02:05:08,72
02:05:09,71
02:05:10,71
02:05:11,71
02:05:12,71
02:05:13,71
02:05:14,71
02:05:15,71
02:05:16,71
02:05:17,71
02:05:18,59
02:05:19,72
02:05:20,72
02:05:21,71
02:05:22,71
02:05:23,71
02:05:24,71
02:05:25,72
02:05:26,72
02:05:27,72
02:05:28,71
02:05:29,71
02:05:30,72
02:05:31,71
02:05:32,71
02:05:33,73
02:05:34,59
02:05:36,59
02:05:37,72
02:05:38,72
02:05:39,72
02:05:40,71
02:05:41,72
02:05:42,72
02:05:43,72
02:05:44,70
02:05:45,70
02:05:46,71
02:05:47,71
02:05:48,71
02:05:49,57
02:05:50,71
02:05:51,71
02:05:52,70
02:05:53,70
02:05:54,70
02:05:55,72
02:05:56,71
02:05:57,71
02:05:58,71
02:05:59,71
02:06:00,71
02:06:01,71
02:06:02,70
02:06:03,70
02:06:04,70
02:06:05,71
02:06:06,57
02:06:07,57
02:06:08,71
02:06:09,71
02:06:10,71
02:06:11,71
02:06:12,72
02:06:13,72
02:06:14,71
02:06:15,72
02:06:16,72
02:06:17,70
02:06:18,72
02:06:19,72
02:06:20,72
