Time,Watts
00:15:08,77
00:15:09,77
00:15:10,77
00:15:11,78
00:15:12,77
00:15:13,77
00:15:14,77
00:15:15,77
00:15:16,77
00:15:17,77
00:15:18,77
00:15:19,77
00:15:20,78
00:15:21,77
00:15:22,77
00:15:23,77
00:15:24,77
00:15:25,77
00:15:26,78
00:15:27,77
00:15:28,76
00:15:29,76
00:15:30,77
00:15:31,77
00:15:32,77
00:15:33,77
00:15:34,76
00:15:35,76
00:15:36,76
00:15:37,76
00:15:38,76
00:15:39,77
00:15:40,76
00:15:41,76
00:15:42,76
00:15:43,75
00:15:44,75
00:15:45,76
00:15:46,76
00:15:47,76
00:15:48,76
00:15:49,77
00:15:50,77
00:15:51,77
00:15:52,76
00:15:53,76
00:15:54,77
00:15:55,77
00:15:56,77
00:15:57,76
00:15:58,76
00:15:59,76
00:16:00,77
00:16:01,76
00:16:02,76
00:16:03,76
00:16:04,76
00:16:05,76
00:16:06,76
00:16:07,76
00:16:08,76
00:16:09,77
00:16:10,76
00:16:11,76
00:16:12,75
00:16:13,76
00:16:15,75
00:16:16,75
00:16:17,77
00:16:18,76
00:16:19,76
00:16:20,76
00:16:21,63
00:16:22,63
00:16:23,76
00:16:24,77
00:16:25,77
00:16:26,77
00:16:27,78
00:16:28,78
00:16:29,78
00:16:30,77
00:16:31,77
00:16:32,77
00:16:33,77
00:16:34,77
00:16:35,78
00:16:36,76
00:16:37,76
00:16:38,77
00:16:39,78
00:16:40,78
00:16:41,77
00:16:42,78
00:16:43,78
00:16:44,76
00:16:45,78
00:16:46,78
00:16:47,77
00:16:48,77
00:16:49,77
00:16:50,77
00:16:51,76
00:16:52,76
00:16:53,77
00:16:54,77
00:16:55,77
00:16:56,77
00:16:57,77
00:16:58,77
00:16:59,77
00:17:00,77
00:17:01,77
00:17:02,77
00:17:03,77
00:17:04,76
00:17:05,76
00:17:06,77
00:17:07,77
00:17:08,77
00:17:09,78
00:17:10,77
00:17:11,77
00:17:12,77
00:17:13,77
00:17:14,77
00:17:15,76
00:17:16,76
00:17:17,76
00:17:18,77
00:17:19,77
00:17:20,77
00:17:21,76
00:17:22,76
00:17:23,76
00:17:24,77
00:17:25,77
00:17:26,77
00:17:27,77
00:17:28,77
00:17:29,77
00:17:30,77
00:17:31,77
00:17:32,77
00:17:33,77
00:17:34,76
00:17:35,76
00:17:36,76
00:17:37,76
00:17:38,76
00:17:39,76
00:17:40,77
00:17:41,77
00:17:42,76
00:17:43,77
00:17:45,77
00:17:46,77
00:17:47,77
00:17:48,77
00:17:49,77
00:17:50,77
00:17:51,77
00:17:52,77
00:17:53,76
00:17:54,77
00:17:55,77
00:17:56,77
00:17:57,76
00:17:58,76
00:17:59,76
00:18:00,77
00:18:01,77
00:18:02,76
00:18:03,77
00:18:04,77
00:18:05,77
00:18:06,78
00:18:07,78
00:18:08,77
00:18:09,76
00:18:10,76
00:18:11,77
00:18:12,77
00:18:13,77
00:18:14,77
00:18:15,78
00:18:16,78
00:18:17,78
00:18:18,78
00:18:19,78
00:18:20,77
00:18:21,76
00:18:22,76
00:18:23,77
00:18:24,77
00:18:25,77
00:18:26,78
00:18:27,78
00:18:28,78
00:18:29,77
00:18:30,78
00:18:31,78
00:18:32,78
00:18:33,77
00:18:34,77
00:18:35,77
00:18:36,77
00:18:37,77
00:18:38,77
00:18:39,77
00:18:40,78
00:18:41,78
00:18:42,78
00:18:43,78
00:18:44,78
00:18:45,77
00:18:46,77
00:18:47,77
00:18:48,77
00:18:49,77
00:18:50,77
00:18:51,78
00:18:52,77
00:18:53,77
00:18:54,76
00:18:55,76
00:18:56,76
00:18:57,77
00:18:58,76
00:18:59,76
00:19:00,76
00:19:01,78
00:19:02,78
00:19:03,78
00:19:04,77
00:19:05,77
00:19:06,77
00:19:07,75
00:19:08,75
00:19:09,77
00:19:10,76
00:19:11,76
00:19:12,77
00:19:14,77
00:19:15,77
00:19:16,76
00:19:17,77
00:19:18,77
00:19:19,77
00:19:20,77
00:19:21,77
00:19:22,76
00:19:23,76
00:19:24,76
00:19:25,76
00:19:26,76
00:19:27,77
00:19:28,77
00:19:29,77
00:19:30,77
00:19:31,77
00:19:32,76
00:19:33,76
00:19:34,76
00:19:35,75
00:19:36,77
00:19:37,77
00:19:38,77
00:19:39,77
00:19:40,77
00:19:41,77
00:19:42,78
00:19:43,78
00:19:44,78
00:19:45,77
00:19:46,77
00:19:47,78
00:19:48,78
00:19:49,78
00:19:50,78
00:19:51,77
00:19:52,77
00:19:53,77
00:19:54,77
00:19:55,77
00:19:56,77
00:19:57,76
00:19:58,76
00:19:59,77
00:20:00,77
00:20:01,77
00:20:02,76
00:20:03,77
00:20:04,77
00:20:05,77
00:20:06,77
00:20:07,77
00:20:08,77
00:20:09,77
00:20:10,77
00:20:11,77
00:20:12,77
00:20:13,78
00:20:14,78
00:20:15,78
00:20:16,76
00:20:17,76
00:20:18,77
00:20:19,76
00:20:20,76
00:20:21,77
00:20:22,76
00:20:23,76
00:20:24,77
00:20:25,77
00:20:26,77
00:20:27,76
00:20:28,77
00:20:29,77
00:20:30,77
00:20:31,78
00:20:32,78
00:20:33,77
00:20:34,77
00:20:35,77
00:20:36,76
00:20:37,76
00:20:38,76
00:20:39,77
00:20:40,76
00:20:41,76
00:20:43,77
00:20:44,76
00:20:45,76
00:20:46,77
00:20:47,76
00:20:48,76
00:20:49,76
00:20:50,77
00:20:51,77
00:20:52,77
00:20:53,77
00:20:54,77
00:20:55,77
00:20:56,76
00:20:57,75
00:20:58,75
00:20:59,76
00:21:00,76
00:21:01,76
00:21:02,75
00:21:03,76
00:21:04,76
00:21:05,77
00:21:06,77
00:21:07,77
00:21:08,79
00:21:09,76
00:21:10,76
00:21:11,66
00:21:12,77
00:21:13,77
00:21:14,78
00:21:15,78
00:21:16,78
00:21:17,79
00:21:18,77
00:21:19,77
00:21:20,78
00:21:21,78
00:21:22,78
00:21:23,78
00:21:24,78
00:21:25,78
00:21:26,78
00:21:27,78
00:21:28,78
00:21:29,77
00:21:30,79
00:21:31,79
00:21:32,78
00:21:33,77
00:21:34,77
00:21:35,77
00:21:36,77
00:21:37,78
00:21:38,78
00:21:39,77
00:21:40,76
00:21:41,76
00:21:42,77
00:21:43,78
00:21:44,78
00:21:45,77
00:21:46,76
00:21:47,76
00:21:48,77
00:21:49,76
00:21:50,76
00:21:51,77
00:21:52,76
00:21:53,76
00:21:54,78
00:21:55,78
00:21:56,78
00:21:57,76
00:21:58,78
00:21:59,78
00:22:00,77
00:22:01,77
00:22:02,77
00:22:03,77
00:22:04,76
00:22:06,76
00:22:07,77
00:22:08,76
00:22:09,76
00:22:10,76
00:22:11,77
00:22:12,77
00:22:13,75
00:22:14,77
00:22:15,77
00:22:16,77
00:22:17,76
00:22:18,76
00:22:19,76
00:22:20,76
00:22:21,76
00:22:22,76
00:22:23,76
00:22:24,76
00:22:25,76
00:22:26,76
00:22:27,77
00:22:28,77
00:22:29,76
00:22:30,76
00:22:31,76
00:22:32,76
00:22:33,76
00:22:34,76
00:22:35,76
00:22:36,77
00:22:37,77
00:22:38,76
00:22:39,76
00:22:40,76
00:22:41,63
00:22:42,77
00:22:43,77
00:22:44,79
00:22:45,78
00:22:46,78
00:22:47,77
00:22:48,77
00:22:49,77
00:22:50,78
00:22:51,77
00:22:52,77
00:22:53,77
00:22:54,78
00:22:55,78
00:22:56,77
00:22:57,77
00:22:58,77
00:22:59,77
00:23:00,77
00:23:01,77
00:23:02,77
00:23:03,78
00:23:04,78
00:23:05,77
00:23:06,77
00:23:07,77
00:23:08,77
00:23:09,77
00:23:10,78
00:23:11,78
00:23:12,78
00:23:13,78
00:23:14,78
00:23:15,78
00:23:16,77
00:23:17,77
00:23:18,78
00:23:19,78
00:23:20,78
00:23:21,77
00:23:22,77
00:23:23,77
00:23:24,77
00:23:25,76
00:23:26,76
00:23:27,76
00:23:28,76
00:23:29,76
00:23:30,76
00:23:31,77
00:23:32,77
00:23:33,76
00:23:35,76
00:23:36,76
00:23:37,77
00:23:38,76
00:23:39,76
00:23:40,76
00:23:41,76
00:23:42,76
00:23:43,77
00:23:44,77
00:23:45,77
00:23:46,76
00:23:47,76
00:23:48,76
00:23:49,75
00:23:50,78
00:23:51,78
00:23:52,76
00:23:53,76
00:23:54,76
00:23:55,76
00:23:56,76
00:23:57,76
00:23:58,76
00:23:59,76
00:24:00,77
00:24:01,77
00:24:02,76
00:24:03,76
00:24:04,76
00:24:05,76
00:24:06,76
00:24:07,76
00:24:08,76
00:24:09,76
00:24:10,76
00:24:11,77
00:24:12,76
00:24:13,76
00:24:14,66
00:24:15,77
00:24:16,77
00:24:17,78
00:24:18,78
00:24:19,78
00:24:20,77
00:24:21,76
00:24:22,76
00:24:23,77
00:24:24,77
00:24:25,77
00:24:26,78
00:24:27,78
00:24:28,78
00:24:29,76
00:24:30,78
00:24:31,78
00:24:32,78
00:24:33,77
00:24:34,77
00:24:35,77
00:24:36,77
00:24:37,77
00:24:38,77
00:24:39,77
00:24:40,77
00:24:41,77
00:24:42,77
00:24:43,77
00:24:44,77
00:24:45,76
00:24:46,76
00:24:47,76
00:24:48,76
00:24:49,77
00:24:50,77
00:24:51,77
00:24:52,77
00:24:53,77
00:24:54,78
00:24:55,78
00:24:56,78
00:24:57,77
00:24:58,77
00:24:59,77
00:25:00,77
00:25:01,77
00:25:02,77
00:25:03,78
00:25:05,78
00:25:06,78
00:25:07,77
00:25:08,77
00:25:09,77
00:25:10,77
00:25:11,76
00:25:12,76
00:25:13,76
00:25:14,77
00:25:15,77
00:25:16,77
00:25:17,76
00:25:18,76
00:25:19,77
00:25:20,77
00:25:21,77
00:25:22,76
00:25:23,77
00:25:24,77
00:25:25,76
00:25:26,77
00:25:27,77
00:25:28,76
00:25:29,77
00:25:30,76
00:25:31,76
00:25:32,77
00:25:33,76
00:25:34,76
00:25:35,77
00:25:36,77
00:25:37,77
00:25:38,77
00:25:39,76
00:25:40,76
00:25:41,77
00:25:42,76
00:25:43,76
00:25:44,77
00:25:45,77
00:25:46,77
00:25:47,76
00:25:48,78
00:25:49,78
00:25:50,78
00:25:51,78
00:25:52,78
00:25:53,79
00:25:54,77
00:25:55,77
00:25:56,77
00:25:57,77
00:25:58,77
00:25:59,78
00:26:00,77
00:26:01,77
00:26:02,77
00:26:03,77
00:26:04,77
00:26:05,77
00:26:06,76
00:26:07,76
00:26:08,77
00:26:09,77
00:26:10,78
00:26:11,78
00:26:12,79
00:26:13,78
00:26:14,78
00:26:15,77
00:26:16,77
00:26:17,77
00:26:18,77
00:26:19,77
00:26:20,77
00:26:21,77
00:26:22,77
00:26:23,77
00:26:24,76
00:26:25,76
00:26:27,76
00:26:28,77
00:26:29,77
00:26:30,77
00:26:31,76
00:26:32,76
00:26:33,76
00:26:34,77
00:26:35,76
00:26:36,76
00:26:37,77
00:26:38,77
00:26:39,77
00:26:40,77
00:26:41,77
00:26:42,77
00:26:43,76
00:26:44,77
00:26:45,77
00:26:46,76
00:26:47,76
00:26:48,76
00:26:49,76
00:26:50,78
00:26:51,78
00:26:52,76
00:26:53,76
00:26:54,76
00:26:55,77
00:26:56,76
00:26:57,76
00:26:58,76
00:26:59,77
00:27:00,76
00:27:01,76
00:27:02,76
00:27:03,77
00:27:04,77
00:27:05,77
00:27:06,76
00:27:07,76
00:27:08,76
00:27:09,77
00:27:10,77
00:27:11,76
00:27:12,76
00:27:13,76
00:27:14,76
00:27:15,76
00:27:16,76
00:27:17,76
00:27:18,76
00:27:19,76
00:27:20,72
00:27:21,77
00:27:22,77
00:27:23,78
00:27:24,77
00:27:25,77
00:27:26,79
00:27:27,76
00:27:28,76
00:27:29,76
00:27:30,78
00:27:31,78
00:27:32,77
00:27:33,77
00:27:34,77
00:27:35,76
00:27:36,77
00:27:37,77
00:27:38,77
00:27:39,77
00:27:40,77
00:27:41,77
00:27:42,76
00:27:43,77
00:27:44,77
00:27:45,77
00:27:46,76
00:27:47,76
00:27:48,76
00:27:49,77
00:27:50,77
00:27:51,77
00:27:52,77
00:27:53,77
00:27:54,77
00:27:55,78
00:27:57,78
00:27:58,77
00:27:59,77
00:28:00,77
00:28:01,76
00:28:02,78
00:28:03,78
00:28:04,76
00:28:05,75
00:28:06,75
00:28:07,77
00:28:08,77
00:28:09,77
00:28:10,76
00:28:11,76
00:28:12,76
00:28:13,77
00:28:14,77
00:28:15,77
00:28:16,76
00:28:17,77
00:28:18,77
00:28:19,76
00:28:20,76
00:28:21,76
00:28:22,77
00:28:23,76
00:28:24,76
00:28:25,77
00:28:26,77
00:28:27,77
00:28:28,78
00:28:29,76
00:28:30,77
00:28:31,77
00:28:32,77
00:28:33,77
00:28:34,77
00:28:35,76
00:28:36,77
00:28:37,77
00:28:38,77
00:28:39,77
00:28:40,77
00:28:41,77
00:28:42,77
00:28:43,77
00:28:44,77
00:28:45,77
00:28:46,77
00:28:47,77
00:28:48,76
00:28:49,76
00:28:50,76
00:28:51,76
00:28:52,76
00:28:53,77
00:28:54,63
00:28:55,63
00:28:56,77
00:28:57,78
00:28:58,78
00:28:59,78
00:29:00,79
00:29:01,79
00:29:02,78
00:29:03,78
00:29:04,78
00:29:05,79
00:29:06,78
00:29:07,78
00:29:08,78
00:29:09,78
00:29:10,78
00:29:11,79
00:29:12,77
00:29:13,77
00:29:14,77
00:29:15,78
00:29:16,77
00:29:17,77
00:29:18,77
00:29:19,78
00:29:20,78
00:29:21,78
00:29:22,78
00:29:23,78
00:29:24,77
00:29:26,78
00:29:27,78
00:29:28,77
00:29:29,77
00:29:30,77
00:29:31,78
00:29:32,77
00:29:33,77
00:29:34,77
00:29:35,76
00:29:36,76
00:29:37,77
00:29:38,77
00:29:39,77
00:29:40,77
00:29:41,77
00:29:42,77
00:29:43,76
00:29:44,77
00:29:45,77
00:29:46,78
00:29:47,77
00:29:48,77
00:29:49,76
00:29:50,77
00:29:51,77
00:29:52,77
00:29:53,77
00:29:54,77
00:29:55,78
00:29:56,77
00:29:57,77
00:29:58,77
00:29:59,77
00:30:00,77
00:30:01,78
00:30:02,76
00:30:03,77
00:30:04,77
00:30:05,77
00:30:06,77
00:30:07,77
00:30:08,77
00:30:09,77
00:30:10,77
00:30:11,76
00:30:12,76
00:30:13,76
00:30:14,78
00:30:15,77
00:30:16,77
00:30:17,76
00:30:18,77
00:30:19,77
00:30:20,77
00:30:21,77
00:30:22,77
00:30:23,76
00:30:24,76
00:30:25,76
00:30:26,76
00:30:27,77
00:30:28,77
00:30:29,77
00:30:30,77
00:30:31,77
00:30:32,63
00:30:33,78
00:30:34,78
00:30:35,77
00:30:36,77
00:30:37,77
00:30:38,76
00:30:39,77
00:30:40,77
00:30:41,77
00:30:42,77
00:30:43,77
00:30:44,78
00:30:45,77
00:30:46,77
00:30:47,77
00:30:48,77
00:30:49,77
00:30:50,77
00:30:51,76
00:30:52,77
00:30:53,77
00:30:54,77
00:30:56,79
00:30:57,79
00:30:58,78
00:30:59,77
00:31:00,77
00:31:01,77
00:31:02,77
00:31:03,77
00:31:04,77
00:31:05,77
00:31:06,77
00:31:07,77
00:31:08,78
00:31:09,78
00:31:10,77
00:31:11,77
00:31:12,77
00:31:13,77
00:31:14,78
00:31:15,78
00:31:16,76
00:31:17,77
00:31:18,77
00:31:19,76
00:31:20,76
00:31:21,76
00:31:22,76
00:31:23,76
00:31:24,76
00:31:25,77
00:31:26,77
00:31:27,77
00:31:28,76
00:31:29,76
00:31:30,76
00:31:31,76
00:31:32,77
00:31:33,77
00:31:34,77
00:31:35,78
00:31:36,76
00:31:37,76
00:31:38,77
00:31:39,77
00:31:40,77
00:31:41,77
00:31:42,76
00:31:43,76
00:31:44,76
00:31:45,75
00:31:46,75
00:31:47,76
00:31:48,77
00:31:49,77
00:31:50,76
00:31:51,76
00:31:52,76
00:31:53,76
00:31:54,76
00:31:55,76
00:31:56,76
00:31:57,77
00:31:58,77
00:31:59,76
00:32:00,76
00:32:01,76
00:32:02,76
00:32:03,76
00:32:04,76
00:32:05,77
00:32:06,63
00:32:07,63
00:32:08,77
00:32:09,78
00:32:10,78
00:32:11,76
00:32:12,79
00:32:13,77
00:32:14,77
00:32:15,78
00:32:17,79
00:32:18,79
00:32:19,78
00:32:20,78
00:32:21,78
00:32:22,79
00:32:23,78
00:32:24,78
00:32:25,78
00:32:26,78
00:32:27,78
00:32:28,78
00:32:29,77
00:32:30,77
00:32:31,78
00:32:32,78
00:32:33,78
00:32:34,77
00:32:35,76
00:32:36,76
00:32:37,77
00:32:38,77
00:32:39,77
00:32:40,77
00:32:41,78
00:32:42,78
00:32:43,78
00:32:44,78
00:32:45,78
00:32:46,78
00:32:47,77
00:32:48,77
00:32:49,78
00:32:50,77
00:32:51,77
00:32:52,77
00:32:53,77
00:32:54,77
00:32:55,76
00:32:56,77
00:32:57,77
00:32:58,77
00:32:59,78
00:33:00,78
00:33:01,78
00:33:02,77
00:33:03,78
00:33:04,78
00:33:05,78
00:33:06,77
00:33:07,77
00:33:08,77
00:33:09,76
00:33:10,76
00:33:11,77
00:33:12,77
00:33:13,77
00:33:14,76
00:33:15,77
00:33:16,77
00:33:17,76
00:33:18,76
00:33:19,76
00:33:20,77
00:33:21,77
00:33:22,77
00:33:23,77
00:33:24,77
00:33:25,77
00:33:26,76
00:33:27,77
00:33:28,77
00:33:29,77
00:33:30,76
00:33:31,76
00:33:32,77
00:33:33,77
00:33:34,77
00:33:35,77
00:33:36,76
00:33:37,76
00:33:38,77
00:33:39,77
00:33:40,77
00:33:41,76
00:33:42,76
00:33:43,76
00:33:44,77
00:33:45,63
00:33:47,63
00:33:48,78
00:33:49,78
00:33:50,78
00:33:51,78
00:33:52,78
00:33:53,77
00:33:54,77
00:33:55,77
00:33:56,77
00:33:57,77
00:33:58,77
00:33:59,77
00:34:00,77
00:34:01,78
00:34:02,77
00:34:03,77
00:34:04,76
00:34:05,78
00:34:06,78
00:34:07,78
00:34:08,77
00:34:09,77
00:34:10,77
00:34:11,77
00:34:12,77
00:34:13,77
00:34:14,78
00:34:15,78
00:34:16,78
00:34:17,77
00:34:18,77
00:34:19,77
00:34:20,78
00:34:21,78
00:34:22,77
00:34:23,78
00:34:24,78
00:34:25,77
00:34:26,78
00:34:27,78
00:34:28,77
00:34:29,77
00:34:30,77
00:34:31,76
00:34:32,77
00:34:33,77
00:34:34,78
00:34:35,79
00:34:36,76
00:34:37,76
00:34:38,77
00:34:39,77
00:34:40,77
00:34:41,78
00:34:42,78
00:34:43,78
00:34:44,76
00:34:45,76
00:34:46,76
00:34:47,76
00:34:48,76
00:34:49,76
00:34:50,76
00:34:51,77
00:34:52,77
00:34:53,77
00:34:54,77
00:34:55,77
00:34:56,77
00:34:57,77
00:34:58,77
00:34:59,77
00:35:00,77
00:35:01,77
00:35:02,76
00:35:03,78
00:35:04,78
00:35:05,77
00:35:06,76
00:35:07,76
00:35:08,76
00:35:09,76
00:35:10,76
00:35:11,75
00:35:12,77
00:35:13,77
00:35:14,76
00:35:16,76
00:35:17,76
00:35:18,77
00:35:19,64
00:35:20,64
00:35:21,78
00:35:22,78
00:35:23,78
00:35:24,78
00:35:25,78
00:35:26,77
00:35:27,77
00:35:28,77
00:35:29,78
00:35:30,78
00:35:31,77
00:35:32,77
00:35:33,77
00:35:34,77
00:35:35,77
00:35:36,77
00:35:37,77
00:35:38,77
00:35:39,77
00:35:40,77
00:35:41,77
00:35:42,77
00:35:43,77
00:35:44,78
00:35:45,78
00:35:46,77
00:35:47,77
00:35:48,77
00:35:49,77
00:35:50,77
00:35:51,77
00:35:52,77
00:35:53,78
00:35:54,78
00:35:55,76
00:35:56,77
00:35:57,77
00:35:58,76
00:35:59,77
00:36:00,77
00:36:01,77
00:36:02,77
00:36:03,77
00:36:04,78
00:36:05,77
00:36:06,77
00:36:07,77
00:36:08,77
00:36:09,77
00:36:10,77
00:36:11,77
00:36:12,77
00:36:13,77
00:36:14,78
00:36:15,79
00:36:16,79
00:36:17,78
00:36:18,77
00:36:19,77
00:36:20,77
00:36:21,77
00:36:22,77
00:36:23,77
00:36:24,77
00:36:25,77
00:36:26,77
00:36:27,78
00:36:28,78
00:36:29,78
00:36:30,77
00:36:31,77
00:36:32,77
00:36:33,77
00:36:34,77
00:36:35,77
00:36:36,76
00:36:37,76
00:36:39,77
00:36:40,76
00:36:41,76
00:36:42,77
00:36:43,75
00:36:44,75
00:36:45,77
00:36:46,77
00:36:47,77
00:36:48,76
00:36:49,76
00:36:50,76
00:36:51,76
00:36:52,77
00:36:53,63
00:36:54,63
00:36:55,78
00:36:56,77
00:36:57,77
00:36:58,77
00:36:59,77
00:37:00,77
00:37:01,77
00:37:02,77
00:37:03,77
00:37:04,77
00:37:05,77
00:37:06,77
00:37:07,78
00:37:08,77
00:37:09,77
00:37:10,77
00:37:11,78
00:37:12,78
00:37:13,77
00:37:14,78
00:37:15,78
00:37:16,77
00:37:17,76
00:37:18,76
00:37:19,76
00:37:20,77
00:37:21,77
00:37:22,78
00:37:23,77
00:37:24,77
00:37:25,77
00:37:26,77
00:37:27,77
00:37:28,78
00:37:29,77
00:37:30,77
00:37:31,77
00:37:32,77
00:37:33,77
00:37:34,77
00:37:35,77
00:37:36,77
00:37:37,77
00:37:38,77
00:37:39,77
00:37:40,77
00:37:41,77
00:37:42,76
00:37:43,76
00:37:44,77
00:37:45,77
00:37:46,77
00:37:47,78
00:37:48,77
00:37:49,77
00:37:50,75
00:37:51,76
00:37:52,76
00:37:53,76
00:37:54,76
00:37:55,76
00:37:56,76
00:37:57,76
00:37:58,76
00:37:59,76
00:38:00,76
00:38:01,76
00:38:02,76
00:38:03,77
00:38:04,77
00:38:05,76
00:38:06,76
00:38:07,76
00:38:09,76
00:38:10,76
00:38:11,76
00:38:12,77
00:38:13,76
00:38:14,76
00:38:15,77
00:38:16,76
00:38:17,76
00:38:18,76
00:38:19,77
00:38:20,77
00:38:21,77
00:38:22,76
00:38:23,76
00:38:24,76
00:38:25,76
00:38:26,75
00:38:27,75
00:38:28,76
00:38:29,76
00:38:30,76
00:38:31,76
00:38:32,76
00:38:33,76
00:38:34,76
00:38:35,75
00:38:36,75
00:38:37,71
00:38:38,78
00:38:39,78
00:38:40,77
00:38:41,78
00:38:42,78
00:38:43,77
00:38:44,77
00:38:45,77
00:38:46,77
00:38:47,77
00:38:48,77
00:38:49,78
00:38:50,78
00:38:51,78
00:38:52,77
00:38:53,77
00:38:54,77
00:38:55,77
00:38:56,77
00:38:57,77
00:38:58,78
00:38:59,77
00:39:00,77
00:39:01,78
00:39:02,77
00:39:03,77
00:39:04,77
00:39:05,77
00:39:06,77
00:39:07,77
00:39:08,76
00:39:09,78
00:39:10,78
00:39:11,78
00:39:12,77
00:39:13,77
00:39:14,78
00:39:15,77
00:39:16,77
00:39:17,77
00:39:18,77
00:39:19,77
00:39:20,79
00:39:21,77
00:39:22,77
00:39:23,78
00:39:24,77
00:39:25,77
00:39:26,77
00:39:27,77
00:39:28,77
00:39:29,77
00:39:30,77
00:39:31,77
00:39:32,77
00:39:33,77
00:39:34,77
00:39:35,77
00:39:36,77
00:39:38,77
00:39:39,76
00:39:40,77
00:39:41,77
00:39:42,78
00:39:43,76
00:39:44,76
00:39:45,76
00:39:46,76
00:39:47,76
00:39:48,77
00:39:49,76
00:39:50,76
00:39:51,77
00:39:52,78
00:39:53,78
00:39:54,77
00:39:55,77
00:39:56,76
00:39:57,76
00:39:58,76
00:39:59,75
00:40:00,75
00:40:01,76
00:40:02,76
00:40:03,76
00:40:04,76
00:40:05,76
00:40:06,76
00:40:07,76
00:40:08,77
00:40:09,77
00:40:10,76
00:40:11,76
00:40:12,76
00:40:13,75
00:40:14,76
00:40:15,76
00:40:16,76
00:40:17,76
00:40:18,76
00:40:19,77
00:40:20,78
00:40:21,78
00:40:22,78
00:40:23,78
00:40:24,78
00:40:25,77
00:40:26,79
00:40:27,79
00:40:28,77
00:40:29,77
00:40:30,77
00:40:31,77
00:40:32,77
00:40:33,77
00:40:34,78
00:40:35,77
00:40:36,77
00:40:37,78
00:40:38,77
00:40:39,77
00:40:40,77
00:40:41,77
00:40:42,77
00:40:43,77
00:40:44,77
00:40:45,77
00:40:46,77
00:40:47,77
00:40:48,77
00:40:49,77
00:40:50,76
00:40:51,76
00:40:52,76
00:40:53,76
00:40:54,77
00:40:55,77
00:40:56,77
00:40:57,77
00:40:58,77
00:40:59,77
00:41:00,78
00:41:01,78
00:41:02,78
00:41:03,78
00:41:04,78
00:41:05,77
00:41:06,76
00:41:08,76
00:41:09,77
00:41:10,76
00:41:11,76
00:41:12,76
00:41:13,77
00:41:14,77
00:41:15,76
00:41:16,77
00:41:17,77
00:41:18,75
00:41:19,77
00:41:20,77
00:41:21,76
00:41:22,76
00:41:23,77
00:41:24,77
00:41:25,77
00:41:26,75
00:41:27,75
00:41:28,76
00:41:29,76
00:41:30,76
00:41:31,76
00:41:32,77
00:41:33,77
00:41:34,76
00:41:35,76
00:41:36,76
00:41:37,76
00:41:38,78
00:41:39,78
00:41:40,77
00:41:41,77
00:41:42,77
00:41:43,73
00:41:44,78
00:41:45,78
00:41:46,77
00:41:47,78
00:41:48,78
00:41:49,78
00:41:50,77
00:41:51,77
00:41:52,78
00:41:53,77
00:41:54,77
00:41:55,77
00:41:56,78
00:41:57,78
00:41:58,77
00:41:59,77
00:42:00,77
00:42:01,76
00:42:02,77
00:42:03,77
00:42:04,77
00:42:05,77
00:42:06,77
00:42:07,77
00:42:08,77
