Time,Temp,CPU_Load,RAM_MB
18:25:59,26.0,0.5,1099
18:26:02,26.0,0.5,1097
18:26:04,25.0,0.5,1097
18:26:06,25.0,0.5,1099
18:26:09,26.0,0.5,1099
18:26:11,26.0,0.5,1099
18:26:13,25.0,0.5,1096
18:26:16,25.0,0.5,1099
18:26:18,25.0,0.5,1101
18:26:20,25.0,0.5,1103
18:26:23,26.0,0,1102
18:26:25,26.0,0.9,1105
18:26:27,26.0,0.5,1105
18:26:30,26.0,0.5,1103
18:26:32,26.0,0.9,1106
18:26:34,26.0,0,1108
18:26:36,25.0,0.5,1105
18:26:39,26.0,0.5,1105
18:26:41,25.0,0,1106
18:26:43,25.0,0,1109
18:26:46,26.0,0.5,1107
18:26:48,24.0,0.5,1107
18:26:50,26.0,4.6,1109
18:26:53,25.0,0.5,1111
18:26:55,26.0,0.9,1109
18:26:57,25.0,0.5,1109
18:27:00,24.0,0,1110
18:27:02,26.0,0.5,1105
18:27:04,26.0,0,1106
18:27:07,26.0,0.5,1106
18:27:09,25.0,0.5,1104
18:27:11,25.0,0,1104
18:27:14,26.0,0.5,1105
18:27:16,25.0,0,1103
18:27:18,26.0,0.5,1103
18:27:21,26.0,0,1104
18:27:23,26.0,0.5,1104
18:27:25,26.0,0,1104
18:27:28,27.0,0.5,1101
18:27:30,27.0,0.5,1102
18:27:32,26.0,0.5,1103
18:27:34,26.0,0,1098
18:27:37,26.0,0,1100
18:27:39,26.0,0.9,1099
18:27:41,26.0,0.5,1099
18:27:44,25.0,0.5,1100
18:27:46,26.0,0.5,1102
18:27:48,26.0,0,1103
18:27:51,26.0,0.9,1103
18:27:53,25.0,1.4,1106
18:27:55,26.0,0.5,1106
18:27:58,26.0,0.5,1102
18:28:00,26.0,0.5,1105
18:28:02,26.0,0.9,1102
18:28:05,26.0,0.5,1103
18:28:07,26.0,0.5,1103
18:28:09,26.0,0.5,1102
18:28:12,25.0,0.5,1099
18:28:14,25.0,0,1100
18:28:16,25.0,1.3,1100
18:28:19,26.0,0.5,1099
18:28:21,26.0,0.5,1095
18:28:23,26.0,0.5,1099
18:28:26,26.0,0,1095
18:28:28,25.0,0,1096
18:28:30,25.0,0.5,1093
18:28:32,25.0,0,1094
18:28:35,25.0,0.5,1099
18:28:37,26.0,0.9,1099
18:28:39,24.0,0,1101
18:28:42,26.0,0.5,1104
18:28:44,26.0,0.9,1104
18:28:46,26.0,0.5,1103
18:28:49,26.0,0.9,1105
18:28:51,24.0,0.5,1099
18:28:53,26.0,0.5,1099
18:28:56,25.0,0.4,1096
18:28:58,26.0,0.5,1098
18:29:00,25.0,0.9,1098
18:29:03,26.0,0,1097
18:29:05,26.0,0.5,1099
18:29:07,26.0,0.5,1099
18:29:10,26.0,0,1094
18:29:12,24.0,0.5,1096
18:29:14,25.0,0.9,1098
18:29:17,26.0,0,1098
18:29:19,26.0,0,1098
18:29:21,26.0,0,1100
18:29:24,26.0,0.5,1102
18:29:26,26.0,0.5,1102
18:29:28,26.0,0.5,1101
18:29:30,26.0,0,1103
18:29:33,26.0,0.5,1102
18:29:35,25.0,0.5,1097
18:29:37,24.0,0,1095
18:29:40,26.0,0,1097
18:29:42,24.0,0.5,1094
18:29:44,25.0,0.5,1095
18:29:47,24.0,0.5,1098
18:29:49,27.0,0.5,1100
18:29:51,26.0,0,1101
18:29:54,26.0,0.9,1104
18:29:56,24.0,0.5,1106
18:29:58,24.0,0.5,1107
18:30:01,26.0,0.5,1108
18:30:03,26.0,0.5,1108
18:30:05,26.0,0.5,1104
18:30:08,26.0,0.5,1105
18:30:10,24.0,0.5,1105
18:30:12,26.0,0.5,1104
18:30:15,25.0,0.5,1106
18:30:17,26.0,0.9,1105
18:30:19,26.0,0,1106
18:30:22,25.0,0,1108
18:30:24,26.0,0,1103
18:30:26,26.0,0,1099
18:30:28,27.0,0,1095
18:30:31,25.0,2.6,1097
18:30:33,25.0,0.5,1100
18:30:35,26.0,0,1103
18:30:38,24.0,0.5,1102
18:30:40,26.0,0.9,1102
18:30:42,26.0,0.5,1100
18:30:45,25.0,0.9,1097
18:30:47,26.0,0.9,1097
18:30:49,26.0,0.5,1095
18:30:52,27.0,0,1099
18:30:54,26.0,0.5,1102
18:30:56,25.0,0.5,1104
18:30:59,26.0,0.5,1097
18:31:01,27.0,0.9,1098
18:31:03,26.0,0,1098
18:31:06,26.0,0,1100
18:31:08,26.0,0.5,1103
18:31:10,26.0,0.9,1097
18:31:13,24.0,0.5,1097
18:31:15,24.0,0.5,1097
18:31:17,24.0,0.5,1098
18:31:20,25.0,0.5,1098
18:31:22,26.0,0.5,1100
18:31:24,26.0,0,1101
18:31:27,27.0,0.5,1103
18:31:29,26.0,0,1099
18:31:31,26.0,0.5,1102
18:31:33,25.0,0,1102
18:31:36,26.0,1.4,1103
18:31:38,25.0,0.5,1102
18:31:40,26.0,0.5,1103
18:31:43,26.0,0,1103
18:31:45,26.0,0.5,1105
18:31:47,26.0,0.5,1107
18:31:50,25.0,0.5,1107
18:31:52,24.0,0.5,1107
18:31:54,26.0,0,1107
18:31:57,26.0,0.5,1106
18:31:59,26.0,0.9,1107
18:32:01,24.0,0.9,1099
18:32:04,26.0,0,1103
18:32:06,27.0,0.9,1101
18:32:08,24.0,0.5,1102
18:32:11,26.0,0,1103
18:32:13,26.0,0.5,1102
18:32:15,25.0,0,1096
18:32:18,26.0,0,1096
18:32:20,25.0,0.5,1097
18:32:22,25.0,0.5,1096
18:32:25,25.0,0.5,1097
18:32:27,25.0,4.6,1099
18:32:29,25.0,0.5,1095
18:32:31,26.0,0.5,1095
18:32:34,26.0,0.5,1095
18:32:36,26.0,0.5,1098
18:32:38,26.0,0.5,1099
18:32:41,24.0,0.5,1101
18:32:43,24.0,0.5,1102
18:32:45,25.0,0.5,1103
18:32:48,26.0,0.5,1101
18:32:50,25.0,0,1097
18:32:52,24.0,0.5,1100
18:32:55,25.0,0,1100
18:32:57,26.0,0.5,1099
18:32:59,26.0,0.5,1103
18:33:02,26.0,0,1101
18:33:04,25.0,0.5,1103
18:33:06,26.0,0,1103
18:33:09,24.0,0.5,1102
18:33:11,26.0,0.5,1096
18:33:13,27.0,0,1099
18:33:16,26.0,0,1100
18:33:18,26.0,0.5,1100
18:33:20,26.0,0,1102
18:33:23,26.0,0.9,1100
18:33:25,24.0,0,1102
18:33:27,24.0,0.5,1101
18:33:29,26.0,0,1101
18:33:32,25.0,0,1103
18:33:34,24.0,0.5,1104
18:33:36,25.0,0.5,1106
18:33:39,25.0,0.5,1106
18:33:41,25.0,0,1107
18:33:43,24.0,0.5,1107
18:33:46,26.0,0.5,1102
18:33:48,24.0,0.5,1105
18:33:50,25.0,0.5,1108
18:33:53,24.0,0,1109
18:33:55,25.0,0,1103
18:33:57,24.0,0.9,1102
18:34:00,25.0,0.5,1099
18:34:02,24.0,0.5,1099
18:34:04,24.0,0.5,1098
18:34:07,25.0,1.4,1095
18:34:09,25.0,0,1096
18:34:11,26.0,0.5,1099
18:34:14,26.0,0,1101
18:34:16,26.0,0.5,1102
18:34:18,24.0,0.5,1097
18:34:21,26.0,0.5,1097
18:34:23,25.0,0.5,1098
18:34:25,26.0,0.9,1099
18:34:28,25.0,0,1095
18:34:30,26.0,0.5,1099
18:34:32,26.0,0,1100
18:34:34,25.0,0.5,1101
18:34:37,24.0,0,1102
18:34:39,26.0,0.5,1097
18:34:41,26.0,0.5,1097
18:34:44,25.0,0,1094
18:34:46,24.0,0.9,1096
18:34:48,26.0,0.5,1098
18:34:51,26.0,0,1101
18:34:53,24.0,0,1098
18:34:55,26.0,0.5,1096
18:34:58,26.0,0.5,1098
18:35:00,25.0,0.5,1099
18:35:02,25.0,0.5,1098
18:35:05,25.0,0,1100
18:35:07,25.0,0.5,1098
18:35:09,26.0,0.5,1098
18:35:12,26.0,0,1100
18:35:14,26.0,0.5,1097
18:35:16,25.0,0.9,1098
18:35:19,26.0,0.5,1100
18:35:21,25.0,0.5,1100
18:35:23,26.0,0,1099
18:35:26,24.0,0.5,1100
18:35:28,26.0,0,1103
18:35:30,24.0,0,1099
18:35:32,26.0,0.5,1100
18:35:35,24.0,0.5,1099
18:35:37,26.0,0.5,1099
18:35:39,26.0,0.5,1103
18:35:42,26.0,0,1101
18:35:44,24.0,0.5,1100
18:35:46,24.0,0.5,1102
18:35:49,24.0,0.5,1099
18:35:51,25.0,0,1100
18:35:53,26.0,0.5,1098
18:35:56,25.0,0,1098
18:35:58,25.0,0.5,1101
18:36:00,26.0,0.9,1101
18:36:03,25.0,0.5,1101
18:36:05,25.0,0.9,1102
18:36:07,25.0,0.9,1103
18:36:10,25.0,3.2,1103
18:36:12,24.0,0.5,1103
18:36:14,24.0,0.5,1101
18:36:17,26.0,0.5,1100
18:36:19,25.0,0.5,1093
18:36:21,26.0,0,1094
18:36:24,24.0,0.5,1095
18:36:26,26.0,0,1097
18:36:28,24.0,0.5,1099
18:36:31,25.0,0.5,1102
18:36:33,26.0,0.5,1102
18:36:35,24.0,0,1100
18:36:37,26.0,0.5,1100
18:36:40,24.0,0.5,1096
18:36:42,24.0,0.9,1096
18:36:44,25.0,0.9,1098
18:36:47,25.0,0.5,1099
18:36:49,25.0,0.9,1099
18:36:51,26.0,0.5,1099
18:36:54,26.0,0,1095
18:36:56,25.0,0.5,1094
18:36:58,24.0,0,1094
18:37:01,26.0,0.5,1097
18:37:03,24.0,0.9,1095
18:37:05,24.0,0.5,1097
18:37:08,25.0,0,1094
18:37:10,26.0,0.5,1096
18:37:12,25.0,0.5,1100
18:37:15,24.0,0.9,1102
18:37:17,26.0,0.5,1098
18:37:19,24.0,0.5,1098
18:37:22,25.0,0.5,1101
18:37:24,25.0,0,1101
18:37:26,24.0,0.5,1102
18:37:29,26.0,5.5,1104
18:37:31,25.0,0.5,1105
18:37:33,24.0,0.9,1105
18:37:36,26.0,0,1107
18:37:38,24.0,0.9,1107
18:37:40,24.0,0.9,1106
18:37:43,24.0,0.5,1106
18:37:45,25.0,0.5,1100
18:37:47,26.0,0.9,1102
18:37:49,25.0,0,1099
18:37:52,26.0,0.5,1100
18:37:54,25.0,0.5,1100
18:37:56,24.0,0.9,1097
18:37:59,26.0,0.9,1099
18:38:01,24.0,0.9,1098
18:38:03,25.0,0.9,1099
18:38:06,27.0,0.9,1100
18:38:08,24.0,0.5,1098
18:38:10,24.0,0,1101
18:38:13,26.0,0.5,1104
18:38:15,25.0,0.5,1105
18:38:17,26.0,0.9,1104
18:38:20,24.0,0.5,1104
18:38:22,26.0,0.5,1108
18:38:24,25.0,0.5,1104
18:38:27,24.0,0.5,1105
18:38:29,24.0,0.5,1104
18:38:31,24.0,0.9,1104
18:38:34,26.0,0.5,1103
18:38:36,26.0,0.9,1104
18:38:38,24.0,0.5,1105
18:38:41,26.0,0,1105
18:38:43,24.0,0.5,1101
18:38:45,25.0,0.5,1099
18:38:48,25.0,0,1100
18:38:50,25.0,0,1105
18:38:52,25.0,0.5,1098
18:38:54,25.0,0.5,1095
18:38:57,25.0,0,1096
18:38:59,26.0,0.5,1099
18:39:01,25.0,0.9,1096
18:39:04,25.0,0.5,1096
18:39:06,25.0,0.5,1100
18:39:08,26.0,0,1099
18:39:11,26.0,0.5,1101
18:39:13,24.0,0.5,1102
18:39:15,24.0,0,1102
18:39:18,26.0,0,1104
18:39:20,26.0,0,1102
18:39:22,24.0,0.9,1102
18:39:25,25.0,0,1103
18:39:27,24.0,0,1103
18:39:29,24.0,0.5,1107
18:39:32,25.0,0.5,1104
18:39:34,25.0,0,1098
18:39:36,24.0,0.5,1104
18:39:39,26.0,0.5,1104
18:39:41,26.0,0.5,1099
18:39:43,25.0,0,1100
18:39:46,24.0,0.5,1100
18:39:48,26.0,0.5,1100
18:39:50,24.0,1.4,1104
18:39:52,26.0,0,1105
18:39:55,26.0,0,1102
18:39:57,26.0,0.5,1102
18:39:59,26.0,0,1103
18:40:02,26.0,0.5,1106
18:40:04,24.0,0.9,1106
18:40:06,25.0,0.5,1105
18:40:09,26.0,0.9,1107
18:40:11,26.0,0.5,1108
18:40:13,25.0,0,1109
18:40:16,26.0,0.5,1107
18:40:18,25.0,0,1106
18:40:20,26.0,0.5,1106
18:40:23,26.0,0.5,1108
18:40:25,26.0,0,1101
18:40:27,25.0,0.5,1105
18:40:30,24.0,0.5,1103
18:40:32,26.0,0.5,1103
18:40:34,25.0,0,1104
18:40:37,24.0,0.5,1106
18:40:39,26.0,0,1107
18:40:41,26.0,0,1107
18:40:43,24.0,0.5,1107
18:40:46,26.0,0.5,1105
18:40:48,24.0,0,1104
18:40:50,26.0,0.5,1100
18:40:53,24.0,0.9,1102
18:40:55,24.0,0.9,1104
18:40:57,26.0,0.5,1106
18:41:00,24.0,0.5,1103
18:41:02,26.0,0.9,1104
18:41:04,25.0,0,1097
18:41:07,26.0,0.5,1099
18:41:09,25.0,0.5,1099
18:41:11,24.0,0,1099
18:41:14,25.0,0.5,1103
18:41:16,24.0,0.9,1102
18:41:18,24.0,0,1098
18:41:21,25.0,0.5,1100
18:41:23,25.0,0.5,1101
18:41:25,25.0,0,1103
18:41:28,24.0,0,1103
18:41:30,24.0,0.5,1104
18:41:32,24.0,0.5,1103
18:41:35,24.0,1.8,1103
18:41:37,26.0,0.5,1105
18:41:39,24.0,0.5,1104
18:41:41,26.0,0.9,1105
18:41:44,26.0,0,1107
18:41:46,25.0,0.5,1105
18:41:48,24.0,0.5,1100
18:41:51,24.0,0.9,1101
18:41:53,25.0,0.9,1100
18:41:55,26.0,0,1101
18:41:58,26.0,0.9,1102
18:42:00,24.0,0,1102
18:42:02,25.0,0,1098
18:42:05,25.0,0,1098
18:42:07,26.0,0.5,1099
18:42:09,26.0,0.5,1102
18:42:12,26.0,0.9,1099
18:42:14,25.0,0.5,1102
18:42:16,25.0,0,1099
18:42:19,26.0,0.5,1102
18:42:21,26.0,0.5,1099
18:42:23,26.0,0,1096
18:42:26,26.0,0.5,1102
18:42:28,26.0,0.5,1103
18:42:30,26.0,2.3,1103
18:42:33,26.0,0.5,1103
18:42:35,25.0,0.5,1105
18:42:37,26.0,0.9,1106
18:42:39,25.0,0.5,1106
18:42:42,24.0,0.5,1103
18:42:44,26.0,0.9,1103
18:42:46,24.0,0.5,1103
18:42:49,24.0,0,1107
18:42:51,26.0,0,1104
18:42:53,25.0,0.5,1105
18:42:56,25.0,0.9,1105
18:42:58,24.0,0,1107
18:43:00,26.0,0.5,1108
18:43:03,26.0,0,1108
18:43:05,25.0,0.5,1104
18:43:07,25.0,0.5,1107
18:43:10,26.0,1.4,1099
18:43:12,24.0,0.5,1103
18:43:14,26.0,0.5,1103
18:43:17,24.0,0.5,1100
18:43:19,25.0,0,1103
18:43:21,24.0,0.9,1104
18:43:24,24.0,0.5,1105
18:43:26,26.0,0.5,1106
18:43:28,26.0,0.5,1101
18:43:31,26.0,0.5,1102
18:43:33,25.0,0.9,1105
18:43:35,24.0,0.5,1107
18:43:38,25.0,0,1108
18:43:40,26.0,0.5,1109
18:43:42,26.0,0.5,1106
18:43:44,24.0,0,1105
18:43:47,25.0,0.9,1109
18:43:49,25.0,0.9,1104
18:43:51,26.0,0.5,1106
18:43:54,25.0,0.5,1106
18:43:56,26.0,0.5,1104
18:43:58,26.0,0.5,1106
18:44:01,25.0,0.9,1108
18:44:03,26.0,0.5,1109
18:44:05,26.0,0.5,1111
18:44:08,24.0,0.5,1110
18:44:10,24.0,0,1111
18:44:12,24.0,0.5,1108
18:44:15,24.0,0.9,1108
18:44:17,24.0,0.9,1106
18:44:19,25.0,0.5,1109
18:44:22,26.0,0.9,1104
18:44:24,24.0,0.9,1103
18:44:26,25.0,0.5,1107
18:44:29,26.0,0.5,1107
18:44:31,26.0,3.7,1107
18:44:33,26.0,0,1107
18:44:36,25.0,0,1109
18:44:38,26.0,0.5,1109
18:44:40,26.0,0.5,1107
18:44:42,26.0,0,1106
18:44:45,24.0,0,1107
18:44:47,26.0,0.9,1108
18:44:49,25.0,0.5,1109
18:44:52,24.0,0.5,1110
18:44:54,26.0,0.5,1110
18:44:56,25.0,0,1109
18:44:59,25.0,0.5,1110
18:45:01,26.0,0.5,1110
18:45:03,26.0,0,1111
18:45:06,24.0,0.9,1112
18:45:08,24.0,0.5,1113
18:45:10,26.0,0.5,1107
18:45:13,25.0,0.9,1109
18:45:15,26.0,0,1107
18:45:17,26.0,5.5,1109
18:45:20,27.0,0.5,1110
18:45:22,25.0,0,1107
18:45:24,26.0,0.5,1110
18:45:27,26.0,0.9,1110
18:45:29,25.0,0,1110
18:45:31,25.0,0,1109
18:45:34,25.0,0.5,1110
18:45:36,26.0,0.9,1108
18:45:38,26.0,0.5,1105
18:45:40,24.0,0.5,1106
18:45:43,25.0,0.5,1109
18:45:45,26.0,0,1110
18:45:47,26.0,0,1108
18:45:50,26.0,0,1110
18:45:52,24.0,0.5,1110
18:45:54,25.0,0,1108
18:45:57,24.0,0.9,1111
18:45:59,26.0,0.5,1108
18:46:01,24.0,0.5,1111
18:46:04,24.0,0.5,1110
18:46:06,24.0,0.9,1110
18:46:08,24.0,0.5,1107
18:46:11,24.0,0,1106
18:46:13,24.0,0,1106
18:46:15,26.0,0,1108
18:46:18,26.0,0.5,1109
18:46:20,24.0,0.5,1104
18:46:22,25.0,0.5,1106
18:46:25,24.0,0,1107
18:46:27,24.0,0.5,1105
18:46:29,25.0,0.5,1107
18:46:32,24.0,0.5,1101
18:46:34,24.0,0.9,1100
18:46:36,24.0,0.5,1102
18:46:38,25.0,0,1105
18:46:41,26.0,0.5,1106
18:46:43,25.0,0.5,1106
18:46:45,24.0,0,1106
18:46:48,26.0,0,1106
18:46:50,24.0,0.5,1109
18:46:52,25.0,0,1107
18:46:55,24.0,0.5,1108
18:46:57,24.0,0,1106
18:46:59,26.0,0.5,1102
18:47:02,24.0,0.5,1105
18:47:04,24.0,0.5,1105
18:47:06,24.0,0,1107
18:47:09,25.0,0.5,1103
18:47:11,24.0,0.5,1104
18:47:13,24.0,0.5,1104
18:47:16,26.0,0,1106
18:47:18,26.0,0.5,1104
18:47:20,24.0,0,1106
18:47:23,25.0,0.5,1107
18:47:25,24.0,0.5,1108
18:47:27,26.0,0.5,1103
18:47:30,24.0,0,1107
18:47:32,24.0,0.5,1104
18:47:34,27.0,0,1107
18:47:36,24.0,0,1109
18:47:39,26.0,0.5,1107
18:47:41,26.0,2.3,1108
18:47:43,24.0,0.5,1111
18:47:46,24.0,0,1101
18:47:48,26.0,0.5,1104
18:47:50,24.0,0.9,1106
18:47:53,25.0,0.5,1110
18:47:55,26.0,0.5,1105
18:47:57,24.0,0.5,1108
18:48:00,24.0,0.5,1100
18:48:02,24.0,0,1102
18:48:04,26.0,0.9,1105
18:48:07,24.0,0,1105
18:48:09,26.0,0,1107
18:48:11,26.0,0.9,1108
18:48:14,25.0,0.5,1108
18:48:16,24.0,0,1112
18:48:18,26.0,0.5,1110
18:48:21,24.0,0.5,1109
18:48:23,26.0,0.5,1109
18:48:25,24.0,0.5,1110
18:48:28,24.0,0.5,1108
18:48:30,26.0,0.5,1111
18:48:32,26.0,0.5,1111
18:48:34,25.0,0,1110
18:48:37,24.0,0.9,1110
18:48:39,24.0,0.5,1113
18:48:41,26.0,0,1111
18:48:44,24.0,0.5,1114
18:48:46,25.0,0,1107
18:48:48,25.0,0,1106
18:48:51,24.0,0.9,1108
18:48:53,26.0,0.5,1104
18:48:55,25.0,0.5,1103
18:48:58,24.0,0.9,1108
18:49:00,26.0,0.5,1110
18:49:02,24.0,0.5,1111
18:49:05,24.0,0.5,1108
18:49:07,26.0,0,1110
18:49:09,24.0,0.5,1107
18:49:12,25.0,0.9,1104
18:49:14,25.0,0,1107
18:49:16,25.0,0,1107
18:49:19,24.0,0.9,1106
18:49:21,24.0,0,1106
18:49:23,25.0,0,1107
18:49:26,26.0,0.5,1108
18:49:28,24.0,0.5,1107
18:49:30,26.0,0.5,1107
18:49:32,26.0,0.5,1108
18:49:35,24.0,0.5,1108
18:49:37,26.0,0.5,1107
18:49:39,26.0,0.5,1108
18:49:42,25.0,0.5,1104
18:49:44,24.0,0.5,1104
18:49:46,24.0,0.5,1107
18:49:49,24.0,0,1106
18:49:51,24.0,0,1107
18:49:53,24.0,0,1106
18:49:56,24.0,0,1105
18:49:58,24.0,0,1108
18:50:00,24.0,0,1106
18:50:03,24.0,0,1106
18:50:05,24.0,0,1102
18:50:07,24.0,0.9,1099
18:50:10,24.0,0.5,1100
18:50:12,24.0,0.5,1101
18:50:14,24.0,0.5,1103
18:50:17,26.0,0.9,1101
18:50:19,26.0,0.5,1102
18:50:21,26.0,0.5,1105
18:50:24,24.0,0.9,1102
18:50:26,24.0,0.5,1103
18:50:28,26.0,0.5,1104
18:50:31,25.0,0,1106
18:50:33,24.0,0.5,1098
18:50:35,25.0,0.5,1100
18:50:37,25.0,0.5,1101
18:50:40,25.0,0,1099
18:50:42,26.0,0,1102
18:50:44,24.0,0.5,1102
18:50:47,26.0,0.5,1102
18:50:49,25.0,0,1103
18:50:51,26.0,0,1105
18:50:54,26.0,0.5,1100
18:50:56,24.0,0.5,1099
18:50:58,25.0,0.9,1100
18:51:01,25.0,0,1103
18:51:03,24.0,0.5,1104
18:51:05,26.0,0,1104
18:51:08,26.0,0.5,1094
18:51:10,24.0,0.9,1093
18:51:12,24.0,0.5,1096
18:51:15,26.0,0.5,1098
18:51:17,24.0,0.9,1098
18:51:19,24.0,0.5,1096
18:51:22,26.0,0,1098
18:51:24,24.0,0.5,1098
18:51:26,24.0,0.5,1099
18:51:28,25.0,0.9,1101
18:51:31,24.0,0.9,1103
18:51:33,25.0,0,1103
18:51:35,26.0,0.5,1106
18:51:38,26.0,0.5,1107
18:51:40,24.0,0.9,1104
18:51:42,24.0,0.5,1105
18:51:45,25.0,0,1106
18:51:47,26.0,0,1106
18:51:49,24.0,0,1105
18:51:52,24.0,0,1107
18:51:54,26.0,0.5,1109
18:51:56,25.0,0,1110
18:51:59,24.0,0,1109
18:52:01,27.0,0,1109
18:52:03,26.0,0.9,1108
18:52:06,26.0,0.5,1104
18:52:08,24.0,0,1104
18:52:10,26.0,0.5,1106
18:52:13,24.0,0,1102
18:52:15,26.0,0.5,1101
18:52:17,25.0,0.5,1101
18:52:20,26.0,0,1104
18:52:22,25.0,0.9,1102
18:52:24,24.0,0.9,1103
18:52:26,24.0,0.9,1099
18:52:29,26.0,0.5,1098
18:52:31,24.0,0.5,1101
18:52:33,24.0,0.5,1100
18:52:36,24.0,0,1103
18:52:38,24.0,0.9,1103
18:52:40,24.0,0.9,1100
18:52:43,24.0,0.9,1103
18:52:45,24.0,0.5,1104
18:52:47,25.0,0.5,1105
18:52:50,24.0,0.5,1108
18:52:52,26.0,0.5,1107
18:52:54,24.0,0.5,1101
18:52:57,25.0,0.5,1103
18:52:59,24.0,0.5,1105
18:53:01,25.0,0,1106
18:53:04,24.0,0,1103
18:53:06,25.0,0,1104
18:53:08,25.0,0.5,1105
18:53:11,24.0,0.5,1105
