Time,Watts
21:41:38,77
21:41:39,77
21:41:40,76
21:41:41,76
21:41:42,76
21:41:43,76
21:41:44,76
21:41:45,76
21:41:46,76
21:41:47,76
21:41:48,76
21:41:49,76
21:41:50,76
21:41:51,76
21:41:52,76
21:41:53,76
21:41:54,76
21:41:55,77
21:41:56,77
21:41:57,77
21:41:58,77
21:41:59,77
21:42:00,77
21:42:01,77
21:42:02,76
21:42:03,77
21:42:04,77
21:42:05,66
21:42:07,77
21:42:08,77
21:42:09,78
21:42:10,77
21:42:11,77
21:42:12,77
21:42:13,77
21:42:14,77
21:42:15,77
21:42:16,77
21:42:17,77
21:42:18,77
21:42:19,77
21:42:20,77
21:42:21,77
21:42:22,77
21:42:23,77
21:42:24,77
21:42:25,77
21:42:26,77
21:42:27,77
21:42:28,76
21:42:29,76
21:42:30,76
21:42:31,77
21:42:32,77
21:42:33,77
21:42:34,76
21:42:35,76
21:42:36,77
21:42:37,76
21:42:38,76
21:42:39,76
21:42:40,77
21:42:41,77
21:42:42,76
21:42:43,76
21:42:44,76
21:42:45,76
21:42:46,76
21:42:47,76
21:42:48,75
21:42:49,76
21:42:50,75
21:42:51,75
21:42:52,75
21:42:53,75
21:42:54,75
21:42:55,75
21:42:56,75
21:42:57,75
21:42:58,75
21:42:59,75
21:43:00,75
21:43:01,74
21:43:02,76
21:43:03,76
21:43:04,76
21:43:05,76
21:43:06,76
21:43:07,76
21:43:08,76
21:43:09,76
21:43:10,77
21:43:11,76
21:43:12,76
21:43:13,76
21:43:14,76
21:43:15,76
21:43:16,76
21:43:17,76
21:43:18,76
21:43:19,75
21:43:20,77
21:43:21,77
21:43:22,76
21:43:23,76
21:43:24,76
21:43:25,76
21:43:26,75
21:43:27,75
21:43:28,76
21:43:29,76
21:43:30,76
21:43:31,76
21:43:32,76
21:43:33,76
21:43:34,76
21:43:36,76
21:43:37,77
21:43:38,77
21:43:39,76
21:43:40,76
21:43:41,76
21:43:42,76
21:43:43,76
21:43:44,76
21:43:45,76
21:43:46,76
21:43:47,76
21:43:48,76
21:43:49,76
21:43:50,76
21:43:51,57
21:43:52,77
21:43:53,77
21:43:54,76
21:43:55,76
21:43:56,76
21:43:57,77
21:43:58,76
21:43:59,76
21:44:00,76
21:44:01,76
21:44:02,76
21:44:03,75
21:44:04,76
21:44:05,76
21:44:06,76
21:44:07,76
21:44:08,76
21:44:09,75
21:44:10,76
21:44:11,76
21:44:12,75
21:44:13,76
21:44:14,76
21:44:15,75
21:44:16,76
21:44:17,76
21:44:18,76
21:44:19,75
21:44:20,76
21:44:21,76
21:44:22,75
21:44:23,76
21:44:24,76
21:44:25,75
21:44:26,75
21:44:27,75
21:44:28,76
21:44:29,75
21:44:30,75
21:44:31,76
21:44:32,77
21:44:33,77
21:44:34,77
21:44:35,76
21:44:36,76
21:44:37,76
21:44:38,75
21:44:39,75
21:44:40,76
21:44:41,75
21:44:42,75
21:44:43,75
21:44:44,75
21:44:45,75
21:44:46,75
21:44:47,76
21:44:48,76
21:44:49,76
21:44:50,75
21:44:51,75
21:44:52,75
21:44:53,57
21:44:54,57
21:44:55,75
21:44:56,76
21:44:57,76
21:44:58,76
21:44:59,76
21:45:00,76
21:45:02,75
21:45:03,77
21:45:04,77
21:45:05,76
21:45:06,76
21:45:07,76
21:45:08,76
21:45:09,77
21:45:10,77
21:45:11,77
21:45:12,76
21:45:13,75
21:45:14,75
21:45:15,76
21:45:16,76
21:45:17,76
21:45:18,75
21:45:19,75
21:45:20,75
21:45:21,76
21:45:22,76
21:45:23,76
21:45:24,75
21:45:25,76
21:45:26,76
21:45:27,75
21:45:28,76
21:45:29,76
21:45:30,76
21:45:31,76
21:45:32,76
21:45:33,76
21:45:34,77
21:45:35,77
21:45:36,76
21:45:37,77
21:45:38,77
21:45:39,76
21:45:40,77
21:45:41,77
21:45:42,78
21:45:43,76
21:45:44,76
21:45:45,76
21:45:46,77
21:45:47,77
21:45:48,76
21:45:49,76
21:45:50,76
21:45:51,62
21:45:52,78
21:45:53,77
21:45:54,77
21:45:55,77
21:45:56,77
21:45:57,77
21:45:58,77
21:45:59,77
21:46:00,77
21:46:01,77
21:46:02,77
21:46:03,77
21:46:04,77
21:46:05,77
21:46:06,77
21:46:07,77
21:46:08,77
21:46:09,77
21:46:10,76
21:46:11,76
21:46:12,76
21:46:13,77
21:46:14,77
21:46:15,77
21:46:16,77
21:46:17,77
21:46:18,77
21:46:19,77
21:46:20,77
21:46:21,77
21:46:22,77
21:46:23,77
21:46:24,77
21:46:25,77
21:46:26,77
21:46:27,77
21:46:28,78
21:46:29,76
21:46:31,76
21:46:32,76
21:46:33,76
21:46:34,76
21:46:35,76
21:46:36,77
21:46:37,77
21:46:38,76
21:46:39,76
21:46:40,58
21:46:41,58
21:46:42,76
21:46:43,77
21:46:44,77
21:46:45,77
21:46:46,76
21:46:47,76
21:46:48,76
21:46:49,76
21:46:50,76
21:46:51,77
21:46:52,76
21:46:53,76
21:46:54,77
21:46:55,76
21:46:56,76
21:46:57,76
21:46:58,76
21:46:59,76
21:47:00,76
21:47:01,76
21:47:02,76
21:47:03,76
21:47:04,75
21:47:05,75
21:47:06,76
21:47:07,76
21:47:08,76
21:47:09,75
21:47:10,76
21:47:11,76
21:47:12,75
21:47:13,75
21:47:14,75
21:47:15,76
21:47:16,76
21:47:17,76
21:47:18,75
21:47:19,75
21:47:20,75
21:47:21,75
21:47:22,75
21:47:23,75
21:47:24,75
21:47:25,76
21:47:26,75
21:47:27,75
21:47:28,75
21:47:29,76
21:47:30,76
21:47:31,76
21:47:32,76
21:47:33,76
21:47:34,75
21:47:35,76
21:47:36,76
21:47:37,76
21:47:38,75
21:47:39,75
21:47:40,58
21:47:41,76
21:47:42,76
21:47:43,76
21:47:44,75
21:47:45,75
21:47:46,76
21:47:47,76
21:47:48,76
21:47:49,76
21:47:50,76
21:47:51,76
21:47:52,76
21:47:53,76
21:47:54,76
21:47:55,76
21:47:56,77
21:47:57,77
21:47:58,76
21:48:00,76
21:48:01,76
21:48:02,78
21:48:03,77
21:48:04,77
21:48:05,77
21:48:06,77
21:48:07,77
21:48:08,77
21:48:09,76
21:48:10,76
21:48:11,76
21:48:12,76
21:48:13,76
21:48:14,77
21:48:15,77
21:48:16,76
21:48:17,76
21:48:18,77
21:48:19,76
21:48:20,76
21:48:21,76
21:48:22,76
21:48:23,76
21:48:24,76
21:48:25,77
21:48:26,77
21:48:27,77
21:48:28,76
21:48:29,76
21:48:30,76
21:48:31,77
21:48:32,77
21:48:33,76
21:48:34,76
21:48:35,76
21:48:36,58
21:48:37,77
21:48:38,77
21:48:39,77
21:48:40,77
21:48:41,77
21:48:42,77
21:48:43,77
21:48:44,77
21:48:45,77
21:48:46,77
21:48:47,77
21:48:48,77
21:48:49,76
21:48:50,76
21:48:51,76
21:48:52,76
21:48:53,76
21:48:54,77
21:48:55,76
21:48:56,76
21:48:57,76
21:48:58,76
21:48:59,76
21:49:00,75
21:49:01,76
21:49:02,76
21:49:03,76
21:49:04,76
21:49:05,75
21:49:06,75
21:49:07,76
21:49:08,77
21:49:09,77
21:49:10,76
21:49:11,77
21:49:12,77
21:49:13,77
21:49:14,77
21:49:15,77
21:49:16,77
21:49:17,77
21:49:18,77
21:49:19,76
21:49:20,76
21:49:21,76
21:49:22,76
21:49:23,76
21:49:24,76
21:49:25,77
21:49:26,76
21:49:27,76
21:49:28,76
21:49:30,76
21:49:31,76
21:49:32,76
21:49:33,59
21:49:34,59
21:49:35,77
21:49:36,77
21:49:37,77
21:49:38,76
21:49:39,76
21:49:40,76
21:49:41,77
21:49:42,77
21:49:43,77
21:49:44,77
21:49:45,77
21:49:46,77
21:49:47,77
21:49:48,76
21:49:49,76
21:49:50,76
21:49:51,77
21:49:52,75
21:49:53,75
21:49:54,76
21:49:55,75
21:49:56,75
21:49:57,76
21:49:58,75
21:49:59,75
21:50:00,75
21:50:01,76
21:50:02,76
21:50:03,75
21:50:04,76
21:50:05,76
21:50:06,75
21:50:07,75
21:50:08,75
21:50:09,76
21:50:10,75
21:50:11,75
21:50:12,76
21:50:13,75
21:50:14,75
21:50:15,75
21:50:16,76
21:50:17,76
21:50:18,75
21:50:19,75
21:50:20,75
21:50:21,75
21:50:22,75
21:50:23,75
21:50:24,75
21:50:25,76
21:50:26,76
21:50:27,76
21:50:28,77
21:50:29,77
21:50:30,75
21:50:31,75
21:50:32,75
21:50:33,75
21:50:34,75
21:50:35,75
21:50:36,75
21:50:37,75
21:50:38,76
21:50:39,76
21:50:40,76
21:50:41,76
21:50:42,76
21:50:43,76
21:50:44,76
21:50:45,76
21:50:46,76
21:50:47,76
21:50:48,76
21:50:49,76
21:50:50,76
21:50:51,76
21:50:52,76
21:50:53,76
21:50:54,76
21:50:55,76
21:50:56,77
21:50:57,77
21:50:59,76
21:51:00,77
21:51:01,77
21:51:02,77
21:51:03,78
21:51:04,78
21:51:05,76
21:51:06,76
21:51:07,76
21:51:08,76
21:51:09,76
21:51:10,76
21:51:11,76
21:51:12,77
21:51:13,77
21:51:14,77
21:51:15,76
21:51:16,76
21:51:17,76
21:51:18,76
21:51:19,76
21:51:20,76
21:51:21,76
21:51:22,76
21:51:23,76
21:51:24,76
21:51:25,76
21:51:26,76
21:51:27,76
21:51:28,76
21:51:29,76
21:51:30,58
21:51:31,77
21:51:32,77
21:51:33,77
21:51:34,77
21:51:35,77
21:51:36,77
21:51:37,77
21:51:38,77
21:51:39,78
21:51:40,77
21:51:41,77
21:51:42,76
21:51:43,77
21:51:44,77
21:51:45,77
21:51:46,76
21:51:47,76
21:51:48,76
21:51:49,76
21:51:50,76
21:51:51,76
21:51:52,76
21:51:53,76
21:51:54,75
21:51:55,76
21:51:56,76
21:51:57,75
21:51:58,76
21:51:59,76
21:52:00,76
21:52:01,75
21:52:02,76
21:52:03,76
21:52:04,76
21:52:05,75
21:52:06,75
21:52:07,75
21:52:08,75
21:52:09,75
21:52:10,76
21:52:11,75
21:52:12,75
21:52:13,75
21:52:14,76
21:52:15,76
21:52:16,76
21:52:17,75
21:52:18,75
21:52:19,75
21:52:20,76
21:52:22,76
21:52:23,76
21:52:24,75
21:52:25,75
21:52:26,62
21:52:27,77
21:52:28,77
21:52:29,76
21:52:30,77
21:52:31,77
21:52:32,76
21:52:33,76
21:52:34,76
21:52:35,76
21:52:36,76
21:52:37,76
21:52:38,77
21:52:39,76
21:52:40,76
21:52:41,76
21:52:42,76
21:52:43,76
21:52:44,76
21:52:45,76
21:52:46,76
21:52:47,76
21:52:48,76
21:52:49,76
21:52:50,76
21:52:51,75
21:52:52,75
21:52:53,75
21:52:54,76
21:52:55,76
21:52:56,76
21:52:57,75
21:52:58,75
21:52:59,75
21:53:00,77
21:53:01,76
21:53:02,76
21:53:03,75
21:53:04,75
21:53:05,75
21:53:06,76
21:53:07,76
21:53:08,76
21:53:09,75
21:53:10,75
21:53:11,75
21:53:12,75
21:53:13,75
21:53:14,75
21:53:15,76
21:53:16,75
21:53:17,75
21:53:18,75
21:53:19,75
21:53:20,75
21:53:21,75
21:53:22,77
21:53:23,77
21:53:24,75
21:53:25,76
21:53:26,76
21:53:27,75
21:53:28,75
21:53:29,75
21:53:30,76
21:53:31,75
21:53:32,75
21:53:33,75
21:53:34,76
21:53:35,76
21:53:36,76
21:53:37,76
21:53:38,76
21:53:39,76
21:53:40,77
21:53:41,76
21:53:42,76
21:53:43,77
21:53:44,76
21:53:45,76
21:53:46,77
21:53:47,76
21:53:48,76
21:53:50,76
21:53:51,76
21:53:52,76
21:53:53,76
21:53:54,75
21:53:55,75
21:53:56,76
21:53:57,76
21:53:58,76
21:53:59,77
21:54:00,76
21:54:01,76
21:54:02,75
21:54:03,76
21:54:04,76
21:54:05,76
21:54:06,76
21:54:07,76
21:54:08,77
21:54:09,75
21:54:10,75
21:54:11,75
21:54:12,76
21:54:13,76
21:54:14,75
21:54:15,76
21:54:16,76
21:54:17,76
21:54:18,76
21:54:19,76
21:54:20,75
21:54:21,75
21:54:22,76
21:54:23,76
21:54:24,75
21:54:25,76
21:54:26,76
21:54:27,76
21:54:28,76
21:54:29,76
21:54:30,75
21:54:31,76
21:54:32,76
21:54:33,75
21:54:34,76
21:54:35,76
21:54:36,70
21:54:37,76
21:54:38,76
21:54:39,77
21:54:40,77
21:54:41,77
21:54:42,77
21:54:43,77
21:54:44,77
21:54:45,77
21:54:46,77
21:54:47,77
21:54:48,75
21:54:49,76
21:54:50,76
21:54:51,76
21:54:52,76
21:54:53,76
21:54:54,76
21:54:55,76
21:54:56,76
21:54:57,75
21:54:58,76
21:54:59,76
21:55:00,76
21:55:01,75
21:55:02,75
21:55:03,76
21:55:04,76
21:55:05,76
21:55:06,76
21:55:07,75
21:55:08,76
21:55:09,76
21:55:10,76
21:55:11,77
21:55:12,77
21:55:13,76
21:55:14,76
21:55:15,76
21:55:16,76
21:55:17,75
21:55:18,75
21:55:20,77
21:55:21,75
21:55:22,75
21:55:23,76
21:55:24,75
21:55:25,75
21:55:26,76
21:55:27,75
21:55:28,75
21:55:29,76
21:55:30,75
21:55:31,75
21:55:32,76
21:55:33,75
21:55:34,75
21:55:35,76
21:55:36,75
21:55:37,75
21:55:38,58
21:55:39,76
21:55:40,76
21:55:41,76
21:55:42,75
21:55:43,75
21:55:44,76
21:55:45,76
21:55:46,76
21:55:47,77
21:55:48,75
21:55:49,75
21:55:50,76
21:55:51,76
21:55:52,76
21:55:53,75
21:55:54,75
21:55:55,76
21:55:56,76
21:55:57,75
21:55:58,76
21:55:59,76
21:56:00,75
21:56:01,76
21:56:02,76
21:56:03,76
21:56:04,75
21:56:05,75
21:56:06,76
21:56:07,76
21:56:08,76
21:56:09,76
21:56:10,75
21:56:11,75
21:56:12,77
21:56:13,76
21:56:14,76
21:56:15,75
21:56:16,76
21:56:17,76
21:56:18,76
21:56:19,76
21:56:20,76
21:56:21,75
21:56:22,76
21:56:23,76
21:56:24,58
21:56:25,76
21:56:26,76
21:56:27,76
21:56:28,76
21:56:29,76
21:56:30,76
21:56:31,76
21:56:32,76
21:56:33,77
21:56:34,76
21:56:35,76
21:56:36,76
21:56:37,77
21:56:38,76
21:56:39,76
21:56:40,76
21:56:41,77
21:56:43,77
21:56:44,76
21:56:45,76
21:56:46,76
21:56:47,76
21:56:48,76
21:56:49,76
21:56:50,77
21:56:51,75
21:56:52,75
21:56:53,76
21:56:54,76
21:56:55,76
21:56:56,76
21:56:57,76
21:56:58,76
21:56:59,78
21:57:00,76
21:57:01,76
21:57:02,75
21:57:03,76
21:57:04,76
21:57:05,76
21:57:06,76
21:57:07,76
21:57:08,76
21:57:09,76
21:57:10,76
21:57:11,75
21:57:12,75
21:57:13,75
21:57:14,76
21:57:15,76
21:57:16,76
21:57:17,76
21:57:18,76
21:57:19,76
21:57:20,77
21:57:21,76
21:57:22,76
21:57:23,76
21:57:24,74
21:57:25,76
21:57:26,76
21:57:27,76
21:57:28,76
21:57:29,76
21:57:30,76
21:57:31,76
21:57:32,76
21:57:33,76
21:57:34,76
21:57:35,76
21:57:36,76
21:57:37,76
21:57:38,76
21:57:39,76
21:57:40,76
21:57:41,76
21:57:42,75
21:57:43,76
21:57:44,76
21:57:45,76
21:57:46,75
21:57:47,75
21:57:48,76
21:57:49,75
21:57:50,75
21:57:51,77
21:57:52,75
21:57:53,75
21:57:54,76
21:57:55,76
21:57:56,76
21:57:57,76
21:57:58,75
21:57:59,75
21:58:00,76
21:58:01,75
21:58:02,75
21:58:03,76
21:58:04,77
21:58:05,75
21:58:06,75
21:58:07,75
21:58:08,76
21:58:10,76
21:58:11,75
21:58:12,75
21:58:13,75
21:58:14,75
21:58:15,75
21:58:16,75
21:58:17,75
21:58:18,75
21:58:19,75
21:58:20,76
21:58:21,64
21:58:22,64
21:58:23,76
21:58:24,76
21:58:25,76
21:58:26,76
21:58:27,76
21:58:28,76
21:58:29,76
21:58:30,76
21:58:31,76
21:58:32,76
21:58:33,76
21:58:34,76
21:58:35,76
21:58:36,76
21:58:37,76
21:58:38,76
21:58:39,76
21:58:40,76
21:58:41,76
21:58:42,76
21:58:43,76
21:58:44,75
21:58:45,76
21:58:46,76
21:58:47,76
21:58:48,75
21:58:49,75
21:58:50,76
21:58:51,76
21:58:52,76
21:58:53,76
21:58:54,76
21:58:55,76
21:58:56,76
21:58:57,76
21:58:58,76
21:58:59,76
21:59:00,76
21:59:01,75
21:59:02,75
21:59:03,75
21:59:04,75
21:59:05,75
21:59:06,76
21:59:07,75
21:59:08,75
21:59:09,75
21:59:10,76
21:59:11,76
21:59:12,77
21:59:13,75
21:59:14,75
21:59:15,76
21:59:16,75
21:59:17,75
21:59:18,75
21:59:19,75
21:59:20,75
21:59:21,75
21:59:22,75
21:59:23,75
21:59:24,75
21:59:25,75
21:59:26,75
21:59:27,76
21:59:28,75
21:59:29,75
21:59:30,76
21:59:31,76
21:59:32,76
21:59:33,76
21:59:34,58
21:59:35,58
21:59:36,77
21:59:38,77
21:59:39,77
21:59:40,77
21:59:41,76
21:59:42,76
21:59:43,76
21:59:44,76
21:59:45,76
21:59:46,76
21:59:47,77
21:59:48,76
21:59:49,76
21:59:50,77
21:59:51,76
21:59:52,76
21:59:53,76
21:59:54,76
21:59:55,76
21:59:56,75
21:59:57,76
21:59:58,76
21:59:59,75
22:00:00,75
22:00:01,75
22:00:02,76
22:00:03,76
22:00:04,76
22:00:05,76
22:00:06,76
22:00:07,76
22:00:08,74
22:00:09,76
22:00:10,76
22:00:11,76
22:00:12,75
22:00:13,75
22:00:14,75
22:00:15,76
22:00:16,76
22:00:17,75
22:00:18,76
22:00:19,76
22:00:20,76
22:00:21,75
22:00:22,75
22:00:23,76
22:00:24,77
22:00:25,77
22:00:26,77
22:00:27,76
22:00:28,62
22:00:29,62
22:00:30,76
22:00:31,76
22:00:32,76
22:00:33,76
22:00:34,76
22:00:35,76
22:00:36,76
22:00:37,77
22:00:38,77
22:00:39,76
22:00:40,75
22:00:41,75
22:00:42,76
22:00:43,76
22:00:44,76
22:00:45,76
22:00:46,75
22:00:47,75
22:00:48,76
22:00:49,76
22:00:50,76
22:00:51,76
22:00:52,76
22:00:53,76
22:00:54,76
22:00:55,76
22:00:56,76
22:00:57,77
22:00:58,77
22:00:59,77
22:01:00,76
22:01:01,76
22:01:02,76
22:01:03,76
22:01:04,76
22:01:05,76
22:01:07,76
22:01:08,76
22:01:09,76
22:01:10,76
22:01:11,76
22:01:12,76
22:01:13,76
22:01:14,76
22:01:15,75
22:01:16,75
22:01:17,76
22:01:18,76
22:01:19,76
22:01:20,75
22:01:21,76
22:01:22,76
22:01:23,75
22:01:24,76
22:01:25,76
22:01:26,75
22:01:27,76
22:01:28,76
22:01:29,76
22:01:30,74
22:01:31,74
22:01:32,76
22:01:33,76
22:01:34,76
22:01:35,78
22:01:36,76
22:01:37,76
22:01:38,76
22:01:39,76
22:01:40,76
22:01:41,75
22:01:42,76
22:01:43,76
22:01:44,76
22:01:45,76
22:01:46,76
22:01:47,76
22:01:48,76
22:01:49,76
22:01:50,76
22:01:51,76
22:01:52,76
22:01:53,75
22:01:54,75
22:01:55,76
22:01:56,76
22:01:57,75
22:01:58,77
22:01:59,77
22:02:00,75
22:02:01,75
22:02:02,75
22:02:03,75
22:02:04,77
22:02:05,77
22:02:06,76
22:02:07,76
22:02:08,76
22:02:09,75
22:02:10,75
22:02:11,75
22:02:12,75
22:02:13,76
22:02:14,76
22:02:15,75
22:02:16,75
22:02:17,75
22:02:18,75
22:02:19,76
22:02:20,76
22:02:21,76
22:02:22,76
22:02:23,76
22:02:24,76
22:02:25,75
22:02:26,75
22:02:27,75
22:02:28,75
22:02:29,75
22:02:30,75
22:02:31,75
22:02:32,75
22:02:34,75
22:02:35,75
22:02:36,75
22:02:37,65
22:02:38,76
22:02:39,76
22:02:40,76
22:02:41,76
22:02:42,76
22:02:43,76
22:02:44,76
22:02:45,77
22:02:46,77
22:02:47,76
22:02:48,75
22:02:49,75
22:02:50,76
22:02:51,76
22:02:52,76
22:02:53,76
22:02:54,75
22:02:55,75
22:02:56,76
22:02:57,77
22:02:58,77
22:02:59,76
22:03:00,76
22:03:01,76
22:03:02,76
22:03:03,75
22:03:04,75
22:03:05,76
22:03:06,75
22:03:07,75
22:03:08,76
22:03:09,76
22:03:10,76
22:03:11,75
22:03:12,76
22:03:13,76
22:03:14,76
22:03:15,75
22:03:16,75
22:03:17,75
22:03:18,75
22:03:19,75
22:03:20,76
22:03:21,76
22:03:22,76
22:03:23,75
22:03:24,77
22:03:25,77
22:03:26,75
22:03:27,76
22:03:28,76
22:03:29,76
22:03:30,75
22:03:31,75
22:03:32,75
22:03:33,76
22:03:34,75
22:03:35,75
22:03:36,75
22:03:37,76
22:03:38,76
22:03:39,75
22:03:40,76
22:03:41,76
22:03:42,76
22:03:43,60
22:03:44,60
22:03:45,76
22:03:46,76
22:03:47,76
22:03:48,76
22:03:49,77
22:03:50,77
22:03:51,76
22:03:52,76
22:03:53,76
22:03:54,77
22:03:55,76
22:03:56,76
22:03:57,76
22:03:58,76
22:03:59,76
22:04:00,76
22:04:02,76
22:04:03,76
22:04:04,76
22:04:05,76
22:04:06,76
22:04:07,77
22:04:08,76
22:04:09,76
22:04:10,76
22:04:11,76
22:04:12,76
22:04:13,75
22:04:14,76
22:04:15,76
22:04:16,76
22:04:17,76
22:04:18,76
22:04:19,76
22:04:20,75
22:04:21,76
22:04:22,76
22:04:23,74
22:04:24,75
22:04:25,75
22:04:26,75
22:04:27,76
22:04:28,76
22:04:29,76
22:04:30,75
22:04:31,75
22:04:32,76
22:04:33,75
22:04:34,75
22:04:35,76
22:04:36,75
22:04:37,75
22:04:38,75
22:04:39,74
22:04:40,74
22:04:41,75
22:04:42,75
22:04:43,75
22:04:44,73
22:04:45,76
22:04:46,76
22:04:47,76
22:04:48,76
22:04:49,76
22:04:50,76
22:04:51,76
22:04:52,76
22:04:53,76
22:04:54,76
22:04:55,76
22:04:56,75
22:04:57,77
22:04:58,77
22:04:59,76
22:05:00,76
22:05:01,76
22:05:02,76
22:05:03,76
22:05:04,76
22:05:05,76
22:05:06,76
22:05:07,76
22:05:08,76
22:05:09,76
22:05:10,75
22:05:11,75
22:05:12,76
22:05:13,76
22:05:14,76
22:05:15,76
22:05:16,76
22:05:17,76
22:05:18,76
22:05:19,76
22:05:20,76
22:05:21,77
22:05:22,76
22:05:23,76
22:05:24,76
22:05:25,76
22:05:26,76
22:05:27,76
22:05:28,76
22:05:29,76
22:05:30,76
22:05:32,76
22:05:33,76
22:05:34,76
22:05:35,77
22:05:36,77
22:05:37,76
22:05:38,76
22:05:39,76
22:05:40,78
22:05:41,78
22:05:42,78
22:05:43,65
22:05:44,77
22:05:45,77
22:05:46,77
22:05:47,77
22:05:48,77
22:05:49,77
22:05:50,76
22:05:51,76
22:05:52,76
22:05:53,76
22:05:54,76
22:05:55,76
22:05:56,76
22:05:57,76
22:05:58,76
22:05:59,76
22:06:00,76
22:06:01,76
22:06:02,75
22:06:03,76
22:06:04,76
22:06:05,75
22:06:06,77
22:06:07,77
22:06:08,76
22:06:09,75
22:06:10,75
22:06:11,77
22:06:12,76
22:06:13,76
22:06:14,77
22:06:15,77
22:06:16,77
22:06:17,76
22:06:18,75
22:06:19,75
22:06:20,76
22:06:21,76
22:06:22,76
22:06:23,76
22:06:24,77
22:06:25,77
22:06:26,76
22:06:27,76
22:06:28,76
22:06:29,76
22:06:30,77
22:06:31,76
22:06:32,76
22:06:33,77
22:06:34,76
22:06:35,76
22:06:36,76
22:06:37,75
22:06:38,75
22:06:39,77
22:06:40,76
22:06:41,76
22:06:42,77
22:06:43,64
22:06:44,64
22:06:45,77
22:06:46,77
22:06:47,77
22:06:48,77
22:06:49,78
22:06:50,78
22:06:51,78
22:06:52,78
22:06:53,78
