Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:23:08,0,0,0,0,0.00
18:23:10,0,0,0,0,0.00
18:23:12,0,0,0,0,0.00
18:23:15,0,0,0,0,0.00
18:23:17,0,0,0,0,0.00
18:23:19,0,0,0,0,0.00
18:23:22,0,0,0,0,0.00
18:23:24,0,0,0,0,0.00
18:23:26,0,0,0,0,0.00
18:23:29,0,0,0,0,0.00
18:23:31,0,0,0,0,0.00
18:23:33,0,0,0,0,0.00
18:23:35,0,0,0,0,0.00
18:23:38,0,0,0,0,0.00
18:23:40,0,0,0,0,0.00
18:23:42,0,0,0,0,0.00
18:23:45,0,0,0,0,0.00
18:23:47,0,0,0,0,0.00
18:23:49,0,0,0,0,0.00
18:23:52,0,0,0,0,0.00
18:23:54,0,0,0,0,0.00
18:23:56,0,0,0,0,0.00
18:23:59,0,0,0,0,0.00
18:24:01,0,0,0,0,0.00
18:24:03,0,0,0,0,0.00
18:24:06,0,0,0,0,0.00
18:24:08,0,0,0,0,0.00
18:24:10,0,0,0,0,0.00
18:24:13,0,0,0,0,0.00
18:24:15,0,0,0,0,0.00
18:24:17,0,0,0,0,0.00
18:24:20,0,0,0,0,0.00
18:24:22,0,0,0,0,0.00
18:24:24,0,0,0,0,0.00
18:24:27,0,0,0,0,0.00
18:24:29,0,0,0,0,0.00
18:24:31,0,0,0,0,0.00
18:24:34,0,0,0,0,0.00
18:24:36,0,0,0,0,0.00
18:24:38,0,0,0,0,0.00
18:24:40,0,0,0,0,0.00
18:24:43,0,0,0,0,0.00
18:24:45,0,0,0,0,0.00
18:24:47,0,0,0,0,0.00
18:24:50,0,0,0,0,0.00
18:24:52,0,0,0,0,0.00
18:24:54,0,0,0,0,0.00
18:24:57,0,0,0,0,0.00
18:24:59,0,0,0,0,0.00
18:25:01,0,0,0,0,0.00
18:25:04,0,0,0,0,0.00
18:25:06,0,0,0,0,0.00
18:25:08,0,0,0,0,0.00
18:25:11,0,0,0,0,0.00
18:25:13,0,0,0,0,0.00
18:25:15,0,0,0,0,0.00
18:25:18,0,0,0,0,0.00
18:25:20,0,0,0,0,0.00
18:25:22,0,0,0,0,0.00
18:25:25,0,0,0,0,0.00
18:25:27,0,0,0,0,0.00
18:25:29,0,0,0,0,0.00
18:25:32,0,0,0,0,0.00
18:25:34,0,0,0,0,0.00
18:25:36,0,0,0,0,0.00
18:25:39,0,0,0,0,0.00
18:25:41,0,0,0,0,0.00
18:25:43,0,0,0,0,0.00
18:25:45,0,0,0,0,0.00
18:25:48,0,0,0,0,0.00
18:25:50,0,0,0,0,0.00
18:25:52,0,0,0,0,0.00
18:25:55,0,0,0,0,0.00
18:25:57,0,0,0,0,0.00
18:25:59,0,0,0,0,0.00
18:26:02,0,0,0,0,0.00
18:26:04,0,0,0,0,0.00
18:26:06,0,0,0,0,0.00
18:26:09,0,0,0,0,0.00
18:26:11,0,0,0,0,0.00
18:26:13,0,0,0,0,0.00
18:26:16,0,0,0,0,0.00
18:26:18,0,0,0,0,0.00
18:26:20,0,0,0,0,0.00
18:26:23,0,0,0,0,0.00
18:26:25,0,0,0,0,0.00
18:26:27,0,0,0,0,0.00
18:26:30,0,0,0,0,0.00
18:26:32,0,0,0,0,0.00
18:26:34,0,0,0,0,0.00
18:26:36,0,0,0,0,0.00
18:26:39,0,0,0,0,0.00
18:26:41,0,0,0,0,0.00
18:26:43,0,0,0,0,0.00
18:26:46,0,0,0,0,0.00
18:26:48,0,0,0,0,0.00
18:26:50,0,0,0,0,0.00
18:26:53,0,0,0,0,0.00
18:26:55,0,0,0,0,0.00
18:26:57,0,0,0,0,0.00
18:27:00,0,0,0,0,0.00
18:27:02,0,0,0,0,0.00
18:27:04,0,0,0,0,0.00
18:27:07,0,0,0,0,0.00
18:27:09,0,0,0,0,0.00
18:27:11,0,0,0,0,0.00
18:27:14,0,0,0,0,0.00
18:27:16,0,0,0,0,0.00
18:27:18,0,0,0,0,0.00
18:27:21,0,0,0,0,0.00
18:27:23,0,0,0,0,0.00
18:27:25,0,0,0,0,0.00
18:27:28,0,0,0,0,0.00
18:27:30,0,0,0,0,0.00
18:27:32,0,0,0,0,0.00
18:27:34,0,0,0,0,0.00
18:27:37,0,0,0,0,0.00
18:27:39,0,0,0,0,0.00
18:27:41,0,0,0,0,0.00
18:27:44,0,0,0,0,0.00
18:27:46,0,0,0,0,0.00
18:27:48,0,0,0,0,0.00
18:27:51,0,0,0,0,0.00
18:27:53,0,0,0,0,0.00
18:27:55,0,0,0,0,0.00
18:27:58,0,0,0,0,0.00
18:28:00,0,0,0,0,0.00
18:28:02,0,0,0,0,0.00
18:28:05,0,0,0,0,0.00
18:28:07,0,0,0,0,0.00
18:28:09,0,0,0,0,0.00
18:28:12,0,0,0,0,0.00
18:28:14,0,0,0,0,0.00
18:28:16,0,0,0,0,0.00
18:28:19,0,0,0,0,0.00
18:28:21,0,0,0,0,0.00
18:28:23,0,0,0,0,0.00
18:28:26,0,0,0,0,0.00
18:28:28,0,0,0,0,0.00
18:28:30,0,0,0,0,0.00
18:28:32,0,0,0,0,0.00
18:28:35,0,0,0,0,0.00
18:28:37,0,0,0,0,0.00
18:28:39,0,0,0,0,0.00
18:28:42,0,0,0,0,0.00
18:28:44,0,0,0,0,0.00
18:28:46,0,0,0,0,0.00
18:28:49,0,0,0,0,0.00
18:28:51,0,0,0,0,0.00
18:28:53,0,0,0,0,0.00
18:28:56,0,0,0,0,0.00
18:28:58,0,0,0,0,0.00
18:29:00,0,0,0,0,0.00
18:29:03,0,0,0,0,0.00
18:29:05,0,0,0,0,0.00
18:29:07,0,0,0,0,0.00
18:29:10,0,0,0,0,0.00
18:29:12,0,0,0,0,0.00
18:29:14,0,0,0,0,0.00
18:29:17,0,0,0,0,0.00
18:29:19,0,0,0,0,0.00
18:29:21,0,0,0,0,0.00
18:29:24,0,0,0,0,0.00
18:29:26,0,0,0,0,0.00
18:29:28,0,0,0,0,0.00
18:29:30,0,0,0,0,0.00
18:29:33,0,0,0,0,0.00
18:29:35,0,0,0,0,0.00
18:29:37,0,0,0,0,0.00
18:29:40,0,0,0,0,0.00
18:29:42,0,0,0,0,0.00
18:29:44,0,0,0,0,0.00
18:29:47,0,0,0,0,0.00
18:29:49,0,0,0,0,0.00
18:29:51,0,0,0,0,0.00
18:29:54,0,0,0,0,0.00
18:29:56,0,0,0,0,0.00
18:29:58,0,0,0,0,0.00
18:30:01,0,0,0,0,0.00
18:30:03,0,0,0,0,0.00
18:30:05,0,0,0,0,0.00
18:30:08,0,0,0,0,0.00
18:30:10,0,0,0,0,0.00
18:30:12,0,0,0,0,0.00
18:30:15,0,0,0,0,0.00
18:30:17,0,0,0,0,0.00
18:30:19,0,0,0,0,0.00
18:30:22,0,0,0,0,0.00
18:30:24,0,0,0,0,0.00
18:30:26,0,0,0,0,0.00
18:30:28,0,0,0,0,0.00
18:30:31,0,0,0,0,0.00
18:30:33,0,0,0,0,0.00
18:30:35,0,0,0,0,0.00
18:30:38,0,0,0,0,0.00
18:30:40,0,0,0,0,0.00
18:30:42,0,0,0,0,0.00
18:30:45,0,0,0,0,0.00
18:30:47,0,0,0,0,0.00
18:30:49,0,0,0,0,0.00
18:30:52,0,0,0,0,0.00
18:30:54,0,0,0,0,0.00
18:30:56,0,0,0,0,0.00
18:30:59,0,0,0,0,0.00
18:31:01,0,0,0,0,0.00
18:31:03,0,0,0,0,0.00
18:31:06,0,0,0,0,0.00
18:31:08,0,0,0,0,0.00
18:31:10,0,0,0,0,0.00
18:31:13,0,0,0,0,0.00
18:31:15,0,0,0,0,0.00
18:31:17,0,0,0,0,0.00
18:31:20,0,0,0,0,0.00
18:31:22,0,0,0,0,0.00
18:31:24,0,0,0,0,0.00
18:31:27,0,0,0,0,0.00
18:31:29,0,0,0,0,0.00
18:31:31,0,0,0,0,0.00
18:31:33,0,0,0,0,0.00
18:31:36,0,0,0,0,0.00
18:31:38,0,0,0,0,0.00
18:31:40,0,0,0,0,0.00
18:31:43,0,0,0,0,0.00
18:31:45,0,0,0,0,0.00
18:31:47,0,0,0,0,0.00
18:31:50,0,0,0,0,0.00
18:31:52,0,0,0,0,0.00
18:31:54,0,0,0,0,0.00
18:31:57,0,0,0,0,0.00
18:31:59,0,0,0,0,0.00
18:32:01,0,0,0,0,0.00
18:32:04,0,0,0,0,0.00
18:32:06,0,0,0,0,0.00
18:32:08,0,0,0,0,0.00
18:32:11,0,0,0,0,0.00
18:32:13,0,0,0,0,0.00
18:32:15,0,0,0,0,0.00
18:32:18,0,0,0,0,0.00
18:32:20,0,0,0,0,0.00
18:32:22,0,0,0,0,0.00
18:32:25,0,0,0,0,0.00
18:32:27,0,0,0,0,0.00
18:32:29,0,0,0,0,0.00
18:32:31,0,0,0,0,0.00
18:32:34,0,0,0,0,0.00
18:32:36,0,0,0,0,0.00
18:32:38,0,0,0,0,0.00
18:32:41,0,0,0,0,0.00
18:32:43,0,0,0,0,0.00
18:32:45,0,0,0,0,0.00
18:32:48,0,0,0,0,0.00
18:32:50,0,0,0,0,0.00
18:32:52,0,0,0,0,0.00
18:32:55,0,0,0,0,0.00
18:32:57,0,0,0,0,0.00
18:32:59,0,0,0,0,0.00
18:33:02,0,0,0,0,0.00
18:33:04,0,0,0,0,0.00
18:33:06,0,0,0,0,0.00
18:33:09,0,0,0,0,0.00
18:33:11,0,0,0,0,0.00
18:33:13,0,0,0,0,0.00
18:33:16,0,0,0,0,0.00
18:33:18,0,0,0,0,0.00
18:33:20,0,0,0,0,0.00
18:33:23,0,0,0,0,0.00
18:33:25,0,0,0,0,0.00
18:33:27,0,0,0,0,0.00
18:33:29,0,0,0,0,0.00
18:33:32,0,0,0,0,0.00
18:33:34,0,0,0,0,0.00
18:33:36,0,0,0,0,0.00
18:33:39,0,0,0,0,0.00
18:33:41,0,0,0,0,0.00
18:33:43,0,0,0,0,0.00
18:33:46,0,0,0,0,0.00
18:33:48,0,0,0,0,0.00
18:33:50,0,0,0,0,0.00
18:33:53,0,0,0,0,0.00
18:33:55,0,0,0,0,0.00
18:33:57,0,0,0,0,0.00
18:34:00,0,0,0,0,0.00
18:34:02,0,0,0,0,0.00
18:34:04,0,0,0,0,0.00
18:34:07,0,0,0,0,0.00
18:34:09,0,0,0,0,0.00
18:34:11,0,0,0,0,0.00
18:34:14,0,0,0,0,0.00
18:34:16,0,0,0,0,0.00
18:34:18,0,0,0,0,0.00
18:34:21,0,0,0,0,0.00
18:34:23,0,0,0,0,0.00
18:34:25,0,0,0,0,0.00
18:34:28,0,0,0,0,0.00
18:34:30,0,0,0,0,0.00
18:34:32,0,0,0,0,0.00
18:34:34,0,0,0,0,0.00
18:34:37,0,0,0,0,0.00
18:34:39,0,0,0,0,0.00
18:34:41,0,0,0,0,0.00
18:34:44,0,0,0,0,0.00
18:34:46,0,0,0,0,0.00
18:34:48,0,0,0,0,0.00
18:34:51,0,0,0,0,0.00
18:34:53,0,0,0,0,0.00
18:34:55,0,0,0,0,0.00
18:34:58,0,0,0,0,0.00
18:35:00,0,0,0,0,0.00
18:35:02,0,0,0,0,0.00
18:35:05,0,0,0,0,0.00
18:35:07,0,0,0,0,0.00
18:35:09,0,0,0,0,0.00
18:35:12,0,0,0,0,0.00
18:35:14,0,0,0,0,0.00
18:35:16,0,0,0,0,0.00
18:35:19,0,0,0,0,0.00
18:35:21,0,0,0,0,0.00
18:35:23,0,0,0,0,0.00
18:35:26,0,0,0,0,0.00
18:35:28,0,0,0,0,0.00
18:35:30,0,0,0,0,0.00
18:35:32,0,0,0,0,0.00
18:35:35,0,0,0,0,0.00
18:35:37,0,0,0,0,0.00
18:35:39,0,0,0,0,0.00
18:35:42,0,0,0,0,0.00
18:35:44,0,0,0,0,0.00
18:35:46,0,0,0,0,0.00
18:35:49,0,0,0,0,0.00
18:35:51,0,0,0,0,0.00
18:35:53,0,0,0,0,0.00
18:35:56,0,0,0,0,0.00
18:35:58,0,0,0,0,0.00
18:36:00,0,0,0,0,0.00
18:36:03,0,0,0,0,0.00
18:36:05,0,0,0,0,0.00
18:36:07,0,0,0,0,0.00
18:36:10,0,0,0,0,0.00
18:36:12,0,0,0,0,0.00
18:36:14,0,0,0,0,0.00
18:36:17,0,0,0,0,0.00
18:36:19,0,0,0,0,0.00
18:36:21,0,0,0,0,0.00
18:36:24,0,0,0,0,0.00
18:36:26,0,0,0,0,0.00
18:36:28,0,0,0,0,0.00
18:36:31,0,0,0,0,0.00
18:36:33,0,0,0,0,0.00
18:36:35,0,0,0,0,0.00
18:36:37,0,0,0,0,0.00
18:36:40,0,0,0,0,0.00
18:36:42,0,0,0,0,0.00
18:36:44,0,0,0,0,0.00
18:36:47,0,0,0,0,0.00
18:36:49,0,0,0,0,0.00
18:36:51,0,0,0,0,0.00
18:36:54,0,0,0,0,0.00
18:36:56,0,0,0,0,0.00
18:36:58,0,0,0,0,0.00
18:37:01,0,0,0,0,0.00
18:37:03,0,0,0,0,0.00
18:37:05,0,0,0,0,0.00
18:37:08,0,0,0,0,0.00
18:37:10,0,0,0,0,0.00
18:37:12,0,0,0,0,0.00
18:37:15,0,0,0,0,0.00
18:37:17,0,0,0,0,0.00
18:37:19,0,0,0,0,0.00
18:37:22,0,0,0,0,0.00
18:37:24,0,0,0,0,0.00
18:37:26,0,0,0,0,0.00
18:37:29,0,0,0,0,0.00
18:37:31,0,0,0,0,0.00
18:37:33,0,0,0,0,0.00
18:37:36,0,0,0,0,0.00
18:37:38,0,0,0,0,0.00
18:37:40,0,0,0,0,0.00
18:37:43,0,0,0,0,0.00
18:37:45,0,0,0,0,0.00
18:37:47,0,0,0,0,0.00
18:37:49,0,0,0,0,0.00
18:37:52,0,0,0,0,0.00
18:37:54,0,0,0,0,0.00
18:37:56,0,0,0,0,0.00
18:37:59,0,0,0,0,0.00
18:38:01,0,0,0,0,0.00
18:38:03,0,0,0,0,0.00
18:38:06,0,0,0,0,0.00
18:38:08,0,0,0,0,0.00
18:38:10,0,0,0,0,0.00
18:38:13,0,0,0,0,0.00
18:38:15,0,0,0,0,0.00
18:38:17,0,0,0,0,0.00
18:38:20,0,0,0,0,0.00
18:38:22,0,0,0,0,0.00
18:38:24,0,0,0,0,0.00
18:38:27,0,0,0,0,0.00
18:38:29,0,0,0,0,0.00
18:38:31,0,0,0,0,0.00
18:38:34,0,0,0,0,0.00
18:38:36,0,0,0,0,0.00
18:38:38,0,0,0,0,0.00
18:38:41,0,0,0,0,0.00
18:38:43,0,0,0,0,0.00
18:38:45,0,0,0,0,0.00
18:38:48,0,0,0,0,0.00
18:38:50,0,0,0,0,0.00
18:38:52,0,0,0,0,0.00
18:38:54,0,0,0,0,0.00
18:38:57,0,0,0,0,0.00
18:38:59,0,0,0,0,0.00
18:39:01,0,0,0,0,0.00
18:39:04,0,0,0,0,0.00
18:39:06,0,0,0,0,0.00
18:39:08,0,0,0,0,0.00
18:39:11,0,0,0,0,0.00
18:39:13,0,0,0,0,0.00
18:39:15,0,0,0,0,0.00
18:39:18,0,0,0,0,0.00
18:39:20,0,0,0,0,0.00
18:39:22,0,0,0,0,0.00
18:39:25,0,0,0,0,0.00
18:39:27,0,0,0,0,0.00
18:39:29,0,0,0,0,0.00
18:39:32,0,0,0,0,0.00
18:39:34,0,0,0,0,0.00
18:39:36,0,0,0,0,0.00
18:39:39,0,0,0,0,0.00
18:39:41,0,0,0,0,0.00
18:39:43,0,0,0,0,0.00
18:39:46,0,0,0,0,0.00
18:39:48,0,0,0,0,0.00
18:39:50,0,0,0,0,0.00
18:39:52,0,0,0,0,0.00
18:39:55,0,0,0,0,0.00
18:39:57,0,0,0,0,0.00
18:39:59,0,0,0,0,0.00
18:40:02,0,0,0,0,0.00
18:40:04,0,0,0,0,0.00
18:40:06,0,0,0,0,0.00
18:40:09,0,0,0,0,0.00
18:40:11,0,0,0,0,0.00
18:40:13,0,0,0,0,0.00
18:40:16,0,0,0,0,0.00
18:40:18,0,0,0,0,0.00
18:40:20,0,0,0,0,0.00
18:40:23,0,0,0,0,0.00
18:40:25,0,0,0,0,0.00
18:40:27,0,0,0,0,0.00
18:40:30,0,0,0,0,0.00
18:40:32,0,0,0,0,0.00
18:40:34,0,0,0,0,0.00
18:40:37,0,0,0,0,0.00
18:40:39,0,0,0,0,0.00
18:40:41,0,0,0,0,0.00
18:40:43,0,0,0,0,0.00
18:40:46,0,0,0,0,0.00
18:40:48,0,0,0,0,0.00
18:40:50,0,0,0,0,0.00
18:40:53,0,0,0,0,0.00
18:40:55,0,0,0,0,0.00
18:40:57,0,0,0,0,0.00
18:41:00,0,0,0,0,0.00
18:41:02,0,0,0,0,0.00
18:41:04,0,0,0,0,0.00
18:41:07,0,0,0,0,0.00
18:41:09,0,0,0,0,0.00
18:41:11,0,0,0,0,0.00
18:41:14,0,0,0,0,0.00
18:41:16,0,0,0,0,0.00
18:41:18,0,0,0,0,0.00
18:41:21,0,0,0,0,0.00
18:41:23,0,0,0,0,0.00
18:41:25,0,0,0,0,0.00
18:41:28,0,0,0,0,0.00
18:41:30,0,0,0,0,0.00
18:41:32,0,0,0,0,0.00
18:41:35,0,0,0,0,0.00
18:41:37,0,0,0,0,0.00
18:41:39,0,0,0,0,0.00
18:41:41,0,0,0,0,0.00
18:41:44,0,0,0,0,0.00
18:41:46,0,0,0,0,0.00
18:41:48,0,0,0,0,0.00
18:41:51,0,0,0,0,0.00
18:41:53,0,0,0,0,0.00
18:41:55,0,0,0,0,0.00
18:41:58,0,0,0,0,0.00
18:42:00,0,0,0,0,0.00
18:42:02,0,0,0,0,0.00
18:42:05,0,0,0,0,0.00
18:42:07,0,0,0,0,0.00
18:42:09,0,0,0,0,0.00
18:42:12,0,0,0,0,0.00
18:42:14,0,0,0,0,0.00
18:42:16,0,0,0,0,0.00
18:42:19,0,0,0,0,0.00
18:42:21,0,0,0,0,0.00
18:42:23,0,0,0,0,0.00
18:42:26,0,0,0,0,0.00
18:42:28,0,0,0,0,0.00
18:42:30,0,0,0,0,0.00
18:42:33,0,0,0,0,0.00
18:42:35,0,0,0,0,0.00
18:42:37,0,0,0,0,0.00
18:42:39,0,0,0,0,0.00
18:42:42,0,0,0,0,0.00
18:42:44,0,0,0,0,0.00
18:42:46,0,0,0,0,0.00
18:42:49,0,0,0,0,0.00
18:42:51,0,0,0,0,0.00
18:42:53,0,0,0,0,0.00
18:42:56,0,0,0,0,0.00
18:42:58,0,0,0,0,0.00
18:43:00,0,0,0,0,0.00
18:43:03,0,0,0,0,0.00
18:43:05,0,0,0,0,0.00
18:43:07,0,0,0,0,0.00
18:43:10,0,0,0,0,0.00
18:43:12,0,0,0,0,0.00
18:43:14,0,0,0,0,0.00
18:43:17,0,0,0,0,0.00
18:43:19,0,0,0,0,0.00
18:43:21,0,0,0,0,0.00
18:43:24,0,0,0,0,0.00
18:43:26,0,0,0,0,0.00
18:43:28,0,0,0,0,0.00
18:43:31,0,0,0,0,0.00
18:43:33,0,0,0,0,0.00
18:43:35,0,0,0,0,0.00
18:43:38,0,0,0,0,0.00
18:43:40,0,0,0,0,0.00
18:43:42,0,0,0,0,0.00
18:43:44,0,0,0,0,0.00
18:43:47,0,0,0,0,0.00
18:43:49,0,0,0,0,0.00
18:43:51,0,0,0,0,0.00
18:43:54,0,0,0,0,0.00
18:43:56,0,0,0,0,0.00
18:43:58,0,0,0,0,0.00
18:44:01,0,0,0,0,0.00
18:44:03,0,0,0,0,0.00
18:44:05,0,0,0,0,0.00
18:44:08,0,0,0,0,0.00
18:44:10,0,0,0,0,0.00
18:44:12,0,0,0,0,0.00
18:44:15,0,0,0,0,0.00
18:44:17,0,0,0,0,0.00
18:44:19,0,0,0,0,0.00
18:44:22,0,0,0,0,0.00
18:44:24,0,0,0,0,0.00
18:44:26,0,0,0,0,0.00
18:44:29,0,0,0,0,0.00
18:44:31,0,0,0,0,0.00
18:44:33,0,0,0,0,0.00
18:44:36,0,0,0,0,0.00
18:44:38,0,0,0,0,0.00
18:44:40,0,0,0,0,0.00
18:44:42,0,0,0,0,0.00
18:44:45,0,0,0,0,0.00
18:44:47,0,0,0,0,0.00
18:44:49,0,0,0,0,0.00
18:44:52,0,0,0,0,0.00
18:44:54,0,0,0,0,0.00
18:44:56,0,0,0,0,0.00
18:44:59,0,0,0,0,0.00
18:45:01,0,0,0,0,0.00
18:45:03,0,0,0,0,0.00
18:45:06,0,0,0,0,0.00
18:45:08,0,0,0,0,0.00
18:45:10,0,0,0,0,0.00
18:45:13,0,0,0,0,0.00
18:45:15,0,0,0,0,0.00
18:45:17,0,0,0,0,0.00
18:45:20,0,0,0,0,0.00
18:45:22,0,0,0,0,0.00
18:45:24,0,0,0,0,0.00
18:45:27,0,0,0,0,0.00
18:45:29,0,0,0,0,0.00
18:45:31,0,0,0,0,0.00
18:45:34,0,0,0,0,0.00
18:45:36,0,0,0,0,0.00
18:45:38,0,0,0,0,0.00
18:45:40,0,0,0,0,0.00
18:45:43,0,0,0,0,0.00
18:45:45,0,0,0,0,0.00
18:45:47,0,0,0,0,0.00
18:45:50,0,0,0,0,0.00
18:45:52,0,0,0,0,0.00
18:45:54,0,0,0,0,0.00
18:45:57,0,0,0,0,0.00
18:45:59,0,0,0,0,0.00
18:46:01,0,0,0,0,0.00
18:46:04,0,0,0,0,0.00
18:46:06,0,0,0,0,0.00
18:46:08,0,0,0,0,0.00
18:46:11,0,0,0,0,0.00
18:46:13,0,0,0,0,0.00
18:46:15,0,0,0,0,0.00
18:46:18,0,0,0,0,0.00
18:46:20,0,0,0,0,0.00
18:46:22,0,0,0,0,0.00
18:46:25,0,0,0,0,0.00
18:46:27,0,0,0,0,0.00
18:46:29,0,0,0,0,0.00
18:46:32,0,0,0,0,0.00
18:46:34,0,0,0,0,0.00
18:46:36,0,0,0,0,0.00
18:46:38,0,0,0,0,0.00
18:46:41,0,0,0,0,0.00
18:46:43,0,0,0,0,0.00
18:46:45,0,0,0,0,0.00
18:46:48,0,0,0,0,0.00
18:46:50,0,0,0,0,0.00
18:46:52,0,0,0,0,0.00
18:46:55,0,0,0,0,0.00
18:46:57,0,0,0,0,0.00
18:46:59,0,0,0,0,0.00
18:47:02,0,0,0,0,0.00
18:47:04,0,0,0,0,0.00
18:47:06,0,0,0,0,0.00
18:47:09,0,0,0,0,0.00
18:47:11,0,0,0,0,0.00
18:47:13,0,0,0,0,0.00
18:47:16,0,0,0,0,0.00
18:47:18,0,0,0,0,0.00
18:47:20,0,0,0,0,0.00
18:47:23,0,0,0,0,0.00
18:47:25,0,0,0,0,0.00
18:47:27,0,0,0,0,0.00
18:47:30,0,0,0,0,0.00
18:47:32,0,0,0,0,0.00
18:47:34,0,0,0,0,0.00
18:47:36,0,0,0,0,0.00
18:47:39,0,0,0,0,0.00
18:47:41,0,0,0,0,0.00
18:47:43,0,0,0,0,0.00
18:47:46,0,0,0,0,0.00
18:47:48,0,0,0,0,0.00
18:47:50,0,0,0,0,0.00
18:47:53,0,0,0,0,0.00
18:47:55,0,0,0,0,0.00
18:47:57,0,0,0,0,0.00
18:48:00,0,0,0,0,0.00
18:48:02,0,0,0,0,0.00
18:48:04,0,0,0,0,0.00
18:48:07,0,0,0,0,0.00
18:48:09,0,0,0,0,0.00
18:48:11,0,0,0,0,0.00
18:48:14,0,0,0,0,0.00
18:48:16,0,0,0,0,0.00
18:48:18,0,0,0,0,0.00
18:48:21,0,0,0,0,0.00
18:48:23,0,0,0,0,0.00
18:48:25,0,0,0,0,0.00
18:48:28,0,0,0,0,0.00
18:48:30,0,0,0,0,0.00
18:48:32,0,0,0,0,0.00
18:48:34,0,0,0,0,0.00
18:48:37,0,0,0,0,0.00
18:48:39,0,0,0,0,0.00
18:48:41,0,0,0,0,0.00
18:48:44,0,0,0,0,0.00
18:48:46,0,0,0,0,0.00
18:48:48,0,0,0,0,0.00
18:48:51,0,0,0,0,0.00
18:48:53,0,0,0,0,0.00
18:48:55,0,0,0,0,0.00
18:48:58,0,0,0,0,0.00
18:49:00,0,0,0,0,0.00
18:49:02,0,0,0,0,0.00
18:49:05,0,0,0,0,0.00
18:49:07,0,0,0,0,0.00
18:49:09,0,0,0,0,0.00
18:49:12,0,0,0,0,0.00
18:49:14,0,0,0,0,0.00
18:49:16,0,0,0,0,0.00
18:49:19,0,0,0,0,0.00
18:49:21,0,0,0,0,0.00
18:49:23,0,0,0,0,0.00
18:49:26,0,0,0,0,0.00
18:49:28,0,0,0,0,0.00
18:49:30,0,0,0,0,0.00
18:49:32,0,0,0,0,0.00
18:49:35,0,0,0,0,0.00
18:49:37,0,0,0,0,0.00
18:49:39,0,0,0,0,0.00
18:49:42,0,0,0,0,0.00
18:49:44,0,0,0,0,0.00
18:49:46,0,0,0,0,0.00
18:49:49,0,0,0,0,0.00
18:49:51,0,0,0,0,0.00
18:49:53,0,0,0,0,0.00
18:49:56,0,0,0,0,0.00
18:49:58,0,0,0,0,0.00
18:50:00,0,0,0,0,0.00
18:50:03,0,0,0,0,0.00
18:50:05,0,0,0,0,0.00
18:50:07,0,0,0,0,0.00
18:50:10,0,0,0,0,0.00
18:50:12,0,0,0,0,0.00
18:50:14,0,0,0,0,0.00
18:50:17,0,0,0,0,0.00
18:50:19,0,0,0,0,0.00
18:50:21,0,0,0,0,0.00
18:50:24,0,0,0,0,0.00
18:50:26,0,0,0,0,0.00
18:50:28,0,0,0,0,0.00
18:50:31,0,0,0,0,0.00
18:50:33,0,0,0,0,0.00
18:50:35,0,0,0,0,0.00
18:50:37,0,0,0,0,0.00
18:50:40,0,0,0,0,0.00
18:50:42,0,0,0,0,0.00
18:50:44,0,0,0,0,0.00
18:50:47,0,0,0,0,0.00
18:50:49,0,0,0,0,0.00
18:50:51,0,0,0,0,0.00
18:50:54,0,0,0,0,0.00
18:50:56,0,0,0,0,0.00
18:50:58,0,0,0,0,0.00
18:51:01,0,0,0,0,0.00
18:51:03,0,0,0,0,0.00
18:51:05,0,0,0,0,0.00
18:51:08,0,0,0,0,0.00
18:51:10,0,0,0,0,0.00
18:51:12,0,0,0,0,0.00
18:51:15,0,0,0,0,0.00
18:51:17,0,0,0,0,0.00
18:51:19,0,0,0,0,0.00
18:51:22,0,0,0,0,0.00
18:51:24,0,0,0,0,0.00
18:51:26,0,0,0,0,0.00
18:51:28,0,0,0,0,0.00
18:51:31,0,0,0,0,0.00
18:51:33,0,0,0,0,0.00
18:51:35,0,0,0,0,0.00
18:51:38,0,0,0,0,0.00
18:51:40,0,0,0,0,0.00
18:51:42,0,0,0,0,0.00
18:51:45,0,0,0,0,0.00
18:51:47,0,0,0,0,0.00
18:51:49,0,0,0,0,0.00
18:51:52,0,0,0,0,0.00
18:51:54,0,0,0,0,0.00
18:51:56,0,0,0,0,0.00
18:51:59,0,0,0,0,0.00
18:52:01,0,0,0,0,0.00
18:52:03,0,0,0,0,0.00
18:52:06,0,0,0,0,0.00
18:52:08,0,0,0,0,0.00
18:52:10,0,0,0,0,0.00
18:52:13,0,0,0,0,0.00
18:52:15,0,0,0,0,0.00
18:52:17,0,0,0,0,0.00
18:52:20,0,0,0,0,0.00
18:52:22,0,0,0,0,0.00
18:52:24,0,0,0,0,0.00
18:52:26,0,0,0,0,0.00
18:52:29,0,0,0,0,0.00
18:52:31,0,0,0,0,0.00
18:52:33,0,0,0,0,0.00
18:52:36,0,0,0,0,0.00
18:52:38,0,0,0,0,0.00
18:52:40,0,0,0,0,0.00
18:52:43,0,0,0,0,0.00
18:52:45,0,0,0,0,0.00
18:52:47,0,0,0,0,0.00
18:52:50,0,0,0,0,0.00
18:52:52,0,0,0,0,0.00
18:52:54,0,0,0,0,0.00
18:52:57,0,0,0,0,0.00
18:52:59,0,0,0,0,0.00
18:53:01,0,0,0,0,0.00
18:53:04,0,0,0,0,0.00
