Time,Watts
19:14:03,71
19:14:04,71
19:14:05,70
19:14:06,70
19:14:07,71
19:14:08,71
19:14:09,71
19:14:10,71
19:14:11,71
19:14:12,71
19:14:13,71
19:14:14,71
19:14:15,71
19:14:16,70
19:14:18,70
19:14:19,70
19:14:20,57
19:14:21,71
19:14:22,71
19:14:23,71
19:14:24,71
19:14:25,71
19:14:26,71
19:14:27,71
19:14:28,71
19:14:29,73
19:14:30,72
19:14:31,73
19:14:32,73
19:14:33,73
19:14:34,72
19:14:35,72
19:14:36,72
19:14:37,72
19:14:38,72
19:14:39,74
19:14:40,73
19:14:41,73
19:14:42,72
19:14:43,72
19:14:44,72
19:14:45,72
19:14:46,72
19:14:47,72
19:14:48,72
19:14:49,72
19:14:50,72
19:14:51,72
19:14:52,71
19:14:53,71
19:14:54,71
19:14:55,70
19:14:56,70
19:14:57,55
19:14:58,71
19:14:59,71
19:15:00,72
19:15:01,72
19:15:02,72
19:15:03,71
19:15:04,72
19:15:05,72
19:15:06,71
19:15:07,70
19:15:08,70
19:15:09,70
19:15:10,70
19:15:11,70
19:15:12,71
19:15:13,71
19:15:14,71
19:15:15,71
19:15:16,72
19:15:17,71
19:15:18,71
19:15:19,71
19:15:20,70
19:15:21,70
19:15:22,70
19:15:23,70
19:15:24,70
19:15:25,70
19:15:26,71
19:15:27,71
19:15:28,71
19:15:29,71
19:15:30,71
19:15:31,55
19:15:32,71
19:15:33,71
19:15:34,72
19:15:35,71
19:15:36,71
19:15:37,71
19:15:38,71
19:15:39,71
19:15:40,72
19:15:41,71
19:15:42,71
19:15:43,71
19:15:44,71
19:15:45,71
19:15:47,72
19:15:48,72
19:15:49,72
19:15:50,71
19:15:51,71
19:15:52,71
19:15:53,71
19:15:54,71
19:15:55,71
19:15:56,71
19:15:57,70
19:15:58,70
19:15:59,71
19:16:00,70
19:16:01,70
19:16:02,70
19:16:03,71
19:16:04,71
19:16:05,58
19:16:06,72
19:16:07,71
19:16:08,71
19:16:09,71
19:16:10,71
19:16:11,71
19:16:12,72
19:16:13,72
19:16:14,72
19:16:15,71
19:16:16,72
19:16:17,72
19:16:18,72
19:16:19,71
19:16:20,71
19:16:21,72
19:16:22,72
19:16:23,72
19:16:24,73
19:16:25,71
19:16:26,71
19:16:27,71
19:16:28,71
19:16:29,71
19:16:30,70
19:16:31,70
19:16:32,70
19:16:33,70
19:16:34,70
19:16:35,70
19:16:36,71
19:16:37,70
19:16:38,70
19:16:39,70
19:16:40,70
19:16:41,71
19:16:42,71
19:16:43,56
19:16:44,71
19:16:45,71
19:16:46,71
19:16:47,72
19:16:48,72
19:16:49,71
19:16:50,71
19:16:51,71
19:16:52,71
19:16:53,71
19:16:54,71
19:16:55,71
19:16:56,71
19:16:57,71
19:16:58,71
19:16:59,71
19:17:00,71
19:17:01,70
19:17:02,71
19:17:03,71
19:17:04,71
19:17:05,71
19:17:07,71
19:17:08,70
19:17:09,71
19:17:10,71
19:17:11,70
19:17:12,70
19:17:13,70
19:17:14,71
19:17:15,70
19:17:16,70
19:17:17,71
19:17:18,71
19:17:19,71
19:17:20,70
19:17:21,72
19:17:22,72
19:17:23,71
19:17:24,71
19:17:25,71
19:17:26,71
19:17:27,71
19:17:28,71
19:17:29,71
19:17:30,71
19:17:31,71
19:17:32,71
19:17:33,71
19:17:34,71
19:17:35,71
19:17:36,71
19:17:37,71
19:17:38,71
19:17:39,71
19:17:40,72
19:17:41,72
19:17:42,71
19:17:43,71
19:17:44,71
19:17:45,71
19:17:46,70
19:17:47,70
19:17:48,67
19:17:49,71
19:17:50,71
19:17:51,71
19:17:52,71
19:17:53,71
19:17:54,71
19:17:55,71
19:17:56,71
19:17:57,70
19:17:58,71
19:17:59,71
19:18:00,71
19:18:01,70
19:18:02,70
19:18:03,71
19:18:04,71
19:18:05,71
19:18:06,72
19:18:07,71
19:18:08,71
19:18:09,70
19:18:10,70
19:18:11,70
19:18:12,70
19:18:13,70
19:18:14,70
19:18:15,71
19:18:16,70
19:18:17,70
19:18:18,70
19:18:19,71
19:18:20,56
19:18:21,56
19:18:22,71
19:18:23,72
19:18:24,72
19:18:25,71
19:18:26,71
19:18:27,71
19:18:28,71
19:18:29,72
19:18:30,72
19:18:31,72
19:18:32,72
19:18:33,72
19:18:34,71
19:18:35,72
19:18:36,72
19:18:38,72
19:18:39,72
19:18:40,72
19:18:41,72
19:18:42,74
19:18:43,74
19:18:44,72
19:18:45,72
19:18:46,72
19:18:47,71
19:18:48,70
19:18:49,70
19:18:50,71
19:18:51,69
19:18:52,69
19:18:53,72
19:18:54,73
19:18:55,73
19:18:56,74
19:18:57,74
19:18:58,74
19:18:59,73
19:19:00,73
19:19:01,73
19:19:02,73
19:19:03,72
19:19:04,72
19:19:05,72
19:19:06,72
19:19:07,72
19:19:08,72
19:19:09,72
19:19:10,72
19:19:11,72
19:19:12,72
19:19:13,71
19:19:14,71
19:19:15,72
19:19:16,72
19:19:17,72
19:19:18,73
19:19:19,72
19:19:20,72
19:19:21,72
19:19:22,56
19:19:23,56
19:19:24,72
19:19:25,72
19:19:26,72
19:19:27,72
19:19:28,71
19:19:29,71
19:19:30,72
19:19:31,72
19:19:32,72
19:19:33,71
19:19:34,72
19:19:35,72
19:19:36,72
19:19:37,72
19:19:38,72
19:19:39,71
19:19:40,71
19:19:41,71
19:19:42,70
19:19:43,71
19:19:44,71
19:19:45,71
19:19:46,71
19:19:47,71
19:19:48,71
19:19:49,70
19:19:50,70
19:19:51,70
19:19:52,70
19:19:53,70
19:19:54,70
19:19:55,70
19:19:56,71
19:19:57,71
19:19:58,56
19:19:59,72
19:20:00,72
19:20:01,72
19:20:02,72
19:20:03,72
19:20:04,72
19:20:05,72
19:20:06,72
19:20:07,72
19:20:09,72
19:20:10,72
19:20:11,72
19:20:12,72
19:20:13,72
19:20:14,72
19:20:15,71
19:20:16,71
19:20:17,72
19:20:18,72
19:20:19,72
19:20:20,72
19:20:21,72
19:20:22,72
19:20:23,72
19:20:24,71
19:20:25,71
19:20:26,72
19:20:27,71
19:20:28,71
19:20:29,71
19:20:30,60
19:20:31,60
19:20:32,71
19:20:33,71
19:20:34,71
19:20:35,71
19:20:36,72
19:20:37,72
19:20:38,72
19:20:39,71
19:20:40,72
19:20:41,72
19:20:42,71
19:20:43,71
19:20:44,71
19:20:45,72
19:20:46,71
19:20:47,71
19:20:48,71
19:20:49,71
19:20:50,71
19:20:51,71
19:20:52,71
19:20:53,71
19:20:54,71
19:20:55,71
19:20:56,71
19:20:57,71
19:20:58,71
19:20:59,71
19:21:00,71
19:21:01,71
19:21:02,71
19:21:03,70
19:21:04,68
19:21:05,68
19:21:06,71
19:21:07,73
19:21:08,73
19:21:09,71
19:21:10,71
19:21:11,71
19:21:12,71
19:21:13,71
19:21:14,71
19:21:15,71
19:21:16,71
19:21:17,71
19:21:18,71
19:21:19,72
19:21:20,72
19:21:21,72
19:21:22,71
19:21:23,71
19:21:24,72
19:21:25,71
19:21:26,71
19:21:27,71
19:21:28,70
19:21:29,70
19:21:30,70
19:21:31,71
19:21:32,70
19:21:33,70
19:21:34,70
19:21:35,70
19:21:36,70
19:21:37,71
19:21:38,70
19:21:40,70
19:21:41,70
19:21:42,56
19:21:43,56
19:21:44,72
19:21:45,71
19:21:46,71
19:21:47,72
19:21:48,71
19:21:49,71
19:21:50,71
19:21:51,71
19:21:52,71
19:21:53,71
19:21:54,71
19:21:55,71
19:21:56,72
19:21:57,72
19:21:58,72
19:21:59,71
19:22:00,72
19:22:01,72
19:22:02,72
19:22:03,72
19:22:04,72
19:22:05,72
19:22:06,71
19:22:07,71
19:22:08,71
19:22:09,71
19:22:10,71
19:22:11,71
19:22:12,71
19:22:13,60
19:22:14,60
19:22:15,71
19:22:16,72
19:22:17,72
19:22:18,71
19:22:19,71
19:22:20,71
19:22:21,70
19:22:22,71
19:22:23,71
19:22:24,71
19:22:25,71
19:22:26,71
19:22:27,71
19:22:28,71
19:22:29,71
19:22:30,71
19:22:31,71
19:22:32,71
19:22:33,70
19:22:34,71
19:22:35,71
19:22:36,70
19:22:37,70
19:22:38,70
19:22:39,71
19:22:40,71
19:22:41,71
19:22:42,70
19:22:43,70
19:22:44,70
19:22:45,71
19:22:46,58
19:22:47,58
19:22:48,71
19:22:49,71
19:22:50,71
19:22:51,71
19:22:52,72
19:22:53,72
19:22:54,71
19:22:55,72
19:22:56,72
19:22:57,71
19:22:58,71
19:22:59,71
19:23:00,72
19:23:01,71
19:23:02,71
19:23:03,71
19:23:04,71
19:23:05,71
19:23:06,71
19:23:07,71
19:23:08,71
19:23:10,71
19:23:11,71
19:23:12,72
19:23:13,72
19:23:14,72
19:23:15,71
19:23:16,71
19:23:17,71
19:23:18,70
19:23:19,70
19:23:20,72
19:23:21,71
19:23:22,71
19:23:23,71
19:23:24,71
19:23:25,71
19:23:26,71
19:23:27,72
19:23:28,72
19:23:29,71
19:23:30,71
19:23:31,71
19:23:32,71
19:23:33,71
19:23:34,71
19:23:35,70
19:23:36,71
19:23:37,71
19:23:38,71
19:23:39,70
19:23:40,70
19:23:41,71
19:23:42,70
19:23:43,70
19:23:44,70
19:23:45,70
19:23:46,70
19:23:47,70
19:23:48,71
19:23:49,70
19:23:50,70
19:23:51,70
19:23:52,56
19:23:53,56
19:23:54,71
19:23:55,71
19:23:56,71
19:23:57,71
19:23:58,71
19:23:59,71
19:24:00,72
19:24:01,72
19:24:02,72
19:24:03,73
19:24:04,73
19:24:05,73
19:24:06,72
19:24:07,73
19:24:08,73
19:24:09,72
19:24:10,71
19:24:11,71
19:24:12,72
19:24:13,72
19:24:14,72
19:24:15,72
19:24:16,72
19:24:17,72
19:24:18,71
19:24:19,70
19:24:20,70
19:24:21,71
19:24:22,56
19:24:23,56
19:24:24,72
19:24:25,73
19:24:26,73
19:24:27,72
19:24:28,71
19:24:29,71
19:24:30,72
19:24:31,73
19:24:32,73
19:24:33,72
19:24:34,71
19:24:35,71
19:24:36,71
19:24:37,71
19:24:38,71
19:24:40,71
19:24:41,71
19:24:42,71
19:24:43,71
19:24:44,71
19:24:45,70
19:24:46,70
19:24:47,71
19:24:48,71
19:24:49,71
19:24:50,72
19:24:51,72
19:24:52,72
19:24:53,56
19:24:54,72
19:24:55,72
19:24:56,72
19:24:57,73
19:24:58,73
19:24:59,72
19:25:00,72
19:25:01,72
19:25:02,72
19:25:03,71
19:25:04,71
19:25:05,71
19:25:06,71
19:25:07,71
19:25:08,71
19:25:09,71
19:25:10,71
19:25:11,70
19:25:12,71
19:25:13,71
19:25:14,70
19:25:15,71
19:25:16,71
19:25:17,71
19:25:18,70
19:25:19,70
19:25:20,70
19:25:21,70
19:25:22,70
19:25:23,70
19:25:24,71
19:25:25,71
19:25:26,71
19:25:27,67
19:25:28,71
19:25:29,71
19:25:30,71
19:25:31,71
19:25:32,71
19:25:33,71
19:25:34,71
19:25:35,71
19:25:36,71
19:25:37,71
19:25:38,71
19:25:39,71
19:25:40,71
19:25:41,71
19:25:42,71
19:25:43,71
19:25:44,71
19:25:45,71
19:25:46,71
19:25:47,71
19:25:48,71
19:25:49,72
19:25:50,72
19:25:51,70
19:25:52,70
19:25:53,70
19:25:54,70
19:25:55,71
19:25:56,71
19:25:57,58
19:25:58,72
19:25:59,72
19:26:00,71
19:26:01,71
19:26:02,71
19:26:03,71
19:26:04,72
19:26:05,72
19:26:06,71
19:26:07,71
19:26:09,71
19:26:10,71
19:26:11,71
19:26:12,71
19:26:13,71
19:26:14,71
19:26:15,70
19:26:16,70
19:26:17,70
19:26:18,70
19:26:19,70
19:26:20,71
19:26:21,70
19:26:22,70
19:26:23,70
19:26:24,71
19:26:25,71
19:26:26,70
19:26:27,70
19:26:28,70
19:26:29,58
19:26:30,72
19:26:31,72
19:26:32,71
19:26:33,71
19:26:34,71
19:26:35,72
19:26:36,72
19:26:37,72
19:26:38,71
19:26:39,71
19:26:40,71
19:26:41,71
19:26:42,71
19:26:43,71
19:26:44,72
19:26:45,71
19:26:46,71
19:26:47,71
19:26:48,71
19:26:49,71
19:26:50,70
19:26:51,71
19:26:52,71
19:26:53,71
19:26:54,71
19:26:55,71
19:26:56,71
19:26:57,70
19:26:58,70
19:26:59,70
19:27:00,70
19:27:01,71
19:27:02,71
19:27:03,71
19:27:04,58
19:27:05,58
19:27:06,72
19:27:07,72
19:27:08,72
19:27:09,72
19:27:10,72
19:27:11,72
19:27:12,73
19:27:13,73
19:27:14,73
19:27:15,72
19:27:16,71
19:27:17,71
19:27:18,71
19:27:19,71
19:27:20,71
19:27:21,71
19:27:22,71
19:27:23,71
19:27:24,70
19:27:25,71
19:27:26,71
19:27:27,72
19:27:28,72
19:27:29,72
19:27:30,71
19:27:31,71
19:27:32,71
19:27:33,72
19:27:34,71
19:27:35,71
19:27:37,71
19:27:38,71
19:27:39,55
19:27:40,55
19:27:41,72
19:27:42,72
19:27:43,72
19:27:44,72
19:27:45,72
19:27:46,72
19:27:47,71
19:27:48,71
19:27:49,71
19:27:50,70
19:27:51,70
19:27:52,70
19:27:53,71
19:27:54,71
19:27:55,71
19:27:56,71
19:27:57,70
19:27:58,70
19:27:59,71
19:28:00,70
19:28:01,70
19:28:02,71
19:28:03,71
19:28:04,71
19:28:05,72
19:28:06,72
19:28:07,72
19:28:08,70
19:28:09,70
19:28:10,70
19:28:11,71
19:28:12,70
19:28:13,70
19:28:14,56
19:28:15,71
19:28:16,71
19:28:17,72
19:28:18,71
19:28:19,71
19:28:20,71
19:28:21,71
19:28:22,71
19:28:23,72
19:28:24,71
19:28:25,71
19:28:26,71
19:28:27,71
19:28:28,71
19:28:29,71
19:28:30,71
19:28:31,71
19:28:32,71
19:28:33,71
19:28:34,70
19:28:35,70
19:28:36,70
19:28:37,71
19:28:38,71
19:28:39,72
19:28:40,71
19:28:41,71
19:28:42,71
19:28:43,71
19:28:44,71
19:28:45,70
19:28:46,57
19:28:47,57
19:28:48,71
19:28:49,72
19:28:50,72
19:28:51,70
19:28:52,71
19:28:53,71
19:28:54,71
19:28:55,71
19:28:56,71
19:28:57,70
19:28:58,70
19:28:59,70
19:29:00,71
19:29:01,71
19:29:02,71
19:29:03,71
19:29:04,71
19:29:05,71
19:29:06,71
19:29:08,70
19:29:09,70
19:29:10,70
19:29:11,70
19:29:12,70
19:29:13,70
19:29:14,71
19:29:15,70
19:29:16,70
19:29:17,70
19:29:18,70
19:29:19,70
19:29:20,56
19:29:21,72
19:29:22,72
19:29:23,70
19:29:24,71
19:29:25,71
19:29:26,71
19:29:27,70
19:29:28,70
19:29:29,71
19:29:30,71
19:29:31,71
19:29:32,71
19:29:33,71
19:29:34,71
19:29:35,72
19:29:36,70
19:29:37,70
19:29:38,72
19:29:39,71
19:29:40,71
19:29:41,71
19:29:42,71
19:29:43,71
19:29:44,71
19:29:45,71
19:29:46,71
19:29:47,71
19:29:48,71
19:29:49,71
19:29:50,71
19:29:51,71
19:29:52,71
19:29:53,65
19:29:54,72
19:29:55,72
19:29:56,74
19:29:57,73
19:29:58,72
19:29:59,72
19:30:00,72
19:30:01,71
19:30:02,71
19:30:03,71
19:30:04,72
19:30:05,72
19:30:06,71
19:30:07,72
19:30:08,72
19:30:09,71
19:30:10,71
19:30:11,71
19:30:12,72
19:30:13,72
19:30:14,72
19:30:15,72
19:30:16,71
19:30:17,71
19:30:18,71
19:30:19,71
19:30:20,71
19:30:21,70
19:30:22,70
19:30:23,70
19:30:24,55
19:30:25,72
19:30:26,72
19:30:27,72
19:30:28,71
19:30:29,71
19:30:30,71
19:30:31,71
19:30:32,71
19:30:33,71
19:30:34,71
19:30:35,71
19:30:37,72
19:30:38,71
19:30:39,71
19:30:40,70
19:30:41,71
19:30:42,71
19:30:43,72
19:30:44,71
19:30:45,71
19:30:46,71
19:30:47,70
19:30:48,70
19:30:49,70
19:30:50,70
19:30:51,70
19:30:52,70
19:30:53,71
19:30:54,70
19:30:55,70
19:30:56,70
19:30:57,70
19:30:58,70
19:30:59,71
19:31:00,66
19:31:01,66
19:31:02,71
19:31:03,71
19:31:04,71
19:31:05,71
19:31:06,72
19:31:07,72
19:31:08,72
19:31:09,72
19:31:10,72
19:31:11,71
19:31:12,71
19:31:13,71
19:31:14,71
19:31:15,70
19:31:16,70
19:31:17,71
19:31:18,70
19:31:19,70
19:31:20,70
19:31:21,71
19:31:22,70
19:31:23,70
19:31:24,70
19:31:25,70
19:31:26,70
19:31:27,70
19:31:28,71
19:31:29,71
19:31:30,70
19:31:31,70
19:31:32,70
19:31:33,70
19:31:34,70
19:31:35,70
19:31:36,71
19:31:37,70
19:31:38,70
19:31:39,55
19:31:40,72
19:31:41,72
19:31:42,72
19:31:43,73
19:31:44,73
19:31:45,71
19:31:46,71
19:31:47,71
19:31:48,71
19:31:49,71
19:31:50,71
19:31:51,70
19:31:52,71
19:31:53,71
19:31:54,71
19:31:55,71
19:31:56,71
19:31:58,71
19:31:59,70
19:32:00,70
19:32:01,70
19:32:02,71
19:32:03,71
19:32:04,70
19:32:05,70
19:32:06,70
19:32:07,71
19:32:08,70
19:32:09,70
19:32:10,70
19:32:11,70
19:32:12,70
19:32:13,70
19:32:14,70
19:32:15,70
19:32:16,70
19:32:17,70
19:32:18,71
19:32:19,71
19:32:20,72
19:32:21,70
19:32:22,70
19:32:23,71
19:32:24,72
19:32:25,72
19:32:26,72
19:32:27,73
19:32:28,73
19:32:29,72
19:32:30,71
19:32:31,71
19:32:32,71
19:32:33,70
19:32:34,70
19:32:35,71
19:32:36,70
19:32:37,70
19:32:38,71
19:32:39,71
19:32:40,71
19:32:41,71
19:32:42,71
19:32:43,71
19:32:44,72
19:32:45,71
19:32:46,71
19:32:47,70
19:32:48,72
19:32:49,72
19:32:50,69
19:32:51,71
19:32:52,71
19:32:53,70
19:32:54,71
19:32:55,71
19:32:56,71
19:32:57,73
19:32:58,71
19:32:59,71
19:33:00,71
19:33:01,71
19:33:02,71
19:33:03,72
19:33:04,72
19:33:05,72
19:33:06,70
19:33:07,71
19:33:08,71
19:33:09,70
19:33:10,70
19:33:11,70
19:33:12,71
19:33:13,69
19:33:14,69
19:33:15,71
19:33:16,71
19:33:17,71
19:33:18,70
19:33:19,71
19:33:20,71
19:33:21,72
19:33:22,71
19:33:23,71
19:33:24,71
19:33:25,70
19:33:26,70
19:33:27,71
19:33:29,66
19:33:30,66
19:33:31,71
19:33:32,71
19:33:33,71
19:33:34,72
19:33:35,71
19:33:36,71
19:33:37,71
19:33:38,71
19:33:39,71
19:33:40,71
19:33:41,71
19:33:42,71
19:33:43,72
19:33:44,71
19:33:45,71
19:33:46,70
19:33:47,71
19:33:48,71
19:33:49,71
19:33:50,71
19:33:51,71
19:33:52,71
19:33:53,71
19:33:54,71
19:33:55,71
19:33:56,56
19:33:57,71
19:33:58,71
19:33:59,71
19:34:00,71
19:34:01,71
19:34:02,71
19:34:03,71
19:34:04,71
19:34:05,72
19:34:06,71
19:34:07,71
19:34:08,71
19:34:09,71
19:34:10,71
19:34:11,71
19:34:12,71
19:34:13,71
19:34:14,71
19:34:15,71
19:34:16,71
19:34:17,71
19:34:18,71
19:34:19,71
19:34:20,71
19:34:21,71
19:34:22,71
19:34:23,70
19:34:24,71
19:34:25,71
19:34:26,72
19:34:27,71
19:34:28,71
19:34:29,71
19:34:30,57
19:34:31,57
19:34:32,71
19:34:33,71
19:34:34,71
19:34:35,71
19:34:36,71
19:34:37,71
19:34:38,71
19:34:39,72
19:34:40,73
19:34:41,73
19:34:42,70
19:34:43,71
19:34:44,71
19:34:45,71
19:34:46,71
19:34:47,71
19:34:48,71
19:34:49,71
19:34:50,71
19:34:51,71
19:34:52,70
19:34:53,70
19:34:54,70
19:34:55,71
19:34:56,71
19:34:57,70
19:34:58,70
19:35:00,70
19:35:01,70
19:35:02,62
19:35:03,62
19:35:04,71
19:35:05,72
19:35:06,72
19:35:07,72
19:35:08,71
19:35:09,71
19:35:10,71
19:35:11,72
19:35:12,72
19:35:13,72
19:35:14,71
19:35:15,71
19:35:16,71
19:35:17,72
19:35:18,72
19:35:19,71
19:35:20,71
19:35:21,70
19:35:22,70
19:35:23,71
19:35:24,71
19:35:25,71
19:35:26,71
19:35:27,70
19:35:28,70
19:35:29,70
19:35:30,70
19:35:31,70
19:35:32,70
19:35:33,70
19:35:34,70
19:35:35,71
19:35:36,70
19:35:37,70
19:35:38,70
19:35:39,71
19:35:40,71
19:35:41,56
19:35:42,71
19:35:43,71
19:35:44,71
19:35:45,71
19:35:46,71
