timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780186162,qwen2.5:0.5b,32.0,1967,3274.44,84.53,.012826,3.820705
1780186166,qwen2.5:0.5b,29.0,1971,2705.55,83.80,.015523,5.142986
1780186172,qwen2.5:0.5b,29.0,1969,3604.06,82.50,.011653,5.987694
1780186178,qwen2.5:0.5b,31.0,1968,3169.23,84.42,.013252,4.465420
1780186183,qwen2.5:0.5b,32.0,1971,3644.15,83.30,.011525,4.345340
1780186188,qwen2.5:0.5b,32.0,1969,3259.94,82.69,.012883,4.921673
1780186193,qwen2.5:0.5b,32.0,1971,3136.59,83.25,.013390,4.119954
1780186198,qwen2.5:0.5b,32.0,1969,3536.39,80.76,.011876,7.329830
1780186205,qwen2.5:0.5b,32.0,1972,3686.69,84.22,.011392,3.193826
1780186209,qwen2.5:0.5b,32.0,1979,3234.10,81.97,.012986,6.514083
1780186216,qwen2.5:0.5b,32.0,1973,3128.23,81.85,.013426,6.902517
1780186223,qwen2.5:0.5b,31.0,1973,2811.91,81.78,.014936,5.868774
1780186229,qwen2.5:0.5b,32.0,1975,3297.75,83.68,.012735,3.334098
1780186233,qwen2.5:0.5b,32.0,1975,3679.04,85.65,.011416,3.922522
1780186237,qwen2.5:0.5b,32.0,1973,3616.86,81.30,.011612,7.059962
1780186245,qwen2.5:0.5b,32.0,1961,3153.20,81.75,.013319,6.213518
1780186251,qwen2.5:0.5b,32.0,1952,3270.17,80.37,.012843,7.788957
1780186259,qwen2.5:0.5b,32.0,1960,3337.16,81.74,.012585,6.006578
1780186266,qwen2.5:0.5b,32.0,1965,2956.20,81.10,.014207,6.966056
1780186273,qwen2.5:0.5b,32.0,1970,3566.29,82.99,.011776,4.506191
1780186278,qwen2.5:0.5b,32.0,1962,3672.98,81.01,.011434,6.789048
1780186285,qwen2.5:0.5b,32.0,1970,3108.54,82.17,.013511,5.147544
1780186291,qwen2.5:0.5b,32.0,1969,3621.07,84.09,.011598,3.186976
1780186294,qwen2.5:0.5b,32.0,1966,2925.72,83.53,.014355,4.381506
1780186299,qwen2.5:0.5b,32.0,1968,3665.55,79.39,.011458,9.547381
1780186309,qwen2.5:0.5b,31.0,1955,3483.84,83.33,.012055,6.779679
1780186316,qwen2.5:0.5b,32.0,1965,3492.78,86.98,.012024,3.196000
1780186320,qwen2.5:0.5b,31.0,1970,3589.00,81.10,.011702,6.435806
1780186327,qwen2.5:0.5b,32.0,1972,3529.59,81.89,.011899,5.971248
1780186333,qwen2.5:0.5b,32.0,1968,2712.62,86.06,.015483,1.034138
1780186334,qwen2.5:0.5b,32.0,1976,2630.62,84.09,.015965,3.353191
1780186338,qwen2.5:0.5b,32.0,1972,3078.43,79.74,.013643,8.965717
1780186347,qwen2.5:0.5b,31.0,1978,3697.99,80.92,.011357,7.018571
1780186355,qwen2.5:0.5b,32.0,1963,3550.59,83.28,.011828,4.622432
1780186360,qwen2.5:0.5b,30.0,1967,3429.40,83.63,.012247,3.742656
1780186364,qwen2.5:0.5b,31.0,1973,2766.88,83.16,.015179,3.583145
1780186368,qwen2.5:0.5b,32.0,1975,3454.95,81.11,.012156,7.101180
1780186375,qwen2.5:0.5b,32.0,1972,3214.03,79.78,.013067,8.422460
1780186384,qwen2.5:0.5b,32.0,1974,3344.72,82.27,.012557,5.335947
1780186390,qwen2.5:0.5b,32.0,1969,3225.83,83.80,.013019,3.221900
1780186393,qwen2.5:0.5b,32.0,1963,3677.29,81.88,.011421,5.703212
1780186399,qwen2.5:0.5b,32.0,1965,3374.88,78.67,.012444,10.499414
1780186410,qwen2.5:0.5b,32.0,1967,3576.60,86.17,.011742,2.901149
1780186414,qwen2.5:0.5b,32.0,1970,3516.21,82.69,.011944,6.360997
1780186420,qwen2.5:0.5b,31.0,1981,3244.85,81.60,.012943,6.494791
1780186427,qwen2.5:0.5b,32.0,1971,3245.62,83.30,.012940,3.901289
1780186431,qwen2.5:0.5b,32.0,1970,2673.95,80.28,.015707,8.158867
1780186440,qwen2.5:0.5b,32.0,1973,3385.76,82.05,.012404,5.399022
1780186446,qwen2.5:0.5b,29.0,1961,2967.07,81.15,.014155,6.863327
1780186453,qwen2.5:0.5b,32.0,1972,3710.77,81.29,.011318,7.011472
1780186461,qwen2.5:0.5b,32.0,1979,3196.72,83.26,.013138,4.119224
1780186465,qwen2.5:0.5b,32.0,1962,3460.11,84.94,.012138,3.802619
1780186469,qwen2.5:0.5b,32.0,1964,3340.92,84.59,.012571,3.227266
1780186473,qwen2.5:0.5b,32.0,1962,2809.65,82.38,.014948,5.134580
1780186478,qwen2.5:0.5b,32.0,1973,2939.96,85.33,.014285,2.308492
1780186481,qwen2.5:0.5b,29.0,1967,3738.14,82.07,.011235,5.884890
1780186487,qwen2.5:0.5b,32.0,1965,3268.63,77.54,.012849,12.070182
1780186500,qwen2.5:0.5b,34.0,1969,3389.61,82.81,.012390,4.334912
1780186504,qwen2.5:0.5b,32.0,1974,3690.85,82.83,.011379,4.720081
1780186509,qwen2.5:0.5b,33.0,1955,3493.82,81.72,.012021,6.534312
1780186516,qwen2.5:0.5b,32.0,1965,3130.59,84.07,.013415,3.472999
1780186520,qwen2.5:0.5b,32.0,1962,3413.18,84.88,.012305,4.076066
1780186525,qwen2.5:0.5b,32.0,1965,4088.13,82.90,.010273,4.583672
1780186529,qwen2.5:0.5b,32.0,1976,3102.09,82.04,.013539,6.654532
1780186537,qwen2.5:0.5b,32.0,1972,3483.12,83.10,.012058,6.377550
1780186543,qwen2.5:0.5b,32.0,1971,3326.89,81.55,.012624,6.621366
1780186550,qwen2.5:0.5b,32.0,1965,3341.63,81.37,.012568,6.808183
1780186558,qwen2.5:0.5b,32.0,1974,3315.64,82.96,.012667,4.242992
1780186562,qwen2.5:0.5b,32.0,1979,3681.59,82.80,.011408,4.818668
1780186567,qwen2.5:0.5b,32.0,1970,3022.61,83.00,.013895,5.409606
1780186573,qwen2.5:0.5b,29.0,1968,3278.36,82.45,.012811,5.433329
1780186579,qwen2.5:0.5b,32.0,1967,3181.82,85.10,.013199,4.194816
1780186583,qwen2.5:0.5b,32.0,1977,3406.54,83.22,.012329,6.019974
1780186590,qwen2.5:0.5b,32.0,1963,3803.09,79.91,.011043,8.471451
1780186599,qwen2.5:0.5b,32.0,1959,3177.91,82.73,.013216,4.580930
1780186604,qwen2.5:0.5b,32.0,1963,2803.09,81.13,.014983,6.396987
1780186610,qwen2.5:0.5b,32.0,1961,2662.18,84.22,.015776,3.134356
1780186614,qwen2.5:0.5b,32.0,1960,3302.09,83.07,.012719,4.550239
1780186619,qwen2.5:0.5b,32.0,1965,3520.40,81.98,.011930,5.916021
1780186625,qwen2.5:0.5b,32.0,1964,3187.37,84.27,.013176,3.191952
1780186629,qwen2.5:0.5b,32.0,1974,2830.44,85.34,.014838,4.932915
1780186634,qwen2.5:0.5b,32.0,1965,3624.42,80.96,.011588,8.077292
1780186642,qwen2.5:0.5b,32.0,1963,3819.05,85.22,.010997,4.364800
1780186647,qwen2.5:0.5b,32.0,1962,3544.87,82.38,.011848,5.911429
1780186653,qwen2.5:0.5b,32.0,1967,3510.12,80.66,.011965,7.810005
1780186662,qwen2.5:0.5b,32.0,1968,2970.85,83.27,.014137,4.659376
1780186667,qwen2.5:0.5b,32.0,1975,3632.60,81.41,.011561,6.780198
1780186674,qwen2.5:0.5b,32.0,1956,3693.73,83.22,.011370,4.421964
1780186679,qwen2.5:0.5b,32.0,1966,3594.94,81.77,.011683,6.187984
1780186685,qwen2.5:0.5b,32.0,1953,3159.32,83.86,.013293,3.827792
1780186689,qwen2.5:0.5b,32.0,1952,3962.75,83.27,.010598,3.818865
1780186693,qwen2.5:0.5b,32.0,1959,3513.75,80.00,.011953,8.186933
1780186702,qwen2.5:0.5b,32.0,1967,3642.10,83.70,.011531,4.384306
1780186707,qwen2.5:0.5b,33.0,1975,3397.40,83.54,.012362,4.524607
1780186712,qwen2.5:0.5b,29.0,1975,3369.19,81.80,.012465,6.747423
1780186719,qwen2.5:0.5b,33.0,1969,3687.34,85.37,.011390,2.506725
1780186722,qwen2.5:0.5b,32.0,1972,3589.52,84.76,.011700,2.748727
1780186725,qwen2.5:0.5b,32.0,1973,3832.54,83.43,.010958,4.434749
1780186729,qwen2.5:0.5b,32.0,1976,2938.34,82.93,.014293,5.824079
1780186736,qwen2.5:0.5b,32.0,1972,3356.79,83.75,.012511,5.444351
1780186741,qwen2.5:0.5b,32.0,1972,3342.15,81.84,.012566,5.791516
1780186748,qwen2.5:0.5b,32.0,1969,2949.86,78.95,.014237,9.828713
1780186758,qwen2.5:0.5b,32.0,1971,2833.43,83.07,.014822,4.044688
1780186762,qwen2.5:0.5b,32.0,1971,3604.65,83.40,.011651,4.124577
1780186767,qwen2.5:0.5b,33.0,1985,3478.81,82.04,.012073,6.008835
1780186773,qwen2.5:0.5b,32.0,1982,3374.02,83.32,.012448,5.220575
1780186779,qwen2.5:0.5b,32.0,1985,3315.50,82.01,.012667,5.987007
1780186785,qwen2.5:0.5b,32.0,1974,3228.18,80.41,.013010,8.219723
1780186794,qwen2.5:0.5b,31.0,1970,3117.04,82.63,.013474,6.026397
1780186800,qwen2.5:0.5b,33.0,1971,3307.88,82.75,.012696,4.870036
1780186805,qwen2.5:0.5b,32.0,1981,3871.02,75.21,.010849,16.858902
1780186823,qwen2.5:0.5b,32.0,1974,3353.96,80.18,.012522,8.106695
1780186831,qwen2.5:0.5b,32.0,1972,2938.86,80.28,.014291,7.634913
1780186840,qwen2.5:0.5b,32.0,1983,3065.97,80.14,.013698,9.508186
1780186850,qwen2.5:0.5b,32.0,1982,3265.56,82.24,.012861,5.544246
1780186855,qwen2.5:0.5b,32.0,1977,3656.70,82.60,.011485,4.950977
1780186861,qwen2.5:0.5b,32.0,1979,3123.29,81.28,.013447,7.479705
1780186869,qwen2.5:0.5b,32.0,1968,3481.28,82.85,.012064,4.586152
1780186874,qwen2.5:0.5b,32.0,1976,3340.04,81.37,.012574,6.882055
1780186881,qwen2.5:0.5b,33.0,1973,3483.48,81.57,.012056,7.575823
1780186889,qwen2.5:0.5b,32.0,1972,3152.22,81.15,.013323,6.789066
1780186896,qwen2.5:0.5b,32.0,1974,3486.61,78.55,.012046,10.514976
1780186907,qwen2.5:0.5b,32.0,1964,3519.95,84.26,.011931,3.204142
1780186911,qwen2.5:0.5b,32.0,1963,3465.28,81.89,.012120,5.580435
1780186916,qwen2.5:0.5b,32.0,1965,3592.23,86.13,.011691,2.890733
1780186920,qwen2.5:0.5b,31.0,1975,3647.23,81.33,.011515,6.417897
1780186926,qwen2.5:0.5b,32.0,1972,3141.86,84.03,.013367,3.772455
1780186931,qwen2.5:0.5b,32.0,1982,3135.07,83.01,.013396,4.830660
1780186936,qwen2.5:0.5b,32.0,1978,3834.28,81.55,.010953,6.155559
1780186942,qwen2.5:0.5b,32.0,1977,3305.65,83.20,.012705,5.239987
1780186948,qwen2.5:0.5b,32.0,1975,2974.01,84.30,.014122,2.799253
1780186951,qwen2.5:0.5b,32.0,1979,3092.96,82.41,.013579,5.448058
1780186957,qwen2.5:0.5b,31.0,1963,2839.63,85.07,.014790,2.797593
1780186960,qwen2.5:0.5b,32.0,1956,3546.56,82.99,.011842,5.253231
1780186966,qwen2.5:0.5b,32.0,1968,3456.14,80.89,.012152,7.045814
1780186973,qwen2.5:0.5b,32.0,1962,3498.30,85.17,.012005,2.113270
1780186975,qwen2.5:0.5b,32.0,1966,3612.29,81.60,.011626,5.783792
1780186982,qwen2.5:0.5b,32.0,1969,3260.02,81.53,.012883,5.935987
1780186988,qwen2.5:0.5b,32.0,1973,3481.42,81.75,.012064,6.385259
1780186995,qwen2.5:0.5b,32.0,1973,2748.01,80.88,.015283,7.109162
1780187002,qwen2.5:0.5b,32.0,1970,3076.19,82.50,.013653,5.769358
1780187008,qwen2.5:0.5b,32.0,1974,3357.46,80.73,.012509,7.877469
1780187017,qwen2.5:0.5b,32.0,1980,4200.35,80.65,.009999,7.600270
1780187025,qwen2.5:0.5b,31.0,1977,2701.96,80.54,.015544,7.312981
1780187032,qwen2.5:0.5b,32.0,1967,3370.74,83.48,.012460,3.533388
1780187036,qwen2.5:0.5b,32.0,1978,3668.17,81.24,.011449,6.339233
1780187043,qwen2.5:0.5b,32.0,1980,2710.75,78.54,.015493,10.911366
1780187054,qwen2.5:0.5b,32.0,1981,3662.61,80.63,.011467,7.998521
1780187063,qwen2.5:0.5b,32.0,1978,2779.41,80.18,.015111,7.657185
1780187071,qwen2.5:0.5b,29.0,1974,3109.52,83.21,.013506,4.217976
1780187075,qwen2.5:0.5b,32.0,1980,3499.10,81.51,.012003,6.612002
1780187082,qwen2.5:0.5b,32.0,1973,3424.64,78.95,.012264,9.752635
1780187093,qwen2.5:0.5b,32.0,1974,3562.80,80.46,.011788,7.506518
1780187101,qwen2.5:0.5b,32.0,1980,3239.62,79.07,.012964,9.358338
1780187110,qwen2.5:0.5b,32.0,1974,3503.34,82.72,.011988,4.557282
1780187115,qwen2.5:0.5b,32.0,1982,2829.68,82.39,.014842,5.133756
1780187121,qwen2.5:0.5b,32.0,1981,3396.34,77.19,.012366,12.707851
1780187134,qwen2.5:0.5b,32.0,1967,3505.75,82.49,.011980,6.303670
1780187141,qwen2.5:0.5b,32.0,1979,2874.89,83.01,.014609,4.854564
1780187146,qwen2.5:0.5b,33.0,1972,2900.52,83.15,.014480,5.171366
1780187152,qwen2.5:0.5b,32.0,1975,3570.60,84.10,.011762,4.339605
1780187156,qwen2.5:0.5b,33.0,1976,3480.53,82.27,.012067,5.238561
1780187162,qwen2.5:0.5b,33.0,1973,3062.97,82.81,.013712,4.491973
1780187167,qwen2.5:0.5b,32.0,1976,3310.52,82.48,.012686,4.994714
1780187172,qwen2.5:0.5b,32.0,1963,2761.46,79.58,.015209,8.543980
1780187181,qwen2.5:0.5b,32.0,1970,3179.00,80.71,.013211,7.817572
1780187189,qwen2.5:0.5b,32.0,1970,3323.13,83.48,.012638,4.635633
1780187194,qwen2.5:0.5b,32.0,1965,3373.72,83.89,.012449,3.957223
1780187198,qwen2.5:0.5b,32.0,1969,3397.96,81.91,.012360,5.884455
1780187205,qwen2.5:0.5b,32.0,1978,3511.23,80.19,.011961,7.980509
1780187213,qwen2.5:0.5b,29.0,1966,3519.27,84.00,.011934,3.880893
1780187217,qwen2.5:0.5b,32.0,1980,2515.28,84.04,.016697,3.069896
1780187221,qwen2.5:0.5b,32.0,1978,3319.78,82.80,.012651,5.337987
1780187226,qwen2.5:0.5b,32.0,1967,3264.46,82.36,.012865,5.499930
1780187232,qwen2.5:0.5b,33.0,1960,3597.37,82.21,.011675,5.874769
1780187239,qwen2.5:0.5b,32.0,1974,3183.20,81.54,.013194,6.290803
1780187245,qwen2.5:0.5b,32.0,1965,3498.35,81.68,.012005,6.353624
1780187252,qwen2.5:0.5b,32.0,1971,3268.49,84.45,.012849,3.895413
1780187256,qwen2.5:0.5b,31.0,1972,3228.29,82.52,.013009,5.137545
1780187262,qwen2.5:0.5b,32.0,1958,3647.62,84.49,.011514,3.645082
1780187266,qwen2.5:0.5b,32.0,1972,3458.88,82.53,.012142,5.088734
1780187271,qwen2.5:0.5b,33.0,1969,3803.62,86.02,.011042,1.790188
1780187273,qwen2.5:0.5b,32.0,1972,2860.89,83.48,.014680,4.803511
1780187278,qwen2.5:0.5b,32.0,1974,3649.88,83.91,.011507,6.304191
1780187285,qwen2.5:0.5b,33.0,1967,3444.62,81.44,.012192,6.888359
1780187292,qwen2.5:0.5b,33.0,1959,3812.00,81.21,.011017,9.899599
1780187303,qwen2.5:0.5b,32.0,1968,2763.00,84.14,.015200,5.846951
1780187309,qwen2.5:0.5b,31.0,1969,3335.55,80.74,.012591,8.359392
1780187318,qwen2.5:0.5b,33.0,1969,3104.33,79.68,.013529,9.023235
1780187327,qwen2.5:0.5b,32.0,1962,2426.27,83.26,.017310,4.011246
1780187332,qwen2.5:0.5b,32.0,1967,3392.87,81.25,.012378,6.891503
1780187339,qwen2.5:0.5b,32.0,1976,3103.35,84.13,.013533,3.720073
1780187343,qwen2.5:0.5b,32.0,1975,2763.99,83.48,.015195,4.324356
1780187348,qwen2.5:0.5b,32.0,1966,3118.30,82.52,.013468,5.925394
1780187354,qwen2.5:0.5b,31.0,1967,3104.02,82.78,.013530,5.363086
1780187360,qwen2.5:0.5b,32.0,1974,3771.57,83.23,.011135,4.481236
1780187365,qwen2.5:0.5b,32.0,1970,3810.45,83.53,.011022,4.153999
1780187369,qwen2.5:0.5b,32.0,1974,3571.85,79.13,.011758,8.909015
1780187378,qwen2.5:0.5b,32.0,1970,3288.28,84.49,.012772,3.597676
1780187382,qwen2.5:0.5b,32.0,1973,2847.27,83.00,.014750,4.421192
1780187387,qwen2.5:0.5b,32.0,1962,3248.04,83.27,.012930,4.887326
1780187392,qwen2.5:0.5b,32.0,1966,3512.30,85.29,.011957,3.071780
1780187396,qwen2.5:0.5b,31.0,1976,3461.00,83.78,.012135,5.764941
1780187402,qwen2.5:0.5b,32.0,1962,3669.93,85.38,.011444,3.900074
1780187406,qwen2.5:0.5b,32.0,1964,2573.63,79.50,.016319,9.169383
1780187416,qwen2.5:0.5b,32.0,1971,4060.28,80.49,.010344,7.391630
1780187424,qwen2.5:0.5b,32.0,1974,2643.14,82.17,.015890,5.427239
1780187429,qwen2.5:0.5b,32.0,1961,3158.28,83.54,.013298,3.854241
1780187434,qwen2.5:0.5b,32.0,1975,2918.67,83.80,.014390,3.627527
1780187438,qwen2.5:0.5b,32.0,1976,3199.69,83.09,.013126,4.849702
1780187443,qwen2.5:0.5b,32.0,1970,3055.18,81.61,.013747,6.089866
1780187449,qwen2.5:0.5b,32.0,1970,2863.58,82.57,.014666,6.708728
1780187456,qwen2.5:0.5b,32.0,1979,3372.68,82.27,.012452,6.551590
1780187463,qwen2.5:0.5b,32.0,1978,3288.56,82.00,.012771,5.804778
1780187469,qwen2.5:0.5b,32.0,1974,3266.56,85.03,.012857,2.657802
1780187472,qwen2.5:0.5b,32.0,1973,3128.57,81.75,.013424,5.895650
1780187479,qwen2.5:0.5b,32.0,1984,3619.47,86.69,.011603,1.880162
1780187481,qwen2.5:0.5b,31.0,1982,3377.41,83.22,.012435,4.626215
1780187486,qwen2.5:0.5b,32.0,1978,3646.24,77.81,.011518,11.720761
1780187498,qwen2.5:0.5b,31.0,1976,3018.48,83.67,.013914,3.477540
1780187502,qwen2.5:0.5b,32.0,1976,3843.48,84.78,.010927,2.759806
1780187505,qwen2.5:0.5b,32.0,1976,2502.31,84.22,.016784,4.226646
1780187509,qwen2.5:0.5b,32.0,1982,3615.16,82.14,.011617,6.927111
1780187517,qwen2.5:0.5b,32.0,1973,2636.78,80.45,.015928,7.669133
1780187525,qwen2.5:0.5b,32.0,1977,2848.36,82.00,.014745,5.670228
1780187531,qwen2.5:0.5b,32.0,1972,3187.17,84.79,.013177,2.747933
1780187534,qwen2.5:0.5b,32.0,1967,3187.25,80.59,.013177,7.668324
1780187542,qwen2.5:0.5b,32.0,1974,3501.00,81.42,.011996,6.349724
1780187549,qwen2.5:0.5b,32.0,1972,3506.02,82.60,.011979,5.495944
1780187555,qwen2.5:0.5b,32.0,1972,2739.34,83.85,.015332,3.780281
1780187559,qwen2.5:0.5b,32.0,1969,3484.78,83.03,.012052,5.419254
1780187565,qwen2.5:0.5b,32.0,1968,3496.14,84.28,.012013,5.101664
1780187570,qwen2.5:0.5b,32.0,1984,3822.47,81.86,.010987,7.988737
1780187579,qwen2.5:0.5b,32.0,1976,3275.98,87.24,.012820,3.919990
1780187583,qwen2.5:0.5b,32.0,1976,3769.71,87.25,.011141,3.231728
1780187586,qwen2.5:0.5b,32.0,1978,3381.69,87.16,.012419,3.430387
1780187590,qwen2.5:0.5b,32.0,1968,3753.30,84.78,.011190,4.505464
1780187595,qwen2.5:0.5b,32.0,1966,3280.34,82.02,.012803,6.290480
1780187602,qwen2.5:0.5b,32.0,1967,3085.40,83.51,.013612,6.465718
1780187608,qwen2.5:0.5b,32.0,1971,3313.31,82.72,.012676,5.633098
1780187615,qwen2.5:0.5b,33.0,1968,3534.61,81.60,.011882,7.070928
1780187622,qwen2.5:0.5b,32.0,1977,3313.67,84.30,.012674,3.641529
1780187626,qwen2.5:0.5b,30.0,1983,3679.28,83.53,.011415,5.171545
1780187632,qwen2.5:0.5b,32.0,1961,3433.16,80.93,.012233,7.128806
1780187639,qwen2.5:0.5b,32.0,1968,3191.40,82.99,.013160,4.385873
1780187644,qwen2.5:0.5b,32.0,1965,3303.73,78.90,.012712,10.519055
1780187655,qwen2.5:0.5b,32.0,1977,3647.25,83.85,.011515,3.637188
1780187659,qwen2.5:0.5b,32.0,1975,3257.11,82.87,.012894,4.211386
1780187663,qwen2.5:0.5b,32.0,1969,2973.56,83.32,.014124,3.996581
1780187668,qwen2.5:0.5b,29.0,1969,3326.82,83.35,.012624,4.474654
1780187672,qwen2.5:0.5b,32.0,1968,3004.41,78.79,.013979,10.431786
1780187683,qwen2.5:0.5b,32.0,1959,3373.26,85.04,.012450,2.986603
1780187687,qwen2.5:0.5b,32.0,1956,3767.33,84.12,.011148,3.447385
1780187690,qwen2.5:0.5b,32.0,1957,3324.63,80.78,.012632,6.795639
1780187698,qwen2.5:0.5b,32.0,1972,3057.29,84.78,.013737,2.464946
1780187700,qwen2.5:0.5b,32.0,1974,3311.45,84.32,.012683,3.237487
1780187704,qwen2.5:0.5b,32.0,1973,2541.65,82.35,.016524,5.367012
1780187710,qwen2.5:0.5b,32.0,1963,3536.19,82.49,.011877,5.285306
1780187715,qwen2.5:0.5b,32.0,1964,3684.53,81.25,.011398,6.682385
1780187723,qwen2.5:0.5b,32.0,1976,3496.49,79.47,.012012,8.580885
1780187732,qwen2.5:0.5b,32.0,1968,3384.42,82.09,.012409,5.469340
1780187737,qwen2.5:0.5b,33.0,1967,3360.64,82.30,.012497,6.014124
1780187744,qwen2.5:0.5b,32.0,1969,3290.19,80.98,.012765,7.816357
1780187752,qwen2.5:0.5b,32.0,1964,3405.07,87.16,.012334,1.066898
1780187753,qwen2.5:0.5b,33.0,1961,3175.49,81.27,.013226,6.373322
1780187760,qwen2.5:0.5b,32.0,1972,3512.58,79.27,.011956,9.258576
1780187770,qwen2.5:0.5b,32.0,1968,3259.62,83.10,.012884,4.656656
1780187775,qwen2.5:0.5b,31.0,1978,3367.26,81.03,.012473,7.194707
1780187782,qwen2.5:0.5b,32.0,1975,3656.18,82.52,.011487,5.598254
1780187788,qwen2.5:0.5b,32.0,1980,3662.13,76.60,.011468,13.106952
1780187802,qwen2.5:0.5b,32.0,1974,3358.13,82.91,.012506,4.968659
1780187807,qwen2.5:0.5b,32.0,1963,3346.01,82.43,.012552,5.446863
1780187813,qwen2.5:0.5b,32.0,1964,2531.28,81.45,.016592,7.157009
1780187821,qwen2.5:0.5b,32.0,1969,3480.06,82.72,.012068,4.931837
1780187826,qwen2.5:0.5b,33.0,1967,3182.49,81.52,.013197,6.231390
1780187833,qwen2.5:0.5b,33.0,1966,3626.07,83.35,.011582,4.114810
1780187837,qwen2.5:0.5b,32.0,1972,3420.19,81.87,.012279,5.972524
1780187844,qwen2.5:0.5b,32.0,1965,3481.93,81.53,.012062,6.034168
1780187850,qwen2.5:0.5b,32.0,1972,3832.11,80.96,.010960,7.163664
1780187858,qwen2.5:0.5b,32.0,1956,3332.43,85.98,.012603,1.232780
1780187859,qwen2.5:0.5b,32.0,1963,3521.59,82.51,.011926,5.320169
1780187865,qwen2.5:0.5b,33.0,1968,3357.27,81.82,.012510,6.159792
1780187871,qwen2.5:0.5b,33.0,1963,3238.83,82.90,.012967,4.764585
1780187876,qwen2.5:0.5b,32.0,1956,2781.73,83.69,.015098,3.763761
1780187880,qwen2.5:0.5b,32.0,1961,3339.64,83.26,.012576,3.891249
1780187885,qwen2.5:0.5b,32.0,1961,3097.40,80.80,.013559,7.314353
1780187892,qwen2.5:0.5b,32.0,1964,3316.59,84.16,.012663,3.279192
1780187896,qwen2.5:0.5b,32.0,1968,3316.46,79.49,.012664,8.654625
1780187905,qwen2.5:0.5b,32.0,1967,3475.23,84.23,.012085,3.086546
1780187909,qwen2.5:0.5b,32.0,1963,3543.89,81.26,.011851,6.472669
1780187915,qwen2.5:0.5b,32.0,1964,2901.32,81.46,.014476,5.977717
1780187922,qwen2.5:0.5b,32.0,1967,3507.49,79.22,.011974,9.138904
1780187931,qwen2.5:0.5b,31.0,1948,2993.00,82.88,.014032,4.995153
1780187937,qwen2.5:0.5b,31.0,1952,3264.59,82.80,.012865,4.963188
1780187942,qwen2.5:0.5b,32.0,1963,3229.03,81.34,.013006,7.388223
1780187950,qwen2.5:0.5b,32.0,1961,2718.03,78.35,.015452,11.307184
1780187962,qwen2.5:0.5b,32.0,1955,3559.80,82.21,.011798,5.692087
1780187968,qwen2.5:0.5b,32.0,1962,3294.03,83.05,.012750,4.358633
1780187972,qwen2.5:0.5b,32.0,1967,3528.50,82.77,.011903,5.689987
1780187978,qwen2.5:0.5b,32.0,1967,3294.34,82.16,.012749,5.038361
1780187984,qwen2.5:0.5b,32.0,1982,3169.01,78.70,.013253,10.189845
1780187995,qwen2.5:0.5b,32.0,1969,3288.11,82.92,.012773,6.246238
1780188001,qwen2.5:0.5b,32.0,1960,3593.39,82.52,.011688,5.295487
1780188007,qwen2.5:0.5b,32.0,1971,3118.66,85.47,.013467,2.655596
1780188010,qwen2.5:0.5b,32.0,1971,3544.09,82.95,.011850,4.869914
1780188015,qwen2.5:0.5b,32.0,1962,3409.49,83.70,.012318,3.894822
1780188019,qwen2.5:0.5b,32.0,1966,3449.85,82.21,.012174,4.779974
1780188024,qwen2.5:0.5b,32.0,1965,2977.53,79.56,.014105,9.791197
1780188035,qwen2.5:0.5b,32.0,1965,3470.33,82.63,.012102,5.227814
1780188040,qwen2.5:0.5b,32.0,1978,3085.78,82.55,.013610,4.966527
1780188046,qwen2.5:0.5b,31.0,1974,3200.10,82.91,.013124,4.908355
1780188051,qwen2.5:0.5b,32.0,1968,3252.94,81.54,.012911,6.573145
1780188058,qwen2.5:0.5b,32.0,1965,3358.98,83.05,.012503,4.165885
1780188062,qwen2.5:0.5b,32.0,1971,2907.92,80.72,.014443,7.605770
1780188070,qwen2.5:0.5b,32.0,1972,3366.06,80.11,.012477,8.450115
1780188079,qwen2.5:0.5b,32.0,1968,3472.48,82.77,.012095,5.061819
1780188085,qwen2.5:0.5b,32.0,1967,3285.17,83.15,.012784,4.377128
1780188089,qwen2.5:0.5b,32.0,1954,3503.26,80.46,.011988,7.953809
1780188098,qwen2.5:0.5b,32.0,1962,3427.00,82.64,.012255,4.706986
1780188103,qwen2.5:0.5b,32.0,1957,3010.05,77.62,.013953,11.735528
1780188115,qwen2.5:0.5b,32.0,1964,3221.96,83.30,.013035,4.705396
1780188120,qwen2.5:0.5b,32.0,1960,3515.99,82.72,.011945,6.019957
1780188127,qwen2.5:0.5b,32.0,1957,3020.91,82.70,.013903,6.009098
1780188133,qwen2.5:0.5b,32.0,1972,3646.87,83.19,.011516,4.747729
1780188138,qwen2.5:0.5b,32.0,1964,3426.32,83.47,.012258,4.432540
1780188143,qwen2.5:0.5b,32.0,1982,3568.98,82.94,.011768,5.039212
1780188148,qwen2.5:0.5b,32.0,1974,2925.73,84.60,.014355,3.049633
1780188152,qwen2.5:0.5b,32.0,1971,3228.31,81.71,.013009,7.416219
1780188159,qwen2.5:0.5b,31.0,1963,3371.47,82.57,.012457,5.631583
1780188165,qwen2.5:0.5b,32.0,1967,3423.39,85.53,.012268,2.689032
1780188168,qwen2.5:0.5b,31.0,1964,3495.53,81.08,.012015,7.177467
1780188176,qwen2.5:0.5b,32.0,1970,3581.46,81.19,.011727,7.438453
