timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780633207,deepseek-v2:lite,32.0,10927,475.00,23.00,.042104,16.865545
1780633224,deepseek-v2:lite,32.0,10923,457.18,23.38,.043746,19.755609
1780633244,deepseek-v2:lite,32.0,10920,466.11,22.73,.042908,23.746783
1780633268,deepseek-v2:lite,32.0,10930,452.51,22.95,.044197,17.906029
1780633287,deepseek-v2:lite,32.0,10925,451.99,22.64,.044248,23.887266
1780633311,deepseek-v2:lite,31.0,10931,414.21,23.48,.048284,17.885163
1780633329,deepseek-v2:lite,32.0,10930,473.91,23.59,.042201,14.959413
1780633344,deepseek-v2:lite,32.0,10930,432.80,23.47,.046210,16.061396
1780633361,deepseek-v2:lite,29.0,10924,562.70,22.51,.035542,22.603788
1780633384,deepseek-v2:lite,31.0,10929,564.10,23.07,.035454,21.929818
1780633406,deepseek-v2:lite,32.0,10936,430.35,22.94,.046473,26.285145
1780633433,deepseek-v2:lite,32.0,10929,451.51,23.10,.044295,19.782235
1780633453,deepseek-v2:lite,32.0,10931,441.82,22.51,.045266,27.184592
1780633480,deepseek-v2:lite,32.0,10935,460.73,23.05,.043408,18.866013
1780633499,deepseek-v2:lite,32.0,10924,470.26,22.46,.042528,24.523166
1780633524,deepseek-v2:lite,32.0,10927,449.05,23.36,.044538,15.191489
1780633540,deepseek-v2:lite,31.0,10927,478.57,22.41,.041790,26.461139
1780633567,deepseek-v2:lite,32.0,10934,439.56,22.84,.045499,20.744711
1780633588,deepseek-v2:lite,32.0,10926,442.26,22.60,.045221,24.328996
1780633612,deepseek-v2:lite,32.0,10923,443.90,22.83,.045054,19.049259
1780633632,deepseek-v2:lite,31.0,10927,427.15,22.73,.046821,21.284886
1780633653,deepseek-v2:lite,28.0,10934,481.94,23.15,.041498,17.402247
1780633671,deepseek-v2:lite,32.0,10931,467.66,22.99,.042765,19.350794
1780633691,deepseek-v2:lite,32.0,10928,468.51,22.90,.042688,22.661966
1780633714,deepseek-v2:lite,32.0,10928,443.45,23.05,.045100,19.821151
1780633734,deepseek-v2:lite,31.0,10918,408.75,22.86,.048929,18.758349
1780633753,deepseek-v2:lite,32.0,10934,457.74,22.82,.043692,19.540971
1780633773,deepseek-v2:lite,31.0,10937,473.87,23.19,.042205,16.466409
1780633789,deepseek-v2:lite,32.0,10935,455.43,23.01,.043913,17.422768
1780633807,deepseek-v2:lite,32.0,10930,439.08,22.82,.045549,24.358722
1780633832,deepseek-v2:lite,32.0,10935,455.19,22.53,.043936,24.934184
1780633857,deepseek-v2:lite,29.0,10930,483.30,22.66,.041381,25.505785
1780633883,deepseek-v2:lite,32.0,10926,484.26,23.10,.041299,14.712766
1780633898,deepseek-v2:lite,31.0,10920,545.05,22.23,.036693,29.407770
1780633928,deepseek-v2:lite,32.0,10919,437.04,22.85,.045761,22.838723
1780633951,deepseek-v2:lite,29.0,10930,448.94,22.97,.044548,16.542853
1780633968,deepseek-v2:lite,32.0,10924,437.37,22.76,.045727,22.266754
1780633990,deepseek-v2:lite,31.0,10937,471.64,22.97,.042404,20.762833
1780634011,deepseek-v2:lite,32.0,10934,457.00,22.60,.043763,21.857386
1780634034,deepseek-v2:lite,29.0,10944,439.21,22.75,.045535,23.203858
1780634057,deepseek-v2:lite,32.0,10950,447.84,23.16,.044658,18.478575
1780634076,deepseek-v2:lite,32.0,10940,448.56,22.80,.044586,28.990687
1780634105,deepseek-v2:lite,32.0,10931,455.98,22.79,.043861,22.288257
1780634128,deepseek-v2:lite,29.0,10938,448.74,22.85,.044568,20.305386
1780634149,deepseek-v2:lite,32.0,10939,550.36,23.39,.036339,15.302885
1780634164,deepseek-v2:lite,29.0,10921,459.28,23.05,.043546,17.782752
1780634182,deepseek-v2:lite,32.0,10921,431.60,22.60,.046339,21.410410
1780634204,deepseek-v2:lite,32.0,10931,457.37,22.71,.043728,21.391518
1780634226,deepseek-v2:lite,32.0,10929,440.47,23.36,.045405,17.465738
1780634244,deepseek-v2:lite,32.0,10930,428.79,22.83,.046642,21.848509
1780634266,deepseek-v2:lite,32.0,10932,455.72,22.88,.043886,13.853749
1780634280,deepseek-v2:lite,32.0,10934,473.07,22.82,.042276,19.976864
1780634300,deepseek-v2:lite,32.0,10939,442.89,23.29,.045157,15.066324
1780634316,deepseek-v2:lite,31.0,10934,430.06,22.91,.046504,14.531632
1780634330,deepseek-v2:lite,32.0,10921,451.03,22.81,.044342,21.345192
1780634352,deepseek-v2:lite,31.0,10924,449.54,23.01,.044489,21.073040
1780634373,deepseek-v2:lite,29.0,10926,417.73,23.21,.047876,20.502733
1780634394,deepseek-v2:lite,32.0,10926,476.94,23.49,.041933,20.213165
1780634415,deepseek-v2:lite,32.0,10933,467.93,23.27,.042740,19.631773
1780634435,deepseek-v2:lite,32.0,10924,419.60,23.20,.047663,19.480295
1780634455,deepseek-v2:lite,32.0,10925,423.00,23.06,.047280,19.250975
1780634474,deepseek-v2:lite,32.0,10924,479.30,22.70,.041727,22.682649
1780634497,deepseek-v2:lite,32.0,10924,453.62,23.17,.044089,16.399761
1780634514,deepseek-v2:lite,32.0,10925,436.41,23.43,.045827,11.694009
1780634526,deepseek-v2:lite,32.0,10927,468.02,22.94,.042732,19.830757
1780634546,deepseek-v2:lite,32.0,10937,456.82,23.07,.043780,21.149881
1780634567,deepseek-v2:lite,33.0,10925,441.12,22.49,.045338,26.535278
1780634594,deepseek-v2:lite,32.0,10938,454.13,22.66,.044040,20.916533
1780634615,deepseek-v2:lite,32.0,10933,437.54,23.60,.045709,11.991011
1780634628,deepseek-v2:lite,32.0,10926,454.34,22.69,.044019,25.780206
1780634654,deepseek-v2:lite,32.0,10934,439.93,22.85,.045461,19.645110
1780634674,deepseek-v2:lite,32.0,10934,429.52,22.48,.046563,26.237538
1780634700,deepseek-v2:lite,32.0,10930,451.39,22.98,.044307,19.623710
1780634720,deepseek-v2:lite,32.0,10920,482.12,22.75,.041482,25.225878
1780634746,deepseek-v2:lite,32.0,10919,453.43,23.43,.044107,15.360424
1780634762,deepseek-v2:lite,32.0,10930,430.51,23.28,.046455,14.089031
1780634776,deepseek-v2:lite,31.0,10932,427.61,22.68,.046771,24.160371
1780634800,deepseek-v2:lite,32.0,10917,491.26,22.90,.040711,19.251039
1780634820,deepseek-v2:lite,32.0,10927,452.89,22.68,.044160,19.177333
1780634840,deepseek-v2:lite,32.0,10938,437.40,23.12,.045724,16.819447
1780634857,deepseek-v2:lite,32.0,10931,463.41,22.94,.043157,19.480270
1780634876,deepseek-v2:lite,32.0,10930,441.51,23.25,.045298,14.274843
1780634891,deepseek-v2:lite,32.0,10937,418.69,22.52,.047767,24.414829
1780634916,deepseek-v2:lite,31.0,10934,455.17,21.64,.043938,39.598803
1780634956,deepseek-v2:lite,29.0,10928,441.78,23.06,.045270,19.642180
1780634976,deepseek-v2:lite,31.0,10941,487.12,23.29,.041056,15.753465
1780634992,deepseek-v2:lite,31.0,10931,475.01,23.11,.042103,19.817218
1780635012,deepseek-v2:lite,32.0,10915,458.08,23.19,.043660,17.937760
1780635030,deepseek-v2:lite,32.0,10915,470.13,22.50,.042541,24.880383
1780635055,deepseek-v2:lite,31.0,10926,456.51,23.26,.043810,17.235378
1780635073,deepseek-v2:lite,32.0,10927,447.06,22.63,.044736,22.619228
1780635096,deepseek-v2:lite,32.0,10935,452.60,22.75,.044188,23.119316
1780635119,deepseek-v2:lite,32.0,10920,464.20,22.91,.043084,17.674346
1780635137,deepseek-v2:lite,28.0,10933,465.93,23.22,.042924,15.455450
1780635153,deepseek-v2:lite,32.0,10933,455.40,23.24,.043916,15.743129
1780635169,deepseek-v2:lite,32.0,10925,441.70,22.97,.045278,16.931054
1780635186,deepseek-v2:lite,31.0,10920,434.83,22.33,.045994,27.261833
1780635214,deepseek-v2:lite,32.0,10913,441.80,23.21,.045269,13.955334
1780635228,deepseek-v2:lite,32.0,10916,413.10,23.29,.048414,14.808451
1780635243,deepseek-v2:lite,31.0,10916,455.82,22.98,.043876,16.401131
1780635260,deepseek-v2:lite,32.0,10913,473.89,23.09,.042203,16.801917
1780635277,deepseek-v2:lite,32.0,10914,462.50,23.56,.043242,16.125461
1780635294,deepseek-v2:lite,32.0,10906,459.93,23.49,.043483,17.066876
1780635311,deepseek-v2:lite,32.0,10924,463.12,23.53,.043184,10.539572
1780635322,deepseek-v2:lite,32.0,10922,459.90,22.77,.043487,17.521830
1780635340,deepseek-v2:lite,32.0,10918,477.20,22.67,.041910,22.980330
1780635363,deepseek-v2:lite,32.0,10920,471.81,22.90,.042389,20.959897
1780635384,deepseek-v2:lite,32.0,10918,459.72,22.96,.043504,23.901815
1780635408,deepseek-v2:lite,32.0,10923,449.98,22.94,.044446,20.569993
1780635429,deepseek-v2:lite,32.0,10929,439.14,23.56,.045543,13.153855
1780635443,deepseek-v2:lite,32.0,10925,449.84,22.92,.044459,18.191246
1780635461,deepseek-v2:lite,29.0,10927,441.44,22.83,.045305,21.152618
1780635483,deepseek-v2:lite,32.0,10927,412.27,22.75,.048511,21.840756
1780635505,deepseek-v2:lite,32.0,10926,443.82,23.11,.045062,17.435096
1780635523,deepseek-v2:lite,32.0,10926,424.13,22.87,.047154,18.319396
1780635541,deepseek-v2:lite,32.0,10922,447.99,22.89,.044643,17.605934
1780635559,deepseek-v2:lite,32.0,10926,470.02,23.20,.042551,15.430948
1780635575,deepseek-v2:lite,32.0,10925,456.67,22.67,.043794,24.561742
1780635600,deepseek-v2:lite,32.0,10931,435.91,22.24,.045880,25.529116
1780635626,deepseek-v2:lite,32.0,10934,438.71,23.03,.045587,15.238805
1780635641,deepseek-v2:lite,32.0,10938,445.54,23.43,.044888,11.604675
1780635653,deepseek-v2:lite,32.0,10956,467.52,23.17,.042778,13.202738
1780635666,deepseek-v2:lite,31.0,10953,474.07,22.50,.042187,27.016274
1780635694,deepseek-v2:lite,32.0,10959,468.88,22.61,.042654,19.321514
1780635713,deepseek-v2:lite,32.0,10959,485.39,22.89,.041203,19.438830
1780635733,deepseek-v2:lite,32.0,10954,455.16,22.65,.043940,20.396471
1780635754,deepseek-v2:lite,32.0,10937,456.87,22.57,.043775,24.585108
1780635779,deepseek-v2:lite,32.0,10941,457.42,23.04,.043722,19.877212
1780635799,deepseek-v2:lite,32.0,10935,437.38,22.89,.045726,25.859810
1780635825,deepseek-v2:lite,31.0,10922,474.20,23.15,.042176,15.592001
1780635841,deepseek-v2:lite,32.0,10927,427.16,23.32,.046820,18.348816
1780635860,deepseek-v2:lite,31.0,10922,477.40,22.67,.041893,22.890153
1780635883,deepseek-v2:lite,32.0,10923,449.75,22.58,.044468,29.137662
1780635912,deepseek-v2:lite,29.0,10925,460.77,22.45,.043405,25.248012
1780635938,deepseek-v2:lite,32.0,10926,474.15,22.60,.042179,20.482752
1780635959,deepseek-v2:lite,29.0,10922,453.69,22.53,.044082,26.620715
1780635986,deepseek-v2:lite,32.0,10921,455.09,22.76,.043947,20.026908
1780636006,deepseek-v2:lite,32.0,10919,438.60,23.51,.045599,12.290446
1780636019,deepseek-v2:lite,32.0,10925,409.95,23.34,.048785,13.963394
1780636033,deepseek-v2:lite,31.0,10929,449.08,23.29,.044534,18.031754
1780636051,deepseek-v2:lite,32.0,10927,439.14,22.61,.045543,23.257716
1780636075,deepseek-v2:lite,32.0,10939,442.26,23.51,.045221,12.628919
1780636088,deepseek-v2:lite,32.0,10938,469.78,23.23,.042572,21.127404
1780636109,deepseek-v2:lite,32.0,10943,459.69,23.19,.043507,17.286271
1780636127,deepseek-v2:lite,32.0,10939,455.29,22.89,.043927,17.292795
1780636144,deepseek-v2:lite,32.0,10930,548.28,22.56,.036477,22.604411
1780636167,deepseek-v2:lite,31.0,10928,458.71,23.65,.043599,16.234369
1780636184,deepseek-v2:lite,32.0,10929,447.35,23.28,.044707,21.690923
1780636206,deepseek-v2:lite,32.0,10930,455.44,22.87,.043913,19.584330
1780636226,deepseek-v2:lite,32.0,10928,459.72,23.06,.043504,16.214298
1780636242,deepseek-v2:lite,32.0,10937,469.93,22.82,.042558,19.583985
1780636262,deepseek-v2:lite,33.0,10937,437.10,22.93,.045755,20.712427
1780636283,deepseek-v2:lite,32.0,10934,429.20,22.64,.046597,21.195193
1780636305,deepseek-v2:lite,32.0,10937,467.20,22.35,.042807,26.258636
1780636331,deepseek-v2:lite,32.0,10927,439.16,22.65,.045541,21.937021
1780636354,deepseek-v2:lite,32.0,10922,442.81,22.66,.045165,22.193488
1780636376,deepseek-v2:lite,28.0,10937,482.47,22.85,.041452,18.681723
1780636395,deepseek-v2:lite,31.0,10938,449.57,23.05,.044486,15.482130
1780636411,deepseek-v2:lite,32.0,10930,445.88,23.01,.044854,16.120892
1780636427,deepseek-v2:lite,29.0,10935,448.08,23.78,.044634,13.791589
1780636441,deepseek-v2:lite,32.0,10928,466.75,23.32,.042849,16.721128
1780636458,deepseek-v2:lite,32.0,10933,530.76,22.48,.037681,24.773297
1780636484,deepseek-v2:lite,32.0,10930,455.28,23.18,.043928,16.558885
1780636500,deepseek-v2:lite,32.0,10929,433.86,23.52,.046097,15.853928
1780636517,deepseek-v2:lite,32.0,10932,466.56,23.39,.042866,14.617417
1780636531,deepseek-v2:lite,32.0,10927,532.65,23.36,.037547,14.508341
1780636546,deepseek-v2:lite,31.0,10937,527.32,22.91,.037927,21.471236
1780636568,deepseek-v2:lite,31.0,10937,459.38,22.37,.043536,23.996705
1780636592,deepseek-v2:lite,32.0,10927,461.25,22.88,.043359,21.014460
1780636614,deepseek-v2:lite,32.0,10920,434.09,22.24,.046072,30.297376
1780636644,deepseek-v2:lite,32.0,10927,422.51,22.86,.047336,23.526361
1780636668,deepseek-v2:lite,32.0,10935,479.93,22.92,.041672,19.368178
1780636688,deepseek-v2:lite,32.0,10936,394.95,22.92,.050638,20.367314
1780636709,deepseek-v2:lite,31.0,10929,440.80,22.92,.045371,17.622805
1780636727,deepseek-v2:lite,32.0,10935,436.03,22.92,.045867,21.503479
1780636748,deepseek-v2:lite,32.0,10930,450.62,22.87,.044382,22.998227
1780636772,deepseek-v2:lite,31.0,10935,427.21,22.79,.046815,24.133156
1780636796,deepseek-v2:lite,32.0,10925,467.73,22.59,.042758,20.179958
1780636817,deepseek-v2:lite,32.0,10917,447.15,22.95,.044727,17.773950
1780636835,deepseek-v2:lite,31.0,10927,453.01,22.93,.044149,15.305211
1780636850,deepseek-v2:lite,32.0,10921,456.75,23.22,.043787,13.349198
1780636864,deepseek-v2:lite,32.0,10923,421.38,22.87,.047462,22.907097
1780636887,deepseek-v2:lite,32.0,10933,456.73,23.09,.043789,18.358678
1780636906,deepseek-v2:lite,32.0,10926,439.59,23.11,.045496,19.334634
1780636925,deepseek-v2:lite,32.0,10916,435.44,23.20,.045929,19.390365
1780636945,deepseek-v2:lite,32.0,10924,452.12,23.14,.044235,18.320526
1780636964,deepseek-v2:lite,32.0,10919,443.97,23.53,.045047,12.703614
1780636977,deepseek-v2:lite,32.0,10921,428.03,23.18,.046725,16.775525
1780636994,deepseek-v2:lite,32.0,10924,459.21,23.11,.043552,15.141546
1780637009,deepseek-v2:lite,31.0,10933,448.98,23.76,.044544,16.663935
1780637026,deepseek-v2:lite,32.0,10938,433.66,23.66,.046118,15.722137
1780637042,deepseek-v2:lite,32.0,10931,454.89,23.01,.043966,21.986884
1780637065,deepseek-v2:lite,32.0,10933,468.85,22.62,.042656,23.775516
1780637089,deepseek-v2:lite,33.0,10931,436.49,23.71,.045819,15.519235
1780637105,deepseek-v2:lite,32.0,10925,465.99,22.64,.042919,26.716736
1780637132,deepseek-v2:lite,32.0,10921,480.65,23.17,.041609,23.213627
1780637155,deepseek-v2:lite,30.0,10920,471.37,22.85,.042429,19.910549
1780637175,deepseek-v2:lite,32.0,10925,425.06,22.82,.047051,16.431122
1780637192,deepseek-v2:lite,32.0,10922,430.51,22.53,.046456,21.036668
1780637214,deepseek-v2:lite,32.0,10917,446.42,22.89,.044800,20.619098
1780637234,deepseek-v2:lite,28.0,10916,430.29,23.11,.046479,13.975548
1780637249,deepseek-v2:lite,32.0,10921,549.40,23.14,.036403,20.914801
1780637270,deepseek-v2:lite,29.0,10924,452.11,23.58,.044236,17.215045
1780637288,deepseek-v2:lite,32.0,10925,444.69,22.99,.044974,20.396152
1780637308,deepseek-v2:lite,32.0,10919,411.16,22.90,.048641,22.483940
1780637331,deepseek-v2:lite,32.0,10926,482.91,22.95,.041415,17.603023
1780637349,deepseek-v2:lite,32.0,10927,451.06,22.86,.044339,19.682413
1780637369,deepseek-v2:lite,32.0,10924,450.20,22.66,.044424,26.731716
1780637396,deepseek-v2:lite,29.0,10928,487.22,23.29,.041048,14.680316
1780637411,deepseek-v2:lite,33.0,10924,473.79,22.87,.042212,19.104079
1780637430,deepseek-v2:lite,32.0,10918,450.24,22.15,.044420,32.584556
1780637463,deepseek-v2:lite,31.0,10913,535.94,22.70,.037317,22.765960
1780637487,deepseek-v2:lite,32.0,10917,450.67,22.78,.044377,21.465984
1780637508,deepseek-v2:lite,32.0,10921,447.34,22.69,.044708,17.799706
1780637526,deepseek-v2:lite,32.0,10925,430.80,22.74,.046424,20.842557
1780637548,deepseek-v2:lite,32.0,10916,469.03,23.38,.042640,14.155498
1780637562,deepseek-v2:lite,32.0,10916,415.64,23.32,.048117,17.019481
1780637579,deepseek-v2:lite,32.0,10916,476.61,22.70,.041962,20.919028
1780637601,deepseek-v2:lite,32.0,10913,454.14,23.14,.044038,17.888208
1780637619,deepseek-v2:lite,32.0,10918,459.74,23.00,.043502,20.731803
1780637640,deepseek-v2:lite,33.0,10923,546.26,22.64,.036612,25.564027
1780637666,deepseek-v2:lite,32.0,10926,462.58,23.28,.043235,17.352514
1780637683,deepseek-v2:lite,29.0,10932,448.91,23.96,.044551,10.638778
1780637694,deepseek-v2:lite,33.0,10922,476.26,22.86,.041993,24.752542
1780637719,deepseek-v2:lite,32.0,10930,444.85,23.10,.044958,18.005150
1780637738,deepseek-v2:lite,32.0,10934,449.89,22.59,.044455,23.944297
1780637762,deepseek-v2:lite,32.0,10932,455.54,22.97,.043903,15.231035
1780637778,deepseek-v2:lite,32.0,10936,433.50,22.80,.046135,21.526586
1780637799,deepseek-v2:lite,32.0,10939,444.12,22.79,.045032,21.319009
1780637821,deepseek-v2:lite,32.0,10940,441.82,22.76,.045267,24.291615
1780637846,deepseek-v2:lite,32.0,10929,434.16,22.40,.046065,27.536277
1780637874,deepseek-v2:lite,28.0,10920,455.56,23.31,.043901,16.301831
1780637890,deepseek-v2:lite,32.0,10923,431.87,23.35,.046310,14.215275
1780637905,deepseek-v2:lite,32.0,10922,471.73,23.20,.042396,16.765983
1780637922,deepseek-v2:lite,32.0,10918,450.75,22.95,.044369,19.474502
1780637942,deepseek-v2:lite,29.0,10920,542.70,23.13,.036852,17.635638
1780637959,deepseek-v2:lite,32.0,10917,477.99,23.06,.041841,16.560822
1780637976,deepseek-v2:lite,31.0,10925,451.87,23.14,.044260,17.797764
1780637994,deepseek-v2:lite,32.0,10930,447.50,22.49,.044691,25.291790
1780638020,deepseek-v2:lite,32.0,10925,449.80,22.71,.044463,21.487271
1780638042,deepseek-v2:lite,32.0,10924,458.03,22.44,.043664,25.435800
1780638068,deepseek-v2:lite,32.0,10926,457.27,22.57,.043737,23.428293
1780638091,deepseek-v2:lite,33.0,10919,472.44,22.38,.042333,24.565129
1780638116,deepseek-v2:lite,32.0,10929,448.51,22.71,.044591,22.096853
1780638139,deepseek-v2:lite,32.0,10928,542.40,21.80,.036872,34.852620
1780638174,deepseek-v2:lite,29.0,10929,465.78,23.66,.042938,11.069352
1780638185,deepseek-v2:lite,32.0,10924,537.03,23.17,.037241,14.759698
1780638200,deepseek-v2:lite,32.0,10938,440.86,22.76,.045365,24.647823
1780638225,deepseek-v2:lite,31.0,10928,477.97,23.28,.041843,17.776374
1780638243,deepseek-v2:lite,31.0,10932,455.85,23.35,.043873,11.346850
1780638255,deepseek-v2:lite,32.0,10923,448.49,22.62,.044593,22.363937
1780638278,deepseek-v2:lite,31.0,10929,459.60,21.97,.043515,29.621272
1780638308,deepseek-v2:lite,32.0,10927,446.88,23.16,.044754,15.067462
1780638323,deepseek-v2:lite,32.0,10928,440.60,23.18,.045391,13.670136
1780638337,deepseek-v2:lite,32.0,10916,466.20,23.82,.042899,11.793992
1780638349,deepseek-v2:lite,32.0,10916,448.39,22.60,.044603,19.904576
1780638369,deepseek-v2:lite,31.0,10925,446.05,22.81,.044837,18.405158
1780638388,deepseek-v2:lite,32.0,10924,560.75,22.91,.035665,20.950962
1780638409,deepseek-v2:lite,32.0,10924,479.23,22.99,.041733,20.136559
1780638430,deepseek-v2:lite,32.0,10927,448.82,23.04,.044560,16.924672
1780638447,deepseek-v2:lite,32.0,10926,454.59,23.40,.043995,15.296534
1780638463,deepseek-v2:lite,32.0,10926,464.48,23.57,.043058,15.821570
1780638479,deepseek-v2:lite,33.0,10937,479.60,22.80,.041700,26.661846
1780638506,deepseek-v2:lite,32.0,10939,440.94,23.15,.045356,12.566802
1780638518,deepseek-v2:lite,31.0,10935,457.10,23.03,.043753,16.670061
1780638535,deepseek-v2:lite,32.0,10932,445.43,23.15,.044899,21.936825
1780638558,deepseek-v2:lite,32.0,10939,544.42,22.92,.036736,24.467727
1780638583,deepseek-v2:lite,32.0,10925,475.61,23.12,.042050,18.641350
1780638601,deepseek-v2:lite,32.0,10926,449.24,22.66,.044519,22.982063
1780638625,deepseek-v2:lite,32.0,10922,429.14,22.81,.046604,19.417175
1780638645,deepseek-v2:lite,32.0,10926,446.37,23.18,.044805,17.550816
1780638662,deepseek-v2:lite,29.0,10924,442.86,22.53,.045160,25.909500
1780638689,deepseek-v2:lite,32.0,10941,458.67,22.49,.043603,26.669752
1780638716,deepseek-v2:lite,32.0,10941,453.79,22.81,.044072,24.850908
1780638741,deepseek-v2:lite,32.0,10937,430.28,22.99,.046480,17.354455
1780638759,deepseek-v2:lite,31.0,10922,448.88,23.32,.044555,18.780947
1780638778,deepseek-v2:lite,29.0,10922,463.35,22.76,.043163,17.881437
1780638796,deepseek-v2:lite,32.0,10928,453.03,23.20,.044146,19.611519
1780638816,deepseek-v2:lite,32.0,10935,441.39,22.77,.045310,20.726206
1780638837,deepseek-v2:lite,33.0,10935,433.14,23.50,.046174,16.294079
1780638853,deepseek-v2:lite,32.0,10937,440.31,22.82,.045422,18.048234
1780638872,deepseek-v2:lite,32.0,10945,471.58,22.75,.042410,19.906322
1780638892,deepseek-v2:lite,32.0,10934,448.72,22.73,.044570,22.825168
1780638915,deepseek-v2:lite,32.0,10942,473.56,23.18,.042233,17.033249
1780638932,deepseek-v2:lite,32.0,10933,466.83,23.48,.042841,18.738248
1780638952,deepseek-v2:lite,32.0,10933,427.37,22.94,.046796,25.366617
1780638977,deepseek-v2:lite,32.0,10922,456.51,23.14,.043810,14.384893
1780638992,deepseek-v2:lite,32.0,10925,434.74,23.42,.046003,16.133843
1780639008,deepseek-v2:lite,32.0,10926,441.56,22.61,.045293,17.423525
1780639026,deepseek-v2:lite,32.0,10925,456.12,22.42,.043847,28.222761
1780639055,deepseek-v2:lite,32.0,10920,437.32,22.49,.045732,27.337700
1780639082,deepseek-v2:lite,32.0,10930,453.51,22.61,.044099,22.243313
1780639105,deepseek-v2:lite,32.0,10917,442.26,23.07,.045221,17.116500
1780639122,deepseek-v2:lite,29.0,10921,455.54,22.98,.043903,15.531450
1780639138,deepseek-v2:lite,32.0,10925,460.05,23.14,.043473,15.944484
1780639154,deepseek-v2:lite,32.0,10924,455.63,22.71,.043895,22.367810
1780639177,deepseek-v2:lite,32.0,10930,468.59,23.04,.042680,17.744924
1780639195,deepseek-v2:lite,31.0,10935,473.49,23.16,.042238,16.445440
1780639212,deepseek-v2:lite,29.0,10930,442.15,22.75,.045232,19.775590
1780639232,deepseek-v2:lite,29.0,10933,462.96,22.98,.043200,19.707691
1780639252,deepseek-v2:lite,32.0,10934,467.12,22.97,.042814,20.365869
1780639273,deepseek-v2:lite,32.0,10932,434.40,23.40,.046039,15.805682
1780639289,deepseek-v2:lite,32.0,10929,461.41,23.51,.043345,14.587969
1780639304,deepseek-v2:lite,32.0,10927,462.42,23.01,.043250,17.599557
1780639322,deepseek-v2:lite,29.0,10923,474.12,22.95,.042183,22.086493
1780639344,deepseek-v2:lite,32.0,10932,455.46,22.82,.043911,16.514834
1780639361,deepseek-v2:lite,32.0,10927,427.47,22.91,.046786,20.032053
1780639381,deepseek-v2:lite,32.0,10935,552.48,22.77,.036200,19.886541
1780639401,deepseek-v2:lite,32.0,10933,465.01,22.61,.043009,25.819442
1780639427,deepseek-v2:lite,31.0,10938,457.45,22.34,.043719,30.703978
1780639459,deepseek-v2:lite,32.0,10927,470.82,23.29,.042478,14.595180
1780639473,deepseek-v2:lite,32.0,10932,490.84,22.84,.040745,20.965056
1780639495,deepseek-v2:lite,32.0,10934,416.55,22.52,.048013,22.859151
1780639518,deepseek-v2:lite,32.0,10927,432.92,22.81,.046196,18.103116
1780639536,deepseek-v2:lite,32.0,10923,457.13,22.98,.043751,19.799507
1780639556,deepseek-v2:lite,32.0,10930,449.58,22.87,.044485,22.999229
1780639580,deepseek-v2:lite,31.0,10933,466.46,22.76,.042875,20.601473
1780639601,deepseek-v2:lite,32.0,10931,468.48,23.58,.042690,16.875114
1780639618,deepseek-v2:lite,32.0,10930,459.36,22.90,.043537,26.239376
1780639644,deepseek-v2:lite,32.0,10928,441.11,22.98,.045339,20.840161
1780639666,deepseek-v2:lite,31.0,10921,443.44,22.93,.045101,17.879403
1780639684,deepseek-v2:lite,30.0,10923,459.36,22.57,.043538,29.106369
1780639713,deepseek-v2:lite,31.0,10928,457.32,23.06,.043732,20.720559
1780639734,deepseek-v2:lite,32.0,10928,439.09,22.98,.045548,19.705424
1780639754,deepseek-v2:lite,32.0,10916,462.04,22.73,.043285,24.454124
1780639779,deepseek-v2:lite,31.0,10924,439.90,22.68,.045464,22.919514
1780639802,deepseek-v2:lite,31.0,10932,449.08,23.17,.044534,16.954534
1780639820,deepseek-v2:lite,28.0,10932,442.90,22.98,.045156,19.052291
1780639839,deepseek-v2:lite,32.0,10922,472.05,23.27,.042367,17.525946
1780639857,deepseek-v2:lite,32.0,10931,460.97,22.82,.043385,19.937771
1780639877,deepseek-v2:lite,32.0,10931,431.99,22.98,.046297,17.445612
1780639895,deepseek-v2:lite,31.0,10930,429.98,23.38,.046513,15.991505
1780639911,deepseek-v2:lite,32.0,10929,455.23,23.00,.043932,19.605045
1780639931,deepseek-v2:lite,32.0,10923,445.58,22.79,.044884,18.248192
1780639950,deepseek-v2:lite,30.0,10937,435.80,22.35,.045892,24.154895
1780639974,deepseek-v2:lite,32.0,10924,469.77,22.42,.042573,28.230048
1780640003,deepseek-v2:lite,31.0,10937,472.79,22.70,.042301,18.981188
1780640022,deepseek-v2:lite,32.0,10926,443.34,22.74,.045111,21.282822
1780640044,deepseek-v2:lite,32.0,10922,451.44,23.25,.044302,13.800950
1780640058,deepseek-v2:lite,31.0,10927,451.49,22.51,.044297,22.431319
1780640080,deepseek-v2:lite,32.0,10926,469.88,22.92,.042563,18.366098
1780640099,deepseek-v2:lite,31.0,10925,453.28,22.45,.044122,26.007104
1780640125,deepseek-v2:lite,32.0,10924,473.13,22.27,.042271,28.378133
1780640154,deepseek-v2:lite,32.0,10929,461.49,23.72,.043337,12.518419
1780640167,deepseek-v2:lite,32.0,10925,448.38,22.89,.044604,24.501763
1780640192,deepseek-v2:lite,32.0,10921,440.17,23.16,.045436,21.580397
1780640214,deepseek-v2:lite,29.0,10926,441.75,23.33,.045273,15.985647
1780640230,deepseek-v2:lite,32.0,10926,457.78,23.22,.043688,22.860994
