timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777813950,deepseek-v2:lite,29.0,1088,50.54,29.06
1777814014,deepseek-v2:lite,38.0,10843,571.30,29.04
1777814031,deepseek-v2:lite,40.0,10839,630.94,29.53
1777814043,deepseek-v2:lite,44.0,10838,590.53,29.00
1777814060,deepseek-v2:lite,41.0,10840,599.89,29.12
1777814075,deepseek-v2:lite,47.0,10844,581.24,29.42
1777814091,deepseek-v2:lite,47.0,10842,591.85,29.58
1777814105,deepseek-v2:lite,47.0,10843,585.10,29.24
1777814123,deepseek-v2:lite,47.0,10850,576.75,30.29
1777814128,deepseek-v2:lite,45.0,10838,706.96,28.72
1777814147,deepseek-v2:lite,46.0,10853,582.69,29.22
1777814160,deepseek-v2:lite,44.0,10859,571.42,29.26
1777814177,deepseek-v2:lite,44.0,10850,579.82,28.50
1777814198,deepseek-v2:lite,47.0,10851,572.97,28.87
1777814218,deepseek-v2:lite,47.0,10863,587.66,29.10
1777814233,deepseek-v2:lite,46.0,10859,562.95,28.88
1777814249,deepseek-v2:lite,46.0,10861,582.01,29.42
1777814261,deepseek-v2:lite,47.0,10863,583.97,28.08
1777814287,deepseek-v2:lite,46.0,10872,545.43,28.75
1777814305,deepseek-v2:lite,48.0,10861,579.87,28.80
1777814322,deepseek-v2:lite,47.0,10864,580.16,29.62
1777814333,deepseek-v2:lite,47.0,10865,591.65,28.75
1777814351,deepseek-v2:lite,48.0,10864,590.22,29.27
1777814365,deepseek-v2:lite,47.0,10865,621.49,28.91
1777814381,deepseek-v2:lite,44.0,10863,583.48,28.82
1777814399,deepseek-v2:lite,48.0,10872,576.48,29.28
1777814412,deepseek-v2:lite,47.0,10869,683.12,28.53
1777814434,deepseek-v2:lite,48.0,10870,571.88,28.96
1777814451,deepseek-v2:lite,47.0,10875,578.90,29.05
1777814467,deepseek-v2:lite,48.0,10860,647.54,29.57
1777814477,deepseek-v2:lite,47.0,10874,603.92,28.80
1777814495,deepseek-v2:lite,48.0,10876,615.18,29.02
1777814510,deepseek-v2:lite,47.0,10879,597.86,29.28
1777814523,deepseek-v2:lite,48.0,10871,617.39,29.49
1777814537,deepseek-v2:lite,48.0,10872,584.29,29.04
1777814554,deepseek-v2:lite,47.0,10882,589.70,29.25
1777814568,deepseek-v2:lite,47.0,10881,584.24,29.24
1777814583,deepseek-v2:lite,41.0,10870,590.97,29.22
1777814597,deepseek-v2:lite,47.0,10878,684.90,29.15
1777814614,deepseek-v2:lite,49.0,10882,709.34,29.16
1777814631,deepseek-v2:lite,42.0,10874,574.26,29.17
1777814650,deepseek-v2:lite,42.0,10878,585.21,28.97
1777814667,deepseek-v2:lite,44.0,10887,591.49,29.81
1777814675,deepseek-v2:lite,47.0,10882,596.17,28.86
1777814693,deepseek-v2:lite,48.0,10879,575.74,29.57
1777814705,deepseek-v2:lite,42.0,10871,589.78,29.02
1777814721,deepseek-v2:lite,47.0,10876,577.74,29.33
1777814734,deepseek-v2:lite,44.0,10880,655.36,29.10
1777814750,deepseek-v2:lite,48.0,10877,579.57,28.85
1777814765,deepseek-v2:lite,46.0,10883,656.33,29.27
1777814780,deepseek-v2:lite,46.0,10887,602.82,29.43
1777814792,deepseek-v2:lite,49.0,10885,578.24,28.95
1777814810,deepseek-v2:lite,48.0,10889,588.14,27.79
1777814838,deepseek-v2:lite,47.0,10885,587.62,28.77
1777814856,deepseek-v2:lite,48.0,10886,627.28,29.02
1777814872,deepseek-v2:lite,47.0,10889,596.10,28.89
1777814889,deepseek-v2:lite,47.0,10881,587.49,29.85
1777814896,deepseek-v2:lite,47.0,10882,593.00,28.97
1777814913,deepseek-v2:lite,47.0,10889,589.16,29.24
1777814927,deepseek-v2:lite,47.0,10878,579.73,28.75
1777814946,deepseek-v2:lite,48.0,10890,576.51,28.92
1777814965,deepseek-v2:lite,47.0,10872,574.83,29.33
1777814982,deepseek-v2:lite,51.0,10879,628.97,29.48
1777815000,deepseek-v2:lite,47.0,10881,675.44,29.25
1777815018,deepseek-v2:lite,47.0,10885,568.61,29.12
1777815035,deepseek-v2:lite,48.0,10881,597.77,29.46
1777815050,deepseek-v2:lite,48.0,10888,590.48,29.97
1777815061,deepseek-v2:lite,44.0,10880,551.77,29.53
1777815075,deepseek-v2:lite,48.0,10894,576.24,28.70
1777815094,deepseek-v2:lite,47.0,10884,603.04,29.29
1777815107,deepseek-v2:lite,46.0,10880,664.32,29.19
1777815119,deepseek-v2:lite,47.0,10881,604.37,28.76
1777815138,deepseek-v2:lite,47.0,10877,625.43,29.57
1777815148,deepseek-v2:lite,48.0,10885,601.70,28.41
1777815169,deepseek-v2:lite,47.0,10869,573.52,29.17
1777815184,deepseek-v2:lite,47.0,10872,615.49,29.03
1777815200,deepseek-v2:lite,47.0,10876,581.27,29.44
1777815213,deepseek-v2:lite,48.0,10878,582.42,28.39
1777815237,deepseek-v2:lite,48.0,10883,589.43,28.77
1777815257,deepseek-v2:lite,47.0,10885,569.38,29.38
1777815268,deepseek-v2:lite,48.0,10894,570.75,29.16
1777815283,deepseek-v2:lite,47.0,10886,587.79,29.40
1777815295,deepseek-v2:lite,47.0,10881,578.19,29.06
1777815309,deepseek-v2:lite,44.0,10883,635.17,28.97
1777815327,deepseek-v2:lite,48.0,10891,653.07,29.31
1777815340,deepseek-v2:lite,42.0,10882,589.74,28.65
1777815359,deepseek-v2:lite,47.0,10887,563.09,28.51
1777815381,deepseek-v2:lite,46.0,10892,564.02,29.38
