Time,Watts
1777644996,147
1777644997,146
1777644998,146
1777644999,149
1777645000,148
1777645001,148
1777645002,149
1777645003,150
1777645004,150
1777645005,148
1777645006,148
1777645007,148
1777645008,147
1777645009,147
1777645010,147
1777645011,149
1777645012,146
1777645013,146
1777645014,147
1777645015,148
1777645016,148
1777645017,145
1777645018,149
1777645019,149
1777645020,149
1777645021,146
1777645022,146
1777645023,147
1777645024,146
1777645025,146
1777645026,146
1777645027,146
1777645028,146
1777645029,148
1777645030,145
1777645031,145
1777645032,147
1777645033,148
1777645034,148
1777645035,146
1777645036,148
1777645037,148
1777645038,148
1777645039,150
1777645040,150
1777645041,147
1777645042,146
1777645043,147
1777645044,147
1777645045,149
1777645046,147
1777645047,147
1777645048,145
1777645049,145
1777645050,145
1777645051,146
1777645052,145
1777645053,145
1777645054,149
1777645055,147
1777645056,147
1777645057,148
1777645059,146
1777645060,146
1777645061,146
1777645062,146
1777645063,146
1777645064,147
1777645065,150
1777645066,150
1777645067,148
1777645068,150
1777645069,150
1777645070,147
1777645071,146
1777645072,146
1777645073,150
1777645074,139
1777645075,139
1777645076,149
1777645077,146
1777645078,146
1777645079,147
1777645080,147
1777645081,147
1777645082,146
1777645083,146
1777645084,146
1777645085,149
1777645086,148
1777645087,148
1777645088,149
1777645089,151
1777645090,151
1777645091,149
1777645092,148
1777645093,149
1777645094,149
1777645095,151
1777645096,150
1777645097,150
1777645098,150
1777645099,149
1777645100,149
1777645101,148
1777645102,148
1777645103,148
1777645104,150
1777645105,149
1777645106,149
1777645107,150
1777645108,150
1777645109,150
1777645110,150
1777645111,151
1777645112,151
1777645113,150
1777645114,150
1777645115,150
1777645116,149
1777645117,150
1777645118,150
1777645119,149
1777645120,149
1777645121,149
1777645122,149
1777645123,153
1777645124,153
1777645125,150
1777645126,147
1777645127,147
1777645128,141
1777645129,148
1777645130,148
1777645131,150
1777645132,149
1777645133,149
1777645134,149
1777645135,148
1777645136,148
1777645137,148
1777645138,148
1777645139,145
1777645140,145
1777645141,147
1777645142,148
1777645143,148
1777645144,149
1777645145,148
1777645146,148
1777645147,145
1777645148,147
1777645149,147
1777645151,147
1777645152,149
1777645153,149
1777645154,147
1777645155,148
1777645156,148
1777645157,148
1777645158,148
1777645159,148
1777645160,149
1777645161,148
1777645162,148
1777645163,149
1777645164,145
1777645165,145
1777645166,147
1777645167,147
1777645168,147
1777645169,147
1777645170,146
1777645171,146
1777645172,149
1777645173,147
1777645174,147
1777645175,149
1777645176,147
1777645177,147
1777645178,146
1777645179,150
1777645180,150
1777645181,139
1777645182,151
1777645183,151
1777645184,145
1777645185,148
1777645186,149
1777645187,149
1777645188,146
1777645189,146
1777645190,146
1777645191,147
1777645192,147
1777645193,147
1777645194,145
1777645195,147
1777645196,147
1777645197,148
1777645198,148
1777645199,148
1777645200,147
1777645201,149
1777645202,149
1777645203,145
1777645204,149
1777645205,149
1777645206,147
1777645207,148
1777645208,148
1777645209,146
1777645210,147
1777645211,147
1777645212,147
1777645213,147
1777645214,147
1777645215,148
1777645216,146
1777645217,146
1777645218,145
1777645219,146
1777645220,146
1777645221,148
1777645222,148
1777645223,148
1777645224,148
1777645225,150
1777645226,150
1777645227,149
1777645228,150
1777645229,150
1777645230,148
1777645231,147
1777645232,147
1777645233,148
1777645234,142
1777645235,146
1777645236,146
1777645237,149
1777645238,149
1777645239,149
1777645240,148
1777645242,150
1777645243,150
1777645244,150
1777645245,147
1777645246,147
1777645247,149
1777645248,148
1777645249,148
1777645250,149
1777645251,150
1777645252,150
1777645253,147
1777645254,146
1777645255,146
1777645256,146
1777645257,146
1777645258,146
1777645259,148
1777645260,148
1777645261,148
1777645262,149
1777645263,151
1777645264,151
1777645265,149
1777645266,149
1777645267,149
1777645268,149
1777645269,150
1777645270,150
1777645271,147
1777645272,148
1777645273,148
1777645274,149
1777645275,149
1777645276,149
1777645277,151
1777645278,148
1777645279,148
1777645280,150
1777645281,146
1777645282,148
1777645283,148
1777645284,147
1777645285,148
1777645286,148
1777645287,149
1777645288,151
1777645289,151
1777645290,149
1777645291,147
1777645292,147
1777645293,146
1777645294,149
1777645295,149
1777645296,144
1777645297,147
1777645298,147
1777645299,147
1777645300,146
1777645301,146
1777645302,147
1777645303,147
1777645304,147
1777645305,146
1777645306,147
1777645307,147
1777645308,147
1777645309,148
1777645310,148
1777645311,148
1777645312,149
1777645313,149
1777645314,149
1777645315,147
1777645316,147
1777645317,148
1777645318,150
1777645319,150
1777645320,150
1777645321,149
1777645322,149
1777645323,150
1777645324,148
1777645325,148
1777645326,148
1777645327,146
1777645328,146
1777645329,147
1777645330,148
1777645331,147
1777645333,147
1777645334,138
1777645335,147
1777645336,147
1777645337,150
1777645338,148
1777645339,148
1777645340,148
1777645341,146
1777645342,146
1777645343,148
1777645344,149
1777645345,149
1777645346,148
1777645347,147
1777645348,147
1777645349,147
1777645350,149
1777645351,149
1777645352,148
1777645353,148
1777645354,148
1777645355,148
1777645356,148
1777645357,148
1777645358,148
1777645359,148
1777645360,148
1777645361,148
1777645362,146
1777645363,146
1777645364,148
1777645365,149
1777645366,149
1777645367,151
1777645368,149
1777645369,149
1777645370,149
1777645371,148
1777645372,148
1777645373,149
1777645374,148
1777645375,148
1777645376,149
1777645377,146
1777645378,145
1777645379,145
1777645380,147
1777645381,148
1777645382,148
1777645383,147
1777645384,138
1777645385,138
1777645386,149
1777645387,147
1777645388,147
1777645389,148
1777645390,147
1777645391,147
1777645392,147
1777645393,147
1777645394,147
1777645395,149
1777645396,148
1777645397,148
1777645398,145
1777645399,149
1777645400,149
1777645401,147
1777645402,148
1777645403,148
1777645404,150
1777645405,148
1777645406,148
1777645407,149
1777645408,148
1777645409,148
1777645410,150
1777645411,151
1777645412,151
1777645413,150
1777645414,150
1777645415,150
1777645416,151
1777645417,151
1777645418,151
1777645419,150
1777645420,150
1777645421,150
1777645423,148
1777645424,150
1777645425,149
1777645426,149
1777645427,149
1777645428,149
1777645429,149
1777645430,149
1777645431,141
1777645432,141
1777645433,149
1777645434,148
1777645435,148
1777645436,151
1777645437,149
1777645438,149
1777645439,148
1777645440,151
1777645441,151
1777645442,147
1777645443,147
1777645444,147
1777645445,149
1777645446,150
1777645447,150
1777645448,145
1777645449,146
1777645450,146
1777645451,146
1777645452,147
1777645453,147
1777645454,149
1777645455,149
1777645456,149
1777645457,147
1777645458,148
1777645459,148
1777645460,146
1777645461,146
1777645462,146
1777645463,148
1777645464,148
1777645465,148
1777645466,147
1777645467,149
1777645468,149
1777645469,147
1777645470,146
1777645471,146
1777645472,148
1777645473,146
1777645474,149
1777645475,149
1777645476,148
1777645477,149
1777645478,149
1777645479,150
1777645480,149
1777645481,149
1777645482,147
1777645483,147
1777645484,147
1777645485,148
1777645486,148
1777645487,148
1777645488,147
1777645489,148
1777645490,148
1777645491,149
1777645492,150
1777645493,150
1777645494,146
1777645495,143
1777645496,143
1777645497,147
1777645498,148
1777645499,148
1777645500,147
1777645501,147
1777645502,147
1777645503,146
1777645504,145
1777645505,145
1777645507,147
1777645508,149
1777645509,149
1777645510,148
1777645511,146
1777645512,146
1777645513,146
1777645514,146
1777645515,146
1777645516,146
1777645517,147
1777645518,146
1777645519,146
1777645520,146
1777645521,145
1777645522,145
1777645523,147
1777645524,146
1777645525,146
1777645526,146
1777645527,149
1777645528,149
1777645529,148
1777645530,146
1777645531,146
1777645532,149
1777645533,147
1777645534,147
1777645535,145
1777645536,148
1777645537,148
1777645538,147
1777645539,148
1777645540,148
1777645541,148
1777645542,147
1777645543,147
1777645544,149
1777645545,147
1777645546,147
1777645547,148
1777645548,147
1777645549,147
1777645550,147
1777645551,146
1777645552,146
1777645553,146
1777645554,146
1777645555,146
1777645556,147
1777645557,145
1777645558,145
1777645559,145
1777645560,145
1777645561,146
1777645562,146
1777645563,148
1777645564,146
1777645565,146
1777645566,148
1777645567,148
1777645568,148
1777645569,146
1777645570,147
1777645571,147
1777645572,147
1777645573,145
1777645574,145
1777645575,146
1777645576,145
1777645577,145
1777645578,146
1777645579,149
1777645580,149
1777645581,148
1777645582,146
1777645583,146
1777645584,148
1777645585,149
1777645586,149
1777645587,145
1777645588,147
1777645589,147
1777645590,147
1777645591,148
1777645592,148
1777645593,147
1777645594,140
1777645595,140
1777645596,147
1777645597,144
1777645599,144
1777645600,147
1777645601,147
1777645602,147
1777645603,150
1777645604,148
1777645605,148
1777645606,148
1777645607,148
1777645608,148
1777645609,148
1777645610,147
1777645611,147
1777645612,147
1777645613,145
1777645614,146
1777645615,146
1777645616,147
1777645617,147
1777645618,147
1777645619,148
1777645620,147
1777645621,147
1777645622,145
1777645623,147
1777645624,147
1777645625,147
1777645626,149
1777645627,149
1777645628,146
1777645629,147
1777645630,147
1777645631,146
1777645632,147
1777645633,147
1777645634,146
1777645635,148
1777645636,148
1777645637,149
1777645638,149
1777645639,149
1777645640,149
1777645641,150
1777645642,150
1777645643,149
1777645644,149
1777645645,149
1777645646,149
1777645647,140
1777645648,140
1777645649,148
1777645650,147
1777645651,147
1777645652,146
1777645653,146
1777645654,146
1777645655,149
1777645656,150
1777645657,149
1777645658,149
1777645659,148
1777645660,148
1777645661,148
1777645662,147
1777645663,147
1777645664,147
1777645665,149
1777645666,149
1777645667,149
1777645668,147
1777645669,149
1777645670,149
1777645671,148
1777645672,149
1777645673,149
1777645674,143
1777645675,147
1777645676,147
1777645677,148
1777645678,146
1777645679,146
1777645680,146
1777645681,142
1777645682,142
1777645683,147
1777645684,147
1777645685,147
1777645686,146
1777645687,150
1777645689,150
1777645690,150
1777645691,151
1777645692,151
1777645693,150
1777645694,150
1777645695,150
1777645696,151
1777645697,148
1777645698,148
1777645699,150
1777645700,150
1777645701,150
1777645702,149
1777645703,149
1777645704,151
1777645705,151
1777645706,148
1777645707,149
1777645708,149
1777645709,148
1777645710,148
1777645711,148
1777645712,149
1777645713,149
1777645714,149
1777645715,147
1777645716,149
1777645717,149
1777645718,148
1777645719,149
1777645720,149
1777645721,149
1777645722,145
1777645723,145
1777645724,148
1777645725,146
1777645726,146
1777645727,139
1777645728,147
1777645729,147
1777645730,147
1777645731,146
1777645732,146
1777645733,147
1777645734,147
1777645735,147
1777645736,147
1777645737,146
1777645738,146
1777645739,147
1777645740,146
1777645741,146
1777645742,146
1777645743,146
1777645744,146
1777645745,149
1777645746,148
1777645747,148
1777645748,147
1777645749,148
1777645750,148
1777645751,148
1777645752,148
1777645753,147
1777645754,147
1777645755,145
1777645756,148
1777645757,148
1777645758,147
1777645759,147
1777645760,147
1777645761,145
1777645762,146
1777645763,146
1777645764,147
1777645765,147
1777645766,147
1777645767,138
1777645768,149
1777645769,149
1777645770,147
1777645771,148
1777645772,148
1777645773,148
1777645774,150
1777645775,150
1777645776,149
1777645777,148
1777645779,148
1777645780,148
1777645781,146
1777645782,146
1777645783,147
1777645784,147
1777645785,147
1777645786,148
1777645787,146
1777645788,146
1777645789,146
1777645790,148
1777645791,148
1777645792,148
1777645793,148
1777645794,148
1777645795,148
1777645796,147
1777645797,148
1777645798,148
1777645799,148
1777645800,148
1777645801,148
1777645802,147
1777645803,149
1777645804,149
1777645805,146
1777645806,147
1777645807,147
1777645808,147
1777645809,148
1777645810,148
1777645811,147
1777645812,146
1777645813,146
1777645814,148
1777645815,148
1777645816,148
1777645817,149
1777645818,146
1777645819,146
1777645820,150
1777645821,149
1777645822,149
1777645823,149
1777645824,147
1777645825,147
1777645826,145
1777645827,146
1777645828,146
1777645829,150
1777645830,148
1777645831,148
1777645832,148
1777645833,149
1777645834,148
1777645835,148
1777645836,145
1777645837,152
1777645838,152
1777645839,149
1777645840,147
1777645841,147
1777645842,149
1777645843,146
1777645844,146
1777645845,148
1777645846,148
1777645847,148
1777645848,147
1777645849,148
1777645850,148
1777645851,143
1777645852,146
1777645853,146
1777645854,149
1777645855,147
1777645856,147
1777645857,149
1777645859,148
1777645860,148
1777645861,147
1777645862,149
1777645863,149
1777645864,147
1777645865,148
1777645866,148
1777645867,148
1777645868,140
1777645869,140
1777645870,147
1777645871,147
1777645872,147
1777645873,148
1777645874,147
1777645875,147
1777645876,146
1777645877,146
1777645878,146
1777645879,148
1777645880,146
1777645881,149
1777645882,149
1777645883,147
1777645884,146
1777645885,146
1777645886,149
1777645887,147
1777645888,147
1777645889,146
1777645890,147
1777645891,147
1777645892,147
1777645893,148
1777645894,148
1777645895,150
1777645896,147
1777645897,147
1777645898,146
1777645899,146
1777645900,146
1777645901,147
1777645902,147
1777645903,147
1777645904,147
1777645905,145
1777645906,145
1777645907,146
1777645908,146
1777645909,146
1777645910,142
1777645911,147
1777645912,147
1777645913,145
1777645914,146
1777645915,146
1777645916,148
1777645917,147
1777645918,147
1777645919,147
1777645920,146
1777645921,146
1777645922,144
1777645923,146
1777645924,146
1777645925,144
1777645926,147
1777645927,147
1777645928,146
1777645929,144
1777645930,144
1777645931,144
1777645932,144
1777645933,147
1777645934,147
1777645935,146
1777645936,147
1777645937,147
1777645938,146
1777645939,145
1777645940,145
1777645941,146
1777645942,147
1777645943,147
1777645944,147
1777645945,146
1777645946,146
1777645947,145
1777645949,147
1777645950,147
1777645951,148
1777645952,147
1777645953,147
1777645954,144
1777645955,149
1777645956,149
1777645957,149
1777645958,148
1777645959,148
1777645960,146
1777645961,147
1777645962,147
1777645963,138
1777645964,146
1777645965,146
1777645966,145
1777645967,146
1777645968,146
1777645969,148
1777645970,146
1777645971,146
1777645972,147
1777645973,147
1777645974,147
1777645975,149
1777645976,149
1777645977,147
1777645978,147
1777645979,147
1777645980,148
1777645981,148
1777645982,147
1777645983,146
1777645984,146
1777645985,146
1777645986,147
1777645987,147
1777645988,145
1777645989,147
1777645990,147
1777645991,146
1777645992,145
1777645993,145
1777645994,146
1777645995,148
1777645996,148
1777645997,147
1777645998,148
1777645999,148
1777646000,148
1777646001,149
1777646002,149
1777646003,148
1777646004,148
1777646005,148
1777646006,149
1777646007,149
1777646008,149
1777646009,146
1777646010,147
1777646011,147
1777646012,150
1777646013,150
1777646014,150
1777646015,146
1777646016,147
1777646017,147
1777646018,149
1777646019,141
1777646020,141
1777646021,147
1777646022,152
1777646023,150
1777646024,150
1777646025,150
1777646026,148
1777646027,148
1777646028,148
1777646029,148
1777646030,148
1777646031,150
1777646032,147
1777646033,147
1777646034,147
1777646035,152
1777646036,152
1777646037,148
1777646038,148
1777646040,148
1777646041,150
1777646042,149
1777646043,149
1777646044,150
1777646045,150
1777646046,150
1777646047,150
1777646048,151
1777646049,151
1777646050,149
1777646051,150
1777646052,150
1777646053,150
1777646054,150
1777646055,150
1777646056,148
1777646057,151
1777646058,151
1777646059,150
1777646060,150
1777646061,150
1777646062,141
1777646063,149
1777646064,149
1777646065,148
1777646066,146
1777646067,146
1777646068,147
1777646069,145
1777646070,148
1777646071,148
1777646072,148
1777646073,147
1777646074,147
1777646075,148
1777646076,147
1777646077,147
1777646078,148
1777646079,148
1777646080,148
1777646081,147
1777646082,144
1777646083,144
1777646084,147
1777646085,145
1777646086,145
1777646087,146
1777646088,147
1777646089,147
1777646090,149
1777646091,148
1777646092,148
1777646093,146
1777646094,146
1777646095,146
1777646096,147
1777646097,146
1777646098,146
1777646099,146
1777646100,147
1777646101,147
1777646102,147
1777646103,147
1777646104,147
1777646105,146
1777646106,145
1777646107,148
1777646108,148
1777646109,148
1777646110,148
1777646111,148
1777646112,146
1777646113,148
1777646114,148
1777646115,147
1777646116,146
1777646117,146
1777646119,150
1777646120,140
1777646121,140
1777646122,147
1777646123,146
1777646124,146
1777646125,148
1777646126,150
1777646127,150
1777646128,146
1777646129,149
1777646130,149
1777646131,148
1777646132,150
1777646133,150
1777646134,149
1777646135,151
1777646136,151
1777646137,149
1777646138,148
1777646139,148
1777646140,148
1777646141,146
1777646142,146
1777646143,147
1777646144,147
1777646145,147
1777646146,150
1777646147,147
1777646148,147
1777646149,150
1777646150,148
1777646151,148
1777646152,147
1777646153,149
1777646154,147
1777646155,147
1777646156,147
1777646157,147
1777646158,147
1777646159,146
1777646160,147
1777646161,147
1777646162,147
1777646163,146
1777646164,146
1777646165,149
1777646166,148
1777646167,148
1777646168,148
1777646169,150
1777646170,150
1777646171,149
1777646172,149
1777646173,149
1777646174,148
1777646175,149
1777646176,149
1777646177,146
1777646178,147
1777646179,147
1777646180,145
1777646181,145
1777646182,145
1777646183,149
1777646184,149
1777646185,149
1777646186,147
1777646187,146
1777646188,146
1777646189,148
1777646190,146
1777646191,146
1777646192,146
1777646193,148
1777646194,148
1777646195,149
1777646196,148
1777646197,148
1777646198,148
1777646199,149
1777646200,147
1777646201,147
1777646202,146
1777646203,147
1777646204,147
1777646205,149
1777646206,151
1777646207,151
1777646208,149
1777646210,147
1777646211,147
1777646212,149
1777646213,150
1777646214,150
1777646215,149
1777646216,150
1777646217,150
1777646218,147
1777646219,139
1777646220,139
1777646221,148
1777646222,148
1777646223,148
1777646224,146
1777646225,147
1777646226,147
1777646227,149
1777646228,148
1777646229,148
1777646230,147
1777646231,146
1777646232,146
1777646233,147
1777646234,147
1777646235,147
1777646236,147
1777646237,147
1777646238,147
1777646239,145
1777646240,145
1777646241,145
1777646242,148
1777646243,146
1777646244,146
1777646245,146
1777646246,146
1777646247,146
1777646248,147
1777646249,148
1777646250,144
1777646251,144
1777646252,146
1777646253,147
1777646254,147
1777646255,146
1777646256,146
1777646257,146
1777646258,145
1777646259,145
1777646260,145
1777646261,147
1777646262,146
1777646263,146
1777646264,137
1777646265,146
1777646266,146
1777646267,147
1777646268,147
1777646269,147
1777646270,145
1777646271,149
1777646272,149
1777646273,144
1777646274,150
1777646275,150
1777646276,148
1777646277,149
1777646278,149
1777646279,147
1777646280,148
1777646281,148
1777646282,149
1777646283,147
1777646284,147
1777646285,149
1777646286,148
1777646287,148
1777646288,148
1777646289,147
1777646290,147
1777646291,149
1777646292,151
1777646293,151
1777646294,149
1777646295,148
1777646296,148
1777646297,148
1777646298,150
1777646299,147
1777646300,147
1777646302,149
1777646303,149
1777646304,149
1777646305,147
1777646306,148
1777646307,148
1777646308,139
1777646309,147
1777646310,147
1777646311,147
1777646312,148
1777646313,148
1777646314,149
1777646315,148
1777646316,148
1777646317,147
1777646318,147
1777646319,147
1777646320,148
1777646321,146
1777646322,146
1777646323,147
1777646324,147
1777646325,147
1777646326,146
1777646327,146
1777646328,146
1777646329,146
1777646330,146
1777646331,146
1777646332,146
1777646333,147
1777646334,147
1777646335,147
1777646336,147
1777646337,147
1777646338,148
1777646339,147
1777646340,147
1777646341,148
1777646342,148
1777646343,147
1777646344,147
1777646345,147
1777646346,148
1777646347,148
1777646348,147
1777646349,136
1777646350,136
1777646351,147
1777646352,146
1777646353,146
1777646354,147
1777646355,146
1777646356,146
1777646357,146
1777646358,148
1777646359,148
1777646360,144
1777646361,144
1777646362,144
1777646363,145
1777646364,149
1777646365,149
1777646366,146
1777646367,146
1777646368,146
1777646369,144
1777646370,147
1777646371,147
1777646372,147
1777646373,148
1777646374,148
1777646375,149
1777646376,148
1777646377,148
1777646378,148
1777646379,148
1777646380,148
1777646381,148
1777646382,147
1777646383,147
1777646384,146
1777646385,146
1777646386,146
1777646387,147
1777646388,146
1777646389,146
1777646391,146
1777646392,143
1777646393,149
1777646394,149
1777646395,149
1777646396,147
1777646397,147
1777646398,146
1777646399,148
1777646400,148
1777646401,146
1777646402,147
1777646403,147
1777646404,149
1777646405,145
1777646406,145
1777646407,147
1777646408,148
1777646409,148
1777646410,147
1777646411,147
1777646412,147
1777646413,147
1777646414,144
1777646415,144
1777646416,147
1777646417,147
1777646418,147
1777646419,145
1777646420,145
1777646421,145
1777646422,145
1777646423,147
1777646424,147
1777646425,146
1777646426,149
1777646427,146
1777646428,146
1777646429,145
1777646430,148
1777646431,148
1777646432,146
1777646433,148
1777646434,148
1777646435,146
1777646436,148
1777646437,148
1777646438,149
1777646439,146
1777646440,146
1777646441,146
1777646442,147
1777646443,147
1777646444,147
1777646445,149
1777646446,149
1777646447,147
1777646448,145
1777646449,145
1777646450,147
1777646451,148
1777646452,148
1777646453,150
1777646454,148
1777646455,148
1777646456,148
1777646457,148
1777646458,148
1777646459,149
1777646460,149
1777646461,149
1777646462,149
1777646463,149
1777646464,149
1777646465,148
1777646466,148
1777646467,148
1777646468,147
1777646469,147
1777646470,147
1777646472,147
1777646473,148
1777646474,147
1777646475,147
1777646476,146
1777646477,147
1777646478,147
1777646479,146
1777646480,138
1777646481,138
1777646482,147
1777646483,149
1777646484,149
1777646485,150
1777646486,146
1777646487,146
1777646488,148
1777646489,149
1777646490,149
1777646491,149
1777646492,146
1777646493,146
1777646494,149
1777646495,149
1777646496,149
1777646497,149
1777646498,148
1777646499,148
1777646500,147
1777646501,148
1777646502,148
1777646503,147
1777646504,148
1777646505,148
1777646506,145
1777646507,147
1777646508,147
1777646509,150
1777646510,149
1777646511,149
1777646512,149
1777646513,151
1777646514,151
1777646515,151
1777646516,151
1777646517,151
1777646518,144
1777646519,149
1777646520,149
1777646521,147
1777646522,149
1777646523,150
1777646524,150
1777646525,147
1777646526,148
1777646527,148
1777646528,150
1777646529,140
1777646530,140
1777646531,144
1777646532,146
1777646533,146
1777646534,148
1777646535,148
1777646536,148
1777646537,147
1777646538,149
1777646539,149
1777646540,149
1777646541,148
1777646542,148
1777646543,147
1777646544,147
1777646545,147
1777646546,148
1777646547,147
1777646548,147
1777646549,147
1777646550,148
1777646551,148
1777646552,147
1777646553,148
1777646554,148
1777646555,149
1777646556,148
1777646557,148
1777646558,145
1777646559,146
1777646560,146
1777646561,148
1777646562,147
1777646564,147
1777646565,145
1777646566,148
1777646567,148
1777646568,148
1777646569,148
1777646570,148
1777646571,150
1777646572,147
1777646573,149
1777646574,149
1777646575,146
1777646576,146
1777646577,146
1777646578,150
1777646579,147
1777646580,147
1777646581,146
1777646582,145
1777646583,145
1777646584,149
1777646585,141
1777646586,141
1777646587,149
1777646588,148
1777646589,148
1777646590,145
1777646591,149
1777646592,149
1777646593,147
1777646594,148
1777646595,148
1777646596,147
1777646597,146
1777646598,146
1777646599,146
1777646600,146
1777646601,146
1777646602,149
1777646603,149
1777646604,149
1777646605,148
1777646606,150
1777646607,150
1777646608,147
1777646609,149
1777646610,149
1777646611,149
1777646612,148
1777646613,148
1777646614,151
1777646615,150
1777646616,150
1777646617,149
1777646618,151
1777646619,150
1777646620,150
1777646621,152
1777646622,150
1777646623,150
1777646624,152
1777646625,150
1777646626,150
1777646627,149
1777646628,150
1777646629,150
1777646630,148
1777646631,142
1777646632,142
1777646633,152
1777646634,152
1777646635,152
1777646636,150
1777646637,151
1777646638,151
1777646639,149
1777646640,151
1777646641,151
1777646642,150
1777646643,149
1777646644,149
1777646645,146
1777646646,147
1777646647,147
1777646648,146
1777646649,149
1777646650,149
1777646651,150
1777646652,148
1777646653,148
1777646655,146
1777646656,149
1777646657,149
1777646658,146
1777646659,146
1777646660,146
1777646661,148
1777646662,148
1777646663,148
1777646664,148
1777646665,149
1777646666,149
1777646667,149
1777646668,147
1777646669,148
1777646670,148
1777646671,150
1777646672,148
1777646673,148
1777646674,148
1777646675,148
1777646676,148
1777646677,147
1777646678,148
1777646679,148
1777646680,148
1777646681,150
1777646682,150
1777646683,149
1777646684,148
1777646685,148
1777646686,139
1777646687,149
1777646688,149
1777646689,147
1777646690,148
1777646691,148
1777646692,148
1777646693,150
1777646694,150
1777646695,149
1777646696,149
1777646697,149
1777646698,148
1777646699,150
1777646700,150
1777646701,150
1777646702,149
1777646703,149
1777646704,147
1777646705,149
1777646706,149
1777646707,148
1777646708,148
1777646709,148
1777646710,147
1777646711,149
1777646712,146
1777646713,146
1777646714,148
1777646715,150
1777646716,150
1777646717,148
1777646718,151
1777646719,151
1777646720,149
1777646721,148
1777646722,148
1777646723,149
1777646724,151
1777646725,151
1777646726,149
1777646727,149
1777646728,149
1777646729,147
1777646730,147
1777646731,147
1777646732,147
1777646733,147
1777646734,147
1777646735,147
1777646736,148
1777646737,148
1777646738,148
1777646739,147
1777646740,147
1777646741,150
1777646742,148
1777646743,148
1777646745,143
1777646746,148
1777646747,148
1777646748,145
1777646749,144
1777646750,144
1777646751,145
1777646752,147
1777646753,147
1777646754,145
1777646755,147
1777646756,147
1777646757,146
1777646758,148
1777646759,148
1777646760,146
1777646761,148
1777646762,147
1777646763,147
1777646764,147
1777646765,147
1777646766,147
1777646767,146
1777646768,146
1777646769,146
1777646770,148
1777646771,146
1777646772,146
1777646773,146
1777646774,148
1777646775,148
1777646776,149
1777646777,148
1777646778,148
1777646779,145
1777646780,145
1777646781,145
1777646782,149
1777646783,147
1777646784,147
1777646785,146
1777646786,148
1777646787,148
1777646788,147
1777646789,147
1777646790,147
1777646791,145
1777646792,145
1777646793,145
1777646794,146
1777646795,146
1777646796,146
1777646797,147
1777646798,138
1777646799,138
1777646800,147
1777646801,145
1777646802,145
1777646803,146
1777646804,144
1777646805,144
1777646806,147
1777646807,146
1777646808,146
1777646809,146
1777646810,145
1777646811,144
1777646812,144
1777646813,146
1777646814,144
1777646815,144
1777646816,145
1777646817,146
1777646818,146
1777646819,146
1777646820,145
1777646821,145
1777646822,145
1777646823,148
1777646824,148
1777646825,148
1777646826,147
1777646827,147
1777646828,145
1777646829,145
1777646830,145
1777646831,146
1777646832,148
1777646833,148
1777646834,150
1777646836,146
1777646837,146
1777646838,146
1777646839,149
1777646840,149
1777646841,149
1777646842,148
1777646843,148
1777646844,147
1777646845,148
1777646846,148
1777646847,150
1777646848,149
1777646849,149
1777646850,147
1777646851,150
1777646852,150
1777646853,147
1777646854,148
1777646855,149
1777646856,149
1777646857,150
1777646858,139
1777646859,139
1777646860,148
1777646861,146
1777646862,146
1777646863,145
1777646864,145
1777646865,145
1777646866,145
1777646867,149
1777646868,149
1777646869,148
1777646870,147
1777646871,147
1777646872,146
1777646873,147
1777646874,147
1777646875,149
1777646876,147
1777646877,147
1777646878,147
1777646879,149
1777646880,149
1777646881,148
1777646882,147
1777646883,147
1777646884,149
1777646885,149
1777646886,149
1777646887,147
1777646888,148
1777646889,148
1777646890,147
1777646891,148
1777646892,148
1777646893,150
1777646894,148
1777646895,148
1777646896,147
1777646897,149
1777646898,149
1777646899,148
1777646900,148
1777646901,138
1777646902,138
1777646903,147
1777646904,147
1777646905,147
1777646906,149
1777646907,148
1777646908,148
1777646909,151
1777646910,152
1777646911,152
1777646912,152
1777646913,153
1777646914,153
1777646915,151
1777646916,153
1777646917,153
1777646918,150
1777646919,150
1777646920,150
1777646921,151
1777646922,154
1777646923,154
1777646924,151
1777646926,154
1777646927,154
1777646928,153
1777646929,152
1777646930,152
1777646931,152
1777646932,153
1777646933,153
1777646934,152
1777646935,151
1777646936,151
1777646937,151
1777646938,153
1777646939,153
1777646940,152
1777646941,152
1777646942,152
1777646943,142
1777646944,151
1777646945,151
1777646946,149
1777646947,151
1777646948,149
1777646949,149
1777646950,150
1777646951,147
1777646952,147
1777646953,147
1777646954,146
1777646955,146
1777646956,148
1777646957,150
1777646958,150
1777646959,150
1777646960,149
1777646961,149
1777646962,147
1777646963,148
1777646964,148
1777646965,150
1777646966,149
1777646967,149
1777646968,145
1777646969,147
1777646970,147
1777646971,149
1777646972,148
1777646973,148
1777646974,148
1777646975,150
1777646976,150
1777646977,149
1777646978,147
1777646979,147
1777646980,146
1777646981,146
1777646982,146
1777646983,149
1777646984,146
1777646985,146
1777646986,148
1777646987,146
1777646988,146
1777646989,149
1777646990,149
1777646991,149
1777646992,149
1777646993,148
1777646994,148
1777646995,148
1777646996,139
1777646997,151
1777646998,151
1777646999,151
1777647000,149
1777647001,149
1777647002,149
1777647003,147
1777647004,147
1777647005,150
1777647006,149
1777647007,149
1777647008,148
1777647010,146
1777647011,146
1777647012,146
1777647013,145
1777647014,145
1777647015,148
1777647016,148
1777647017,148
