Time,Watts
03:23:49,30
03:23:50,30
03:23:51,30
03:23:52,31
03:23:53,31
03:23:54,30
03:23:55,30
03:23:56,30
03:23:57,31
03:23:58,30
03:23:59,30
03:24:00,30
03:24:01,31
03:24:02,31
03:24:03,30
03:24:04,31
03:24:05,31
03:24:06,31
03:24:07,30
03:24:08,31
03:24:09,31
03:24:10,32
03:24:11,30
03:24:12,30
03:24:13,31
03:24:14,30
03:24:15,30
03:24:16,30
03:24:17,31
03:24:18,31
03:24:19,30
03:24:20,30
03:24:21,30
03:24:22,31
03:24:23,30
03:24:24,30
03:24:25,30
03:24:26,31
03:24:27,31
03:24:28,29
03:24:29,31
03:24:30,31
03:24:31,31
03:24:32,30
03:24:33,30
03:24:34,31
03:24:35,30
03:24:36,30
03:24:37,30
03:24:38,31
03:24:39,31
03:24:40,30
03:24:41,30
03:24:42,30
03:24:43,31
03:24:45,30
03:24:46,30
03:24:47,30
03:24:48,31
03:24:49,30
03:24:50,30
03:24:51,31
03:24:52,31
03:24:53,31
03:24:54,30
03:24:55,31
03:24:56,31
03:24:57,31
03:24:58,30
03:24:59,30
03:25:00,31
03:25:01,31
03:25:02,31
03:25:03,30
03:25:04,31
03:25:05,31
03:25:06,30
03:25:07,30
03:25:08,30
03:25:09,31
03:25:10,30
03:25:11,30
03:25:12,30
03:25:13,31
03:25:14,31
03:25:15,30
03:25:16,31
03:25:17,31
03:25:18,32
03:25:19,30
03:25:20,30
03:25:21,31
03:25:22,31
03:25:23,31
03:25:24,30
03:25:25,31
03:25:26,31
03:25:27,30
03:25:28,30
03:25:29,30
03:25:30,31
03:25:31,30
03:25:32,30
03:25:33,30
03:25:34,31
03:25:35,30
03:25:36,30
03:25:37,31
03:25:38,31
03:25:39,31
03:25:40,30
03:25:41,31
03:25:42,31
03:25:43,31
03:25:44,30
03:25:45,30
03:25:46,31
03:25:47,31
03:25:48,31
03:25:49,30
03:25:50,31
03:25:51,31
03:25:52,31
03:25:53,31
03:25:54,31
03:25:55,31
03:25:56,30
03:25:57,30
03:25:58,29
03:25:59,31
03:26:00,31
03:26:01,30
03:26:02,30
03:26:03,30
03:26:04,31
03:26:06,30
03:26:07,30
03:26:08,30
03:26:09,31
03:26:10,31
03:26:11,30
03:26:12,31
03:26:13,31
03:26:14,30
03:26:15,30
03:26:16,31
03:26:17,31
03:26:18,31
03:26:19,30
03:26:20,30
03:26:21,31
03:26:22,30
03:26:23,30
03:26:24,30
03:26:25,31
03:26:26,31
03:26:27,30
03:26:28,30
03:26:29,30
03:26:30,31
03:26:31,30
03:26:32,30
03:26:33,31
03:26:34,31
03:26:35,31
03:26:36,30
03:26:37,31
03:26:38,31
03:26:39,30
03:26:40,30
03:26:41,30
03:26:42,31
03:26:43,30
03:26:44,30
03:26:45,30
03:26:46,31
03:26:47,31
03:26:48,30
03:26:49,30
03:26:50,30
03:26:51,31
03:26:52,30
03:26:53,30
03:26:54,30
03:26:55,31
03:26:56,30
03:26:57,30
03:26:58,31
03:26:59,32
03:27:00,32
03:27:01,30
03:27:02,31
03:27:03,31
03:27:04,30
03:27:05,30
03:27:06,30
03:27:07,31
03:27:08,30
03:27:09,30
03:27:10,30
03:27:11,32
03:27:12,32
03:27:13,30
03:27:14,30
03:27:15,30
03:27:16,31
03:27:17,30
03:27:18,30
03:27:19,30
03:27:20,31
03:27:21,31
03:27:22,30
03:27:23,31
03:27:24,31
03:27:26,31
03:27:27,30
03:27:28,30
03:27:29,31
03:27:30,31
03:27:31,31
03:27:32,30
03:27:33,31
03:27:34,31
03:27:35,30
03:27:36,30
03:27:37,31
03:27:38,31
03:27:39,30
03:27:40,30
03:27:41,30
03:27:42,31
03:27:43,30
03:27:44,30
03:27:45,30
03:27:46,31
03:27:47,31
