20:38:33,0
20:38:34,0
20:38:35,0
20:38:36,0
20:38:37,0
20:38:38,0
20:38:39,0
20:38:40,0
20:38:41,0
20:38:42,0
20:38:43,0
20:38:44,0
20:38:45,2
20:38:46,0
20:38:47,0
20:38:48,0
20:38:49,0
20:38:50,0
20:38:51,0
20:38:52,0
20:38:53,0
20:38:54,0
20:38:55,0
20:38:56,0
20:38:57,0
20:38:58,0
20:38:59,0
20:39:00,0
20:39:01,0
20:39:02,2
20:39:03,0
20:39:04,0
20:39:05,0
20:39:06,0
20:39:07,0
20:39:08,0
20:39:09,0
20:39:10,2
20:39:11,0
20:39:12,0
20:39:13,0
20:39:14,0
20:39:15,0
20:39:16,0
20:39:17,0
20:39:18,0
20:39:19,0
20:39:20,0
20:39:21,0
20:39:22,2
20:39:23,0
20:39:24,0
20:39:25,0
20:39:26,0
20:39:27,0
20:39:28,0
20:39:29,0
20:39:30,0
20:39:31,0
20:39:32,2
20:39:33,0
20:39:34,0
20:39:35,0
20:39:36,0
20:39:37,0
20:39:38,0
20:39:39,0
20:39:40,0
20:39:41,0
20:39:42,0
20:39:43,0
20:39:44,0
20:39:45,0
20:39:46,0
20:39:47,0
20:39:48,0
20:39:49,0
20:39:50,0
20:39:51,0
20:39:52,2
20:39:53,0
20:39:54,0
20:39:55,0
20:39:56,0
20:39:57,0
20:39:58,0
20:39:59,0
20:40:00,0
20:40:01,0
20:40:02,0
20:40:03,0
20:40:04,3
20:40:05,0
20:40:06,2
20:40:07,0
20:40:08,0
20:40:09,0
20:40:10,0
20:40:11,0
20:40:12,0
20:40:13,0
20:40:14,0
20:40:15,0
20:40:16,0
20:40:17,0
20:40:18,0
20:40:19,0
20:40:20,2
20:40:21,0
20:40:22,0
20:40:23,0
20:40:24,0
20:40:25,0
20:40:26,0
20:40:27,0
20:40:28,0
20:40:29,0
20:40:30,0
20:40:31,0
20:40:32,0
20:40:33,0
20:40:34,0
20:40:35,0
20:40:36,0
20:40:37,2
20:40:38,0
20:40:39,0
20:40:40,0
20:40:41,0
20:40:42,0
20:40:43,0
20:40:44,0
20:40:45,0
20:40:46,0
20:40:47,0
20:40:48,0
20:40:49,0
20:40:50,2
20:40:51,0
20:40:52,0
20:40:53,0
20:40:54,0
20:40:55,0
20:40:56,0
20:40:57,0
20:40:58,0
20:40:59,0
20:41:00,0
20:41:01,0
20:41:02,0
20:41:03,2
20:41:04,0
20:41:05,0
20:41:06,0
20:41:07,0
20:41:08,0
20:41:09,0
20:41:10,0
20:41:11,0
20:41:12,0
20:41:13,0
20:41:14,0
20:41:15,0
20:41:16,0
20:41:17,0
20:41:18,0
20:41:19,2
20:41:20,0
20:41:21,0
20:41:22,0
20:41:23,0
20:41:24,0
20:41:25,0
20:41:26,0
20:41:27,0
20:41:28,0
20:41:29,0
20:41:30,0
20:41:31,0
20:41:32,0
20:41:33,2
20:41:34,0
20:41:35,0
20:41:36,0
20:41:37,0
20:41:38,0
20:41:39,0
20:41:40,0
20:41:41,0
20:41:42,0
20:41:43,0
20:41:44,2
20:41:45,0
20:41:46,0
20:41:47,0
20:41:48,0
20:41:49,0
20:41:50,0
20:41:51,0
20:41:52,0
20:41:53,0
20:41:54,2
20:41:55,0
20:41:56,0
20:41:57,0
20:41:58,0
20:41:59,0
20:42:00,0
20:42:01,0
20:42:02,0
20:42:03,0
20:42:04,0
20:42:05,0
20:42:06,0
20:42:07,0
20:42:08,0
20:42:09,2
20:42:10,0
20:42:11,0
20:42:12,0
20:42:13,0
20:42:14,0
20:42:15,0
20:42:16,0
20:42:17,0
20:42:18,0
20:42:19,0
20:42:20,0
20:42:21,2
20:42:22,0
20:42:23,0
20:42:24,0
20:42:25,0
20:42:26,0
20:42:27,0
20:42:28,0
20:42:29,0
20:42:30,0
20:42:31,0
20:42:32,0
20:42:33,0
20:42:34,2
20:42:35,0
20:42:36,0
20:42:37,0
20:42:38,0
20:42:39,0
20:42:40,0
20:42:41,0
20:42:42,0
20:42:43,0
20:42:44,0
20:42:45,0
20:42:46,2
20:42:47,0
20:42:48,0
20:42:49,0
20:42:50,0
20:42:51,0
20:42:52,0
20:42:53,0
20:42:54,0
20:42:55,0
20:42:56,0
20:42:57,0
20:42:58,0
20:42:59,2
20:43:00,0
20:43:01,0
20:43:02,0
20:43:03,0
20:43:04,0
20:43:05,0
20:43:06,0
20:43:07,0
20:43:08,0
20:43:09,0
20:43:10,0
20:43:11,0
20:43:12,0
20:43:13,0
20:43:14,0
20:43:15,2
20:43:16,0
20:43:17,0
20:43:18,0
20:43:19,0
20:43:20,0
20:43:21,0
20:43:22,0
20:43:23,0
20:43:24,0
20:43:25,0
20:43:26,2
20:43:27,0
20:43:28,0
20:43:29,0
20:43:30,0
20:43:31,0
20:43:32,0
20:43:33,0
20:43:34,0
20:43:35,0
20:43:36,0
20:43:37,0
20:43:38,2
20:43:39,0
20:43:40,0
20:43:41,0
20:43:42,0
20:43:43,0
20:43:44,0
20:43:45,0
20:43:46,0
