19:54:18,0
19:54:19,0
19:54:20,2
19:54:21,0
19:54:22,0
19:54:23,0
19:54:24,0
19:54:25,0
19:54:26,0
19:54:27,0
19:54:28,0
19:54:29,0
19:54:30,0
19:54:31,0
19:54:32,0
19:54:33,0
19:54:34,0
19:54:35,0
19:54:36,2
19:54:37,0
19:54:38,0
19:54:39,0
19:54:40,0
19:54:41,0
19:54:42,0
19:54:43,0
19:54:44,0
19:54:45,0
19:54:46,0
19:54:47,0
19:54:48,0
19:54:49,0
19:54:50,0
19:54:51,0
19:54:52,0
19:54:53,0
19:54:54,0
19:54:55,0
19:54:56,2
19:54:57,0
19:54:58,0
19:54:59,0
19:55:00,0
19:55:01,0
19:55:02,2
19:55:03,0
19:55:04,0
19:55:05,0
19:55:06,0
19:55:07,0
19:55:08,0
19:55:09,0
19:55:10,0
19:55:11,0
19:55:12,0
19:55:13,2
19:55:14,0
19:55:15,0
19:55:16,0
19:55:17,0
19:55:18,0
19:55:19,0
19:55:20,0
19:55:21,0
19:55:22,0
19:55:23,0
19:55:24,0
19:55:25,0
19:55:26,0
19:55:27,0
19:55:28,0
19:55:29,0
19:55:30,0
19:55:31,0
19:55:32,0
19:55:33,0
19:55:34,0
19:55:35,0
19:55:36,0
19:55:37,0
19:55:38,0
19:55:39,0
19:55:40,2
19:55:41,0
19:55:42,0
19:55:43,0
19:55:44,0
19:55:45,0
19:55:46,0
19:55:47,0
19:55:48,0
19:55:49,0
19:55:50,0
19:55:51,0
19:55:52,0
19:55:53,0
19:55:54,0
19:55:55,0
19:55:56,0
19:55:57,0
19:55:58,0
19:55:59,0
19:56:00,0
19:56:01,0
19:56:02,0
19:56:03,0
19:56:04,0
19:56:05,0
19:56:06,2
19:56:07,0
19:56:08,0
19:56:09,0
19:56:10,0
19:56:11,0
19:56:12,0
19:56:13,0
19:56:14,0
19:56:15,0
19:56:16,0
19:56:17,0
19:56:18,0
19:56:19,0
19:56:20,2
19:56:21,0
19:56:22,0
19:56:23,0
19:56:24,0
19:56:25,0
19:56:26,0
19:56:27,0
19:56:28,0
19:56:29,0
19:56:30,0
19:56:31,0
19:56:32,0
19:56:33,0
19:56:34,0
19:56:35,0
19:56:36,0
19:56:37,0
19:56:38,0
19:56:39,0
19:56:40,0
19:56:41,2
19:56:42,0
19:56:43,0
19:56:44,0
19:56:45,0
19:56:46,0
19:56:47,0
19:56:48,0
19:56:49,0
19:56:50,0
19:56:51,0
19:56:52,0
19:56:53,0
19:56:54,0
19:56:55,0
19:56:56,0
19:56:57,0
19:56:58,2
19:56:59,0
19:57:00,0
19:57:01,0
19:57:02,0
19:57:03,0
19:57:04,0
19:57:05,0
19:57:06,0
19:57:07,0
19:57:08,0
19:57:09,0
19:57:10,0
19:57:11,0
19:57:12,0
19:57:13,0
