19:40:04,0
19:40:05,0
19:40:06,0
19:40:07,0
19:40:08,0
19:40:09,3
19:40:10,0
19:40:11,0
19:40:12,0
19:40:13,0
19:40:14,0
19:40:15,0
19:40:16,0
19:40:17,0
19:40:18,0
19:40:19,0
19:40:20,2
19:40:21,0
19:40:22,0
19:40:23,0
19:40:24,0
19:40:25,0
19:40:26,0
19:40:27,0
19:40:28,0
19:40:29,0
19:40:30,0
19:40:31,0
19:40:32,0
19:40:33,0
19:40:34,0
19:40:35,0
19:40:36,0
19:40:37,0
19:40:38,0
19:40:39,0
19:40:40,0
19:40:41,0
19:40:42,0
19:40:43,0
19:40:44,0
19:40:45,2
19:40:46,0
19:40:47,0
19:40:48,0
19:40:49,0
19:40:50,0
19:40:51,0
19:40:52,0
19:40:53,0
19:40:54,0
19:40:55,0
19:40:56,0
19:40:57,0
19:40:58,0
19:40:59,0
19:41:00,0
19:41:01,0
19:41:02,0
19:41:03,0
19:41:04,0
19:41:05,0
19:41:06,0
19:41:07,0
19:41:08,0
19:41:09,0
19:41:10,2
19:41:11,0
19:41:12,0
19:41:13,0
19:41:14,0
19:41:15,0
19:41:16,0
19:41:17,0
19:41:18,0
19:41:19,0
19:41:20,0
19:41:21,0
19:41:22,0
19:41:23,0
19:41:24,0
19:41:25,0
19:41:26,0
19:41:27,0
19:41:28,0
19:41:29,0
19:41:30,0
19:41:31,0
19:41:32,2
19:41:33,0
19:41:34,0
19:41:35,0
19:41:36,0
19:41:37,0
19:41:38,0
19:41:39,0
19:41:40,0
19:41:41,0
19:41:42,0
19:41:43,0
19:41:44,0
19:41:45,0
19:41:46,0
19:41:47,0
19:41:48,0
19:41:49,0
19:41:50,0
19:41:51,0
19:41:52,0
19:41:53,0
19:41:54,0
19:41:55,0
19:41:56,0
19:41:57,0
19:41:58,0
19:41:59,0
19:42:00,2
19:42:01,0
19:42:02,0
19:42:03,0
19:42:04,0
19:42:05,0
19:42:06,0
19:42:07,0
19:42:08,0
19:42:09,0
19:42:10,0
19:42:11,0
19:42:12,0
19:42:13,0
19:42:14,0
19:42:15,0
19:42:16,0
19:42:17,0
19:42:18,0
19:42:19,0
19:42:20,0
19:42:21,0
19:42:22,0
19:42:23,0
19:42:24,0
19:42:25,2
19:42:26,0
19:42:27,0
19:42:28,0
19:42:29,0
19:42:30,0
19:42:31,0
19:42:32,0
19:42:33,0
19:42:34,0
19:42:35,0
19:42:36,0
19:42:37,0
19:42:38,0
19:42:39,0
19:42:40,0
19:42:41,0
19:42:42,0
19:42:43,0
19:42:44,0
19:42:45,0
19:42:46,0
19:42:47,0
19:42:48,0
19:42:49,2
19:42:50,0
19:42:51,0
19:42:52,0
19:42:53,0
19:42:54,0
19:42:55,0
19:42:56,0
19:42:57,0
19:42:58,0
19:42:59,0
19:43:00,0
19:43:01,0
19:43:02,0
19:43:03,0
19:43:04,0
19:43:05,0
19:43:06,0
19:43:07,0
19:43:08,0
19:43:09,0
19:43:10,0
19:43:11,0
19:43:12,0
19:43:13,0
19:43:14,0
19:43:15,0
19:43:16,0
19:43:17,2
19:43:18,0
19:43:19,0
19:43:20,0
19:43:21,0
19:43:22,0
19:43:23,0
19:43:24,0
19:43:25,0
19:43:26,0
19:43:27,0
19:43:28,0
19:43:29,0
19:43:30,0
19:43:31,0
19:43:32,0
19:43:33,0
19:43:34,0
19:43:35,0
19:43:36,2
19:43:37,0
19:43:38,0
19:43:39,0
19:43:40,0
19:43:41,0
19:43:42,0
19:43:43,0
19:43:44,0
19:43:45,0
19:43:46,0
19:43:47,0
19:43:48,0
19:43:49,0
19:43:50,0
19:43:51,0
19:43:52,0
19:43:53,0
19:43:54,0
19:43:55,0
19:43:56,0
19:43:57,0
19:43:58,2
19:43:59,0
19:44:00,0
19:44:01,0
19:44:02,0
19:44:03,0
19:44:04,0
19:44:05,0
19:44:06,0
19:44:07,0
19:44:08,0
19:44:09,0
19:44:10,0
19:44:11,0
19:44:12,0
19:44:13,0
19:44:14,0
19:44:15,0
19:44:16,0
19:44:17,0
19:44:18,2
19:44:19,0
19:44:20,0
19:44:21,0
19:44:22,0
19:44:23,0
19:44:24,0
19:44:25,0
19:44:26,0
19:44:27,0
19:44:28,0
19:44:29,0
19:44:30,0
19:44:31,0
19:44:32,0
19:44:33,0
19:44:34,0
19:44:35,0
19:44:36,0
19:44:37,0
19:44:38,0
19:44:39,0
19:44:40,0
19:44:41,2
19:44:42,0
19:44:43,0
19:44:44,0
19:44:45,0
19:44:46,0
19:44:47,0
19:44:48,0
19:44:49,0
19:44:50,0
19:44:51,0
19:44:52,0
19:44:53,0
19:44:54,0
19:44:55,0
19:44:56,0
19:44:57,0
19:44:58,0
19:44:59,0
19:45:00,0
19:45:01,2
19:45:02,2
19:45:03,0
19:45:04,0
19:45:05,0
19:45:06,0
19:45:07,0
19:45:08,0
19:45:09,0
19:45:10,0
19:45:11,0
19:45:12,0
19:45:13,0
19:45:14,0
19:45:15,0
19:45:16,0
19:45:17,0
19:45:18,0
19:45:19,0
19:45:20,0
19:45:21,0
19:45:22,0
19:45:23,0
19:45:24,0
19:45:25,0
19:45:26,0
19:45:27,0
19:45:28,0
19:45:29,0
19:45:30,0
19:45:31,0
19:45:32,2
19:45:33,0
19:45:34,0
19:45:35,0
19:45:36,0
19:45:37,0
19:45:38,0
19:45:39,0
19:45:40,0
19:45:41,0
19:45:42,0
19:45:43,0
19:45:44,0
19:45:45,0
19:45:46,0
19:45:47,0
19:45:48,0
19:45:49,0
19:45:50,0
19:45:51,0
19:45:52,0
19:45:53,0
19:45:54,0
19:45:55,0
19:45:56,2
19:45:57,0
19:45:58,0
19:45:59,0
19:46:00,0
19:46:01,0
19:46:02,0
19:46:03,0
19:46:04,0
19:46:05,0
19:46:06,0
19:46:07,0
19:46:08,0
19:46:09,0
19:46:10,0
19:46:11,0
19:46:12,0
19:46:13,0
