timestamp,power_w
1784046695,70
1784046696,70
1784046697,70
1784046698,70
1784046699,70
1784046700,70
1784046701,70
1784046702,70
1784046703,69
1784046704,69
1784046705,69
1784046706,70
1784046707,69
1784046708,69
1784046709,69
1784046710,71
1784046711,71
1784046712,71
1784046713,71
1784046714,71
1784046715,71
1784046716,71
1784046717,67
1784046718,67
1784046719,71
1784046720,72
1784046721,72
1784046722,71
1784046723,71
1784046724,71
1784046725,72
1784046726,71
1784046727,71
1784046728,71
1784046729,71
1784046730,71
1784046731,71
1784046732,71
1784046733,71
1784046734,71
1784046735,70
1784046736,70
1784046737,70
1784046738,72
1784046739,72
1784046740,71
1784046741,72
1784046742,72
1784046743,72
1784046744,72
1784046745,72
1784046746,72
1784046747,73
1784046748,73
1784046749,71
1784046750,70
1784046751,70
1784046752,70
1784046753,71
1784046754,71
1784046755,70
1784046756,70
1784046757,70
1784046758,69
1784046759,72
1784046760,71
1784046761,71
1784046762,71
1784046763,68
1784046764,68
1784046766,73
1784046767,73
1784046768,73
1784046769,73
1784046770,72
1784046771,72
1784046772,71
1784046773,71
1784046774,71
1784046775,70
1784046776,69
1784046777,69
1784046778,69
1784046779,71
1784046780,71
1784046781,70
1784046782,70
1784046783,70
1784046784,67
1784046785,71
1784046786,71
1784046787,71
1784046788,71
1784046789,71
1784046790,71
1784046791,71
1784046792,71
1784046793,71
1784046794,72
1784046795,72
1784046796,71
1784046797,70
1784046798,70
1784046799,70
1784046800,72
1784046801,72
1784046802,70
1784046803,71
1784046804,71
1784046805,71
1784046806,71
1784046807,70
1784046808,70
1784046809,69
1784046810,70
1784046811,70
1784046812,69
1784046813,69
1784046814,69
1784046815,69
1784046816,69
1784046817,69
1784046818,69
1784046819,69
1784046820,69
1784046821,68
1784046822,69
1784046823,69
1784046824,68
1784046825,68
1784046826,68
1784046827,68
1784046828,68
1784046829,68
1784046830,70
1784046831,68
1784046832,68
1784046833,68
1784046834,68
1784046835,68
1784046836,68
1784046837,68
1784046838,68
1784046839,68
1784046840,68
1784046841,68
1784046842,68
1784046843,68
1784046844,68
1784046845,68
1784046846,68
1784046847,66
1784046848,66
1784046849,71
1784046850,71
1784046852,71
1784046853,71
1784046854,71
1784046855,71
1784046856,72
1784046857,71
1784046858,71
1784046859,70
1784046860,71
1784046861,71
1784046862,71
1784046863,70
1784046864,70
1784046865,71
1784046866,72
1784046867,72
1784046868,71
1784046869,71
1784046870,71
1784046871,70
1784046872,69
1784046873,69
1784046874,69
1784046875,72
1784046876,72
1784046877,71
1784046878,71
1784046879,71
1784046880,70
1784046881,71
1784046882,71
1784046883,70
1784046884,72
1784046885,72
1784046886,73
1784046887,70
1784046888,68
1784046889,68
1784046890,71
1784046891,72
1784046892,72
1784046893,72
1784046894,70
1784046895,70
1784046896,69
1784046897,71
1784046898,71
1784046899,72
1784046900,72
1784046901,72
1784046902,72
1784046903,70
1784046904,70
1784046905,71
1784046906,70
1784046907,70
1784046908,71
1784046909,72
1784046910,72
1784046911,72
1784046912,71
1784046913,71
1784046914,71
1784046915,71
1784046916,71
1784046917,71
1784046918,71
1784046919,71
1784046920,71
1784046921,71
1784046922,71
1784046923,71
1784046924,71
1784046925,71
1784046926,69
1784046927,69
1784046928,69
1784046929,70
1784046930,70
1784046931,70
1784046933,70
1784046934,71
1784046935,70
1784046936,70
1784046937,70
1784046938,70
1784046939,70
1784046940,70
1784046941,69
1784046942,69
1784046943,69
1784046944,69
1784046945,69
1784046946,68
1784046947,68
1784046948,68
1784046949,69
1784046950,68
1784046951,68
1784046952,69
1784046953,68
1784046954,68
1784046955,69
1784046956,68
1784046957,68
1784046958,69
1784046959,68
1784046960,68
1784046961,67
1784046962,69
1784046963,69
1784046964,68
1784046965,68
1784046966,68
1784046967,69
1784046968,68
1784046969,68
1784046970,67
1784046971,68
1784046972,69
1784046973,69
1784046974,67
1784046975,68
1784046976,68
1784046977,67
1784046978,68
1784046979,68
1784046980,68
1784046981,68
1784046982,68
1784046983,66
1784046984,68
1784046985,68
1784046986,68
1784046987,68
1784046988,68
1784046989,68
1784046990,68
1784046991,68
1784046992,67
1784046993,67
1784046994,67
1784046995,67
1784046996,67
1784046997,67
1784046998,66
1784046999,67
1784047000,67
1784047001,67
1784047002,66
1784047003,66
1784047004,67
1784047005,67
1784047006,67
1784047007,68
1784047008,68
1784047010,68
1784047011,67
1784047012,67
1784047013,67
1784047014,67
1784047015,67
1784047016,67
1784047017,67
1784047018,68
1784047019,66
1784047020,66
1784047021,66
1784047022,65
1784047023,65
1784047024,67
1784047025,67
1784047026,67
1784047027,65
1784047028,67
1784047029,67
1784047030,66
1784047031,66
1784047032,66
1784047033,67
1784047034,66
1784047035,66
1784047036,66
1784047037,66
1784047038,66
1784047039,66
1784047040,66
1784047041,66
1784047042,66
1784047043,67
1784047044,67
1784047045,67
1784047046,66
1784047047,66
1784047048,67
1784047049,67
1784047050,67
1784047051,66
1784047052,65
1784047053,65
1784047054,66
1784047055,66
1784047056,65
1784047057,65
1784047058,66
1784047059,65
1784047060,65
1784047061,66
1784047062,66
1784047063,66
1784047064,65
1784047065,65
1784047066,65
1784047067,66
1784047068,66
1784047069,66
1784047070,65
1784047071,66
1784047072,66
1784047073,66
1784047074,65
1784047075,65
1784047076,66
1784047077,66
1784047078,66
1784047079,66
1784047080,67
1784047081,67
1784047082,68
1784047083,66
1784047084,66
1784047085,66
1784047086,66
1784047088,66
1784047089,66
1784047090,66
1784047091,66
1784047092,65
1784047093,65
1784047094,65
1784047095,65
1784047096,65
1784047097,66
1784047098,66
1784047099,64
1784047100,65
1784047101,65
1784047102,65
1784047103,65
1784047104,65
1784047105,66
1784047106,65
1784047107,65
1784047108,65
1784047109,66
1784047110,66
1784047111,66
1784047112,65
1784047113,65
1784047114,65
1784047115,66
1784047116,66
1784047117,67
1784047118,66
1784047119,66
1784047120,66
1784047121,66
1784047122,66
1784047123,65
1784047124,65
1784047125,65
1784047126,66
1784047127,65
1784047128,65
1784047129,66
1784047130,66
1784047131,66
1784047132,65
1784047133,66
1784047134,66
1784047135,65
1784047136,66
1784047137,66
1784047138,66
1784047139,65
1784047140,65
1784047141,65
1784047142,65
1784047143,65
1784047144,65
1784047145,67
1784047146,72
1784047147,72
1784047148,71
1784047149,72
1784047150,72
1784047151,71
1784047152,71
1784047153,71
1784047154,70
1784047155,71
1784047156,71
1784047157,70
1784047158,71
1784047159,71
1784047160,69
1784047161,71
1784047162,71
1784047163,71
1784047164,71
1784047165,71
1784047166,71
1784047168,71
1784047169,71
1784047170,71
1784047171,70
1784047172,70
1784047173,70
1784047174,72
1784047175,72
1784047176,71
1784047177,71
1784047178,69
1784047179,69
1784047180,71
1784047181,68
1784047182,68
1784047183,72
1784047184,72
1784047185,72
1784047186,71
1784047187,71
1784047188,71
1784047189,71
1784047190,70
1784047191,70
1784047192,70
1784047193,71
1784047194,71
1784047195,71
1784047196,70
1784047197,70
1784047198,70
1784047199,70
1784047200,70
1784047201,72
1784047202,73
1784047203,73
1784047204,71
1784047205,73
1784047206,73
1784047207,71
1784047208,71
1784047209,71
1784047210,71
1784047211,71
1784047212,71
1784047213,70
1784047214,71
1784047215,71
1784047216,72
1784047217,72
1784047218,66
1784047219,66
1784047220,73
1784047221,73
1784047222,73
1784047223,71
1784047224,72
1784047225,72
1784047226,72
1784047227,71
1784047228,71
1784047229,70
1784047230,71
1784047231,71
1784047232,70
1784047233,71
1784047234,71
1784047235,70
1784047236,70
1784047237,70
1784047238,69
1784047239,68
1784047240,68
1784047241,72
1784047242,71
1784047244,71
1784047245,72
1784047246,71
1784047247,71
1784047248,72
1784047249,72
1784047250,72
1784047251,71
1784047252,70
1784047253,70
1784047254,70
1784047255,73
1784047256,73
1784047257,72
1784047258,71
1784047259,70
1784047260,70
1784047261,71
1784047262,71
1784047263,71
1784047264,71
1784047265,70
1784047266,70
1784047267,70
1784047268,70
1784047269,70
1784047270,71
1784047271,71
1784047272,71
1784047273,71
1784047274,70
1784047275,70
1784047276,68
1784047277,71
1784047278,71
1784047279,72
1784047280,71
1784047281,71
1784047282,71
1784047283,72
1784047284,72
1784047285,72
1784047286,72
1784047287,72
1784047288,70
1784047289,71
1784047290,71
1784047291,70
1784047292,68
1784047293,68
1784047294,72
1784047295,72
1784047296,72
1784047297,70
1784047298,71
1784047299,71
1784047300,71
1784047301,70
1784047302,71
1784047303,71
1784047304,71
1784047305,71
1784047306,71
1784047307,70
1784047308,71
1784047309,71
1784047310,71
1784047311,71
1784047312,71
1784047313,71
1784047314,69
1784047315,69
1784047316,69
1784047317,70
1784047318,70
1784047319,69
1784047320,70
1784047321,70
1784047322,70
1784047323,69
1784047324,69
1784047325,71
1784047327,71
1784047328,71
1784047329,69
1784047330,69
1784047331,69
1784047332,69
1784047333,69
1784047334,69
1784047335,69
1784047336,69
1784047337,69
1784047338,67
1784047339,72
1784047340,72
1784047341,71
1784047342,71
1784047343,71
1784047344,71
1784047345,70
1784047346,69
1784047347,69
1784047348,70
1784047349,72
1784047350,72
1784047351,71
1784047352,70
1784047353,70
1784047354,70
1784047355,67
1784047356,67
1784047357,70
1784047358,73
1784047359,73
1784047360,72
1784047361,72
1784047362,72
1784047363,71
1784047364,71
1784047365,71
1784047366,71
1784047367,71
1784047368,71
1784047369,70
1784047370,72
1784047371,72
1784047372,70
1784047373,70
1784047374,70
1784047375,71
1784047376,71
1784047377,71
1784047378,70
1784047379,71
1784047380,71
1784047381,70
1784047382,70
1784047383,70
1784047384,70
1784047385,71
1784047386,71
1784047387,69
1784047388,70
1784047389,70
1784047390,70
1784047391,70
1784047392,71
1784047393,71
1784047394,70
1784047395,69
1784047396,69
1784047397,69
1784047398,69
1784047399,69
1784047400,70
1784047401,69
1784047402,69
1784047403,69
1784047404,68
1784047405,68
1784047406,69
1784047407,69
1784047408,69
1784047409,68
1784047410,68
1784047412,68
1784047413,68
1784047414,67
1784047415,67
1784047416,68
1784047417,68
1784047418,68
1784047419,67
1784047420,68
1784047421,68
1784047422,68
1784047423,67
1784047424,67
1784047425,67
1784047426,67
1784047427,67
1784047428,67
1784047429,68
1784047430,68
1784047431,68
1784047432,66
1784047433,66
1784047434,66
1784047435,67
1784047436,66
1784047437,66
1784047438,66
1784047439,68
1784047440,68
1784047441,67
1784047442,67
1784047443,67
1784047444,66
1784047445,67
1784047446,67
1784047447,68
1784047448,67
1784047449,67
1784047450,66
1784047451,67
1784047452,67
1784047453,68
1784047454,68
1784047455,68
1784047456,68
1784047457,67
1784047458,67
1784047459,68
1784047460,66
1784047461,66
1784047462,66
1784047463,67
1784047464,67
1784047465,65
1784047466,71
1784047467,71
1784047468,72
1784047469,71
1784047470,71
1784047471,68
1784047472,70
1784047473,70
1784047474,72
1784047475,71
1784047476,71
1784047477,71
1784047478,73
1784047479,72
1784047480,72
1784047481,71
1784047482,71
1784047483,71
1784047484,70
1784047485,71
1784047486,71
1784047487,69
1784047488,71
1784047489,71
1784047490,72
1784047491,71
1784047493,71
1784047494,71
1784047495,71
1784047496,71
1784047497,71
1784047498,70
1784047499,70
1784047500,72
1784047501,71
1784047502,71
1784047503,70
1784047504,71
1784047505,71
1784047506,71
1784047507,72
1784047508,72
1784047509,71
1784047510,71
1784047511,71
1784047512,70
1784047513,70
1784047514,70
1784047515,70
1784047516,70
1784047517,70
1784047518,72
1784047519,72
1784047520,72
1784047521,72
1784047522,73
1784047523,72
1784047524,72
1784047525,71
1784047526,71
1784047527,71
1784047528,70
1784047529,71
1784047530,71
1784047531,72
1784047532,70
1784047533,70
1784047534,71
1784047535,68
1784047536,68
1784047537,73
1784047538,71
1784047539,71
1784047540,72
1784047541,73
1784047542,73
1784047543,71
1784047544,71
1784047545,71
1784047546,71
1784047547,70
1784047548,70
1784047549,71
1784047550,70
1784047551,70
1784047552,71
1784047553,67
1784047554,67
1784047555,71
1784047556,72
1784047557,72
1784047558,71
1784047559,72
1784047560,72
1784047561,71
1784047562,70
1784047563,72
1784047564,72
1784047565,71
1784047566,70
1784047567,70
1784047568,70
1784047569,72
1784047570,72
1784047571,71
1784047572,70
1784047573,70
1784047574,67
1784047575,72
1784047576,72
1784047578,71
1784047579,71
1784047580,71
1784047581,71
1784047582,72
1784047583,72
1784047584,71
1784047585,71
1784047586,71
1784047587,71
1784047588,71
1784047589,71
1784047590,71
1784047591,70
1784047592,70
1784047593,67
1784047594,72
1784047595,72
1784047596,72
1784047597,69
1784047598,69
1784047599,72
1784047600,72
1784047601,72
1784047602,72
1784047603,71
1784047604,71
1784047605,71
1784047606,71
1784047607,71
1784047608,71
1784047609,72
1784047610,72
1784047611,72
1784047612,72
1784047613,72
1784047614,72
1784047615,72
1784047616,71
1784047617,71
1784047618,71
1784047619,71
1784047620,71
1784047621,72
1784047622,71
1784047623,71
1784047624,72
1784047625,73
1784047626,73
1784047627,72
1784047628,72
1784047629,72
1784047630,72
1784047631,73
1784047632,73
1784047633,72
1784047634,72
1784047635,72
1784047636,71
1784047637,71
1784047638,71
1784047639,70
1784047640,70
1784047641,70
1784047642,71
1784047643,72
1784047644,72
1784047645,72
1784047646,72
1784047647,72
1784047648,72
1784047649,71
1784047650,72
1784047651,72
1784047652,71
1784047653,72
1784047654,72
1784047655,72
1784047656,71
1784047657,71
1784047658,71
1784047660,72
1784047661,72
1784047662,71
1784047663,71
1784047664,71
1784047665,70
1784047666,70
1784047667,70
1784047668,70
1784047669,69
1784047670,69
1784047671,72
1784047672,71
1784047673,71
1784047674,71
1784047675,72
1784047676,72
1784047677,71
1784047678,72
1784047679,72
1784047680,70
1784047681,71
1784047682,71
1784047683,70
1784047684,71
1784047685,71
1784047686,71
1784047687,72
1784047688,72
1784047689,70
1784047690,68
1784047691,72
1784047692,72
1784047693,71
1784047694,71
1784047695,71
1784047696,71
1784047697,70
1784047698,70
1784047699,71
1784047700,70
1784047701,70
1784047702,72
1784047703,72
1784047704,72
1784047705,71
1784047706,72
1784047707,72
1784047708,70
1784047709,72
1784047710,72
1784047711,72
1784047712,73
1784047713,73
1784047714,72
1784047715,72
1784047716,72
1784047717,71
1784047718,71
1784047719,71
1784047720,71
1784047721,71
1784047722,71
1784047723,71
1784047724,71
1784047725,71
1784047726,71
1784047727,70
1784047728,70
1784047729,70
1784047730,71
1784047731,70
1784047732,70
1784047733,70
1784047734,70
1784047735,70
1784047737,70
1784047738,69
1784047739,69
1784047740,72
1784047741,72
1784047742,72
1784047743,71
1784047744,73
1784047745,73
1784047746,72
1784047747,71
1784047748,71
1784047749,71
1784047750,70
1784047751,70
1784047752,71
1784047753,70
1784047754,70
1784047755,69
1784047756,68
1784047757,68
1784047758,72
1784047759,71
1784047760,71
1784047761,71
1784047762,71
1784047763,71
1784047764,70
1784047765,72
1784047766,72
1784047767,70
1784047768,72
1784047769,73
1784047770,73
1784047771,71
1784047772,71
1784047773,71
1784047774,72
1784047775,72
1784047776,72
1784047777,71
1784047778,72
1784047779,72
1784047780,71
1784047781,70
1784047782,70
1784047783,70
1784047784,70
1784047785,70
1784047786,70
1784047787,70
1784047788,70
1784047789,71
1784047790,70
1784047791,70
1784047792,68
1784047793,72
1784047794,72
1784047795,70
1784047796,70
1784047797,70
1784047798,72
1784047799,71
1784047800,71
1784047801,70
1784047804,70
1784047805,70
1784047806,70
1784047807,73
1784047808,71
1784047809,71
1784047810,71
1784047811,71
1784047812,71
1784047813,70
1784047814,71
1784047815,71
1784047816,71
1784047817,68
1784047818,68
1784047819,72
1784047820,72
1784047821,72
1784047822,71
1784047823,72
1784047824,72
1784047825,72
1784047826,72
1784047827,72
1784047828,71
1784047829,71
1784047830,71
1784047831,69
1784047832,71
1784047833,71
1784047834,71
1784047835,73
1784047836,73
1784047837,71
1784047838,71
1784047839,70
1784047840,70
1784047841,71
1784047842,71
1784047843,71
1784047844,71
1784047845,70
1784047846,70
1784047847,70
1784047848,70
1784047849,70
1784047850,70
1784047851,70
1784047852,70
1784047853,66
1784047854,71
1784047855,71
1784047857,71
1784047858,71
1784047859,71
1784047860,71
1784047861,71
1784047862,71
1784047863,71
1784047864,71
1784047865,71
1784047866,71
1784047867,70
1784047868,70
1784047869,72
1784047870,72
1784047871,72
1784047872,72
1784047873,72
1784047874,72
1784047875,72
1784047876,72
1784047877,70
1784047878,70
1784047879,71
1784047880,71
1784047881,71
1784047882,70
1784047883,72
1784047884,72
1784047885,71
1784047886,72
1784047887,72
1784047888,71
1784047889,71
1784047890,71
1784047891,71
1784047892,70
1784047893,70
1784047894,71
1784047895,71
1784047896,71
1784047897,70
1784047898,71
1784047899,71
1784047900,71
1784047901,70
1784047902,70
1784047903,72
1784047904,71
1784047905,71
1784047906,73
1784047907,72
1784047908,72
1784047909,71
1784047910,71
1784047911,71
1784047912,71
1784047913,70
1784047914,70
1784047915,70
1784047916,70
1784047917,70
1784047918,70
1784047919,70
1784047920,71
1784047921,71
1784047922,69
1784047923,72
1784047924,72
1784047925,72
1784047926,72
1784047927,72
1784047928,72
1784047929,71
1784047930,71
1784047931,71
1784047932,72
1784047933,72
1784047934,68
1784047935,72
1784047937,72
1784047938,71
1784047939,71
1784047940,71
1784047941,71
1784047942,71
1784047943,71
1784047944,71
1784047945,71
1784047946,71
1784047947,72
1784047948,72
1784047949,72
1784047950,72
1784047951,71
1784047952,71
1784047953,70
1784047954,71
1784047955,71
1784047956,70
1784047957,68
1784047958,71
1784047959,71
1784047960,72
1784047961,72
1784047962,72
1784047963,72
1784047964,71
1784047965,71
1784047966,71
1784047967,73
1784047968,73
1784047969,71
1784047970,72
1784047971,72
1784047972,71
1784047973,70
1784047974,70
1784047975,70
1784047976,70
1784047977,70
1784047978,68
1784047979,71
1784047980,71
1784047981,71
1784047982,71
1784047983,71
1784047984,72
1784047985,71
1784047986,71
1784047987,71
1784047988,70
1784047989,70
1784047990,70
1784047991,67
1784047992,67
1784047993,71
1784047994,73
1784047995,73
1784047996,72
1784047997,71
1784047998,70
1784047999,70
1784048000,70
1784048001,71
1784048002,71
1784048003,71
1784048004,70
1784048005,70
1784048006,71
1784048007,70
1784048008,70
1784048009,66
1784048010,73
1784048011,73
1784048012,72
1784048013,73
1784048014,73
1784048015,72
1784048016,71
1784048018,71
1784048019,72
1784048020,72
1784048021,72
1784048022,71
1784048023,70
1784048024,70
1784048025,70
1784048026,71
1784048027,71
1784048028,71
1784048029,70
1784048030,70
1784048031,68
1784048032,71
1784048033,71
1784048034,72
1784048035,71
1784048036,71
1784048037,71
1784048038,71
1784048039,71
1784048040,71
1784048041,71
1784048042,73
1784048043,73
1784048044,72
1784048045,70
1784048046,70
1784048047,71
1784048048,70
1784048049,70
1784048050,68
1784048051,72
1784048052,72
1784048053,72
1784048054,72
1784048055,72
1784048056,73
1784048057,72
1784048058,72
1784048059,71
1784048060,71
1784048061,71
1784048062,70
1784048063,71
1784048064,71
1784048065,68
1784048066,72
1784048067,72
1784048068,71
1784048069,68
1784048070,68
1784048071,72
1784048072,72
1784048073,72
1784048074,71
1784048075,71
1784048076,71
1784048077,71
1784048078,71
1784048079,71
1784048080,71
1784048081,72
1784048082,71
1784048083,71
1784048084,72
1784048085,72
1784048086,72
1784048087,70
1784048088,69
1784048089,69
1784048090,72
1784048091,72
1784048092,72
1784048093,66
1784048094,72
1784048095,72
1784048096,73
1784048097,72
1784048098,72
1784048099,72
1784048100,71
1784048101,71
1784048103,67
1784048104,73
1784048105,73
1784048106,71
1784048107,71
1784048108,71
1784048109,68
1784048110,71
1784048111,71
1784048112,71
1784048113,71
1784048114,71
1784048115,72
1784048116,71
1784048117,71
1784048118,71
1784048119,71
1784048120,71
1784048121,71
1784048122,70
1784048123,70
1784048124,70
1784048125,70
1784048126,69
1784048127,69
1784048128,71
1784048129,71
1784048130,71
1784048131,71
1784048132,73
1784048133,73
1784048134,70
1784048135,70
1784048136,70
1784048137,70
1784048138,71
1784048139,71
1784048140,71
1784048141,70
1784048142,70
1784048143,70
1784048144,70
1784048145,70
1784048146,71
1784048147,70
1784048148,70
1784048149,70
1784048150,70
1784048151,70
1784048152,69
1784048153,70
1784048154,70
1784048155,70
1784048156,67
1784048157,67
1784048158,72
1784048159,73
1784048160,73
1784048161,72
1784048162,74
1784048163,74
1784048164,73
1784048165,73
1784048166,72
1784048167,72
1784048168,72
1784048169,71
1784048170,71
1784048171,71
1784048172,71
1784048173,71
1784048174,70
1784048175,71
1784048176,71
1784048177,66
1784048178,72
1784048179,72
1784048180,71
1784048181,71
1784048182,71
1784048183,72
1784048184,71
1784048185,71
1784048187,71
1784048188,72
1784048189,72
1784048190,72
1784048191,71
1784048192,71
1784048193,72
1784048194,72
1784048195,72
1784048196,72
1784048197,71
1784048198,71
1784048199,72
1784048200,72
1784048201,72
1784048202,73
1784048203,71
1784048204,71
1784048205,72
1784048206,71
1784048207,71
1784048208,71
1784048209,70
1784048210,71
1784048211,71
1784048212,71
1784048213,71
1784048214,71
1784048215,71
1784048216,70
1784048217,70
1784048218,70
1784048219,69
1784048220,69
1784048221,72
1784048222,71
1784048223,71
1784048224,71
1784048225,71
1784048226,71
1784048227,71
1784048228,72
1784048229,72
1784048230,70
1784048231,72
1784048232,72
1784048233,71
1784048234,73
1784048235,73
1784048236,73
1784048237,72
1784048238,72
1784048239,72
1784048240,71
1784048241,71
1784048242,71
1784048243,72
1784048244,72
1784048245,72
1784048246,71
1784048247,71
1784048248,70
1784048249,70
1784048250,72
1784048251,72
1784048252,72
1784048253,71
1784048254,71
1784048255,71
1784048256,71
1784048257,71
1784048258,71
1784048259,70
1784048260,70
1784048261,72
1784048262,71
1784048263,71
1784048264,70
1784048265,71
1784048266,71
1784048268,67
1784048269,71
1784048270,71
1784048271,72
1784048272,72
1784048273,72
1784048274,71
1784048275,71
1784048276,71
1784048277,70
1784048278,71
1784048279,71
1784048280,71
1784048281,72
1784048282,72
1784048283,70
1784048284,72
1784048285,72
1784048286,72
1784048287,70
1784048288,70
1784048289,71
1784048290,70
1784048291,70
1784048292,70
1784048293,68
1784048294,70
1784048295,70
1784048296,70
1784048297,72
1784048298,72
1784048299,72
1784048300,71
1784048301,71
1784048302,71
1784048303,71
1784048304,71
1784048305,70
1784048306,71
1784048307,71
1784048308,71
1784048309,72
1784048310,72
1784048311,69
1784048312,71
1784048313,71
1784048314,71
1784048315,70
1784048316,70
1784048317,69
1784048318,70
1784048319,70
1784048320,69
1784048321,70
1784048322,70
1784048323,70
1784048324,70
1784048325,70
1784048326,67
1784048327,72
1784048328,72
1784048329,72
1784048330,72
1784048331,72
1784048332,72
1784048333,71
1784048334,72
1784048335,72
1784048336,71
1784048337,70
1784048338,70
1784048339,70
1784048340,70
1784048341,70
1784048342,70
1784048343,71
1784048344,71
1784048345,70
1784048346,70
1784048347,70
1784048348,69
1784048349,70
1784048350,70
1784048351,70
1784048353,69
1784048354,69
1784048355,72
1784048356,71
1784048357,71
1784048358,71
1784048359,71
1784048360,71
1784048361,70
1784048362,71
1784048363,71
1784048364,70
1784048365,71
1784048366,71
1784048367,67
1784048368,72
1784048369,72
1784048370,72
1784048371,72
1784048372,72
1784048373,73
1784048374,69
1784048375,69
1784048376,72
1784048377,73
1784048378,73
1784048379,73
1784048380,71
1784048381,72
1784048382,72
1784048383,72
1784048384,70
1784048385,70
1784048386,72
1784048387,73
1784048388,73
1784048389,71
1784048390,71
1784048391,71
1784048392,71
1784048393,70
1784048394,70
1784048395,70
1784048396,70
1784048397,70
1784048398,67
1784048399,72
1784048400,72
1784048401,72
1784048402,73
1784048403,73
1784048404,71
1784048405,71
1784048406,71
1784048407,71
1784048408,70
1784048409,70
1784048410,71
1784048411,71
1784048412,71
1784048413,72
1784048414,71
1784048415,71
1784048416,70
1784048417,69
1784048418,70
1784048419,70
1784048420,71
1784048421,70
1784048422,70
1784048423,70
1784048424,71
1784048425,71
1784048426,70
1784048427,69
1784048428,69
1784048429,70
1784048430,70
1784048431,70
1784048432,72
1784048433,72
1784048434,72
1784048435,73
1784048437,73
1784048438,73
1784048439,73
1784048440,71
1784048441,71
1784048442,71
1784048443,71
1784048444,71
1784048445,72
1784048446,71
1784048447,71
1784048448,71
1784048449,72
1784048450,72
1784048451,70
1784048452,71
1784048453,71
1784048454,72
1784048455,71
1784048456,71
1784048457,70
1784048458,71
1784048459,71
1784048460,70
1784048461,70
1784048462,70
1784048463,70
1784048464,70
1784048465,68
1784048466,68
1784048467,72
1784048468,72
1784048469,72
1784048470,71
1784048471,71
1784048472,71
1784048473,70
1784048474,71
1784048475,71
1784048476,70
1784048477,70
1784048478,70
1784048479,70
1784048480,71
1784048481,71
1784048482,70
1784048483,71
1784048484,71
1784048485,72
1784048486,71
1784048487,71
1784048488,71
1784048489,71
1784048490,71
1784048491,71
1784048492,70
1784048493,70
1784048494,71
1784048495,72
1784048496,72
1784048497,71
1784048498,70
1784048499,70
1784048500,70
1784048501,72
1784048502,72
1784048503,70
1784048504,72
1784048505,72
1784048506,72
1784048507,71
1784048508,70
1784048509,70
1784048510,71
1784048511,71
1784048512,71
1784048513,71
1784048514,71
1784048515,71
1784048516,71
1784048517,69
1784048518,69
1784048519,73
1784048520,72
1784048521,72
1784048523,68
1784048524,72
1784048525,72
1784048526,72
1784048527,72
1784048528,72
1784048529,71
1784048530,71
1784048531,71
1784048532,71
1784048533,71
1784048534,71
1784048535,69
1784048536,70
1784048537,70
1784048538,72
1784048539,70
1784048540,70
1784048541,70
1784048542,70
1784048543,70
1784048544,70
1784048545,71
1784048546,71
1784048547,70
1784048548,67
1784048549,67
1784048550,72
1784048551,72
1784048552,72
1784048553,72
1784048554,72
1784048555,72
1784048556,72
1784048557,71
1784048558,72
1784048559,72
1784048560,72
1784048561,70
1784048562,70
1784048563,68
1784048564,72
1784048565,72
1784048566,71
1784048567,71
1784048568,71
1784048569,71
1784048570,71
1784048571,71
1784048572,71
1784048573,71
1784048574,71
1784048575,71
1784048576,70
1784048577,70
1784048578,70
1784048579,70
1784048580,70
1784048581,70
1784048582,71
1784048583,71
1784048584,71
1784048585,69
1784048586,69
1784048587,68
1784048588,70
1784048589,70
1784048590,70
1784048591,71
1784048592,71
1784048593,69
1784048594,70
1784048595,69
1784048596,69
1784048597,69
1784048598,71
1784048599,71
1784048600,71
1784048601,71
1784048602,71
1784048603,71
1784048604,72
1784048605,72
1784048606,73
1784048607,71
1784048609,71
1784048610,71
1784048611,67
1784048612,67
1784048613,72
1784048614,71
1784048615,71
1784048616,73
1784048617,72
1784048618,72
1784048619,71
1784048620,72
1784048621,72
1784048622,72
1784048623,68
1784048624,68
1784048625,73
1784048626,73
1784048627,73
1784048628,72
1784048629,71
1784048630,71
1784048631,71
1784048632,73
1784048633,73
1784048634,73
1784048635,70
1784048636,70
1784048637,71
1784048638,71
1784048639,71
1784048640,71
1784048641,71
1784048642,70
1784048643,70
1784048644,71
1784048645,70
1784048646,70
1784048647,70
1784048648,69
1784048649,69
1784048650,69
1784048651,70
1784048652,70
1784048653,70
1784048654,70
1784048655,70
1784048656,69
1784048657,69
1784048658,69
1784048659,70
1784048660,70
1784048661,70
1784048662,67
1784048663,71
1784048664,71
1784048665,72
1784048666,72
1784048667,72
1784048668,72
1784048669,71
1784048670,71
1784048671,72
1784048672,71
1784048673,71
1784048674,71
1784048675,71
1784048676,71
1784048677,71
1784048678,70
1784048679,70
1784048680,70
1784048681,71
1784048682,70
1784048683,70
1784048684,70
1784048685,70
1784048686,70
1784048687,69
1784048688,70
1784048690,70
1784048691,70
1784048692,72
1784048693,72
1784048694,72
1784048695,72
1784048696,72
1784048697,71
1784048698,71
1784048699,71
1784048700,72
1784048701,73
1784048702,73
1784048703,72
1784048704,71
1784048705,71
1784048706,70
1784048707,71
1784048708,71
1784048709,69
1784048710,70
1784048711,70
1784048712,70
1784048713,70
1784048714,70
1784048715,70
1784048716,70
1784048717,70
1784048718,69
