timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783992731,phi3:mini,33.0,4829,536.82,17.88,.048432,18.116615
1783992749,phi3:mini,33.0,4842,469.18,18.89,.055414,3.122410
1783992753,phi3:mini,34.0,4837,486.13,17.69,.053482,20.514983
1783992773,phi3:mini,34.0,4841,489.40,17.81,.053125,24.191316
1783992798,phi3:mini,34.0,4844,492.20,18.77,.052823,7.882084
1783992806,phi3:mini,33.0,4841,530.07,17.88,.049050,20.404924
1783992826,phi3:mini,34.0,4836,506.76,19.26,.051306,2.647956
1783992829,phi3:mini,34.0,4840,428.19,17.68,.060719,21.032781
1783992850,phi3:mini,33.0,4834,467.36,17.85,.055630,15.685562
1783992866,phi3:mini,33.0,4841,484.55,16.86,.053657,38.070528
1783992904,phi3:mini,34.0,4835,495.64,17.18,.052457,28.746944
1783992933,phi3:mini,33.0,4832,464.57,17.84,.055965,15.635252
1783992949,phi3:mini,33.0,4835,506.36,19.26,.051346,2.283873
1783992952,phi3:mini,33.0,4830,501.54,18.20,.051839,11.977808
1783992964,phi3:mini,34.0,4824,481.34,18.64,.054015,6.759324
1783992971,phi3:mini,33.0,4827,490.02,17.72,.053058,20.928158
1783992992,phi3:mini,33.0,4834,477.58,17.70,.054441,24.902368
1783993017,phi3:mini,34.0,4839,447.70,14.47,.058074,97.302203
1783993115,phi3:mini,33.0,4839,502.29,17.95,.051762,22.050053
1783993137,phi3:mini,33.0,4829,507.53,17.77,.051228,24.478762
1783993162,phi3:mini,34.0,4828,523.34,18.56,.049680,11.417225
1783993173,phi3:mini,34.0,4831,529.97,18.20,.049058,14.058321
1783993187,phi3:mini,33.0,4830,467.21,18.23,.055649,13.713353
1783993201,phi3:mini,34.0,4827,519.60,17.83,.050037,19.962282
1783993221,phi3:mini,33.0,4835,491.27,16.96,.052923,33.541722
1783993255,phi3:mini,30.0,4833,439.16,18.24,.059203,10.469256
1783993266,phi3:mini,33.0,4834,424.49,17.81,.061248,19.531773
1783993286,phi3:mini,33.0,4828,520.59,17.04,.049942,35.267508
1783993321,phi3:mini,30.0,4828,467.32,17.96,.055636,16.090641
1783993337,phi3:mini,34.0,4827,498.29,18.95,.052177,5.170376
1783993343,phi3:mini,34.0,4830,474.93,18.42,.054744,11.503140
1783993354,phi3:mini,34.0,4830,479.15,17.70,.054262,20.451383
1783993375,phi3:mini,33.0,4833,470.83,18.33,.055220,12.926697
1783993388,phi3:mini,33.0,4829,453.62,18.53,.057315,8.418151
1783993397,phi3:mini,33.0,4822,451.37,16.26,.057601,47.164101
1783993444,phi3:mini,33.0,4823,461.95,17.92,.056282,20.416466
1783993465,phi3:mini,36.0,4822,431.55,18.29,.060246,11.913016
1783993477,phi3:mini,33.0,4824,409.70,17.42,.063461,25.998709
1783993503,phi3:mini,33.0,4830,473.68,17.60,.054888,21.976815
1783993525,phi3:mini,33.0,4831,471.27,17.74,.055169,20.797122
1783993546,phi3:mini,33.0,4822,422.74,17.42,.061502,29.147027
1783993576,phi3:mini,30.0,4825,452.94,19.63,.057402,1.578779
1783993577,phi3:mini,32.0,4825,495.40,19.13,.052482,3.814207
1783993581,phi3:mini,33.0,4827,432.66,18.07,.060092,13.387575
1783993595,phi3:mini,33.0,4828,486.10,17.25,.053486,28.808934
1783993624,phi3:mini,32.0,4829,511.61,18.10,.050819,13.863296
1783993638,phi3:mini,30.0,4833,473.17,18.09,.054947,16.029264
1783993654,phi3:mini,32.0,4841,469.80,17.89,.055341,23.861990
1783993678,phi3:mini,34.0,4840,481.55,18.06,.053992,19.536595
1783993698,phi3:mini,33.0,4835,447.84,18.64,.058056,9.223723
1783993708,phi3:mini,33.0,4832,501.65,16.75,.051827,36.939313
1783993745,phi3:mini,33.0,4833,496.88,17.80,.052326,21.398212
1783993766,phi3:mini,34.0,4841,428.42,17.21,.060687,30.378551
1783993797,phi3:mini,32.0,4842,492.07,17.06,.052837,31.588901
1783993829,phi3:mini,33.0,4836,506.61,17.88,.051320,15.881621
1783993845,phi3:mini,34.0,4827,514.63,18.71,.050520,11.007172
1783993856,phi3:mini,33.0,4834,477.38,18.20,.054463,16.914405
1783993873,phi3:mini,34.0,4820,451.00,18.96,.057648,7.487138
1783993881,phi3:mini,33.0,4828,486.20,18.30,.053475,13.494522
1783993894,phi3:mini,32.0,4831,461.07,17.18,.056390,34.209321
1783993929,phi3:mini,33.0,4839,490.10,17.57,.053050,24.640704
1783993954,phi3:mini,33.0,4833,486.61,17.56,.053430,24.703351
1783993979,phi3:mini,34.0,4833,480.95,18.29,.054059,14.645650
1783993993,phi3:mini,33.0,4835,492.63,18.22,.052777,13.170877
1783994007,phi3:mini,34.0,4841,445.03,17.19,.058422,29.946363
1783994037,phi3:mini,34.0,4835,462.56,17.58,.056208,20.809306
1783994058,phi3:mini,33.0,4844,481.35,16.16,.054014,48.366557
1783994107,phi3:mini,32.0,4840,486.24,17.08,.053471,30.668992
1783994137,phi3:mini,34.0,4834,523.23,18.14,.049691,18.739442
1783994156,phi3:mini,34.0,4840,510.81,18.82,.050899,12.216953
1783994169,phi3:mini,34.0,4836,499.35,13.66,.052067,123.927894
1783994293,phi3:mini,32.0,4837,473.59,14.78,.054899,84.788803
1783994378,phi3:mini,32.0,4828,409.31,18.93,.063520,4.964936
1783994383,phi3:mini,32.0,4830,494.28,17.85,.052601,16.801777
1783994400,phi3:mini,33.0,4826,483.84,18.70,.053735,11.174903
1783994412,phi3:mini,33.0,4833,465.12,19.13,.055898,5.277948
1783994417,phi3:mini,33.0,4834,484.11,18.04,.053706,18.622867
1783994436,phi3:mini,33.0,4838,454.03,17.93,.057264,21.414086
1783994458,phi3:mini,34.0,4828,436.44,18.61,.059572,12.785359
1783994471,phi3:mini,34.0,4821,459.95,18.28,.056527,18.651989
1783994489,phi3:mini,30.0,4830,489.01,18.73,.053167,11.262620
1783994501,phi3:mini,33.0,4833,480.22,17.51,.054141,28.547929
1783994530,phi3:mini,33.0,4828,418.53,18.01,.062121,19.096994
1783994549,phi3:mini,30.0,4821,444.30,17.83,.058518,17.273563
1783994566,phi3:mini,33.0,4829,488.69,17.48,.053203,28.934716
1783994595,phi3:mini,33.0,4834,450.31,17.50,.057737,28.903051
1783994625,phi3:mini,33.0,4828,473.09,17.51,.054957,24.719184
1783994650,phi3:mini,33.0,4830,480.01,16.16,.054164,47.950432
1783994698,phi3:mini,33.0,4824,466.83,18.21,.055693,12.077547
1783994710,phi3:mini,34.0,4823,493.16,17.44,.052720,24.368197
1783994734,phi3:mini,32.0,4813,547.90,15.88,.047453,55.405418
1783994790,phi3:mini,33.0,4825,461.23,16.88,.056370,37.541584
1783994828,phi3:mini,32.0,4829,414.05,18.07,.062793,12.944659
1783994841,phi3:mini,33.0,4825,459.97,18.10,.056524,15.578853
1783994857,phi3:mini,33.0,4831,498.58,17.34,.052147,25.419003
1783994882,phi3:mini,33.0,4826,478.21,19.00,.054368,2.894304
1783994886,phi3:mini,33.0,4826,500.19,18.92,.051979,3.381446
1783994889,phi3:mini,33.0,4826,504.42,18.58,.051543,12.966078
1783994902,phi3:mini,33.0,4820,480.48,17.20,.054111,28.247705
1783994931,phi3:mini,33.0,4820,480.58,18.52,.054100,11.715196
1783994943,phi3:mini,33.0,4819,464.23,15.39,.056006,66.905644
1783995010,phi3:mini,33.0,4825,461.63,18.03,.056321,13.692840
1783995024,phi3:mini,33.0,4822,497.44,18.50,.052267,11.459147
1783995035,phi3:mini,33.0,4828,492.33,18.49,.052809,12.438465
1783995048,phi3:mini,32.0,4826,465.67,18.37,.055832,9.249193
1783995057,phi3:mini,33.0,4821,490.20,13.78,.053038,115.545962
1783995173,phi3:mini,32.0,4829,482.70,16.94,.053863,36.303717
1783995210,phi3:mini,34.0,4828,481.34,18.90,.054015,12.587975
1783995222,phi3:mini,34.0,4830,467.28,19.15,.055640,4.855603
1783995228,phi3:mini,33.0,4830,480.65,17.48,.054092,24.589238
1783995252,phi3:mini,34.0,4835,450.09,17.93,.057765,19.406891
1783995272,phi3:mini,30.0,4827,502.14,17.82,.051777,19.188777
1783995291,phi3:mini,33.0,4830,469.84,19.05,.055337,4.354866
1783995296,phi3:mini,33.0,4821,468.42,18.15,.055504,13.162605
1783995309,phi3:mini,33.0,4821,489.20,18.92,.053147,4.175120
1783995314,phi3:mini,33.0,4823,487.70,18.86,.053310,6.731973
1783995320,phi3:mini,33.0,4823,455.10,18.26,.057129,10.728214
1783995331,phi3:mini,33.0,4813,429.75,17.76,.060499,20.709211
1783995352,phi3:mini,33.0,4826,467.69,17.66,.055591,20.892543
1783995373,phi3:mini,34.0,4822,486.61,18.26,.053430,11.938117
1783995385,phi3:mini,34.0,4825,455.85,17.16,.057036,30.644852
1783995416,phi3:mini,33.0,4826,465.37,17.41,.055869,26.237924
1783995443,phi3:mini,33.0,4837,512.16,16.68,.050765,39.316437
1783995482,phi3:mini,33.0,4840,462.73,18.18,.056187,20.510385
1783995503,phi3:mini,33.0,4837,448.85,18.31,.057925,15.503280
1783995519,phi3:mini,33.0,4838,495.42,18.06,.052480,15.944079
1783995535,phi3:mini,33.0,4839,458.91,17.80,.056654,21.674659
1783995557,phi3:mini,34.0,4837,479.88,18.20,.054179,11.918368
1783995569,phi3:mini,34.0,4836,476.16,17.80,.054602,20.441966
1783995589,phi3:mini,34.0,4836,447.47,18.34,.058103,10.572425
1783995600,phi3:mini,33.0,4836,543.43,17.20,.047843,29.230657
1783995630,phi3:mini,33.0,4836,490.52,19.53,.053004,2.611291
1783995632,phi3:mini,34.0,4830,436.11,18.37,.059617,9.417075
1783995642,phi3:mini,32.0,4828,458.84,17.55,.056664,20.902369
1783995663,phi3:mini,34.0,4836,459.21,17.82,.056617,18.288007
1783995682,phi3:mini,33.0,4833,506.93,16.54,.051288,40.739095
1783995723,phi3:mini,33.0,4841,515.77,17.86,.050409,20.267081
1783995743,phi3:mini,33.0,4835,497.80,18.11,.052229,17.885228
1783995761,phi3:mini,33.0,4833,440.15,17.60,.059070,20.791665
1783995782,phi3:mini,33.0,4829,446.22,17.90,.058266,20.610668
1783995803,phi3:mini,33.0,4832,513.25,17.65,.050657,21.636631
1783995825,phi3:mini,34.0,4824,472.69,17.56,.055004,24.763392
1783995850,phi3:mini,32.0,4821,517.36,19.24,.050254,3.480993
1783995853,phi3:mini,33.0,4822,507.11,17.70,.051270,24.629157
1783995878,phi3:mini,33.0,4831,501.08,19.11,.051886,3.295409
1783995882,phi3:mini,33.0,4825,494.45,16.66,.052582,39.787265
1783995922,phi3:mini,33.0,4843,470.04,19.72,.055313,1.419555
1783995923,phi3:mini,33.0,4836,443.51,17.64,.058622,22.674285
1783995946,phi3:mini,34.0,4840,435.10,16.69,.059755,39.406957
1783995986,phi3:mini,32.0,4827,543.00,17.53,.047881,24.581697
1783996010,phi3:mini,32.0,4834,454.31,18.96,.057228,5.166810
1783996016,phi3:mini,33.0,4826,452.76,16.65,.057425,40.704135
1783996057,phi3:mini,33.0,4843,450.42,17.87,.057723,20.644678
1783996078,phi3:mini,34.0,4829,462.29,16.80,.056240,35.523451
1783996113,phi3:mini,30.0,4824,496.96,18.21,.052317,8.123008
1783996122,phi3:mini,32.0,4826,430.07,17.62,.060455,22.065677
1783996144,phi3:mini,32.0,4818,518.69,19.25,.050126,2.752894
1783996147,phi3:mini,34.0,4823,484.42,17.03,.053671,32.347168
1783996179,phi3:mini,33.0,4830,456.02,18.34,.057013,10.408757
1783996190,phi3:mini,30.0,4834,498.79,17.97,.052125,17.138334
1783996207,phi3:mini,33.0,4833,431.92,18.66,.060195,6.269269
1783996214,phi3:mini,33.0,4829,527.73,18.57,.049266,8.612620
1783996222,phi3:mini,32.0,4826,461.93,18.64,.056284,10.406445
1783996233,phi3:mini,33.0,4830,449.62,16.34,.057826,46.749872
1783996280,phi3:mini,33.0,4828,484.11,17.62,.053705,24.516771
1783996305,phi3:mini,33.0,4826,476.00,16.06,.054621,52.651033
1783996358,phi3:mini,32.0,4824,470.10,17.51,.055307,20.548151
1783996378,phi3:mini,33.0,4821,479.25,18.46,.054250,10.723168
1783996389,phi3:mini,33.0,4828,498.37,19.50,.052170,3.434498
1783996393,phi3:mini,33.0,4828,471.49,18.12,.055143,13.737766
1783996407,phi3:mini,33.0,4826,450.99,18.07,.057650,15.598821
1783996423,phi3:mini,32.0,4826,477.41,21.41,.054459,.653609
1783996423,phi3:mini,32.0,4823,507.37,17.87,.051243,21.539708
1783996445,phi3:mini,34.0,4824,475.79,18.43,.054645,13.507537
1783996459,phi3:mini,33.0,4828,544.34,18.14,.047763,16.253795
1783996475,phi3:mini,33.0,4823,534.50,17.77,.048642,19.807724
1783996495,phi3:mini,33.0,4816,469.48,16.19,.055380,49.450747
1783996545,phi3:mini,33.0,4827,502.57,17.96,.051733,17.815837
1783996563,phi3:mini,34.0,4826,468.17,18.26,.055535,13.743414
1783996577,phi3:mini,33.0,4827,491.13,17.91,.052939,17.243684
1783996594,phi3:mini,31.0,4834,485.04,18.50,.053603,5.781458
1783996600,phi3:mini,34.0,4822,427.31,17.52,.060844,27.274296
1783996628,phi3:mini,33.0,4829,414.55,17.41,.062717,24.455037
1783996653,phi3:mini,33.0,4829,486.50,17.78,.053442,19.516169
1783996672,phi3:mini,33.0,4826,437.21,18.97,.059466,5.165375
1783996678,phi3:mini,30.0,4824,504.70,17.76,.051515,19.364809
1783996697,phi3:mini,33.0,4820,543.98,18.84,.047795,5.360297
1783996703,phi3:mini,32.0,4827,447.12,17.67,.058149,20.138635
1783996723,phi3:mini,34.0,4820,523.70,16.34,.049646,50.587289
1783996774,phi3:mini,32.0,4826,452.98,18.07,.057396,19.857308
1783996794,phi3:mini,32.0,4830,479.79,18.05,.054189,15.730494
1783996810,phi3:mini,33.0,4835,445.93,17.03,.058304,33.117753
1783996843,phi3:mini,33.0,4826,399.45,19.71,.065089,2.941619
1783996846,phi3:mini,33.0,4831,480.77,17.67,.054079,20.194799
1783996867,phi3:mini,34.0,4831,442.39,18.21,.058770,12.025377
1783996879,phi3:mini,32.0,4831,489.75,16.56,.053087,44.381031
1783996923,phi3:mini,32.0,4826,466.05,18.33,.055787,14.347246
1783996938,phi3:mini,30.0,4826,457.40,17.53,.056841,20.588194
1783996959,phi3:mini,32.0,4830,524.71,18.75,.049550,5.706244
1783996965,phi3:mini,33.0,4836,503.74,17.49,.051613,19.210579
1783996984,phi3:mini,33.0,4833,464.79,16.45,.055938,47.105497
1783997031,phi3:mini,33.0,4831,470.98,18.52,.055203,7.720736
1783997039,phi3:mini,32.0,4830,453.25,17.87,.057362,19.687703
1783997059,phi3:mini,33.0,4833,448.79,16.64,.057932,38.578069
1783997098,phi3:mini,33.0,4829,499.79,18.55,.052021,7.760061
1783997106,phi3:mini,33.0,4822,528.19,17.40,.049224,24.477555
1783997131,phi3:mini,32.0,4823,492.83,17.60,.052756,21.134373
1783997152,phi3:mini,33.0,4827,470.37,19.03,.055275,3.466445
1783997156,phi3:mini,33.0,4822,474.21,17.95,.054827,19.719575
1783997175,phi3:mini,33.0,4817,480.39,17.51,.054122,24.381945
1783997200,phi3:mini,32.0,4811,488.40,18.32,.053234,14.678528
1783997215,phi3:mini,33.0,4822,479.45,18.88,.054228,6.142666
1783997221,phi3:mini,33.0,4819,466.66,17.29,.055714,29.027618
1783997250,phi3:mini,32.0,4802,483.44,13.87,.053780,112.727455
1783997364,phi3:mini,32.0,4815,501.37,18.38,.051857,13.053893
1783997377,phi3:mini,33.0,4817,420.80,17.91,.061785,18.254630
1783997395,phi3:mini,32.0,4811,472.70,17.41,.055003,25.497157
1783997421,phi3:mini,32.0,4823,476.15,19.08,.054603,4.139963
1783997425,phi3:mini,34.0,4821,455.06,17.77,.057134,20.422258
1783997446,phi3:mini,33.0,4822,478.63,16.62,.054321,43.313292
1783997489,phi3:mini,33.0,4827,477.94,18.18,.054399,18.149071
1783997508,phi3:mini,32.0,4823,469.63,18.75,.055362,10.398583
1783997518,phi3:mini,33.0,4820,527.01,18.57,.049334,11.786938
1783997530,phi3:mini,34.0,4813,484.03,18.55,.053714,10.292268
1783997541,phi3:mini,33.0,4811,474.77,16.96,.054762,36.435948
1783997578,phi3:mini,33.0,4807,444.07,18.21,.058548,14.162678
1783997592,phi3:mini,36.0,4821,489.55,17.83,.053108,27.590400
1783997620,phi3:mini,32.0,4825,481.79,17.54,.053964,25.826664
1783997646,phi3:mini,33.0,4818,478.28,17.93,.054360,18.064983
1783997664,phi3:mini,34.0,4810,446.79,18.53,.058192,7.986370
1783997672,phi3:mini,33.0,4808,489.44,18.53,.053121,11.816599
1783997684,phi3:mini,30.0,4810,496.90,18.78,.052324,7.293650
1783997692,phi3:mini,34.0,4813,505.92,17.38,.051391,25.882120
1783997718,phi3:mini,32.0,4823,429.80,17.67,.060491,20.822704
1783997739,phi3:mini,33.0,4819,510.17,18.43,.050962,12.801584
1783997752,phi3:mini,33.0,4816,490.43,18.54,.053013,10.459042
1783997762,phi3:mini,33.0,4817,469.52,18.56,.055375,12.280608
1783997775,phi3:mini,34.0,4809,463.70,18.86,.056069,4.717339
1783997780,phi3:mini,33.0,4812,466.55,17.40,.055728,30.042355
1783997810,phi3:mini,33.0,4818,477.91,18.45,.054402,11.757694
1783997822,phi3:mini,33.0,4824,476.08,16.77,.054612,37.029960
1783997859,phi3:mini,32.0,4822,512.75,18.26,.050706,11.550268
1783997871,phi3:mini,33.0,4819,507.33,20.06,.051248,1.245998
1783997872,phi3:mini,33.0,4822,522.29,17.65,.049780,26.000422
1783997899,phi3:mini,33.0,4826,476.43,18.94,.054571,3.167179
1783997902,phi3:mini,34.0,4822,525.12,17.87,.049512,21.820439
1783997924,phi3:mini,32.0,4819,458.22,17.71,.056740,21.276907
1783997945,phi3:mini,29.0,4828,494.59,18.10,.052567,14.360298
1783997960,phi3:mini,34.0,4817,520.70,18.12,.049932,14.455053
1783997975,phi3:mini,32.0,4820,473.36,17.37,.054926,30.153411
1783998005,phi3:mini,33.0,4833,502.77,16.82,.051713,43.815407
1783998049,phi3:mini,33.0,4855,471.51,16.42,.055141,45.226616
1783998094,phi3:mini,32.0,4868,489.96,17.43,.053065,25.008003
1783998120,phi3:mini,32.0,4864,437.57,17.27,.059418,32.768297
1783998153,phi3:mini,33.0,4840,450.34,20.28,.057733,1.035316
1783998154,phi3:mini,33.0,4842,507.58,17.75,.051223,20.671799
1783998175,phi3:mini,32.0,4844,505.37,18.21,.051446,15.701902
1783998191,phi3:mini,32.0,4843,485.18,17.07,.053588,30.746410
1783998222,phi3:mini,33.0,4837,463.60,17.82,.056081,20.583496
1783998242,phi3:mini,33.0,4845,446.26,16.35,.058261,44.943047
1783998288,phi3:mini,30.0,4848,459.68,18.43,.056560,11.334284
1783998299,phi3:mini,33.0,4839,475.33,18.17,.054698,15.405529
1783998315,phi3:mini,30.0,4833,477.77,18.30,.054418,11.962566
1783998327,phi3:mini,33.0,4840,539.50,18.13,.048192,12.736144
1783998340,phi3:mini,30.0,4829,487.71,18.03,.053310,13.197112
1783998353,phi3:mini,33.0,4826,533.36,17.66,.048746,22.129714
1783998375,phi3:mini,33.0,4832,452.43,18.36,.057467,10.616546
1783998386,phi3:mini,33.0,4835,500.16,18.23,.051982,11.463244
1783998398,phi3:mini,33.0,4822,493.28,12.93,.052707,149.333176
1783998548,phi3:mini,32.0,4840,471.90,17.86,.055095,17.354302
1783998565,phi3:mini,32.0,4839,492.17,11.53,.052826,233.333490
1783998799,phi3:mini,32.0,4826,432.97,16.80,.060049,38.268295
1783998837,phi3:mini,33.0,4827,514.03,18.52,.050580,5.451869
1783998843,phi3:mini,33.0,4827,464.09,18.54,.056023,10.136539
1783998853,phi3:mini,33.0,4831,495.82,18.10,.052438,13.865814
1783998867,phi3:mini,33.0,4830,404.53,17.57,.064271,18.487520
1783998886,phi3:mini,32.0,4831,476.35,17.37,.054581,25.894545
1783998912,phi3:mini,33.0,4829,479.58,16.04,.054213,54.175954
1783998967,phi3:mini,32.0,4837,537.41,17.65,.048379,20.727523
1783998988,phi3:mini,33.0,4831,477.40,17.58,.054461,20.815071
1783999009,phi3:mini,33.0,4832,448.00,18.18,.058034,12.373573
1783999021,phi3:mini,33.0,4829,453.85,18.19,.057286,13.737210
1783999035,phi3:mini,33.0,4828,496.06,17.67,.052412,19.966537
1783999055,phi3:mini,33.0,4832,541.74,18.21,.047993,16.084308
1783999071,phi3:mini,32.0,4832,492.43,16.71,.052798,38.709575
1783999110,phi3:mini,33.0,4830,496.59,17.56,.052356,20.385362
1783999131,phi3:mini,33.0,4833,498.57,17.11,.052148,30.440376
1783999162,phi3:mini,34.0,4825,455.99,18.16,.057017,16.409096
1783999178,phi3:mini,32.0,4822,490.35,18.29,.053023,16.065876
1783999194,phi3:mini,29.0,4825,477.88,17.71,.054406,21.625287
1783999216,phi3:mini,34.0,4823,452.44,17.62,.057464,24.909230
1783999241,phi3:mini,32.0,4820,487.39,18.88,.053344,5.453268
1783999247,phi3:mini,33.0,4826,459.72,18.07,.056556,13.281554
1783999261,phi3:mini,32.0,4833,468.62,16.94,.055481,31.977974
1783999293,phi3:mini,32.0,4831,455.23,17.74,.057113,20.965416
1783999314,phi3:mini,33.0,4833,493.06,17.61,.052730,22.314817
1783999336,phi3:mini,33.0,4827,469.90,18.86,.055329,4.239787
1783999341,phi3:mini,33.0,4829,466.01,17.73,.055792,21.707053
1783999363,phi3:mini,33.0,4816,495.45,18.07,.052476,13.333636
1783999376,phi3:mini,34.0,4822,465.33,18.18,.055873,14.076428
1783999390,phi3:mini,34.0,4826,426.45,18.12,.060967,18.207861
1783999409,phi3:mini,34.0,4830,477.68,18.07,.054429,18.261660
1783999427,phi3:mini,33.0,4827,477.52,18.28,.054447,11.919806
1783999439,phi3:mini,33.0,4828,499.72,17.65,.052029,23.330441
1783999463,phi3:mini,32.0,4822,467.99,17.55,.055556,23.185148
1783999486,phi3:mini,33.0,4823,449.06,17.15,.057897,31.016085
1783999518,phi3:mini,32.0,4831,499.28,17.79,.052074,18.713788
1783999537,phi3:mini,32.0,4825,448.32,17.83,.057994,20.179782
1783999557,phi3:mini,33.0,4839,461.36,17.51,.056354,22.215389
1783999579,phi3:mini,30.0,4836,454.06,18.14,.057260,16.478580
1783999596,phi3:mini,34.0,4830,474.00,18.67,.054852,7.605277
1783999604,phi3:mini,32.0,4831,495.19,18.19,.052504,12.312559
1783999616,phi3:mini,33.0,4826,496.92,17.41,.052322,25.146788
1783999642,phi3:mini,34.0,4831,491.17,18.00,.052934,16.159586
1783999658,phi3:mini,32.0,4832,498.90,17.62,.052114,25.082624
1783999683,phi3:mini,33.0,4835,531.79,18.25,.048890,11.999562
1783999695,phi3:mini,33.0,4823,468.54,18.60,.055490,5.482555
1783999701,phi3:mini,33.0,4820,491.86,17.95,.052859,14.423331
1783999716,phi3:mini,33.0,4820,526.19,18.10,.049411,14.138223
1783999730,phi3:mini,33.0,4823,470.44,17.30,.055267,24.900755
1783999755,phi3:mini,32.0,4826,472.20,18.30,.055060,11.965523
1783999767,phi3:mini,34.0,4823,495.07,15.31,.052517,67.461569
1783999835,phi3:mini,32.0,4841,544.04,17.13,.047790,31.331976
1783999867,phi3:mini,33.0,4835,423.60,19.20,.061377,3.540109
1783999870,phi3:mini,34.0,4832,475.83,17.65,.054640,20.729334
1783999891,phi3:mini,33.0,4828,433.48,18.50,.059979,10.319020
1783999902,phi3:mini,34.0,4823,485.47,18.25,.053555,13.586977
1783999915,phi3:mini,32.0,4825,502.84,19.42,.051705,2.522589
1783999918,phi3:mini,33.0,4822,453.37,19.71,.057347,1.268039
1783999920,phi3:mini,34.0,4820,496.21,18.09,.052396,17.958499
1783999938,phi3:mini,33.0,4813,482.05,18.94,.053935,5.648404
1783999944,phi3:mini,34.0,4813,459.32,17.22,.056605,29.091463
1783999973,phi3:mini,33.0,4822,456.20,17.91,.056992,18.583613
1783999992,phi3:mini,32.0,4825,457.00,18.55,.056892,12.450714
1784000004,phi3:mini,30.0,4829,414.20,18.79,.062771,5.055876
1784000010,phi3:mini,33.0,4828,492.15,15.83,.052828,61.844240
1784000072,phi3:mini,33.0,4835,517.63,18.74,.050227,11.577961
1784000083,phi3:mini,33.0,4839,521.01,16.59,.049902,44.297557
1784000128,phi3:mini,33.0,4838,505.48,19.21,.051435,4.893134
1784000133,phi3:mini,33.0,4841,463.77,18.29,.056062,15.521089
1784000149,phi3:mini,32.0,4838,523.89,18.29,.049628,13.498686
1784000162,phi3:mini,32.0,4839,501.69,17.39,.051824,27.765306
1784000190,phi3:mini,33.0,4842,463.50,17.97,.056093,18.418110
1784000209,phi3:mini,33.0,4840,459.26,18.33,.056612,13.745896
1784000223,phi3:mini,32.0,4832,437.55,19.07,.059421,2.673537
1784000226,phi3:mini,32.0,4834,483.42,17.01,.053783,30.320696
1784000256,phi3:mini,34.0,4835,504.80,17.77,.051504,18.280489
1784000275,phi3:mini,32.0,4829,415.97,17.75,.062504,20.725020
1784000296,phi3:mini,33.0,4831,482.47,18.34,.053888,12.863823
1784000309,phi3:mini,33.0,4837,477.22,17.70,.054481,24.403668
1784000333,phi3:mini,33.0,4833,463.16,17.94,.056135,12.480260
1784000346,phi3:mini,33.0,4825,459.43,18.21,.056591,13.777262
1784000360,phi3:mini,33.0,4825,444.16,18.21,.058536,11.636318
1784000372,phi3:mini,33.0,4828,441.53,18.25,.058884,13.531856
1784000386,phi3:mini,34.0,4827,512.17,18.13,.050763,13.454807
1784000399,phi3:mini,32.0,4823,447.58,18.42,.058089,12.751462
1784000412,phi3:mini,34.0,4823,481.79,19.49,.053964,3.384746
1784000416,phi3:mini,33.0,4824,499.68,19.02,.052032,4.151780
1784000420,phi3:mini,32.0,4824,564.81,19.02,.046032,7.778687
1784000428,phi3:mini,33.0,4823,441.03,18.32,.058951,14.786042
1784000443,phi3:mini,32.0,4830,494.25,17.73,.052604,21.085418
1784000464,phi3:mini,33.0,4828,464.27,20.19,.056001,1.336780
1784000466,phi3:mini,32.0,4828,494.84,17.50,.052541,20.792613
1784000487,phi3:mini,33.0,4820,450.04,18.16,.057772,15.465118
1784000502,phi3:mini,33.0,4823,501.31,18.04,.051864,13.192591
1784000516,phi3:mini,33.0,4826,477.52,17.28,.054447,25.334939
1784000541,phi3:mini,32.0,4828,463.88,16.97,.056047,32.103362
1784000574,phi3:mini,30.0,4823,496.49,17.69,.052366,20.066573
1784000594,phi3:mini,33.0,4820,496.11,18.30,.052407,12.344270
1784000606,phi3:mini,33.0,4820,482.09,17.82,.053931,20.030117
1784000627,phi3:mini,34.0,4826,498.19,17.74,.052188,19.783222
1784000647,phi3:mini,34.0,4824,460.27,17.57,.056488,24.640784
1784000671,phi3:mini,33.0,4827,458.93,18.21,.056652,13.673197
1784000685,phi3:mini,33.0,4814,476.92,18.69,.054516,6.792193
1784000692,phi3:mini,34.0,4812,492.70,16.72,.052770,36.468193
1784000729,phi3:mini,34.0,4820,487.71,18.30,.053310,12.891456
1784000742,phi3:mini,34.0,4820,455.91,17.49,.057028,30.579808
1784000773,phi3:mini,33.0,4827,469.06,18.67,.055429,11.672948
1784000785,phi3:mini,33.0,4831,475.90,17.17,.054632,32.375054
1784000817,phi3:mini,33.0,4828,452.88,17.49,.057409,24.809523
1784000842,phi3:mini,32.0,4828,507.04,16.98,.051277,37.788567
1784000880,phi3:mini,32.0,4818,493.09,17.81,.052727,18.240647
1784000899,phi3:mini,33.0,4824,462.37,18.06,.056231,16.272774
1784000915,phi3:mini,33.0,4825,470.91,17.95,.055211,23.668806
1784000939,phi3:mini,34.0,4828,511.50,19.39,.050830,5.054099
1784000944,phi3:mini,33.0,4831,476.21,18.51,.054597,15.069192
1784000960,phi3:mini,34.0,4826,452.48,18.38,.057460,11.858256
