timestamp,power_w
1784171414,72
1784171415,72
1784171416,72
1784171417,72
1784171418,72
1784171419,72
1784171420,72
1784171421,72
1784171422,72
1784171423,73
1784171424,73
1784171425,73
1784171426,71
1784171427,71
1784171428,71
1784171429,73
1784171430,72
1784171431,72
1784171432,73
1784171433,72
1784171434,72
1784171435,72
1784171436,72
1784171437,72
1784171438,72
1784171439,72
1784171440,72
1784171441,71
1784171442,66
1784171443,66
1784171444,73
1784171445,73
1784171446,73
1784171447,74
1784171448,72
1784171449,72
1784171450,72
1784171451,72
1784171452,72
1784171453,72
1784171454,72
1784171455,72
1784171456,72
1784171457,72
1784171458,73
1784171459,73
1784171460,72
1784171461,72
1784171462,72
1784171463,72
1784171464,73
1784171465,73
1784171466,72
1784171467,73
1784171468,73
1784171469,72
1784171470,72
1784171471,72
1784171472,72
1784171473,73
1784171474,73
1784171475,71
1784171476,72
1784171477,72
1784171478,71
1784171479,72
1784171480,72
1784171481,71
1784171482,71
1784171483,71
1784171484,71
1784171485,71
1784171486,71
1784171487,71
1784171488,71
1784171489,71
1784171490,71
1784171492,72
1784171493,71
1784171494,71
1784171495,71
1784171496,72
1784171497,72
1784171498,71
1784171499,72
1784171500,72
1784171501,70
1784171502,71
1784171503,71
1784171504,71
1784171505,64
1784171506,64
1784171507,72
1784171508,72
1784171509,72
1784171510,71
1784171511,72
1784171512,72
1784171513,72
1784171514,71
1784171515,71
1784171516,72
1784171517,72
1784171518,72
1784171519,71
1784171520,71
1784171521,71
1784171522,72
1784171523,71
1784171524,71
1784171525,72
1784171526,72
1784171527,72
1784171528,72
1784171529,71
1784171530,71
1784171531,72
1784171532,72
1784171533,72
1784171534,72
1784171535,73
1784171536,72
1784171537,72
1784171538,71
1784171539,72
1784171540,72
1784171541,72
1784171542,72
1784171543,72
1784171544,71
1784171545,71
1784171546,71
1784171547,71
1784171548,71
1784171549,71
1784171550,72
1784171551,71
1784171552,71
1784171553,71
1784171554,71
1784171555,71
1784171556,71
1784171557,71
1784171558,71
1784171559,71
1784171560,71
1784171561,71
1784171562,72
1784171563,71
1784171564,71
1784171565,71
1784171566,71
1784171567,71
1784171568,71
1784171569,72
1784171570,72
1784171571,65
1784171572,73
1784171573,73
1784171574,71
1784171575,72
1784171577,72
1784171578,71
1784171579,71
1784171580,71
1784171581,72
1784171582,71
1784171583,72
1784171584,72
1784171585,71
1784171586,71
1784171587,71
1784171588,72
1784171589,72
1784171590,72
1784171591,72
1784171592,71
1784171593,71
1784171594,71
1784171595,73
1784171596,73
1784171597,72
1784171598,72
1784171599,72
1784171600,72
1784171601,72
1784171602,72
1784171603,72
1784171604,71
1784171605,71
1784171606,72
1784171607,72
1784171608,72
1784171609,73
1784171610,71
1784171611,71
1784171612,71
1784171613,71
1784171614,71
1784171615,71
1784171616,71
1784171617,71
1784171618,70
1784171619,71
1784171620,71
1784171621,71
1784171622,72
1784171623,72
1784171624,72
1784171625,71
1784171626,71
1784171627,71
1784171628,71
1784171629,71
1784171630,71
1784171631,72
1784171632,71
1784171633,71
1784171634,71
1784171635,70
1784171636,70
1784171637,63
1784171638,72
1784171639,72
1784171640,72
1784171641,72
1784171642,72
1784171643,72
1784171644,72
1784171645,72
1784171646,72
1784171647,71
1784171648,71
1784171649,71
1784171650,72
1784171651,72
1784171652,72
1784171653,72
1784171654,72
1784171655,71
1784171656,71
1784171657,71
1784171658,71
1784171659,71
1784171661,71
1784171662,72
1784171663,71
1784171664,71
1784171665,71
1784171666,71
1784171667,71
1784171668,72
1784171669,72
1784171670,72
1784171671,72
1784171672,72
1784171673,72
1784171674,72
1784171675,72
1784171676,72
1784171677,72
1784171678,71
1784171679,72
1784171680,72
1784171681,71
1784171682,71
1784171683,71
1784171684,71
1784171685,71
1784171686,71
1784171687,71
1784171688,71
1784171689,71
1784171690,70
1784171691,72
1784171692,72
1784171693,71
1784171694,72
1784171695,72
1784171696,71
1784171697,72
1784171698,72
1784171699,71
1784171700,71
1784171701,71
1784171702,71
1784171703,71
1784171704,71
1784171705,71
1784171706,71
1784171707,71
1784171708,71
1784171709,70
1784171710,71
1784171711,71
1784171712,71
1784171713,70
1784171714,70
1784171715,65
1784171716,72
1784171717,72
1784171718,72
1784171719,72
1784171720,72
1784171721,72
1784171722,72
1784171723,72
1784171724,72
1784171725,73
1784171726,73
1784171727,72
1784171728,72
1784171729,72
1784171730,72
1784171731,72
1784171732,72
1784171733,72
1784171734,72
1784171736,72
1784171737,73
1784171738,71
1784171739,71
1784171740,73
1784171741,72
1784171742,72
1784171743,73
1784171744,72
1784171745,72
1784171746,73
1784171747,72
1784171748,72
1784171749,72
1784171750,72
1784171751,72
1784171752,72
1784171753,72
1784171754,72
1784171755,72
1784171756,72
1784171757,72
1784171758,72
1784171759,71
1784171760,71
1784171761,71
1784171762,71
1784171763,72
1784171764,72
1784171765,72
1784171766,72
1784171767,72
1784171768,71
1784171769,71
1784171770,71
1784171771,70
1784171772,72
1784171773,72
1784171774,74
1784171775,72
1784171776,72
1784171777,72
1784171778,72
1784171779,72
1784171780,72
1784171781,72
1784171782,72
1784171783,72
1784171784,73
1784171785,73
1784171786,72
1784171787,73
1784171788,73
1784171789,72
1784171790,72
1784171791,72
1784171792,73
1784171793,72
1784171794,72
1784171795,72
1784171796,72
1784171797,71
1784171798,71
1784171799,72
1784171800,71
1784171801,71
1784171802,72
1784171803,71
1784171804,71
1784171805,71
1784171806,71
1784171807,71
1784171808,72
1784171809,73
1784171810,73
1784171811,72
1784171812,71
1784171813,71
1784171814,71
1784171815,71
1784171816,71
1784171817,71
1784171818,71
1784171819,71
1784171821,71
1784171822,71
1784171823,71
1784171824,71
1784171825,71
1784171826,71
1784171827,72
1784171828,72
1784171829,72
1784171830,72
1784171831,72
1784171832,72
1784171833,71
1784171834,72
1784171835,72
1784171836,71
1784171837,72
1784171838,64
1784171839,64
1784171840,72
1784171841,72
1784171842,72
1784171843,72
1784171844,72
1784171845,72
1784171846,72
1784171847,72
1784171848,72
1784171849,72
1784171850,72
1784171851,72
1784171852,71
1784171853,72
1784171854,72
1784171855,72
1784171856,72
1784171857,72
1784171858,73
1784171859,72
1784171860,72
1784171861,72
1784171862,73
1784171863,73
1784171864,72
1784171865,72
1784171866,72
1784171867,73
1784171868,72
1784171869,72
1784171870,72
1784171871,73
1784171872,73
1784171873,73
1784171874,73
1784171875,73
1784171876,72
1784171877,72
1784171878,72
1784171879,72
1784171880,72
1784171881,72
1784171882,72
1784171883,72
1784171884,72
1784171885,72
1784171886,72
1784171887,72
1784171888,72
1784171889,72
1784171890,72
1784171891,72
1784171892,72
1784171893,72
1784171894,72
1784171895,72
1784171896,72
1784171897,72
1784171898,73
1784171899,72
1784171901,72
1784171902,72
1784171903,72
1784171904,72
1784171905,72
1784171906,72
1784171907,72
1784171908,72
1784171909,66
1784171910,66
1784171911,73
1784171912,73
1784171913,73
1784171914,73
1784171915,72
1784171916,72
1784171917,73
1784171918,73
1784171919,73
1784171920,73
1784171921,72
1784171922,73
1784171923,73
1784171924,73
1784171925,73
1784171926,73
1784171927,72
1784171928,72
1784171929,72
1784171930,72
1784171931,72
1784171932,72
1784171933,72
1784171934,73
1784171935,73
1784171936,72
1784171937,72
1784171938,72
1784171939,72
1784171940,71
1784171941,71
1784171942,73
1784171943,72
1784171944,72
1784171945,72
1784171946,73
1784171947,73
1784171948,73
1784171949,72
1784171950,72
1784171951,71
1784171952,72
1784171953,72
1784171954,72
1784171955,72
1784171956,72
1784171957,72
1784171958,71
1784171959,71
1784171960,72
1784171961,72
1784171962,72
1784171963,72
1784171964,72
1784171965,72
1784171966,72
1784171967,72
1784171968,72
1784171969,72
1784171970,73
1784171971,73
1784171972,73
1784171973,72
1784171974,72
1784171975,72
1784171976,72
1784171977,72
1784171978,72
1784171979,72
1784171980,71
1784171981,71
1784171982,70
1784171984,73
1784171985,73
1784171986,73
1784171987,72
1784171988,72
1784171989,72
1784171990,72
1784171991,72
1784171992,72
1784171993,71
1784171994,71
1784171995,72
1784171996,71
1784171997,71
1784171998,72
1784171999,72
1784172000,72
1784172001,71
1784172002,71
1784172003,71
1784172004,71
1784172005,72
1784172006,72
1784172007,73
1784172008,72
1784172009,71
1784172010,71
1784172011,71
1784172012,72
1784172013,72
1784172014,71
1784172015,71
1784172016,71
1784172017,72
1784172018,72
1784172019,72
1784172020,72
1784172021,72
1784172022,72
1784172023,72
1784172024,71
1784172025,71
1784172026,72
1784172027,72
1784172028,72
1784172029,71
1784172030,72
1784172031,72
1784172032,71
1784172033,72
1784172034,72
1784172035,72
1784172036,72
1784172037,72
1784172038,71
1784172039,72
1784172040,72
1784172041,72
1784172042,73
1784172043,73
1784172044,73
1784172045,72
1784172046,72
1784172047,72
1784172048,72
1784172049,72
1784172050,72
1784172051,72
1784172052,72
1784172053,72
1784172054,72
1784172055,72
1784172056,72
1784172057,72
1784172058,72
1784172059,72
1784172060,72
1784172061,71
1784172062,71
1784172063,73
1784172064,71
1784172065,71
1784172067,72
1784172068,71
1784172069,71
1784172070,72
1784172071,72
1784172072,72
1784172073,72
1784172074,73
1784172075,73
1784172076,73
1784172077,73
1784172078,73
1784172079,72
1784172080,72
1784172081,72
1784172082,72
1784172083,72
1784172084,72
1784172085,72
1784172086,72
1784172087,72
1784172088,72
1784172089,73
1784172090,73
1784172091,72
1784172092,72
1784172093,72
1784172094,72
1784172095,64
1784172096,73
1784172097,73
1784172098,73
1784172099,73
1784172100,73
1784172101,72
1784172102,73
1784172103,73
1784172104,73
1784172105,73
1784172106,73
1784172107,73
1784172108,73
1784172109,73
1784172110,74
1784172111,72
1784172112,72
1784172113,72
1784172114,72
1784172115,72
1784172116,73
1784172117,72
1784172118,72
1784172119,72
1784172120,72
1784172121,72
1784172122,73
1784172123,72
1784172124,72
1784172125,73
1784172126,72
1784172127,72
1784172128,73
1784172129,73
1784172130,73
1784172131,73
1784172132,72
1784172133,72
1784172134,72
1784172135,72
1784172136,71
1784172137,71
1784172138,72
1784172139,71
1784172140,71
1784172141,71
1784172142,71
1784172143,71
1784172144,71
1784172145,73
1784172146,73
1784172147,72
1784172149,71
1784172150,71
1784172151,71
1784172152,71
1784172153,71
1784172154,64
1784172155,72
1784172156,72
1784172157,72
1784172158,72
1784172159,72
1784172160,72
1784172161,72
1784172162,72
1784172163,72
1784172164,72
1784172165,72
1784172166,72
1784172167,72
1784172168,72
1784172169,72
1784172170,72
1784172171,72
1784172172,72
1784172173,73
1784172174,73
1784172175,73
1784172176,73
1784172177,73
1784172178,72
1784172179,72
1784172180,73
1784172181,73
1784172182,72
1784172183,73
1784172184,73
1784172185,74
1784172186,73
1784172187,73
1784172188,73
1784172189,73
1784172190,73
1784172191,71
1784172192,72
1784172193,72
1784172194,71
1784172195,71
1784172196,71
1784172197,71
1784172198,71
1784172199,71
1784172200,71
1784172201,71
1784172202,71
1784172203,71
1784172204,71
1784172205,71
1784172206,71
1784172207,71
1784172208,71
1784172209,71
1784172210,72
1784172211,72
1784172212,72
1784172213,72
1784172214,72
1784172215,72
1784172216,72
1784172217,72
1784172218,72
1784172219,72
1784172220,72
1784172221,72
1784172222,72
1784172223,71
1784172224,71
1784172225,72
1784172226,71
1784172227,71
1784172228,71
1784172229,72
1784172230,72
1784172232,71
1784172233,71
1784172234,71
1784172235,72
1784172236,72
1784172237,72
1784172238,72
1784172239,71
1784172240,71
1784172241,71
1784172242,71
1784172243,71
1784172244,72
1784172245,72
1784172246,72
1784172247,72
1784172248,73
1784172249,73
1784172250,72
1784172251,72
1784172252,72
1784172253,71
1784172254,72
1784172255,72
1784172256,73
1784172257,72
1784172258,72
1784172259,71
1784172260,71
1784172261,71
1784172262,71
1784172263,71
1784172264,71
1784172265,71
1784172266,71
1784172267,71
1784172268,71
1784172269,71
1784172270,71
1784172271,71
1784172272,71
1784172273,71
1784172274,71
1784172275,70
1784172276,72
1784172277,72
1784172278,72
1784172279,71
1784172280,71
1784172281,72
1784172282,71
1784172283,71
1784172284,71
1784172285,71
1784172286,71
1784172287,71
1784172288,72
1784172289,72
1784172290,72
1784172291,72
1784172292,72
1784172293,71
1784172294,72
1784172295,72
1784172296,71
1784172297,71
1784172298,71
1784172299,71
1784172300,71
1784172301,71
1784172302,72
1784172303,72
1784172304,72
1784172305,73
1784172306,72
1784172307,72
1784172308,72
1784172309,72
1784172310,72
1784172311,72
1784172313,73
1784172314,73
1784172315,73
1784172316,72
1784172317,72
1784172318,72
1784172319,72
1784172320,72
1784172321,72
1784172322,72
1784172323,72
1784172324,72
1784172325,71
1784172326,72
1784172327,72
1784172328,72
1784172329,71
1784172330,71
1784172331,71
1784172332,71
1784172333,71
1784172334,71
1784172335,71
1784172336,71
1784172337,72
1784172338,71
1784172339,71
1784172340,72
1784172341,72
1784172342,72
1784172343,73
1784172344,71
1784172345,71
1784172346,71
1784172347,72
1784172348,72
1784172349,71
1784172350,71
1784172351,72
1784172352,72
1784172353,71
1784172354,71
1784172355,71
1784172356,71
1784172357,72
1784172358,72
1784172359,72
1784172360,71
1784172361,71
1784172362,72
1784172363,72
1784172364,72
1784172365,71
1784172366,71
1784172367,71
1784172368,71
1784172369,72
1784172370,72
1784172371,71
1784172372,72
1784172373,72
1784172374,71
1784172375,73
1784172376,73
1784172377,73
1784172378,73
1784172379,73
1784172380,71
1784172381,72
1784172382,72
1784172383,71
1784172384,71
1784172385,71
1784172386,72
1784172387,72
1784172388,72
1784172389,72
1784172390,72
1784172391,72
1784172392,72
1784172393,72
1784172394,72
1784172395,72
1784172396,71
1784172398,73
1784172399,73
1784172400,65
1784172401,73
1784172402,73
1784172403,73
1784172404,72
1784172405,72
1784172406,72
1784172407,72
1784172408,72
1784172409,72
1784172410,72
1784172411,72
1784172412,72
1784172413,72
1784172414,72
1784172415,72
1784172416,72
1784172417,72
1784172418,71
1784172419,72
1784172420,72
1784172421,71
1784172422,71
1784172423,71
1784172424,71
1784172425,72
1784172426,72
1784172427,72
1784172428,73
1784172429,73
1784172430,74
1784172431,71
1784172432,71
1784172433,72
1784172434,73
1784172435,73
1784172436,71
1784172437,72
1784172438,72
1784172439,72
1784172440,72
1784172441,72
1784172442,72
1784172443,72
1784172444,72
1784172445,72
1784172446,72
1784172447,72
1784172448,72
1784172449,71
1784172450,72
1784172451,72
1784172452,72
1784172453,71
1784172454,71
1784172455,72
1784172456,71
1784172457,71
1784172458,71
1784172459,71
1784172460,71
1784172461,71
1784172462,71
1784172463,71
1784172464,71
1784172465,64
1784172466,64
1784172467,71
1784172468,72
1784172469,72
1784172470,71
1784172471,71
1784172472,71
1784172473,71
1784172474,71
1784172475,71
1784172476,72
1784172477,71
1784172478,71
1784172479,71
1784172481,71
1784172482,72
1784172483,72
1784172484,72
1784172485,72
1784172486,72
1784172487,71
1784172488,72
1784172489,72
1784172490,71
1784172491,71
1784172492,71
1784172493,71
1784172494,71
1784172495,71
1784172496,71
1784172497,72
1784172498,72
1784172499,72
1784172500,72
1784172501,72
1784172502,72
1784172503,71
1784172504,71
1784172505,72
1784172506,71
1784172507,71
1784172508,72
1784172509,71
1784172510,71
1784172511,71
1784172512,71
1784172513,71
1784172514,71
1784172515,71
1784172516,71
1784172517,72
1784172518,70
1784172519,70
1784172520,63
1784172521,72
1784172522,72
1784172523,72
1784172524,72
1784172525,72
1784172526,71
1784172527,72
1784172528,71
1784172529,71
1784172530,72
1784172531,72
1784172532,72
1784172533,72
1784172534,71
1784172535,71
1784172536,73
1784172537,72
1784172538,72
1784172539,72
1784172540,74
1784172541,74
1784172542,72
1784172543,72
1784172544,72
1784172545,72
1784172546,71
1784172547,71
1784172548,72
1784172549,72
1784172550,72
1784172551,72
1784172552,72
1784172553,72
1784172554,71
1784172555,72
1784172556,72
1784172557,71
1784172558,72
1784172559,72
1784172560,72
1784172561,72
1784172562,72
1784172563,71
1784172564,71
1784172566,71
1784172567,71
1784172568,71
1784172569,71
1784172570,71
1784172571,70
1784172572,70
1784172573,70
1784172574,71
1784172575,71
1784172576,71
1784172577,71
1784172578,71
1784172579,71
1784172580,71
1784172581,64
1784172582,64
1784172583,71
1784172584,72
1784172585,72
1784172586,72
1784172587,72
1784172588,72
1784172589,72
1784172590,72
1784172591,72
1784172592,72
1784172593,72
1784172594,72
1784172595,71
1784172596,71
1784172597,71
1784172598,71
1784172599,71
1784172600,71
1784172601,71
1784172602,71
1784172603,71
1784172604,71
1784172605,71
1784172606,71
1784172607,72
1784172608,71
1784172609,72
1784172610,72
1784172611,72
1784172612,71
1784172613,71
1784172614,71
1784172615,72
1784172616,72
1784172617,72
1784172618,72
1784172619,72
1784172620,72
1784172621,72
1784172622,72
1784172623,71
1784172624,72
1784172625,72
1784172626,71
1784172627,71
1784172628,71
1784172629,72
1784172630,72
1784172631,72
1784172632,71
1784172633,71
1784172634,71
1784172635,71
1784172636,71
1784172637,71
1784172638,71
1784172639,71
1784172640,71
1784172641,71
1784172642,65
1784172643,65
1784172645,73
1784172646,72
1784172647,72
1784172648,73
1784172649,73
1784172650,73
1784172651,72
1784172652,71
1784172653,72
1784172654,72
1784172655,72
1784172656,72
1784172657,72
1784172658,71
1784172659,72
1784172660,72
1784172661,72
1784172662,71
1784172663,71
1784172664,71
1784172665,71
1784172666,71
1784172667,72
1784172668,72
1784172669,72
1784172670,72
1784172671,71
1784172672,71
1784172673,72
1784172674,72
1784172675,72
1784172676,70
1784172677,70
1784172678,70
1784172679,73
1784172680,72
1784172681,72
1784172682,72
1784172683,72
1784172684,72
1784172685,71
1784172686,72
1784172687,72
1784172688,71
1784172689,71
1784172690,71
1784172691,72
1784172692,72
1784172693,72
1784172694,71
1784172695,72
1784172696,71
1784172697,71
1784172698,71
1784172699,72
1784172700,72
1784172701,71
1784172702,73
1784172703,73
1784172704,72
1784172705,66
1784172706,66
1784172707,73
1784172708,73
1784172709,73
1784172710,72
1784172711,73
1784172712,73
1784172713,72
1784172714,73
1784172715,73
1784172716,73
1784172717,72
1784172718,72
1784172719,72
1784172720,72
1784172721,72
1784172722,72
1784172723,72
1784172724,72
1784172725,72
1784172726,72
1784172728,72
1784172729,72
1784172730,72
1784172731,72
1784172732,72
1784172733,72
1784172734,72
1784172735,73
1784172736,71
1784172737,71
1784172738,72
1784172739,71
1784172740,72
1784172741,72
1784172742,71
1784172743,71
1784172744,71
1784172745,71
1784172746,71
1784172747,71
1784172748,71
1784172749,71
1784172750,71
1784172751,72
1784172752,71
1784172753,71
1784172754,71
1784172755,71
1784172756,71
1784172757,71
1784172758,71
1784172759,71
1784172760,71
1784172761,71
1784172762,71
1784172763,71
1784172764,71
1784172765,71
1784172766,71
1784172767,71
1784172768,71
1784172769,71
1784172770,71
1784172771,71
1784172772,71
1784172773,71
1784172774,71
1784172775,71
1784172776,71
1784172777,71
1784172778,70
1784172779,70
1784172780,70
1784172781,71
1784172782,69
1784172783,72
1784172784,72
1784172785,72
1784172786,71
1784172787,71
1784172788,72
1784172789,72
1784172790,72
1784172791,72
1784172792,71
1784172793,71
1784172794,71
1784172795,72
1784172796,72
1784172797,72
1784172798,71
1784172799,71
1784172800,72
1784172801,72
1784172802,72
1784172803,72
1784172804,72
1784172805,72
1784172806,72
1784172807,72
1784172808,72
1784172809,72
1784172810,72
1784172811,72
1784172813,72
1784172814,72
1784172815,72
1784172816,72
1784172817,72
1784172818,72
1784172819,73
1784172820,73
1784172821,73
1784172822,72
1784172823,72
1784172824,72
1784172825,72
1784172826,71
1784172827,72
1784172828,72
1784172829,72
1784172830,72
1784172831,72
1784172832,71
1784172833,72
1784172834,72
1784172835,72
1784172836,63
1784172837,63
1784172838,73
1784172839,72
1784172840,72
1784172841,72
1784172842,72
1784172843,72
1784172844,72
1784172845,72
1784172846,72
1784172847,72
1784172848,72
1784172849,72
1784172850,71
1784172851,72
1784172852,72
1784172853,72
1784172854,72
1784172855,72
1784172856,72
1784172857,72
1784172858,72
1784172859,72
1784172860,71
1784172861,71
1784172862,72
1784172863,71
1784172864,71
1784172865,71
1784172866,71
1784172867,71
1784172868,72
1784172869,71
1784172870,74
1784172871,74
1784172872,72
1784172873,72
1784172874,72
1784172875,71
1784172876,71
1784172877,71
1784172878,72
1784172879,71
1784172880,71
1784172881,72
1784172882,72
1784172883,72
1784172884,71
1784172885,72
1784172886,72
1784172887,71
1784172888,71
1784172889,71
1784172891,73
1784172892,71
1784172893,71
1784172894,71
1784172895,71
1784172896,71
1784172897,71
1784172898,71
1784172899,71
1784172900,66
1784172901,72
1784172902,72
1784172903,73
1784172904,72
1784172905,72
1784172906,73
1784172907,72
1784172908,72
1784172909,72
1784172910,72
1784172911,72
1784172912,72
1784172913,71
1784172914,72
1784172915,72
1784172916,72
1784172917,72
1784172918,72
1784172919,72
1784172920,72
1784172921,72
1784172922,72
1784172923,72
1784172924,72
1784172925,73
1784172926,72
1784172927,72
1784172928,72
1784172929,72
1784172930,72
1784172931,72
1784172932,72
1784172933,72
1784172934,72
1784172935,72
1784172936,72
1784172937,73
1784172938,72
1784172939,72
1784172940,72
1784172941,73
1784172942,73
1784172943,72
1784172944,72
1784172945,72
1784172946,72
1784172947,71
1784172948,71
1784172949,71
1784172950,71
1784172951,71
1784172952,71
1784172953,72
1784172954,72
1784172955,72
1784172956,72
1784172957,72
1784172958,72
1784172959,71
1784172960,72
1784172961,72
1784172962,72
1784172963,71
1784172964,71
1784172965,72
1784172966,72
1784172967,72
1784172968,72
1784172969,72
1784172970,72
1784172971,71
1784172972,72
1784172973,72
1784172974,71
1784172975,72
1784172977,72
1784172978,71
1784172979,72
1784172980,72
1784172981,72
1784172982,72
1784172983,72
1784172984,71
1784172985,71
1784172986,71
1784172987,71
1784172988,71
1784172989,71
1784172990,72
1784172991,73
1784172992,73
1784172993,72
1784172994,71
1784172995,71
1784172996,71
1784172997,70
1784172998,71
1784172999,71
1784173000,71
1784173001,71
1784173002,71
1784173003,70
1784173004,71
1784173005,71
1784173006,71
1784173007,71
1784173008,71
1784173009,72
1784173010,71
1784173011,71
1784173012,71
1784173013,64
1784173014,64
1784173015,72
1784173016,72
1784173017,72
1784173018,72
1784173019,72
1784173020,72
1784173021,71
1784173022,71
1784173023,71
1784173024,72
1784173025,72
1784173026,72
1784173027,71
1784173028,71
1784173029,71
1784173030,71
1784173031,71
1784173032,71
1784173033,72
1784173034,72
1784173035,72
1784173036,71
1784173037,71
1784173038,71
1784173039,71
1784173040,71
1784173041,71
1784173042,71
1784173043,71
1784173044,71
1784173045,71
1784173046,72
1784173047,72
1784173048,72
1784173049,71
1784173050,71
1784173051,71
1784173052,71
1784173053,71
1784173054,71
1784173055,71
1784173056,71
1784173057,71
1784173058,71
1784173059,71
1784173060,71
1784173061,71
1784173063,71
1784173064,71
1784173065,71
1784173066,71
1784173067,71
1784173068,71
1784173069,71
1784173070,71
1784173071,70
1784173072,64
1784173073,64
1784173074,72
1784173075,72
1784173076,72
1784173077,72
1784173078,71
1784173079,71
1784173080,72
1784173081,72
1784173082,72
1784173083,72
1784173084,72
1784173085,73
1784173086,73
1784173087,72
1784173088,72
1784173089,72
1784173090,73
1784173091,72
1784173092,72
1784173093,72
1784173094,72
1784173095,72
1784173096,71
1784173097,71
1784173098,71
1784173099,72
1784173100,73
1784173101,73
1784173102,72
1784173103,72
1784173104,72
1784173105,72
1784173106,74
1784173107,74
1784173108,73
1784173109,71
1784173110,71
1784173111,71
1784173112,72
1784173113,72
1784173114,71
1784173115,71
1784173116,71
1784173117,71
1784173118,71
1784173119,71
1784173120,71
1784173121,71
1784173122,71
1784173123,71
1784173124,70
1784173125,70
1784173126,71
1784173127,70
1784173128,63
1784173129,63
1784173130,72
1784173131,72
1784173132,72
1784173133,71
1784173134,72
1784173135,72
1784173136,72
1784173137,73
1784173138,73
1784173139,72
1784173140,72
1784173141,72
1784173142,72
1784173143,71
1784173145,71
1784173146,71
1784173147,72
1784173148,72
1784173149,72
1784173150,72
1784173151,72
1784173152,72
1784173153,72
1784173154,72
1784173155,72
1784173156,71
1784173157,71
1784173158,72
1784173159,71
1784173160,71
1784173161,72
1784173162,72
1784173163,72
1784173164,72
1784173165,71
1784173166,71
1784173167,74
1784173168,72
1784173169,72
1784173170,72
1784173171,72
1784173172,72
1784173173,72
1784173174,73
1784173175,74
1784173176,74
1784173177,74
1784173178,72
1784173179,72
1784173180,72
1784173181,71
1784173182,71
1784173183,71
1784173184,72
1784173185,72
1784173186,72
1784173187,72
1784173188,72
1784173189,72
1784173190,71
1784173191,71
1784173192,66
1784173193,73
1784173194,73
1784173195,72
1784173196,72
1784173197,72
1784173198,72
1784173199,72
1784173200,72
1784173201,72
1784173202,72
1784173203,72
1784173204,73
1784173205,72
1784173206,72
1784173207,72
1784173208,72
1784173209,72
1784173210,73
1784173211,72
1784173212,72
1784173213,72
1784173214,72
1784173215,71
1784173216,71
1784173217,72
1784173218,71
1784173219,71
1784173220,71
1784173221,71
1784173222,71
1784173224,72
1784173225,71
1784173226,71
1784173227,72
1784173228,71
1784173229,71
1784173230,71
1784173231,71
1784173232,71
1784173233,71
1784173234,72
1784173235,72
1784173236,72
1784173237,72
1784173238,72
1784173239,72
1784173240,72
1784173241,72
1784173242,72
1784173243,72
1784173244,72
1784173245,71
1784173246,71
1784173247,71
1784173248,73
1784173249,71
1784173250,71
1784173251,71
1784173252,71
1784173253,71
1784173254,71
1784173255,71
1784173256,71
1784173257,71
1784173258,71
1784173259,70
1784173260,70
1784173261,71
1784173262,68
1784173263,68
1784173264,72
1784173265,72
1784173266,72
1784173267,72
1784173268,72
1784173269,72
1784173270,71
1784173271,72
1784173272,72
1784173273,73
1784173274,72
1784173275,72
1784173276,72
1784173277,72
1784173278,72
1784173279,72
1784173280,72
1784173281,72
1784173282,72
1784173283,72
1784173284,72
1784173285,71
1784173286,72
1784173287,72
1784173288,72
1784173289,71
1784173290,71
1784173291,72
1784173292,72
1784173293,72
1784173294,72
1784173295,72
1784173296,73
1784173297,73
1784173298,72
1784173299,72
1784173300,72
1784173301,72
1784173302,72
1784173303,72
1784173305,71
1784173306,71
1784173307,71
1784173308,71
1784173309,71
1784173310,71
1784173311,71
1784173312,71
1784173313,71
1784173314,71
1784173315,71
1784173316,71
1784173317,71
1784173318,73
1784173319,73
1784173320,71
1784173321,71
1784173322,71
1784173323,71
1784173324,71
1784173325,71
1784173326,71
1784173327,71
1784173328,71
1784173329,70
1784173330,71
1784173331,71
1784173332,71
1784173333,71
1784173334,71
1784173335,71
1784173336,70
1784173337,70
1784173338,63
1784173339,72
1784173340,72
1784173341,72
1784173342,72
1784173343,71
1784173344,71
1784173345,71
1784173346,71
1784173347,71
1784173348,73
1784173349,71
1784173350,71
1784173351,72
1784173352,72
1784173353,72
1784173354,73
1784173355,72
1784173356,72
1784173357,73
1784173358,72
1784173359,72
1784173360,72
1784173361,71
1784173362,71
1784173363,72
1784173364,72
1784173365,72
1784173366,71
1784173367,71
1784173368,71
1784173369,72
1784173370,72
1784173371,72
1784173372,71
1784173373,71
1784173374,71
1784173375,72
1784173376,70
1784173377,70
1784173378,71
1784173379,71
1784173380,71
1784173381,71
1784173382,71
1784173383,71
1784173384,71
1784173386,70
1784173387,71
1784173388,71
1784173389,72
1784173390,71
1784173391,71
1784173392,72
1784173393,71
1784173394,71
1784173395,71
1784173396,72
1784173397,72
1784173398,71
1784173399,63
1784173400,63
1784173401,72
1784173402,72
1784173403,72
1784173404,72
1784173405,72
1784173406,72
1784173407,72
1784173408,72
1784173409,72
1784173410,72
1784173411,72
1784173412,72
1784173413,71
1784173414,72
1784173415,72
1784173416,71
1784173417,71
1784173418,71
1784173419,72
1784173420,72
1784173421,72
1784173422,72
1784173423,72
1784173424,72
1784173425,72
1784173426,73
1784173427,73
1784173428,73
1784173429,72
1784173430,72
1784173431,72
1784173432,71
1784173433,72
1784173434,72
1784173435,72
