timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784158592,llama3.1:8b,34.0,6566,248.14,10.41,47.02711274415006,1.9728872558499322,71.83333333333333,49.0,0.1449187935034803,1304.2691415313227,48.99999999999999
1784158641,llama3.1:8b,31.0,6547,250.93,10.34,53.78374861254641,2.216251387453592,71.41071428571429,56.0,0.14479619904976243,1303.165791447862,56.0
1784158697,llama3.1:8b,34.0,6567,234.38,10.31,52.682577955780786,2.3174220442192164,71.5,55.0,0.1441958041958042,1297.7622377622376,55.0
1784158752,llama3.1:8b,34.0,6564,249.2,10.21,65.32361898153503,2.6763810184649786,71.28358208955224,68.0,0.14323073701842548,1289.0766331658292,68.00000000000001
1784158820,llama3.1:8b,34.0,6561,248.36,10.34,67.20216466950136,2.797835330498647,71.73913043478261,70.0,0.14413333333333334,1297.2,70.0
1784158890,llama3.1:8b,34.0,6565,255.34,10.25,63.45284084491132,2.54715915508867,71.56060606060606,66.0,0.14323523184416684,1289.1170865975014,65.99999999999999
1784158956,llama3.1:8b,34.0,6548,255.55,10.23,67.30566634058243,2.694333659417563,71.56521739130434,70.0,0.14294653705953828,1286.5188335358444,70.0
1784159026,llama3.1:8b,34.0,6559,248.29,10.27,61.45792079207921,2.542079207920792,71.61904761904762,64.0,0.14339760638297872,1290.5784574468084,64.0
1784159090,llama3.1:8b,33.0,6557,239.26,10.47,51.73603491771112,2.263965082288872,71.86792452830188,54.0,0.14568390653714888,1311.1551588343398,53.99999999999999
1784159144,llama3.1:8b,34.0,6566,255.4,10.45,64.36637201429377,2.633627985706225,72.04545454545455,67.0,0.14504731861198736,1305.4258675078863,67.0
1784159211,llama3.1:8b,33.0,6563,249.65,10.27,56.66878270236996,2.33121729763004,71.50847457627118,59.0,0.14361934107608437,1292.5740696847593,59.0
1784159270,llama3.1:8b,34.0,6553,254.97,10.29,54.78884867676996,2.2111513232300384,71.66071428571429,57.0,0.14359332170446049,1292.3398953401445,57.0
1784159327,llama3.1:8b,33.0,6561,239.3,10.33,63.26883788006249,2.7311621199375073,71.49230769230769,66.0,0.14449106950720897,1300.4196255648808,66.0
1784159393,llama3.1:8b,34.0,6571,260.41,10.26,64.46030221302694,2.539697786973067,71.74242424242425,67.0,0.14301161562829987,1287.104540654699,67.0
1784159460,llama3.1:8b,34.0,6568,242.99,10.15,69.11305996681678,2.886940033183219,71.2394366197183,72.0,0.14247726374060896,1282.2953736654806,72.0
1784159532,llama3.1:8b,34.0,6571,240.34,10.33,50.815893405672796,2.184106594327203,71.47169811320755,53.0,0.1445327349524815,1300.7946145723336,53.0
1784159585,llama3.1:8b,34.0,6568,258.31,10.17,70.23476609058403,2.765233909415971,71.41666666666667,73.0,0.14240373395565928,1281.6336056009336,73.0
1784159658,llama3.1:8b,34.0,6561,245.6,10.25,60.47606019151847,2.5239398084815323,71.24193548387096,63.0,0.14387593389178177,1294.883405026036,63.0
1784159721,llama3.1:8b,33.0,6570,248.26,10.27,61.457625807449816,2.542374192550188,71.60317460317461,64.0,0.1434293948126801,1290.864553314121,64.0
1784159785,llama3.1:8b,33.0,6573,254.15,10.31,54.77784920214778,2.2221507978522275,71.36842105263158,57.0,0.14446165191740415,1300.1548672566373,57.00000000000001
1784159842,llama3.1:8b,33.0,6554,255.03,10.2,65.38491120913923,2.6150887908607623,71.35820895522389,68.0,0.14294080736247644,1286.467266262288,68.0
1784159910,llama3.1:8b,34.0,6572,250.52,10.38,48.97094672288233,2.0290532771176695,71.76,51.0,0.14464882943143811,1301.839464882943,51.0
1784159961,llama3.1:8b,31.0,6571,259.75,10.26,62.530091478093404,2.469908521906596,71.78125,65.0,0.14293426208097518,1286.4083587287766,65.0
1784160026,llama3.1:8b,34.0,6565,243.57,10.48,67.1123794528636,2.887620547136391,72.44285714285714,70.0,0.14466574640110433,1301.9917176099389,70.0
1784160096,llama3.1:8b,33.0,6568,257.17,10.39,55.74772013753925,2.2522798624607567,71.66666666666667,58.0,0.1449767441860465,1304.7906976744184,58.0
1784160154,llama3.1:8b,34.0,6570,239.03,10.27,70.9515443241075,3.048455675892499,71.76712328767124,74.0,0.1431017369727047,1287.9156327543424,74.0
1784160228,llama3.1:8b,34.0,6557,241.47,10.41,54.644235350166745,2.355764649833254,72.05357142857143,57.0,0.14447583643122677,1300.282527881041,57.0
1784160285,llama3.1:8b,33.0,6568,255.26,10.2,76.92609055978302,3.073909440216982,71.65822784810126,80.0,0.14234234234234233,1281.0810810810808,80.0
1784160365,llama3.1:8b,34.0,6564,262.64,10.27,61.591586970063396,2.408413029936609,71.53125,64.0,0.1435736129314111,1292.1625163827,64.0
1784160429,llama3.1:8b,34.0,6563,251.73,10.27,60.530496183206104,2.469503816793893,71.69354838709677,63.0,0.14324859392575928,1289.2373453318335,63.0
1784160492,llama3.1:8b,30.0,6557,234.03,10.29,55.55722003929273,2.442779960707269,71.57894736842105,58.0,0.14375735294117645,1293.816176470588,58.0
1784160550,llama3.1:8b,34.0,6567,256.8,10.28,60.57510858169838,2.4248914183016326,71.64516129032258,63.0,0.1434849167041873,1291.364250337686,63.000000000000014
1784160613,llama3.1:8b,36.0,6569,254.71,10.16,62.50670140068713,2.4932985993128702,71.328125,65.0,0.14244030668127053,1281.9627601314348,65.0
1784160678,llama3.1:8b,34.0,6570,255.67,10.45,50.91879603186532,2.081203968134676,71.98113207547169,53.0,0.14517693315858454,1306.5923984272608,52.99999999999999
1784160731,llama3.1:8b,30.0,6569,254.83,10.37,58.6147435897436,2.38525641025641,71.76666666666667,61.0,0.14449605202043658,1300.4644681839293,61.00000000000001
1784160792,llama3.1:8b,34.0,6570,253.9,10.35,47.080794701986754,1.9192052980132448,71.3125,49.0,0.14513584574934268,1306.2226117440841,49.0
1784160841,llama3.1:8b,34.0,6553,255.85,10.24,57.691006802209785,2.3089931977902216,71.3,60.0,0.14361851332398318,1292.5666199158486,60.00000000000001
1784160901,llama3.1:8b,34.0,6583,251.21,10.25,58.60862082154057,2.39137917845942,71.78333333333333,61.0,0.1427908056651962,1285.1172509867656,60.999999999999986
1784160962,llama3.1:8b,30.0,6579,256.63,10.29,54.80260002997152,2.1973999700284725,71.35714285714286,57.0,0.14420420420420418,1297.8378378378377,56.99999999999999
1784161019,llama3.1:8b,34.0,6584,241.28,10.38,54.64897083366447,2.351029166335532,71.78571428571429,57.0,0.14459701492537314,1301.3731343283582,57.0
1784161076,llama3.1:8b,34.0,6578,246.68,10.23,68.17282316764626,2.8271768323537425,71.3943661971831,71.0,0.1432886170842375,1289.5975537581376,71.0
1784161147,llama3.1:8b,34.0,6572,243.2,10.21,62.38112150270313,2.6188784972968713,71.46875,65.0,0.14285964145168345,1285.736773065151,65.0
1784161212,llama3.1:8b,34.0,6564,252.93,10.23,70.16222070223438,2.8377792977656178,71.61111111111111,73.0,0.14285492629945695,1285.6943366951125,73.0
1784161285,llama3.1:8b,33.0,6568,244.01,10.44,47.94851640793869,2.0514835920613086,71.57142857142857,50.0,0.1458682634730539,1312.8143712574852,50.0
1784161335,llama3.1:8b,36.0,6577,254.5,10.39,55.72501793197177,2.274982068028238,71.6140350877193,58.0,0.14508329250367466,1305.749632533072,58.00000000000001
1784161393,llama3.1:8b,34.0,6561,252.68,10.32,49.959543726235744,2.0404562737642586,71.46153846153847,52.0,0.14441334768568354,1299.7201291711517,52.0
1784161445,llama3.1:8b,34.0,6567,251.99,10.14,61.524281844886126,2.475718155113875,71.22222222222223,64.0,0.14237129485179406,1281.3416536661466,64.0
1784161509,llama3.1:8b,34.0,6567,252.51,10.47,48.00935432352269,1.9906456764772988,72.12244897959184,50.0,0.145169779286927,1306.5280135823432,49.99999999999999
1784161559,llama3.1:8b,34.0,6572,252.85,10.41,48.022867127554505,1.9771328724454913,71.46,50.0,0.14567590260285476,1311.083123425693,50.0
1784161609,llama3.1:8b,34.0,6562,246.29,10.33,54.70551788636895,2.29448211363105,71.35714285714286,57.0,0.14476476476476477,1302.882882882883,57.0
1784161666,llama3.1:8b,33.0,6565,252.72,10.35,55.71809784468012,2.2819021553198766,71.35087719298245,58.0,0.1450577821490042,1305.5200393410378,58.0
1784161724,llama3.1:8b,34.0,6572,244.28,10.34,59.48220878171392,2.517791218286073,71.72131147540983,62.0,0.14416914285714286,1297.5222857142858,61.99999999999999
1784161786,llama3.1:8b,34.0,6575,254.28,10.34,55.73365580832892,2.2663441916710756,71.84482758620689,58.0,0.14392128629709625,1295.2915766738663,57.99999999999999
1784161844,llama3.1:8b,36.0,6569,251.65,10.33,48.989044965264526,2.010955034735476,71.3,51.0,0.14488078541374474,1303.9270687237026,51.0
1784161895,llama3.1:8b,34.0,6567,254.29,10.24,69.2128681056969,2.787131894303104,71.63380281690141,72.0,0.1429492725127802,1286.5434526150218,72.0
1784161967,llama3.1:8b,34.0,6575,260.26,10.35,73.09323380510698,2.906766194893019,72.16,76.0,0.14343126385809313,1290.881374722838,76.0
1784162043,llama3.1:8b,33.0,6553,247.61,10.37,56.62838204511977,2.371617954880223,71.79310344827586,59.0,0.14444284341978866,1299.985590778098,58.99999999999999
1784162102,llama3.1:8b,34.0,6567,241.84,10.26,68.1104323681079,2.8895676318921066,71.47887323943662,71.0,0.1435389162561576,1291.8502463054185,71.0
1784162173,llama3.1:8b,34.0,6572,257.25,10.28,57.69446417224237,2.3055358277576348,71.35593220338983,60.0,0.1440665083135392,1296.5985748218527,60.00000000000001
1784162233,llama3.1:8b,34.0,6563,247.65,10.37,57.588559026432065,2.4114409735679403,71.96610169491525,60.0,0.14409561940650023,1296.860574658502,60.00000000000001
1784162293,llama3.1:8b,36.0,6571,255.52,10.35,55.7421296122165,2.257870387783503,71.6140350877193,58.0,0.14452474277315042,1300.7226849583537,58.00000000000001
1784162351,llama3.1:8b,34.0,6566,252.46,10.21,60.55118589865611,2.4488141013438915,71.3015873015873,63.0,0.1431945681211042,1288.751113089938,63.0
1784162414,llama3.1:8b,31.0,6571,256.29,10.43,56.69282393521296,2.3071760647870425,72.12068965517241,59.0,0.1446186947167105,1301.5682524503943,59.0
1784162473,llama3.1:8b,34.0,6568,249.96,10.33,59.539436782050785,2.4605632179492103,71.62295081967213,62.0,0.14422751201647976,1298.0476081483177,61.99999999999999
1784162535,llama3.1:8b,34.0,6569,251.68,10.26,58.61067420019852,2.3893257998014814,71.26666666666667,61.0,0.14396632366697848,1295.6969130028062,61.0
1784162596,llama3.1:8b,34.0,6560,243.23,10.32,57.55787813054625,2.4421218694537568,71.76271186440678,60.0,0.1438072744449693,1294.2654700047235,60.00000000000001
1784162656,llama3.1:8b,37.0,6565,255.41,10.15,70.2098584124115,2.7901415875884927,71.33333333333333,73.0,0.14228971962616824,1280.607476635514,73.0
1784162729,llama3.1:8b,34.0,6563,241.42,10.49,46.001190901512444,1.998809098487555,71.97916666666667,48.0,0.14573661360347323,1311.6295224312591,48.0
1784162777,llama3.1:8b,34.0,6577,250.29,10.32,53.782433521353745,2.217566478646253,71.65454545454546,56.0,0.14402435929967014,1296.2192336970313,56.0
1784162833,llama3.1:8b,32.0,6574,243.98,10.14,66.24673382653864,2.753266173461357,71.25,69.0,0.14231578947368423,1280.842105263158,69.0
1784162902,llama3.1:8b,34.0,6559,245.42,10.28,50.86922174423152,2.1307782557684787,71.26415094339623,53.0,0.14425205189303678,1298.268467037331,52.99999999999999
1784162955,llama3.1:8b,34.0,6548,246.38,10.18,63.38119738072965,2.618802619270346,71.16923076923077,66.0,0.1430393428447903,1287.3540856031127,66.0
1784163021,llama3.1:8b,33.0,6559,247.28,10.34,45.1135781383433,1.8864218616567037,71.30434782608695,47.0,0.14501219512195124,1305.109756097561,47.0
1784163068,llama3.1:8b,30.0,6571,255.84,10.28,62.48910266045393,2.5108973395460694,71.625,65.0,0.14352530541012215,1291.7277486910994,65.0
1784163133,llama3.1:8b,34.0,6564,252.25,10.18,61.517357009488244,2.4826429905117555,71.28571428571429,64.0,0.14280561122244487,1285.2505010020038,64.0
1784163197,llama3.1:8b,34.0,6557,254.17,10.52,53.774302013676376,2.225697986323624,72.25,56.0,0.14560553633217993,1310.4498269896194,56.0
1784163253,llama3.1:8b,34.0,6546,254.42,10.4,53.80077033456688,2.1992296654331245,72.07272727272728,56.0,0.1442986881937437,1298.6881937436933,56.0
1784163309,llama3.1:8b,34.0,6550,243.28,10.27,53.73172944192467,2.26827055807533,71.41818181818182,56.0,0.14380091649694499,1294.208248472505,56.0
1784163365,llama3.1:8b,34.0,6546,246.33,10.37,51.81854304635762,2.181456953642384,71.5925925925926,54.0,0.14484738748060008,1303.6264873254006,54.0
1784163419,llama3.1:8b,34.0,6553,244.77,10.26,59.505705211151636,2.4942947888483706,71.37704918032787,62.0,0.14374368396876433,1293.693155718879,62.00000000000001
1784163481,llama3.1:8b,34.0,6552,248.24,10.33,66.24341570947907,2.756584290520942,71.61764705882354,69.0,0.14423819301848048,1298.1437371663242,69.00000000000001
1784163550,llama3.1:8b,34.0,6555,245.68,10.37,50.853505174770554,2.146494825229447,71.78846153846153,53.0,0.1444521832306456,1300.0696490758105,53.0
1784163603,llama3.1:8b,33.0,6545,238.46,10.31,56.55480966354464,2.4451903364553607,71.91379310344827,59.0,0.14336609925677296,1290.2948933109567,59.0
1784163662,llama3.1:8b,34.0,6590,252.73,10.29,56.691772488784125,2.308227511215877,71.37288135593221,59.0,0.14417240560436947,1297.5516504393254,59.0
1784163721,llama3.1:8b,34.0,6579,257.67,10.23,59.632474804031354,2.367525195968645,71.68852459016394,62.0,0.14270066316030186,1284.3059684427167,62.0
1784163783,llama3.1:8b,34.0,6563,259.62,10.34,56.74018373092311,2.2598162690769006,71.79310344827586,59.0,0.14402497598463018,1296.2247838616715,59.00000000000001
1784163842,llama3.1:8b,33.0,6561,257.54,10.37,49.98723451905491,2.012765480945093,71.57692307692308,52.0,0.14487909725953788,1303.911875335841,52.0
1784163894,llama3.1:8b,34.0,6569,235.48,10.38,67.04465956235256,2.955340437647442,72.26086956521739,70.0,0.1436462093862816,1292.8158844765342,70.0
1784163964,llama3.1:8b,34.0,6555,245.23,10.29,57.583750782717594,2.4162492172824046,71.66101694915254,60.0,0.14359271523178807,1292.3344370860927,60.0
1784164024,llama3.1:8b,34.0,6555,248.3,10.26,58.57943997524753,2.4205600247524752,71.4,61.0,0.14369747899159663,1293.2773109243697,61.00000000000001
1784164085,llama3.1:8b,34.0,6556,254.36,10.2,64.4168430601754,2.5831569398246144,71.60606060606061,67.0,0.1424460431654676,1282.0143884892086,67.00000000000001
1784164152,llama3.1:8b,34.0,6560,248.36,10.28,57.61521806371791,2.3847819362820912,71.49152542372882,60.0,0.14379326695116168,1294.139402560455,60.0
1784164212,llama3.1:8b,31.0,6574,244.24,10.19,63.35667963683528,2.643320363164721,71.56060606060606,66.0,0.14239678170654244,1281.571035358882,66.0
1784164278,llama3.1:8b,33.0,6563,253.19,10.19,67.29174576657302,2.7082542334269872,71.27536231884058,70.0,0.14296665311102075,1286.6998779991868,70.0
1784164348,llama3.1:8b,34.0,6567,241.75,10.29,61.38708141564831,2.61291858435169,71.5079365079365,64.0,0.14390011098779135,1295.1009988901221,64.0
1784164412,llama3.1:8b,31.0,6560,263.85,10.26,59.67932581810223,2.320674181897778,71.70491803278688,62.0,0.14308641975308642,1287.7777777777778,62.00000000000001
1784164474,llama3.1:8b,34.0,6578,243.42,10.27,67.16622649690567,2.833773503094328,71.5072463768116,70.0,0.1436218078638022,1292.5962707742196,70.0
1784164544,llama3.1:8b,34.0,6565,244.23,10.38,58.513137740073056,2.4868622599269474,71.75,61.0,0.14466898954703833,1302.020905923345,61.0
1784164605,llama3.1:8b,34.0,6562,245.87,10.32,55.663609040165504,2.336390959834498,71.71929824561404,58.0,0.14389432485322895,1295.0489236790606,58.0
1784164663,llama3.1:8b,34.0,6558,243.44,10.14,69.12090858900545,2.8790914109945582,71.19444444444444,72.0,0.1424268435427234,1281.8415918845105,72.00000000000001
1784164735,llama3.1:8b,34.0,6574,259.37,10.34,53.853101479366735,2.1468985206332727,71.38181818181818,56.0,0.14485481406011208,1303.6933265410087,56.00000000000001
1784164791,llama3.1:8b,34.0,6568,254.3,10.3,58.6254724111867,2.374527588813303,71.61666666666666,61.0,0.14382127065394465,1294.3914358855018,61.0
1784164852,llama3.1:8b,34.0,6551,233.92,10.33,52.67389969293756,2.326100307062436,71.55555555555556,55.0,0.14436335403726708,1299.2701863354037,55.0
1784164907,llama3.1:8b,34.0,6557,265.08,10.4,53.88587193262669,2.1141280673733123,71.80357142857143,56.0,0.14483959214125838,1303.5563292713255,56.00000000000001
1784164963,llama3.1:8b,34.0,6562,238.5,10.23,63.28549029067664,2.7145097093233628,71.23076923076923,66.0,0.14361771058315337,1292.5593952483803,66.0
1784165029,llama3.1:8b,33.0,6562,256.02,10.18,63.47603305785123,2.5239669421487605,71.26153846153846,66.0,0.14285405872193435,1285.6865284974092,66.0
1784165095,llama3.1:8b,34.0,6570,258.58,10.34,48.07749516584858,1.9225048341514208,71.34693877551021,50.0,0.14492562929061784,1304.3306636155605,50.0
1784165145,llama3.1:8b,34.0,6568,259.67,10.26,57.71940873559812,2.280591264401882,71.36666666666666,60.0,0.14376459598318544,1293.881363848669,60.00000000000001
1784165205,llama3.1:8b,34.0,6564,254.46,10.3,61.51019791509292,2.489802084907086,71.73015873015873,64.0,0.1435937154237663,1292.3434388138967,64.0
1784165269,llama3.1:8b,33.0,6574,254.24,10.33,57.657330763125074,2.3426692368749293,71.66101694915254,60.0,0.14415089877010406,1297.3580889309364,60.0
1784165329,llama3.1:8b,31.0,6571,247.66,10.28,55.6884546793828,2.311545320617198,71.47368421052632,58.0,0.14382916053019146,1294.462444771723,58.0
1784165387,llama3.1:8b,36.0,6559,240.22,10.37,58.47567740133285,2.5243225986671454,71.63333333333334,61.0,0.14476500697999067,1302.8850628199161,61.0
1784165448,llama3.1:8b,33.0,6570,255.57,10.41,51.88653282201669,2.1134671779833067,71.94444444444444,54.0,0.1446949806949807,1302.2548262548264,54.0
1784165502,llama3.1:8b,31.0,6576,244.66,10.15,68.17181429300263,2.8281857069973704,71.24285714285715,71.0,0.14247042310006014,1282.2338079005413,71.0
1784165573,llama3.1:8b,33.0,6564,255.74,10.36,48.05336339721909,1.946636602780909,71.63265306122449,50.0,0.1446267806267806,1301.6410256410254,49.99999999999999
1784165623,llama3.1:8b,34.0,6570,253.34,10.25,66.31685572290299,2.683144277097006,71.6470588235294,69.0,0.1430623973727422,1287.5615763546798,68.99999999999999
1784165692,llama3.1:8b,34.0,6570,258.29,10.53,45.15895394687896,1.8410460531210475,71.85106382978724,47.0,0.14655315368670416,1318.9783831803375,47.00000000000001
1784165739,llama3.1:8b,31.0,6570,254.23,10.36,55.729014701991765,2.270985298008239,71.59649122807018,58.0,0.14469982847341337,1302.2984562607203,58.00000000000001
1784165797,llama3.1:8b,34.0,6565,250.63,10.21,66.2991489035424,2.700851096457599,71.63235294117646,69.0,0.14253336070622052,1282.8002463559847,69.0
1784165866,llama3.1:8b,34.0,6568,231.98,10.35,56.480089134651095,2.5199108653489044,71.84482758620689,59.0,0.14406047516198706,1296.5442764578836,59.0
1784165925,llama3.1:8b,34.0,6562,241.64,10.31,67.1355427664219,2.8644572335780913,71.78260869565217,70.0,0.1436281041792853,1292.6529376135677,70.0
1784165995,llama3.1:8b,34.0,6568,252.92,10.42,53.78415736310473,2.215842636895269,72.0,56.0,0.14472222222222222,1302.5,56.0
1784166051,llama3.1:8b,34.0,6560,254.06,10.4,57.64047493004614,2.3595250699538686,71.8135593220339,60.0,0.14481944772244515,1303.3750295020063,60.00000000000001
1784166111,llama3.1:8b,34.0,6560,257.31,10.4,56.70796757685556,2.2920324231444478,71.72413793103448,59.0,0.14500000000000002,1305.0000000000002,59.00000000000001
1784166170,llama3.1:8b,36.0,6564,246.74,10.26,66.24536964980545,2.7546303501945526,71.52173913043478,69.0,0.14345288753799393,1291.0759878419453,69.0
1784166239,llama3.1:8b,34.0,6571,260.95,10.5,48.06594216246086,1.9340578375391417,71.95918367346938,50.0,0.14591605218377765,1313.244469653999,50.0
1784166289,llama3.1:8b,34.0,6574,250.61,10.52,44.146823421284424,1.8531765787155823,72.11111111111111,46.0,0.1458859784283513,1312.9738058551616,46.00000000000001
1784166335,llama3.1:8b,34.0,6567,242.54,10.29,58.51734366965946,2.482656330340545,71.67213114754098,61.0,0.14357044830741078,1292.134034766697,61.00000000000001
1784166396,llama3.1:8b,33.0,6567,238.79,10.23,61.37081358926994,2.629186410730062,71.22222222222223,64.0,0.1436349453978159,1292.7145085803431,64.0
1784166460,llama3.1:8b,34.0,6570,254.29,10.38,57.64688102164959,2.3531189783503987,71.59322033898304,60.0,0.14498579545454549,1304.8721590909095,59.99999999999999
1784166520,llama3.1:8b,34.0,6574,260.66,10.35,59.632190694070324,2.3678093059296703,71.85245901639344,62.0,0.14404517453798768,1296.406570841889,61.99999999999999
1784166582,llama3.1:8b,34.0,6563,234.85,10.24,58.45138520543474,2.5486147945652617,71.14754098360656,61.0,0.143926267281106,1295.336405529954,61.0
1784166643,llama3.1:8b,34.0,6567,247.97,10.26,60.496882624017346,2.503117375982651,71.56451612903226,63.0,0.14336713995943204,1290.3042596348882,63.0
1784166706,llama3.1:8b,34.0,6568,230.1,10.36,50.71654329202362,2.283456707976379,71.67307692307692,53.0,0.1445452106251677,1300.9068956265094,53.0
1784166759,llama3.1:8b,36.0,6558,241.5,10.31,64.25678090623883,2.7432190937611693,71.57575757575758,67.0,0.14404318374259104,1296.3886536833193,67.0
1784166826,llama3.1:8b,34.0,6561,257.48,10.34,56.72212680158316,2.277873198416847,71.59322033898304,59.0,0.14442708333333334,1299.8437500000002,59.00000000000001
1784166885,llama3.1:8b,33.0,6558,248.52,10.31,60.49051500985203,2.509484990147974,71.93548387096774,63.0,0.14332286995515695,1289.9058295964126,63.00000000000001
1784166948,llama3.1:8b,34.0,6572,259.14,10.35,62.50361794500723,2.496382054992764,71.96875,65.0,0.14381241858445507,1294.3117672600956,64.99999999999999
1784167013,llama3.1:8b,34.0,6571,248.19,10.32,50.884182430080074,2.1158175699199258,71.5,53.0,0.14433566433566433,1299.020979020979,53.0
1784167066,llama3.1:8b,34.0,6566,250.53,10.4,44.166558080711305,1.8334419192886982,71.76086956521739,46.0,0.14492578006664647,1304.3320205998182,46.0
1784167112,llama3.1:8b,34.0,6563,264.96,10.19,69.33352716699981,2.666472833000182,71.54929577464789,72.0,0.14241929133858267,1281.773622047244,72.0
1784167184,llama3.1:8b,34.0,6573,251.52,10.22,56.69626346756323,2.3037365324367696,71.46551724137932,59.0,0.14300603136308807,1287.0542822677926,59.0
1784167243,llama3.1:8b,34.0,6570,233.37,10.27,59.386553932030864,2.6134460679691345,71.58064516129032,62.0,0.14347453808021632,1291.2708427219468,62.0
1784167305,llama3.1:8b,34.0,6584,252.1,10.23,66.30922883391149,2.6907711660885147,71.57352941176471,69.0,0.14292993630573247,1286.3694267515923,69.0
1784167374,llama3.1:8b,34.0,6586,234.05,10.24,59.401121617749396,2.5988783822506036,71.42622950819673,62.0,0.14336470048198302,1290.282304337847,62.0
1784167436,llama3.1:8b,34.0,6568,248.31,10.22,59.54906587243259,2.4509341275674,71.50819672131148,62.0,0.14292067858780377,1286.286107290234,61.99999999999999
1784167498,llama3.1:8b,34.0,6584,243.95,10.3,55.650344149459194,2.3496558505408065,71.53448275862068,58.0,0.14398650277175226,1295.8785249457703,58.0
1784167556,llama3.1:8b,34.0,6570,259.7,10.29,52.903811252268596,2.0961887477313974,71.4074074074074,55.0,0.1441026970954357,1296.9242738589212,54.99999999999999
1784167611,llama3.1:8b,33.0,6564,256.14,10.4,45.16612891123284,1.8338710887671645,71.56521739130434,47.0,0.14532199270959903,1307.8979343863912,47.0
1784167658,llama3.1:8b,34.0,6567,255.94,10.32,49.02328551040337,1.976714489596635,71.49019607843137,51.0,0.1443554580362041,1299.1991223258367,51.00000000000001
1784167709,llama3.1:8b,34.0,6570,254.71,10.38,58.611452714172536,2.3885472858274546,72.0,61.0,0.14416666666666667,1297.5,60.99999999999999
1784167770,llama3.1:8b,34.0,6578,257.24,10.33,67.29752961841761,2.7024703815823896,71.81159420289855,70.0,0.14384863773965692,1294.6377396569123,70.0
1784167840,llama3.1:8b,34.0,6571,244.68,10.4,52.75756625372432,2.2424337462756783,71.87272727272727,55.0,0.1447002276751834,1302.3020490766505,55.0
1784167895,llama3.1:8b,34.0,6570,233.75,10.4,47.870161785787424,2.1298382142125742,71.75510204081633,50.0,0.14493742889647326,1304.4368600682594,50.0
1784167945,llama3.1:8b,36.0,6571,245.69,10.19,58.570775363451624,2.429224636548382,71.16666666666667,61.0,0.14318501170960185,1288.6651053864166,61.00000000000001
1784168006,llama3.1:8b,36.0,6569,245.82,10.27,61.433402319497056,2.5665976805029485,71.65625,64.0,0.14332315743567378,1289.9084169210641,64.0
1784168070,llama3.1:8b,34.0,6570,255.89,10.29,51.91246524907957,2.0875347509204296,71.43396226415095,54.0,0.14404912836767034,1296.442155309033,54.0
1784168124,llama3.1:8b,34.0,6553,249.85,10.17,70.14479655411122,2.8552034458887783,71.56944444444444,73.0,0.14209974771977488,1278.8977294779738,73.0
1784168197,llama3.1:8b,36.0,6568,248.48,10.15,72.05660596218536,2.943394037814639,71.41891891891892,75.0,0.14211920529801325,1279.0728476821193,75.0
1784168272,llama3.1:8b,34.0,6570,252.07,10.36,51.86823152840757,2.1317684715924243,71.77358490566037,54.0,0.1443427970557308,1299.0851735015772,53.99999999999999
1784168326,llama3.1:8b,34.0,6574,246.2,10.42,56.60431766814745,2.3956823318525444,71.64406779661017,59.0,0.14544121126094156,1308.970901348474,59.0
1784168385,llama3.1:8b,36.0,6569,252.47,10.43,43.2147204260175,1.785279573982503,71.54545454545455,45.0,0.14578144853875477,1312.033036848793,45.0
1784168430,llama3.1:8b,34.0,6572,257.51,10.19,72.14512514008217,2.8548748599178184,71.5945945945946,75.0,0.14232918082295204,1280.9626274065683,74.99999999999999
1784168505,llama3.1:8b,33.0,6579,235.55,10.26,56.537366258492334,2.4626337415076685,71.45762711864407,59.0,0.14358159392789374,1292.2343453510437,59.0
1784168564,llama3.1:8b,34.0,6578,245.41,10.41,47.96536627316081,2.034633726839184,71.65306122448979,50.0,0.14528339504414697,1307.5505553973228,49.99999999999999
1784168614,llama3.1:8b,30.0,6563,244.84,10.35,53.72875112661154,2.2712488733884557,71.49090909090908,56.0,0.1447736520854527,1302.9628687690742,56.0
1784168670,llama3.1:8b,37.0,6572,229.96,10.43,59.30995465701568,2.690045342984317,72.0,62.0,0.1448611111111111,1303.75,62.0
1784168732,llama3.1:8b,34.0,6586,254.96,10.36,57.657168701944826,2.342831298055178,71.73333333333333,60.0,0.14442379182156131,1299.8141263940518,60.00000000000001
1784168792,llama3.1:8b,36.0,6578,246.47,10.35,53.743166420060746,2.256833579939257,71.7090909090909,56.0,0.14433316430020285,1298.9984787018257,56.0
1784168848,llama3.1:8b,34.0,6581,252.65,10.31,53.80438089443262,2.1956191055673866,71.45454545454545,56.0,0.1442875318066158,1298.587786259542,56.00000000000001
1784168904,llama3.1:8b,36.0,6576,253.28,10.37,58.600720652380055,2.3992793476199505,71.52459016393442,61.0,0.1449851019940408,1304.8659179463673,61.00000000000001
1784168965,llama3.1:8b,34.0,6580,243.22,10.39,59.45995820354087,2.54004179645913,71.90163934426229,62.0,0.1445029639762882,1300.5266757865938,62.0
1784169027,llama3.1:8b,36.0,6585,246.86,10.46,53.72361262241567,2.276387377584331,72.0,56.0,0.14527777777777778,1307.5,56.0
