Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:29:37,82753001987,1570585718,53,1029,12.93
19:31:00,80641568413,28992294,53,1033,12.84
19:32:21,81219057282,26853733,53,1032,12.73
19:33:43,75656580635,40095474,53,967,12.81
19:34:59,71337843603,26784509,53,920,12.92
19:36:10,71993619585,23307998,53,927,12.90
19:37:22,70971780337,28016341,53,909,12.83
19:38:34,70218970503,23548089,53,904,12.90
