Time,Temp,CPU_Load,RAM_MB
19:29:37,29.0,1.4,1229
19:31:00,50.0,0,5716
19:32:21,53.0,0,5712
19:33:43,52.0,0,5711
19:34:59,51.0,0.5,5716
19:36:10,52.0,0.5,5710
19:37:22,53.0,0.9,5715
19:38:34,51.0,0.5,5709
