Time,Temp,CPU_Load,RAM_MB
17:12:58,37.0,1.4,1271
17:13:30,46.0,0.5,5999
17:14:22,49.0,0.5,6006
17:14:54,51.0,0,6002
17:15:27,50.0,4.7,6010
17:16:01,51.0,0.5,6000
17:16:31,49.0,0.9,6007
17:16:58,50.0,0,5996
17:17:37,51.0,0.5,5998
17:18:15,51.0,0.5,6003
17:18:58,51.0,0.5,6005
17:19:32,51.0,5,6000
17:20:04,51.0,0.5,5994
17:20:33,51.0,0.5,6000
17:21:06,51.0,0,6008
17:21:39,51.0,0.9,6001
17:22:17,51.0,0,6012
17:22:53,52.0,0,6008
