Time,Temp,CPU_Load,RAM_MB
14:56:23,27.0,1.3,1248
14:57:11,46.0,0.5,6611
14:57:58,50.0,0,6609
14:58:45,50.0,0.5,6612
14:59:38,51.0,0.5,6605
15:00:41,54.0,5.1,6626
15:01:26,50.0,0.5,6612
15:02:13,49.0,0.9,6624
15:03:13,49.0,0.9,6618
15:04:00,50.0,0.5,6618
15:04:53,53.0,0,6613
15:05:37,50.0,0.5,6610
