Time,Watts
04:06:34,108
04:06:35,108
04:06:36,109
04:06:37,108
04:06:38,108
04:06:39,108
04:06:40,106
04:06:41,106
04:06:42,108
04:06:43,106
04:06:44,106
04:06:45,107
04:06:46,105
04:06:47,105
04:06:48,107
04:06:49,88
04:06:50,88
04:06:51,107
04:06:52,108
04:06:53,108
04:06:54,106
04:06:55,107
04:06:56,107
04:06:57,108
04:06:58,108
04:06:59,108
04:07:00,85
04:07:01,108
04:07:02,108
04:07:03,108
04:07:04,109
04:07:05,109
04:07:06,110
04:07:07,107
04:07:09,107
04:07:10,105
04:07:11,105
04:07:12,105
04:07:13,106
04:07:14,106
04:07:15,106
04:07:16,107
04:07:17,105
04:07:18,105
04:07:19,106
04:07:20,104
04:07:21,83
04:07:22,83
04:07:23,107
04:07:24,107
04:07:25,107
04:07:26,108
04:07:27,107
04:07:28,107
04:07:29,106
04:07:30,107
04:07:31,107
04:07:32,107
04:07:33,106
04:07:34,106
04:07:35,107
04:07:36,105
04:07:37,105
04:07:38,108
04:07:39,107
04:07:40,107
04:07:41,108
04:07:42,108
04:07:43,108
04:07:44,106
04:07:45,108
04:07:46,108
04:07:47,107
04:07:48,106
04:07:49,106
04:07:50,106
04:07:51,85
04:07:52,85
04:07:53,108
04:07:54,110
04:07:55,110
04:07:56,108
04:07:57,107
04:07:58,107
04:07:59,108
04:08:00,107
04:08:01,107
04:08:02,107
04:08:03,106
04:08:04,106
04:08:05,105
04:08:06,106
04:08:07,106
04:08:08,106
04:08:09,83
04:08:10,107
04:08:11,107
04:08:12,106
04:08:13,109
04:08:14,109
04:08:15,107
04:08:16,106
04:08:17,106
04:08:18,106
04:08:19,106
04:08:20,106
04:08:21,106
04:08:22,83
04:08:23,83
04:08:24,108
04:08:25,107
04:08:26,107
04:08:27,106
04:08:28,108
04:08:30,108
04:08:31,106
04:08:32,107
04:08:33,107
04:08:34,107
04:08:35,106
04:08:36,106
04:08:37,107
04:08:38,109
04:08:39,109
04:08:40,108
04:08:41,107
04:08:42,107
04:08:43,109
04:08:44,107
04:08:45,107
04:08:46,107
04:08:47,107
04:08:48,87
04:08:49,87
04:08:50,108
04:08:51,107
04:08:52,107
04:08:53,107
04:08:54,106
04:08:55,106
04:08:56,107
04:08:57,108
04:08:58,108
04:08:59,109
04:09:00,85
04:09:01,85
04:09:02,107
04:09:03,107
04:09:04,107
04:09:05,109
04:09:06,107
04:09:07,107
04:09:08,107
04:09:09,108
04:09:10,108
04:09:11,108
04:09:12,107
04:09:13,107
04:09:14,107
04:09:15,91
04:09:16,91
04:09:17,108
04:09:18,107
04:09:19,107
04:09:20,107
04:09:21,109
04:09:22,109
04:09:23,109
04:09:24,106
04:09:25,106
04:09:26,107
04:09:27,106
04:09:28,106
04:09:29,106
04:09:30,99
04:09:31,99
04:09:32,108
04:09:33,108
04:09:34,109
04:09:35,109
04:09:36,107
04:09:37,109
04:09:38,109
04:09:39,107
04:09:40,107
04:09:41,107
04:09:42,106
04:09:43,107
04:09:44,107
04:09:45,97
04:09:46,107
04:09:47,107
04:09:48,108
04:09:49,108
04:09:50,108
04:09:51,108
04:09:52,107
04:09:53,107
04:09:54,107
04:09:55,108
04:09:56,108
04:09:57,108
04:09:58,95
04:09:59,95
04:10:01,109
04:10:02,109
04:10:03,109
04:10:04,108
04:10:05,108
04:10:06,108
04:10:07,109
04:10:08,107
04:10:09,107
04:10:10,107
04:10:11,108
04:10:12,108
04:10:13,108
04:10:14,107
04:10:15,107
04:10:16,107
04:10:17,107
04:10:18,107
04:10:19,106
04:10:20,107
04:10:21,107
04:10:22,107
04:10:23,107
04:10:24,107
04:10:25,107
04:10:26,106
04:10:27,106
04:10:28,106
04:10:29,106
04:10:30,105
04:10:31,105
04:10:32,105
04:10:33,105
04:10:34,105
04:10:35,82
04:10:36,108
04:10:37,108
04:10:38,108
04:10:39,109
04:10:40,109
04:10:41,108
04:10:42,107
04:10:43,107
04:10:44,107
04:10:45,108
04:10:46,108
04:10:47,108
04:10:48,107
04:10:49,107
04:10:50,107
04:10:51,107
04:10:52,107
04:10:53,106
04:10:54,107
04:10:55,107
04:10:56,108
04:10:57,107
04:10:58,107
04:10:59,108
04:11:00,85
04:11:01,85
04:11:02,107
04:11:03,108
04:11:04,108
04:11:05,109
04:11:06,110
04:11:07,110
04:11:08,108
04:11:09,109
04:11:10,108
04:11:11,108
04:11:12,106
04:11:13,105
04:11:14,105
04:11:15,106
04:11:16,105
04:11:17,105
04:11:18,109
04:11:19,91
04:11:20,91
04:11:21,108
04:11:22,108
04:11:23,108
04:11:24,107
04:11:25,107
04:11:26,107
04:11:27,107
04:11:28,106
04:11:29,106
04:11:30,108
04:11:32,107
04:11:33,107
04:11:34,84
04:11:35,108
04:11:36,108
04:11:37,107
04:11:38,108
04:11:39,108
04:11:40,106
04:11:41,107
04:11:42,107
04:11:43,107
04:11:44,107
04:11:45,107
04:11:46,104
04:11:47,106
04:11:48,106
04:11:49,108
04:11:50,109
04:11:51,109
04:11:52,108
04:11:53,107
04:11:54,107
04:11:55,106
04:11:56,109
04:11:57,107
04:11:58,107
04:11:59,107
04:12:00,106
04:12:01,106
04:12:02,104
04:12:03,105
04:12:04,105
04:12:05,104
04:12:06,106
04:12:07,106
04:12:08,107
04:12:09,108
04:12:10,108
04:12:11,108
04:12:12,106
04:12:13,106
04:12:14,107
04:12:15,107
04:12:16,107
04:12:17,107
04:12:18,106
04:12:19,106
04:12:20,83
04:12:21,108
04:12:22,108
04:12:23,107
04:12:24,108
04:12:25,108
04:12:26,107
04:12:27,107
04:12:28,107
04:12:29,109
04:12:30,108
04:12:31,108
04:12:32,106
04:12:33,107
04:12:34,107
04:12:35,80
04:12:36,108
04:12:37,108
04:12:38,108
04:12:39,108
04:12:40,108
04:12:41,108
04:12:42,106
04:12:43,106
04:12:44,108
04:12:45,106
04:12:46,106
04:12:47,106
04:12:48,105
04:12:49,83
04:12:50,83
04:12:51,109
04:12:52,107
04:12:53,107
04:12:54,106
04:12:55,107
04:12:56,107
04:12:57,107
04:12:58,108
04:12:59,108
04:13:00,107
04:13:01,107
04:13:03,107
04:13:04,106
04:13:05,107
04:13:06,107
04:13:07,97
04:13:08,107
04:13:09,107
04:13:10,108
04:13:11,108
04:13:12,108
04:13:13,107
04:13:14,108
04:13:15,108
04:13:16,106
04:13:17,106
04:13:18,106
04:13:19,107
04:13:20,92
04:13:21,109
04:13:22,109
04:13:23,108
04:13:24,107
04:13:25,107
04:13:26,108
04:13:27,109
04:13:28,109
04:13:29,108
04:13:30,106
04:13:31,106
04:13:32,106
04:13:33,105
04:13:34,105
04:13:35,82
04:13:36,108
04:13:37,108
04:13:38,106
04:13:39,107
04:13:40,107
04:13:41,107
04:13:42,108
04:13:43,108
04:13:44,105
04:13:45,107
04:13:46,107
04:13:47,83
04:13:48,108
04:13:49,108
04:13:50,108
04:13:51,107
04:13:52,107
04:13:53,108
04:13:54,105
04:13:55,105
04:13:56,107
04:13:57,108
04:13:58,108
04:13:59,105
04:14:00,108
04:14:01,108
04:14:02,109
04:14:03,107
04:14:04,107
04:14:05,84
04:14:06,108
04:14:07,108
04:14:08,108
04:14:09,108
04:14:10,106
04:14:11,106
04:14:12,107
04:14:13,106
04:14:14,106
04:14:15,108
04:14:16,110
04:14:17,110
04:14:18,108
04:14:19,108
04:14:21,108
04:14:22,107
04:14:23,106
04:14:24,106
04:14:25,107
04:14:26,109
04:14:27,109
04:14:28,84
04:14:29,106
04:14:30,106
04:14:31,108
04:14:32,107
04:14:33,107
04:14:34,108
04:14:35,108
04:14:36,108
04:14:37,107
04:14:38,108
04:14:39,108
04:14:40,107
04:14:41,106
04:14:42,106
04:14:43,105
04:14:44,107
04:14:45,107
04:14:46,106
04:14:47,84
04:14:48,84
04:14:49,108
04:14:50,106
04:14:51,106
04:14:52,109
04:14:53,110
04:14:54,107
04:14:55,107
04:14:56,107
04:14:57,107
04:14:58,107
04:14:59,107
04:15:00,99
04:15:01,99
04:15:02,108
04:15:03,107
04:15:04,107
04:15:05,109
04:15:06,108
04:15:07,108
04:15:08,107
04:15:09,107
04:15:10,107
04:15:11,109
04:15:12,107
04:15:13,107
04:15:14,107
04:15:15,107
04:15:16,107
04:15:17,83
04:15:18,106
04:15:19,106
04:15:20,108
04:15:21,107
04:15:22,107
04:15:23,108
04:15:24,108
04:15:25,108
04:15:26,108
04:15:27,108
04:15:28,108
04:15:29,106
04:15:30,108
04:15:31,108
04:15:32,106
04:15:33,104
04:15:34,104
04:15:35,83
04:15:36,109
04:15:37,109
04:15:38,107
04:15:39,108
04:15:40,108
04:15:41,109
04:15:42,107
04:15:43,107
04:15:44,107
04:15:45,108
04:15:46,106
04:15:47,106
04:15:48,97
04:15:49,107
04:15:50,107
04:15:51,107
04:15:53,108
04:15:54,108
04:15:55,107
04:15:56,106
04:15:57,106
04:15:58,110
04:15:59,109
04:16:00,109
04:16:01,106
04:16:02,85
04:16:03,85
04:16:04,108
04:16:05,108
04:16:06,108
04:16:07,107
04:16:08,107
04:16:09,107
04:16:10,109
04:16:11,108
04:16:12,108
04:16:13,109
04:16:14,106
04:16:15,106
04:16:16,108
04:16:17,84
04:16:18,84
04:16:19,107
04:16:20,107
04:16:21,107
04:16:22,108
04:16:23,108
04:16:24,108
04:16:25,108
04:16:26,108
04:16:27,108
04:16:28,109
04:16:29,105
04:16:30,107
04:16:31,107
04:16:32,106
04:16:33,106
04:16:34,106
04:16:35,99
04:16:36,110
04:16:37,110
04:16:38,108
04:16:39,108
04:16:40,108
04:16:41,106
04:16:42,107
04:16:43,107
04:16:44,107
04:16:45,106
04:16:46,106
04:16:47,106
04:16:48,106
04:16:49,106
04:16:50,106
04:16:51,105
04:16:52,105
04:16:53,108
04:16:54,107
04:16:55,107
04:16:56,108
04:16:57,104
04:16:58,104
04:16:59,107
04:17:00,108
04:17:01,108
04:17:02,110
04:17:03,106
04:17:04,106
04:17:05,109
04:17:06,108
04:17:07,108
04:17:08,108
04:17:09,107
04:17:10,107
04:17:11,107
04:17:12,108
04:17:13,108
04:17:14,105
04:17:15,85
04:17:16,109
04:17:17,109
04:17:18,108
04:17:19,109
04:17:20,109
04:17:21,108
04:17:22,109
04:17:24,109
04:17:25,107
04:17:26,107
04:17:27,107
04:17:28,106
04:17:29,89
04:17:30,89
04:17:31,109
04:17:32,109
04:17:33,109
04:17:34,109
04:17:35,109
04:17:36,109
04:17:37,108
04:17:38,108
04:17:39,108
04:17:40,106
04:17:41,107
04:17:42,107
04:17:43,107
04:17:44,107
04:17:45,107
04:17:46,107
04:17:47,106
04:17:48,106
04:17:49,107
04:17:50,108
04:17:51,108
04:17:52,106
04:17:53,106
04:17:54,106
04:17:55,106
04:17:56,106
04:17:57,106
04:17:58,107
04:17:59,107
04:18:00,107
04:18:01,107
04:18:02,83
04:18:03,83
04:18:04,109
04:18:05,107
04:18:06,107
04:18:07,107
04:18:08,106
04:18:09,108
04:18:10,108
04:18:11,106
04:18:12,109
04:18:13,109
04:18:14,90
04:18:15,108
04:18:16,108
04:18:17,107
04:18:18,108
04:18:19,108
04:18:20,108
04:18:21,106
04:18:22,106
04:18:23,105
04:18:24,108
04:18:25,108
04:18:26,107
04:18:27,108
04:18:28,108
04:18:29,100
04:18:30,106
04:18:31,106
04:18:32,107
04:18:33,108
04:18:34,108
04:18:35,109
04:18:36,107
04:18:37,107
04:18:38,107
04:18:39,108
04:18:40,108
04:18:42,108
04:18:43,107
04:18:44,81
04:18:45,81
04:18:46,108
04:18:47,108
04:18:48,108
04:18:49,108
04:18:50,106
04:18:51,106
04:18:52,107
04:18:53,107
04:18:54,107
04:18:55,107
