Time,Watts
22:39:27,112
22:39:28,110
22:39:29,110
22:39:30,109
22:39:31,112
22:39:32,112
22:39:33,114
22:39:34,114
22:39:35,114
22:39:36,112
22:39:37,112
22:39:38,112
22:39:39,112
22:39:40,113
22:39:41,113
22:39:42,113
22:39:43,113
22:39:44,111
22:39:45,111
22:39:46,111
22:39:47,110
22:39:48,110
22:39:49,110
22:39:50,110
22:39:51,110
22:39:52,111
22:39:53,111
22:39:54,111
22:39:55,110
22:39:56,111
22:39:57,111
22:39:58,112
22:39:59,106
22:40:00,106
22:40:01,116
22:40:02,115
22:40:03,115
22:40:04,114
22:40:05,114
22:40:06,114
22:40:07,114
22:40:08,114
22:40:09,114
22:40:10,113
22:40:11,112
22:40:12,112
22:40:13,111
22:40:14,112
22:40:15,112
22:40:16,112
22:40:17,112
22:40:19,112
22:40:20,111
22:40:21,109
22:40:22,109
22:40:23,105
22:40:24,114
22:40:25,116
22:40:26,116
22:40:27,114
22:40:28,114
22:40:29,114
22:40:30,112
22:40:31,113
22:40:32,113
22:40:33,113
22:40:34,114
22:40:35,114
22:40:36,114
22:40:37,112
22:40:38,112
22:40:39,111
22:40:40,111
22:40:41,111
22:40:42,111
22:40:43,94
22:40:44,94
22:40:45,114
22:40:46,115
22:40:47,115
22:40:48,114
22:40:49,113
22:40:50,113
22:40:51,112
22:40:52,114
22:40:53,114
22:40:54,113
22:40:55,111
22:40:56,111
22:40:57,111
22:40:58,112
22:40:59,112
22:41:00,111
22:41:01,111
22:41:02,111
22:41:03,112
22:41:04,111
22:41:05,111
22:41:06,111
22:41:07,110
22:41:08,113
22:41:09,113
22:41:10,113
22:41:11,113
22:41:12,113
22:41:13,112
22:41:14,113
22:41:15,113
22:41:16,114
22:41:17,112
22:41:18,112
22:41:19,111
22:41:20,110
22:41:21,110
22:41:22,112
22:41:23,111
22:41:24,111
22:41:25,95
22:41:26,114
22:41:27,114
22:41:28,114
22:41:29,115
22:41:30,115
22:41:31,114
22:41:32,113
22:41:33,113
22:41:34,112
22:41:35,111
22:41:36,111
22:41:37,112
22:41:38,113
22:41:39,113
22:41:40,110
22:41:41,112
22:41:42,112
22:41:43,112
22:41:45,111
22:41:46,111
22:41:47,110
22:41:48,110
22:41:49,110
22:41:50,109
22:41:51,109
22:41:52,109
22:41:53,114
22:41:54,115
22:41:55,115
22:41:56,114
22:41:57,114
22:41:58,115
22:41:59,115
22:42:00,112
22:42:01,113
22:42:02,113
22:42:03,113
22:42:04,112
22:42:05,112
22:42:06,111
22:42:07,113
22:42:08,113
22:42:09,109
22:42:10,112
22:42:11,112
22:42:12,110
22:42:13,112
22:42:14,112
22:42:15,98
22:42:16,116
22:42:17,116
22:42:18,114
22:42:19,114
22:42:20,114
22:42:21,113
22:42:22,113
22:42:23,113
22:42:24,112
22:42:25,112
22:42:26,112
22:42:27,113
22:42:28,112
22:42:29,112
22:42:30,111
22:42:31,112
22:42:32,112
22:42:33,111
22:42:34,110
22:42:35,110
22:42:36,110
22:42:37,110
22:42:38,110
22:42:39,110
22:42:40,110
22:42:41,110
22:42:42,110
22:42:43,110
22:42:44,89
22:42:45,89
22:42:46,114
22:42:47,114
22:42:48,114
22:42:49,113
22:42:50,114
22:42:51,114
22:42:52,115
22:42:53,113
22:42:54,113
22:42:55,115
22:42:56,112
22:42:57,112
22:42:58,112
22:42:59,112
22:43:00,112
22:43:01,111
22:43:02,112
22:43:03,112
22:43:04,110
22:43:05,111
22:43:06,111
22:43:07,112
22:43:08,110
22:43:09,110
22:43:10,110
22:43:11,113
22:43:12,113
22:43:13,115
22:43:14,113
22:43:16,113
22:43:17,114
22:43:18,111
22:43:19,111
22:43:20,114
22:43:21,114
22:43:22,113
22:43:23,113
22:43:24,113
22:43:25,111
22:43:26,111
22:43:27,113
22:43:28,111
22:43:29,111
22:43:30,111
22:43:31,110
22:43:32,110
22:43:33,91
22:43:34,114
22:43:35,114
22:43:36,112
22:43:37,113
22:43:38,113
22:43:39,114
22:43:40,111
22:43:41,111
22:43:42,113
22:43:43,113
22:43:44,113
22:43:45,112
22:43:46,110
22:43:47,110
22:43:48,113
22:43:49,111
22:43:50,111
22:43:51,111
22:43:52,111
22:43:53,111
22:43:54,112
22:43:55,111
22:43:56,111
22:43:57,110
22:43:58,111
22:43:59,111
22:44:00,110
22:44:01,111
22:44:02,111
22:44:03,110
22:44:04,108
22:44:05,108
22:44:06,92
22:44:07,116
22:44:08,113
22:44:09,113
22:44:10,114
22:44:11,113
22:44:12,113
22:44:13,113
22:44:14,112
22:44:15,112
22:44:16,112
22:44:17,111
22:44:18,111
22:44:19,112
22:44:20,111
22:44:21,111
22:44:22,112
22:44:23,111
22:44:24,111
22:44:25,111
22:44:26,110
22:44:27,110
22:44:28,111
22:44:29,89
22:44:30,89
22:44:31,115
22:44:32,113
22:44:33,113
22:44:34,115
22:44:36,112
22:44:37,112
22:44:38,114
22:44:39,116
22:44:40,116
22:44:41,112
22:44:42,113
22:44:43,113
22:44:44,112
22:44:45,111
22:44:46,111
22:44:47,111
22:44:48,112
22:44:49,112
22:44:50,111
22:44:51,90
22:44:52,90
22:44:53,114
22:44:54,114
22:44:55,114
22:44:56,114
22:44:57,113
22:44:58,112
22:44:59,112
22:45:00,112
22:45:01,112
22:45:02,112
22:45:03,111
22:45:04,113
22:45:05,113
22:45:06,112
22:45:07,112
22:45:08,112
22:45:09,113
22:45:10,111
22:45:11,111
22:45:12,111
22:45:13,89
22:45:14,89
22:45:15,114
22:45:16,115
22:45:17,115
22:45:18,113
22:45:19,115
22:45:20,115
22:45:21,114
22:45:22,115
22:45:23,115
22:45:24,114
22:45:25,113
22:45:26,113
22:45:27,112
22:45:28,112
22:45:29,112
22:45:30,112
22:45:31,111
22:45:32,111
22:45:33,112
22:45:34,110
22:45:35,110
22:45:36,112
22:45:37,109
22:45:38,109
22:45:39,113
22:45:40,113
22:45:41,114
22:45:42,114
22:45:43,114
22:45:44,113
22:45:45,113
22:45:46,113
22:45:47,113
22:45:48,113
22:45:49,112
22:45:50,112
22:45:51,112
22:45:52,111
22:45:53,110
22:45:54,110
22:45:55,111
22:45:56,90
22:45:57,90
22:45:58,114
22:45:59,117
22:46:00,117
22:46:01,114
22:46:02,116
22:46:03,116
22:46:05,115
22:46:06,114
22:46:07,114
22:46:08,113
22:46:09,113
22:46:10,113
22:46:11,114
22:46:12,115
22:46:13,115
22:46:14,114
22:46:15,113
22:46:16,113
22:46:17,112
22:46:18,110
22:46:19,110
22:46:20,117
22:46:21,116
22:46:22,116
22:46:23,115
22:46:24,115
22:46:25,115
22:46:26,114
22:46:27,113
22:46:28,113
22:46:29,113
22:46:30,112
22:46:31,112
22:46:32,112
22:46:33,112
22:46:34,113
22:46:35,113
22:46:36,111
22:46:37,111
22:46:38,111
22:46:39,112
22:46:40,110
22:46:41,110
22:46:42,110
22:46:43,110
22:46:44,110
22:46:45,113
22:46:46,114
22:46:47,114
22:46:48,113
22:46:49,113
22:46:50,113
22:46:51,114
22:46:52,113
22:46:53,113
22:46:54,114
22:46:55,115
22:46:56,115
22:46:57,112
22:46:58,112
22:46:59,112
22:47:00,111
22:47:01,112
22:47:02,112
22:47:03,111
22:47:04,111
22:47:05,111
22:47:06,111
22:47:07,110
22:47:08,110
22:47:09,112
22:47:10,115
22:47:11,115
22:47:12,112
22:47:13,114
22:47:14,112
22:47:15,112
22:47:16,112
22:47:17,112
22:47:18,112
22:47:19,112
22:47:20,113
22:47:21,113
22:47:22,114
22:47:23,112
22:47:24,112
22:47:25,111
22:47:26,111
22:47:27,111
22:47:28,111
22:47:29,113
22:47:30,113
22:47:31,110
22:47:32,108
22:47:33,108
22:47:35,110
22:47:36,109
22:47:37,109
22:47:38,111
22:47:39,110
22:47:40,110
22:47:41,108
22:47:42,116
22:47:43,116
22:47:44,114
22:47:45,113
22:47:46,113
22:47:47,114
22:47:48,114
22:47:49,114
22:47:50,111
22:47:51,113
22:47:52,113
22:47:53,112
22:47:54,113
22:47:55,113
22:47:56,111
22:47:57,112
22:47:58,112
22:47:59,111
22:48:00,112
22:48:01,112
22:48:02,112
22:48:03,110
22:48:04,113
22:48:05,113
22:48:06,116
22:48:07,116
22:48:08,116
22:48:09,116
22:48:10,115
22:48:11,115
22:48:12,115
22:48:13,114
22:48:14,114
22:48:15,115
22:48:16,114
22:48:17,114
22:48:18,115
22:48:19,113
22:48:20,113
22:48:21,112
22:48:22,111
22:48:23,111
22:48:24,112
22:48:25,111
22:48:26,111
22:48:27,110
22:48:28,110
22:48:29,110
22:48:30,88
22:48:31,113
22:48:32,113
22:48:33,113
22:48:34,112
22:48:35,112
22:48:36,114
22:48:37,112
22:48:38,112
22:48:39,114
22:48:40,111
22:48:41,112
22:48:42,112
22:48:43,113
22:48:44,110
22:48:45,110
22:48:46,110
22:48:47,111
22:48:48,111
22:48:49,110
22:48:50,108
22:48:51,108
22:48:52,109
22:48:53,110
22:48:54,110
22:48:55,109
22:48:57,110
22:48:58,110
22:48:59,110
22:49:00,109
22:49:01,109
22:49:02,88
22:49:03,115
22:49:04,115
22:49:05,117
22:49:06,114
22:49:07,114
22:49:08,114
22:49:09,115
22:49:10,115
22:49:11,114
22:49:12,113
22:49:13,113
22:49:14,112
22:49:15,112
22:49:16,112
22:49:17,112
22:49:18,113
22:49:19,113
22:49:20,111
22:49:21,111
22:49:22,111
22:49:23,112
22:49:24,110
22:49:25,110
22:49:26,88
22:49:27,114
22:49:28,113
22:49:29,113
22:49:30,114
22:49:31,115
22:49:32,115
22:49:33,115
22:49:34,116
22:49:35,116
22:49:36,112
22:49:37,111
22:49:38,111
22:49:39,113
22:49:40,112
22:49:41,112
22:49:42,113
22:49:43,112
22:49:44,112
22:49:45,112
22:49:46,111
22:49:47,111
22:49:48,95
22:49:49,115
22:49:50,115
22:49:51,115
22:49:52,113
22:49:53,113
22:49:54,114
22:49:55,114
22:49:56,114
22:49:57,113
22:49:58,112
22:49:59,112
22:50:00,112
22:50:01,111
22:50:02,111
22:50:03,114
22:50:04,111
22:50:05,111
22:50:06,112
22:50:07,111
22:50:08,111
22:50:09,111
22:50:10,111
22:50:11,111
22:50:12,110
22:50:13,89
22:50:14,89
22:50:15,114
22:50:16,114
22:50:17,114
22:50:18,114
22:50:19,115
22:50:20,116
22:50:21,116
22:50:22,115
22:50:23,113
22:50:24,113
22:50:25,112
22:50:26,112
22:50:28,112
22:50:29,113
22:50:30,111
22:50:31,111
22:50:32,111
22:50:33,112
22:50:34,112
22:50:35,104
22:50:36,113
22:50:37,113
22:50:38,115
22:50:39,115
22:50:40,115
22:50:41,114
22:50:42,114
22:50:43,114
22:50:44,113
22:50:45,112
22:50:46,112
22:50:47,115
22:50:48,114
22:50:49,114
22:50:50,112
22:50:51,112
22:50:52,112
22:50:53,111
22:50:54,111
22:50:55,111
22:50:56,111
22:50:57,112
22:50:58,112
22:50:59,110
22:51:00,111
22:51:01,111
22:51:02,88
22:51:03,114
22:51:04,116
22:51:05,116
22:51:06,115
22:51:07,115
22:51:08,115
22:51:09,113
22:51:10,115
22:51:11,115
22:51:12,112
22:51:13,111
22:51:14,111
22:51:15,112
22:51:16,112
22:51:17,112
22:51:18,113
22:51:19,110
22:51:20,110
22:51:21,110
22:51:22,110
22:51:23,110
22:51:24,89
22:51:25,113
22:51:26,113
22:51:27,114
22:51:28,115
22:51:29,115
22:51:30,113
22:51:31,114
22:51:32,114
22:51:33,112
22:51:34,111
22:51:35,111
22:51:36,112
22:51:37,113
22:51:38,113
22:51:39,113
22:51:40,111
22:51:41,111
22:51:42,112
22:51:43,111
22:51:44,111
22:51:45,112
22:51:46,111
22:51:47,111
22:51:48,90
22:51:49,115
22:51:50,115
22:51:51,114
22:51:52,114
22:51:53,114
22:51:54,114
22:51:55,113
22:51:56,112
22:51:57,112
22:51:59,115
22:52:00,114
22:52:01,114
22:52:02,113
22:52:03,91
22:52:04,91
22:52:05,115
22:52:06,114
22:52:07,114
22:52:08,115
22:52:09,114
22:52:10,114
22:52:11,114
22:52:12,113
22:52:13,113
22:52:14,112
22:52:15,114
22:52:16,114
22:52:17,113
22:52:18,111
22:52:19,111
22:52:20,110
22:52:21,111
22:52:22,111
22:52:23,113
22:52:24,117
22:52:25,117
22:52:26,115
22:52:27,113
22:52:28,113
22:52:29,114
22:52:30,113
22:52:31,113
22:52:32,114
22:52:33,112
22:52:34,112
22:52:35,113
22:52:36,114
22:52:37,114
22:52:38,111
22:52:39,111
22:52:40,110
22:52:41,110
22:52:42,111
22:52:43,93
22:52:44,93
22:52:45,116
22:52:46,114
22:52:47,114
22:52:48,113
22:52:49,114
22:52:50,114
22:52:51,114
22:52:52,113
22:52:53,113
22:52:54,112
22:52:55,113
22:52:56,113
22:52:57,112
22:52:58,110
22:52:59,110
22:53:00,109
22:53:01,110
22:53:02,110
22:53:03,111
22:53:04,111
22:53:05,111
22:53:06,92
22:53:07,116
22:53:08,116
22:53:09,115
22:53:10,114
22:53:11,114
22:53:12,113
22:53:13,113
22:53:14,113
22:53:15,114
22:53:16,114
22:53:17,114
22:53:18,112
22:53:20,111
22:53:21,113
22:53:22,113
22:53:23,112
22:53:24,112
22:53:25,112
22:53:26,110
22:53:27,115
22:53:28,115
22:53:29,114
22:53:30,113
22:53:31,113
22:53:32,113
22:53:33,113
22:53:34,113
22:53:35,113
22:53:36,111
22:53:37,111
22:53:38,111
22:53:39,112
22:53:40,112
22:53:41,113
22:53:42,112
22:53:43,112
22:53:44,111
22:53:45,114
22:53:46,114
22:53:47,114
22:53:48,114
22:53:49,114
22:53:50,112
22:53:51,114
22:53:52,114
22:53:53,113
22:53:54,112
22:53:55,112
22:53:56,112
22:53:57,112
22:53:58,112
22:53:59,111
22:54:00,112
22:54:01,112
22:54:02,113
22:54:03,112
22:54:04,112
22:54:05,112
22:54:06,112
22:54:07,110
22:54:08,110
22:54:09,110
22:54:10,115
22:54:11,115
22:54:12,114
22:54:13,116
22:54:14,116
22:54:15,115
22:54:16,115
22:54:17,115
22:54:18,115
22:54:19,114
22:54:20,114
22:54:21,112
22:54:22,112
22:54:23,112
22:54:24,113
22:54:25,111
22:54:26,111
22:54:27,111
22:54:28,110
22:54:29,110
22:54:30,110
22:54:31,111
22:54:32,111
22:54:33,111
22:54:34,110
22:54:35,110
22:54:36,111
22:54:37,110
22:54:38,110
22:54:39,111
22:54:40,110
22:54:41,110
22:54:42,110
22:54:43,89
22:54:44,89
22:54:45,116
22:54:47,115
22:54:48,113
22:54:49,113
22:54:50,113
22:54:51,114
22:54:52,114
22:54:53,112
22:54:54,111
22:54:55,111
22:54:56,112
22:54:57,111
22:54:58,111
22:54:59,112
22:55:00,112
22:55:01,112
22:55:02,111
22:55:03,111
22:55:04,111
22:55:05,109
22:55:06,92
22:55:07,92
22:55:08,113
22:55:09,114
22:55:10,114
22:55:11,113
22:55:12,114
22:55:13,114
22:55:14,114
22:55:15,112
22:55:16,112
22:55:17,111
22:55:18,112
22:55:19,112
22:55:20,114
22:55:21,114
22:55:22,114
22:55:23,112
22:55:24,112
22:55:25,112
22:55:26,108
22:55:27,114
22:55:28,114
22:55:29,113
22:55:30,114
22:55:31,114
22:55:32,115
22:55:33,113
22:55:34,115
22:55:35,115
22:55:36,112
22:55:37,113
22:55:38,113
22:55:39,112
22:55:40,113
22:55:41,113
22:55:42,111
22:55:43,112
22:55:44,112
22:55:45,112
22:55:46,111
22:55:47,111
22:55:48,110
22:55:49,89
22:55:50,89
22:55:51,115
22:55:52,116
22:55:53,116
22:55:54,116
22:55:55,114
22:55:56,114
22:55:57,113
22:55:58,113
22:55:59,113
22:56:00,114
22:56:01,111
22:56:02,111
22:56:03,115
22:56:04,113
22:56:05,113
22:56:06,112
22:56:07,114
22:56:08,114
22:56:09,111
22:56:10,111
22:56:11,111
22:56:12,111
22:56:13,95
22:56:14,95
22:56:15,114
22:56:17,114
22:56:18,114
22:56:19,114
22:56:20,115
22:56:21,115
22:56:22,113
22:56:23,113
22:56:24,114
22:56:25,114
22:56:26,114
22:56:27,113
22:56:28,113
22:56:29,112
22:56:30,111
22:56:31,111
22:56:32,92
22:56:33,116
22:56:34,116
22:56:35,114
22:56:36,113
22:56:37,113
22:56:38,114
22:56:39,114
22:56:40,114
22:56:41,113
22:56:42,113
22:56:43,113
22:56:44,113
22:56:45,113
22:56:46,113
22:56:47,112
22:56:48,114
22:56:49,114
22:56:50,113
22:56:51,115
22:56:52,115
22:56:53,88
22:56:54,116
22:56:55,116
22:56:56,115
22:56:57,116
22:56:58,116
22:56:59,114
22:57:00,115
22:57:01,115
22:57:02,114
22:57:03,113
22:57:04,113
22:57:05,114
22:57:06,113
22:57:07,113
22:57:08,111
22:57:09,111
22:57:10,112
22:57:11,112
22:57:12,113
22:57:13,111
22:57:14,111
22:57:15,90
22:57:16,115
22:57:17,115
22:57:18,114
22:57:19,114
22:57:20,114
22:57:21,114
22:57:22,112
22:57:23,112
22:57:24,114
22:57:25,113
22:57:26,113
22:57:27,113
22:57:28,112
22:57:29,112
22:57:30,112
22:57:31,112
22:57:32,112
22:57:33,111
22:57:34,90
22:57:35,90
22:57:36,115
22:57:37,114
22:57:38,114
22:57:39,115
22:57:40,115
22:57:41,115
22:57:42,113
22:57:43,112
22:57:44,112
22:57:45,112
22:57:46,113
22:57:47,113
22:57:49,111
22:57:50,112
22:57:51,112
22:57:52,113
22:57:53,104
22:57:54,104
22:57:55,115
22:57:56,114
22:57:57,115
22:57:58,115
22:57:59,114
22:58:00,112
22:58:01,112
22:58:02,112
22:58:03,114
22:58:04,114
22:58:05,113
22:58:06,112
22:58:07,112
22:58:08,113
22:58:09,113
22:58:10,113
22:58:11,113
22:58:12,113
22:58:13,113
22:58:14,111
22:58:15,111
22:58:16,111
22:58:17,112
22:58:18,111
22:58:19,111
22:58:20,112
22:58:21,114
22:58:22,114
22:58:23,113
22:58:24,113
22:58:25,113
22:58:26,114
22:58:27,114
22:58:28,114
22:58:29,111
22:58:30,113
22:58:31,113
22:58:32,111
22:58:33,111
22:58:34,112
22:58:35,112
22:58:36,112
22:58:37,111
22:58:38,111
22:58:39,112
22:58:40,110
22:58:41,110
22:58:42,110
22:58:43,110
22:58:44,110
22:58:45,110
22:58:46,109
22:58:47,109
22:58:48,110
22:58:49,116
22:58:50,116
22:58:51,117
22:58:52,117
22:58:53,117
22:58:54,116
22:58:55,114
22:58:56,114
22:58:57,116
22:58:58,113
22:58:59,113
22:59:00,114
22:59:01,113
22:59:02,113
22:59:03,113
22:59:04,110
22:59:05,110
22:59:06,111
22:59:07,109
22:59:09,109
22:59:10,113
22:59:11,114
22:59:12,114
22:59:13,117
22:59:14,116
22:59:15,116
22:59:16,115
22:59:17,114
22:59:18,114
22:59:19,113
22:59:20,113
22:59:21,112
22:59:22,112
22:59:23,111
22:59:24,113
22:59:25,113
22:59:26,112
22:59:27,112
22:59:28,112
22:59:29,110
22:59:30,111
22:59:31,111
22:59:32,114
22:59:33,114
22:59:34,114
22:59:35,113
22:59:36,114
22:59:37,114
22:59:38,113
22:59:39,116
22:59:40,116
22:59:41,115
22:59:42,112
22:59:43,112
22:59:44,114
22:59:45,112
22:59:46,112
22:59:47,111
22:59:48,89
22:59:49,89
22:59:50,115
22:59:51,113
22:59:52,113
22:59:53,112
22:59:54,113
22:59:55,113
22:59:56,114
22:59:57,112
22:59:58,112
22:59:59,113
23:00:00,112
23:00:01,112
23:00:02,113
23:00:03,109
23:00:04,109
23:00:05,112
23:00:06,112
23:00:07,114
23:00:08,114
23:00:09,112
23:00:10,111
23:00:11,111
23:00:12,110
23:00:13,87
23:00:14,87
23:00:15,113
23:00:16,115
23:00:17,115
23:00:18,113
23:00:19,113
23:00:20,113
23:00:21,112
23:00:22,114
23:00:23,114
23:00:24,112
23:00:25,114
23:00:26,114
23:00:27,111
23:00:28,112
23:00:29,112
23:00:30,111
23:00:31,116
23:00:32,116
23:00:33,112
23:00:34,110
23:00:35,110
23:00:36,115
23:00:37,115
23:00:39,115
23:00:40,116
23:00:41,112
23:00:42,112
23:00:43,115
23:00:44,115
23:00:45,115
23:00:46,113
23:00:47,114
23:00:48,114
23:00:49,113
23:00:50,113
23:00:51,113
23:00:52,112
23:00:53,111
23:00:54,112
23:00:55,112
23:00:56,109
23:00:57,110
23:00:58,110
23:00:59,110
23:01:00,109
23:01:01,109
23:01:02,88
23:01:03,115
23:01:04,115
23:01:05,116
23:01:06,112
23:01:07,112
23:01:08,115
23:01:09,112
23:01:10,112
23:01:11,113
23:01:12,112
23:01:13,112
23:01:14,112
23:01:15,112
23:01:16,112
23:01:17,112
23:01:18,112
23:01:19,112
23:01:20,111
23:01:21,109
23:01:22,109
23:01:23,111
23:01:24,111
23:01:25,111
23:01:26,111
23:01:27,108
23:01:28,108
23:01:29,111
23:01:30,109
23:01:31,109
23:01:32,110
23:01:33,91
23:01:34,91
23:01:35,114
23:01:36,116
23:01:37,116
23:01:38,115
23:01:39,114
23:01:40,114
23:01:41,113
23:01:42,113
23:01:43,112
23:01:44,112
23:01:45,113
23:01:46,113
23:01:47,113
23:01:48,112
23:01:49,111
23:01:50,111
23:01:51,112
23:01:52,111
23:01:53,111
23:01:54,111
23:01:55,109
23:01:56,109
23:01:57,111
23:01:58,114
23:01:59,114
23:02:00,115
23:02:01,114
23:02:02,114
23:02:03,113
23:02:04,115
23:02:05,115
23:02:06,114
23:02:07,114
23:02:08,114
23:02:09,113
23:02:11,112
23:02:12,112
23:02:13,111
23:02:14,113
23:02:15,113
23:02:16,111
23:02:17,112
23:02:18,112
23:02:19,112
23:02:20,110
23:02:21,110
23:02:22,109
23:02:23,89
23:02:24,89
23:02:25,114
23:02:26,114
23:02:27,114
23:02:28,113
23:02:29,112
23:02:30,113
23:02:31,113
23:02:32,113
23:02:33,114
23:02:34,114
23:02:35,111
23:02:36,113
23:02:37,113
23:02:38,112
23:02:39,112
23:02:40,112
23:02:41,110
23:02:42,110
23:02:43,110
23:02:44,103
23:02:45,114
23:02:46,114
23:02:47,113
23:02:48,115
23:02:49,115
23:02:50,114
23:02:51,113
23:02:52,113
23:02:53,113
23:02:54,113
23:02:55,113
23:02:56,112
23:02:57,111
23:02:58,111
23:02:59,114
23:03:00,112
23:03:01,112
23:03:02,110
23:03:03,111
23:03:04,111
23:03:05,114
23:03:06,113
23:03:07,113
23:03:08,115
23:03:09,114
23:03:10,114
23:03:11,113
23:03:12,113
23:03:13,113
23:03:14,113
23:03:15,111
23:03:16,111
23:03:17,111
23:03:18,112
23:03:19,112
23:03:20,112
23:03:21,112
23:03:22,111
23:03:23,111
23:03:24,113
23:03:25,110
23:03:26,110
23:03:27,110
23:03:28,111
23:03:29,111
23:03:31,109
