Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:37:45,0,0,0,0,0.00
20:37:47,0,0,0,0,0.00
20:37:50,0,0,0,0,0.00
20:37:52,0,0,0,0,0.00
20:37:54,0,0,0,0,0.00
20:37:57,0,0,0,0,0.00
20:37:59,0,0,0,0,0.00
20:38:01,0,0,0,0,0.00
20:38:04,0,0,0,0,0.00
20:38:06,0,0,0,0,0.00
20:38:08,0,0,0,0,0.00
20:38:11,0,0,0,0,0.00
20:38:13,0,0,0,0,0.00
20:38:15,0,0,0,0,0.00
20:38:17,0,0,0,0,0.00
20:38:20,0,0,0,0,0.00
20:38:22,0,0,0,0,0.00
20:38:24,0,0,0,0,0.00
20:38:27,0,0,0,0,0.00
20:38:29,0,0,0,0,0.00
20:38:31,0,0,0,0,0.00
20:38:34,0,0,0,0,0.00
20:38:36,0,0,0,0,0.00
20:38:38,0,0,0,0,0.00
20:38:41,0,0,0,0,0.00
20:38:43,0,0,0,0,0.00
20:38:45,0,0,0,0,0.00
20:38:48,0,0,0,0,0.00
20:38:50,0,0,0,0,0.00
20:38:52,0,0,0,0,0.00
20:38:55,0,0,0,0,0.00
20:38:57,0,0,0,0,0.00
20:38:59,0,0,0,0,0.00
20:39:01,0,0,0,0,0.00
20:39:04,0,0,0,0,0.00
20:39:06,0,0,0,0,0.00
20:39:08,0,0,0,0,0.00
20:39:11,0,0,0,0,0.00
20:39:13,0,0,0,0,0.00
20:39:15,0,0,0,0,0.00
20:39:18,0,0,0,0,0.00
20:39:20,0,0,0,0,0.00
20:39:22,0,0,0,0,0.00
20:39:25,0,0,0,0,0.00
20:39:27,0,0,0,0,0.00
20:39:29,0,0,0,0,0.00
20:39:32,0,0,0,0,0.00
20:39:34,0,0,0,0,0.00
20:39:36,0,0,0,0,0.00
20:39:39,0,0,0,0,0.00
20:39:41,0,0,0,0,0.00
20:39:43,0,0,0,0,0.00
20:39:45,0,0,0,0,0.00
20:39:48,0,0,0,0,0.00
20:39:50,0,0,0,0,0.00
20:39:52,0,0,0,0,0.00
20:39:55,0,0,0,0,0.00
20:39:57,0,0,0,0,0.00
20:39:59,0,0,0,0,0.00
20:40:02,0,0,0,0,0.00
20:40:04,0,0,0,0,0.00
20:40:06,0,0,0,0,0.00
20:40:09,0,0,0,0,0.00
20:40:11,0,0,0,0,0.00
20:40:13,0,0,0,0,0.00
20:40:16,0,0,0,0,0.00
20:40:18,0,0,0,0,0.00
20:40:20,0,0,0,0,0.00
20:40:23,0,0,0,0,0.00
20:40:25,0,0,0,0,0.00
20:40:27,0,0,0,0,0.00
20:40:29,0,0,0,0,0.00
20:40:32,0,0,0,0,0.00
20:40:34,0,0,0,0,0.00
20:40:36,0,0,0,0,0.00
20:40:39,0,0,0,0,0.00
20:40:41,0,0,0,0,0.00
20:40:43,0,0,0,0,0.00
20:40:46,0,0,0,0,0.00
20:40:48,0,0,0,0,0.00
20:40:50,0,0,0,0,0.00
20:40:53,0,0,0,0,0.00
20:40:55,0,0,0,0,0.00
20:40:57,0,0,0,0,0.00
20:41:00,0,0,0,0,0.00
20:41:02,0,0,0,0,0.00
20:41:04,0,0,0,0,0.00
20:41:07,0,0,0,0,0.00
20:41:09,0,0,0,0,0.00
20:41:11,0,0,0,0,0.00
20:41:13,0,0,0,0,0.00
20:41:16,0,0,0,0,0.00
20:41:18,0,0,0,0,0.00
20:41:20,0,0,0,0,0.00
20:41:23,0,0,0,0,0.00
20:41:25,0,0,0,0,0.00
20:41:27,0,0,0,0,0.00
20:41:30,0,0,0,0,0.00
20:41:32,0,0,0,0,0.00
20:41:34,0,0,0,0,0.00
20:41:37,0,0,0,0,0.00
20:41:39,0,0,0,0,0.00
20:41:41,0,0,0,0,0.00
20:41:44,0,0,0,0,0.00
20:41:46,0,0,0,0,0.00
20:41:48,0,0,0,0,0.00
20:41:51,0,0,0,0,0.00
20:41:53,0,0,0,0,0.00
20:41:55,0,0,0,0,0.00
20:41:57,0,0,0,0,0.00
20:42:00,0,0,0,0,0.00
20:42:02,0,0,0,0,0.00
20:42:04,0,0,0,0,0.00
20:42:07,0,0,0,0,0.00
20:42:09,0,0,0,0,0.00
20:42:11,0,0,0,0,0.00
20:42:14,0,0,0,0,0.00
20:42:16,0,0,0,0,0.00
20:42:18,0,0,0,0,0.00
20:42:21,0,0,0,0,0.00
20:42:23,0,0,0,0,0.00
20:42:25,0,0,0,0,0.00
20:42:28,0,0,0,0,0.00
20:42:30,0,0,0,0,0.00
20:42:32,0,0,0,0,0.00
20:42:35,0,0,0,0,0.00
20:42:37,0,0,0,0,0.00
20:42:39,0,0,0,0,0.00
20:42:41,0,0,0,0,0.00
20:42:44,0,0,0,0,0.00
20:42:46,0,0,0,0,0.00
20:42:48,0,0,0,0,0.00
20:42:51,0,0,0,0,0.00
20:42:53,0,0,0,0,0.00
20:42:55,0,0,0,0,0.00
20:42:58,0,0,0,0,0.00
20:43:00,0,0,0,0,0.00
20:43:02,0,0,0,0,0.00
20:43:05,0,0,0,0,0.00
20:43:07,0,0,0,0,0.00
20:43:09,0,0,0,0,0.00
20:43:12,0,0,0,0,0.00
20:43:14,0,0,0,0,0.00
20:43:16,0,0,0,0,0.00
20:43:19,0,0,0,0,0.00
20:43:21,0,0,0,0,0.00
20:43:23,0,0,0,0,0.00
20:43:25,0,0,0,0,0.00
20:43:28,0,0,0,0,0.00
20:43:30,0,0,0,0,0.00
20:43:32,0,0,0,0,0.00
20:43:35,0,0,0,0,0.00
20:43:37,0,0,0,0,0.00
20:43:39,0,0,0,0,0.00
20:43:42,0,0,0,0,0.00
20:43:44,0,0,0,0,0.00
20:43:46,0,0,0,0,0.00
20:43:49,0,0,0,0,0.00
20:43:51,0,0,0,0,0.00
20:43:53,0,0,0,0,0.00
20:43:56,0,0,0,0,0.00
20:43:58,0,0,0,0,0.00
20:44:00,0,0,0,0,0.00
20:44:03,0,0,0,0,0.00
20:44:05,0,0,0,0,0.00
20:44:07,0,0,0,0,0.00
20:44:09,0,0,0,0,0.00
20:44:12,0,0,0,0,0.00
20:44:14,0,0,0,0,0.00
20:44:16,0,0,0,0,0.00
20:44:19,0,0,0,0,0.00
20:44:21,0,0,0,0,0.00
20:44:23,0,0,0,0,0.00
20:44:26,0,0,0,0,0.00
20:44:28,0,0,0,0,0.00
20:44:30,0,0,0,0,0.00
20:44:33,0,0,0,0,0.00
20:44:35,0,0,0,0,0.00
20:44:37,0,0,0,0,0.00
20:44:40,0,0,0,0,0.00
20:44:42,0,0,0,0,0.00
20:44:44,0,0,0,0,0.00
20:44:47,0,0,0,0,0.00
20:44:49,0,0,0,0,0.00
20:44:51,0,0,0,0,0.00
20:44:53,0,0,0,0,0.00
20:44:56,0,0,0,0,0.00
20:44:58,0,0,0,0,0.00
20:45:00,0,0,0,0,0.00
20:45:03,0,0,0,0,0.00
20:45:05,0,0,0,0,0.00
20:45:07,0,0,0,0,0.00
20:45:10,0,0,0,0,0.00
20:45:12,0,0,0,0,0.00
20:45:14,0,0,0,0,0.00
20:45:17,0,0,0,0,0.00
20:45:19,0,0,0,0,0.00
20:45:21,0,0,0,0,0.00
20:45:24,0,0,0,0,0.00
20:45:26,0,0,0,0,0.00
20:45:28,0,0,0,0,0.00
20:45:31,0,0,0,0,0.00
20:45:33,0,0,0,0,0.00
20:45:35,0,0,0,0,0.00
20:45:38,0,0,0,0,0.00
20:45:40,0,0,0,0,0.00
20:45:42,0,0,0,0,0.00
20:45:44,0,0,0,0,0.00
20:45:47,0,0,0,0,0.00
20:45:49,0,0,0,0,0.00
20:45:51,0,0,0,0,0.00
20:45:54,0,0,0,0,0.00
20:45:56,0,0,0,0,0.00
20:45:58,0,0,0,0,0.00
20:46:01,0,0,0,0,0.00
20:46:03,0,0,0,0,0.00
20:46:05,0,0,0,0,0.00
20:46:08,0,0,0,0,0.00
20:46:10,0,0,0,0,0.00
20:46:12,0,0,0,0,0.00
20:46:15,0,0,0,0,0.00
20:46:17,0,0,0,0,0.00
20:46:19,0,0,0,0,0.00
20:46:21,0,0,0,0,0.00
20:46:24,0,0,0,0,0.00
20:46:26,0,0,0,0,0.00
20:46:28,0,0,0,0,0.00
20:46:31,0,0,0,0,0.00
20:46:33,0,0,0,0,0.00
20:46:35,0,0,0,0,0.00
20:46:38,0,0,0,0,0.00
20:46:40,0,0,0,0,0.00
20:46:42,0,0,0,0,0.00
20:46:45,0,0,0,0,0.00
20:46:47,0,0,0,0,0.00
20:46:49,0,0,0,0,0.00
20:46:52,0,0,0,0,0.00
20:46:54,0,0,0,0,0.00
20:46:56,0,0,0,0,0.00
20:46:59,0,0,0,0,0.00
20:47:01,0,0,0,0,0.00
20:47:03,0,0,0,0,0.00
20:47:06,0,0,0,0,0.00
20:47:08,0,0,0,0,0.00
20:47:10,0,0,0,0,0.00
20:47:12,0,0,0,0,0.00
20:47:15,0,0,0,0,0.00
20:47:17,0,0,0,0,0.00
20:47:19,0,0,0,0,0.00
20:47:22,0,0,0,0,0.00
20:47:24,0,0,0,0,0.00
20:47:26,0,0,0,0,0.00
20:47:29,0,0,0,0,0.00
20:47:31,0,0,0,0,0.00
20:47:33,0,0,0,0,0.00
20:47:36,0,0,0,0,0.00
20:47:38,0,0,0,0,0.00
20:47:40,0,0,0,0,0.00
20:47:43,0,0,0,0,0.00
20:47:45,0,0,0,0,0.00
20:47:47,0,0,0,0,0.00
20:47:49,0,0,0,0,0.00
20:47:52,0,0,0,0,0.00
20:47:54,0,0,0,0,0.00
20:47:56,0,0,0,0,0.00
20:47:59,0,0,0,0,0.00
20:48:01,0,0,0,0,0.00
20:48:03,0,0,0,0,0.00
20:48:06,0,0,0,0,0.00
20:48:08,0,0,0,0,0.00
20:48:10,0,0,0,0,0.00
20:48:13,0,0,0,0,0.00
20:48:15,0,0,0,0,0.00
20:48:17,0,0,0,0,0.00
20:48:20,0,0,0,0,0.00
20:48:22,0,0,0,0,0.00
20:48:24,0,0,0,0,0.00
20:48:27,0,0,0,0,0.00
20:48:29,0,0,0,0,0.00
20:48:31,0,0,0,0,0.00
20:48:33,0,0,0,0,0.00
20:48:36,0,0,0,0,0.00
20:48:38,0,0,0,0,0.00
20:48:40,0,0,0,0,0.00
20:48:43,0,0,0,0,0.00
20:48:45,0,0,0,0,0.00
20:48:47,0,0,0,0,0.00
20:48:50,0,0,0,0,0.00
20:48:52,0,0,0,0,0.00
20:48:54,0,0,0,0,0.00
20:48:57,0,0,0,0,0.00
20:48:59,0,0,0,0,0.00
20:49:01,0,0,0,0,0.00
20:49:04,0,0,0,0,0.00
20:49:06,0,0,0,0,0.00
20:49:08,0,0,0,0,0.00
20:49:11,0,0,0,0,0.00
20:49:13,0,0,0,0,0.00
20:49:15,0,0,0,0,0.00
20:49:18,0,0,0,0,0.00
20:49:20,0,0,0,0,0.00
20:49:22,0,0,0,0,0.00
20:49:24,0,0,0,0,0.00
20:49:27,0,0,0,0,0.00
20:49:29,0,0,0,0,0.00
20:49:31,0,0,0,0,0.00
20:49:34,0,0,0,0,0.00
20:49:36,0,0,0,0,0.00
20:49:38,0,0,0,0,0.00
20:49:41,0,0,0,0,0.00
20:49:43,0,0,0,0,0.00
20:49:45,0,0,0,0,0.00
20:49:48,0,0,0,0,0.00
20:49:50,0,0,0,0,0.00
20:49:52,0,0,0,0,0.00
20:49:55,0,0,0,0,0.00
20:49:57,0,0,0,0,0.00
20:49:59,0,0,0,0,0.00
20:50:02,0,0,0,0,0.00
20:50:04,0,0,0,0,0.00
20:50:06,0,0,0,0,0.00
20:50:08,0,0,0,0,0.00
20:50:11,0,0,0,0,0.00
20:50:13,0,0,0,0,0.00
20:50:15,0,0,0,0,0.00
20:50:18,0,0,0,0,0.00
20:50:20,0,0,0,0,0.00
20:50:22,0,0,0,0,0.00
20:50:25,0,0,0,0,0.00
20:50:27,0,0,0,0,0.00
20:50:29,0,0,0,0,0.00
20:50:32,0,0,0,0,0.00
20:50:34,0,0,0,0,0.00
20:50:36,0,0,0,0,0.00
20:50:39,0,0,0,0,0.00
20:50:41,0,0,0,0,0.00
20:50:43,0,0,0,0,0.00
20:50:45,0,0,0,0,0.00
20:50:48,0,0,0,0,0.00
20:50:50,0,0,0,0,0.00
20:50:52,0,0,0,0,0.00
20:50:55,0,0,0,0,0.00
20:50:57,0,0,0,0,0.00
20:50:59,0,0,0,0,0.00
20:51:02,0,0,0,0,0.00
20:51:04,0,0,0,0,0.00
20:51:06,0,0,0,0,0.00
20:51:09,0,0,0,0,0.00
20:51:11,0,0,0,0,0.00
20:51:13,0,0,0,0,0.00
20:51:16,0,0,0,0,0.00
20:51:18,0,0,0,0,0.00
20:51:20,0,0,0,0,0.00
20:51:23,0,0,0,0,0.00
20:51:25,0,0,0,0,0.00
20:51:27,0,0,0,0,0.00
20:51:29,0,0,0,0,0.00
20:51:32,0,0,0,0,0.00
20:51:34,0,0,0,0,0.00
20:51:36,0,0,0,0,0.00
20:51:39,0,0,0,0,0.00
20:51:41,0,0,0,0,0.00
20:51:43,0,0,0,0,0.00
20:51:46,0,0,0,0,0.00
20:51:48,0,0,0,0,0.00
20:51:50,0,0,0,0,0.00
20:51:53,0,0,0,0,0.00
20:51:55,0,0,0,0,0.00
20:51:57,0,0,0,0,0.00
20:52:00,0,0,0,0,0.00
20:52:02,0,0,0,0,0.00
20:52:04,0,0,0,0,0.00
20:52:07,0,0,0,0,0.00
20:52:09,0,0,0,0,0.00
20:52:11,0,0,0,0,0.00
20:52:14,0,0,0,0,0.00
20:52:16,0,0,0,0,0.00
20:52:18,0,0,0,0,0.00
20:52:20,0,0,0,0,0.00
20:52:23,0,0,0,0,0.00
20:52:25,0,0,0,0,0.00
20:52:27,0,0,0,0,0.00
20:52:30,0,0,0,0,0.00
20:52:32,0,0,0,0,0.00
20:52:34,0,0,0,0,0.00
20:52:37,0,0,0,0,0.00
20:52:39,0,0,0,0,0.00
20:52:41,0,0,0,0,0.00
20:52:44,0,0,0,0,0.00
20:52:46,0,0,0,0,0.00
20:52:48,0,0,0,0,0.00
20:52:51,0,0,0,0,0.00
20:52:53,0,0,0,0,0.00
20:52:55,0,0,0,0,0.00
20:52:58,0,0,0,0,0.00
20:53:00,0,0,0,0,0.00
20:53:02,0,0,0,0,0.00
20:53:04,0,0,0,0,0.00
20:53:07,0,0,0,0,0.00
20:53:09,0,0,0,0,0.00
20:53:11,0,0,0,0,0.00
20:53:14,0,0,0,0,0.00
20:53:16,0,0,0,0,0.00
20:53:18,0,0,0,0,0.00
20:53:21,0,0,0,0,0.00
20:53:23,0,0,0,0,0.00
20:53:25,0,0,0,0,0.00
20:53:28,0,0,0,0,0.00
20:53:30,0,0,0,0,0.00
20:53:32,0,0,0,0,0.00
20:53:35,0,0,0,0,0.00
20:53:37,0,0,0,0,0.00
20:53:39,0,0,0,0,0.00
20:53:42,0,0,0,0,0.00
20:53:44,0,0,0,0,0.00
20:53:46,0,0,0,0,0.00
20:53:49,0,0,0,0,0.00
20:53:51,0,0,0,0,0.00
20:53:53,0,0,0,0,0.00
20:53:55,0,0,0,0,0.00
20:53:58,0,0,0,0,0.00
20:54:00,0,0,0,0,0.00
20:54:02,0,0,0,0,0.00
20:54:05,0,0,0,0,0.00
20:54:07,0,0,0,0,0.00
20:54:09,0,0,0,0,0.00
20:54:12,0,0,0,0,0.00
20:54:14,0,0,0,0,0.00
20:54:16,0,0,0,0,0.00
20:54:19,0,0,0,0,0.00
20:54:21,0,0,0,0,0.00
20:54:23,0,0,0,0,0.00
20:54:26,0,0,0,0,0.00
20:54:28,0,0,0,0,0.00
20:54:30,0,0,0,0,0.00
20:54:33,0,0,0,0,0.00
20:54:35,0,0,0,0,0.00
20:54:37,0,0,0,0,0.00
20:54:39,0,0,0,0,0.00
20:54:42,0,0,0,0,0.00
20:54:44,0,0,0,0,0.00
20:54:46,0,0,0,0,0.00
20:54:49,0,0,0,0,0.00
20:54:51,0,0,0,0,0.00
20:54:53,0,0,0,0,0.00
20:54:56,0,0,0,0,0.00
20:54:58,0,0,0,0,0.00
20:55:00,0,0,0,0,0.00
20:55:03,0,0,0,0,0.00
20:55:05,0,0,0,0,0.00
20:55:07,0,0,0,0,0.00
20:55:10,0,0,0,0,0.00
20:55:12,0,0,0,0,0.00
20:55:14,0,0,0,0,0.00
20:55:17,0,0,0,0,0.00
20:55:19,0,0,0,0,0.00
20:55:21,0,0,0,0,0.00
20:55:23,0,0,0,0,0.00
20:55:26,0,0,0,0,0.00
20:55:28,0,0,0,0,0.00
20:55:30,0,0,0,0,0.00
20:55:33,0,0,0,0,0.00
20:55:35,0,0,0,0,0.00
20:55:37,0,0,0,0,0.00
20:55:40,0,0,0,0,0.00
20:55:42,0,0,0,0,0.00
20:55:44,0,0,0,0,0.00
20:55:47,0,0,0,0,0.00
20:55:49,0,0,0,0,0.00
20:55:51,0,0,0,0,0.00
20:55:54,0,0,0,0,0.00
20:55:56,0,0,0,0,0.00
20:55:58,0,0,0,0,0.00
20:56:01,0,0,0,0,0.00
20:56:03,0,0,0,0,0.00
20:56:05,0,0,0,0,0.00
20:56:07,0,0,0,0,0.00
20:56:10,0,0,0,0,0.00
20:56:12,0,0,0,0,0.00
20:56:14,0,0,0,0,0.00
20:56:17,0,0,0,0,0.00
20:56:19,0,0,0,0,0.00
20:56:21,0,0,0,0,0.00
20:56:24,0,0,0,0,0.00
20:56:26,0,0,0,0,0.00
20:56:28,0,0,0,0,0.00
20:56:31,0,0,0,0,0.00
20:56:33,0,0,0,0,0.00
20:56:35,0,0,0,0,0.00
20:56:38,0,0,0,0,0.00
20:56:40,0,0,0,0,0.00
20:56:42,0,0,0,0,0.00
20:56:45,0,0,0,0,0.00
20:56:47,0,0,0,0,0.00
20:56:49,0,0,0,0,0.00
20:56:52,0,0,0,0,0.00
20:56:54,0,0,0,0,0.00
20:56:56,0,0,0,0,0.00
20:56:58,0,0,0,0,0.00
20:57:01,0,0,0,0,0.00
20:57:03,0,0,0,0,0.00
20:57:05,0,0,0,0,0.00
20:57:08,0,0,0,0,0.00
20:57:10,0,0,0,0,0.00
20:57:12,0,0,0,0,0.00
20:57:15,0,0,0,0,0.00
20:57:17,0,0,0,0,0.00
20:57:19,0,0,0,0,0.00
20:57:22,0,0,0,0,0.00
20:57:24,0,0,0,0,0.00
20:57:26,0,0,0,0,0.00
20:57:29,0,0,0,0,0.00
20:57:31,0,0,0,0,0.00
20:57:33,0,0,0,0,0.00
20:57:36,0,0,0,0,0.00
20:57:38,0,0,0,0,0.00
20:57:40,0,0,0,0,0.00
20:57:42,0,0,0,0,0.00
20:57:45,0,0,0,0,0.00
20:57:47,0,0,0,0,0.00
20:57:49,0,0,0,0,0.00
20:57:52,0,0,0,0,0.00
20:57:54,0,0,0,0,0.00
20:57:56,0,0,0,0,0.00
20:57:59,0,0,0,0,0.00
20:58:01,0,0,0,0,0.00
20:58:03,0,0,0,0,0.00
20:58:06,0,0,0,0,0.00
20:58:08,0,0,0,0,0.00
20:58:10,0,0,0,0,0.00
20:58:13,0,0,0,0,0.00
20:58:15,0,0,0,0,0.00
20:58:17,0,0,0,0,0.00
20:58:20,0,0,0,0,0.00
20:58:22,0,0,0,0,0.00
20:58:24,0,0,0,0,0.00
20:58:27,0,0,0,0,0.00
20:58:29,0,0,0,0,0.00
20:58:31,0,0,0,0,0.00
20:58:33,0,0,0,0,0.00
20:58:36,0,0,0,0,0.00
20:58:38,0,0,0,0,0.00
20:58:40,0,0,0,0,0.00
20:58:43,0,0,0,0,0.00
20:58:45,0,0,0,0,0.00
20:58:47,0,0,0,0,0.00
20:58:50,0,0,0,0,0.00
20:58:52,0,0,0,0,0.00
20:58:54,0,0,0,0,0.00
20:58:57,0,0,0,0,0.00
20:58:59,0,0,0,0,0.00
20:59:01,0,0,0,0,0.00
20:59:04,0,0,0,0,0.00
20:59:06,0,0,0,0,0.00
20:59:08,0,0,0,0,0.00
20:59:11,0,0,0,0,0.00
20:59:13,0,0,0,0,0.00
20:59:15,0,0,0,0,0.00
20:59:17,0,0,0,0,0.00
20:59:20,0,0,0,0,0.00
20:59:22,0,0,0,0,0.00
20:59:24,0,0,0,0,0.00
20:59:27,0,0,0,0,0.00
20:59:29,0,0,0,0,0.00
20:59:31,0,0,0,0,0.00
20:59:34,0,0,0,0,0.00
20:59:36,0,0,0,0,0.00
20:59:38,0,0,0,0,0.00
20:59:41,0,0,0,0,0.00
20:59:43,0,0,0,0,0.00
20:59:45,0,0,0,0,0.00
20:59:48,0,0,0,0,0.00
20:59:50,0,0,0,0,0.00
20:59:52,0,0,0,0,0.00
20:59:54,0,0,0,0,0.00
20:59:57,0,0,0,0,0.00
20:59:59,0,0,0,0,0.00
21:00:01,0,0,0,0,0.00
21:00:04,0,0,0,0,0.00
21:00:06,0,0,0,0,0.00
21:00:08,0,0,0,0,0.00
21:00:11,0,0,0,0,0.00
21:00:13,0,0,0,0,0.00
21:00:15,0,0,0,0,0.00
21:00:18,0,0,0,0,0.00
21:00:20,0,0,0,0,0.00
21:00:22,0,0,0,0,0.00
21:00:25,0,0,0,0,0.00
21:00:27,0,0,0,0,0.00
21:00:29,0,0,0,0,0.00
21:00:32,0,0,0,0,0.00
21:00:34,0,0,0,0,0.00
21:00:36,0,0,0,0,0.00
21:00:38,0,0,0,0,0.00
21:00:41,0,0,0,0,0.00
21:00:43,0,0,0,0,0.00
21:00:45,0,0,0,0,0.00
21:00:48,0,0,0,0,0.00
21:00:50,0,0,0,0,0.00
21:00:52,0,0,0,0,0.00
21:00:55,0,0,0,0,0.00
21:00:57,0,0,0,0,0.00
21:00:59,0,0,0,0,0.00
21:01:02,0,0,0,0,0.00
21:01:04,0,0,0,0,0.00
21:01:06,0,0,0,0,0.00
21:01:09,0,0,0,0,0.00
21:01:11,0,0,0,0,0.00
21:01:13,0,0,0,0,0.00
21:01:16,0,0,0,0,0.00
21:01:18,0,0,0,0,0.00
21:01:20,0,0,0,0,0.00
21:01:23,0,0,0,0,0.00
21:01:25,0,0,0,0,0.00
21:01:27,0,0,0,0,0.00
21:01:29,0,0,0,0,0.00
21:01:32,0,0,0,0,0.00
21:01:34,0,0,0,0,0.00
21:01:36,0,0,0,0,0.00
21:01:39,0,0,0,0,0.00
21:01:41,0,0,0,0,0.00
21:01:43,0,0,0,0,0.00
21:01:46,0,0,0,0,0.00
21:01:48,0,0,0,0,0.00
21:01:50,0,0,0,0,0.00
21:01:53,0,0,0,0,0.00
21:01:55,0,0,0,0,0.00
21:01:57,0,0,0,0,0.00
21:02:00,0,0,0,0,0.00
21:02:02,0,0,0,0,0.00
21:02:04,0,0,0,0,0.00
21:02:07,0,0,0,0,0.00
21:02:09,0,0,0,0,0.00
21:02:11,0,0,0,0,0.00
21:02:13,0,0,0,0,0.00
21:02:16,0,0,0,0,0.00
21:02:18,0,0,0,0,0.00
21:02:20,0,0,0,0,0.00
21:02:23,0,0,0,0,0.00
21:02:25,0,0,0,0,0.00
21:02:27,0,0,0,0,0.00
21:02:30,0,0,0,0,0.00
21:02:32,0,0,0,0,0.00
21:02:34,0,0,0,0,0.00
21:02:37,0,0,0,0,0.00
21:02:39,0,0,0,0,0.00
21:02:41,0,0,0,0,0.00
21:02:44,0,0,0,0,0.00
21:02:46,0,0,0,0,0.00
21:02:48,0,0,0,0,0.00
21:02:51,0,0,0,0,0.00
21:02:53,0,0,0,0,0.00
21:02:55,0,0,0,0,0.00
21:02:58,0,0,0,0,0.00
21:03:00,0,0,0,0,0.00
21:03:02,0,0,0,0,0.00
21:03:04,0,0,0,0,0.00
21:03:07,0,0,0,0,0.00
21:03:09,0,0,0,0,0.00
21:03:11,0,0,0,0,0.00
21:03:14,0,0,0,0,0.00
21:03:16,0,0,0,0,0.00
21:03:18,0,0,0,0,0.00
21:03:21,0,0,0,0,0.00
21:03:23,0,0,0,0,0.00
21:03:25,0,0,0,0,0.00
21:03:28,0,0,0,0,0.00
21:03:30,0,0,0,0,0.00
21:03:32,0,0,0,0,0.00
21:03:35,0,0,0,0,0.00
21:03:37,0,0,0,0,0.00
21:03:39,0,0,0,0,0.00
21:03:42,0,0,0,0,0.00
21:03:44,0,0,0,0,0.00
21:03:46,0,0,0,0,0.00
21:03:48,0,0,0,0,0.00
21:03:51,0,0,0,0,0.00
21:03:53,0,0,0,0,0.00
21:03:55,0,0,0,0,0.00
21:03:58,0,0,0,0,0.00
21:04:00,0,0,0,0,0.00
21:04:02,0,0,0,0,0.00
21:04:05,0,0,0,0,0.00
21:04:07,0,0,0,0,0.00
21:04:09,0,0,0,0,0.00
21:04:12,0,0,0,0,0.00
21:04:14,0,0,0,0,0.00
21:04:16,0,0,0,0,0.00
21:04:19,0,0,0,0,0.00
21:04:21,0,0,0,0,0.00
21:04:23,0,0,0,0,0.00
21:04:26,0,0,0,0,0.00
21:04:28,0,0,0,0,0.00
21:04:30,0,0,0,0,0.00
21:04:33,0,0,0,0,0.00
21:04:35,0,0,0,0,0.00
21:04:37,0,0,0,0,0.00
21:04:39,0,0,0,0,0.00
21:04:42,0,0,0,0,0.00
21:04:44,0,0,0,0,0.00
21:04:46,0,0,0,0,0.00
21:04:49,0,0,0,0,0.00
21:04:51,0,0,0,0,0.00
21:04:53,0,0,0,0,0.00
21:04:56,0,0,0,0,0.00
21:04:58,0,0,0,0,0.00
21:05:00,0,0,0,0,0.00
21:05:03,0,0,0,0,0.00
21:05:05,0,0,0,0,0.00
21:05:07,0,0,0,0,0.00
21:05:10,0,0,0,0,0.00
21:05:12,0,0,0,0,0.00
21:05:14,0,0,0,0,0.00
21:05:17,0,0,0,0,0.00
21:05:19,0,0,0,0,0.00
21:05:21,0,0,0,0,0.00
21:05:23,0,0,0,0,0.00
21:05:26,0,0,0,0,0.00
21:05:28,0,0,0,0,0.00
21:05:30,0,0,0,0,0.00
21:05:33,0,0,0,0,0.00
21:05:35,0,0,0,0,0.00
21:05:37,0,0,0,0,0.00
21:05:40,0,0,0,0,0.00
21:05:42,0,0,0,0,0.00
21:05:44,0,0,0,0,0.00
21:05:47,0,0,0,0,0.00
21:05:49,0,0,0,0,0.00
21:05:51,0,0,0,0,0.00
21:05:54,0,0,0,0,0.00
21:05:56,0,0,0,0,0.00
21:05:58,0,0,0,0,0.00
21:06:01,0,0,0,0,0.00
21:06:03,0,0,0,0,0.00
21:06:05,0,0,0,0,0.00
21:06:07,0,0,0,0,0.00
21:06:10,0,0,0,0,0.00
21:06:12,0,0,0,0,0.00
21:06:14,0,0,0,0,0.00
21:06:17,0,0,0,0,0.00
21:06:19,0,0,0,0,0.00
21:06:21,0,0,0,0,0.00
21:06:24,0,0,0,0,0.00
21:06:26,0,0,0,0,0.00
21:06:28,0,0,0,0,0.00
21:06:31,0,0,0,0,0.00
21:06:33,0,0,0,0,0.00
21:06:35,0,0,0,0,0.00
21:06:38,0,0,0,0,0.00
21:06:40,0,0,0,0,0.00
21:06:42,0,0,0,0,0.00
21:06:45,0,0,0,0,0.00
21:06:47,0,0,0,0,0.00
21:06:49,0,0,0,0,0.00
21:06:51,0,0,0,0,0.00
21:06:54,0,0,0,0,0.00
21:06:56,0,0,0,0,0.00
21:06:58,0,0,0,0,0.00
21:07:01,0,0,0,0,0.00
21:07:03,0,0,0,0,0.00
21:07:05,0,0,0,0,0.00
21:07:08,0,0,0,0,0.00
21:07:10,0,0,0,0,0.00
21:07:12,0,0,0,0,0.00
21:07:15,0,0,0,0,0.00
21:07:17,0,0,0,0,0.00
21:07:19,0,0,0,0,0.00
21:07:22,0,0,0,0,0.00
21:07:24,0,0,0,0,0.00
21:07:26,0,0,0,0,0.00
21:07:29,0,0,0,0,0.00
21:07:31,0,0,0,0,0.00
21:07:33,0,0,0,0,0.00
21:07:35,0,0,0,0,0.00
21:07:38,0,0,0,0,0.00
