Time,Watts
21:33:49,108
21:33:50,108
21:33:51,104
21:33:52,104
21:33:53,104
21:33:54,105
21:33:55,105
21:33:56,106
21:33:57,80
21:33:58,80
21:33:59,109
21:34:00,110
21:34:01,110
21:34:02,110
21:34:03,109
21:34:04,109
21:34:05,110
21:34:06,111
21:34:07,111
21:34:08,110
21:34:09,109
21:34:10,109
21:34:11,110
21:34:12,109
21:34:13,109
21:34:14,110
21:34:15,109
21:34:16,109
21:34:17,110
21:34:18,108
21:34:19,108
21:34:20,108
21:34:21,107
21:34:22,107
21:34:24,108
21:34:25,108
21:34:26,108
21:34:27,99
21:34:28,108
21:34:29,108
21:34:30,109
21:34:31,111
21:34:32,111
21:34:33,109
21:34:34,109
21:34:35,109
21:34:36,109
21:34:37,110
21:34:38,110
21:34:39,110
21:34:40,108
21:34:41,108
21:34:42,108
21:34:43,107
21:34:44,105
21:34:45,105
21:34:46,104
21:34:47,105
21:34:48,105
21:34:49,105
21:34:50,104
21:34:51,104
21:34:52,106
21:34:53,106
21:34:54,106
21:34:55,108
21:34:56,107
21:34:57,107
21:34:58,107
21:34:59,111
21:35:00,111
21:35:01,110
21:35:02,111
21:35:03,111
21:35:04,110
21:35:05,110
21:35:06,110
21:35:07,109
21:35:08,108
21:35:09,108
21:35:10,111
21:35:11,110
21:35:12,110
21:35:13,107
21:35:14,105
21:35:15,105
21:35:16,107
21:35:17,106
21:35:18,106
21:35:19,106
21:35:20,105
21:35:21,106
21:35:22,106
21:35:23,86
21:35:24,107
21:35:25,107
21:35:26,109
21:35:27,107
21:35:28,107
21:35:29,107
21:35:30,108
21:35:31,108
21:35:32,109
21:35:33,107
21:35:34,107
21:35:35,106
21:35:36,108
21:35:37,108
21:35:38,107
21:35:39,106
21:35:40,106
21:35:41,104
21:35:42,105
21:35:43,105
21:35:44,104
21:35:45,105
21:35:46,105
21:35:47,90
21:35:48,110
21:35:49,110
21:35:50,110
21:35:51,108
21:35:52,108
21:35:53,111
21:35:55,110
21:35:56,110
21:35:57,109
21:35:58,110
21:35:59,110
21:36:00,111
21:36:01,108
21:36:02,108
21:36:03,109
21:36:04,108
21:36:05,108
21:36:06,109
21:36:07,108
21:36:08,108
21:36:09,108
21:36:10,109
21:36:11,110
21:36:12,110
21:36:13,85
21:36:14,109
21:36:15,109
21:36:16,110
21:36:17,111
21:36:18,111
21:36:19,109
21:36:20,111
21:36:21,111
21:36:22,108
21:36:23,109
21:36:24,109
21:36:25,109
21:36:26,109
21:36:27,109
21:36:28,110
21:36:29,107
21:36:30,107
21:36:31,105
21:36:32,106
21:36:33,106
21:36:34,105
21:36:35,106
21:36:36,106
21:36:37,104
21:36:38,104
21:36:39,104
21:36:40,106
21:36:41,82
21:36:42,82
21:36:43,109
21:36:44,110
21:36:45,110
21:36:46,110
21:36:47,109
21:36:48,109
21:36:49,108
21:36:50,106
21:36:51,106
21:36:52,107
21:36:53,106
21:36:54,106
21:36:55,107
21:36:56,107
21:36:57,105
21:36:58,105
21:36:59,106
21:37:00,104
21:37:01,104
21:37:02,105
21:37:03,106
21:37:04,106
21:37:05,104
21:37:06,81
21:37:07,81
21:37:08,108
21:37:09,108
21:37:10,108
21:37:11,109
21:37:12,110
21:37:13,110
21:37:14,107
21:37:15,108
21:37:16,108
21:37:17,111
21:37:18,109
21:37:19,109
21:37:20,108
21:37:21,109
21:37:22,109
21:37:23,111
21:37:24,108
21:37:25,108
21:37:27,104
21:37:28,105
21:37:29,105
21:37:30,105
21:37:31,107
21:37:32,107
21:37:33,108
21:37:34,107
21:37:35,107
21:37:36,106
21:37:37,109
21:37:38,109
21:37:39,103
21:37:40,113
21:37:41,113
21:37:42,111
21:37:43,109
21:37:44,109
21:37:45,107
21:37:46,107
21:37:47,108
21:37:48,108
21:37:49,106
21:37:50,107
21:37:51,107
21:37:52,106
21:37:53,106
21:37:54,106
21:37:55,108
21:37:56,106
21:37:57,106
21:37:58,107
21:37:59,109
21:38:00,109
21:38:01,108
21:38:02,107
21:38:03,107
21:38:04,104
21:38:05,105
21:38:06,105
21:38:07,105
21:38:08,104
21:38:09,104
21:38:10,80
21:38:11,108
21:38:12,108
21:38:13,109
21:38:14,108
21:38:15,108
21:38:16,107
21:38:17,107
21:38:18,107
21:38:19,107
21:38:20,106
21:38:21,106
21:38:22,109
21:38:23,110
21:38:24,110
21:38:25,108
21:38:26,108
21:38:27,108
21:38:28,109
21:38:29,108
21:38:30,108
21:38:31,108
21:38:32,110
21:38:33,109
21:38:34,109
21:38:35,93
21:38:36,110
21:38:37,110
21:38:38,111
21:38:39,109
21:38:40,109
21:38:41,110
21:38:42,108
21:38:43,108
21:38:44,110
21:38:45,111
21:38:46,111
21:38:47,109
21:38:48,105
21:38:49,105
21:38:50,108
21:38:51,106
21:38:52,106
21:38:53,105
21:38:54,105
21:38:55,105
21:38:56,104
21:38:57,103
21:38:58,103
21:39:00,104
21:39:01,106
21:39:02,106
21:39:03,106
21:39:04,104
21:39:05,104
21:39:06,105
21:39:07,84
21:39:08,84
21:39:09,107
21:39:10,108
21:39:11,108
21:39:12,108
21:39:13,108
21:39:14,108
21:39:15,108
21:39:16,106
21:39:17,106
21:39:18,107
21:39:19,108
21:39:20,108
21:39:21,107
21:39:22,109
21:39:23,110
21:39:24,110
21:39:25,107
21:39:26,109
21:39:27,109
21:39:28,108
21:39:29,108
21:39:30,108
21:39:31,109
21:39:32,109
21:39:33,109
21:39:34,107
21:39:35,109
21:39:36,109
21:39:37,111
21:39:38,111
21:39:39,111
21:39:40,109
21:39:41,111
21:39:42,111
21:39:43,111
21:39:44,108
21:39:45,108
21:39:46,108
21:39:47,106
21:39:48,106
21:39:49,108
21:39:50,108
21:39:51,108
21:39:52,106
21:39:53,105
21:39:54,105
21:39:55,107
21:39:56,106
21:39:57,106
21:39:58,105
21:39:59,104
21:40:00,104
21:40:01,104
21:40:02,103
21:40:03,103
21:40:04,106
21:40:05,103
21:40:06,103
21:40:07,109
21:40:08,109
21:40:09,109
21:40:10,109
21:40:11,107
21:40:12,110
21:40:13,110
21:40:14,109
21:40:15,109
21:40:16,109
21:40:17,110
21:40:18,109
21:40:19,109
21:40:20,108
21:40:21,106
21:40:22,106
21:40:23,107
21:40:24,109
21:40:25,109
21:40:26,106
21:40:27,108
21:40:28,108
21:40:29,107
21:40:30,109
21:40:32,109
21:40:33,107
21:40:34,82
21:40:35,82
21:40:36,109
21:40:37,111
21:40:38,111
21:40:39,109
21:40:40,110
21:40:41,110
21:40:42,106
21:40:43,107
21:40:44,107
21:40:45,108
21:40:46,106
21:40:47,106
21:40:48,106
21:40:49,105
21:40:50,105
21:40:51,106
21:40:52,106
21:40:53,106
21:40:54,104
21:40:55,106
21:40:56,106
21:40:57,105
21:40:58,105
21:40:59,105
21:41:00,105
21:41:01,106
21:41:02,106
21:41:03,106
21:41:04,103
21:41:05,85
21:41:06,85
21:41:07,108
21:41:08,110
21:41:09,110
21:41:10,106
21:41:11,109
21:41:12,109
21:41:13,110
21:41:14,106
21:41:15,106
21:41:16,107
21:41:17,106
21:41:18,106
21:41:19,105
21:41:20,107
21:41:21,107
21:41:22,106
21:41:23,105
21:41:24,105
21:41:25,104
21:41:26,104
21:41:27,104
21:41:28,105
21:41:29,104
21:41:30,104
21:41:31,106
21:41:32,107
21:41:33,107
21:41:34,108
21:41:35,108
21:41:36,108
21:41:37,107
21:41:38,107
21:41:39,107
21:41:40,108
21:41:41,107
21:41:42,107
21:41:43,107
21:41:44,105
21:41:45,105
21:41:46,105
21:41:47,105
21:41:48,105
21:41:49,105
21:41:50,105
21:41:51,105
21:41:52,105
21:41:53,105
21:41:54,106
21:41:55,106
21:41:56,103
21:41:57,111
21:41:58,111
21:41:59,111
21:42:00,110
21:42:01,110
21:42:02,110
21:42:04,110
21:42:05,110
21:42:06,108
21:42:07,110
21:42:08,110
21:42:09,109
21:42:10,111
21:42:11,111
21:42:12,109
21:42:13,109
21:42:14,109
21:42:15,109
21:42:16,106
21:42:17,106
21:42:18,109
21:42:19,108
21:42:20,108
21:42:21,108
21:42:22,107
21:42:23,107
21:42:24,106
21:42:25,107
21:42:26,107
21:42:27,107
21:42:28,108
21:42:29,108
21:42:30,109
21:42:31,110
21:42:32,110
21:42:33,112
21:42:34,108
21:42:35,110
21:42:36,110
21:42:37,109
21:42:38,109
21:42:39,109
21:42:40,107
21:42:41,111
21:42:42,111
21:42:43,109
21:42:44,109
21:42:45,109
21:42:46,108
21:42:47,109
21:42:48,109
21:42:49,108
21:42:50,108
21:42:51,108
21:42:52,108
21:42:53,108
21:42:54,108
21:42:55,103
21:42:56,110
21:42:57,110
21:42:58,110
21:42:59,109
21:43:00,109
21:43:01,108
21:43:02,109
21:43:03,109
21:43:04,110
21:43:05,110
21:43:06,110
21:43:07,110
21:43:08,108
21:43:09,108
21:43:10,110
21:43:11,109
21:43:12,109
21:43:13,109
21:43:14,109
21:43:15,109
21:43:16,108
21:43:17,108
21:43:18,108
21:43:19,108
21:43:20,108
21:43:21,85
21:43:22,85
21:43:24,109
21:43:25,110
21:43:26,110
21:43:27,109
21:43:28,111
21:43:29,111
21:43:30,112
21:43:31,110
21:43:32,110
21:43:33,110
21:43:34,111
21:43:35,111
21:43:36,110
21:43:37,107
21:43:38,107
21:43:39,110
21:43:40,109
21:43:41,109
21:43:42,104
21:43:43,106
21:43:44,106
21:43:45,109
21:43:46,108
21:43:47,108
21:43:48,108
21:43:49,108
21:43:50,108
21:43:51,80
21:43:52,108
21:43:53,108
21:43:54,107
21:43:55,110
21:43:56,110
21:43:57,110
21:43:58,110
21:43:59,109
21:44:00,109
21:44:01,111
21:44:02,110
21:44:03,110
21:44:04,110
21:44:05,110
21:44:06,110
21:44:07,107
21:44:08,108
21:44:09,108
21:44:10,108
21:44:11,107
21:44:12,107
21:44:13,106
21:44:14,106
21:44:15,106
21:44:16,94
21:44:17,108
21:44:18,108
21:44:19,108
21:44:20,108
21:44:21,108
21:44:22,110
21:44:23,109
21:44:24,109
21:44:25,106
21:44:26,107
21:44:27,107
21:44:28,108
21:44:29,104
21:44:30,104
21:44:31,107
21:44:32,106
21:44:33,106
21:44:34,105
21:44:35,105
21:44:36,105
21:44:37,104
21:44:38,104
21:44:39,104
21:44:40,104
21:44:41,105
21:44:42,105
21:44:43,87
21:44:44,109
21:44:45,109
21:44:46,109
21:44:47,107
21:44:48,109
21:44:49,109
21:44:50,105
21:44:51,105
21:44:52,105
21:44:53,104
21:44:54,105
21:44:56,105
21:44:57,106
21:44:58,106
21:44:59,106
21:45:00,106
21:45:01,104
21:45:02,104
21:45:03,105
21:45:04,105
21:45:05,105
21:45:06,106
21:45:07,105
21:45:08,105
21:45:09,105
21:45:10,106
21:45:11,106
21:45:12,103
21:45:13,81
21:45:14,81
21:45:15,107
21:45:16,108
21:45:17,108
21:45:18,109
21:45:19,109
21:45:20,109
21:45:21,108
21:45:22,109
21:45:23,109
21:45:24,107
21:45:25,105
21:45:26,105
21:45:27,104
21:45:28,106
21:45:29,106
21:45:30,106
21:45:31,104
21:45:32,104
21:45:33,104
21:45:34,105
21:45:35,106
21:45:36,106
21:45:37,104
21:45:38,105
21:45:39,105
21:45:40,106
21:45:41,103
21:45:42,103
21:45:43,107
21:45:44,108
21:45:45,108
21:45:46,107
21:45:47,108
21:45:48,108
21:45:49,107
21:45:50,106
21:45:51,106
21:45:52,106
21:45:53,107
21:45:54,107
21:45:55,105
21:45:56,108
21:45:57,108
21:45:58,108
21:45:59,105
21:46:00,105
21:46:01,105
21:46:02,103
21:46:03,103
21:46:04,104
21:46:05,105
21:46:06,105
21:46:07,105
21:46:08,105
21:46:09,105
21:46:10,104
21:46:11,81
21:46:12,81
21:46:13,111
21:46:14,110
21:46:15,110
21:46:16,112
21:46:17,111
21:46:18,111
21:46:19,111
21:46:20,111
21:46:21,111
21:46:22,112
21:46:23,110
21:46:24,109
21:46:25,109
21:46:27,110
21:46:28,109
21:46:29,109
21:46:30,110
21:46:31,109
21:46:32,109
21:46:33,105
21:46:34,106
21:46:35,106
21:46:36,105
21:46:37,97
21:46:38,97
21:46:39,108
21:46:40,110
21:46:41,110
21:46:42,109
21:46:43,109
21:46:44,109
21:46:45,109
21:46:46,106
21:46:47,106
21:46:48,109
21:46:49,109
21:46:50,109
21:46:51,105
21:46:52,104
21:46:53,104
21:46:54,104
21:46:55,107
21:46:56,107
21:46:57,107
21:46:58,108
21:46:59,108
21:47:00,107
21:47:01,107
21:47:02,107
21:47:03,107
21:47:04,108
21:47:05,108
21:47:06,109
21:47:07,84
21:47:08,84
21:47:09,111
21:47:10,108
21:47:11,110
21:47:12,110
21:47:13,107
21:47:14,106
21:47:15,106
21:47:16,108
21:47:17,105
21:47:18,105
21:47:19,108
21:47:20,106
21:47:21,106
21:47:22,106
21:47:23,107
21:47:24,107
21:47:25,107
21:47:26,105
21:47:27,105
21:47:28,106
21:47:29,105
21:47:30,105
21:47:31,105
21:47:32,105
21:47:33,105
21:47:34,82
21:47:35,108
21:47:36,108
21:47:37,110
21:47:38,110
21:47:39,110
21:47:40,111
21:47:41,111
21:47:42,111
21:47:43,108
21:47:44,110
21:47:45,110
21:47:46,110
21:47:47,108
21:47:48,108
21:47:49,107
21:47:50,105
21:47:51,105
21:47:52,105
21:47:53,106
21:47:54,106
21:47:55,106
21:47:56,104
21:47:58,106
21:47:59,106
21:48:00,107
21:48:01,108
21:48:02,108
21:48:03,110
21:48:04,110
21:48:05,110
21:48:06,110
21:48:07,110
21:48:08,110
21:48:09,112
21:48:10,109
21:48:11,109
21:48:12,108
21:48:13,111
21:48:14,111
21:48:15,109
21:48:16,110
21:48:17,110
21:48:18,109
21:48:19,107
21:48:20,107
21:48:21,110
21:48:22,108
21:48:23,108
21:48:24,108
21:48:25,108
21:48:26,108
21:48:27,104
21:48:28,110
21:48:29,110
21:48:30,109
21:48:31,110
21:48:32,110
21:48:33,110
21:48:34,111
21:48:35,111
21:48:36,109
21:48:37,109
21:48:38,109
21:48:39,108
21:48:40,109
21:48:41,109
21:48:42,108
21:48:43,107
21:48:44,107
21:48:45,105
21:48:46,104
21:48:47,105
21:48:48,105
21:48:49,106
21:48:50,106
21:48:51,106
21:48:52,106
21:48:53,104
21:48:54,104
21:48:55,87
21:48:56,111
21:48:57,111
21:48:58,112
21:48:59,110
21:49:00,110
21:49:01,110
21:49:02,112
21:49:03,112
21:49:04,108
21:49:05,110
21:49:06,110
21:49:07,108
21:49:08,110
21:49:09,110
21:49:10,109
21:49:11,110
21:49:12,110
21:49:13,107
21:49:14,107
21:49:15,107
21:49:16,109
21:49:17,108
21:49:18,108
21:49:19,109
21:49:20,108
21:49:21,108
21:49:22,108
21:49:23,82
21:49:24,82
21:49:25,110
21:49:26,109
21:49:27,109
21:49:29,111
21:49:30,110
21:49:31,110
21:49:32,110
21:49:33,111
21:49:34,110
21:49:35,110
21:49:36,110
21:49:37,108
21:49:38,108
21:49:39,107
21:49:40,110
21:49:41,110
21:49:42,109
21:49:43,109
21:49:44,109
21:49:45,107
21:49:46,105
21:49:47,105
21:49:48,105
21:49:49,81
21:49:50,81
21:49:51,108
21:49:52,108
21:49:53,108
21:49:54,108
21:49:55,107
21:49:56,107
21:49:57,109
21:49:58,106
21:49:59,106
21:50:00,108
21:50:01,107
21:50:02,107
21:50:03,106
21:50:04,107
