Time,Watts
20:10:49,30
20:10:50,31
20:10:51,31
20:10:52,32
20:10:53,30
20:10:54,30
20:10:55,31
20:10:56,31
20:10:57,31
20:10:58,30
20:10:59,31
20:11:00,31
20:11:01,30
20:11:02,30
20:11:03,30
20:11:04,31
20:11:05,30
20:11:06,30
20:11:07,30
20:11:08,31
20:11:09,31
20:11:10,30
20:11:11,30
20:11:12,30
20:11:13,32
20:11:14,30
20:11:15,30
20:11:16,31
20:11:18,31
20:11:19,31
20:11:20,30
20:11:21,31
20:11:22,31
20:11:23,31
20:11:24,29
20:11:25,29
20:11:26,31
20:11:27,30
20:11:28,30
20:11:29,30
20:11:30,31
20:11:31,30
20:11:32,30
20:11:33,30
20:11:34,31
20:11:35,31
20:11:36,30
20:11:37,30
20:11:38,30
20:11:39,31
20:11:40,30
20:11:41,30
20:11:42,31
20:11:43,31
20:11:44,31
20:11:45,31
20:11:46,31
20:11:47,31
20:11:48,31
20:11:49,29
20:11:50,29
20:11:51,31
20:11:52,30
20:11:53,30
20:11:54,30
20:11:55,32
20:11:56,32
20:11:57,30
20:11:58,30
20:11:59,30
20:12:00,31
20:12:01,30
20:12:02,30
20:12:03,30
20:12:04,32
20:12:05,30
20:12:06,30
20:12:07,30
20:12:08,32
20:12:09,32
20:12:10,30
20:12:11,31
20:12:12,31
20:12:13,31
20:12:14,30
20:12:15,30
20:12:16,31
20:12:17,31
20:12:18,31
20:12:19,30
20:12:20,31
20:12:21,31
20:12:22,30
20:12:23,30
20:12:24,30
20:12:25,31
20:12:26,30
20:12:27,30
20:12:29,29
20:12:30,31
20:12:31,31
20:12:32,30
20:12:33,30
20:12:34,30
20:12:35,31
20:12:36,30
20:12:37,30
20:12:38,30
20:12:39,32
20:12:40,32
20:12:41,30
20:12:42,31
20:12:43,31
20:12:44,31
20:12:45,31
20:12:46,31
20:12:47,31
20:12:48,31
20:12:49,30
20:12:50,30
20:12:51,32
20:12:52,30
20:12:53,30
20:12:54,30
20:12:55,31
20:12:56,31
20:12:57,30
20:12:58,30
20:12:59,30
20:13:00,31
20:13:01,30
20:13:02,30
20:13:03,31
20:13:04,32
20:13:05,32
20:13:06,30
20:13:07,31
20:13:08,31
20:13:09,31
20:13:10,31
20:13:11,31
20:13:12,31
20:13:13,31
20:13:14,31
20:13:15,31
20:13:16,31
20:13:17,31
20:13:18,30
20:13:19,31
20:13:20,31
20:13:21,32
20:13:22,30
20:13:23,31
20:13:24,31
20:13:25,32
20:13:26,30
20:13:27,30
20:13:28,31
20:13:29,31
20:13:30,31
20:13:31,30
20:13:32,30
20:13:33,30
20:13:34,31
20:13:35,29
20:13:36,29
20:13:37,31
20:13:38,31
20:13:39,31
20:13:40,30
20:13:41,31
20:13:42,31
20:13:43,30
20:13:44,30
20:13:45,30
20:13:46,32
20:13:47,29
20:13:48,29
20:13:50,30
20:13:51,31
20:13:52,31
20:13:53,31
20:13:54,31
20:13:55,31
20:13:56,32
20:13:57,31
20:13:58,31
20:13:59,30
20:14:00,31
20:14:01,31
20:14:02,30
20:14:03,31
20:14:04,31
20:14:05,31
20:14:06,30
20:14:07,31
20:14:08,31
20:14:09,30
20:14:10,30
20:14:11,30
20:14:12,31
20:14:13,30
20:14:14,30
20:14:15,30
20:14:16,32
20:14:17,32
20:14:18,30
20:14:19,30
20:14:20,30
20:14:21,31
20:14:22,30
20:14:23,30
20:14:24,30
20:14:25,32
20:14:26,32
20:14:27,31
20:14:28,31
20:14:29,31
20:14:30,31
20:14:31,30
20:14:32,30
20:14:33,31
20:14:34,30
20:14:35,30
20:14:36,30
20:14:37,31
20:14:38,31
20:14:39,30
20:14:40,29
20:14:41,29
20:14:42,31
20:14:43,30
20:14:44,30
20:14:45,30
20:14:46,31
20:14:47,31
20:14:48,31
20:14:49,30
20:14:50,31
20:14:51,31
20:14:52,30
20:14:53,31
20:14:54,31
20:14:55,31
20:14:56,30
20:14:57,30
20:14:58,31
20:14:59,31
20:15:00,31
20:15:01,30
20:15:02,32
20:15:03,32
20:15:04,31
20:15:05,30
20:15:06,30
20:15:08,31
20:15:09,30
20:15:10,30
20:15:11,30
20:15:12,31
20:15:13,31
20:15:14,30
20:15:15,30
20:15:16,30
20:15:17,31
20:15:18,30
20:15:19,30
20:15:20,31
20:15:21,31
20:15:22,31
20:15:23,30
20:15:24,32
20:15:25,32
20:15:26,31
20:15:27,30
20:15:28,31
20:15:29,31
20:15:30,30
20:15:31,30
20:15:32,30
20:15:33,31
20:15:34,30
20:15:35,30
20:15:36,30
20:15:37,31
20:15:38,31
20:15:39,30
20:15:40,31
20:15:41,31
20:15:42,31
20:15:43,30
20:15:44,30
20:15:45,30
20:15:46,31
20:15:47,31
20:15:48,30
20:15:49,31
20:15:50,31
20:15:51,31
20:15:52,30
20:15:53,30
20:15:54,32
20:15:55,31
20:15:56,31
20:15:57,29
20:15:58,31
20:15:59,31
20:16:00,30
20:16:01,30
20:16:02,30
20:16:03,31
20:16:04,30
20:16:05,30
20:16:06,30
20:16:07,32
20:16:08,30
20:16:09,30
20:16:10,31
20:16:11,31
20:16:12,31
20:16:13,30
20:16:14,31
20:16:15,31
20:16:16,31
20:16:17,30
20:16:18,30
20:16:19,31
20:16:20,30
20:16:21,30
20:16:22,30
20:16:23,31
20:16:24,31
20:16:25,30
20:16:26,30
20:16:28,30
20:16:29,31
20:16:30,30
20:16:31,30
20:16:32,30
20:16:33,31
20:16:34,31
20:16:35,30
20:16:36,31
20:16:37,31
20:16:38,32
20:16:39,30
20:16:40,30
20:16:41,30
20:16:42,31
20:16:43,31
20:16:44,30
20:16:45,31
20:16:46,31
20:16:47,31
20:16:48,30
20:16:49,30
20:16:50,31
20:16:51,30
20:16:52,30
20:16:53,30
20:16:54,31
20:16:55,30
20:16:56,30
20:16:57,30
20:16:58,31
20:16:59,31
20:17:00,29
20:17:01,30
20:17:02,30
20:17:03,31
20:17:04,30
20:17:05,30
20:17:06,31
20:17:07,31
20:17:08,31
20:17:09,30
20:17:10,31
20:17:11,31
20:17:12,32
20:17:13,30
20:17:14,30
20:17:15,31
20:17:16,30
20:17:17,30
20:17:18,30
20:17:19,31
20:17:20,31
20:17:21,30
20:17:22,30
20:17:23,30
20:17:24,31
20:17:25,30
20:17:26,30
20:17:27,30
20:17:28,31
20:17:29,31
20:17:30,30
20:17:31,30
20:17:32,31
20:17:33,31
20:17:34,30
20:17:35,31
20:17:36,31
20:17:37,31
20:17:38,30
20:17:39,30
20:17:40,31
20:17:41,31
20:17:42,31
20:17:43,30
20:17:44,33
20:17:45,33
20:17:47,30
20:17:48,30
20:17:49,30
20:17:50,31
20:17:51,30
20:17:52,30
20:17:53,30
20:17:54,32
20:17:55,32
20:17:56,30
20:17:57,30
20:17:58,30
20:17:59,32
20:18:00,30
20:18:01,30
20:18:02,31
20:18:03,32
20:18:04,32
20:18:05,30
20:18:06,31
20:18:07,31
20:18:08,30
20:18:09,30
20:18:10,31
20:18:11,31
20:18:12,30
20:18:13,31
20:18:14,31
20:18:15,32
20:18:16,30
20:18:17,30
20:18:18,30
20:18:19,33
20:18:20,33
20:18:21,31
20:18:22,31
20:18:23,31
20:18:24,31
20:18:25,30
20:18:26,30
20:18:27,31
20:18:28,32
20:18:29,32
20:18:30,31
20:18:31,32
20:18:32,32
20:18:33,31
20:18:34,30
20:18:35,30
20:18:36,31
20:18:37,30
20:18:38,30
20:18:39,30
20:18:40,31
20:18:41,31
20:18:42,30
20:18:43,30
20:18:44,30
20:18:45,31
20:18:46,30
20:18:47,30
20:18:48,30
20:18:49,32
20:18:50,30
20:18:51,30
20:18:52,31
20:18:53,31
20:18:54,31
20:18:55,30
20:18:56,31
20:18:57,31
20:18:58,31
20:18:59,31
20:19:00,31
20:19:01,31
20:19:02,30
20:19:04,30
20:19:05,30
20:19:06,31
20:19:07,31
20:19:08,30
20:19:09,29
20:19:10,29
20:19:11,31
20:19:12,29
20:19:13,29
20:19:14,30
20:19:15,31
20:19:16,31
20:19:17,30
20:19:18,31
20:19:19,31
20:19:20,31
20:19:21,30
20:19:22,30
20:19:23,32
20:19:24,31
20:19:25,31
20:19:26,30
20:19:27,31
20:19:28,31
20:19:29,31
20:19:30,30
20:19:31,30
20:19:32,31
20:19:33,30
20:19:34,30
20:19:35,30
20:19:36,32
20:19:37,30
20:19:38,30
20:19:39,30
20:19:40,32
20:19:41,32
20:19:42,30
20:19:43,30
20:19:44,30
20:19:45,32
20:19:46,30
20:19:47,30
20:19:48,31
20:19:49,31
20:19:50,31
20:19:51,31
20:19:52,32
20:19:53,32
20:19:54,30
20:19:55,30
20:19:56,30
20:19:57,31
20:19:58,30
20:19:59,30
20:20:00,30
20:20:01,31
20:20:02,31
20:20:03,29
20:20:04,30
20:20:05,30
20:20:06,31
20:20:07,30
20:20:08,30
20:20:09,31
20:20:10,31
20:20:11,31
20:20:12,31
20:20:13,30
20:20:14,31
20:20:15,31
20:20:16,31
20:20:17,31
20:20:18,31
20:20:19,30
20:20:20,31
20:20:21,31
20:20:22,31
20:20:24,30
20:20:25,30
20:20:26,30
20:20:27,32
20:20:28,32
20:20:29,30
20:20:30,29
20:20:31,29
20:20:32,32
20:20:33,30
20:20:34,30
20:20:35,30
20:20:36,31
20:20:37,31
20:20:38,30
20:20:39,31
20:20:40,31
20:20:41,31
20:20:42,30
20:20:43,30
20:20:44,32
20:20:45,31
20:20:46,31
20:20:47,30
20:20:48,31
20:20:49,31
20:20:50,30
20:20:51,30
20:20:52,30
20:20:53,31
20:20:54,30
20:20:55,30
20:20:56,30
20:20:57,31
20:20:58,31
20:20:59,31
20:21:00,30
20:21:01,32
20:21:02,32
20:21:03,30
20:21:04,31
20:21:05,31
20:21:06,31
20:21:07,30
20:21:08,30
20:21:09,31
20:21:10,31
20:21:11,31
20:21:12,30
20:21:13,31
20:21:14,31
20:21:15,30
20:21:16,31
20:21:17,31
20:21:18,31
20:21:19,31
20:21:20,31
20:21:21,30
20:21:22,31
20:21:23,31
20:21:24,29
20:21:25,30
20:21:26,30
20:21:27,32
20:21:28,30
20:21:29,30
20:21:30,31
20:21:31,31
20:21:32,31
20:21:33,30
20:21:34,31
20:21:35,31
20:21:36,31
20:21:37,30
20:21:38,31
20:21:39,31
20:21:40,30
20:21:41,30
20:21:43,30
20:21:44,32
20:21:45,30
20:21:46,30
20:21:47,30
20:21:48,32
20:21:49,32
20:21:50,30
20:21:51,30
20:21:52,30
20:21:53,31
20:21:54,31
20:21:55,31
20:21:56,30
20:21:57,31
20:21:58,31
20:21:59,30
20:22:00,30
20:22:01,30
20:22:02,31
20:22:03,30
20:22:04,30
20:22:05,32
20:22:06,30
20:22:07,30
20:22:08,30
20:22:09,31
20:22:10,31
20:22:11,30
20:22:12,30
20:22:13,30
20:22:14,31
20:22:15,30
20:22:16,30
20:22:17,29
20:22:18,32
20:22:19,30
20:22:20,30
20:22:21,30
20:22:22,32
20:22:23,32
20:22:24,30
20:22:25,30
20:22:26,30
20:22:27,31
20:22:28,30
20:22:29,30
20:22:30,32
20:22:31,31
20:22:32,31
20:22:33,30
20:22:34,31
20:22:35,31
20:22:36,31
20:22:37,30
20:22:38,30
20:22:39,31
20:22:40,30
20:22:41,30
20:22:42,30
20:22:43,31
20:22:44,31
20:22:45,30
20:22:46,30
20:22:47,30
20:22:48,31
20:22:49,30
20:22:50,30
20:22:51,31
20:22:52,31
20:22:53,31
20:22:54,30
20:22:55,30
20:22:56,30
20:22:57,31
20:22:58,29
20:22:59,31
20:23:00,31
20:23:01,30
20:23:03,30
20:23:04,30
20:23:05,31
20:23:06,32
20:23:07,32
20:23:08,30
20:23:09,31
20:23:10,31
20:23:11,30
20:23:12,30
20:23:13,30
20:23:14,31
20:23:15,30
20:23:16,30
20:23:17,30
20:23:18,31
20:23:19,31
20:23:20,30
20:23:21,31
20:23:22,31
20:23:23,31
20:23:24,30
20:23:25,30
20:23:26,31
20:23:27,32
20:23:28,32
20:23:29,30
20:23:30,33
20:23:31,33
20:23:32,30
20:23:33,30
20:23:34,30
20:23:35,31
20:23:36,30
20:23:37,31
20:23:38,31
20:23:39,31
20:23:40,30
20:23:41,30
20:23:42,30
20:23:43,31
20:23:44,31
20:23:45,30
20:23:46,30
20:23:47,30
20:23:48,32
20:23:49,30
20:23:50,30
20:23:51,31
20:23:52,31
20:23:53,31
20:23:54,29
20:23:55,31
20:23:56,31
20:23:57,30
20:23:58,30
20:23:59,30
20:24:00,31
20:24:01,30
20:24:02,30
20:24:03,30
20:24:04,31
20:24:05,31
20:24:06,30
20:24:07,30
20:24:08,30
20:24:09,31
20:24:10,30
20:24:11,30
20:24:12,30
20:24:13,32
20:24:14,32
20:24:15,30
20:24:16,32
20:24:18,32
20:24:19,32
20:24:20,30
20:24:21,31
20:24:22,31
20:24:23,31
20:24:24,30
20:24:25,30
20:24:26,31
20:24:27,31
20:24:28,31
20:24:29,29
20:24:30,31
20:24:31,31
20:24:32,30
20:24:33,30
20:24:34,30
20:24:35,31
20:24:36,30
20:24:37,30
20:24:38,29
20:24:39,31
20:24:40,31
20:24:41,30
20:24:42,31
20:24:43,31
20:24:44,31
20:24:45,31
20:24:46,31
20:24:47,31
20:24:48,30
20:24:49,30
20:24:50,30
20:24:51,31
20:24:52,31
20:24:53,30
20:24:54,30
20:24:55,30
20:24:56,32
20:24:57,30
20:24:58,30
20:24:59,30
20:25:00,31
20:25:01,30
20:25:02,30
20:25:03,30
20:25:04,31
20:25:05,31
20:25:06,29
20:25:07,30
20:25:08,30
20:25:09,31
20:25:10,30
20:25:11,30
20:25:12,31
20:25:13,31
20:25:14,31
20:25:15,30
20:25:16,31
20:25:17,31
20:25:18,31
20:25:19,30
20:25:20,30
20:25:21,31
20:25:22,30
20:25:23,30
20:25:24,30
20:25:25,32
20:25:26,32
20:25:27,30
20:25:28,31
20:25:29,31
20:25:30,31
20:25:31,30
20:25:32,30
20:25:33,30
20:25:34,31
20:25:35,31
20:25:36,30
20:25:38,31
20:25:39,31
20:25:40,32
20:25:41,29
20:25:42,31
20:25:43,31
20:25:44,30
20:25:45,30
20:25:46,30
20:25:47,31
20:25:48,30
20:25:49,30
20:25:50,29
20:25:51,33
20:25:52,33
20:25:53,29
20:25:54,30
20:25:55,30
20:25:56,31
20:25:57,30
20:25:58,30
20:25:59,30
20:26:00,31
20:26:01,31
20:26:02,31
20:26:03,31
20:26:04,31
20:26:05,31
20:26:06,30
20:26:07,30
20:26:08,31
20:26:09,30
20:26:10,30
20:26:11,30
20:26:12,31
20:26:13,31
20:26:14,30
20:26:15,30
20:26:16,30
20:26:17,31
20:26:18,30
20:26:19,30
20:26:20,30
20:26:21,32
20:26:22,32
20:26:23,30
20:26:24,31
20:26:25,32
20:26:26,32
20:26:27,30
20:26:28,31
20:26:29,31
20:26:30,32
20:26:31,31
20:26:32,31
20:26:33,31
20:26:34,31
20:26:35,31
20:26:36,30
20:26:37,31
20:26:38,31
20:26:39,30
20:26:40,30
20:26:41,30
20:26:42,31
20:26:43,30
20:26:44,30
20:26:45,30
20:26:46,31
20:26:47,31
20:26:48,30
20:26:49,30
20:26:50,30
20:26:51,32
20:26:52,31
20:26:53,31
20:26:54,31
20:26:55,31
20:26:57,31
20:26:58,29
20:26:59,31
20:27:00,31
20:27:01,30
20:27:02,30
20:27:03,30
20:27:04,31
20:27:05,30
20:27:06,30
20:27:07,30
20:27:08,32
20:27:09,30
20:27:10,30
20:27:11,30
20:27:12,31
20:27:13,31
20:27:14,30
20:27:15,30
20:27:16,30
20:27:17,31
20:27:18,30
20:27:19,30
20:27:20,30
20:27:21,31
20:27:22,31
20:27:23,30
20:27:24,31
20:27:25,31
20:27:26,31
20:27:27,29
20:27:28,29
20:27:29,31
20:27:30,32
20:27:31,32
20:27:32,30
20:27:33,31
20:27:34,31
20:27:35,30
20:27:36,29
20:27:37,29
20:27:38,32
20:27:39,30
20:27:40,30
20:27:41,30
20:27:42,31
20:27:43,31
20:27:44,30
20:27:45,30
20:27:46,31
20:27:47,31
20:27:48,30
20:27:49,30
20:27:50,30
20:27:51,31
20:27:52,30
20:27:53,30
20:27:54,31
20:27:55,31
20:27:56,31
20:27:57,30
20:27:58,32
20:27:59,32
20:28:00,31
20:28:01,30
20:28:02,30
20:28:03,31
20:28:04,30
20:28:05,30
20:28:06,29
20:28:07,31
20:28:08,31
20:28:09,29
20:28:10,30
20:28:11,30
20:28:12,32
20:28:13,29
20:28:14,29
20:28:15,32
20:28:16,31
20:28:18,31
20:28:19,30
20:28:20,31
20:28:21,31
20:28:22,31
20:28:23,30
20:28:24,30
20:28:25,31
20:28:26,30
20:28:27,30
20:28:28,30
20:28:29,32
20:28:30,30
20:28:31,30
20:28:32,30
20:28:33,32
20:28:34,32
20:28:35,31
20:28:36,30
20:28:37,30
20:28:38,32
20:28:39,29
20:28:40,29
20:28:41,31
20:28:42,31
20:28:43,31
20:28:44,30
20:28:45,31
20:28:46,31
20:28:47,31
20:28:48,30
20:28:49,30
20:28:50,32
20:28:51,30
20:28:52,30
20:28:53,30
20:28:54,31
20:28:55,31
20:28:56,30
20:28:57,30
20:28:58,30
20:28:59,31
20:29:00,31
20:29:01,31
20:29:02,30
20:29:03,32
20:29:04,32
20:29:05,29
20:29:06,31
20:29:07,31
20:29:08,31
20:29:09,30
20:29:10,31
20:29:11,31
20:29:12,31
20:29:13,30
20:29:14,30
20:29:15,32
20:29:16,30
20:29:17,30
20:29:18,29
20:29:19,31
20:29:20,31
20:29:21,30
20:29:22,30
20:29:23,30
20:29:24,31
20:29:25,30
20:29:26,30
20:29:27,30
20:29:28,33
20:29:29,33
20:29:30,30
20:29:31,30
20:29:32,30
20:29:34,32
20:29:35,30
20:29:36,30
20:29:37,32
20:29:38,31
20:29:39,31
20:29:40,30
20:29:41,31
20:29:42,31
20:29:43,31
20:29:44,30
20:29:45,30
20:29:46,31
20:29:47,30
20:29:48,30
20:29:49,30
20:29:50,32
20:29:51,30
20:29:52,30
20:29:53,29
20:29:54,31
20:29:55,31
20:29:56,30
20:29:57,30
20:29:58,30
20:29:59,31
20:30:00,30
20:30:01,30
20:30:02,32
20:30:03,31
20:30:04,31
20:30:05,30
20:30:06,31
20:30:07,31
20:30:08,32
20:30:09,30
20:30:10,30
20:30:11,31
20:30:12,30
20:30:13,30
20:30:14,30
20:30:15,32
20:30:16,32
20:30:17,30
20:30:18,30
20:30:19,30
20:30:20,32
20:30:21,30
20:30:22,30
20:30:23,30
20:30:24,32
20:30:25,32
20:30:26,30
20:30:27,31
20:30:28,31
20:30:29,31
20:30:30,30
20:30:31,32
20:30:32,32
20:30:33,30
20:30:34,30
20:30:35,30
20:30:36,31
20:30:37,30
20:30:38,30
20:30:39,30
20:30:40,31
20:30:41,31
20:30:42,30
20:30:43,30
20:30:44,30
20:30:45,32
20:30:46,30
20:30:47,30
20:30:48,31
20:30:49,31
20:30:50,31
20:30:51,30
20:30:52,31
20:30:54,31
20:30:55,31
20:30:56,30
20:30:57,30
20:30:58,32
20:30:59,31
20:31:00,31
20:31:01,30
20:31:02,31
20:31:03,31
20:31:04,30
20:31:05,30
20:31:06,30
20:31:07,32
20:31:08,30
20:31:09,30
20:31:10,30
20:31:11,32
20:31:12,30
20:31:13,30
20:31:14,31
20:31:15,32
20:31:16,32
20:31:17,30
20:31:18,31
20:31:19,31
20:31:20,31
20:31:21,30
20:31:22,30
20:31:23,30
20:31:24,31
20:31:25,31
20:31:26,30
20:31:27,31
20:31:28,31
20:31:29,30
20:31:30,30
20:31:31,30
20:31:32,32
20:31:33,30
20:31:34,30
20:31:35,30
20:31:36,32
20:31:37,32
20:31:38,30
20:31:39,31
20:31:40,31
20:31:41,31
20:31:42,30
20:31:43,30
20:31:44,31
20:31:45,32
20:31:46,32
20:31:47,30
20:31:48,31
20:31:49,31
20:31:50,31
20:31:51,30
20:31:52,32
20:31:53,32
20:31:54,31
20:31:55,30
20:31:56,30
20:31:57,31
20:31:58,31
20:31:59,31
20:32:00,30
20:32:01,31
20:32:02,31
20:32:03,30
20:32:04,30
20:32:05,30
20:32:06,31
20:32:07,31
20:32:08,31
20:32:09,30
20:32:10,31
20:32:11,31
20:32:12,30
20:32:14,30
20:32:15,30
20:32:16,32
20:32:17,30
20:32:18,30
20:32:19,31
20:32:20,30
20:32:21,30
20:32:22,31
20:32:23,32
20:32:24,32
20:32:25,32
20:32:26,30
20:32:27,30
20:32:28,32
20:32:29,30
20:32:30,30
20:32:31,30
20:32:32,31
20:32:33,31
20:32:34,30
20:32:35,30
20:32:36,31
20:32:37,31
20:32:38,30
20:32:39,31
20:32:40,31
20:32:41,31
20:32:42,30
20:32:43,30
20:32:44,31
20:32:45,31
20:32:46,31
20:32:47,30
20:32:48,31
20:32:49,31
20:32:50,30
20:32:51,31
20:32:52,31
20:32:53,32
20:32:54,30
20:32:55,30
20:32:56,30
20:32:57,32
20:32:58,32
20:32:59,30
20:33:00,30
20:33:01,30
20:33:02,31
20:33:03,30
20:33:04,30
20:33:05,31
20:33:06,31
20:33:07,31
20:33:08,30
20:33:09,31
20:33:10,31
20:33:11,31
20:33:12,29
20:33:13,29
20:33:14,31
20:33:15,30
20:33:16,30
20:33:17,30
20:33:18,32
20:33:19,30
20:33:20,30
20:33:21,31
20:33:22,33
20:33:23,33
20:33:24,30
20:33:25,31
20:33:26,31
20:33:28,31
20:33:29,30
20:33:30,30
20:33:31,31
20:33:32,32
20:33:33,32
20:33:34,31
20:33:35,31
20:33:36,31
20:33:37,31
20:33:38,30
20:33:39,30
20:33:40,31
20:33:41,31
20:33:42,31
20:33:43,30
20:33:44,31
20:33:45,31
20:33:46,30
20:33:47,30
20:33:48,30
20:33:49,31
20:33:50,30
20:33:51,30
20:33:52,30
20:33:53,31
20:33:54,30
20:33:55,30
20:33:56,31
20:33:57,32
20:33:58,32
20:33:59,30
20:34:00,31
20:34:01,31
20:34:02,31
20:34:03,30
20:34:04,30
20:34:05,31
20:34:06,31
20:34:07,31
20:34:08,30
20:34:09,31
20:34:10,31
20:34:11,30
20:34:12,30
20:34:13,30
20:34:14,31
20:34:15,30
20:34:16,30
20:34:17,29
20:34:18,31
20:34:19,31
20:34:20,30
20:34:21,30
20:34:22,30
20:34:23,31
20:34:24,30
20:34:25,30
20:34:26,31
20:34:27,31
20:34:28,31
20:34:29,30
20:34:30,31
20:34:31,30
20:34:32,30
20:34:33,30
20:34:34,32
20:34:35,32
20:34:36,32
20:34:37,30
20:34:38,30
20:34:39,31
20:34:40,30
20:34:41,30
20:34:42,30
20:34:43,31
20:34:44,31
20:34:45,30
20:34:47,30
20:34:48,30
20:34:49,31
20:34:50,30
20:34:51,30
20:34:52,30
20:34:53,31
20:34:54,31
20:34:55,30
20:34:56,31
20:34:57,31
20:34:58,31
20:34:59,30
20:35:00,30
20:35:01,31
20:35:02,30
20:35:03,30
20:35:04,30
20:35:05,33
20:35:06,33
20:35:07,32
20:35:08,30
20:35:09,30
20:35:10,31
20:35:11,30
20:35:12,31
20:35:13,31
20:35:14,32
20:35:15,30
20:35:16,30
20:35:17,30
20:35:18,31
20:35:19,31
20:35:20,30
20:35:21,31
20:35:22,31
20:35:23,31
20:35:24,30
20:35:25,30
20:35:26,31
20:35:27,30
20:35:28,30
20:35:29,30
20:35:30,31
20:35:31,31
20:35:32,30
20:35:33,30
20:35:34,30
20:35:35,31
20:35:36,30
20:35:37,30
20:35:38,30
20:35:39,33
20:35:40,33
20:35:41,30
20:35:42,30
20:35:43,30
20:35:44,31
20:35:45,30
20:35:46,30
20:35:47,31
20:35:48,31
20:35:49,31
20:35:50,30
20:35:51,31
20:35:52,31
20:35:53,30
20:35:54,30
20:35:55,31
20:35:56,31
20:35:57,30
20:35:58,30
20:35:59,30
20:36:00,31
20:36:01,30
20:36:02,30
20:36:03,30
20:36:05,31
20:36:06,31
20:36:07,30
20:36:08,30
20:36:09,30
20:36:10,32
20:36:11,30
20:36:12,30
20:36:13,31
20:36:14,33
20:36:15,33
20:36:16,31
20:36:17,31
20:36:18,31
20:36:19,31
20:36:20,30
20:36:21,30
20:36:22,31
20:36:23,31
20:36:24,31
20:36:25,29
20:36:26,32
20:36:27,32
20:36:28,30
20:36:29,30
20:36:30,30
20:36:31,31
20:36:32,29
20:36:33,29
20:36:34,30
20:36:35,31
20:36:36,29
20:36:37,29
20:36:38,30
20:36:39,31
20:36:40,31
20:36:41,30
20:36:42,31
20:36:43,31
20:36:44,31
20:36:45,31
20:36:46,31
20:36:47,33
20:36:48,31
20:36:49,31
20:36:50,30
20:36:51,31
20:36:52,31
20:36:53,30
20:36:54,30
20:36:55,30
20:36:56,31
20:36:57,30
20:36:58,30
20:36:59,31
20:37:00,32
20:37:01,32
20:37:02,30
20:37:03,31
20:37:04,31
20:37:05,31
20:37:06,30
20:37:07,30
20:37:08,30
20:37:09,31
20:37:10,31
20:37:11,30
20:37:12,31
20:37:13,31
20:37:14,30
20:37:15,32
20:37:16,31
20:37:17,31
20:37:18,32
20:37:19,30
20:37:20,30
20:37:21,31
20:37:22,30
20:37:24,30
20:37:25,30
