Time,Temp,CPU_Load,RAM_MB
20:12:53,24.0,0.5,1114
20:12:56,24.0,0,1114
20:12:58,24.0,0.5,1114
20:13:00,24.0,0.5,1114
20:13:03,24.0,0.5,1115
20:13:05,24.0,0.9,1119
20:13:07,24.0,0.5,1118
20:13:10,24.0,0.5,1119
20:13:12,24.0,0.5,1112
20:13:14,24.0,0.5,1113
20:13:17,24.0,0.5,1107
20:13:19,24.0,0,1108
20:13:21,24.0,0,1108
20:13:24,24.0,0.5,1109
20:13:26,24.0,0,1111
20:13:28,24.0,0.5,1114
20:13:30,24.0,0.5,1114
20:13:33,24.0,0.5,1112
20:13:35,24.0,0.9,1112
20:13:37,24.0,0.5,1115
20:13:40,24.0,0.5,1105
20:13:42,25.0,0,1101
20:13:44,24.0,0.9,1101
20:13:47,24.0,0,1103
20:13:49,24.0,0.5,1104
20:13:51,24.0,0,1105
20:13:54,24.0,0.9,1099
20:13:56,24.0,0,1104
20:13:58,24.0,0.5,1106
20:14:01,24.0,0.9,1102
20:14:03,24.0,0.5,1102
20:14:05,24.0,0.9,1099
20:14:08,24.0,0.5,1102
20:14:10,24.0,0.5,1105
20:14:12,24.0,0.5,1107
20:14:14,24.0,0.5,1105
20:14:17,24.0,0,1111
20:14:19,24.0,0.5,1111
20:14:21,25.0,0.5,1114
20:14:24,26.0,0.9,1114
20:14:26,24.0,0,1114
20:14:28,24.0,0.9,1109
20:14:31,24.0,0.5,1113
20:14:33,24.0,0,1116
20:14:35,24.0,0.5,1115
20:14:38,26.0,0.5,1118
20:14:40,26.0,0.5,1110
20:14:42,24.0,0.5,1110
20:14:45,24.0,0.5,1103
20:14:47,24.0,0.5,1104
20:14:49,24.0,0.9,1102
20:14:52,24.0,0.5,1102
20:14:54,24.0,0.5,1101
20:14:56,24.0,0.5,1104
20:14:58,24.0,0,1105
20:15:01,24.0,0.5,1105
20:15:03,24.0,0.5,1107
20:15:05,24.0,0.9,1108
20:15:08,24.0,0.5,1110
20:15:10,24.0,0,1112
20:15:12,24.0,0.5,1111
20:15:15,25.0,0.9,1112
20:15:17,24.0,0.5,1113
20:15:19,24.0,0,1112
20:15:22,24.0,0,1105
20:15:24,24.0,0.5,1110
20:15:26,24.0,0,1109
20:15:29,24.0,0.5,1109
20:15:31,24.0,0,1110
20:15:33,25.0,0.5,1109
20:15:36,24.0,0,1110
20:15:38,24.0,0.5,1110
20:15:40,24.0,0.5,1111
20:15:42,24.0,0.5,1111
20:15:45,25.0,0,1106
20:15:47,24.0,0.5,1108
20:15:49,24.0,0,1107
20:15:52,25.0,0.5,1107
20:15:54,24.0,0.5,1109
20:15:56,25.0,0.5,1107
20:15:59,24.0,0.5,1111
20:16:01,24.0,0.5,1112
20:16:03,26.0,0.5,1113
20:16:06,24.0,0.5,1113
20:16:08,24.0,0.5,1118
20:16:10,24.0,0,1117
20:16:13,24.0,0.5,1116
20:16:15,24.0,0.5,1115
20:16:17,26.0,0.5,1115
20:16:20,25.0,0.5,1108
20:16:22,24.0,0.5,1111
20:16:24,24.0,0.5,1113
20:16:27,24.0,0,1116
20:16:29,24.0,0.5,1117
20:16:31,26.0,0,1112
20:16:33,24.0,0.9,1114
20:16:36,24.0,0.5,1107
20:16:38,24.0,0.5,1104
20:16:40,26.0,0.9,1106
20:16:43,24.0,0.5,1100
20:16:45,24.0,0,1104
20:16:47,24.0,0.5,1107
20:16:50,24.0,0.5,1108
20:16:52,24.0,0,1107
20:16:54,24.0,0.5,1108
20:16:57,24.0,0.5,1111
20:16:59,24.0,0.5,1112
20:17:01,24.0,0.5,1113
20:17:04,24.0,0,1113
20:17:06,24.0,1.4,1115
20:17:08,24.0,0.5,1111
20:17:11,24.0,0.5,1105
20:17:13,24.0,0,1105
20:17:15,25.0,0.5,1107
20:17:17,24.0,0.9,1104
20:17:20,24.0,0.5,1099
20:17:22,24.0,0,1100
20:17:24,24.0,0,1102
20:17:27,24.0,0,1106
20:17:29,26.0,0.9,1107
20:17:31,24.0,0.9,1104
20:17:34,26.0,0.5,1103
20:17:36,24.0,0,1102
20:17:38,25.0,0.9,1104
20:17:41,23.0,0.5,1105
20:17:43,24.0,0.5,1101
20:17:45,24.0,0.5,1102
20:17:48,24.0,0.5,1104
20:17:50,24.0,0,1105
20:17:52,24.0,0.5,1108
20:17:55,26.0,0.5,1107
20:17:57,26.0,0,1108
20:17:59,24.0,0.5,1110
20:18:01,26.0,0.9,1107
20:18:04,25.0,0.5,1107
20:18:06,24.0,0.5,1104
20:18:08,26.0,0.5,1104
20:18:11,24.0,0.5,1103
20:18:13,24.0,5.6,1104
20:18:15,24.0,0.5,1099
20:18:18,24.0,0,1099
20:18:20,24.0,0,1105
20:18:22,24.0,0,1100
20:18:25,25.0,0.5,1103
20:18:27,24.0,0.5,1100
20:18:29,24.0,0,1104
20:18:32,25.0,0,1104
20:18:34,24.0,0,1106
20:18:36,26.0,0.9,1107
20:18:39,24.0,0.5,1108
20:18:41,24.0,0,1101
20:18:43,24.0,0.9,1107
20:18:45,25.0,0.5,1100
20:18:48,24.0,0,1104
20:18:50,24.0,0,1106
20:18:52,24.0,0.9,1104
20:18:55,25.0,0.5,1104
20:18:57,24.0,0.5,1105
20:18:59,24.0,2.3,1106
20:19:02,24.0,0.5,1109
20:19:04,24.0,0,1101
20:19:06,24.0,0,1098
20:19:09,24.0,0.5,1096
20:19:11,24.0,0,1098
20:19:13,24.0,0,1099
20:19:16,24.0,0,1102
20:19:18,23.0,0.9,1100
20:19:20,24.0,0,1100
20:19:23,24.0,0.5,1103
20:19:25,24.0,0.5,1103
20:19:27,24.0,0.5,1105
20:19:29,24.0,0.5,1106
20:19:32,24.0,0.5,1103
20:19:34,24.0,0.5,1100
20:19:36,24.0,0.5,1102
20:19:39,24.0,0.5,1097
20:19:41,24.0,0,1097
20:19:43,24.0,0.5,1102
20:19:46,26.0,0.5,1101
20:19:48,25.0,0.5,1100
20:19:50,24.0,0.9,1101
20:19:53,24.0,0.5,1105
20:19:55,24.0,0.5,1103
20:19:57,24.0,0.5,1107
20:20:00,26.0,0.9,1108
20:20:02,24.0,0.5,1109
20:20:04,24.0,0.5,1110
20:20:07,24.0,0,1110
20:20:09,24.0,0,1109
20:20:11,24.0,0.9,1113
20:20:13,24.0,0.5,1109
20:20:16,24.0,0,1110
20:20:18,24.0,0,1101
20:20:20,24.0,0,1102
20:20:23,24.0,0.5,1106
20:20:25,24.0,0.5,1107
20:20:27,24.0,0.5,1109
20:20:30,26.0,0.5,1109
20:20:32,24.0,0.5,1109
20:20:34,24.0,0.5,1104
20:20:37,24.0,0.5,1102
20:20:39,24.0,0.5,1106
20:20:41,26.0,0.5,1105
20:20:44,25.0,0.5,1107
20:20:46,24.0,0.9,1107
20:20:48,26.0,0.9,1105
20:20:51,24.0,0,1102
20:20:53,24.0,0.5,1102
20:20:55,26.0,0.5,1103
20:20:58,24.0,0.5,1104
20:21:00,25.0,0.9,1105
20:21:02,24.0,0.5,1107
20:21:04,26.0,0.5,1108
20:21:07,25.0,0,1109
20:21:09,26.0,0.5,1108
20:21:11,24.0,0.5,1110
20:21:14,26.0,0.9,1110
20:21:16,25.0,0,1105
20:21:18,24.0,0.5,1110
20:21:21,24.0,0.5,1113
20:21:23,25.0,0.9,1115
20:21:25,24.0,0.5,1113
20:21:28,23.0,0,1107
20:21:30,24.0,0,1107
20:21:32,24.0,0.5,1106
20:21:35,24.0,0.5,1104
20:21:37,24.0,0,1099
20:21:39,24.0,0.5,1098
20:21:42,25.0,0.5,1100
20:21:44,26.0,0.5,1103
20:21:46,24.0,0,1106
20:21:48,24.0,0.9,1106
20:21:51,24.0,0.5,1108
20:21:53,24.0,0,1107
20:21:55,24.0,0.9,1108
20:21:58,24.0,0,1108
20:22:00,24.0,0,1108
20:22:02,24.0,0,1107
20:22:05,25.0,0,1106
20:22:07,24.0,0.5,1107
20:22:09,24.0,0.5,1111
20:22:12,24.0,0.5,1109
20:22:14,24.0,0.5,1108
20:22:16,24.0,0,1108
20:22:19,24.0,0.5,1109
20:22:21,24.0,0.9,1103
20:22:23,24.0,0.5,1105
20:22:25,24.0,0.5,1106
20:22:28,24.0,0,1104
20:22:30,24.0,2.8,1105
20:22:32,24.0,0.5,1107
20:22:35,24.0,0.5,1111
20:22:37,25.0,0,1115
20:22:39,24.0,0.5,1111
20:22:42,24.0,0,1111
20:22:44,24.0,0.9,1112
20:22:46,24.0,0,1113
20:22:49,25.0,0.5,1114
20:22:51,26.0,0.9,1115
20:22:53,24.0,0.5,1116
20:22:56,24.0,0.9,1115
20:22:58,24.0,0.9,1116
20:23:00,24.0,0,1117
20:23:03,24.0,0,1118
20:23:05,24.0,0,1119
20:23:07,24.0,0.5,1119
20:23:09,24.0,0.5,1119
20:23:12,24.0,0.5,1118
20:23:14,24.0,0.9,1118
20:23:16,24.0,0.9,1118
20:23:19,26.0,0.5,1114
20:23:21,24.0,0.5,1110
20:23:23,24.0,0.9,1112
20:23:26,24.0,0.5,1106
20:23:28,24.0,0.5,1108
20:23:30,24.0,0.5,1109
20:23:33,24.0,0.5,1106
20:23:35,26.0,0,1108
20:23:37,24.0,0,1106
20:23:40,24.0,0,1105
20:23:42,24.0,0.5,1108
20:23:44,24.0,0.5,1111
20:23:46,25.0,0.5,1111
20:23:49,24.0,0.9,1111
20:23:51,24.0,0.9,1109
20:23:53,26.0,0,1110
20:23:56,24.0,0.9,1113
20:23:58,25.0,0.5,1113
20:24:00,24.0,0,1112
20:24:03,23.0,0,1108
20:24:05,24.0,0.5,1111
20:24:07,25.0,0.5,1112
20:24:10,24.0,0.5,1113
20:24:12,24.0,0.5,1116
20:24:14,24.0,0,1115
20:24:17,24.0,0.5,1117
20:24:19,23.0,0,1111
20:24:21,24.0,0.5,1107
20:24:24,24.0,0.5,1111
20:24:26,24.0,0.5,1112
20:24:28,24.0,0.5,1111
20:24:30,24.0,0,1108
20:24:33,24.0,0.5,1114
20:24:35,24.0,0.5,1114
20:24:37,24.0,0.5,1118
20:24:40,24.0,1.8,1111
20:24:42,26.0,0.5,1116
20:24:44,24.0,0.5,1117
20:24:47,24.0,0,1116
20:24:49,24.0,0.9,1117
20:24:51,23.0,0.9,1115
20:24:54,26.0,0.5,1115
20:24:56,24.0,0.5,1115
20:24:58,24.0,0.5,1117
20:25:01,24.0,0,1117
20:25:03,24.0,0.9,1110
20:25:05,24.0,0.5,1113
20:25:08,24.0,0.5,1115
20:25:10,23.0,0.5,1116
20:25:12,24.0,0,1116
20:25:15,24.0,0.5,1116
20:25:17,24.0,0.5,1112
20:25:19,24.0,0.5,1112
20:25:21,25.0,0.5,1115
20:25:24,23.0,0,1110
20:25:26,24.0,0.9,1111
20:25:28,24.0,0.5,1112
20:25:31,26.0,0.5,1114
20:25:33,25.0,0.5,1112
20:25:35,26.0,0.5,1111
20:25:38,25.0,0,1112
20:25:40,24.0,0.5,1111
20:25:42,24.0,0,1114
20:25:45,23.0,0.5,1115
20:25:47,25.0,0.5,1114
20:25:49,25.0,0.9,1116
20:25:52,26.0,1.4,1114
20:25:54,24.0,0,1115
20:25:56,26.0,0.5,1112
20:25:59,24.0,0.5,1112
20:26:01,24.0,0.5,1111
20:26:03,24.0,0.5,1112
20:26:05,25.0,0.5,1116
20:26:08,26.0,0.5,1115
20:26:10,24.0,0.5,1113
20:26:12,26.0,0.5,1115
20:26:15,26.0,0.5,1117
20:26:17,24.0,0,1118
20:26:19,24.0,4.2,1118
20:26:22,24.0,0.9,1112
20:26:24,24.0,0.5,1112
20:26:26,24.0,0,1111
20:26:29,26.0,0.5,1111
20:26:31,24.0,0.5,1112
20:26:33,24.0,0.5,1108
20:26:36,25.0,0.5,1107
20:26:38,24.0,0,1108
20:26:40,26.0,0.5,1110
20:26:43,24.0,0,1110
20:26:45,24.0,0.5,1108
20:26:47,24.0,0.5,1110
20:26:50,24.0,0.5,1110
20:26:52,24.0,0,1110
20:26:54,24.0,0.5,1112
20:26:56,24.0,0,1108
20:26:59,24.0,0.5,1107
20:27:01,24.0,0.5,1107
20:27:03,24.0,0.5,1110
20:27:06,24.0,0.5,1109
20:27:08,24.0,0.5,1111
20:27:10,23.0,0,1109
20:27:13,24.0,0.9,1110
20:27:15,24.0,0.5,1113
20:27:17,24.0,0.5,1113
20:27:20,24.0,0.5,1112
20:27:22,24.0,0.5,1114
20:27:24,26.0,0.5,1113
20:27:27,24.0,0,1114
20:27:29,24.0,0.5,1114
20:27:31,24.0,0.5,1115
20:27:34,24.0,0.9,1111
20:27:36,24.0,0.9,1113
20:27:38,24.0,0,1114
20:27:40,24.0,0,1109
20:27:43,24.0,0.9,1111
20:27:45,24.0,0.5,1114
20:27:47,25.0,0.5,1114
20:27:50,24.0,0,1111
20:27:52,24.0,0,1113
20:27:54,24.0,0,1116
20:27:57,24.0,0.5,1115
20:27:59,24.0,0.5,1117
20:28:01,24.0,0,1118
20:28:04,24.0,0,1106
20:28:06,24.0,0.5,1110
20:28:08,24.0,0.9,1113
20:28:11,24.0,0.5,1107
20:28:13,24.0,0.5,1108
20:28:15,24.0,0.5,1109
20:28:18,24.0,0.5,1110
20:28:20,24.0,0.5,1108
20:28:22,23.0,0.5,1103
20:28:24,24.0,0,1109
20:28:27,24.0,0,1113
20:28:29,24.0,0,1115
20:28:31,24.0,0,1114
20:28:34,24.0,0.5,1118
20:28:36,24.0,0,1119
20:28:38,24.0,0.5,1119
20:28:41,26.0,0.9,1118
20:28:43,24.0,0.9,1116
20:28:45,24.0,0.9,1111
20:28:48,24.0,0,1113
20:28:50,24.0,0,1112
20:28:52,23.0,0.5,1110
20:28:55,24.0,0.5,1107
20:28:57,23.0,0.5,1110
20:28:59,24.0,0.5,1113
20:29:02,24.0,0.5,1112
20:29:04,24.0,0.5,1111
20:29:06,25.0,0,1112
20:29:09,24.0,0,1109
20:29:11,24.0,0.9,1107
20:29:13,24.0,0.5,1111
20:29:15,24.0,0.5,1111
20:29:18,26.0,0.9,1110
20:29:20,24.0,0,1113
20:29:22,24.0,0,1111
20:29:25,24.0,0.5,1113
20:29:27,24.0,0.5,1113
20:29:29,24.0,1.9,1113
20:29:32,24.0,0.9,1114
20:29:34,24.0,0.5,1115
20:29:36,24.0,0.5,1116
20:29:39,24.0,0.5,1112
20:29:41,26.0,0.5,1115
20:29:43,24.0,0,1110
20:29:46,24.0,0.9,1114
20:29:48,24.0,0.5,1113
20:29:50,24.0,0.9,1112
20:29:53,24.0,0,1115
20:29:55,26.0,0.5,1113
20:29:57,24.0,0,1113
20:29:59,24.0,0.9,1114
20:30:02,24.0,0.5,1115
20:30:04,24.0,0.5,1117
20:30:06,24.0,0.5,1115
20:30:09,24.0,0,1110
20:30:11,24.0,0,1110
20:30:13,24.0,0,1111
20:30:16,24.0,0.9,1112
20:30:18,26.0,0.5,1111
20:30:20,22.0,0,1113
20:30:23,24.0,0,1113
20:30:25,24.0,0.9,1113
20:30:27,24.0,0,1112
20:30:30,24.0,0.5,1112
20:30:32,24.0,0,1115
20:30:34,26.0,0,1113
20:30:37,24.0,0.5,1113
20:30:39,24.0,0,1115
20:30:41,24.0,0.5,1115
20:30:43,24.0,5.1,1117
20:30:46,24.0,0.5,1117
20:30:48,24.0,0.5,1118
20:30:50,24.0,0.5,1122
20:30:53,24.0,0,1121
20:30:55,24.0,0,1122
20:30:57,25.0,0.5,1121
20:31:00,24.0,0.5,1121
20:31:02,24.0,0.5,1121
20:31:04,25.0,0.5,1121
20:31:07,24.0,0.5,1119
20:31:09,24.0,0,1118
20:31:11,24.0,0.5,1119
20:31:14,24.0,0.5,1117
20:31:16,24.0,0.5,1112
20:31:18,24.0,0.5,1113
20:31:21,24.0,0.5,1115
20:31:23,23.0,0.5,1117
20:31:25,24.0,0,1118
20:31:28,24.0,0.5,1114
20:31:30,24.0,0.5,1117
20:31:32,24.0,0.5,1117
20:31:34,24.0,0.5,1117
20:31:37,24.0,0.5,1113
20:31:39,24.0,0.5,1114
20:31:41,23.0,0,1115
20:31:44,23.0,0.5,1113
20:31:46,23.0,0.5,1110
20:31:48,24.0,0,1112
20:31:51,26.0,0,1116
20:31:53,24.0,0.5,1111
20:31:55,26.0,0.9,1112
20:31:58,24.0,0,1112
20:32:00,24.0,0,1112
20:32:02,24.0,0.5,1114
20:32:05,24.0,0,1115
20:32:07,26.0,0.5,1114
20:32:09,24.0,0,1115
20:32:12,24.0,0,1118
20:32:14,23.0,0.5,1119
20:32:16,24.0,0.5,1120
20:32:18,24.0,0.5,1122
20:32:21,24.0,0,1120
20:32:23,24.0,0.5,1117
20:32:25,24.0,0,1117
20:32:28,24.0,0.5,1120
20:32:30,24.0,0.5,1116
20:32:32,24.0,0.5,1115
20:32:35,24.0,0.5,1117
20:32:37,24.0,0,1119
20:32:39,24.0,0.5,1121
20:32:42,24.0,0.5,1122
20:32:44,24.0,0.9,1121
20:32:46,24.0,0.5,1119
20:32:49,25.0,0.5,1118
20:32:51,24.0,0,1114
20:32:53,25.0,0.5,1113
20:32:56,24.0,0.5,1111
20:32:58,24.0,0.5,1116
20:33:00,24.0,0.5,1116
20:33:02,24.0,0.9,1116
20:33:05,24.0,0.5,1118
20:33:07,24.0,0.5,1117
20:33:09,24.0,0,1119
20:33:12,24.0,0,1120
20:33:14,24.0,0.9,1118
20:33:16,24.0,0.5,1118
20:33:19,26.0,0.9,1111
20:33:21,23.0,5.9,1114
20:33:23,24.0,0.5,1114
20:33:26,24.0,0.5,1110
20:33:28,24.0,0,1113
20:33:30,24.0,0,1115
20:33:33,24.0,0.5,1117
20:33:35,25.0,0.5,1120
20:33:37,24.0,0,1121
20:33:40,24.0,1.4,1120
20:33:42,24.0,0.5,1122
20:33:44,26.0,0.5,1123
20:33:46,24.0,0.5,1121
20:33:49,24.0,0.9,1121
20:33:51,24.0,0.5,1122
20:33:53,24.0,0,1122
20:33:56,24.0,0,1124
20:33:58,24.0,0.5,1126
20:34:00,24.0,0,1121
20:34:03,24.0,0,1121
20:34:05,24.0,0.5,1120
20:34:07,24.0,0.5,1121
20:34:10,24.0,0.5,1123
20:34:12,24.0,0.5,1125
20:34:14,24.0,0.5,1123
20:34:17,24.0,0.5,1122
20:34:19,24.0,0,1120
20:34:21,24.0,0,1120
20:34:24,24.0,0.5,1119
20:34:26,24.0,0,1119
20:34:28,24.0,0.5,1117
20:34:31,24.0,0.5,1118
20:34:33,23.0,0.5,1120
20:34:35,23.0,0,1117
20:34:37,24.0,0.5,1119
20:34:40,23.0,0.9,1119
20:34:42,24.0,0.5,1121
20:34:44,24.0,0,1118
20:34:47,24.0,0.5,1114
20:34:49,24.0,0,1115
20:34:51,24.0,0.5,1114
20:34:54,23.0,0.5,1110
20:34:56,23.0,0,1113
20:34:58,23.0,0.5,1114
20:35:01,24.0,0.5,1118
20:35:03,24.0,0.5,1119
20:35:05,26.0,0.5,1118
20:35:08,26.0,0.5,1119
20:35:10,24.0,0.5,1117
20:35:12,24.0,2.8,1117
20:35:15,24.0,0.5,1115
20:35:17,24.0,0,1116
20:35:19,24.0,0.5,1112
20:35:21,24.0,0,1113
20:35:24,24.0,0,1115
20:35:26,24.0,0,1115
20:35:28,23.0,0.5,1114
20:35:31,24.0,0.9,1110
20:35:33,24.0,0.5,1113
20:35:35,24.0,0.5,1113
20:35:38,24.0,0.5,1112
20:35:40,24.0,0.5,1115
20:35:42,24.0,0.9,1119
20:35:45,24.0,0.5,1119
20:35:47,24.0,0,1117
20:35:49,24.0,0,1120
20:35:52,24.0,0.5,1118
20:35:54,23.0,0.5,1113
20:35:56,24.0,0.5,1110
20:35:59,24.0,0.9,1111
20:36:01,24.0,0.5,1111
20:36:03,23.0,0.5,1114
20:36:05,23.0,0,1119
20:36:08,24.0,0.9,1119
20:36:10,24.0,0,1121
20:36:12,24.0,0.5,1121
20:36:15,24.0,0.5,1123
20:36:17,24.0,0,1124
20:36:19,23.0,2.8,1122
20:36:22,24.0,0,1121
20:36:24,24.0,0.5,1122
20:36:26,24.0,0,1122
20:36:29,23.0,0.5,1116
20:36:31,24.0,0,1117
20:36:33,24.0,0.5,1119
20:36:36,23.0,0,1120
20:36:38,24.0,0,1121
20:36:40,23.0,0.5,1120
20:36:43,24.0,0.5,1123
20:36:45,24.0,0.9,1124
20:36:47,24.0,5.1,1123
20:36:50,23.0,0.9,1120
20:36:52,24.0,0.5,1122
20:36:54,23.0,0.5,1123
20:36:56,26.0,0.5,1121
20:36:59,24.0,5.1,1122
20:37:01,24.0,0.5,1118
20:37:03,24.0,0.9,1118
20:37:06,24.0,0.5,1119
20:37:08,24.0,0.5,1119
20:37:10,25.0,0.5,1120
20:37:13,24.0,0,1118
20:37:15,24.0,0.9,1120
20:37:17,25.0,0.5,1122
20:37:20,26.0,0.5,1122
20:37:22,24.0,0.5,1121
20:37:24,24.0,0,1121
20:37:27,24.0,0.5,1121
20:37:29,24.0,0.5,1121
20:37:31,24.0,0.5,1117
20:37:34,25.0,0.9,1121
20:37:36,23.0,0.5,1122
20:37:38,24.0,0.5,1123
20:37:40,23.0,0,1124
20:37:43,24.0,0.5,1125
20:37:45,24.0,0.5,1117
20:37:47,24.0,0,1118
20:37:50,24.0,0.5,1114
20:37:52,24.0,0.5,1115
20:37:54,24.0,0.5,1114
20:37:57,24.0,0.5,1116
20:37:59,24.0,0.9,1119
20:38:01,24.0,0.9,1113
20:38:04,24.0,0.5,1114
20:38:06,24.0,0,1118
20:38:08,24.0,0.5,1113
20:38:11,24.0,0,1118
20:38:13,24.0,0.5,1120
20:38:15,23.0,0,1121
20:38:17,24.0,0,1122
20:38:20,24.0,0.5,1122
20:38:22,24.0,0.5,1117
20:38:24,23.0,0.5,1120
20:38:27,24.0,0,1114
20:38:29,24.0,1.4,1116
20:38:31,24.0,0.5,1116
20:38:34,24.0,0.5,1115
20:38:36,23.0,0.5,1117
20:38:38,23.0,0.5,1119
20:38:41,23.0,0,1115
20:38:43,24.0,0.5,1116
20:38:45,24.0,0.9,1113
20:38:48,24.0,0.5,1116
20:38:50,24.0,0.5,1117
20:38:52,23.0,0.5,1117
20:38:55,24.0,0.5,1115
20:38:57,24.0,0.5,1114
20:38:59,24.0,0,1115
20:39:01,23.0,0,1114
20:39:04,23.0,0.5,1114
20:39:06,23.0,0.5,1113
20:39:08,26.0,0.5,1111
20:39:11,24.0,0,1115
20:39:13,24.0,0,1112
20:39:15,24.0,0.5,1112
20:39:18,24.0,0,1116
20:39:20,24.0,0,1114
20:39:22,23.0,0.9,1116
20:39:25,24.0,0.9,1114
20:39:27,23.0,0.5,1117
20:39:29,23.0,0.9,1117
20:39:32,24.0,0.5,1118
20:39:34,24.0,0.5,1114
20:39:36,24.0,0,1116
20:39:39,23.0,0,1120
20:39:41,24.0,0.5,1119
20:39:43,24.0,0.5,1120
20:39:45,24.0,0,1121
20:39:48,24.0,5.1,1120
20:39:50,24.0,0.9,1120
20:39:52,25.0,0.5,1119
20:39:55,24.0,0,1120
20:39:57,24.0,0.9,1119
20:39:59,24.0,0.9,1115
20:40:02,24.0,0,1117
20:40:04,24.0,0.5,1118
20:40:06,24.0,0,1120
20:40:09,24.0,0.5,1120
20:40:11,24.0,0.5,1115
20:40:13,24.0,0.9,1116
20:40:16,24.0,0.5,1112
20:40:18,24.0,0,1116
20:40:20,26.0,0,1117
20:40:23,24.0,0,1117
20:40:25,24.0,0.5,1120
20:40:27,24.0,0.5,1117
20:40:29,24.0,0.5,1116
20:40:32,24.0,0.9,1114
20:40:34,24.0,0.5,1115
20:40:36,24.0,0.5,1115
