timestamp,power_w
1783263747,65
1783263748,65
1783263749,62
1783263750,66
1783263751,66
1783263752,67
1783263753,65
1783263754,65
1783263755,63
1783263756,63
1783263757,63
1783263758,65
1783263759,65
1783263760,65
1783263761,65
1783263762,64
1783263763,64
1783263764,61
1783263765,65
1783263766,65
1783263767,65
1783263768,64
1783263769,64
1783263770,61
1783263771,67
1783263772,67
1783263773,64
1783263774,65
1783263775,65
1783263776,64
1783263777,63
1783263778,63
1783263779,63
1783263780,64
1783263781,63
1783263782,63
1783263783,63
1783263784,64
1783263785,64
1783263786,63
1783263787,62
1783263788,62
1783263789,63
1783263790,63
1783263791,63
1783263792,63
1783263793,62
1783263794,62
1783263795,63
1783263796,62
1783263797,62
1783263798,60
1783263799,65
1783263800,65
1783263801,65
1783263802,64
1783263803,64
1783263804,64
1783263805,65
1783263806,65
1783263807,64
1783263808,64
1783263809,64
1783263810,64
1783263811,62
1783263812,62
1783263813,62
1783263814,64
1783263815,62
1783263816,62
1783263817,60
1783263818,65
1783263819,65
1783263821,64
1783263822,64
1783263823,64
1783263824,63
1783263825,64
1783263826,64
1783263827,63
1783263828,63
1783263829,63
1783263830,63
1783263831,64
1783263832,64
1783263833,63
1783263834,63
1783263835,63
1783263836,62
1783263837,59
1783263838,59
1783263839,65
1783263840,66
1783263841,66
1783263842,66
1783263843,62
1783263844,62
1783263845,64
1783263846,66
1783263847,66
1783263848,65
1783263849,64
1783263850,64
1783263851,65
1783263852,63
1783263853,63
1783263854,64
1783263855,64
1783263856,65
1783263857,65
1783263858,64
1783263859,63
1783263860,63
1783263861,63
1783263862,63
1783263863,63
1783263864,64
1783263865,63
1783263866,63
1783263867,62
1783263868,61
1783263869,61
1783263870,62
1783263871,61
1783263872,61
1783263873,66
1783263874,65
1783263875,65
1783263876,64
1783263877,65
1783263878,65
1783263879,64
1783263880,63
1783263881,63
1783263882,64
1783263883,63
1783263884,63
1783263885,63
1783263886,63
1783263887,63
1783263888,64
1783263889,63
1783263890,63
1783263891,63
1783263892,62
1783263893,63
1783263894,63
1783263895,61
1783263896,61
1783263898,61
1783263899,61
1783263900,60
1783263901,60
1783263902,62
1783263903,61
1783263904,61
1783263905,62
1783263906,61
1783263907,61
1783263908,65
1783263909,65
1783263910,65
1783263911,66
1783263912,65
1783263913,65
1783263914,65
1783263915,64
1783263916,64
1783263917,64
1783263918,63
1783263919,63
1783263920,63
1783263921,64
1783263922,64
1783263923,62
1783263924,63
1783263925,63
1783263926,62
1783263927,63
1783263928,63
1783263929,63
1783263930,63
1783263931,63
1783263932,63
1783263933,62
1783263934,63
1783263935,63
1783263936,62
1783263937,60
1783263938,60
1783263939,65
1783263940,65
1783263941,65
1783263942,66
1783263943,65
1783263944,65
1783263945,65
1783263946,65
1783263947,65
1783263948,66
1783263949,64
1783263950,64
1783263951,64
1783263952,64
1783263953,64
1783263954,63
1783263955,65
1783263956,65
1783263957,62
1783263958,63
1783263959,63
1783263960,64
1783263961,64
1783263962,64
1783263963,63
1783263964,62
1783263965,62
1783263966,62
1783263967,62
1783263968,62
1783263969,62
1783263970,61
1783263971,63
1783263973,63
1783263974,61
1783263975,63
1783263976,63
1783263977,63
1783263978,65
1783263979,65
1783263980,66
1783263981,65
1783263982,65
1783263983,64
1783263984,65
1783263985,65
1783263986,65
1783263987,64
1783263988,64
1783263989,64
1783263990,63
1783263991,63
1783263992,63
1783263993,63
1783263994,63
1783263995,63
1783263996,63
1783263997,63
1783263998,63
1783263999,63
1783264000,63
1783264001,61
1783264002,62
1783264003,62
1783264004,63
1783264005,62
1783264006,62
1783264007,62
1783264008,62
1783264009,62
1783264010,61
1783264011,62
1783264012,62
1783264013,62
1783264014,62
1783264015,60
1783264016,60
1783264017,61
1783264018,62
1783264019,62
1783264020,61
1783264021,62
1783264022,62
1783264023,61
1783264024,61
1783264025,61
1783264026,61
1783264027,61
1783264028,61
1783264029,61
1783264030,62
1783264031,62
1783264032,59
1783264033,61
1783264034,61
1783264035,61
1783264036,61
1783264037,61
1783264038,59
1783264039,61
1783264040,61
1783264041,60
1783264042,59
1783264043,59
1783264044,61
1783264046,62
1783264047,59
1783264048,59
1783264049,60
1783264050,59
1783264051,59
1783264052,60
1783264053,58
1783264054,58
1783264055,60
1783264056,60
1783264057,60
1783264058,59
1783264059,60
1783264060,60
1783264061,59
1783264062,59
1783264063,59
1783264064,60
1783264065,59
1783264066,59
1783264067,59
1783264068,60
1783264069,60
1783264070,61
1783264071,60
1783264072,60
1783264073,60
1783264074,60
1783264075,60
1783264076,60
1783264077,60
1783264078,60
1783264079,61
1783264080,60
1783264081,60
1783264082,60
1783264083,60
1783264084,60
1783264085,59
1783264086,60
1783264087,60
1783264088,61
1783264089,61
1783264090,60
1783264091,60
1783264092,62
1783264093,65
1783264094,65
1783264095,66
1783264096,64
1783264097,64
1783264098,63
1783264099,63
1783264100,63
1783264101,63
1783264102,63
1783264103,63
1783264104,64
1783264105,63
1783264106,63
1783264107,60
1783264108,65
1783264109,65
1783264110,65
1783264111,64
1783264112,64
1783264113,64
1783264114,66
1783264115,66
1783264116,64
1783264117,64
1783264118,64
1783264119,64
1783264120,63
1783264122,63
1783264123,62
1783264124,62
1783264125,62
1783264126,63
1783264127,63
1783264128,66
1783264129,66
1783264130,65
1783264131,65
1783264132,65
1783264133,65
1783264134,64
1783264135,64
1783264136,64
1783264137,62
1783264138,62
1783264139,63
1783264140,63
1783264141,63
1783264142,63
1783264143,63
1783264144,63
1783264145,64
1783264146,62
1783264147,62
1783264148,63
1783264149,63
1783264150,63
1783264151,62
1783264152,62
1783264153,62
1783264154,64
1783264155,63
1783264156,63
1783264157,64
1783264158,64
1783264159,64
1783264160,63
1783264161,66
1783264162,66
1783264163,64
1783264164,64
1783264165,64
1783264166,64
1783264167,63
1783264168,64
1783264169,64
1783264170,63
1783264171,62
1783264172,62
1783264173,63
1783264174,62
1783264175,62
1783264176,62
1783264177,61
1783264178,61
1783264179,62
1783264180,65
1783264181,65
1783264182,65
1783264183,65
1783264184,65
1783264185,64
1783264186,64
1783264187,64
1783264188,64
1783264189,63
1783264190,63
1783264191,64
1783264192,64
1783264193,64
1783264194,62
1783264195,64
1783264196,64
1783264197,63
1783264199,63
1783264200,63
1783264201,64
1783264202,62
1783264203,62
1783264204,63
1783264205,62
1783264206,63
1783264207,63
1783264208,63
1783264209,66
1783264210,66
1783264211,65
1783264212,65
1783264213,65
1783264214,64
1783264215,64
1783264216,64
1783264217,63
1783264218,63
1783264219,63
1783264220,63
1783264221,64
1783264222,64
1783264223,63
1783264224,63
1783264225,63
1783264226,63
1783264227,63
1783264228,63
1783264229,63
1783264230,66
1783264231,66
1783264232,65
1783264233,65
1783264234,65
1783264235,65
1783264236,65
1783264237,65
1783264238,63
1783264239,64
1783264240,64
1783264241,63
1783264242,63
1783264243,63
1783264244,62
1783264245,62
1783264246,62
1783264247,62
1783264248,63
1783264249,63
1783264250,63
1783264251,62
1783264252,62
1783264253,62
1783264254,62
1783264255,64
1783264256,64
1783264257,63
1783264258,62
1783264259,62
1783264260,62
1783264261,63
1783264262,63
1783264263,62
1783264264,62
1783264265,62
1783264266,61
1783264267,61
1783264268,61
1783264269,62
1783264270,64
1783264271,64
1783264272,61
1783264273,61
1783264274,61
1783264276,61
1783264277,62
1783264278,62
1783264279,62
1783264280,59
1783264281,59
1783264282,66
1783264283,64
1783264284,64
1783264285,65
1783264286,64
1783264287,64
1783264288,64
1783264289,64
1783264290,62
1783264291,62
1783264292,63
1783264293,62
1783264294,62
1783264295,63
1783264296,63
1783264297,63
1783264298,62
1783264299,63
1783264300,63
1783264301,63
1783264302,62
1783264303,62
1783264304,62
1783264305,62
1783264306,62
1783264307,61
1783264308,61
1783264309,61
1783264310,62
1783264311,60
1783264312,60
1783264313,62
1783264314,62
1783264315,62
1783264316,61
1783264317,62
1783264318,62
1783264319,61
1783264320,60
1783264321,60
1783264322,61
1783264323,61
1783264324,61
1783264325,61
1783264326,61
1783264327,59
1783264328,59
1783264329,60
1783264330,60
1783264331,60
1783264332,61
1783264333,61
1783264334,61
1783264335,62
1783264336,60
1783264337,60
1783264338,59
1783264339,64
1783264340,64
1783264341,65
1783264342,64
1783264343,64
1783264344,65
1783264345,63
1783264346,63
1783264347,64
1783264349,64
1783264350,64
1783264351,63
1783264352,63
1783264353,63
1783264354,64
1783264355,62
1783264356,62
1783264357,61
1783264358,62
1783264359,62
1783264360,62
1783264361,62
1783264362,62
1783264363,62
1783264364,62
1783264365,64
1783264366,64
1783264367,65
1783264368,64
1783264369,64
1783264370,64
1783264371,65
1783264372,65
1783264373,65
1783264374,65
1783264375,65
1783264376,63
1783264377,61
1783264378,61
1783264379,66
1783264380,64
1783264381,64
1783264382,64
1783264383,64
1783264384,64
1783264385,64
1783264386,63
1783264387,63
1783264388,64
1783264389,65
1783264390,65
1783264391,63
1783264392,63
1783264393,63
1783264394,66
1783264395,65
1783264396,65
1783264397,65
1783264398,64
1783264399,64
1783264400,64
1783264401,64
1783264402,64
1783264403,64
1783264404,64
1783264405,64
1783264406,64
1783264407,64
1783264408,63
1783264409,63
1783264410,63
1783264411,62
1783264412,62
1783264413,63
1783264414,63
1783264415,63
1783264416,63
1783264417,63
1783264418,63
1783264420,62
1783264421,62
1783264422,62
1783264423,62
1783264424,63
1783264425,63
1783264426,61
1783264427,66
1783264428,66
1783264429,65
1783264430,64
1783264431,64
1783264432,64
1783264433,63
1783264434,63
1783264435,66
1783264436,65
1783264437,65
1783264438,65
1783264439,64
1783264440,64
1783264441,64
1783264442,64
1783264443,64
1783264444,64
1783264445,63
1783264446,63
1783264447,63
1783264448,63
1783264449,63
1783264450,63
1783264451,63
1783264452,63
1783264453,63
1783264454,62
1783264455,62
1783264456,62
1783264457,63
1783264458,62
1783264459,62
1783264460,62
1783264461,62
1783264462,62
1783264463,66
1783264464,65
1783264465,65
1783264466,64
1783264467,64
1783264468,64
1783264469,62
1783264470,63
1783264471,63
1783264472,63
1783264473,64
1783264474,63
1783264475,63
1783264476,63
1783264477,62
1783264478,62
1783264479,65
1783264480,64
1783264481,64
1783264482,64
1783264483,64
1783264484,64
1783264485,65
1783264486,63
1783264487,63
1783264488,63
1783264489,64
1783264490,64
1783264491,62
1783264492,64
1783264494,64
1783264495,63
1783264496,62
1783264497,62
1783264498,62
1783264499,62
1783264500,62
1783264501,63
1783264502,64
1783264503,64
1783264504,65
1783264505,63
1783264506,63
1783264507,61
1783264508,65
1783264509,65
1783264510,65
1783264511,64
1783264512,64
1783264513,64
1783264514,64
1783264515,64
1783264516,64
1783264517,65
1783264518,64
1783264519,64
1783264520,63
1783264521,64
1783264522,64
1783264523,63
1783264524,63
1783264525,63
1783264526,63
1783264527,62
1783264528,62
1783264529,63
1783264530,62
1783264531,62
1783264532,62
1783264533,61
1783264534,61
1783264535,63
1783264536,61
1783264537,61
1783264538,63
1783264539,62
1783264540,62
1783264541,63
1783264542,63
1783264543,63
1783264544,61
1783264545,60
1783264546,60
1783264547,66
1783264548,66
1783264549,64
1783264550,64
1783264551,64
1783264552,64
1783264553,64
1783264554,63
1783264555,63
1783264556,63
1783264557,64
1783264558,64
1783264559,64
1783264560,64
1783264561,64
1783264562,64
1783264563,63
1783264564,63
1783264566,63
1783264567,63
1783264568,63
1783264569,63
1783264570,61
1783264571,65
1783264572,65
1783264573,64
1783264574,64
1783264575,64
1783264576,64
1783264577,64
1783264578,64
1783264579,63
1783264580,65
1783264581,65
1783264582,64
1783264583,64
1783264584,64
1783264585,65
1783264586,62
1783264587,62
1783264588,63
1783264589,63
1783264590,63
1783264591,63
1783264592,64
1783264593,63
1783264594,63
1783264595,64
1783264596,63
1783264597,63
1783264598,61
1783264599,61
1783264600,61
1783264601,62
1783264602,62
1783264603,62
1783264604,62
1783264605,61
1783264606,61
1783264607,61
1783264608,61
1783264609,61
1783264610,60
1783264611,61
1783264612,61
1783264613,61
1783264614,61
1783264615,61
1783264616,61
1783264617,64
1783264618,64
1783264619,62
1783264620,67
1783264621,67
1783264622,65
1783264623,62
1783264624,65
1783264625,65
1783264626,65
1783264627,64
1783264628,64
1783264629,64
1783264630,64
1783264631,64
1783264632,62
1783264633,64
1783264634,64
1783264635,65
1783264636,64
1783264638,64
1783264639,63
1783264640,64
1783264641,64
1783264642,64
1783264643,63
1783264644,63
1783264645,62
1783264646,62
1783264647,62
1783264648,63
1783264649,63
1783264650,63
1783264651,65
1783264652,64
1783264653,64
1783264654,62
1783264655,63
1783264656,63
1783264657,63
1783264658,62
1783264659,62
1783264660,60
1783264661,58
1783264662,67
1783264663,67
1783264664,64
1783264665,64
1783264666,64
1783264667,64
1783264668,64
1783264669,64
1783264670,63
1783264671,64
1783264672,64
1783264673,64
1783264674,64
1783264675,64
1783264676,63
1783264677,64
1783264678,64
1783264679,62
1783264680,62
1783264681,62
1783264682,63
1783264683,65
1783264684,65
1783264685,65
1783264686,64
1783264687,64
1783264688,64
1783264689,64
1783264690,64
1783264691,64
1783264692,65
1783264693,65
1783264694,64
1783264695,65
1783264696,65
1783264697,64
1783264698,64
1783264699,64
1783264700,62
1783264701,63
1783264702,62
1783264703,62
1783264704,62
1783264705,61
1783264706,61
1783264707,62
1783264708,62
1783264709,62
1783264710,62
1783264712,64
1783264713,64
1783264714,65
1783264715,64
1783264716,64
1783264717,63
1783264718,64
1783264719,64
1783264720,64
1783264721,64
1783264722,64
1783264723,63
1783264724,65
1783264725,65
1783264726,64
1783264727,65
1783264728,65
1783264729,66
1783264730,64
1783264731,64
1783264732,64
1783264733,64
1783264734,64
1783264735,64
1783264736,64
1783264737,64
1783264738,63
1783264739,64
1783264740,63
1783264741,63
1783264742,63
1783264743,61
1783264744,61
1783264745,65
1783264746,62
1783264747,62
1783264748,65
1783264749,65
1783264750,65
1783264751,65
1783264752,64
1783264753,64
1783264754,64
1783264755,63
1783264756,63
1783264757,64
1783264758,63
1783264759,63
1783264760,64
1783264761,63
1783264762,63
1783264763,65
1783264764,63
1783264765,63
1783264766,63
1783264767,62
1783264768,62
1783264769,62
1783264770,61
1783264771,61
1783264772,63
1783264773,62
1783264774,62
1783264775,62
1783264776,63
1783264777,63
1783264778,63
1783264779,62
1783264780,60
1783264781,60
1783264782,65
1783264783,64
1783264784,64
1783264785,65
1783264786,64
1783264787,64
1783264788,64
1783264790,63
1783264791,63
1783264792,63
1783264793,63
1783264794,63
1783264795,61
1783264796,65
1783264797,65
1783264798,66
1783264799,65
1783264800,65
1783264801,64
1783264802,63
1783264803,63
1783264804,64
1783264805,64
1783264806,64
1783264807,62
1783264808,63
1783264809,63
1783264810,63
1783264811,62
1783264812,62
1783264813,63
1783264814,63
1783264815,63
1783264816,63
1783264817,62
1783264818,62
1783264819,65
1783264820,65
1783264821,64
1783264822,64
1783264823,64
1783264824,64
1783264825,64
1783264826,64
1783264827,63
1783264828,63
1783264829,64
1783264830,63
1783264831,63
1783264832,63
1783264833,63
1783264834,63
1783264835,65
1783264836,63
1783264837,63
1783264838,62
1783264839,62
1783264840,62
1783264841,63
1783264842,62
1783264843,62
1783264844,61
1783264845,61
1783264846,61
1783264847,60
1783264848,65
1783264849,65
1783264850,66
1783264851,66
1783264852,66
1783264853,65
1783264854,64
1783264855,64
1783264856,64
1783264857,62
1783264858,63
1783264859,63
1783264860,63
1783264861,63
1783264862,63
1783264864,63
1783264865,63
1783264866,63
1783264867,62
1783264868,63
1783264869,63
1783264870,64
1783264871,63
1783264872,63
1783264873,61
1783264874,61
1783264875,61
1783264876,61
1783264877,62
1783264878,62
1783264879,59
1783264880,64
1783264881,64
1783264882,64
1783264883,65
1783264884,65
1783264885,65
1783264886,64
1783264887,64
1783264888,64
1783264889,64
1783264890,64
1783264891,63
1783264892,64
1783264893,64
1783264894,64
1783264895,63
1783264896,63
1783264897,63
1783264898,63
1783264899,64
1783264900,64
1783264901,62
1783264902,63
1783264903,63
1783264904,63
1783264905,63
1783264906,63
1783264907,62
1783264908,61
1783264909,61
1783264910,62
1783264911,61
1783264912,61
1783264913,65
1783264914,65
1783264915,65
1783264916,65
1783264917,63
1783264918,63
1783264919,63
1783264920,64
1783264921,64
1783264922,62
1783264923,59
1783264924,59
1783264925,66
1783264926,65
1783264927,65
1783264928,61
1783264929,64
1783264930,64
1783264931,64
1783264932,64
1783264933,64
1783264934,64
1783264935,63
1783264936,63
1783264938,63
1783264939,64
1783264940,64
1783264941,64
1783264942,63
1783264943,63
1783264944,63
1783264945,64
1783264946,64
1783264947,64
1783264948,61
1783264949,63
1783264950,63
1783264951,63
1783264952,65
1783264953,65
1783264954,64
1783264955,65
1783264956,65
1783264957,64
1783264958,64
1783264959,64
1783264960,63
1783264961,65
1783264962,65
1783264963,63
1783264964,63
1783264965,63
1783264966,61
1783264967,62
1783264968,62
1783264969,63
1783264970,62
1783264971,62
1783264972,61
1783264973,61
1783264974,63
1783264975,63
1783264976,63
1783264977,62
1783264978,62
1783264979,62
1783264980,63
1783264981,63
1783264982,62
1783264983,61
1783264984,61
1783264985,62
1783264986,62
1783264987,62
1783264988,65
1783264989,66
1783264990,66
1783264991,65
1783264992,62
1783264993,62
1783264994,66
1783264995,65
1783264996,65
1783264997,65
1783264998,64
1783264999,64
1783265000,63
1783265001,64
1783265002,64
1783265003,64
1783265004,64
1783265005,64
1783265006,63
1783265007,63
1783265008,63
1783265009,63
1783265010,64
1783265012,63
1783265013,63
1783265014,65
1783265015,66
1783265016,66
1783265017,66
1783265018,65
1783265019,65
1783265020,64
1783265021,65
1783265022,65
1783265023,64
1783265024,64
1783265025,64
1783265026,64
1783265027,63
1783265028,63
1783265029,63
1783265030,63
1783265031,63
1783265032,63
1783265033,66
1783265034,66
1783265035,64
1783265036,64
1783265037,64
1783265038,64
1783265039,64
1783265040,64
1783265041,64
1783265042,61
1783265043,61
1783265044,65
1783265045,66
1783265046,65
1783265047,65
1783265048,64
1783265049,63
1783265050,63
1783265051,64
1783265052,60
1783265053,60
1783265054,65
1783265055,64
1783265056,64
1783265057,65
1783265058,64
1783265059,64
1783265060,64
1783265061,64
1783265062,64
1783265063,63
1783265064,63
1783265065,63
1783265066,63
1783265067,63
1783265068,63
1783265069,64
1783265070,63
1783265071,63
1783265072,62
1783265073,63
1783265074,63
1783265076,61
1783265077,62
1783265078,62
1783265079,62
1783265080,62
1783265081,63
1783265082,63
1783265083,61
1783265084,62
1783265085,62
1783265086,62
1783265087,62
1783265088,62
1783265089,62
1783265090,61
1783265091,61
1783265092,65
1783265093,64
1783265094,64
1783265095,64
1783265096,65
1783265097,65
1783265098,64
1783265099,62
1783265100,62
1783265101,64
1783265102,64
1783265103,64
1783265104,64
1783265105,64
1783265106,64
1783265107,62
1783265108,64
1783265109,64
1783265110,63
1783265111,64
1783265112,64
1783265113,65
1783265114,63
1783265115,63
1783265116,63
1783265117,62
1783265118,63
1783265119,63
1783265120,62
1783265121,62
1783265122,62
1783265123,59
1783265124,62
1783265125,62
1783265126,66
1783265127,64
1783265128,64
1783265129,64
1783265130,65
1783265131,65
1783265132,65
1783265133,64
1783265134,64
1783265135,64
1783265136,62
1783265137,62
1783265138,64
1783265139,63
1783265140,63
1783265141,63
1783265142,62
1783265143,62
1783265144,63
1783265145,60
1783265146,60
1783265148,65
1783265149,66
1783265150,66
1783265151,65
1783265152,64
1783265153,65
1783265154,65
1783265155,64
1783265156,63
1783265157,63
1783265158,63
1783265159,64
1783265160,64
1783265161,63
1783265162,62
1783265163,62
1783265164,65
1783265165,63
1783265166,63
1783265167,63
1783265168,63
1783265169,63
1783265170,61
1783265171,64
1783265172,64
1783265173,64
1783265174,64
1783265175,64
1783265176,63
1783265177,64
1783265178,64
1783265179,64
1783265180,63
1783265181,63
1783265182,62
1783265183,64
1783265184,64
1783265185,64
1783265186,65
1783265187,65
1783265188,64
1783265189,65
1783265190,65
1783265191,63
1783265192,63
1783265193,63
1783265194,63
1783265195,64
1783265196,62
1783265197,62
1783265198,62
1783265199,62
1783265200,62
1783265201,65
1783265202,65
1783265203,65
1783265204,65
1783265205,64
1783265206,64
1783265207,64
1783265208,64
1783265209,64
1783265210,63
1783265211,64
1783265212,64
1783265213,63
1783265214,63
1783265215,63
1783265216,63
1783265217,62
1783265218,62
1783265219,62
1783265220,63
1783265222,63
1783265223,64
1783265224,62
1783265225,62
1783265226,63
1783265227,61
1783265228,61
1783265229,60
1783265230,61
1783265231,65
1783265232,65
1783265233,65
1783265234,62
1783265235,62
1783265236,64
1783265237,64
1783265238,64
1783265239,65
1783265240,65
1783265241,65
1783265242,64
1783265243,64
1783265244,64
1783265245,64
1783265246,62
1783265247,62
1783265248,63
1783265249,63
1783265250,63
1783265251,63
1783265252,63
1783265253,63
1783265254,63
1783265255,64
1783265256,64
1783265257,67
1783265258,66
1783265259,66
1783265260,64
1783265261,64
1783265262,64
1783265263,65
1783265264,64
1783265265,64
1783265266,64
1783265267,66
1783265268,66
1783265269,64
1783265270,61
1783265271,65
1783265272,65
1783265273,65
1783265274,65
1783265275,65
1783265276,64
1783265277,64
1783265278,64
1783265279,64
1783265280,63
1783265281,63
1783265282,64
1783265283,62
1783265284,62
1783265285,63
1783265286,61
1783265287,61
1783265288,65
1783265289,65
1783265290,65
1783265291,64
1783265292,65
1783265293,65
1783265294,65
1783265295,64
1783265297,64
1783265298,66
1783265299,64
1783265300,64
1783265301,63
1783265302,62
1783265303,62
1783265304,64
1783265305,62
1783265306,62
1783265307,62
1783265308,61
1783265309,63
1783265310,63
1783265311,61
1783265312,64
1783265313,64
1783265314,65
1783265315,65
1783265316,65
1783265317,64
1783265318,63
1783265319,63
1783265320,63
1783265321,62
1783265322,62
1783265323,62
1783265324,62
1783265325,62
1783265326,62
1783265327,64
1783265328,64
1783265329,63
1783265330,62
1783265331,62
1783265332,61
1783265333,62
1783265334,62
1783265335,61
1783265336,60
1783265337,60
1783265338,64
1783265339,62
1783265340,62
1783265341,59
1783265342,65
1783265343,65
1783265344,65
1783265345,65
1783265346,64
1783265347,64
1783265348,64
1783265349,64
1783265350,64
1783265351,64
1783265352,63
1783265353,63
1783265354,63
1783265355,62
1783265356,62
1783265357,63
1783265358,64
1783265359,64
1783265360,62
1783265361,62
1783265362,62
1783265363,63
1783265364,62
1783265365,62
1783265366,62
1783265367,63
1783265368,63
1783265369,66
1783265370,64
1783265371,64
1783265373,64
1783265374,65
1783265375,65
1783265376,64
1783265377,62
1783265378,62
1783265379,63
1783265380,64
1783265381,64
1783265382,63
1783265383,63
1783265384,63
1783265385,64
1783265386,63
1783265387,63
1783265388,63
1783265389,63
1783265390,62
1783265391,62
1783265392,59
1783265393,65
1783265394,65
1783265395,66
1783265396,64
1783265397,64
1783265398,66
1783265399,63
1783265400,63
1783265401,63
1783265402,64
1783265403,64
1783265404,64
1783265405,64
1783265406,64
1783265407,62
1783265408,62
1783265409,62
1783265410,63
1783265411,63
1783265412,63
1783265413,63
1783265414,62
1783265415,62
1783265416,62
1783265417,62
1783265418,64
1783265419,64
1783265420,62
1783265421,62
1783265422,62
1783265423,62
1783265424,62
1783265425,62
1783265426,62
1783265427,61
1783265428,61
1783265429,61
1783265430,65
1783265431,65
1783265432,65
1783265433,65
1783265434,65
1783265435,65
1783265436,64
1783265437,64
1783265438,64
1783265439,65
1783265441,65
1783265442,63
1783265443,64
1783265444,64
1783265445,62
1783265446,64
1783265447,64
1783265448,64
1783265449,64
1783265450,64
1783265451,65
1783265452,65
1783265453,65
1783265454,64
1783265455,64
1783265456,64
1783265457,64
1783265458,63
1783265459,63
1783265460,63
1783265461,65
1783265462,64
1783265463,64
1783265464,64
1783265465,61
1783265466,61
1783265467,66
1783265468,67
1783265469,67
1783265470,62
1783265471,66
1783265472,66
1783265473,65
1783265474,65
1783265475,65
1783265476,65
1783265477,63
1783265478,63
1783265479,62
1783265480,62
1783265481,62
1783265482,63
1783265483,62
1783265484,62
1783265485,62
1783265486,65
1783265487,65
1783265488,65
1783265489,65
1783265490,65
1783265491,64
1783265492,64
1783265493,64
1783265494,64
1783265495,64
1783265496,64
1783265497,64
1783265498,64
1783265499,64
1783265500,64
1783265501,62
1783265502,62
1783265503,62
1783265504,62
1783265505,63
1783265506,63
1783265507,64
1783265508,62
1783265509,62
1783265510,62
1783265511,61
1783265512,61
1783265513,62
1783265514,62
1783265515,62
1783265517,62
1783265518,62
1783265519,62
1783265520,61
1783265521,61
1783265522,61
1783265523,61
1783265524,62
1783265525,62
1783265526,61
1783265527,61
1783265528,61
1783265529,62
1783265530,60
1783265531,60
1783265532,61
1783265533,60
1783265534,60
1783265535,60
1783265536,62
1783265537,63
1783265538,63
1783265539,61
1783265540,58
1783265541,58
1783265542,65
1783265543,64
1783265544,64
1783265545,64
1783265546,63
1783265547,63
1783265548,63
1783265549,64
1783265550,64
1783265551,64
1783265552,63
1783265553,63
1783265554,63
1783265555,62
1783265556,62
1783265557,63
1783265558,63
1783265559,63
1783265560,62
1783265561,62
1783265562,62
1783265563,62
1783265564,62
1783265565,62
1783265566,62
1783265567,62
1783265568,62
1783265569,62
1783265570,62
1783265571,62
1783265572,61
1783265573,61
1783265574,66
1783265575,66
1783265576,65
1783265577,65
1783265578,65
1783265579,65
1783265580,65
1783265581,65
1783265582,63
1783265583,64
1783265584,64
1783265585,62
1783265586,63
1783265587,63
1783265588,64
1783265590,63
1783265591,63
1783265592,63
1783265593,63
1783265594,63
1783265595,63
1783265596,63
1783265597,63
1783265598,63
1783265599,63
1783265600,63
1783265601,62
1783265602,61
1783265603,61
1783265604,62
1783265605,65
1783265606,65
1783265607,65
1783265608,64
1783265609,64
1783265610,65
1783265611,65
1783265612,65
1783265613,64
1783265614,64
1783265615,63
1783265616,63
1783265617,62
1783265618,62
1783265619,62
1783265620,62
1783265621,61
1783265622,61
1783265623,62
1783265624,62
1783265625,62
1783265626,60
1783265627,64
1783265628,64
1783265629,65
1783265630,64
1783265631,64
1783265632,64
1783265633,63
1783265634,63
1783265635,64
1783265636,63
1783265637,63
1783265638,64
1783265639,64
1783265640,64
1783265641,64
1783265642,62
1783265643,62
1783265644,64
1783265645,66
1783265646,66
1783265647,64
1783265648,65
1783265649,65
1783265650,64
1783265651,63
1783265652,63
1783265653,64
1783265654,63
1783265655,63
1783265656,63
1783265657,63
1783265658,63
1783265659,63
1783265660,63
1783265661,61
1783265662,61
1783265663,61
1783265664,60
1783265665,60
1783265667,61
1783265668,61
1783265669,61
1783265670,60
1783265671,64
1783265672,64
1783265673,64
1783265674,64
1783265675,64
1783265676,64
1783265677,65
1783265678,65
1783265679,64
1783265680,63
1783265681,63
1783265682,64
1783265683,63
1783265684,63
1783265685,62
1783265686,63
1783265687,63
1783265688,63
1783265689,62
1783265690,60
1783265691,60
1783265692,64
1783265693,64
1783265694,64
1783265695,64
1783265696,63
1783265697,63
1783265698,60
1783265699,64
1783265700,64
1783265701,65
1783265702,64
1783265703,64
1783265704,64
1783265705,64
1783265706,64
1783265707,63
1783265708,62
1783265709,62
1783265710,62
1783265711,65
1783265712,65
1783265713,64
1783265714,65
1783265715,65
1783265716,64
1783265717,65
1783265718,65
1783265719,64
1783265720,64
1783265721,64
1783265722,65
1783265723,64
1783265724,64
1783265725,64
1783265726,64
1783265727,64
1783265728,63
1783265729,61
1783265730,65
1783265731,65
1783265732,65
1783265733,65
1783265734,65
1783265735,66
1783265736,63
1783265737,63
1783265739,62
1783265740,63
1783265741,63
1783265742,64
1783265743,64
1783265744,64
1783265745,64
1783265746,64
1783265747,64
1783265748,65
1783265749,64
1783265750,64
1783265751,63
1783265752,61
1783265753,61
1783265754,65
1783265755,65
1783265756,65
1783265757,64
1783265758,64
1783265759,64
1783265760,64
1783265761,64
1783265762,64
1783265763,65
1783265764,65
1783265765,65
1783265766,63
1783265767,62
1783265768,64
1783265769,64
1783265770,64
1783265771,64
