timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783545097,deepseek-v2:lite,32.0,10906,385.39,19.95,.051895,21.145305
1783545119,deepseek-v2:lite,32.0,10906,405.72,20.32,.049294,19.382620
1783545138,deepseek-v2:lite,32.0,10905,434.22,20.01,.046059,19.335005
1783545158,deepseek-v2:lite,32.0,10899,411.21,19.71,.048635,24.297106
1783545183,deepseek-v2:lite,32.0,10892,396.85,19.19,.050396,28.184296
1783545211,deepseek-v2:lite,29.0,10906,372.34,19.68,.053713,23.872110
1783545236,deepseek-v2:lite,32.0,10899,403.60,19.72,.049553,22.407974
1783545258,deepseek-v2:lite,32.0,10901,397.18,19.38,.050354,25.897062
1783545285,deepseek-v2:lite,31.0,10899,392.22,19.62,.050990,20.893773
1783545306,deepseek-v2:lite,31.0,10908,385.59,19.89,.051867,18.344291
1783545325,deepseek-v2:lite,32.0,10910,386.78,19.37,.051708,23.480017
1783545348,deepseek-v2:lite,32.0,10891,433.02,19.73,.046186,20.316895
1783545369,deepseek-v2:lite,32.0,10892,399.29,20.13,.050088,20.017115
1783545389,deepseek-v2:lite,32.0,10906,374.52,19.89,.053401,17.291381
1783545407,deepseek-v2:lite,32.0,10902,434.85,19.74,.045991,16.310628
1783545424,deepseek-v2:lite,32.0,10893,368.38,19.77,.054291,18.655763
1783545443,deepseek-v2:lite,32.0,10887,388.62,19.93,.051463,22.270327
1783545465,deepseek-v2:lite,32.0,10895,387.03,20.05,.051674,19.543780
1783545485,deepseek-v2:lite,33.0,10902,468.70,19.71,.042670,23.335125
1783545509,deepseek-v2:lite,32.0,10903,399.17,19.77,.050103,23.711085
1783545533,deepseek-v2:lite,32.0,10915,396.35,18.94,.050459,33.459554
1783545567,deepseek-v2:lite,32.0,10912,383.85,19.55,.052103,23.217953
1783545590,deepseek-v2:lite,29.0,10919,400.43,19.73,.049945,23.607380
1783545614,deepseek-v2:lite,32.0,10911,406.33,19.42,.049220,25.630667
1783545640,deepseek-v2:lite,29.0,10907,408.33,20.08,.048979,13.544175
1783545654,deepseek-v2:lite,32.0,10920,386.85,20.17,.051699,17.741836
1783545672,deepseek-v2:lite,32.0,10918,399.08,19.54,.050114,23.738698
1783545697,deepseek-v2:lite,32.0,10918,375.55,19.57,.053254,19.718861
1783545717,deepseek-v2:lite,32.0,10920,363.18,19.48,.055068,25.912551
1783545743,deepseek-v2:lite,32.0,10894,402.26,19.52,.049718,19.927392
1783545763,deepseek-v2:lite,32.0,10894,400.75,19.21,.049905,27.947725
1783545792,deepseek-v2:lite,32.0,10899,389.91,19.53,.051293,21.341647
1783545813,deepseek-v2:lite,32.0,10891,410.32,19.48,.048742,25.553881
1783545839,deepseek-v2:lite,32.0,10901,403.49,19.97,.049566,20.174741
1783545860,deepseek-v2:lite,32.0,10892,407.83,19.44,.049039,26.025252
1783545886,deepseek-v2:lite,32.0,10896,393.28,19.90,.050853,18.083940
1783545905,deepseek-v2:lite,32.0,10899,414.89,19.57,.048205,18.388512
1783545923,deepseek-v2:lite,32.0,10901,429.12,19.45,.046606,21.638758
1783545945,deepseek-v2:lite,32.0,10907,368.56,19.48,.054264,24.329740
1783545970,deepseek-v2:lite,29.0,10895,409.25,19.57,.048868,21.665062
1783545992,deepseek-v2:lite,29.0,10897,411.67,19.78,.048582,19.505555
1783546012,deepseek-v2:lite,32.0,10910,484.26,19.13,.041299,25.297371
1783546038,deepseek-v2:lite,32.0,10901,380.45,19.35,.052568,26.086835
1783546064,deepseek-v2:lite,32.0,10898,388.13,19.40,.051528,22.728914
1783546087,deepseek-v2:lite,32.0,10896,387.10,19.85,.051665,16.118204
1783546104,deepseek-v2:lite,32.0,10907,378.87,19.54,.052787,21.797355
1783546126,deepseek-v2:lite,32.0,10895,370.62,20.49,.053963,14.051556
1783546140,deepseek-v2:lite,33.0,10896,381.17,19.73,.052469,24.527238
1783546165,deepseek-v2:lite,31.0,10896,394.03,19.57,.050756,21.914678
1783546187,deepseek-v2:lite,32.0,10895,381.15,19.94,.052472,19.049567
1783546207,deepseek-v2:lite,32.0,10907,417.71,20.29,.047879,14.930452
1783546222,deepseek-v2:lite,33.0,10907,406.31,20.05,.049223,21.537428
1783546244,deepseek-v2:lite,32.0,10903,414.50,19.97,.048250,21.627875
1783546266,deepseek-v2:lite,33.0,10907,371.45,19.85,.053841,18.888982
1783546285,deepseek-v2:lite,33.0,10898,434.47,19.39,.046033,27.680507
1783546313,deepseek-v2:lite,29.0,10891,381.06,20.00,.052484,16.095116
1783546330,deepseek-v2:lite,33.0,10898,401.55,19.99,.049806,14.002431
1783546344,deepseek-v2:lite,32.0,10903,402.21,19.38,.049725,29.204192
1783546374,deepseek-v2:lite,32.0,10894,386.76,20.06,.051710,11.963318
1783546386,deepseek-v2:lite,29.0,10892,431.03,19.58,.046399,25.173082
1783546411,deepseek-v2:lite,32.0,10895,395.89,19.42,.050518,22.191812
1783546434,deepseek-v2:lite,32.0,10896,409.69,18.94,.048816,32.358233
1783546467,deepseek-v2:lite,32.0,10912,398.92,19.08,.050134,36.829493
1783546504,deepseek-v2:lite,32.0,10908,387.34,18.95,.051633,33.822033
1783546538,deepseek-v2:lite,32.0,10915,386.93,20.47,.051687,9.619189
1783546548,deepseek-v2:lite,32.0,10901,399.12,20.16,.050110,14.080825
1783546563,deepseek-v2:lite,32.0,10904,405.86,19.55,.049277,22.137109
1783546585,deepseek-v2:lite,32.0,10897,370.52,19.95,.053977,18.443566
1783546604,deepseek-v2:lite,30.0,10896,377.21,19.82,.053019,18.258937
1783546623,deepseek-v2:lite,32.0,10896,370.30,19.11,.054008,36.253967
1783546659,deepseek-v2:lite,32.0,10889,405.45,19.38,.049326,26.413585
1783546686,deepseek-v2:lite,32.0,10890,378.03,19.92,.052905,18.116941
1783546704,deepseek-v2:lite,32.0,10899,427.38,19.95,.046796,17.541022
1783546722,deepseek-v2:lite,32.0,10893,384.27,19.61,.052046,24.771652
1783546747,deepseek-v2:lite,29.0,10894,390.18,19.37,.051258,25.553759
1783546773,deepseek-v2:lite,31.0,10890,408.88,19.24,.048913,31.127974
1783546805,deepseek-v2:lite,30.0,10901,387.04,19.75,.051673,22.530822
1783546828,deepseek-v2:lite,32.0,10889,394.51,19.41,.050694,32.815491
1783546861,deepseek-v2:lite,32.0,10902,397.97,19.38,.050254,26.720189
1783546888,deepseek-v2:lite,32.0,10894,408.16,19.67,.048999,23.428198
1783546912,deepseek-v2:lite,32.0,10888,363.71,19.58,.054988,24.811242
1783546937,deepseek-v2:lite,32.0,10894,362.97,19.69,.055099,23.102945
1783546961,deepseek-v2:lite,32.0,10898,408.21,19.70,.048993,21.623927
1783546983,deepseek-v2:lite,32.0,10898,389.33,19.77,.051369,18.409275
1783547001,deepseek-v2:lite,32.0,10899,381.52,19.62,.052420,19.053664
1783547021,deepseek-v2:lite,32.0,10901,384.52,19.48,.052012,23.765204
1783547045,deepseek-v2:lite,33.0,10900,352.30,19.68,.056768,20.422953
1783547066,deepseek-v2:lite,32.0,10895,465.08,19.89,.043003,18.047569
1783547084,deepseek-v2:lite,32.0,10897,407.99,19.72,.049020,20.077453
1783547105,deepseek-v2:lite,28.0,10914,390.23,19.78,.051251,18.956376
1783547124,deepseek-v2:lite,32.0,10906,414.11,19.39,.048295,22.684883
1783547147,deepseek-v2:lite,32.0,10898,526.43,19.27,.037991,29.260274
1783547177,deepseek-v2:lite,33.0,10908,378.35,19.56,.052860,30.053452
1783547207,deepseek-v2:lite,32.0,10901,386.37,19.82,.051763,24.915371
1783547232,deepseek-v2:lite,32.0,10910,430.21,20.33,.046488,11.900962
1783547245,deepseek-v2:lite,32.0,10892,419.87,19.63,.047633,22.159685
1783547267,deepseek-v2:lite,30.0,10902,386.51,19.75,.051743,22.323693
1783547290,deepseek-v2:lite,32.0,10887,368.00,19.85,.054347,18.028141
1783547308,deepseek-v2:lite,32.0,10887,413.40,19.96,.048378,16.375200
1783547325,deepseek-v2:lite,32.0,10893,380.82,19.34,.052517,28.432464
1783547354,deepseek-v2:lite,32.0,10886,397.24,19.48,.050346,23.201060
1783547377,deepseek-v2:lite,32.0,10896,382.95,20.09,.052226,19.554528
1783547397,deepseek-v2:lite,33.0,10899,426.98,19.90,.046840,27.832763
1783547426,deepseek-v2:lite,32.0,10899,396.51,20.34,.050439,14.055917
1783547440,deepseek-v2:lite,32.0,10904,347.82,19.48,.057499,27.104604
1783547467,deepseek-v2:lite,32.0,10911,369.03,19.54,.054194,21.231981
1783547489,deepseek-v2:lite,32.0,10907,418.36,19.36,.047805,22.923932
1783547512,deepseek-v2:lite,32.0,10896,383.92,19.15,.052092,30.696595
1783547543,deepseek-v2:lite,32.0,10904,375.55,19.74,.053253,15.295563
1783547559,deepseek-v2:lite,32.0,10895,384.17,19.64,.052060,25.049326
1783547584,deepseek-v2:lite,32.0,10879,460.77,19.44,.043405,27.149683
1783547612,deepseek-v2:lite,30.0,10889,386.66,19.67,.051724,23.890358
1783547636,deepseek-v2:lite,32.0,10885,380.45,19.58,.052568,24.664295
1783547661,deepseek-v2:lite,32.0,10896,406.32,19.42,.049221,26.103317
1783547688,deepseek-v2:lite,32.0,10895,378.13,19.38,.052890,22.286730
1783547711,deepseek-v2:lite,32.0,10892,374.76,19.86,.053366,21.645439
1783547733,deepseek-v2:lite,32.0,10901,433.11,20.54,.046177,16.742256
1783547750,deepseek-v2:lite,32.0,10895,428.40,19.78,.046685,29.113194
1783547779,deepseek-v2:lite,32.0,10883,479.74,19.46,.041688,26.865353
1783547806,deepseek-v2:lite,32.0,10891,386.31,19.67,.051771,20.738116
1783547827,deepseek-v2:lite,29.0,10901,404.75,19.25,.049412,30.117459
1783547858,deepseek-v2:lite,32.0,10899,384.59,19.94,.052002,18.352794
1783547877,deepseek-v2:lite,32.0,10907,423.14,19.54,.047265,24.252711
1783547901,deepseek-v2:lite,32.0,10906,426.32,19.84,.046913,22.772304
1783547924,deepseek-v2:lite,32.0,10907,386.57,20.09,.051735,18.511048
1783547943,deepseek-v2:lite,32.0,10906,368.71,19.91,.054242,20.384681
1783547964,deepseek-v2:lite,33.0,10903,424.32,19.74,.047133,19.496109
1783547984,deepseek-v2:lite,32.0,10903,395.55,19.40,.050561,25.404514
1783548010,deepseek-v2:lite,32.0,10897,397.76,19.62,.050280,23.343357
1783548033,deepseek-v2:lite,32.0,10895,424.31,19.80,.047134,19.694897
1783548054,deepseek-v2:lite,32.0,10905,395.20,19.67,.050606,22.054163
1783548076,deepseek-v2:lite,32.0,10901,359.60,19.60,.055615,24.231274
1783548101,deepseek-v2:lite,32.0,10899,389.12,19.49,.051397,19.234271
1783548120,deepseek-v2:lite,29.0,10894,372.35,19.90,.053711,20.097605
1783548141,deepseek-v2:lite,32.0,10901,435.52,19.75,.045921,23.838299
1783548165,deepseek-v2:lite,32.0,10902,367.00,19.87,.054495,19.676080
1783548185,deepseek-v2:lite,32.0,10909,370.78,20.16,.053940,16.714844
1783548202,deepseek-v2:lite,29.0,10903,399.69,19.42,.050038,25.633617
1783548228,deepseek-v2:lite,32.0,10902,378.75,19.27,.052804,25.116395
1783548253,deepseek-v2:lite,32.0,10904,397.59,19.79,.050301,22.079367
1783548276,deepseek-v2:lite,33.0,10900,398.08,19.96,.050240,17.533289
1783548294,deepseek-v2:lite,32.0,10903,376.57,19.62,.053110,19.469417
1783548314,deepseek-v2:lite,32.0,10905,370.86,19.40,.053927,24.941494
1783548339,deepseek-v2:lite,33.0,10910,406.12,19.01,.049245,31.138976
1783548370,deepseek-v2:lite,32.0,10899,418.33,19.77,.047808,22.502313
1783548393,deepseek-v2:lite,32.0,10906,365.43,19.68,.054729,18.800599
1783548412,deepseek-v2:lite,32.0,10891,378.75,20.07,.052804,17.686084
1783548430,deepseek-v2:lite,32.0,10903,392.26,19.69,.050985,19.855170
1783548451,deepseek-v2:lite,32.0,10892,415.58,19.51,.048125,22.440668
1783548473,deepseek-v2:lite,32.0,10895,375.03,19.75,.053327,23.437202
1783548497,deepseek-v2:lite,32.0,10901,387.48,19.82,.051615,17.348797
1783548515,deepseek-v2:lite,32.0,10901,373.80,19.51,.053503,28.135014
1783548544,deepseek-v2:lite,32.0,10907,385.24,19.43,.051914,23.149455
1783548567,deepseek-v2:lite,32.0,10909,422.39,19.76,.047349,17.505996
1783548585,deepseek-v2:lite,32.0,10908,370.98,20.00,.053910,28.098225
1783548613,deepseek-v2:lite,32.0,10915,370.23,19.89,.054019,25.586843
1783548639,deepseek-v2:lite,32.0,10907,356.65,19.96,.056077,17.329517
1783548657,deepseek-v2:lite,29.0,10915,384.70,19.29,.051987,32.022604
1783548690,deepseek-v2:lite,32.0,10904,500.22,19.71,.039981,22.160995
1783548712,deepseek-v2:lite,32.0,10899,390.10,19.59,.051268,21.741081
1783548734,deepseek-v2:lite,33.0,10902,377.63,19.51,.052961,23.208048
1783548758,deepseek-v2:lite,32.0,10901,411.95,19.37,.048549,29.476927
1783548788,deepseek-v2:lite,32.0,10900,418.82,19.58,.047752,26.550882
1783548815,deepseek-v2:lite,33.0,10910,415.84,20.13,.048094,14.102869
1783548829,deepseek-v2:lite,32.0,10914,414.74,19.90,.048221,23.465261
1783548853,deepseek-v2:lite,32.0,10904,366.16,19.83,.054620,22.329870
1783548876,deepseek-v2:lite,30.0,10905,393.57,19.51,.050816,25.568147
1783548902,deepseek-v2:lite,32.0,10907,428.02,19.46,.046726,30.058020
1783548932,deepseek-v2:lite,33.0,10912,409.76,20.69,.048808,18.122329
1783548950,deepseek-v2:lite,33.0,10909,366.94,19.07,.054504,34.964450
1783548986,deepseek-v2:lite,31.0,10902,383.55,19.29,.052143,30.784874
1783549017,deepseek-v2:lite,32.0,10904,428.04,19.54,.046723,23.791411
1783549041,deepseek-v2:lite,32.0,10904,419.75,19.51,.047646,21.465286
1783549063,deepseek-v2:lite,32.0,10910,393.41,19.71,.050836,25.670307
1783549089,deepseek-v2:lite,32.0,10914,380.16,19.58,.052608,26.094569
1783549116,deepseek-v2:lite,32.0,10902,418.51,19.95,.047788,21.796718
1783549138,deepseek-v2:lite,32.0,10908,504.71,19.47,.039625,25.930123
1783549164,deepseek-v2:lite,33.0,10904,401.93,19.39,.049758,27.011178
1783549191,deepseek-v2:lite,32.0,10903,417.07,20.02,.047952,21.521225
1783549213,deepseek-v2:lite,30.0,10899,388.83,19.78,.051435,24.770359
1783549239,deepseek-v2:lite,32.0,10899,408.49,19.66,.048960,27.508392
1783549266,deepseek-v2:lite,31.0,10897,392.57,20.09,.050945,20.000247
1783549287,deepseek-v2:lite,32.0,10904,382.64,20.10,.052267,16.860417
1783549304,deepseek-v2:lite,32.0,10897,372.39,19.77,.053706,19.170080
1783549323,deepseek-v2:lite,32.0,10901,370.53,19.56,.053975,24.177595
1783549348,deepseek-v2:lite,33.0,10912,389.54,19.86,.051341,22.198544
1783549371,deepseek-v2:lite,32.0,10904,429.60,19.18,.046553,33.107257
1783549404,deepseek-v2:lite,32.0,10892,384.49,19.67,.052016,22.160933
1783549427,deepseek-v2:lite,32.0,10897,372.35,19.53,.053711,22.574835
1783549450,deepseek-v2:lite,32.0,10904,374.36,19.16,.053424,25.779848
1783549476,deepseek-v2:lite,32.0,10907,420.80,19.50,.047528,27.063517
1783549503,deepseek-v2:lite,32.0,10911,375.92,19.65,.053202,20.349202
1783549524,deepseek-v2:lite,33.0,10910,414.77,19.39,.048219,30.678163
1783549555,deepseek-v2:lite,33.0,10906,384.39,19.99,.052030,21.205176
1783549577,deepseek-v2:lite,32.0,10919,361.88,19.75,.055265,22.473536
1783549599,deepseek-v2:lite,32.0,10910,373.69,19.47,.053519,18.643849
1783549618,deepseek-v2:lite,32.0,10904,388.03,19.45,.051541,23.442969
1783549642,deepseek-v2:lite,32.0,10916,397.32,19.69,.050336,20.817384
1783549663,deepseek-v2:lite,32.0,10903,395.18,19.54,.050609,23.171570
1783549687,deepseek-v2:lite,32.0,10906,380.23,19.49,.052598,20.311332
1783549708,deepseek-v2:lite,32.0,10912,415.48,19.95,.048136,20.141985
1783549728,deepseek-v2:lite,33.0,10908,342.93,19.90,.058319,15.727643
1783549744,deepseek-v2:lite,33.0,10909,397.88,19.48,.050265,22.116596
1783549767,deepseek-v2:lite,32.0,10910,411.19,19.45,.048638,18.861400
1783549786,deepseek-v2:lite,32.0,10900,355.77,19.56,.056215,17.944662
1783549804,deepseek-v2:lite,32.0,10912,418.71,20.38,.047765,16.386305
1783549821,deepseek-v2:lite,32.0,10896,464.62,20.02,.043045,23.723550
1783549845,deepseek-v2:lite,32.0,10909,392.84,19.69,.050910,19.141475
1783549865,deepseek-v2:lite,32.0,10899,381.19,19.96,.052465,18.235750
1783549883,deepseek-v2:lite,32.0,10902,396.40,19.96,.050454,21.987319
1783549906,deepseek-v2:lite,33.0,10902,391.47,19.47,.051088,22.184966
1783549928,deepseek-v2:lite,32.0,10892,388.02,20.00,.051543,21.748902
1783549950,deepseek-v2:lite,32.0,10906,412.90,20.11,.048436,23.616781
1783549974,deepseek-v2:lite,33.0,10908,386.53,19.73,.051742,28.832522
1783550003,deepseek-v2:lite,32.0,10911,427.03,19.85,.046834,20.955653
1783550025,deepseek-v2:lite,32.0,10904,372.03,19.32,.053759,28.512549
1783550054,deepseek-v2:lite,32.0,10907,398.96,19.88,.050130,15.186839
1783550069,deepseek-v2:lite,32.0,10906,399.54,19.21,.050056,30.658566
1783550100,deepseek-v2:lite,32.0,10907,376.77,19.91,.053081,19.330211
1783550120,deepseek-v2:lite,32.0,10904,370.47,19.32,.053984,25.411776
1783550146,deepseek-v2:lite,32.0,10899,436.75,19.72,.045792,22.606712
1783550169,deepseek-v2:lite,32.0,10903,398.64,19.74,.050169,17.268656
1783550186,deepseek-v2:lite,32.0,10914,373.19,19.70,.053591,22.079536
1783550209,deepseek-v2:lite,32.0,10909,405.58,19.46,.049311,24.612775
1783550234,deepseek-v2:lite,32.0,10898,413.78,19.69,.048334,18.485105
1783550253,deepseek-v2:lite,30.0,10901,383.65,19.54,.052129,22.971711
1783550276,deepseek-v2:lite,33.0,10903,383.69,20.17,.052125,19.781008
1783550296,deepseek-v2:lite,32.0,10908,393.18,19.70,.050867,21.769930
1783550318,deepseek-v2:lite,32.0,10901,416.72,19.55,.047993,21.988960
1783550341,deepseek-v2:lite,30.0,10904,370.95,20.16,.053914,17.756149
1783550359,deepseek-v2:lite,29.0,10898,369.27,19.74,.054159,17.880536
1783550377,deepseek-v2:lite,32.0,10883,514.42,19.35,.038878,27.694549
1783550405,deepseek-v2:lite,32.0,10905,392.83,19.68,.050911,18.487549
1783550424,deepseek-v2:lite,32.0,10910,378.47,19.82,.052843,19.472188
1783550444,deepseek-v2:lite,32.0,10901,420.41,19.57,.047572,23.453234
1783550467,deepseek-v2:lite,31.0,10908,417.59,19.98,.047893,20.810907
1783550489,deepseek-v2:lite,32.0,10904,378.27,19.81,.052871,18.323871
1783550507,deepseek-v2:lite,28.0,10885,400.05,19.92,.049993,16.407517
1783550524,deepseek-v2:lite,32.0,10890,372.55,19.86,.053683,17.061581
1783550541,deepseek-v2:lite,32.0,10885,388.38,19.49,.051495,23.903287
1783550566,deepseek-v2:lite,30.0,10903,383.59,19.91,.052138,21.290335
1783550587,deepseek-v2:lite,32.0,10900,399.37,19.63,.050078,18.841021
1783550607,deepseek-v2:lite,32.0,10910,371.70,19.34,.053805,28.993205
1783550636,deepseek-v2:lite,32.0,10913,383.06,19.92,.052210,18.421478
1783550655,deepseek-v2:lite,32.0,10905,388.96,19.60,.051418,23.973182
1783550679,deepseek-v2:lite,32.0,10908,372.21,19.28,.053732,25.352123
1783550705,deepseek-v2:lite,28.0,10914,391.16,19.42,.051129,26.308530
1783550732,deepseek-v2:lite,32.0,10909,374.56,19.46,.053395,26.299908
1783550758,deepseek-v2:lite,32.0,10897,381.18,19.43,.052468,28.038357
1783550787,deepseek-v2:lite,32.0,10907,415.70,19.51,.048111,23.773730
1783550811,deepseek-v2:lite,32.0,10897,408.06,19.65,.049011,25.088029
1783550836,deepseek-v2:lite,32.0,10908,495.40,18.82,.040370,41.070606
1783550878,deepseek-v2:lite,32.0,10900,473.13,19.79,.042271,17.531498
1783550896,deepseek-v2:lite,32.0,10902,410.48,19.72,.048723,17.488974
1783550914,deepseek-v2:lite,32.0,10894,404.33,19.50,.049463,23.272397
1783550937,deepseek-v2:lite,31.0,10901,394.96,19.05,.050637,35.889464
1783550973,deepseek-v2:lite,32.0,10885,395.82,19.26,.050526,28.909463
1783551003,deepseek-v2:lite,31.0,10901,380.62,19.48,.052545,22.577013
1783551026,deepseek-v2:lite,32.0,10920,372.84,19.61,.053641,24.619356
1783551051,deepseek-v2:lite,32.0,10917,413.14,19.47,.048409,22.391344
1783551074,deepseek-v2:lite,33.0,10917,352.85,19.63,.056680,18.386073
1783551092,deepseek-v2:lite,32.0,10915,374.92,19.56,.053343,26.162792
1783551119,deepseek-v2:lite,32.0,10916,400.78,20.05,.049901,13.763671
1783551133,deepseek-v2:lite,29.0,10923,406.57,19.70,.049191,22.430859
1783551156,deepseek-v2:lite,33.0,10925,382.41,19.56,.052299,22.026718
1783551178,deepseek-v2:lite,32.0,10913,397.09,19.55,.050365,25.108142
1783551204,deepseek-v2:lite,32.0,10916,397.06,19.16,.050370,29.683291
1783551234,deepseek-v2:lite,32.0,10916,391.81,19.59,.051044,26.633112
1783551261,deepseek-v2:lite,29.0,10903,396.28,19.32,.050469,25.148303
1783551286,deepseek-v2:lite,31.0,10913,424.49,19.49,.047115,23.445899
1783551310,deepseek-v2:lite,32.0,10911,404.16,19.77,.049484,16.840696
1783551327,deepseek-v2:lite,32.0,10917,402.58,19.56,.049679,26.067582
1783551354,deepseek-v2:lite,32.0,10921,386.42,19.44,.051755,27.409215
1783551382,deepseek-v2:lite,32.0,10923,406.44,19.67,.049207,27.960406
1783551410,deepseek-v2:lite,32.0,10914,376.72,20.08,.053088,16.881561
1783551427,deepseek-v2:lite,32.0,10915,420.51,19.19,.047560,35.268929
1783551463,deepseek-v2:lite,33.0,10916,387.77,19.76,.051576,27.416585
1783551491,deepseek-v2:lite,32.0,10923,435.01,20.37,.045974,15.905474
1783551507,deepseek-v2:lite,30.0,10926,393.98,21.36,.050763,4.728155
1783551512,deepseek-v2:lite,32.0,10932,396.94,20.16,.050384,17.403155
1783551530,deepseek-v2:lite,32.0,10927,385.94,20.10,.051820,18.455602
1783551548,deepseek-v2:lite,32.0,10919,394.64,19.51,.050678,30.128300
1783551579,deepseek-v2:lite,32.0,10928,429.14,18.56,.046603,40.514680
1783551620,deepseek-v2:lite,32.0,10951,391.76,19.34,.051051,30.293297
1783551651,deepseek-v2:lite,32.0,10920,407.01,19.78,.049138,18.045695
1783551669,deepseek-v2:lite,32.0,10925,418.63,19.65,.047774,23.811743
1783551693,deepseek-v2:lite,29.0,10920,416.19,19.50,.048054,22.306702
1783551716,deepseek-v2:lite,32.0,10898,419.96,19.73,.047622,23.810580
1783551740,deepseek-v2:lite,32.0,10915,385.66,19.99,.051858,21.608364
1783551762,deepseek-v2:lite,33.0,10905,378.35,19.88,.052860,19.661417
1783551782,deepseek-v2:lite,32.0,10903,367.21,19.83,.054463,25.207379
1783551808,deepseek-v2:lite,33.0,10903,382.91,19.84,.052231,23.176827
1783551831,deepseek-v2:lite,32.0,10903,380.48,20.00,.052564,19.990550
1783551852,deepseek-v2:lite,33.0,10897,379.22,20.00,.052738,21.991965
1783551874,deepseek-v2:lite,33.0,10903,432.43,19.36,.046249,24.785221
