Time,CPU_Usage,RAM_Used_MB
03:32:33,30.4,6012
03:32:34,30.3,6011
03:32:36,30.4,6007
03:32:37,30.5,6008
03:32:38,30.2,6008
03:32:39,30,6009
03:32:41,30.3,6008
03:32:42,29.9,6008
03:32:43,30,6008
03:32:44,30.8,6006
03:32:46,30.2,6006
03:32:47,30,6006
03:32:48,30.3,6007
03:32:49,30,6009
03:32:50,30.1,6012
03:32:52,30.2,6007
03:32:53,30.3,6006
03:32:54,30.5,6010
03:32:55,30,6013
03:32:57,30.3,6013
03:32:58,30.2,6009
03:32:59,30.2,6009
03:33:00,30.3,6010
03:33:01,30.2,6014
03:33:03,30.4,6010
03:33:04,30.5,6012
03:33:05,30,6012
03:33:06,30.4,6013
03:33:08,30.3,6014
03:33:09,29.9,6013
03:33:10,30.7,6012
03:33:11,30.3,6013
03:33:12,30.4,6012
03:33:14,30.5,6013
03:33:15,30.7,6014
03:33:16,30,6015
03:33:17,30.3,6014
03:33:19,30.2,6012
03:33:20,30,6011
03:33:21,30.4,6010
03:33:22,30.2,6013
03:33:23,30,6015
03:33:25,30,6017
03:33:26,30.3,6018
03:33:27,30.4,6018
03:33:28,30.3,6018
03:33:30,30.4,6019
03:33:31,30.7,6018
03:33:32,30,6018
03:33:33,30.1,6017
03:33:34,30.5,6018
03:33:36,30.3,6019
03:33:37,30.6,6021
03:33:38,30.1,6020
03:33:39,30,6020
03:33:41,30,6019
03:33:42,30.4,6019
03:33:43,29.7,6018
03:33:44,30.3,6018
03:33:45,30.7,6012
03:33:47,30.5,6012
03:33:48,30.2,6013
03:33:49,29.8,6013
03:33:50,30.3,6012
03:33:52,30.7,6012
03:33:53,30,6012
03:33:54,30.4,6015
03:33:55,30.8,6014
03:33:56,30.2,6013
03:33:58,30.1,6012
03:33:59,29.9,6014
03:34:00,30.2,6015
03:34:01,30,6018
03:34:03,30.1,6016
03:34:04,29.9,6017
03:34:05,30,6017
03:34:06,30.7,6019
03:34:07,30.4,6020
03:34:09,30.1,6018
03:34:10,30.2,6020
03:34:11,30,6019
03:34:12,29.9,6017
03:34:14,30.3,6019
03:34:15,30.7,6019
03:34:16,30.2,6018
03:34:17,30.2,6021
03:34:19,30.3,6020
03:34:20,30.3,6020
03:34:21,30.7,6020
03:34:22,30.4,6023
03:34:23,30.3,6023
03:34:25,30.7,6023
03:34:26,30.2,6028
03:34:27,30,6026
03:34:28,30,6026
03:34:30,30.7,6026
03:34:31,30.2,6024
03:34:32,30,6022
03:34:33,30.8,6020
03:34:34,30.2,6019
03:34:36,30.2,6018
03:34:37,30.7,6018
03:34:38,30.3,6019
03:34:39,30.7,6021
03:34:41,29.9,6014
03:34:42,30.4,6015
03:34:43,30.7,6014
03:34:44,29.9,6016
03:34:45,30.3,6013
03:34:47,29.7,6012
03:34:48,30.2,6012
03:34:49,30.3,6010
03:34:50,30.2,6010
03:34:52,30.2,6009
03:34:53,29.8,6011
03:34:54,30,6011
03:34:55,30.3,6006
03:34:56,30.2,6008
03:34:58,29.9,6009
03:34:59,30.5,6005
03:35:00,30.4,6010
03:35:01,30,6011
03:35:03,30.1,6011
03:35:04,30,6010
03:35:05,30.4,6013
03:35:06,30.2,6016
03:35:07,30,6016
03:35:09,30.3,6017
03:35:10,30.3,6016
03:35:11,30.7,6017
03:35:12,30.5,6016
03:35:14,30,6019
03:35:15,30.5,6022
03:35:16,30,6022
03:35:17,30.7,6022
03:35:18,30.4,6027
03:35:20,30.4,6020
03:35:21,30.2,6021
03:35:22,30.1,6019
03:35:23,29.9,6019
03:35:25,30.3,6016
03:35:26,29.9,6017
03:35:27,30.1,6011
03:35:28,30.2,6010
03:35:29,30.3,6009
03:35:31,29.5,6010
03:35:32,30,6007
03:35:33,30.4,6007
03:35:34,30,6007
03:35:36,30.2,6008
03:35:37,30.2,6007
03:35:38,30.4,6007
03:35:39,30.4,6007
03:35:41,29.9,6007
03:35:42,30,6007
03:35:43,30.4,6009
03:35:44,29.8,6007
03:35:45,30.3,6007
03:35:47,30.2,6009
03:35:48,30.3,6011
03:35:49,30.1,6009
03:35:50,30.4,6009
03:35:52,30.2,6009
03:35:53,29.9,6010
03:35:54,30.3,6011
03:35:55,30,6010
03:35:56,30.4,6011
03:35:58,30.4,6014
03:35:59,30.8,6014
03:36:00,30.3,6014
03:36:01,29.9,6016
03:36:03,30.5,6017
03:36:04,30.4,6020
03:36:05,30.5,6022
03:36:06,30.4,6020
03:36:07,30.4,6018
03:36:09,30.4,6011
03:36:10,30.5,6007
03:36:11,30.3,6009
03:36:12,30.4,6011
03:36:14,30.1,6015
03:36:15,30.7,6014
03:36:16,30.7,6010
03:36:17,30.4,6010
03:36:18,30,6010
03:36:20,30.3,6007
03:36:21,29.9,6007
03:36:22,30.7,6009
03:36:23,30.5,6010
03:36:25,30.3,6010
03:36:26,30.4,6012
03:36:27,30.3,6013
03:36:28,30.7,6013
03:36:29,30.1,6010
03:36:31,30,6011
03:36:32,30.2,6010
03:36:33,30.4,6011
03:36:34,29.9,6011
03:36:36,30,6012
03:36:37,30,6010
03:36:38,30.4,6011
03:36:39,30.3,6013
03:36:40,30.3,6015
03:36:42,30,6017
03:36:43,30,6016
03:36:44,30.4,6016
03:36:45,30,6016
03:36:47,30.4,6014
03:36:48,30.5,6016
03:36:49,30.2,6017
03:36:50,30.4,6017
03:36:51,30.6,6018
03:36:53,30.7,6012
03:36:54,30,6011
03:36:55,30.2,6011
03:36:56,29.9,6011
03:36:58,30,6011
03:36:59,30.7,6013
03:37:00,30,6013
03:37:01,30.3,6013
03:37:02,30.4,6015
03:37:04,30.3,6013
03:37:05,30.3,6013
03:37:06,30,6013
03:37:07,30,6014
03:37:09,30,6014
03:37:10,30.4,6013
03:37:11,30.4,6013
03:37:12,30.2,6013
03:37:14,30,6013
03:37:15,30.2,6014
03:37:16,30,6012
03:37:17,30.4,6012
03:37:18,30.3,6011
03:37:20,30.3,6012
03:37:21,30.2,6012
03:37:22,30.4,6011
03:37:23,30.4,6012
03:37:25,30,6012
03:37:26,30.3,6015
03:37:27,30.4,6016
03:37:28,30.6,6015
03:37:29,30.4,6014
03:37:31,30.1,6014
03:37:32,30.2,6015
03:37:33,30,6017
03:37:34,30.3,6018
03:37:36,30.7,6018
03:37:37,30,6018
03:37:38,30.3,6018
03:37:39,30.3,6018
03:37:40,30,6016
03:37:42,30,6018
03:37:43,30.2,6019
03:37:44,30.2,6019
03:37:45,30.3,6017
03:37:47,30,6018
03:37:48,30.3,6019
03:37:49,30.3,6019
03:37:50,30.1,6017
03:37:51,30.4,6014
03:37:53,30.7,6014
03:37:54,30.4,6014
03:37:55,30.4,6014
03:37:56,30.1,6015
03:37:58,30.3,6015
03:37:59,30.5,6016
03:38:00,30.5,6016
03:38:01,30,6017
03:38:02,30.4,6017
03:38:04,30.7,6019
03:38:05,30,6020
03:38:06,30.3,6020
03:38:07,30.3,6019
03:38:09,30.7,6019
03:38:10,30.1,6016
03:38:11,30.2,6013
03:38:12,30,6014
03:38:13,30,6013
03:38:15,30.2,6013
03:38:16,30.4,6013
03:38:17,30,6013
03:38:18,30.7,6013
03:38:20,30,6016
03:38:21,30.3,6014
03:38:22,30.1,6012
03:38:23,30.4,6012
03:38:24,30.2,6015
03:38:26,30.3,6015
03:38:27,30.7,6014
03:38:28,30.7,6013
03:38:29,30,6013
03:38:31,30.4,6012
03:38:32,30.4,6009
03:38:33,30.2,6010
03:38:34,30,6012
03:38:35,30.2,6011
03:38:37,30.3,6009
03:38:38,30,6008
03:38:39,30,6010
03:38:40,30.3,6010
03:38:42,30.5,6010
03:38:43,30.3,6011
03:38:44,30.1,6012
03:38:45,30.2,6013
03:38:46,30,6012
03:38:48,30,6011
03:38:49,30.7,6009
03:38:50,30,6010
03:38:51,30,6011
03:38:53,30,6012
03:38:54,30,6011
03:38:55,30.7,6011
03:38:56,30.7,6013
03:38:58,30.5,6013
03:38:59,29.8,6015
03:39:00,30.4,6016
03:39:01,30.2,6016
03:39:02,30.3,6017
03:39:04,30.3,6017
03:39:05,30.7,6018
03:39:06,30.2,6018
03:39:07,30.4,6018
03:39:09,30.7,6018
03:39:10,30.3,6017
03:39:11,30.4,6012
03:39:12,30.4,6012
03:39:13,30,6006
03:39:15,30.2,6006
03:39:16,30,6006
03:39:17,30,6008
03:39:18,30.3,6008
03:39:20,30.1,6011
03:39:21,30.2,6012
03:39:22,30.3,6013
03:39:23,30.4,6015
03:39:24,30.4,6017
03:39:26,30.4,6015
03:39:27,30.4,6015
03:39:28,30,6009
03:39:29,30.2,6011
03:39:31,30.4,6012
03:39:32,30,6011
03:39:33,30,6012
03:39:34,30,6015
03:39:35,30,6016
03:39:37,30.7,6014
03:39:38,30,6013
03:39:39,30,6007
03:39:40,30.3,6012
03:39:42,30.4,6012
03:39:43,30.7,6011
03:39:44,29.9,6013
03:39:45,30.4,6012
03:39:46,30.5,6012
03:39:48,30,6013
03:39:49,30,6006
03:39:50,30,6008
03:39:51,29.7,6005
03:39:53,30.3,6007
03:39:54,30.2,6007
03:39:55,30.2,6009
03:39:56,30.2,6010
03:39:57,30.1,6009
03:39:59,30.4,6008
03:40:00,30,6007
03:40:01,30.7,6008
03:40:02,29.8,6009
03:40:04,30.7,6011
03:40:05,30.2,6013
03:40:06,30.1,6013
03:40:07,30.2,6014
03:40:08,30.4,6016
03:40:10,30.4,6016
03:40:11,29.9,6014
03:40:12,29.9,6015
03:40:13,30.4,6014
03:40:15,30,6014
03:40:16,30.3,6014
03:40:17,30.4,6015
03:40:18,30.4,6015
03:40:19,30.2,6014
03:40:21,30.7,6014
03:40:22,30,6012
03:40:23,30.2,6012
03:40:24,29.9,6013
03:40:26,30,6014
03:40:27,30,6014
03:40:28,30,6015
03:40:29,30.7,6018
03:40:31,29.9,6019
03:40:32,30.5,6020
03:40:33,30.2,6019
03:40:34,30,6019
03:40:35,30.4,6020
03:40:37,30.3,6018
03:40:38,30.4,6018
03:40:39,30.2,6018
03:40:40,30.2,6019
03:40:42,29.8,6017
03:40:43,29.9,6017
03:40:44,30,6016
03:40:45,30.7,6016
03:40:46,30.2,6016
03:40:48,30.4,6017
03:40:49,30,6017
03:40:50,30.7,6016
03:40:51,30.3,6016
03:40:53,30.4,6015
03:40:54,30.5,6015
03:40:55,30.2,6016
03:40:56,30,6015
03:40:57,30.7,6017
03:40:59,30,6017
03:41:00,30.4,6018
03:41:01,30.4,6019
03:41:02,30.5,6017
03:41:04,30.5,6018
03:41:05,29.9,6020
03:41:06,30.2,6022
03:41:07,30.7,6024
03:41:08,30,6023
03:41:10,30.7,6024
03:41:11,30.5,6026
03:41:12,30.5,6024
03:41:13,30.2,6023
03:41:15,30,6022
03:41:16,30.4,6021
03:41:17,30.7,6017
03:41:18,30.4,6018
03:41:19,30.2,6018
03:41:21,29.9,6012
03:41:22,29.9,6013
03:41:23,30.4,6014
03:41:24,30.2,6012
03:41:26,30.5,6012
03:41:27,30.7,6013
03:41:28,30.5,6015
03:41:29,30.7,6016
03:41:30,30.5,6018
03:41:32,30.5,6017
03:41:33,30.3,6017
03:41:34,30.3,6016
03:41:35,30.2,6016
03:41:37,30.2,6015
03:41:38,30.4,6013
03:41:39,29.7,6013
03:41:40,30.4,6012
03:41:41,30.2,6013
03:41:43,30,6014
03:41:44,30,6013
03:41:45,30.3,6013
03:41:46,29.9,6018
03:41:48,30.7,6018
03:41:49,30.2,6017
03:41:50,30.7,6011
03:41:51,30,6013
03:41:53,30.2,6013
03:41:54,30.3,6013
03:41:55,30.3,6013
03:41:56,30,6013
03:41:57,30.7,6013
03:41:59,30.2,6013
03:42:00,29.8,6010
03:42:01,30.3,6011
03:42:02,30.2,6011
03:42:04,30.5,6010
03:42:05,30.2,6012
03:42:06,30,6013
03:42:07,30.4,6013
03:42:08,30.3,6012
03:42:10,30.5,6010
03:42:11,29.9,6011
03:42:12,30.3,6012
03:42:13,30.3,6012
03:42:15,29.9,6012
03:42:16,30.3,6011
03:42:17,29.9,6011
03:42:18,30.4,6010
03:42:19,30.4,6010
03:42:21,30.7,6013
03:42:22,30.7,6013
03:42:23,30.2,6013
03:42:24,30.3,6015
03:42:26,30.3,6016
03:42:27,30.3,6016
03:42:28,30,6016
03:42:29,30.3,6015
03:42:30,30.5,6013
03:42:32,30.3,6013
03:42:33,30.7,6011
03:42:34,30.5,6012
03:42:35,30.2,6013
03:42:37,29.9,6015
03:42:38,30,6015
03:42:39,30.2,6015
03:42:40,30.7,6013
03:42:41,30,6013
03:42:43,30.4,6016
03:42:44,30,6018
03:42:45,30,6018
03:42:46,30.2,6018
03:42:48,30.1,6016
03:42:49,30,6016
03:42:50,30.5,6016
03:42:51,30.5,6017
03:42:52,30,6019
03:42:54,30.2,6016
03:42:55,30,6019
03:42:56,29.9,6020
03:42:57,30,6019
03:42:59,30.7,6016
03:43:00,30.2,6018
03:43:01,30.3,6022
03:43:02,30,6022
03:43:03,30.7,6023
03:43:05,30.3,6023
03:43:06,30.3,6022
03:43:07,30.4,6022
03:43:08,30.3,6019
03:43:10,30.7,6020
03:43:11,29.9,6020
03:43:12,30,6021
03:43:13,30.4,6021
03:43:15,30.7,6021
03:43:16,30.3,6019
03:43:17,30.1,6020
03:43:18,30,6019
03:43:19,30.3,6020
03:43:21,30,6019
03:43:22,30,6018
03:43:23,30.3,6019
03:43:24,30.1,6018
03:43:26,30.5,6016
03:43:27,30.7,6016
03:43:28,30.3,6015
03:43:29,30.3,6013
03:43:30,30.3,6012
03:43:32,30.3,6005
03:43:33,30.4,6005
03:43:34,29.8,6006
03:43:35,29.6,6006
03:43:37,30.7,6003
03:43:38,30.7,6003
03:43:39,30,6004
03:43:40,30.5,6005
03:43:41,30.1,6006
03:43:43,30,6009
03:43:44,29.8,6008
03:43:45,30.3,6008
03:43:46,30.5,6010
03:43:48,29.7,6010
03:43:49,30,6011
03:43:50,30,6012
03:43:51,30.5,6013
03:43:52,30.3,6013
03:43:54,30.4,6012
03:43:55,30,6011
03:43:56,30.3,6012
03:43:57,30.4,6012
03:43:59,30.3,6011
03:44:00,30.4,6011
03:44:01,30,6013
03:44:02,29.5,6013
03:44:03,30.7,6014
03:44:05,30.5,6015
03:44:06,30,6016
03:44:07,30.7,6016
03:44:08,30.2,6016
03:44:10,30.1,6016
03:44:11,30,6016
03:44:12,30.4,6014
03:44:13,30.7,6014
03:44:14,30,6014
03:44:16,30.4,6016
03:44:17,30.3,6015
03:44:18,30.4,6015
03:44:19,30.1,6013
03:44:21,30.7,6014
03:44:22,30.3,6009
03:44:23,30.3,6008
03:44:24,30.3,6008
03:44:25,30.3,6005
03:44:27,30.2,6007
03:44:28,30.5,6008
03:44:29,30.2,6009
03:44:30,30.3,6008
03:44:32,30.4,6008
03:44:33,30.2,6008
03:44:34,30,6010
03:44:35,30.3,6010
03:44:36,30.7,6009
03:44:38,30,6008
03:44:39,29.9,6010
03:44:40,30.7,6011
03:44:41,30.3,6011
03:44:43,30.3,6012
03:44:44,30.4,6012
03:44:45,30,6012
03:44:46,30.2,6014
03:44:48,30.4,6013
03:44:49,30.2,6012
03:44:50,30,6012
03:44:51,30.4,6010
03:44:52,30.7,6010
03:44:54,30,6013
03:44:55,30.2,6013
03:44:56,30.4,6012
03:44:57,30.7,6017
03:44:59,30.7,6020
03:45:00,30,6020
03:45:01,30.7,6019
03:45:02,30.2,6020
03:45:03,30,6021
03:45:05,30.4,6020
03:45:06,30.3,6018
03:45:07,30.3,6018
03:45:08,30.7,6019
03:45:10,30.3,6018
03:45:11,30,6019
03:45:12,30.3,6019
03:45:13,30.3,6020
03:45:14,30.3,6019
03:45:16,30,6020
03:45:17,30,6021
03:45:18,30,6020
03:45:19,30.2,6017
03:45:21,30.1,6018
03:45:22,30.3,6019
03:45:23,30,6021
03:45:24,30.3,6022
03:45:25,30.1,6021
03:45:27,30.4,6016
03:45:28,30.3,6012
03:45:29,30.4,6012
03:45:30,30.5,6013
03:45:32,30.4,6014
03:45:33,30,6015
03:45:34,30.3,6013
03:45:35,30.4,6013
03:45:37,30.5,6013
03:45:38,30.3,6013
03:45:39,30.3,6011
03:45:40,30.7,6010
03:45:42,30.3,6011
03:45:43,30.2,6010
03:45:44,30.1,6010
03:45:45,30.6,6009
03:45:46,30.3,6009
03:45:48,30.7,6008
03:45:49,30.7,6010
03:45:50,30,6012
03:45:51,30.3,6012
03:45:53,30.1,6012
03:45:54,30.2,6012
03:45:55,30,6012
03:45:56,30.2,6012
03:45:57,30.4,6007
03:45:59,30,6006
03:46:00,30.2,6007
03:46:01,30,6008
03:46:02,30,6008
03:46:04,30.4,6008
03:46:05,30,6008
03:46:06,30.3,6008
03:46:07,30.4,6009
03:46:08,30.4,6010
03:46:10,30.2,6009
03:46:11,30.7,6009
03:46:12,30.8,6015
03:46:13,30.3,6016
03:46:15,30.3,6017
03:46:16,30,6017
03:46:17,30.7,6017
03:46:18,29.9,6017
03:46:19,30.7,6016
03:46:21,30.7,6017
03:46:22,30.3,6017
03:46:23,30,6017
03:46:24,30.3,6018
03:46:26,30,6023
03:46:27,30.2,6024
03:46:28,30.3,6024
03:46:29,30.5,6024
03:46:30,30.2,6024
03:46:32,29.7,6024
03:46:33,30.4,6025
03:46:34,30.2,6025
03:46:35,30,6025
03:46:37,30.4,6025
03:46:38,30,6026
03:46:39,30.1,6026
03:46:40,29.7,6026
03:46:41,30.7,6024
03:46:43,30.3,6026
03:46:44,30.3,6026
03:46:45,30.4,6026
03:46:46,30,6026
03:46:48,30,6026
03:46:49,30.2,6023
03:46:50,30.3,6023
03:46:51,30.4,6022
03:46:52,30,6022
03:46:54,29.9,6024
03:46:55,30.3,6024
03:46:56,30.4,6020
03:46:57,30,6022
03:46:59,30.7,6022
03:47:00,30.1,6022
03:47:01,30.4,6021
03:47:02,29.7,6022
03:47:04,30.2,6021
03:47:05,30,6021
03:47:06,30.7,6022
03:47:07,29.7,6023
03:47:08,30.4,6022
03:47:10,30,6020
03:47:11,30,6019
03:47:12,22.4,6016
03:47:13,30.3,6018
03:47:15,30.2,6021
03:47:16,30,6021
03:47:17,30.3,6024
03:47:18,30.3,6024
03:47:19,30.3,6023
03:47:21,30.2,6023
03:47:22,30,6024
03:47:23,30,6023
03:47:24,30,6022
03:47:26,30,6023
03:47:27,30.5,6022
03:47:28,30.7,6024
03:47:29,30.6,6021
03:47:30,30.4,6023
03:47:32,30.4,6022
03:47:33,30.5,6020
03:47:34,30.5,6021
03:47:35,30,6020
03:47:37,30,6023
03:47:38,30.2,6024
03:47:39,30.5,6024
03:47:40,30.3,6024
03:47:41,29.9,6023
03:47:43,30.7,6024
03:47:44,30.3,6021
03:47:45,30.5,6022
03:47:46,30.2,6022
03:47:48,30.2,6024
03:47:49,30,6024
03:47:50,30,6025
03:47:51,30,6025
03:47:52,30.5,6025
03:47:54,30,6025
03:47:55,30,6026
03:47:56,30,6024
03:47:57,30.5,6023
03:47:59,30,6020
03:48:00,30.4,6019
03:48:01,30.2,6022
03:48:02,30.5,6025
03:48:03,30.2,6025
03:48:05,30.4,6024
03:48:06,30,6025
03:48:07,30.1,6022
03:48:08,30,6022
03:48:10,30,6023
03:48:11,30.7,6024
03:48:12,29.8,6024
03:48:13,30.7,6025
03:48:14,30,6026
03:48:16,30,6027
03:48:17,30,6025
03:48:18,30,6025
03:48:19,30.5,6025
03:48:21,30.2,6025
03:48:22,30,6026
03:48:23,30.7,6026
03:48:24,30.3,6020
03:48:25,30.2,6020
03:48:27,30.7,6020
03:48:28,30.7,6021
03:48:29,30.3,6022
03:48:30,30.2,6021
03:48:32,30.2,6022
03:48:33,30,6022
03:48:34,30.3,6021
03:48:35,30.1,6021
03:48:37,30,6022
03:48:38,30,6022
03:48:39,29.7,6022
03:48:40,30.4,6022
03:48:41,30,6022
03:48:43,30,6021
03:48:44,30.2,6022
03:48:45,30.6,6020
03:48:46,30,6022
03:48:48,30,6022
03:48:49,30,6017
03:48:50,30.3,6017
03:48:51,30,6010
03:48:52,30.3,6009
03:48:54,30,6010
03:48:55,30.3,6012
03:48:56,30,6008
03:48:57,30.3,6010
03:48:59,30.2,6010
03:49:00,30.4,6012
03:49:01,30.3,6010
03:49:02,30,6014
03:49:03,30.4,6017
03:49:05,30,6018
03:49:06,30.7,6018
03:49:07,30.7,6016
03:49:08,30,6017
03:49:10,30.4,6017
03:49:11,30.3,6018
03:49:12,30.1,6018
03:49:13,29.9,6018
03:49:14,30.4,6019
03:49:16,29.7,6019
03:49:17,30.7,6016
03:49:18,30.7,6012
03:49:19,30,6015
03:49:21,30.3,6016
03:49:22,30.5,6016
03:49:23,30.7,6016
03:49:24,30,6019
03:49:25,30.3,6021
03:49:27,30.2,6020
03:49:28,30.4,6018
03:49:29,30.3,6018
03:49:30,30.3,6018
03:49:32,30,6019
03:49:33,30.7,6019
03:49:34,30,6019
03:49:35,30.3,6020
03:49:36,30,6019
03:49:38,30.3,6017
03:49:39,30.2,6018
03:49:40,30,6019
03:49:41,30.3,6021
03:49:43,30,6021
03:49:44,30.7,6021
03:49:45,30.4,6016
03:49:46,30.2,6011
03:49:47,30.3,6010
03:49:49,30.4,6011
03:49:50,30.5,6012
03:49:51,30.4,6013
03:49:52,30.2,6012
03:49:54,30.2,6014
03:49:55,30.4,6016
03:49:56,30.3,6018
03:49:57,30,6018
03:49:58,30.3,6015
03:50:00,30.1,6009
03:50:01,30,6011
03:50:02,30.4,6013
03:50:03,30.5,6014
03:50:05,30.2,6017
03:50:06,30.5,6018
03:50:07,30.5,6019
03:50:08,30.3,6022
03:50:09,30.2,6023
03:50:11,30.4,6022
03:50:12,30.4,6018
03:50:13,30.4,6017
03:50:14,30,6019
03:50:16,30,6019
03:50:17,30,6019
03:50:18,30.3,6020
03:50:19,30.5,6021
03:50:21,30.3,6023
03:50:22,30.4,6024
03:50:23,30.2,6024
03:50:24,30.5,6022
03:50:25,30.4,6021
03:50:27,30.5,6024
03:50:28,30.3,6025
03:50:29,29.8,6025
03:50:30,29.8,6022
03:50:32,30.2,6022
03:50:33,30,6021
03:50:34,29.9,6020
03:50:35,30,6021
03:50:36,30.3,6022
03:50:38,30.4,6023
03:50:39,30.7,6022
03:50:40,30.7,6022
03:50:41,30.3,6022
03:50:43,30.3,6023
03:50:44,30,6023
03:50:45,29.7,6020
03:50:46,30.3,6021
03:50:47,30,6022
03:50:49,30,6022
03:50:50,30.7,6023
03:50:51,30.2,6025
03:50:52,30,6026
03:50:54,29.7,6026
03:50:55,30,6027
03:50:56,30.4,6027
03:50:57,30.3,6028
03:50:58,29.5,6028
03:51:00,29.7,6028
03:51:01,30.3,6028
03:51:02,30.4,6029
03:51:03,30,6028
03:51:05,30,6027
03:51:06,30.5,6028
03:51:07,30,6026
03:51:08,30.6,6024
03:51:09,30.5,6021
03:51:11,30,6025
03:51:12,30.2,6023
03:51:13,30,6021
03:51:14,30.2,6021
03:51:16,30.2,6021
03:51:17,30.7,6021
03:51:18,30.5,6023
03:51:19,30.3,6022
03:51:20,30.4,6022
03:51:22,30.5,6024
03:51:23,30.2,6026
03:51:24,30.2,6024
03:51:25,30.3,6021
03:51:27,30.4,6023
03:51:28,30.4,6022
03:51:29,30,6024
03:51:30,30.4,6024
03:51:31,30,6024
03:51:33,29.9,6025
03:51:34,30,6026
03:51:35,30,6026
03:51:36,29.7,6023
03:51:38,30.4,6024
03:51:39,30.7,6025
03:51:40,30.2,6026
03:51:41,30.2,6026
03:51:42,30.3,6025
03:51:44,30.2,6026
03:51:45,30,6023
03:51:46,30,6023
03:51:47,30.7,6024
03:51:49,30.3,6024
03:51:50,30,6025
03:51:51,30.6,6025
03:51:52,30.4,6025
03:51:54,30.2,6020
03:51:55,30.2,6023
03:51:56,30.3,6025
03:51:57,30,6025
03:51:58,30.7,6027
03:52:00,30.6,6027
03:52:01,30,6029
03:52:02,30,6029
03:52:03,30.5,6031
03:52:05,30.2,6031
03:52:06,30,6031
03:52:07,30.4,6031
03:52:08,30.5,6030
03:52:09,30.5,6030
03:52:11,30.3,6031
03:52:12,30.5,6032
03:52:13,30.4,6027
03:52:14,30.7,6027
03:52:16,30.4,6024
03:52:17,30.3,6022
03:52:18,30,6016
03:52:19,29.7,6018
03:52:20,29.9,6019
03:52:22,30.5,6019
03:52:23,30.8,6024
03:52:24,30.5,6022
03:52:25,30.2,6021
03:52:27,30.5,6020
03:52:28,30.3,6021
03:52:29,30.5,6018
03:52:30,30.3,6019
03:52:31,30.2,6023
03:52:33,29.9,6023
03:52:34,30.3,6018
03:52:35,30.2,6019
03:52:36,30.3,6020
03:52:38,30,6023
03:52:39,30,6023
03:52:40,30.4,6023
03:52:41,30.4,6025
03:52:42,30.4,6024
03:52:44,30,6024
03:52:45,30,6025
03:52:46,30.2,6027
03:52:47,30.4,6025
03:52:49,30.4,6025
03:52:50,30.4,6025
03:52:51,30.4,6022
03:52:52,30.4,6022
03:52:53,30.3,6023
03:52:55,30.5,6024
03:52:56,30.7,6023
03:52:57,30.3,6022
03:52:58,30.3,6023
03:53:00,30.2,6023
03:53:01,30.1,6025
03:53:02,30.7,6024
03:53:03,30.3,6026
03:53:04,30.3,6024
03:53:06,30.2,6024
03:53:07,30.1,6026
03:53:08,30.3,6026
03:53:09,30.4,6027
03:53:11,30,6027
03:53:12,29.9,6027
03:53:13,30.4,6026
03:53:14,30.2,6028
03:53:15,29.7,6028
03:53:17,30.7,6029
03:53:18,30.7,6032
03:53:19,30.7,6033
03:53:20,30.3,6030
03:53:22,30.1,6029
03:53:23,30.2,6028
03:53:24,30.7,6027
03:53:25,30,6029
03:53:27,30.3,6030
03:53:28,30,6027
03:53:29,30.5,6026
03:53:30,30.5,6027
03:53:31,30.2,6030
03:53:33,30,6029
03:53:34,29.6,6027
03:53:35,30.5,6029
03:53:36,30.3,6029
03:53:38,30.7,6030
03:53:39,29.9,6031
03:53:40,30.7,6033
03:53:41,30,6033
03:53:42,30.3,6033
03:53:44,30.7,6028
03:53:45,30.4,6028
03:53:46,30,6029
03:53:47,30,6029
03:53:49,30.7,6028
03:53:50,29.7,6027
03:53:51,30,6029
03:53:52,30.2,6031
03:53:53,30,6031
03:53:55,30.4,6031
03:53:56,30.5,6030
03:53:57,30.4,6028
03:53:58,30.7,6027
03:54:00,30.4,6027
03:54:01,30.4,6032
03:54:02,30.7,6033
03:54:03,30.4,6033
03:54:04,30.3,6031
03:54:06,30.5,6032
03:54:07,30.5,6032
03:54:08,30.5,6033
03:54:09,30.2,6031
03:54:11,30.4,6031
03:54:12,30,6032
03:54:13,30.4,6032
03:54:14,30.2,6030
03:54:15,30.2,6031
03:54:17,30,6031
03:54:18,30,6030
03:54:19,30,6031
03:54:20,30.2,6031
03:54:22,30.4,6025
03:54:23,30,6025
03:54:24,30.1,6026
03:54:25,30.2,6027
03:54:26,30.5,6027
03:54:28,30.3,6025
03:54:29,30,6024
03:54:30,29.9,6025
03:54:31,30,6022
03:54:33,27.6,6019
03:54:34,30.4,6018
03:54:35,30.3,6016
03:54:36,30.7,6016
03:54:37,30,6016
03:54:39,30,6021
03:54:40,30.3,6022
03:54:41,30.7,6023
03:54:42,30,6024
03:54:44,29.9,6025
03:54:45,29.7,6024
03:54:46,30.7,6026
03:54:47,30.2,6025
03:54:48,30.1,6026
03:54:50,30.4,6027
03:54:51,29.7,6029
03:54:52,30,6028
03:54:53,30.2,6031
03:54:55,30.3,6028
03:54:56,30.3,6031
03:54:57,30,6030
03:54:58,30.4,6031
03:55:00,30,6031
03:55:01,30.7,6030
03:55:02,29.9,6031
03:55:03,30.1,6029
03:55:04,30.4,6027
03:55:06,29.9,6025
03:55:07,30.4,6026
03:55:08,30.2,6026
03:55:09,30.4,6025
03:55:11,30,6026
03:55:12,30.9,6025
03:55:13,30.4,6025
03:55:14,30.5,6023
