Time,Watts
16:48:50,79
16:48:51,79
16:48:52,81
16:48:53,79
16:48:54,79
16:48:55,80
16:48:56,80
16:48:57,80
16:48:58,79
16:48:59,79
16:49:00,79
16:49:01,78
16:49:02,79
16:49:03,79
16:49:04,80
16:49:05,79
16:49:06,79
16:49:07,79
16:49:08,79
16:49:09,79
16:49:10,79
16:49:11,80
16:49:12,80
16:49:13,80
16:49:14,79
16:49:15,79
16:49:16,79
16:49:17,74
16:49:18,74
16:49:19,80
16:49:20,79
16:49:21,79
16:49:22,80
16:49:23,79
16:49:24,79
16:49:25,80
16:49:26,79
16:49:27,79
16:49:28,79
16:49:29,79
16:49:30,79
16:49:31,79
16:49:32,79
16:49:33,79
16:49:34,79
16:49:35,79
16:49:36,79
16:49:37,79
16:49:38,79
16:49:39,79
16:49:40,79
16:49:41,79
16:49:42,79
16:49:43,79
16:49:44,79
16:49:45,79
16:49:46,79
16:49:47,79
16:49:48,79
16:49:49,79
16:49:50,78
16:49:51,79
16:49:52,79
16:49:53,79
16:49:54,66
16:49:55,66
16:49:56,79
16:49:57,81
16:49:58,81
16:49:59,78
16:50:00,79
16:50:01,79
16:50:02,79
16:50:03,79
16:50:04,79
16:50:05,79
16:50:06,79
16:50:07,79
16:50:09,79
16:50:10,80
16:50:11,80
16:50:12,79
16:50:13,79
16:50:14,79
16:50:15,79
16:50:16,79
16:50:17,78
16:50:18,78
16:50:19,79
16:50:20,78
16:50:21,78
16:50:22,78
16:50:23,78
16:50:24,78
16:50:25,78
16:50:26,79
16:50:27,79
16:50:28,79
16:50:29,80
16:50:30,80
16:50:31,79
16:50:32,73
16:50:33,73
16:50:34,79
16:50:35,79
16:50:36,79
16:50:37,78
16:50:38,79
16:50:39,79
16:50:40,79
16:50:41,79
16:50:42,79
16:50:43,79
16:50:44,79
16:50:45,79
16:50:46,78
16:50:47,79
16:50:48,79
16:50:49,80
16:50:50,79
16:50:51,79
16:50:52,78
16:50:53,79
16:50:54,79
16:50:55,79
16:50:56,79
16:50:57,78
16:50:58,78
16:50:59,79
16:51:00,78
16:51:01,78
16:51:02,78
16:51:03,79
16:51:04,79
16:51:05,80
16:51:06,78
16:51:07,78
16:51:08,78
16:51:09,78
16:51:10,78
16:51:11,78
16:51:12,78
16:51:13,78
16:51:14,67
16:51:15,78
16:51:16,78
16:51:17,79
16:51:18,78
16:51:19,78
16:51:20,79
16:51:21,79
16:51:22,79
16:51:23,78
16:51:24,76
16:51:25,76
16:51:26,77
16:51:27,76
16:51:28,76
16:51:29,76
16:51:30,76
16:51:31,76
16:51:32,76
16:51:34,77
16:51:35,77
16:51:36,76
16:51:37,77
16:51:38,77
16:51:39,76
16:51:40,77
16:51:41,77
16:51:42,77
16:51:43,76
16:51:44,76
16:51:45,76
16:51:46,76
16:51:47,75
16:51:48,75
16:51:49,75
16:51:50,76
16:51:51,76
16:51:52,76
16:51:53,76
16:51:54,76
16:51:55,76
16:51:56,76
16:51:57,76
16:51:58,77
16:51:59,76
16:52:00,76
16:52:01,76
16:52:02,77
16:52:03,77
16:52:04,76
16:52:05,77
16:52:06,77
16:52:07,76
16:52:08,76
16:52:09,76
16:52:10,77
16:52:11,76
16:52:12,76
16:52:13,76
16:52:14,77
16:52:15,77
16:52:16,76
16:52:17,76
16:52:18,76
16:52:19,76
16:52:20,78
16:52:21,78
16:52:22,77
16:52:23,76
16:52:24,76
16:52:25,76
16:52:26,76
16:52:27,76
16:52:28,76
16:52:29,76
16:52:30,76
16:52:31,76
16:52:32,77
16:52:33,76
16:52:34,76
16:52:35,63
16:52:36,77
16:52:37,77
16:52:38,77
16:52:39,76
16:52:40,76
16:52:41,77
16:52:42,77
16:52:43,77
16:52:44,77
16:52:45,76
16:52:46,76
16:52:47,77
16:52:48,76
16:52:49,76
16:52:50,76
16:52:51,78
16:52:52,78
16:52:53,77
16:52:54,76
16:52:55,76
16:52:56,77
16:52:57,76
16:52:58,76
16:53:00,76
16:53:01,76
16:53:02,76
16:53:03,76
16:53:04,77
16:53:05,77
16:53:06,77
16:53:07,76
16:53:08,76
16:53:09,76
16:53:10,63
16:53:11,76
16:53:12,76
16:53:13,76
16:53:14,76
16:53:15,76
16:53:16,76
16:53:17,76
16:53:18,76
16:53:19,77
16:53:20,76
16:53:21,76
16:53:22,76
16:53:23,76
16:53:24,76
16:53:25,77
16:53:26,77
16:53:27,77
16:53:28,78
16:53:29,77
16:53:30,77
16:53:31,76
16:53:32,76
16:53:33,76
16:53:34,77
16:53:35,76
16:53:36,76
16:53:37,76
16:53:38,76
16:53:39,76
16:53:40,76
16:53:41,76
16:53:42,76
16:53:43,76
16:53:44,76
16:53:45,76
16:53:46,76
16:53:47,76
16:53:48,76
16:53:49,76
16:53:50,76
16:53:51,76
16:53:52,76
16:53:53,76
16:53:54,76
16:53:55,76
16:53:56,76
16:53:57,77
16:53:58,77
16:53:59,76
16:54:00,76
16:54:01,76
16:54:02,77
16:54:03,78
16:54:04,78
16:54:05,76
16:54:06,76
16:54:07,76
16:54:08,76
16:54:09,76
16:54:10,76
16:54:11,76
16:54:12,76
16:54:13,76
16:54:14,76
16:54:15,76
16:54:16,76
16:54:17,76
16:54:18,76
16:54:19,76
16:54:20,76
16:54:21,77
16:54:22,77
16:54:23,77
16:54:24,77
16:54:25,77
16:54:27,63
16:54:28,77
16:54:29,77
16:54:30,76
16:54:31,76
16:54:32,76
16:54:33,76
16:54:34,77
16:54:35,77
16:54:36,77
16:54:37,76
16:54:38,76
16:54:39,77
16:54:40,78
16:54:41,78
16:54:42,78
16:54:43,77
16:54:44,76
16:54:45,76
16:54:46,76
16:54:47,76
16:54:48,76
16:54:49,77
16:54:50,76
16:54:51,76
16:54:52,76
16:54:53,75
16:54:54,75
16:54:55,76
16:54:56,76
16:54:57,76
16:54:58,76
16:54:59,76
16:55:00,76
16:55:01,76
16:55:02,77
16:55:03,77
16:55:04,76
16:55:05,76
16:55:06,76
16:55:07,76
16:55:08,76
16:55:09,76
16:55:10,76
16:55:11,63
16:55:12,63
16:55:13,76
16:55:14,77
16:55:15,77
16:55:16,77
16:55:17,77
16:55:18,77
16:55:19,77
16:55:20,76
16:55:21,76
16:55:22,76
16:55:23,76
16:55:24,76
16:55:25,76
16:55:26,76
16:55:27,76
16:55:28,76
16:55:29,77
16:55:30,76
16:55:31,76
16:55:32,76
16:55:33,76
16:55:34,76
16:55:35,77
16:55:36,77
16:55:37,77
16:55:38,76
16:55:39,76
16:55:40,76
16:55:41,77
16:55:42,76
16:55:43,76
16:55:44,76
16:55:45,76
16:55:46,76
16:55:47,76
16:55:48,76
16:55:49,76
16:55:50,64
16:55:51,77
16:55:52,77
16:55:53,77
16:55:54,76
16:55:56,76
16:55:57,76
16:55:58,76
16:55:59,76
16:56:00,76
16:56:01,76
16:56:02,76
16:56:03,76
16:56:04,77
16:56:05,77
16:56:06,77
16:56:07,76
16:56:08,76
16:56:09,76
16:56:10,76
16:56:11,76
16:56:12,76
16:56:13,76
16:56:14,76
16:56:15,76
16:56:16,76
16:56:17,76
16:56:18,76
16:56:19,76
16:56:20,76
16:56:21,76
16:56:22,76
16:56:23,76
16:56:24,76
16:56:25,77
16:56:26,77
16:56:27,77
16:56:28,65
16:56:29,78
16:56:30,78
16:56:31,76
16:56:32,76
16:56:33,76
16:56:34,76
16:56:35,77
16:56:36,77
16:56:37,76
16:56:38,76
16:56:39,76
16:56:40,76
16:56:41,76
16:56:42,76
16:56:43,76
16:56:44,77
16:56:45,77
16:56:46,76
16:56:47,77
16:56:48,77
16:56:49,78
16:56:50,76
16:56:51,76
16:56:52,76
16:56:53,76
16:56:54,76
16:56:55,76
16:56:56,76
16:56:57,76
16:56:58,76
16:56:59,76
16:57:00,76
16:57:01,76
16:57:02,77
16:57:03,65
16:57:04,65
16:57:05,77
16:57:06,78
16:57:07,78
16:57:08,76
16:57:09,77
16:57:10,77
16:57:11,77
16:57:12,77
16:57:13,77
16:57:14,77
16:57:15,76
16:57:16,76
16:57:17,76
16:57:18,76
16:57:19,76
16:57:20,76
16:57:21,76
16:57:22,76
16:57:23,76
16:57:24,75
16:57:25,75
16:57:27,76
16:57:28,76
16:57:29,76
16:57:30,76
16:57:31,75
16:57:32,75
16:57:33,75
16:57:34,75
16:57:35,75
16:57:36,76
16:57:37,70
16:57:38,70
16:57:39,77
16:57:40,77
16:57:41,77
16:57:42,77
16:57:43,78
16:57:44,78
16:57:45,77
16:57:46,76
16:57:47,76
16:57:48,76
16:57:49,76
16:57:50,77
16:57:51,77
16:57:52,76
16:57:53,76
16:57:54,76
16:57:55,76
16:57:56,76
16:57:57,76
16:57:58,77
16:57:59,76
16:58:00,76
16:58:01,76
16:58:02,76
16:58:03,76
16:58:04,77
16:58:05,77
16:58:06,77
16:58:07,76
16:58:08,76
16:58:09,76
16:58:10,77
16:58:11,76
16:58:12,76
16:58:13,76
16:58:14,76
16:58:15,76
16:58:16,76
16:58:17,63
16:58:18,63
16:58:19,76
16:58:20,77
16:58:21,77
16:58:22,76
16:58:23,77
16:58:24,77
16:58:25,76
16:58:26,77
16:58:27,77
16:58:28,77
16:58:29,76
16:58:30,77
16:58:31,77
16:58:32,77
16:58:33,76
16:58:34,76
16:58:35,76
16:58:36,75
16:58:37,75
16:58:38,76
16:58:39,76
16:58:40,76
16:58:41,76
16:58:42,76
16:58:43,76
16:58:44,76
16:58:45,76
16:58:46,76
16:58:47,76
16:58:48,78
16:58:49,78
16:58:50,77
16:58:51,76
16:58:52,76
16:58:54,76
16:58:55,76
16:58:56,76
16:58:57,75
16:58:58,76
16:58:59,76
16:59:00,76
16:59:01,76
16:59:02,76
16:59:03,77
16:59:04,76
16:59:05,76
16:59:06,77
16:59:07,76
16:59:08,76
16:59:09,76
16:59:10,76
16:59:11,76
16:59:12,76
16:59:13,76
16:59:14,76
16:59:15,76
16:59:16,76
16:59:17,76
16:59:18,76
16:59:19,76
16:59:20,76
16:59:21,76
16:59:22,76
16:59:23,76
16:59:24,76
16:59:25,78
16:59:26,77
16:59:27,77
16:59:28,76
16:59:29,76
16:59:30,76
16:59:31,76
16:59:32,75
16:59:33,75
16:59:34,75
16:59:35,76
16:59:36,76
16:59:37,76
16:59:38,75
16:59:39,75
16:59:40,75
16:59:41,70
16:59:42,70
16:59:43,77
16:59:44,76
16:59:45,76
16:59:46,76
16:59:47,77
16:59:48,77
16:59:49,78
16:59:50,76
16:59:51,76
16:59:52,76
16:59:53,76
16:59:54,76
16:59:55,76
16:59:56,76
16:59:57,76
16:59:58,76
16:59:59,77
17:00:00,77
17:00:01,78
17:00:02,78
17:00:03,78
17:00:04,77
17:00:05,76
17:00:06,76
17:00:07,76
17:00:08,76
17:00:09,76
17:00:10,76
17:00:11,76
17:00:12,77
17:00:13,77
17:00:14,75
17:00:15,76
17:00:16,76
17:00:17,76
17:00:18,77
17:00:19,77
17:00:20,77
17:00:21,76
17:00:23,76
17:00:24,76
17:00:25,77
17:00:26,77
17:00:27,77
17:00:28,76
17:00:29,76
17:00:30,77
17:00:31,78
17:00:32,78
17:00:33,78
17:00:34,78
17:00:35,78
17:00:36,78
17:00:37,77
17:00:38,77
17:00:39,77
17:00:40,77
17:00:41,77
17:00:42,78
17:00:43,77
17:00:44,77
17:00:45,76
17:00:46,78
17:00:47,78
17:00:48,77
17:00:49,76
17:00:50,76
17:00:51,76
17:00:52,76
17:00:53,76
17:00:54,76
17:00:55,76
17:00:56,76
17:00:57,76
17:00:58,64
17:00:59,77
17:01:00,77
17:01:01,77
17:01:02,76
17:01:03,76
17:01:04,76
17:01:05,75
17:01:06,75
17:01:07,76
17:01:08,76
17:01:09,76
17:01:10,76
17:01:11,77
17:01:12,77
17:01:13,76
17:01:14,77
17:01:15,77
17:01:16,76
17:01:17,76
17:01:18,76
17:01:19,76
17:01:20,76
17:01:21,76
17:01:22,76
17:01:23,76
17:01:24,76
17:01:25,76
17:01:26,76
17:01:27,76
17:01:28,76
17:01:29,76
17:01:30,76
17:01:31,76
17:01:32,75
17:01:33,75
17:01:34,76
17:01:35,76
17:01:36,75
17:01:37,75
17:01:38,76
17:01:39,75
17:01:40,75
17:01:41,76
17:01:42,66
17:01:43,66
17:01:44,75
17:01:45,77
17:01:46,77
17:01:47,76
17:01:48,77
17:01:49,77
17:01:50,76
17:01:52,76
17:01:53,76
17:01:54,76
17:01:55,76
17:01:56,76
17:01:57,76
17:01:58,76
17:01:59,76
17:02:00,76
17:02:01,76
17:02:02,76
17:02:03,76
17:02:04,76
17:02:05,76
17:02:06,77
17:02:07,76
17:02:08,76
17:02:09,76
17:02:10,76
17:02:11,76
17:02:12,76
17:02:13,76
17:02:14,76
17:02:15,76
17:02:16,76
17:02:17,76
17:02:18,76
17:02:19,64
17:02:20,64
17:02:21,77
17:02:22,76
17:02:23,76
17:02:24,76
17:02:25,76
17:02:26,77
17:02:27,77
17:02:28,77
17:02:29,76
17:02:30,76
17:02:31,76
17:02:32,76
17:02:33,76
17:02:34,76
17:02:35,76
17:02:36,76
17:02:37,76
17:02:38,76
17:02:39,76
17:02:40,76
17:02:41,76
17:02:42,76
17:02:43,76
17:02:44,76
17:02:45,76
17:02:46,76
17:02:47,76
17:02:48,76
17:02:49,77
17:02:50,76
17:02:51,76
17:02:52,76
17:02:53,76
17:02:54,76
17:02:55,75
17:02:56,76
17:02:57,76
17:02:58,77
17:02:59,76
17:03:00,76
17:03:01,76
17:03:02,76
17:03:03,63
17:03:04,63
17:03:05,77
17:03:06,77
17:03:07,77
17:03:08,77
17:03:09,77
17:03:10,77
17:03:11,76
17:03:12,76
17:03:13,76
17:03:15,77
17:03:16,76
17:03:17,76
17:03:18,77
17:03:19,76
17:03:20,76
17:03:21,76
17:03:22,76
17:03:23,76
17:03:24,77
17:03:25,76
17:03:26,76
17:03:27,76
17:03:28,77
17:03:29,77
17:03:30,76
17:03:31,76
17:03:32,76
17:03:33,76
17:03:34,77
17:03:35,77
17:03:36,78
17:03:37,76
17:03:38,76
17:03:39,63
17:03:40,77
17:03:41,77
17:03:42,76
17:03:43,76
17:03:44,76
17:03:45,76
17:03:46,76
17:03:47,76
17:03:48,76
17:03:49,76
17:03:50,76
17:03:51,76
17:03:52,76
17:03:53,76
17:03:54,76
17:03:55,76
17:03:56,76
17:03:57,76
17:03:58,76
17:03:59,76
17:04:00,76
17:04:01,76
17:04:02,76
17:04:03,76
17:04:04,76
17:04:05,77
17:04:06,77
17:04:07,77
17:04:08,76
17:04:09,76
17:04:10,78
17:04:11,76
17:04:12,76
17:04:13,76
17:04:14,76
17:04:15,76
17:04:16,76
17:04:17,76
17:04:18,76
17:04:19,76
17:04:20,75
17:04:21,75
17:04:22,77
17:04:23,76
17:04:24,76
17:04:25,76
17:04:26,76
17:04:27,76
17:04:28,76
17:04:29,76
17:04:30,76
17:04:31,76
17:04:32,76
17:04:33,76
17:04:34,76
17:04:35,77
17:04:36,76
17:04:37,76
17:04:38,76
17:04:39,76
17:04:40,76
17:04:42,76
17:04:43,76
17:04:44,76
17:04:45,77
17:04:46,78
17:04:47,78
17:04:48,77
17:04:49,76
17:04:50,76
17:04:51,77
17:04:52,76
17:04:53,76
17:04:54,76
17:04:55,76
17:04:56,76
17:04:57,76
17:04:58,69
17:04:59,69
17:05:00,76
17:05:01,76
17:05:02,76
17:05:03,76
17:05:04,76
17:05:05,76
17:05:06,77
17:05:07,76
17:05:08,76
17:05:09,76
17:05:10,76
17:05:11,76
17:05:12,76
17:05:13,77
17:05:14,77
17:05:15,76
17:05:16,76
17:05:17,76
17:05:18,76
17:05:19,76
17:05:20,76
17:05:21,76
17:05:22,76
17:05:23,77
17:05:24,77
17:05:25,76
17:05:26,76
17:05:27,76
17:05:28,76
17:05:29,76
17:05:30,76
17:05:31,76
17:05:32,76
17:05:33,76
17:05:34,76
17:05:35,76
17:05:36,76
17:05:37,76
17:05:38,76
17:05:39,76
17:05:40,76
17:05:41,62
17:05:42,62
17:05:43,76
17:05:44,77
17:05:45,77
17:05:46,76
17:05:47,76
17:05:48,76
17:05:49,76
17:05:50,77
17:05:51,77
17:05:52,76
17:05:53,77
17:05:54,77
17:05:55,78
17:05:56,76
17:05:57,76
17:05:58,76
17:05:59,77
17:06:00,77
17:06:01,77
17:06:02,77
17:06:03,77
17:06:04,76
17:06:05,76
17:06:06,76
17:06:07,76
17:06:08,76
17:06:10,75
17:06:11,75
17:06:12,76
17:06:13,76
17:06:14,76
17:06:15,75
17:06:16,69
17:06:17,69
17:06:18,76
17:06:19,76
17:06:20,76
17:06:21,77
17:06:22,76
17:06:23,76
17:06:24,77
17:06:25,77
17:06:26,77
17:06:27,78
17:06:28,76
17:06:29,76
17:06:30,76
17:06:31,76
17:06:32,76
17:06:33,76
17:06:34,76
17:06:35,76
17:06:36,76
17:06:37,76
17:06:38,76
17:06:39,76
17:06:40,76
17:06:41,76
17:06:42,76
17:06:43,76
17:06:44,76
17:06:45,76
17:06:46,76
17:06:47,76
17:06:48,76
17:06:49,76
17:06:50,76
17:06:51,76
17:06:52,76
17:06:53,76
17:06:54,76
17:06:55,75
17:06:56,75
17:06:57,75
17:06:58,75
17:06:59,76
17:07:00,76
17:07:01,65
17:07:02,77
17:07:03,77
17:07:04,76
17:07:05,76
17:07:06,76
17:07:07,76
17:07:08,76
17:07:09,76
17:07:10,76
17:07:11,76
17:07:12,76
17:07:13,76
17:07:14,76
17:07:15,76
17:07:16,76
17:07:17,77
17:07:18,77
17:07:19,76
17:07:20,76
17:07:21,76
17:07:22,76
17:07:23,76
17:07:24,76
17:07:25,77
17:07:26,76
17:07:27,76
17:07:28,76
17:07:29,76
17:07:30,76
17:07:31,76
17:07:32,77
17:07:33,77
17:07:34,76
17:07:35,76
17:07:36,76
17:07:37,64
17:07:39,76
17:07:40,76
17:07:41,76
17:07:42,77
17:07:43,76
17:07:44,76
17:07:45,76
17:07:46,77
17:07:47,77
17:07:48,77
17:07:49,76
17:07:50,76
17:07:51,76
17:07:52,76
17:07:53,76
17:07:54,76
17:07:55,76
17:07:56,76
17:07:57,76
17:07:58,76
17:07:59,76
17:08:00,75
17:08:01,76
17:08:02,76
17:08:03,75
17:08:04,76
17:08:05,76
17:08:06,76
17:08:07,76
17:08:08,76
17:08:09,76
17:08:10,76
17:08:11,76
17:08:12,76
17:08:13,76
17:08:14,76
17:08:15,77
17:08:16,76
17:08:17,76
17:08:18,77
17:08:19,75
17:08:20,75
17:08:21,77
17:08:22,76
17:08:23,76
17:08:24,76
17:08:25,76
17:08:26,77
17:08:27,77
17:08:28,76
17:08:29,77
17:08:30,77
17:08:31,76
17:08:32,76
17:08:33,76
17:08:34,76
17:08:35,76
17:08:36,76
17:08:37,76
17:08:38,76
17:08:39,76
17:08:40,76
17:08:41,76
17:08:42,76
17:08:43,76
17:08:44,76
17:08:45,76
17:08:46,76
17:08:47,76
17:08:48,76
17:08:49,76
17:08:50,77
17:08:51,77
17:08:52,78
17:08:53,76
17:08:54,76
17:08:55,76
17:08:56,62
17:08:57,62
17:08:58,76
17:08:59,76
17:09:00,76
17:09:01,77
17:09:02,76
17:09:03,76
17:09:04,76
17:09:06,76
17:09:07,76
17:09:08,75
17:09:09,76
17:09:10,76
17:09:11,76
17:09:12,77
17:09:13,76
17:09:14,76
17:09:15,77
17:09:16,76
17:09:17,76
17:09:18,76
17:09:19,76
17:09:20,76
17:09:21,76
17:09:22,76
17:09:23,76
17:09:24,76
17:09:25,76
17:09:26,76
17:09:27,76
17:09:28,76
17:09:29,76
17:09:30,75
17:09:31,77
17:09:32,77
17:09:33,77
17:09:34,76
17:09:35,76
17:09:36,75
17:09:37,75
17:09:38,75
17:09:39,75
17:09:40,76
17:09:41,76
17:09:42,62
17:09:43,76
17:09:44,76
17:09:45,76
17:09:46,76
17:09:47,76
17:09:48,76
17:09:49,76
17:09:50,76
17:09:51,76
17:09:52,77
17:09:53,77
17:09:54,76
17:09:55,76
17:09:56,76
17:09:57,76
17:09:58,76
17:09:59,76
17:10:00,76
17:10:01,76
17:10:02,76
17:10:03,76
17:10:04,76
17:10:05,76
17:10:06,76
17:10:07,76
17:10:08,77
17:10:09,77
17:10:10,76
17:10:11,77
17:10:12,77
17:10:13,76
17:10:14,75
17:10:15,75
17:10:16,75
17:10:17,76
17:10:18,76
17:10:19,73
17:10:20,77
17:10:21,77
17:10:22,76
17:10:23,76
17:10:24,76
17:10:25,75
17:10:26,76
17:10:27,76
17:10:28,76
17:10:29,76
17:10:30,76
17:10:31,76
17:10:32,76
17:10:33,76
17:10:35,75
17:10:36,75
17:10:37,75
17:10:38,76
17:10:39,75
17:10:40,75
17:10:41,76
17:10:42,77
17:10:43,77
17:10:44,77
17:10:45,78
17:10:46,76
17:10:47,76
17:10:48,76
17:10:49,74
17:10:50,74
17:10:51,76
17:10:52,77
17:10:53,77
17:10:54,77
17:10:55,76
17:10:56,76
17:10:57,76
17:10:58,76
17:10:59,76
17:11:00,76
17:11:01,76
17:11:02,76
17:11:03,76
17:11:04,77
17:11:05,77
17:11:06,76
17:11:07,76
17:11:08,76
17:11:09,76
17:11:10,76
17:11:11,76
17:11:12,76
17:11:13,76
17:11:14,76
17:11:15,76
17:11:16,77
17:11:17,77
17:11:18,76
17:11:19,76
17:11:20,76
17:11:21,76
17:11:22,76
17:11:23,76
17:11:24,76
17:11:25,68
17:11:26,68
17:11:27,76
17:11:28,76
17:11:29,76
17:11:30,76
17:11:31,76
17:11:32,76
17:11:33,76
17:11:34,76
17:11:35,76
17:11:36,76
17:11:37,76
17:11:38,76
17:11:39,76
17:11:40,76
17:11:41,76
17:11:42,76
17:11:43,76
17:11:44,76
17:11:45,76
17:11:46,76
17:11:47,76
17:11:48,76
17:11:49,76
17:11:50,76
17:11:51,76
17:11:52,77
17:11:53,78
17:11:54,78
17:11:55,76
17:11:56,76
17:11:57,76
17:11:58,76
17:11:59,76
17:12:00,76
17:12:01,76
17:12:02,75
17:12:04,75
17:12:05,63
17:12:06,76
17:12:07,76
17:12:08,77
17:12:09,76
17:12:10,76
17:12:11,76
17:12:12,76
17:12:13,76
17:12:14,76
17:12:15,76
17:12:16,76
17:12:17,76
17:12:18,76
17:12:19,77
17:12:20,77
17:12:21,76
17:12:22,76
17:12:23,76
17:12:24,76
17:12:25,76
17:12:26,76
17:12:27,77
17:12:28,77
17:12:29,77
17:12:30,76
17:12:31,76
17:12:32,76
17:12:33,77
17:12:34,77
17:12:35,77
17:12:36,76
17:12:37,76
17:12:38,76
17:12:39,76
17:12:40,65
17:12:41,65
17:12:42,77
17:12:43,77
17:12:44,77
17:12:45,76
17:12:46,76
17:12:47,76
17:12:48,77
17:12:49,77
17:12:50,77
17:12:51,76
17:12:52,77
17:12:53,77
17:12:54,76
17:12:55,76
17:12:56,76
17:12:57,76
17:12:58,76
17:12:59,76
17:13:00,76
17:13:01,76
17:13:02,77
17:13:03,77
17:13:04,78
17:13:05,77
17:13:06,77
17:13:07,76
17:13:08,76
17:13:09,76
17:13:10,76
17:13:11,76
17:13:12,76
17:13:13,76
17:13:14,76
17:13:15,76
17:13:16,63
17:13:17,76
17:13:18,76
17:13:19,77
17:13:20,78
17:13:21,78
17:13:22,76
17:13:23,76
17:13:24,76
17:13:25,76
17:13:27,77
17:13:28,77
17:13:29,76
17:13:30,76
17:13:31,76
17:13:32,76
17:13:33,77
17:13:34,77
17:13:35,76
17:13:36,76
17:13:37,76
17:13:38,76
17:13:39,77
17:13:40,77
17:13:41,78
17:13:42,78
17:13:43,77
17:13:44,77
17:13:45,76
17:13:46,75
17:13:47,75
17:13:48,76
17:13:49,62
17:13:50,62
17:13:51,77
17:13:52,76
17:13:53,76
17:13:54,77
17:13:55,76
17:13:56,76
17:13:57,77
17:13:58,76
17:13:59,76
17:14:00,76
17:14:01,76
17:14:02,76
17:14:03,77
17:14:04,79
17:14:05,79
17:14:06,76
17:14:07,76
17:14:08,76
17:14:09,77
17:14:10,77
17:14:11,77
17:14:12,76
17:14:13,76
17:14:14,76
17:14:15,77
17:14:16,77
17:14:17,77
17:14:18,76
17:14:19,76
17:14:20,76
17:14:21,75
17:14:22,75
17:14:23,75
17:14:24,63
17:14:25,76
17:14:26,76
17:14:27,76
17:14:28,77
17:14:29,76
17:14:30,76
17:14:31,77
17:14:32,77
17:14:33,77
17:14:34,76
17:14:35,76
17:14:36,76
17:14:37,76
17:14:38,76
17:14:39,76
17:14:40,76
17:14:41,76
17:14:42,76
17:14:43,76
17:14:44,75
17:14:45,75
17:14:46,76
17:14:47,76
17:14:48,76
17:14:49,77
17:14:50,77
17:14:51,77
17:14:52,77
17:14:53,76
17:14:54,76
17:14:56,76
17:14:57,77
17:14:58,77
17:14:59,76
17:15:00,75
17:15:01,75
17:15:02,75
17:15:03,76
17:15:04,76
17:15:05,76
17:15:06,68
17:15:07,68
17:15:08,76
17:15:09,76
17:15:10,76
17:15:11,76
17:15:12,76
17:15:13,76
17:15:14,76
17:15:15,76
17:15:16,76
17:15:17,76
17:15:18,77
17:15:19,76
17:15:20,76
17:15:21,76
17:15:22,75
17:15:23,75
17:15:24,76
17:15:25,77
17:15:26,77
17:15:27,77
17:15:28,76
17:15:29,76
17:15:30,76
17:15:31,76
17:15:32,76
17:15:33,77
17:15:34,77
17:15:35,77
17:15:36,76
17:15:37,78
17:15:38,78
17:15:39,76
17:15:40,76
17:15:41,76
17:15:42,76
17:15:43,76
17:15:44,76
17:15:45,63
17:15:46,76
17:15:47,76
17:15:48,76
17:15:49,76
17:15:50,76
17:15:51,77
17:15:52,76
17:15:53,76
17:15:54,76
17:15:55,77
17:15:56,77
17:15:57,77
17:15:58,77
17:15:59,77
17:16:00,77
17:16:01,76
17:16:02,76
17:16:03,76
17:16:04,76
17:16:05,78
17:16:06,78
17:16:07,76
17:16:08,77
17:16:09,77
17:16:10,76
17:16:11,77
17:16:12,77
17:16:13,76
17:16:14,76
17:16:15,76
17:16:16,76
17:16:17,76
17:16:18,76
17:16:19,76
17:16:20,76
17:16:21,76
17:16:22,76
17:16:23,76
17:16:25,76
17:16:26,76
17:16:27,77
17:16:28,77
17:16:29,76
17:16:30,76
17:16:31,76
17:16:32,76
17:16:33,76
17:16:34,76
17:16:35,63
17:16:36,77
17:16:37,77
17:16:38,78
17:16:39,78
17:16:40,78
17:16:41,77
17:16:42,76
17:16:43,76
17:16:44,76
17:16:45,77
17:16:46,77
17:16:47,76
17:16:48,77
17:16:49,77
17:16:50,77
17:16:51,76
17:16:52,76
17:16:53,76
17:16:54,76
17:16:55,76
17:16:56,76
17:16:57,76
17:16:58,75
17:16:59,75
17:17:00,76
17:17:01,76
17:17:02,76
17:17:03,77
17:17:04,76
17:17:05,76
17:17:06,76
17:17:07,77
17:17:08,77
17:17:09,76
17:17:10,63
17:17:11,63
17:17:12,76
17:17:13,76
17:17:14,76
17:17:15,76
17:17:16,77
17:17:17,77
17:17:18,77
17:17:19,77
17:17:20,77
17:17:21,76
17:17:22,76
17:17:23,76
17:17:24,76
17:17:25,77
17:17:26,77
17:17:27,76
17:17:28,76
17:17:29,76
17:17:30,76
17:17:31,76
17:17:32,76
17:17:33,76
17:17:34,76
17:17:35,76
17:17:36,76
17:17:37,75
17:17:38,76
17:17:39,76
17:17:40,76
17:17:41,77
17:17:42,77
17:17:43,76
17:17:44,76
17:17:45,76
17:17:46,76
17:17:48,76
17:17:49,76
17:17:50,77
17:17:51,75
17:17:52,75
17:17:53,62
17:17:54,76
17:17:55,76
17:17:56,76
17:17:57,76
17:17:58,76
17:17:59,77
17:18:00,76
17:18:01,76
17:18:02,76
17:18:03,76
17:18:04,76
17:18:05,76
17:18:06,76
17:18:07,76
17:18:08,76
17:18:09,76
17:18:10,76
17:18:11,76
17:18:12,76
17:18:13,76
17:18:14,76
17:18:15,77
17:18:16,76
17:18:17,76
17:18:18,77
