Time,Watts
14:13:47,73
14:13:48,73
14:13:49,73
14:13:50,73
14:13:51,73
14:13:52,73
14:13:53,73
14:13:54,73
14:13:55,73
14:13:56,73
14:13:57,72
14:13:58,72
14:13:59,72
14:14:00,72
14:14:01,72
14:14:02,72
14:14:03,73
14:14:04,73
14:14:05,72
14:14:06,72
14:14:07,73
14:14:08,73
14:14:09,72
14:14:10,72
14:14:11,72
14:14:12,73
14:14:13,72
14:14:15,72
14:14:16,72
14:14:17,72
14:14:18,72
14:14:19,72
14:14:20,73
14:14:21,73
14:14:22,74
14:14:23,72
14:14:24,72
14:14:25,72
14:14:26,73
14:14:27,73
14:14:28,72
14:14:29,72
14:14:30,72
14:14:31,72
14:14:32,72
14:14:33,72
14:14:34,73
14:14:35,72
14:14:36,72
14:14:37,72
14:14:38,72
14:14:39,72
14:14:40,72
14:14:41,72
14:14:42,72
14:14:43,72
14:14:44,72
14:14:45,72
14:14:46,73
14:14:47,73
14:14:48,73
14:14:49,73
14:14:50,72
14:14:51,73
14:14:52,73
14:14:53,72
14:14:54,73
14:14:55,73
14:14:56,72
14:14:57,72
14:14:58,72
14:14:59,72
14:15:00,72
14:15:01,72
14:15:02,72
14:15:03,72
14:15:04,72
14:15:05,72
14:15:06,72
14:15:07,72
14:15:08,72
14:15:09,72
14:15:10,72
14:15:11,71
14:15:12,72
14:15:13,72
14:15:14,72
14:15:15,72
14:15:16,72
14:15:17,72
14:15:18,72
14:15:19,72
14:15:20,72
14:15:21,72
14:15:22,72
14:15:23,72
14:15:24,72
14:15:25,72
14:15:26,72
14:15:27,77
14:15:28,77
14:15:29,80
14:15:30,80
14:15:31,80
14:15:32,80
14:15:33,80
14:15:34,80
14:15:35,80
14:15:36,81
14:15:37,79
14:15:38,79
14:15:39,78
14:15:41,78
14:15:42,78
14:15:43,79
14:15:44,79
14:15:45,79
14:15:46,79
14:15:47,79
14:15:48,79
14:15:49,78
14:15:50,78
14:15:51,78
14:15:52,79
14:15:53,78
14:15:54,78
14:15:55,78
14:15:56,78
14:15:57,78
14:15:58,78
14:15:59,66
14:16:00,66
14:16:01,80
14:16:02,80
14:16:03,80
14:16:04,80
14:16:05,81
14:16:06,81
14:16:07,80
14:16:08,80
14:16:09,80
14:16:10,79
14:16:11,80
14:16:12,80
14:16:13,78
14:16:14,79
14:16:15,79
14:16:16,79
14:16:17,79
14:16:18,79
14:16:19,79
14:16:20,79
14:16:21,79
14:16:22,79
14:16:23,79
14:16:24,67
14:16:25,67
14:16:26,80
14:16:27,79
14:16:28,79
14:16:29,79
14:16:30,80
14:16:31,80
14:16:32,80
14:16:33,80
14:16:34,80
14:16:35,81
14:16:36,79
14:16:37,79
14:16:38,79
14:16:39,78
14:16:40,78
14:16:41,79
14:16:42,79
14:16:43,79
14:16:44,79
14:16:45,78
14:16:46,78
14:16:47,79
14:16:48,79
14:16:49,79
14:16:50,78
14:16:51,65
14:16:52,65
14:16:53,80
14:16:54,80
14:16:55,80
14:16:56,80
14:16:57,79
14:16:58,79
14:16:59,79
14:17:00,79
14:17:01,79
14:17:02,79
14:17:03,79
14:17:04,79
14:17:05,79
14:17:07,79
14:17:08,79
14:17:09,79
14:17:10,79
14:17:11,78
14:17:12,78
14:17:13,79
14:17:14,65
14:17:15,65
14:17:16,80
14:17:17,82
14:17:18,82
14:17:19,79
14:17:20,80
14:17:21,80
14:17:22,80
14:17:23,78
14:17:24,78
14:17:25,79
14:17:26,79
14:17:27,79
14:17:28,78
14:17:29,78
14:17:30,78
14:17:31,79
14:17:32,78
14:17:33,78
14:17:34,80
14:17:35,79
14:17:36,79
14:17:37,79
14:17:38,78
14:17:39,78
14:17:40,78
14:17:41,78
14:17:42,78
14:17:43,68
14:17:44,79
14:17:45,79
14:17:46,80
14:17:47,80
14:17:48,80
14:17:49,79
14:17:50,79
14:17:51,80
14:17:52,80
14:17:53,80
14:17:54,79
14:17:55,79
14:17:56,80
14:17:57,79
14:17:58,79
14:17:59,79
14:18:00,80
14:18:01,80
14:18:02,78
14:18:03,65
14:18:04,65
14:18:05,79
14:18:06,79
14:18:07,79
14:18:08,80
14:18:09,81
14:18:10,81
14:18:11,80
14:18:12,80
14:18:13,80
14:18:14,80
14:18:15,80
14:18:16,80
14:18:17,79
14:18:18,78
14:18:19,78
14:18:20,79
14:18:21,79
14:18:22,79
14:18:23,79
14:18:24,78
14:18:25,78
14:18:26,78
14:18:27,81
14:18:28,81
14:18:29,80
14:18:30,79
14:18:31,79
14:18:32,80
14:18:33,80
14:18:35,80
14:18:36,79
14:18:37,80
14:18:38,79
14:18:39,79
14:18:40,78
14:18:41,80
14:18:42,80
14:18:43,78
14:18:44,78
14:18:45,78
14:18:46,78
14:18:47,79
14:18:48,79
14:18:49,79
14:18:50,78
14:18:51,78
14:18:52,78
14:18:53,78
14:18:54,78
14:18:55,65
14:18:56,80
14:18:57,80
14:18:58,81
14:18:59,80
14:19:00,80
14:19:01,79
14:19:02,79
14:19:03,79
14:19:04,79
14:19:05,81
14:19:06,81
14:19:07,79
14:19:08,79
14:19:09,79
14:19:10,79
14:19:11,79
14:19:12,79
14:19:13,75
14:19:14,76
14:19:15,76
14:19:16,74
14:19:17,76
14:19:18,76
14:19:19,75
14:19:20,75
14:19:21,75
14:19:22,62
14:19:23,76
14:19:24,78
14:19:25,78
14:19:26,76
14:19:27,76
14:19:28,76
14:19:29,77
14:19:30,76
14:19:31,76
14:19:32,76
14:19:33,76
14:19:34,76
14:19:35,75
14:19:36,76
14:19:37,76
14:19:38,75
14:19:39,77
14:19:40,77
14:19:41,76
14:19:42,74
14:19:43,74
14:19:44,75
14:19:45,75
14:19:46,75
14:19:47,76
14:19:48,76
14:19:49,76
14:19:50,77
14:19:51,77
14:19:52,77
14:19:53,76
14:19:54,76
14:19:55,76
14:19:56,76
14:19:57,75
14:19:58,75
14:20:00,76
14:20:01,77
14:20:02,77
14:20:03,76
14:20:04,77
14:20:05,77
14:20:06,74
14:20:07,75
14:20:08,76
14:20:09,76
14:20:10,77
14:20:11,76
14:20:12,76
14:20:13,76
14:20:14,77
14:20:15,77
14:20:16,77
14:20:17,77
14:20:18,77
14:20:19,76
14:20:20,76
14:20:21,76
14:20:22,76
14:20:23,76
14:20:24,76
14:20:25,75
14:20:26,76
14:20:27,76
14:20:28,75
14:20:29,75
14:20:30,75
14:20:31,75
14:20:32,74
14:20:33,74
14:20:34,75
14:20:35,75
14:20:36,75
14:20:37,74
14:20:38,74
14:20:39,74
14:20:40,66
14:20:41,78
14:20:42,78
14:20:43,76
14:20:44,76
14:20:45,76
14:20:46,77
14:20:47,77
14:20:48,77
14:20:49,77
14:20:50,77
14:20:51,76
14:20:52,76
14:20:53,75
14:20:54,76
14:20:55,76
14:20:56,76
14:20:57,74
14:20:58,74
14:20:59,76
14:21:00,76
14:21:01,76
14:21:02,75
14:21:03,75
14:21:04,75
14:21:05,63
14:21:06,76
14:21:07,76
14:21:08,76
14:21:09,75
14:21:10,75
14:21:11,76
14:21:12,76
14:21:13,76
14:21:14,76
14:21:15,76
14:21:16,76
14:21:17,75
14:21:18,76
14:21:19,76
14:21:20,75
14:21:21,76
14:21:22,76
14:21:23,75
14:21:24,76
14:21:26,76
14:21:27,75
14:21:28,75
14:21:29,75
14:21:30,74
14:21:31,72
14:21:32,72
14:21:33,75
14:21:34,76
14:21:35,76
14:21:36,76
14:21:37,76
14:21:38,76
14:21:39,76
14:21:40,75
14:21:41,76
14:21:42,76
14:21:43,76
14:21:44,76
14:21:45,76
14:21:46,76
14:21:47,75
14:21:48,75
14:21:49,76
14:21:50,74
14:21:51,74
14:21:52,75
14:21:53,75
14:21:54,75
14:21:55,75
14:21:56,74
14:21:57,74
14:21:58,75
14:21:59,75
14:22:00,75
14:22:01,72
14:22:02,77
14:22:03,77
14:22:04,77
14:22:05,77
14:22:06,77
14:22:07,76
14:22:08,76
14:22:09,76
14:22:10,77
14:22:11,77
14:22:12,77
14:22:13,76
14:22:14,76
14:22:15,76
14:22:16,76
14:22:17,76
14:22:18,76
14:22:19,75
14:22:20,74
14:22:21,67
14:22:22,67
14:22:23,76
14:22:24,77
14:22:25,77
14:22:26,77
14:22:27,76
14:22:28,76
14:22:29,76
14:22:30,76
14:22:31,76
14:22:32,76
14:22:33,76
14:22:34,76
14:22:35,77
14:22:36,77
14:22:37,77
14:22:38,77
14:22:39,75
14:22:40,75
14:22:41,75
14:22:42,76
14:22:43,76
14:22:44,64
14:22:46,76
14:22:47,76
14:22:48,77
14:22:49,77
14:22:50,77
14:22:51,77
14:22:52,76
14:22:53,76
14:22:54,77
14:22:55,76
14:22:56,76
14:22:57,75
14:22:58,75
14:22:59,76
14:23:00,76
14:23:01,76
14:23:02,75
14:23:03,75
14:23:04,75
14:23:05,76
14:23:06,76
14:23:07,75
14:23:08,76
14:23:09,76
14:23:10,76
14:23:11,77
14:23:12,77
14:23:13,78
14:23:14,76
14:23:15,76
14:23:16,76
14:23:17,76
14:23:18,76
14:23:19,76
14:23:20,76
14:23:21,76
14:23:22,76
14:23:23,76
14:23:24,76
14:23:25,75
14:23:26,76
14:23:27,76
14:23:28,75
14:23:29,75
14:23:30,75
14:23:31,75
14:23:32,69
14:23:33,69
14:23:34,77
14:23:35,76
14:23:36,76
14:23:37,76
14:23:38,76
14:23:39,76
14:23:40,76
14:23:41,77
14:23:42,76
14:23:43,76
14:23:44,75
14:23:45,76
14:23:46,76
14:23:47,77
14:23:48,76
14:23:49,76
14:23:50,75
14:23:51,75
14:23:52,75
14:23:53,75
14:23:54,75
14:23:55,75
14:23:56,75
14:23:57,74
14:23:58,74
14:23:59,75
14:24:00,75
14:24:01,75
14:24:02,74
14:24:03,75
14:24:04,75
14:24:05,74
14:24:07,74
14:24:08,74
14:24:09,62
14:24:10,77
14:24:11,77
14:24:12,75
14:24:13,76
14:24:14,76
14:24:15,76
14:24:16,76
14:24:17,76
14:24:18,76
14:24:19,77
14:24:20,77
14:24:21,76
14:24:22,76
14:24:23,76
14:24:24,77
14:24:25,77
14:24:26,76
14:24:27,76
14:24:28,76
14:24:29,75
14:24:30,75
14:24:31,75
14:24:32,76
14:24:33,76
14:24:34,76
14:24:35,74
14:24:36,74
14:24:37,74
14:24:38,74
14:24:39,74
14:24:40,63
14:24:41,78
14:24:42,78
14:24:43,77
14:24:44,76
14:24:45,76
14:24:46,76
14:24:47,75
14:24:48,75
14:24:49,76
14:24:50,76
14:24:51,76
14:24:52,76
14:24:53,75
14:24:54,75
14:24:55,76
14:24:56,76
14:24:57,76
14:24:58,75
14:24:59,75
14:25:00,75
14:25:01,77
14:25:02,76
14:25:03,76
14:25:04,75
14:25:05,75
14:25:06,75
14:25:07,75
14:25:08,75
14:25:09,66
14:25:10,66
14:25:11,76
14:25:12,78
14:25:13,78
14:25:14,76
14:25:15,76
14:25:16,76
14:25:17,76
14:25:18,76
14:25:19,76
14:25:20,76
14:25:21,76
14:25:22,76
14:25:23,76
14:25:24,76
14:25:25,76
14:25:26,76
14:25:27,75
14:25:28,75
14:25:29,76
14:25:31,76
14:25:32,76
14:25:33,75
14:25:34,75
14:25:35,75
14:25:36,74
14:25:37,74
14:25:38,74
14:25:39,76
14:25:40,74
14:25:41,74
14:25:42,76
14:25:43,77
14:25:44,77
14:25:45,76
14:25:46,76
14:25:47,76
14:25:48,76
14:25:49,76
14:25:50,76
14:25:51,77
14:25:52,77
14:25:53,76
14:25:54,76
14:25:55,77
14:25:56,76
14:25:57,76
14:25:58,76
14:25:59,75
14:26:00,75
14:26:01,75
14:26:02,76
14:26:03,76
14:26:04,75
14:26:05,75
14:26:06,75
14:26:07,77
14:26:08,77
14:26:09,77
14:26:10,76
14:26:11,77
14:26:12,77
14:26:13,77
14:26:14,78
14:26:15,78
14:26:16,77
14:26:17,76
14:26:18,76
14:26:19,76
14:26:20,76
14:26:21,76
14:26:22,76
14:26:23,75
14:26:24,75
14:26:25,75
14:26:26,76
14:26:27,76
14:26:28,75
14:26:29,75
14:26:30,75
14:26:31,76
14:26:32,74
14:26:33,74
14:26:34,76
14:26:35,77
14:26:36,77
14:26:37,77
14:26:38,77
14:26:39,76
14:26:40,76
14:26:41,75
14:26:42,77
14:26:43,77
14:26:44,76
14:26:45,75
14:26:46,75
14:26:47,76
14:26:48,77
14:26:49,77
14:26:50,75
14:26:51,75
14:26:52,75
14:26:53,75
14:26:54,75
14:26:55,75
14:26:56,75
14:26:57,75
14:26:59,75
14:27:00,72
14:27:01,76
14:27:02,76
14:27:03,76
14:27:04,75
14:27:05,75
14:27:06,76
14:27:07,75
14:27:08,75
14:27:09,76
14:27:10,76
14:27:11,76
14:27:12,75
14:27:13,75
14:27:14,75
14:27:15,75
14:27:16,75
14:27:17,75
14:27:18,76
14:27:19,63
14:27:20,63
14:27:21,77
14:27:22,76
14:27:23,76
14:27:24,77
14:27:25,76
14:27:26,76
14:27:27,76
14:27:28,76
14:27:29,76
14:27:30,76
14:27:31,76
14:27:32,76
14:27:33,76
14:27:34,75
14:27:35,76
14:27:36,76
14:27:37,75
14:27:38,75
14:27:39,75
14:27:40,75
14:27:41,75
14:27:42,75
14:27:43,64
14:27:44,77
14:27:45,77
14:27:46,76
14:27:47,77
14:27:48,77
14:27:49,76
14:27:50,76
14:27:51,76
14:27:52,76
14:27:53,76
14:27:54,76
14:27:55,76
14:27:56,75
14:27:57,75
14:27:58,76
14:27:59,75
14:28:00,75
14:28:01,75
14:28:02,76
14:28:03,76
14:28:04,76
14:28:05,75
14:28:06,75
14:28:07,75
14:28:08,75
14:28:09,74
14:28:10,74
14:28:12,74
14:28:13,75
14:28:14,75
14:28:15,64
14:28:16,77
14:28:17,77
14:28:18,77
14:28:19,78
14:28:20,78
14:28:21,77
14:28:22,77
14:28:23,77
14:28:24,76
14:28:25,76
14:28:26,76
14:28:27,76
14:28:28,76
14:28:29,76
14:28:30,77
14:28:31,76
14:28:32,76
14:28:33,77
14:28:34,78
14:28:35,78
14:28:36,76
14:28:37,75
14:28:38,75
14:28:39,75
14:28:40,75
14:28:41,75
14:28:42,75
14:28:43,75
14:28:44,74
14:28:45,74
14:28:46,74
14:28:47,74
14:28:48,74
14:28:49,74
14:28:50,74
14:28:51,74
14:28:52,62
14:28:53,76
14:28:54,76
14:28:55,77
14:28:56,77
14:28:57,77
14:28:58,77
14:28:59,79
14:29:00,79
14:29:01,77
14:29:02,76
14:29:03,76
14:29:04,77
14:29:05,76
14:29:06,76
14:29:07,76
14:29:08,75
14:29:09,75
14:29:10,77
14:29:11,77
14:29:12,77
14:29:13,75
14:29:14,69
14:29:15,69
14:29:16,76
14:29:17,78
14:29:18,78
14:29:19,77
14:29:20,78
14:29:21,78
14:29:22,76
14:29:23,77
14:29:24,76
14:29:25,76
14:29:26,76
14:29:27,75
14:29:28,75
14:29:29,76
14:29:30,75
14:29:31,75
14:29:32,75
14:29:33,76
14:29:34,76
14:29:35,75
14:29:36,75
14:29:38,75
14:29:39,74
14:29:40,78
14:29:41,78
14:29:42,78
14:29:43,76
14:29:44,76
14:29:45,77
14:29:46,79
14:29:47,79
14:29:48,76
14:29:49,76
14:29:50,76
14:29:51,76
14:29:52,76
14:29:53,76
14:29:54,76
14:29:55,76
14:29:56,76
14:29:57,76
14:29:58,75
14:29:59,75
14:30:00,74
14:30:01,75
14:30:02,75
14:30:03,75
14:30:04,75
14:30:05,75
14:30:06,75
14:30:07,75
14:30:08,75
14:30:09,76
14:30:10,75
14:30:11,74
14:30:12,74
14:30:13,74
14:30:14,73
14:30:15,73
14:30:16,74
14:30:17,75
14:30:18,75
14:30:19,74
14:30:20,75
14:30:21,75
14:30:22,74
14:30:23,74
14:30:24,74
14:30:25,68
14:30:26,77
14:30:27,77
14:30:28,77
14:30:29,76
14:30:30,76
14:30:31,76
14:30:32,76
14:30:33,76
14:30:34,76
14:30:35,77
14:30:36,77
14:30:37,76
14:30:38,76
14:30:39,76
14:30:40,75
14:30:41,76
14:30:42,76
14:30:43,76
14:30:44,76
14:30:45,76
14:30:46,75
14:30:47,75
14:30:48,75
14:30:49,75
14:30:50,75
14:30:51,75
14:30:52,65
14:30:53,76
14:30:54,77
14:30:55,77
14:30:56,77
14:30:57,76
14:30:58,76
14:30:59,76
14:31:00,76
14:31:01,76
14:31:02,75
14:31:04,76
14:31:05,76
14:31:06,75
14:31:07,76
14:31:08,76
14:31:09,76
14:31:10,64
14:31:11,64
14:31:12,75
14:31:13,76
14:31:14,76
14:31:15,76
14:31:16,76
14:31:17,76
14:31:18,75
14:31:19,76
14:31:20,76
14:31:21,75
14:31:22,75
14:31:23,75
14:31:24,76
14:31:25,76
14:31:26,76
14:31:27,76
14:31:28,76
14:31:29,76
14:31:30,76
14:31:31,76
14:31:32,76
14:31:33,76
14:31:34,74
14:31:35,74
14:31:36,75
14:31:37,75
14:31:38,75
14:31:39,75
14:31:40,74
14:31:41,74
14:31:42,74
14:31:43,75
14:31:44,74
14:31:45,74
14:31:46,62
14:31:47,78
14:31:48,78
14:31:49,77
14:31:50,76
14:31:51,76
14:31:52,76
14:31:53,77
14:31:54,77
14:31:55,77
14:31:56,76
14:31:57,76
14:31:58,76
14:31:59,76
14:32:00,76
14:32:01,77
14:32:02,76
14:32:03,76
14:32:04,76
14:32:05,76
14:32:06,76
14:32:07,78
14:32:08,75
14:32:09,75
14:32:10,76
14:32:11,75
14:32:12,75
14:32:13,74
14:32:14,74
14:32:15,74
14:32:16,74
14:32:17,74
14:32:18,74
14:32:19,63
14:32:20,77
14:32:21,77
14:32:22,77
14:32:24,76
14:32:25,77
14:32:26,77
14:32:27,77
14:32:28,76
14:32:29,76
14:32:30,75
14:32:31,75
14:32:32,75
14:32:33,76
14:32:34,75
14:32:35,75
14:32:36,76
14:32:37,75
14:32:38,75
14:32:39,66
14:32:40,77
14:32:41,77
14:32:42,76
14:32:43,77
14:32:44,77
14:32:45,76
14:32:46,76
14:32:47,76
14:32:48,77
14:32:49,75
14:32:50,75
14:32:51,76
14:32:52,76
14:32:53,76
14:32:54,76
14:32:55,75
14:32:56,75
14:32:57,75
14:32:58,75
14:32:59,75
14:33:00,75
14:33:01,62
14:33:02,76
14:33:03,76
14:33:04,78
14:33:05,77
14:33:06,77
14:33:07,77
14:33:08,76
14:33:09,76
14:33:10,75
14:33:11,76
14:33:12,76
14:33:13,76
14:33:14,75
14:33:15,75
14:33:16,75
14:33:17,75
14:33:18,75
14:33:19,76
14:33:20,75
14:33:21,75
14:33:22,74
14:33:23,75
14:33:24,75
14:33:25,63
14:33:26,76
14:33:27,76
14:33:28,76
14:33:29,76
14:33:30,76
14:33:31,76
14:33:32,77
14:33:33,77
14:33:34,77
14:33:35,75
14:33:36,75
14:33:37,75
14:33:38,75
14:33:39,75
14:33:41,75
14:33:42,75
14:33:43,75
14:33:44,75
14:33:45,69
14:33:46,76
14:33:47,76
14:33:48,76
14:33:49,76
14:33:50,76
14:33:51,76
14:33:52,77
14:33:53,77
14:33:54,76
14:33:55,75
14:33:56,75
14:33:57,76
14:33:58,76
14:33:59,76
14:34:00,75
14:34:01,75
14:34:02,75
14:34:03,75
14:34:04,75
14:34:05,75
14:34:06,75
14:34:07,75
14:34:08,75
14:34:09,76
14:34:10,64
14:34:11,64
14:34:12,76
14:34:13,76
14:34:14,76
14:34:15,77
14:34:16,77
14:34:17,77
14:34:18,76
14:34:19,77
14:34:20,77
14:34:21,77
14:34:22,75
14:34:23,75
14:34:24,75
14:34:25,76
14:34:26,75
14:34:27,75
14:34:28,75
14:34:29,76
14:34:30,76
14:34:31,76
14:34:32,75
14:34:33,75
14:34:34,76
14:34:35,74
14:34:36,74
14:34:37,76
14:34:38,75
14:34:39,75
14:34:40,75
14:34:41,74
14:34:42,74
14:34:43,74
14:34:44,74
14:34:45,74
14:34:46,74
14:34:47,74
14:34:48,74
14:34:49,74
14:34:50,74
14:34:51,74
14:34:52,73
14:34:53,73
14:34:54,73
14:34:55,73
14:34:56,73
14:34:57,73
14:34:58,74
14:34:59,73
14:35:01,73
14:35:02,73
14:35:03,72
14:35:04,73
14:35:05,73
14:35:06,73
14:35:07,73
14:35:08,73
14:35:09,73
14:35:10,73
14:35:11,73
14:35:12,72
14:35:13,73
14:35:14,73
14:35:15,72
14:35:16,71
14:35:17,71
14:35:18,72
14:35:19,73
14:35:20,73
14:35:21,72
14:35:22,72
14:35:23,72
14:35:24,73
14:35:25,73
14:35:26,73
14:35:27,72
14:35:28,71
14:35:29,71
14:35:30,71
14:35:31,73
14:35:32,73
14:35:33,73
14:35:34,72
14:35:35,72
14:35:36,71
14:35:37,72
14:35:38,72
14:35:39,60
14:35:40,78
14:35:41,78
14:35:42,76
14:35:43,76
14:35:44,76
14:35:45,76
14:35:46,76
14:35:47,76
14:35:48,76
14:35:49,76
14:35:50,76
14:35:51,76
14:35:52,76
14:35:53,75
14:35:54,75
14:35:55,75
14:35:56,75
14:35:57,75
14:35:58,75
14:35:59,74
14:36:00,74
14:36:01,75
14:36:02,77
14:36:03,77
14:36:04,77
14:36:05,77
14:36:06,77
14:36:07,76
14:36:08,75
14:36:09,75
14:36:10,77
14:36:11,76
14:36:12,76
14:36:13,76
14:36:14,76
14:36:15,76
14:36:16,77
14:36:18,76
14:36:19,76
14:36:20,76
14:36:21,76
14:36:22,76
14:36:23,75
14:36:24,75
14:36:25,75
14:36:26,75
14:36:27,74
14:36:28,74
14:36:29,74
14:36:30,74
14:36:31,63
14:36:32,63
14:36:33,76
14:36:34,77
14:36:35,77
14:36:36,76
14:36:37,76
14:36:38,76
14:36:39,76
14:36:40,76
14:36:41,76
14:36:42,75
14:36:43,75
14:36:44,75
14:36:45,76
14:36:46,76
14:36:47,76
14:36:48,77
14:36:49,75
14:36:50,75
14:36:51,74
14:36:52,74
14:36:53,74
14:36:54,75
14:36:55,74
14:36:56,74
14:36:57,74
14:36:58,74
14:36:59,74
14:37:00,62
14:37:01,76
14:37:02,76
14:37:03,76
14:37:04,76
14:37:05,77
14:37:06,77
14:37:07,77
14:37:08,76
14:37:09,76
14:37:10,76
14:37:11,76
14:37:12,76
14:37:13,76
14:37:14,76
14:37:15,76
14:37:16,76
14:37:17,76
14:37:18,76
14:37:19,75
14:37:20,75
14:37:21,75
14:37:22,76
14:37:23,77
14:37:24,77
14:37:25,74
14:37:26,75
14:37:27,75
14:37:28,74
14:37:29,75
14:37:30,75
14:37:31,75
14:37:32,74
14:37:33,74
14:37:34,74
14:37:35,74
14:37:36,74
14:37:37,75
14:37:39,62
14:37:40,62
14:37:41,77
14:37:42,76
14:37:43,76
14:37:44,76
14:37:45,77
14:37:46,77
14:37:47,76
14:37:48,76
14:37:49,76
14:37:50,76
14:37:51,75
14:37:52,76
14:37:53,76
14:37:54,76
14:37:55,76
14:37:56,76
14:37:57,76
14:37:58,76
14:37:59,76
14:38:00,76
14:38:01,75
14:38:02,75
14:38:03,75
14:38:04,75
14:38:05,75
14:38:06,77
14:38:07,76
14:38:08,76
14:38:09,76
14:38:10,76
14:38:11,76
14:38:12,76
14:38:13,76
14:38:14,76
14:38:15,76
14:38:16,76
14:38:17,76
14:38:18,75
14:38:19,75
14:38:20,75
14:38:21,76
14:38:22,76
14:38:23,76
14:38:24,76
14:38:25,76
14:38:26,76
14:38:27,75
14:38:28,72
14:38:29,77
14:38:30,77
14:38:31,76
14:38:32,77
14:38:33,77
14:38:34,77
14:38:35,77
14:38:36,77
14:38:37,76
14:38:38,76
14:38:39,76
14:38:40,77
14:38:41,78
14:38:42,78
14:38:43,76
14:38:44,76
14:38:45,76
14:38:46,76
14:38:47,76
14:38:48,76
14:38:49,75
14:38:50,75
14:38:51,75
14:38:52,75
14:38:53,62
14:38:54,62
14:38:56,77
14:38:57,76
14:38:58,76
14:38:59,77
14:39:00,76
14:39:01,76
14:39:02,77
14:39:03,76
14:39:04,76
14:39:05,75
14:39:06,75
14:39:07,75
14:39:08,76
14:39:09,75
14:39:10,76
14:39:11,76
14:39:12,75
14:39:13,76
14:39:14,76
14:39:15,75
14:39:16,75
14:39:17,75
14:39:18,76
14:39:19,76
14:39:20,76
14:39:21,74
14:39:22,75
14:39:23,75
14:39:24,75
14:39:25,74
14:39:26,74
14:39:27,75
14:39:28,74
14:39:29,74
14:39:30,73
14:39:31,74
14:39:32,74
14:39:33,73
14:39:34,74
14:39:35,74
14:39:36,74
14:39:37,74
14:39:38,74
14:39:39,74
14:39:40,74
14:39:41,74
14:39:42,73
14:39:43,74
14:39:44,74
14:39:45,73
14:39:46,74
14:39:47,74
14:39:48,74
14:39:49,73
14:39:50,73
14:39:51,73
14:39:52,73
14:39:53,74
14:39:54,74
14:39:55,73
14:39:56,61
14:39:57,61
14:39:58,76
14:39:59,76
14:40:00,76
14:40:01,76
14:40:02,77
14:40:03,77
14:40:04,77
14:40:05,76
14:40:06,76
14:40:07,75
14:40:08,75
14:40:09,75
14:40:10,75
14:40:11,76
14:40:12,76
14:40:13,75
14:40:14,74
14:40:15,74
14:40:16,75
14:40:17,76
14:40:18,76
14:40:20,75
14:40:21,74
14:40:22,74
14:40:23,75
14:40:24,74
14:40:25,74
14:40:26,70
14:40:27,77
14:40:28,77
14:40:29,77
14:40:30,77
14:40:31,77
14:40:32,76
14:40:33,76
14:40:34,76
14:40:35,76
14:40:36,76
14:40:37,76
14:40:38,76
14:40:39,77
14:40:40,76
14:40:41,76
14:40:42,76
14:40:43,75
14:40:44,75
14:40:45,76
14:40:46,76
14:40:47,76
14:40:48,76
14:40:49,75
14:40:50,75
14:40:51,75
14:40:52,74
14:40:53,74
14:40:54,71
14:40:55,77
14:40:56,77
14:40:57,77
14:40:58,77
14:40:59,77
14:41:00,77
14:41:01,77
14:41:02,77
14:41:03,76
14:41:04,77
14:41:05,77
14:41:06,75
14:41:07,77
14:41:08,77
14:41:09,75
14:41:10,76
14:41:11,76
14:41:12,75
14:41:13,75
14:41:14,75
14:41:15,75
14:41:16,74
14:41:17,74
14:41:18,76
14:41:19,75
14:41:20,61
14:41:21,61
14:41:22,77
14:41:23,76
14:41:24,76
14:41:25,76
14:41:26,76
14:41:27,76
14:41:28,77
14:41:29,76
14:41:30,76
14:41:31,76
14:41:32,75
14:41:33,75
14:41:34,75
14:41:35,77
14:41:36,77
14:41:37,76
14:41:38,76
14:41:40,76
14:41:41,76
14:41:42,75
14:41:43,75
14:41:44,76
14:41:45,76
14:41:46,76
14:41:47,70
14:41:48,76
14:41:49,76
14:41:50,76
14:41:51,75
14:41:52,75
14:41:53,76
14:41:54,76
14:41:55,76
14:41:56,76
14:41:57,76
14:41:58,76
14:41:59,75
14:42:00,76
14:42:01,75
14:42:02,75
14:42:03,76
14:42:04,76
14:42:05,76
14:42:06,76
14:42:07,75
14:42:08,75
14:42:09,75
14:42:10,75
14:42:11,75
14:42:12,76
14:42:13,64
14:42:14,64
14:42:15,76
14:42:16,77
14:42:17,77
14:42:18,77
14:42:19,76
14:42:20,76
14:42:21,76
14:42:22,77
14:42:23,77
14:42:24,76
14:42:25,76
14:42:26,76
14:42:27,76
14:42:28,76
14:42:29,76
14:42:30,75
14:42:31,75
14:42:32,75
14:42:33,75
14:42:34,75
14:42:35,75
14:42:36,75
14:42:37,63
14:42:38,63
14:42:39,77
14:42:40,76
14:42:41,76
14:42:42,76
14:42:43,76
14:42:44,76
14:42:45,76
14:42:46,77
14:42:47,76
14:42:48,76
14:42:49,76
14:42:50,77
14:42:51,77
14:42:52,76
14:42:53,76
14:42:54,76
14:42:55,75
14:42:56,75
14:42:57,75
14:42:58,75
14:42:59,75
14:43:00,75
14:43:01,74
14:43:02,75
14:43:04,75
14:43:05,64
14:43:06,75
14:43:07,75
14:43:08,76
14:43:09,77
14:43:10,77
14:43:11,77
14:43:12,77
14:43:13,77
14:43:14,77
14:43:15,77
14:43:16,77
14:43:17,76
