Time,Watts
15:06:35,77
15:06:36,76
15:06:37,76
15:06:38,76
15:06:39,76
15:06:40,76
15:06:41,76
15:06:42,76
15:06:43,76
15:06:44,75
15:06:45,75
15:06:46,75
15:06:47,76
15:06:48,75
15:06:49,75
15:06:50,76
15:06:51,75
15:06:52,75
15:06:53,76
15:06:54,76
15:06:55,76
15:06:56,74
15:06:57,75
15:06:58,75
15:06:59,75
15:07:00,76
15:07:01,75
15:07:02,75
15:07:03,77
15:07:05,76
15:07:06,76
15:07:07,75
15:07:08,75
15:07:09,75
15:07:10,76
15:07:11,75
15:07:12,75
15:07:13,75
15:07:14,75
15:07:15,75
15:07:16,75
15:07:17,73
15:07:18,73
15:07:19,76
15:07:20,76
15:07:21,76
15:07:22,76
15:07:23,76
15:07:24,76
15:07:25,76
15:07:26,76
15:07:27,76
15:07:28,75
15:07:29,76
15:07:30,76
15:07:31,76
15:07:32,76
15:07:33,76
15:07:34,75
15:07:35,75
15:07:36,75
15:07:37,76
15:07:38,77
15:07:39,77
15:07:40,77
15:07:41,76
15:07:42,76
15:07:43,77
15:07:44,77
15:07:45,77
15:07:46,77
15:07:47,77
15:07:48,76
15:07:49,76
15:07:50,77
15:07:51,77
15:07:52,77
15:07:53,76
15:07:54,76
15:07:55,76
15:07:56,76
15:07:57,76
15:07:58,76
15:07:59,76
15:08:00,75
15:08:01,75
15:08:02,76
15:08:03,76
15:08:04,76
15:08:05,76
15:08:06,77
15:08:07,77
15:08:08,76
15:08:09,76
15:08:10,76
15:08:11,76
15:08:12,75
15:08:13,75
15:08:14,75
15:08:15,75
15:08:16,75
15:08:17,76
15:08:18,76
15:08:19,76
15:08:20,75
15:08:21,76
15:08:22,76
15:08:23,59
15:08:24,76
15:08:25,76
15:08:26,76
15:08:27,76
15:08:29,76
15:08:30,76
15:08:31,76
15:08:32,76
15:08:33,76
15:08:34,76
15:08:35,76
15:08:36,76
15:08:37,77
15:08:38,76
15:08:39,76
15:08:40,76
15:08:41,76
15:08:42,76
15:08:43,78
15:08:44,76
15:08:45,76
15:08:46,77
15:08:47,76
15:08:48,76
15:08:49,76
15:08:50,76
15:08:51,76
15:08:52,75
15:08:53,76
15:08:54,76
15:08:55,75
15:08:56,75
15:08:57,75
15:08:58,75
15:08:59,76
15:09:00,76
15:09:01,76
15:09:02,75
15:09:03,75
15:09:04,76
15:09:05,76
15:09:06,76
15:09:07,76
15:09:08,76
15:09:09,76
15:09:10,76
15:09:11,76
15:09:12,76
15:09:13,76
15:09:14,76
15:09:15,76
15:09:16,76
15:09:17,77
15:09:18,76
15:09:19,76
15:09:20,75
15:09:21,76
15:09:22,76
15:09:23,75
15:09:24,70
15:09:25,70
15:09:26,76
15:09:27,76
15:09:28,76
15:09:29,76
15:09:30,76
15:09:31,76
15:09:32,76
15:09:33,76
15:09:34,76
15:09:35,76
15:09:36,76
15:09:37,76
15:09:38,76
15:09:39,76
15:09:40,76
15:09:41,76
15:09:42,76
15:09:43,76
15:09:44,76
15:09:45,76
15:09:46,76
15:09:47,75
15:09:48,75
15:09:49,75
15:09:50,76
15:09:51,76
15:09:52,76
15:09:53,77
15:09:54,77
15:09:55,77
15:09:56,75
15:09:57,75
15:09:58,75
15:10:00,75
15:10:01,75
15:10:02,75
15:10:03,75
15:10:04,75
15:10:05,76
15:10:06,76
15:10:07,76
15:10:08,76
15:10:09,76
15:10:10,76
15:10:11,76
15:10:12,76
15:10:13,75
15:10:14,76
15:10:15,76
15:10:16,76
15:10:17,75
15:10:18,75
15:10:19,75
15:10:20,76
15:10:21,76
15:10:22,75
15:10:23,76
15:10:24,76
15:10:25,76
15:10:26,75
15:10:27,75
15:10:28,75
15:10:29,76
15:10:30,76
15:10:31,58
15:10:32,76
15:10:33,76
15:10:34,76
15:10:35,76
15:10:36,76
15:10:37,76
15:10:38,76
15:10:39,76
15:10:40,76
15:10:41,76
15:10:42,76
15:10:43,76
15:10:44,76
15:10:45,76
15:10:46,76
15:10:47,76
15:10:48,76
15:10:49,76
15:10:50,76
15:10:51,76
15:10:52,76
15:10:53,76
15:10:54,76
15:10:55,76
15:10:56,76
15:10:57,76
15:10:58,76
15:10:59,76
15:11:00,75
15:11:01,75
15:11:02,74
15:11:03,75
15:11:04,75
15:11:05,77
15:11:06,76
15:11:07,76
15:11:08,75
15:11:09,76
15:11:10,76
15:11:11,75
15:11:12,76
15:11:13,76
15:11:14,76
15:11:15,76
15:11:16,76
15:11:17,76
15:11:18,76
15:11:19,76
15:11:20,75
15:11:21,75
15:11:22,75
15:11:23,76
15:11:24,75
15:11:25,75
15:11:26,75
15:11:28,76
15:11:29,76
15:11:30,75
15:11:31,76
15:11:32,76
15:11:33,76
15:11:34,75
15:11:35,75
15:11:36,75
15:11:37,75
15:11:38,76
15:11:39,76
15:11:40,75
15:11:41,61
15:11:42,61
15:11:43,77
15:11:44,76
15:11:45,76
15:11:46,76
15:11:47,76
15:11:48,76
15:11:49,76
15:11:50,76
15:11:51,76
15:11:52,76
15:11:53,76
15:11:54,76
15:11:55,76
15:11:56,76
15:11:57,76
15:11:58,76
15:11:59,76
15:12:00,76
15:12:01,76
15:12:02,76
15:12:03,76
15:12:04,77
15:12:05,75
15:12:06,75
15:12:07,76
15:12:08,77
15:12:09,77
15:12:10,75
15:12:11,76
15:12:12,76
15:12:13,76
15:12:14,76
15:12:15,76
15:12:16,77
15:12:17,76
15:12:18,76
15:12:19,77
15:12:20,77
15:12:21,76
15:12:22,76
15:12:23,76
15:12:24,76
15:12:25,76
15:12:26,76
15:12:27,76
15:12:28,76
15:12:29,76
15:12:30,76
15:12:31,76
15:12:32,75
15:12:33,58
15:12:34,58
15:12:35,76
15:12:36,76
15:12:37,76
15:12:38,77
15:12:39,76
15:12:40,76
15:12:41,76
15:12:42,76
15:12:43,76
15:12:44,76
15:12:45,76
15:12:46,76
15:12:47,76
15:12:48,75
15:12:50,75
15:12:51,76
15:12:52,76
15:12:53,76
15:12:54,76
15:12:55,76
15:12:56,76
15:12:57,75
15:12:58,75
15:12:59,75
15:13:00,75
15:13:01,75
15:13:02,75
15:13:03,75
15:13:04,76
15:13:05,76
15:13:06,76
15:13:07,76
15:13:08,75
15:13:09,75
15:13:10,75
15:13:11,76
15:13:12,76
15:13:13,76
15:13:14,76
15:13:15,76
15:13:16,75
15:13:17,76
15:13:18,76
15:13:19,76
15:13:20,76
15:13:21,76
15:13:22,76
15:13:23,75
15:13:24,75
15:13:25,77
15:13:26,76
15:13:27,76
15:13:28,76
15:13:29,75
15:13:30,75
15:13:31,75
15:13:32,76
15:13:33,76
15:13:34,59
15:13:35,77
15:13:36,77
15:13:37,77
15:13:38,77
15:13:39,77
15:13:40,77
15:13:41,76
15:13:42,76
15:13:43,76
15:13:44,77
15:13:45,77
15:13:46,76
15:13:47,76
15:13:48,76
15:13:49,76
15:13:50,76
15:13:51,76
15:13:52,76
15:13:53,76
15:13:54,76
15:13:55,76
15:13:56,76
15:13:57,76
15:13:58,76
15:13:59,76
15:14:00,77
15:14:01,77
15:14:02,76
15:14:03,76
15:14:04,76
15:14:05,76
15:14:06,76
15:14:07,76
15:14:08,76
15:14:09,74
15:14:10,74
15:14:11,75
15:14:12,75
15:14:13,75
15:14:14,75
15:14:15,76
15:14:16,76
15:14:17,76
15:14:19,76
15:14:20,76
15:14:21,75
15:14:22,75
15:14:23,75
15:14:24,75
15:14:25,75
15:14:26,75
15:14:27,75
15:14:28,75
15:14:29,75
15:14:30,75
15:14:31,75
15:14:32,75
15:14:33,75
15:14:34,75
15:14:35,76
15:14:36,76
15:14:37,77
15:14:38,76
15:14:39,76
15:14:40,75
15:14:41,58
15:14:42,58
15:14:43,77
15:14:44,77
15:14:45,77
15:14:46,76
15:14:47,76
15:14:48,76
15:14:49,76
15:14:50,76
15:14:51,76
15:14:52,76
15:14:53,76
15:14:54,76
15:14:55,76
15:14:56,76
15:14:57,76
15:14:58,77
15:14:59,76
15:15:00,76
15:15:01,76
15:15:02,76
15:15:03,76
15:15:04,76
15:15:05,76
15:15:06,76
15:15:07,76
15:15:08,76
15:15:09,76
15:15:10,75
15:15:11,76
15:15:12,76
15:15:13,77
15:15:14,76
15:15:15,76
15:15:16,76
15:15:17,76
15:15:18,76
15:15:19,75
15:15:20,75
15:15:21,76
15:15:22,76
15:15:23,75
15:15:24,75
15:15:25,75
15:15:26,75
15:15:27,75
15:15:28,75
15:15:29,76
15:15:30,76
15:15:31,76
15:15:32,75
15:15:33,75
15:15:34,75
15:15:35,75
15:15:36,76
15:15:37,76
15:15:38,75
15:15:39,75
15:15:40,75
15:15:41,75
15:15:42,76
15:15:43,76
15:15:44,59
15:15:45,77
15:15:46,77
15:15:48,76
15:15:49,77
15:15:50,77
15:15:51,76
15:15:52,76
15:15:53,76
15:15:54,76
15:15:55,76
15:15:56,76
15:15:57,76
15:15:58,76
15:15:59,76
15:16:00,76
15:16:01,76
15:16:02,76
15:16:03,76
15:16:04,76
15:16:05,77
15:16:06,77
15:16:07,76
15:16:08,76
15:16:09,76
15:16:10,76
15:16:11,76
15:16:12,76
15:16:13,76
15:16:14,77
15:16:15,77
15:16:16,76
15:16:17,77
15:16:18,77
15:16:19,76
15:16:20,76
15:16:21,76
15:16:22,76
15:16:23,78
15:16:24,78
15:16:25,77
15:16:26,76
15:16:27,76
15:16:28,76
15:16:29,75
15:16:30,75
15:16:31,75
15:16:32,76
15:16:33,76
15:16:34,77
15:16:35,74
15:16:36,74
15:16:37,75
15:16:38,75
15:16:39,75
15:16:40,76
15:16:41,75
15:16:42,75
15:16:43,76
15:16:44,75
15:16:45,75
15:16:46,75
15:16:47,76
15:16:48,76
15:16:49,67
15:16:50,78
15:16:51,78
15:16:52,76
15:16:53,77
15:16:54,77
15:16:55,77
15:16:56,76
15:16:57,76
15:16:58,76
15:16:59,78
15:17:00,78
15:17:01,78
15:17:02,77
15:17:03,77
15:17:04,77
15:17:05,77
15:17:06,77
15:17:07,77
15:17:08,77
15:17:09,77
15:17:10,77
15:17:11,76
15:17:12,76
15:17:13,76
15:17:15,76
15:17:16,76
15:17:17,76
15:17:18,76
15:17:19,77
15:17:20,77
15:17:21,76
15:17:22,76
15:17:23,76
15:17:24,76
15:17:25,76
15:17:26,76
15:17:27,76
15:17:28,76
15:17:29,76
15:17:30,75
15:17:31,76
15:17:32,76
15:17:33,76
15:17:34,77
15:17:35,77
15:17:36,76
15:17:37,77
15:17:38,60
15:17:39,60
15:17:40,76
15:17:41,77
15:17:42,77
15:17:43,76
15:17:44,76
15:17:45,76
15:17:46,76
15:17:47,76
15:17:48,76
15:17:49,76
15:17:50,77
15:17:51,77
15:17:52,76
15:17:53,76
15:17:54,76
15:17:55,76
15:17:56,76
15:17:57,76
15:17:58,76
15:17:59,77
15:18:00,77
15:18:01,76
15:18:02,76
15:18:03,76
15:18:04,76
15:18:05,77
15:18:06,77
15:18:07,77
15:18:08,77
15:18:09,77
15:18:10,76
15:18:11,76
15:18:12,76
15:18:13,76
15:18:14,75
15:18:15,75
15:18:16,76
15:18:17,76
15:18:18,76
15:18:19,76
15:18:20,76
15:18:21,76
15:18:22,76
15:18:23,76
15:18:24,76
15:18:25,76
15:18:26,75
15:18:27,75
15:18:28,75
15:18:29,75
15:18:30,75
15:18:31,75
15:18:32,75
15:18:33,75
15:18:34,75
15:18:35,58
15:18:36,76
15:18:37,76
15:18:39,76
15:18:40,76
15:18:41,76
15:18:42,77
15:18:43,77
15:18:44,77
15:18:45,76
15:18:46,76
15:18:47,76
15:18:48,76
15:18:49,76
15:18:50,76
15:18:51,76
15:18:52,75
15:18:53,75
15:18:54,76
15:18:55,76
15:18:56,76
15:18:57,76
15:18:58,76
15:18:59,76
15:19:00,76
15:19:01,76
15:19:02,76
15:19:03,76
15:19:04,75
15:19:05,75
15:19:06,75
15:19:07,75
15:19:08,75
15:19:09,75
15:19:10,75
15:19:11,75
15:19:12,75
15:19:13,75
15:19:14,75
15:19:15,75
15:19:16,75
15:19:17,76
15:19:18,76
15:19:19,77
15:19:20,75
15:19:21,75
15:19:22,75
15:19:23,75
15:19:24,75
15:19:25,76
15:19:26,76
15:19:27,76
15:19:28,76
15:19:29,75
15:19:30,75
15:19:31,75
15:19:32,75
15:19:33,75
15:19:34,71
15:19:35,76
15:19:36,76
15:19:37,76
15:19:38,76
15:19:39,76
15:19:40,77
15:19:41,76
15:19:42,76
15:19:43,76
15:19:44,76
15:19:45,76
15:19:46,76
15:19:47,76
15:19:48,76
15:19:49,76
15:19:50,76
15:19:51,75
15:19:52,75
15:19:53,77
15:19:54,77
15:19:55,77
15:19:56,76
15:19:57,76
15:19:58,76
15:19:59,76
15:20:00,76
15:20:01,76
15:20:03,76
15:20:04,75
15:20:05,75
15:20:06,76
15:20:07,76
15:20:08,76
15:20:09,76
15:20:10,76
15:20:11,76
15:20:12,75
15:20:13,75
15:20:14,75
15:20:15,75
15:20:16,75
15:20:17,75
15:20:18,76
15:20:19,76
15:20:20,76
15:20:21,76
15:20:22,76
15:20:23,76
15:20:24,75
15:20:25,75
15:20:26,75
15:20:27,76
15:20:28,75
15:20:29,75
15:20:30,78
15:20:31,77
15:20:32,77
15:20:33,77
15:20:34,77
15:20:35,76
15:20:36,76
15:20:37,76
15:20:38,76
15:20:39,76
15:20:40,76
15:20:41,76
15:20:42,76
15:20:43,76
15:20:44,76
15:20:45,76
15:20:46,75
15:20:47,76
15:20:48,76
15:20:49,75
15:20:50,76
15:20:51,76
15:20:52,76
15:20:53,76
15:20:54,76
15:20:55,75
15:20:56,76
15:20:57,76
15:20:58,75
15:20:59,76
15:21:00,76
15:21:01,75
15:21:02,76
15:21:03,76
15:21:04,75
15:21:05,77
15:21:06,77
15:21:07,75
15:21:08,75
15:21:09,75
15:21:10,75
15:21:11,76
15:21:12,76
15:21:13,76
15:21:14,76
15:21:15,76
15:21:16,76
15:21:17,76
15:21:18,76
15:21:19,76
15:21:20,76
15:21:21,76
15:21:22,75
15:21:23,76
15:21:24,75
15:21:25,75
15:21:26,76
15:21:27,76
15:21:28,76
15:21:29,76
15:21:30,76
15:21:31,76
15:21:33,75
15:21:34,75
15:21:35,75
15:21:36,76
15:21:37,75
15:21:38,75
15:21:39,76
15:21:40,77
15:21:41,77
15:21:42,77
15:21:43,76
15:21:44,76
15:21:45,77
15:21:46,77
15:21:47,77
15:21:48,77
15:21:49,77
15:21:50,77
15:21:51,76
15:21:52,76
15:21:53,76
15:21:54,76
15:21:55,76
15:21:56,76
15:21:57,76
15:21:58,76
15:21:59,76
15:22:00,76
15:22:01,76
15:22:02,76
15:22:03,75
15:22:04,76
15:22:05,76
15:22:06,76
15:22:07,76
15:22:08,76
15:22:09,75
15:22:10,75
15:22:11,75
15:22:12,75
15:22:13,76
15:22:14,76
15:22:15,76
15:22:16,76
15:22:17,78
15:22:18,78
15:22:19,77
15:22:20,76
15:22:21,76
15:22:22,76
15:22:23,76
15:22:24,76
15:22:25,76
15:22:26,76
15:22:27,76
15:22:28,75
15:22:29,76
15:22:30,76
15:22:31,62
15:22:32,77
15:22:33,77
15:22:34,77
15:22:35,76
15:22:36,76
15:22:37,76
15:22:38,77
15:22:39,77
15:22:40,76
15:22:41,76
15:22:42,76
15:22:43,76
15:22:44,76
15:22:45,76
15:22:46,76
15:22:47,77
15:22:48,77
15:22:49,76
15:22:50,76
15:22:51,76
15:22:52,75
15:22:53,78
15:22:54,78
15:22:55,78
15:22:56,75
15:22:57,76
15:22:58,76
15:22:59,76
15:23:00,77
15:23:02,77
15:23:03,76
15:23:04,76
15:23:05,76
15:23:06,76
15:23:07,76
15:23:08,76
15:23:09,76
15:23:10,76
15:23:11,76
15:23:12,76
15:23:13,76
15:23:14,76
15:23:15,76
15:23:16,75
15:23:17,75
15:23:18,76
15:23:19,76
15:23:20,76
15:23:21,76
15:23:22,75
15:23:23,75
15:23:24,76
15:23:25,76
15:23:26,76
15:23:27,75
15:23:28,76
15:23:29,76
15:23:30,76
15:23:31,77
15:23:32,77
15:23:33,75
15:23:34,75
15:23:35,75
15:23:36,75
15:23:37,74
15:23:38,74
15:23:39,75
15:23:40,59
15:23:41,76
15:23:42,76
15:23:43,76
15:23:44,76
15:23:45,76
15:23:46,76
15:23:47,76
15:23:48,76
15:23:49,76
15:23:50,76
15:23:51,76
15:23:52,76
15:23:53,76
15:23:54,76
15:23:55,76
15:23:56,76
15:23:57,76
15:23:58,76
15:23:59,75
15:24:00,75
15:24:01,76
15:24:02,77
15:24:03,77
15:24:04,76
15:24:05,76
15:24:06,76
15:24:07,77
15:24:08,76
15:24:09,76
15:24:10,76
15:24:11,76
15:24:12,76
15:24:13,76
15:24:14,76
15:24:15,76
15:24:16,76
15:24:17,76
15:24:18,76
15:24:19,76
15:24:20,76
15:24:21,76
15:24:22,75
15:24:23,76
15:24:24,76
15:24:25,76
15:24:26,76
15:24:28,58
15:24:29,58
15:24:30,76
15:24:31,76
15:24:32,76
15:24:33,76
15:24:34,75
15:24:35,75
15:24:36,76
15:24:37,76
15:24:38,76
15:24:39,76
15:24:40,76
15:24:41,76
15:24:42,76
15:24:43,76
15:24:44,76
15:24:45,77
15:24:46,76
15:24:47,76
15:24:48,76
15:24:49,76
15:24:50,76
15:24:51,75
15:24:52,75
15:24:53,75
15:24:54,76
15:24:55,75
15:24:56,75
15:24:57,76
15:24:58,76
15:24:59,76
15:25:00,76
15:25:01,76
15:25:02,76
15:25:03,76
15:25:04,76
15:25:05,76
15:25:06,76
15:25:07,76
15:25:08,76
15:25:09,75
15:25:10,75
15:25:11,75
15:25:12,75
15:25:13,76
15:25:14,75
15:25:15,75
15:25:16,76
15:25:17,75
15:25:18,75
15:25:19,76
15:25:20,77
15:25:21,77
15:25:22,76
15:25:23,77
15:25:24,77
15:25:25,75
15:25:26,76
15:25:27,76
15:25:28,75
15:25:29,75
15:25:30,75
15:25:31,75
15:25:32,75
15:25:33,75
15:25:34,75
15:25:35,75
15:25:36,75
15:25:37,75
15:25:38,75
15:25:39,75
15:25:40,75
15:25:41,75
15:25:42,75
15:25:43,72
15:25:44,76
15:25:45,76
15:25:46,76
15:25:47,77
15:25:48,77
15:25:49,76
15:25:50,77
15:25:51,77
15:25:52,76
15:25:53,76
15:25:54,76
15:25:55,77
15:25:56,76
15:25:58,76
15:25:59,77
15:26:00,77
15:26:01,77
15:26:02,77
15:26:03,76
15:26:04,77
15:26:05,77
15:26:06,76
15:26:07,76
15:26:08,76
15:26:09,77
15:26:10,76
15:26:11,76
15:26:12,76
15:26:13,76
15:26:14,76
15:26:15,76
15:26:16,76
15:26:17,76
15:26:18,76
15:26:19,76
15:26:20,76
15:26:21,76
15:26:22,77
15:26:23,77
15:26:24,77
15:26:25,76
15:26:26,76
15:26:27,76
15:26:28,76
15:26:29,76
15:26:30,77
15:26:31,78
15:26:32,78
15:26:33,76
15:26:34,75
15:26:35,75
15:26:36,60
15:26:37,76
15:26:38,76
15:26:39,76
15:26:40,76
15:26:41,76
15:26:42,76
15:26:43,77
15:26:44,77
15:26:45,77
15:26:46,76
15:26:47,76
15:26:48,76
15:26:49,76
15:26:50,76
15:26:51,76
15:26:52,76
15:26:53,76
15:26:54,76
15:26:55,76
15:26:56,76
15:26:57,76
15:26:58,76
15:26:59,76
15:27:00,76
15:27:01,75
15:27:02,75
15:27:03,75
15:27:04,76
15:27:05,77
15:27:06,77
15:27:07,77
15:27:08,76
15:27:09,76
15:27:10,76
15:27:11,76
15:27:12,76
15:27:13,76
15:27:14,75
15:27:15,75
15:27:16,75
15:27:17,76
15:27:18,76
15:27:19,76
15:27:20,76
15:27:21,76
15:27:22,75
15:27:23,76
15:27:24,76
15:27:25,75
15:27:26,74
15:27:28,74
15:27:29,75
15:27:30,76
15:27:31,76
15:27:32,76
15:27:33,76
15:27:34,76
15:27:35,59
15:27:36,76
15:27:37,76
15:27:38,76
15:27:39,76
15:27:40,76
15:27:41,76
15:27:42,77
15:27:43,77
15:27:44,77
15:27:45,76
15:27:46,76
15:27:47,76
15:27:48,76
15:27:49,77
15:27:50,77
15:27:51,76
15:27:52,76
15:27:53,76
15:27:54,76
15:27:55,76
15:27:56,76
15:27:57,76
15:27:58,76
15:27:59,76
15:28:00,76
15:28:01,76
15:28:02,76
15:28:03,76
15:28:04,76
15:28:05,76
15:28:06,76
15:28:07,76
15:28:08,76
15:28:09,76
15:28:10,75
15:28:11,75
15:28:12,75
15:28:13,75
15:28:14,75
15:28:15,75
15:28:16,75
15:28:17,77
15:28:18,77
15:28:19,77
15:28:20,75
15:28:21,75
15:28:22,75
15:28:23,76
15:28:24,76
15:28:25,76
15:28:26,75
15:28:27,75
15:28:28,75
15:28:29,59
15:28:30,59
15:28:31,76
15:28:32,76
15:28:33,76
15:28:34,76
15:28:35,76
15:28:36,76
15:28:37,76
15:28:38,76
15:28:39,76
15:28:40,77
15:28:41,76
15:28:42,76
15:28:43,76
15:28:44,76
15:28:45,76
15:28:46,76
15:28:47,76
15:28:48,76
15:28:49,75
15:28:50,76
15:28:52,76
15:28:53,75
15:28:54,76
15:28:55,76
15:28:56,76
15:28:57,76
15:28:58,76
15:28:59,75
15:29:00,75
15:29:01,75
15:29:02,76
15:29:03,75
15:29:04,74
15:29:05,74
15:29:06,75
15:29:07,75
15:29:08,75
15:29:09,75
15:29:10,75
15:29:11,75
15:29:12,76
15:29:13,75
15:29:14,75
15:29:15,75
15:29:16,75
15:29:17,75
15:29:18,75
15:29:19,76
15:29:20,76
15:29:21,76
15:29:22,76
15:29:23,76
15:29:24,75
15:29:25,71
15:29:26,71
15:29:27,77
15:29:28,76
15:29:29,76
15:29:30,76
15:29:31,76
15:29:32,76
15:29:33,78
15:29:34,76
15:29:35,76
15:29:36,76
15:29:37,76
15:29:38,76
15:29:39,76
15:29:40,76
15:29:41,76
15:29:42,76
15:29:43,76
15:29:44,76
15:29:45,76
15:29:46,76
15:29:47,76
15:29:48,76
15:29:49,76
15:29:50,76
15:29:51,76
15:29:52,76
15:29:53,76
15:29:54,76
15:29:55,76
15:29:56,75
15:29:57,75
15:29:58,75
15:29:59,76
15:30:00,76
15:30:01,75
15:30:02,75
15:30:03,75
15:30:04,77
15:30:05,76
15:30:06,76
15:30:07,76
15:30:08,77
15:30:09,77
15:30:10,76
15:30:11,76
15:30:12,76
15:30:13,76
15:30:14,76
15:30:15,76
15:30:16,76
15:30:17,76
15:30:18,76
15:30:19,76
15:30:21,76
15:30:22,76
15:30:23,75
15:30:24,59
15:30:25,59
15:30:26,76
15:30:27,76
15:30:28,76
15:30:29,76
15:30:30,76
15:30:31,76
15:30:32,76
15:30:33,76
15:30:34,76
15:30:35,76
15:30:36,76
15:30:37,77
15:30:38,77
15:30:39,77
15:30:40,77
15:30:41,77
15:30:42,76
15:30:43,78
15:30:44,78
15:30:45,77
15:30:46,75
15:30:47,75
15:30:48,76
15:30:49,75
15:30:50,75
15:30:51,75
15:30:52,76
15:30:53,76
15:30:54,76
15:30:55,76
15:30:56,76
15:30:57,76
15:30:58,75
15:30:59,75
15:31:00,75
15:31:01,75
15:31:02,75
15:31:03,76
15:31:04,76
15:31:05,76
15:31:06,76
15:31:07,76
15:31:08,76
15:31:09,76
15:31:10,76
15:31:11,76
