Time,Watts
12:39:20,78
12:39:21,78
12:39:22,65
12:39:23,79
12:39:24,79
12:39:25,79
12:39:26,79
12:39:27,79
12:39:28,79
12:39:29,79
12:39:30,79
12:39:31,79
12:39:32,79
12:39:33,79
12:39:34,79
12:39:35,78
12:39:36,78
12:39:37,78
12:39:38,78
12:39:39,80
12:39:40,80
12:39:41,78
12:39:42,79
12:39:43,79
12:39:44,78
12:39:45,78
12:39:46,78
12:39:47,78
12:39:48,78
12:39:49,78
12:39:50,78
12:39:51,78
12:39:52,78
12:39:53,78
12:39:54,80
12:39:55,80
12:39:56,79
12:39:57,78
12:39:58,78
12:39:59,78
12:40:00,79
12:40:01,79
12:40:02,78
12:40:03,79
12:40:04,79
12:40:05,78
12:40:07,79
12:40:08,79
12:40:09,80
12:40:10,80
12:40:11,80
12:40:12,79
12:40:13,79
12:40:14,79
12:40:15,80
12:40:16,79
12:40:17,79
12:40:18,79
12:40:19,79
12:40:20,79
12:40:21,79
12:40:22,79
12:40:23,79
12:40:24,79
12:40:25,76
12:40:26,80
12:40:27,80
12:40:28,80
12:40:29,80
12:40:30,80
12:40:31,80
12:40:32,80
12:40:33,80
12:40:34,79
12:40:35,80
12:40:36,80
12:40:37,80
12:40:38,80
12:40:39,80
12:40:40,80
12:40:41,80
12:40:42,80
12:40:43,79
12:40:44,79
12:40:45,79
12:40:46,79
12:40:47,80
12:40:48,80
12:40:49,79
12:40:50,79
12:40:51,79
12:40:52,79
12:40:53,79
12:40:54,79
12:40:55,79
12:40:56,79
12:40:57,79
12:40:58,78
12:40:59,78
12:41:00,78
12:41:01,79
12:41:02,79
12:41:03,79
12:41:04,79
12:41:05,79
12:41:06,79
12:41:07,79
12:41:08,79
12:41:09,79
12:41:10,79
12:41:11,78
12:41:12,78
12:41:13,78
12:41:14,79
12:41:15,78
12:41:16,78
12:41:17,78
12:41:18,79
12:41:19,79
12:41:20,79
12:41:21,79
12:41:22,79
12:41:23,78
12:41:24,79
12:41:25,79
12:41:26,79
12:41:27,63
12:41:28,63
12:41:29,78
12:41:30,79
12:41:31,79
12:41:33,79
12:41:34,80
12:41:35,80
12:41:36,79
12:41:37,78
12:41:38,78
12:41:39,79
12:41:40,79
12:41:41,79
12:41:42,78
12:41:43,78
12:41:44,78
12:41:45,78
12:41:46,78
12:41:47,78
12:41:48,78
12:41:49,78
12:41:50,78
12:41:51,78
12:41:52,78
12:41:53,78
12:41:54,78
12:41:55,78
12:41:56,80
12:41:57,80
12:41:58,78
12:41:59,77
12:42:00,77
12:42:01,78
12:42:02,78
12:42:03,78
12:42:04,70
12:42:05,79
12:42:06,79
12:42:07,79
12:42:08,79
12:42:09,79
12:42:10,78
12:42:11,78
12:42:12,78
12:42:13,79
12:42:14,79
12:42:15,79
12:42:16,78
12:42:17,78
12:42:18,78
12:42:19,79
12:42:20,79
12:42:21,79
12:42:22,79
12:42:23,79
12:42:24,79
12:42:25,77
12:42:26,78
12:42:27,78
12:42:28,78
12:42:29,79
12:42:30,79
12:42:31,79
12:42:32,80
12:42:33,80
12:42:34,79
12:42:35,79
12:42:36,69
12:42:37,69
12:42:38,80
12:42:39,80
12:42:40,80
12:42:41,80
12:42:42,79
12:42:43,79
12:42:44,80
12:42:45,79
12:42:46,79
12:42:47,79
12:42:49,79
12:42:50,79
12:42:51,79
12:42:52,79
12:42:53,79
12:42:54,79
12:42:55,78
12:42:56,78
12:42:57,78
12:42:58,78
12:42:59,78
12:43:00,78
12:43:01,77
12:43:02,77
12:43:03,77
12:43:04,77
12:43:05,77
12:43:06,77
12:43:07,76
12:43:08,76
12:43:09,79
12:43:10,79
12:43:11,78
12:43:12,78
12:43:13,79
12:43:14,79
12:43:15,79
12:43:16,80
12:43:17,79
12:43:18,79
12:43:19,78
12:43:20,78
12:43:21,78
12:43:22,78
12:43:23,77
12:43:24,77
12:43:25,78
12:43:26,78
12:43:27,78
12:43:28,78
12:43:29,78
12:43:30,78
12:43:31,78
12:43:32,77
12:43:33,77
12:43:34,77
12:43:35,77
12:43:36,77
12:43:37,78
12:43:38,77
12:43:39,77
12:43:40,78
12:43:41,75
12:43:42,75
12:43:43,78
12:43:44,79
12:43:45,79
12:43:46,78
12:43:47,78
12:43:48,78
12:43:49,78
12:43:50,78
12:43:51,78
12:43:52,78
12:43:53,78
12:43:54,78
12:43:55,78
12:43:56,78
12:43:57,78
12:43:58,78
12:43:59,78
12:44:00,78
12:44:01,78
12:44:02,78
12:44:03,78
12:44:04,78
12:44:05,77
12:44:06,77
12:44:07,77
12:44:08,78
12:44:09,63
12:44:10,63
12:44:11,78
12:44:12,79
12:44:13,79
12:44:14,79
12:44:15,78
12:44:16,78
12:44:18,78
12:44:19,78
12:44:20,78
12:44:21,79
12:44:22,78
12:44:23,78
12:44:24,79
12:44:25,78
12:44:26,78
12:44:27,79
12:44:28,78
12:44:29,78
12:44:30,79
12:44:31,79
12:44:32,79
12:44:33,79
12:44:34,79
12:44:35,79
12:44:36,79
12:44:37,79
12:44:38,79
12:44:39,79
12:44:40,79
12:44:41,79
12:44:42,79
12:44:43,64
12:44:44,80
12:44:45,80
12:44:46,80
12:44:47,81
12:44:48,81
12:44:49,81
12:44:50,81
12:44:51,81
12:44:52,79
12:44:53,80
12:44:54,80
12:44:55,79
12:44:56,79
12:44:57,79
12:44:58,80
12:44:59,79
12:45:00,79
12:45:01,79
12:45:02,79
12:45:03,79
12:45:04,79
12:45:05,78
12:45:06,78
12:45:07,78
12:45:08,77
12:45:09,77
12:45:10,77
12:45:11,78
12:45:12,78
12:45:13,77
12:45:14,77
12:45:15,77
12:45:16,68
12:45:17,78
12:45:18,78
12:45:19,78
12:45:20,78
12:45:21,78
12:45:22,78
12:45:23,78
12:45:24,78
12:45:25,79
12:45:26,79
12:45:27,79
12:45:28,79
12:45:29,80
12:45:30,80
12:45:31,80
12:45:32,80
12:45:33,80
12:45:34,80
12:45:35,79
12:45:36,79
12:45:37,79
12:45:38,79
12:45:39,79
12:45:40,79
12:45:41,79
12:45:42,79
12:45:43,79
12:45:44,79
12:45:46,79
12:45:47,79
12:45:48,79
12:45:49,66
12:45:50,66
12:45:51,79
12:45:52,79
12:45:53,79
12:45:54,79
12:45:55,78
12:45:56,78
12:45:57,78
12:45:58,79
12:45:59,79
12:46:00,78
12:46:01,80
12:46:02,80
12:46:03,78
12:46:04,78
12:46:05,78
12:46:06,78
12:46:07,78
12:46:08,78
12:46:09,78
12:46:10,78
12:46:11,78
12:46:12,78
12:46:13,78
12:46:14,78
12:46:15,78
12:46:16,78
12:46:17,77
12:46:18,77
12:46:19,78
12:46:20,78
12:46:21,78
12:46:22,77
12:46:23,78
12:46:24,78
12:46:25,78
12:46:26,79
12:46:27,79
12:46:28,80
12:46:29,81
12:46:30,81
12:46:31,80
12:46:32,79
12:46:33,79
12:46:34,80
12:46:35,79
12:46:36,79
12:46:37,79
12:46:38,80
12:46:39,80
12:46:40,79
12:46:41,79
12:46:42,79
12:46:43,79
12:46:44,79
12:46:45,79
12:46:46,79
12:46:47,79
12:46:48,79
12:46:49,79
12:46:50,79
12:46:51,79
12:46:52,79
12:46:53,79
12:46:54,79
12:46:55,79
12:46:56,80
12:46:57,79
12:46:58,79
12:46:59,79
12:47:00,63
12:47:01,63
12:47:02,79
12:47:03,79
12:47:04,79
12:47:05,78
12:47:06,78
12:47:07,78
12:47:09,78
12:47:10,78
12:47:11,78
12:47:12,78
12:47:13,78
12:47:14,78
12:47:15,78
12:47:16,78
12:47:17,78
12:47:18,79
12:47:19,78
12:47:20,78
12:47:21,78
12:47:22,78
12:47:23,78
12:47:24,79
12:47:25,78
12:47:26,78
12:47:27,78
12:47:28,79
12:47:29,79
12:47:30,78
12:47:31,78
12:47:32,78
12:47:33,77
12:47:34,78
12:47:35,78
12:47:36,77
12:47:37,64
12:47:38,64
12:47:39,80
12:47:40,79
12:47:41,78
12:47:42,78
12:47:43,78
12:47:44,79
12:47:45,79
12:47:46,78
12:47:47,78
12:47:48,78
12:47:49,78
12:47:50,78
12:47:51,78
12:47:52,78
12:47:53,78
12:47:54,78
12:47:55,79
12:47:56,79
12:47:57,79
12:47:58,79
12:47:59,78
12:48:00,78
12:48:01,78
12:48:02,78
12:48:03,78
12:48:04,77
12:48:05,77
12:48:06,77
12:48:07,63
12:48:08,78
12:48:09,78
12:48:10,80
12:48:11,79
12:48:12,79
12:48:13,79
12:48:14,80
12:48:15,80
12:48:16,80
12:48:17,79
12:48:18,79
12:48:19,79
12:48:20,80
12:48:22,78
12:48:23,78
12:48:24,79
12:48:25,78
12:48:26,78
12:48:27,78
12:48:28,78
12:48:29,78
12:48:30,78
12:48:31,79
12:48:32,79
12:48:33,79
12:48:34,79
12:48:35,79
12:48:36,77
12:48:37,78
12:48:38,78
12:48:39,77
12:48:40,64
12:48:41,64
12:48:42,78
12:48:43,78
12:48:44,78
12:48:45,79
12:48:46,80
12:48:47,80
12:48:48,79
12:48:49,80
12:48:50,80
12:48:51,80
12:48:52,80
12:48:53,80
12:48:54,79
12:48:55,79
12:48:56,80
12:48:57,80
12:48:58,80
12:48:59,79
12:49:00,79
12:49:01,80
12:49:02,79
12:49:03,79
12:49:04,79
12:49:05,79
12:49:06,79
12:49:07,78
12:49:08,65
12:49:09,65
12:49:10,78
12:49:11,79
12:49:12,79
12:49:13,79
12:49:14,78
12:49:15,78
12:49:16,79
12:49:17,78
12:49:18,78
12:49:19,78
12:49:20,78
12:49:21,78
12:49:22,78
12:49:23,78
12:49:24,78
12:49:25,78
12:49:26,78
12:49:27,78
12:49:28,79
12:49:29,78
12:49:30,78
12:49:31,78
12:49:32,78
12:49:33,78
12:49:34,78
12:49:35,78
12:49:36,78
12:49:37,78
12:49:38,78
12:49:39,78
12:49:40,78
12:49:41,78
12:49:42,78
12:49:43,78
12:49:44,79
12:49:45,78
12:49:47,78
12:49:48,79
12:49:49,80
12:49:50,80
12:49:51,79
12:49:52,78
12:49:53,78
12:49:54,78
12:49:55,78
12:49:56,78
12:49:57,78
12:49:58,78
12:49:59,78
12:50:00,78
12:50:01,78
12:50:02,78
12:50:03,78
12:50:04,80
12:50:05,80
12:50:06,78
12:50:07,78
12:50:08,78
12:50:09,78
12:50:10,78
12:50:11,78
12:50:12,77
12:50:13,78
12:50:14,78
12:50:15,78
12:50:16,79
12:50:17,79
12:50:18,78
12:50:19,67
12:50:20,67
12:50:21,79
12:50:22,78
12:50:23,78
12:50:24,79
12:50:25,78
12:50:26,79
12:50:27,79
12:50:28,78
12:50:29,78
12:50:30,78
12:50:31,78
12:50:32,78
12:50:33,78
12:50:34,79
12:50:35,78
12:50:36,78
12:50:37,78
12:50:38,79
12:50:39,79
12:50:40,78
12:50:41,78
12:50:42,78
12:50:43,79
12:50:44,78
12:50:45,78
12:50:46,78
12:50:47,78
12:50:48,78
12:50:49,66
12:50:50,79
12:50:51,79
12:50:52,79
12:50:53,79
12:50:54,79
12:50:55,79
12:50:56,79
12:50:57,79
12:50:58,79
12:50:59,78
12:51:00,78
12:51:01,78
12:51:02,78
12:51:03,78
12:51:04,78
12:51:05,78
12:51:06,78
12:51:07,78
12:51:08,78
12:51:09,78
12:51:10,78
12:51:11,77
12:51:12,78
12:51:14,78
12:51:15,79
12:51:16,77
12:51:17,77
12:51:18,77
12:51:19,77
12:51:20,77
12:51:21,78
12:51:22,77
12:51:23,77
12:51:24,77
12:51:25,77
12:51:26,77
12:51:27,63
12:51:28,78
12:51:29,78
12:51:30,79
12:51:31,79
12:51:32,79
12:51:33,79
12:51:34,79
12:51:35,79
12:51:36,79
12:51:37,79
12:51:38,79
12:51:39,79
12:51:40,79
12:51:41,79
12:51:42,78
12:51:43,78
12:51:44,78
12:51:45,78
12:51:46,78
12:51:47,78
12:51:48,78
12:51:49,79
12:51:50,79
12:51:51,79
12:51:52,80
12:51:53,80
12:51:54,77
12:51:55,77
12:51:56,78
12:51:57,78
12:51:58,73
12:51:59,79
12:52:00,79
12:52:01,79
12:52:02,79
12:52:03,79
12:52:04,78
12:52:05,78
12:52:06,78
12:52:07,78
12:52:08,78
12:52:09,78
12:52:10,78
12:52:11,78
12:52:12,78
12:52:13,77
12:52:14,77
12:52:15,77
12:52:16,78
12:52:17,78
12:52:18,78
12:52:19,78
12:52:20,78
12:52:21,78
12:52:22,78
12:52:23,79
12:52:24,79
12:52:25,78
12:52:26,77
12:52:27,77
12:52:28,78
12:52:29,78
12:52:30,78
12:52:31,78
12:52:32,78
12:52:33,78
12:52:34,63
12:52:35,79
12:52:36,79
12:52:37,78
12:52:39,78
12:52:40,78
12:52:41,78
12:52:42,78
12:52:43,78
12:52:44,78
12:52:45,78
12:52:46,78
12:52:47,78
12:52:48,79
12:52:49,78
12:52:50,78
12:52:51,77
12:52:52,78
12:52:53,78
12:52:54,78
12:52:55,78
12:52:56,78
12:52:57,79
12:52:58,77
12:52:59,77
12:53:00,79
12:53:01,78
12:53:02,78
12:53:03,77
12:53:04,78
12:53:05,78
12:53:06,63
12:53:07,78
12:53:08,78
12:53:09,78
12:53:10,78
12:53:11,78
12:53:12,79
12:53:13,78
12:53:14,78
12:53:15,78
12:53:16,78
12:53:17,78
12:53:18,78
12:53:19,78
12:53:20,78
12:53:21,78
12:53:22,78
12:53:23,79
12:53:24,79
12:53:25,78
12:53:26,78
12:53:27,78
12:53:28,78
12:53:29,78
12:53:30,78
12:53:31,77
12:53:32,79
12:53:33,79
12:53:34,78
12:53:35,80
12:53:36,80
12:53:37,79
12:53:38,79
12:53:39,79
12:53:40,78
12:53:41,75
12:53:42,75
12:53:43,79
12:53:44,79
12:53:45,79
12:53:46,78
12:53:47,78
12:53:48,78
12:53:49,79
12:53:50,77
12:53:51,77
12:53:52,78
12:53:53,78
12:53:54,78
12:53:55,78
12:53:56,78
12:53:57,78
12:53:58,78
12:53:59,78
12:54:00,78
12:54:02,78
12:54:03,78
12:54:04,78
12:54:05,78
12:54:06,78
12:54:07,78
12:54:08,78
12:54:09,79
12:54:10,77
12:54:11,77
12:54:12,78
12:54:13,79
12:54:14,79
12:54:15,78
12:54:16,78
12:54:17,78
12:54:18,78
12:54:19,78
12:54:20,78
12:54:21,62
12:54:22,78
12:54:23,78
12:54:24,79
12:54:25,80
12:54:26,80
12:54:27,80
12:54:28,79
12:54:29,79
12:54:30,79
12:54:31,79
12:54:32,79
12:54:33,79
12:54:34,78
12:54:35,78
12:54:36,79
12:54:37,80
12:54:38,80
12:54:39,80
12:54:40,80
12:54:41,80
12:54:42,79
12:54:43,79
12:54:44,79
12:54:45,79
12:54:46,80
12:54:47,80
12:54:48,78
12:54:49,80
12:54:50,79
12:54:51,79
12:54:52,79
12:54:53,79
12:54:54,79
12:54:55,78
12:54:56,78
12:54:57,78
12:54:58,79
12:54:59,73
12:55:00,73
12:55:01,79
12:55:02,80
12:55:03,80
12:55:04,80
12:55:05,80
12:55:06,80
12:55:07,80
12:55:08,80
12:55:09,80
12:55:10,80
12:55:11,80
12:55:12,80
12:55:13,80
12:55:14,80
12:55:15,80
12:55:16,79
12:55:17,79
12:55:18,79
12:55:19,79
12:55:20,79
12:55:21,79
12:55:23,79
12:55:24,80
12:55:25,80
12:55:26,77
12:55:27,77
12:55:28,77
12:55:29,79
12:55:30,78
12:55:31,78
12:55:32,78
12:55:33,78
12:55:34,78
12:55:35,78
12:55:36,77
12:55:37,78
12:55:38,78
12:55:39,78
12:55:40,78
12:55:41,78
12:55:42,77
12:55:43,71
12:55:44,71
12:55:45,78
12:55:46,79
12:55:47,79
12:55:48,78
12:55:49,78
12:55:50,78
12:55:51,78
12:55:52,79
12:55:53,79
12:55:54,79
12:55:55,79
12:55:56,79
12:55:57,80
12:55:58,79
12:55:59,79
12:56:00,80
12:56:01,79
12:56:02,79
12:56:03,79
12:56:04,80
12:56:05,80
12:56:06,79
12:56:07,80
12:56:08,80
12:56:09,79
12:56:10,80
12:56:11,80
12:56:12,79
12:56:13,64
12:56:14,64
12:56:15,80
12:56:16,80
12:56:17,80
12:56:18,80
12:56:19,79
12:56:20,80
12:56:21,80
12:56:22,79
12:56:23,78
12:56:24,78
12:56:25,79
12:56:26,79
12:56:27,79
12:56:28,79
12:56:29,79
12:56:30,79
12:56:31,79
12:56:32,79
12:56:33,79
12:56:34,79
12:56:35,80
12:56:36,80
12:56:37,78
12:56:38,78
12:56:39,78
12:56:40,78
12:56:41,78
12:56:42,78
12:56:43,63
12:56:44,79
12:56:45,79
12:56:47,79
12:56:48,78
12:56:49,78
12:56:50,79
12:56:51,78
12:56:52,78
12:56:53,78
12:56:54,78
12:56:55,78
12:56:56,78
12:56:57,78
12:56:58,78
12:56:59,78
12:57:00,78
12:57:01,78
12:57:02,78
12:57:03,78
12:57:04,78
12:57:05,78
12:57:06,78
12:57:07,78
12:57:08,78
12:57:09,77
12:57:10,78
12:57:11,78
12:57:12,79
12:57:13,78
12:57:14,78
12:57:15,78
12:57:16,77
12:57:17,77
12:57:18,75
12:57:19,78
12:57:20,78
12:57:21,78
12:57:22,78
12:57:23,78
12:57:24,78
12:57:25,78
12:57:26,78
12:57:27,79
12:57:28,78
12:57:29,78
12:57:30,78
12:57:31,78
12:57:32,78
12:57:33,78
12:57:34,78
12:57:35,78
12:57:36,78
12:57:37,78
12:57:38,78
12:57:39,77
12:57:40,78
12:57:41,78
12:57:42,78
12:57:43,77
12:57:44,77
12:57:45,77
12:57:46,78
12:57:47,78
12:57:48,78
12:57:49,77
12:57:50,78
12:57:51,78
12:57:52,77
12:57:53,64
12:57:54,64
12:57:55,79
12:57:56,78
12:57:57,78
12:57:59,79
12:58:00,78
12:58:01,78
12:58:02,78
12:58:03,79
12:58:04,79
12:58:05,79
12:58:06,79
12:58:07,79
12:58:08,80
12:58:09,80
12:58:10,80
12:58:11,78
12:58:12,78
12:58:13,78
12:58:14,78
12:58:15,78
12:58:16,78
12:58:17,78
12:58:18,78
12:58:19,78
12:58:20,78
12:58:21,79
12:58:22,79
12:58:23,79
12:58:24,78
12:58:25,78
12:58:26,78
12:58:27,79
12:58:28,80
12:58:29,80
12:58:30,79
12:58:31,79
12:58:32,79
12:58:33,78
12:58:34,78
12:58:35,78
12:58:36,78
12:58:37,78
12:58:38,78
12:58:39,79
12:58:40,78
12:58:41,78
12:58:42,78
12:58:43,78
12:58:44,78
12:58:45,77
12:58:46,78
12:58:47,78
12:58:48,78
12:58:49,78
12:58:50,78
12:58:51,78
12:58:52,78
12:58:53,78
12:58:54,78
12:58:55,77
12:58:56,77
12:58:57,77
12:58:58,78
12:58:59,77
12:59:00,77
12:59:01,78
12:59:02,77
12:59:03,77
12:59:04,75
12:59:05,78
12:59:06,78
12:59:07,79
12:59:08,78
12:59:09,78
12:59:10,78
12:59:11,78
12:59:12,78
12:59:13,78
12:59:14,79
12:59:15,79
12:59:16,78
12:59:17,79
12:59:18,79
12:59:19,78
12:59:20,78
12:59:21,78
12:59:23,79
12:59:24,79
12:59:25,79
12:59:26,79
12:59:27,78
12:59:28,78
12:59:29,78
12:59:30,78
12:59:31,78
12:59:32,77
12:59:33,78
12:59:34,78
12:59:35,79
12:59:36,79
12:59:37,79
12:59:38,78
12:59:39,78
