Time,Watts
14:48:22,67
14:48:23,67
14:48:24,67
14:48:25,66
14:48:26,66
14:48:27,66
14:48:28,66
14:48:29,66
14:48:30,66
14:48:31,66
14:48:32,66
