Time,Watts
02:13:03,67
02:13:04,66
02:13:05,66
02:13:06,66
02:13:07,67
02:13:08,67
02:13:09,66
02:13:10,66
02:13:11,66
02:13:12,66
02:13:13,67
02:13:14,67
02:13:15,67
02:13:16,67
02:13:17,67
02:13:18,67
02:13:19,67
02:13:20,67
02:13:21,67
02:13:22,67
02:13:23,66
02:13:24,66
02:13:25,67
02:13:26,67
02:13:27,67
02:13:28,67
02:13:29,54
02:13:30,54
02:13:31,66
02:13:32,67
02:13:33,67
02:13:34,67
02:13:35,68
02:13:36,68
02:13:37,67
02:13:38,67
02:13:39,67
02:13:40,67
02:13:41,67
02:13:42,67
02:13:43,66
02:13:44,67
02:13:45,67
02:13:46,66
02:13:47,67
02:13:48,67
02:13:49,67
02:13:50,67
02:13:51,67
02:13:52,66
02:13:53,67
02:13:54,67
02:13:55,67
02:13:56,67
02:13:57,67
02:13:58,67
02:13:59,66
02:14:00,66
02:14:01,66
02:14:02,66
02:14:03,66
02:14:04,66
02:14:05,66
02:14:06,65
02:14:07,65
02:14:08,66
02:14:09,67
02:14:10,67
02:14:11,68
02:14:12,67
02:14:13,67
02:14:15,66
02:14:16,65
02:14:17,65
02:14:18,66
02:14:19,66
02:14:20,66
02:14:21,66
02:14:22,67
02:14:23,67
02:14:24,54
02:14:25,67
02:14:26,67
02:14:27,67
02:14:28,66
02:14:29,66
02:14:30,66
02:14:31,66
02:14:32,66
02:14:33,66
02:14:34,66
02:14:35,66
02:14:36,65
02:14:37,66
02:14:38,66
02:14:39,66
02:14:40,65
02:14:41,65
02:14:42,67
02:14:43,66
02:14:44,66
02:14:45,66
02:14:46,65
02:14:47,65
02:14:48,61
02:14:49,68
02:14:50,68
02:14:51,67
02:14:52,66
02:14:53,66
02:14:54,66
02:14:55,66
02:14:56,66
02:14:57,66
02:14:58,66
02:14:59,65
02:15:00,65
02:15:01,66
02:15:02,66
02:15:03,66
02:15:04,66
02:15:05,57
02:15:06,57
02:15:07,67
02:15:08,67
02:15:09,67
02:15:10,67
02:15:11,66
02:15:12,66
02:15:13,66
02:15:14,66
02:15:15,66
02:15:16,66
02:15:17,66
02:15:18,66
02:15:19,66
02:15:20,66
02:15:21,66
02:15:22,66
02:15:23,66
02:15:24,66
02:15:25,55
02:15:26,66
02:15:27,66
02:15:28,66
02:15:29,66
02:15:30,66
02:15:31,66
02:15:32,66
02:15:33,66
02:15:34,66
02:15:35,67
02:15:36,67
02:15:37,66
02:15:38,67
02:15:39,67
02:15:40,67
02:15:41,67
02:15:42,67
02:15:44,67
02:15:45,67
02:15:46,67
02:15:47,67
02:15:48,67
02:15:49,66
02:15:50,66
02:15:51,55
02:15:52,67
02:15:53,67
02:15:54,66
02:15:55,67
02:15:56,67
02:15:57,69
02:15:58,67
02:15:59,67
02:16:00,67
02:16:01,67
02:16:02,67
02:16:03,66
02:16:04,66
02:16:05,66
02:16:06,65
02:16:07,66
02:16:08,66
02:16:09,65
02:16:10,66
02:16:11,66
02:16:12,66
02:16:13,63
02:16:14,63
02:16:15,67
02:16:16,67
02:16:17,67
02:16:18,66
02:16:19,66
02:16:20,66
02:16:21,66
02:16:22,66
02:16:23,66
02:16:24,66
02:16:25,66
02:16:26,66
02:16:27,65
02:16:28,66
02:16:29,66
02:16:30,66
02:16:31,66
02:16:32,63
02:16:33,63
02:16:34,68
02:16:35,67
02:16:36,67
02:16:37,66
02:16:38,67
02:16:39,67
02:16:40,67
02:16:41,67
02:16:42,67
02:16:43,67
02:16:44,68
02:16:45,68
02:16:46,68
02:16:47,67
02:16:48,67
02:16:49,67
02:16:50,66
02:16:51,66
02:16:52,54
02:16:53,67
02:16:54,67
02:16:55,68
02:16:56,67
02:16:57,67
02:16:58,67
02:16:59,67
02:17:00,67
02:17:01,67
02:17:02,67
02:17:03,67
02:17:04,67
02:17:05,67
02:17:06,67
02:17:07,67
02:17:08,67
02:17:09,67
02:17:10,67
02:17:11,66
02:17:12,66
02:17:14,66
02:17:15,65
02:17:16,66
02:17:17,66
02:17:18,54
02:17:19,68
02:17:20,68
02:17:21,66
02:17:22,66
02:17:23,66
02:17:24,67
02:17:25,66
02:17:26,66
02:17:27,66
02:17:28,66
02:17:29,66
02:17:30,67
02:17:31,67
02:17:32,67
02:17:33,54
02:17:34,66
02:17:35,66
02:17:36,66
02:17:37,66
02:17:38,66
02:17:39,67
02:17:40,67
02:17:41,67
02:17:42,68
02:17:43,66
02:17:44,66
02:17:45,66
02:17:46,66
02:17:47,66
02:17:48,67
02:17:49,56
02:17:50,56
02:17:51,68
02:17:52,67
02:17:53,68
02:17:54,68
02:17:55,67
02:17:56,66
02:17:57,66
02:17:58,66
02:17:59,66
02:18:00,66
02:18:01,66
02:18:02,67
02:18:03,67
02:18:04,67
02:18:05,54
02:18:06,54
02:18:07,67
02:18:08,66
02:18:09,66
02:18:10,67
02:18:11,67
02:18:12,67
02:18:13,66
02:18:14,67
02:18:15,67
02:18:16,67
02:18:17,68
02:18:18,68
02:18:19,67
02:18:20,67
02:18:21,67
02:18:22,67
02:18:23,58
02:18:24,58
02:18:25,67
02:18:26,67
02:18:27,67
02:18:28,66
02:18:29,67
02:18:30,67
02:18:31,66
02:18:32,66
02:18:33,66
02:18:34,66
02:18:36,66
02:18:37,66
02:18:38,66
02:18:39,66
02:18:40,66
02:18:41,66
02:18:42,66
02:18:43,66
02:18:44,66
02:18:45,54
02:18:46,66
02:18:47,66
02:18:48,66
02:18:49,66
02:18:50,66
02:18:51,67
02:18:52,67
02:18:53,67
02:18:54,66
02:18:55,66
02:18:56,66
02:18:57,66
02:18:58,66
02:18:59,66
02:19:00,54
02:19:01,68
02:19:02,68
02:19:03,67
02:19:04,67
02:19:05,67
02:19:06,66
02:19:07,66
02:19:08,66
02:19:09,67
02:19:10,67
02:19:11,67
02:19:12,67
02:19:13,67
02:19:14,67
02:19:15,66
02:19:16,66
02:19:17,66
02:19:18,67
02:19:19,67
02:19:20,67
02:19:21,67
02:19:22,67
02:19:23,67
02:19:24,67
02:19:25,54
02:19:26,67
02:19:27,67
02:19:28,68
02:19:29,68
02:19:30,68
02:19:31,67
02:19:32,68
02:19:33,68
02:19:34,68
02:19:35,65
02:19:36,65
02:19:37,66
02:19:38,66
02:19:39,66
02:19:40,66
02:19:41,66
02:19:42,66
02:19:43,66
02:19:44,66
02:19:45,66
02:19:46,55
02:19:47,67
02:19:48,67
02:19:49,66
02:19:50,67
02:19:51,67
02:19:52,66
02:19:53,66
02:19:54,66
02:19:55,67
02:19:56,66
02:19:57,66
02:19:58,66
02:19:59,67
02:20:00,67
02:20:01,67
02:20:02,66
02:20:04,66
02:20:05,67
02:20:06,67
02:20:07,67
02:20:08,61
02:20:09,66
02:20:10,66
02:20:11,66
02:20:12,67
02:20:13,66
02:20:14,66
02:20:15,66
02:20:16,66
02:20:17,66
02:20:18,66
02:20:19,66
02:20:20,66
02:20:21,66
02:20:22,66
02:20:23,66
02:20:24,65
