Time,Watts
19:18:49,72
19:18:50,72
19:18:51,72
19:18:52,72
19:18:53,72
19:18:54,72
19:18:55,72
19:18:56,71
19:18:57,71
19:18:58,72
19:18:59,72
19:19:00,72
19:19:01,72
19:19:02,71
19:19:03,71
19:19:04,72
19:19:05,71
19:19:06,71
19:19:07,72
19:19:08,71
19:19:09,71
19:19:10,71
19:19:11,71
19:19:12,71
19:19:13,71
19:19:14,72
19:19:15,72
19:19:16,71
19:19:17,70
19:19:18,70
19:19:19,71
19:19:20,71
19:19:21,71
19:19:22,71
19:19:23,71
19:19:24,71
19:19:25,73
19:19:26,71
19:19:27,71
19:19:28,72
19:19:29,71
19:19:30,71
19:19:31,71
19:19:32,71
19:19:33,71
19:19:34,71
19:19:35,72
19:19:36,71
19:19:37,71
19:19:38,71
19:19:39,71
19:19:40,71
19:19:41,71
19:19:42,71
19:19:43,71
19:19:44,72
19:19:45,54
19:19:46,54
19:19:47,72
19:19:48,72
19:19:49,72
19:19:50,72
19:19:51,72
19:19:52,72
19:19:53,72
19:19:54,71
19:19:55,71
19:19:56,72
19:19:57,72
19:19:58,72
19:20:00,72
19:20:01,73
19:20:02,73
19:20:03,71
19:20:04,72
19:20:05,72
19:20:06,72
19:20:07,71
19:20:08,71
19:20:09,72
19:20:10,71
19:20:11,71
19:20:12,71
19:20:13,71
19:20:14,71
19:20:15,71
19:20:16,71
19:20:17,71
19:20:18,71
19:20:19,71
19:20:20,72
19:20:21,72
19:20:22,71
19:20:23,71
19:20:24,71
19:20:25,71
19:20:26,71
19:20:27,71
19:20:28,71
19:20:29,70
19:20:30,70
19:20:31,70
19:20:32,71
19:20:33,71
19:20:34,71
19:20:35,72
19:20:36,72
19:20:37,72
19:20:38,71
19:20:39,71
19:20:40,72
19:20:41,72
19:20:42,72
19:20:43,71
19:20:44,70
19:20:45,70
19:20:46,71
19:20:47,70
19:20:48,70
19:20:49,71
19:20:50,65
19:20:51,65
19:20:52,72
19:20:53,71
19:20:54,71
19:20:55,72
19:20:56,72
19:20:57,72
19:20:58,72
19:20:59,72
19:21:00,72
19:21:01,71
19:21:02,71
19:21:03,71
19:21:04,72
19:21:05,72
19:21:06,71
19:21:07,71
19:21:08,72
19:21:09,71
19:21:10,71
19:21:11,72
19:21:12,73
19:21:13,73
19:21:14,71
19:21:15,72
19:21:16,72
19:21:17,72
19:21:18,71
19:21:19,71
19:21:20,72
19:21:21,72
19:21:22,72
19:21:23,72
19:21:24,72
19:21:25,72
19:21:26,73
19:21:27,71
19:21:28,71
19:21:30,72
19:21:31,71
19:21:32,71
19:21:33,71
19:21:34,71
19:21:35,71
19:21:36,71
19:21:37,71
19:21:38,71
19:21:39,71
19:21:40,71
19:21:41,71
19:21:42,72
19:21:43,71
19:21:44,71
19:21:45,70
19:21:46,71
19:21:47,71
19:21:48,71
19:21:49,72
19:21:50,72
19:21:51,70
19:21:52,70
19:21:53,71
19:21:54,71
19:21:55,70
19:21:56,72
19:21:57,72
19:21:58,71
19:21:59,71
19:22:00,71
19:22:01,71
19:22:02,72
19:22:03,72
19:22:04,71
19:22:05,71
19:22:06,71
19:22:07,71
19:22:08,71
19:22:09,71
19:22:10,72
19:22:11,71
19:22:12,71
19:22:13,73
19:22:14,71
19:22:15,71
19:22:16,71
19:22:17,71
19:22:18,71
19:22:19,71
19:22:20,71
19:22:21,71
19:22:22,71
19:22:23,72
19:22:24,72
19:22:25,73
19:22:26,72
19:22:27,72
19:22:28,71
19:22:29,71
19:22:30,71
19:22:31,71
19:22:32,71
19:22:33,71
19:22:34,71
19:22:35,71
19:22:36,71
19:22:37,71
19:22:38,70
19:22:39,71
19:22:40,71
19:22:41,72
19:22:42,72
19:22:43,72
19:22:44,71
19:22:45,70
19:22:46,70
19:22:47,70
19:22:48,71
19:22:49,71
19:22:50,71
19:22:52,71
19:22:53,71
19:22:54,71
19:22:55,71
19:22:56,71
19:22:57,71
