Time,Watts
23:52:19,72
23:52:20,72
23:52:21,71
23:52:22,71
23:52:23,71
23:52:24,71
23:52:25,71
23:52:26,71
23:52:27,71
23:52:28,70
23:52:29,70
23:52:30,70
23:52:31,71
23:52:32,71
23:52:33,70
23:52:34,71
23:52:35,71
23:52:36,71
23:52:37,72
23:52:38,72
23:52:39,71
23:52:40,71
23:52:41,71
23:52:42,72
23:52:43,72
23:52:44,72
23:52:45,71
23:52:46,64
23:52:47,64
23:52:48,72
23:52:49,72
23:52:50,72
23:52:51,72
23:52:52,72
23:52:53,72
23:52:54,74
23:52:55,73
23:52:56,73
23:52:57,72
23:52:58,72
23:52:59,72
23:53:00,73
23:53:01,73
23:53:02,73
23:53:03,72
23:53:04,72
23:53:05,73
23:53:06,73
23:53:07,73
23:53:08,73
23:53:09,73
23:53:10,73
23:53:11,72
23:53:12,72
23:53:13,72
23:53:14,72
23:53:15,72
23:53:16,73
23:53:17,73
23:53:18,73
23:53:19,73
23:53:20,72
23:53:21,72
23:53:22,73
23:53:23,71
23:53:24,71
23:53:25,72
23:53:26,71
23:53:27,71
23:53:28,71
23:53:30,72
23:53:31,72
23:53:32,72
23:53:33,72
23:53:34,72
23:53:35,72
23:53:36,72
23:53:37,72
23:53:38,72
23:53:39,72
23:53:40,72
23:53:41,71
23:53:42,71
23:53:43,71
23:53:44,72
23:53:45,72
23:53:46,72
23:53:47,72
23:53:48,71
23:53:49,71
23:53:50,72
23:53:51,72
23:53:52,72
23:53:53,72
23:53:54,72
23:53:55,73
23:53:56,73
23:53:57,72
23:53:58,72
23:53:59,72
23:54:00,73
23:54:01,73
23:54:02,73
23:54:03,72
23:54:04,72
23:54:05,72
23:54:06,72
23:54:07,72
23:54:08,72
23:54:09,73
23:54:10,72
23:54:11,72
23:54:12,72
23:54:13,72
23:54:14,72
23:54:15,72
23:54:16,72
23:54:17,72
23:54:18,72
23:54:19,71
23:54:20,71
23:54:21,71
23:54:22,60
23:54:23,60
23:54:24,72
23:54:25,72
23:54:26,72
23:54:27,72
23:54:28,73
23:54:29,73
23:54:30,73
23:54:31,72
23:54:32,72
23:54:33,73
23:54:34,73
23:54:35,73
23:54:36,72
23:54:37,72
23:54:38,72
23:54:39,72
23:54:40,73
23:54:41,72
23:54:42,72
23:54:43,73
23:54:44,72
23:54:45,72
23:54:46,73
23:54:47,73
23:54:48,73
23:54:49,73
23:54:50,73
23:54:51,73
23:54:52,73
23:54:53,73
23:54:54,73
23:54:55,73
23:54:56,73
23:54:57,73
23:54:58,73
23:55:00,72
23:55:01,72
23:55:02,72
23:55:03,72
23:55:04,72
23:55:05,73
23:55:06,73
23:55:07,73
23:55:08,73
23:55:09,72
23:55:10,72
23:55:11,73
23:55:12,72
23:55:13,72
23:55:14,72
23:55:15,71
23:55:16,71
23:55:17,71
23:55:18,72
23:55:19,72
23:55:20,71
23:55:21,72
23:55:22,72
23:55:23,72
23:55:24,71
23:55:25,72
23:55:26,72
23:55:27,72
23:55:28,72
23:55:29,72
23:55:30,72
23:55:31,71
23:55:32,71
23:55:33,72
23:55:34,72
23:55:35,72
23:55:36,71
23:55:37,72
23:55:38,72
23:55:39,72
23:55:40,72
23:55:41,72
23:55:42,72
23:55:43,73
23:55:44,73
23:55:45,72
23:55:46,72
23:55:47,72
23:55:48,71
23:55:49,71
23:55:50,71
23:55:51,71
23:55:52,71
23:55:53,71
23:55:54,71
23:55:55,72
23:55:56,72
23:55:57,72
23:55:58,71
23:55:59,71
23:56:00,71
23:56:01,72
23:56:02,72
23:56:03,72
23:56:04,71
