Time,Temp,CPU_Load,RAM_MB
23:09:54,60.0,29.9,1773
23:09:56,56.0,29.6,1775
23:09:57,58.0,29.5,1778
23:09:58,54.0,29.5,1782
23:09:59,58.0,30,1789
23:10:01,60.0,29.4,1793
23:10:02,57.0,30.3,1800
23:10:03,58.0,29.4,1790
23:10:04,56.0,29.3,1793
23:10:05,57.0,29.7,1783
23:10:07,58.0,29.5,1785
23:10:08,56.0,29.4,1785
23:10:09,58.0,30.3,1783
23:10:10,56.0,29.6,1780
23:10:12,57.0,29.1,1789
23:10:13,58.0,28.7,1792
23:10:14,56.0,30.4,1780
23:10:15,60.0,29.5,1785
23:10:16,57.0,30.4,1786
23:10:18,57.0,29.7,1788
23:10:19,55.0,29.6,1792
23:10:20,56.0,29.9,1796
23:10:21,57.0,29.7,1797
23:10:23,57.0,29.8,1802
23:10:24,58.0,29.7,1798
23:10:25,58.0,30.2,1802
23:10:26,58.0,29.5,1807
23:10:27,56.0,29.6,1810
23:10:29,60.0,29.7,1808
23:10:30,58.0,29,1804
23:10:31,57.0,27.1,1808
23:10:32,58.0,29.9,1803
23:10:34,58.0,29.9,1796
23:10:35,57.0,30.2,1792
23:10:36,58.0,30.1,1798
23:10:37,61.0,29.5,1794
23:10:38,58.0,29.7,1815
23:10:40,58.0,30.1,1816
23:10:41,59.0,30.4,1806
23:10:42,56.0,29.5,1803
23:10:43,58.0,29.5,1808
23:10:45,57.0,30.1,1808
23:10:46,57.0,29.7,1814
23:10:47,61.0,29.4,1810
23:10:48,56.0,29.7,1803
23:10:49,57.0,30,1807
23:10:51,57.0,29.9,1807
23:10:52,59.0,29.3,1796
23:10:53,61.0,29.1,1800
23:10:54,57.0,30,1808
23:10:56,58.0,30,1801
23:10:57,60.0,29.5,1793
23:10:58,58.0,30.5,1798
23:10:59,58.0,29.5,1792
23:11:00,57.0,6.7,1798
23:11:02,57.0,29.9,1799
23:11:03,61.0,29.4,1797
23:11:04,61.0,30.1,1797
23:11:05,58.0,29.3,1791
23:11:07,57.0,30.1,1779
23:11:08,59.0,30,1779
23:11:09,46.0,15,1799
23:11:10,57.0,30.1,1800
23:11:11,59.0,29.6,1790
23:11:13,57.0,30,1786
23:11:14,58.0,30.2,1805
23:11:15,59.0,30.1,1809
23:11:16,61.0,30.1,1814
23:11:18,58.0,29.8,1810
23:11:19,59.0,29.1,1806
23:11:20,58.0,29.5,1804
23:11:21,58.0,29.7,1811
23:11:22,57.0,29.4,1816
23:11:24,57.0,30,1819
23:11:25,60.0,29.8,1824
23:11:26,57.0,30.1,1830
23:11:27,58.0,29.5,1815
23:11:28,57.0,30.8,1807
23:11:30,57.0,29.6,1807
23:11:31,60.0,30,1805
23:11:32,58.0,29.5,1810
23:11:33,57.0,29.5,1817
23:11:35,57.0,30.5,1809
23:11:36,58.0,29.7,1808
23:11:37,55.0,29.5,1807
23:11:38,59.0,29.2,1812
23:11:39,58.0,29.7,1809
23:11:41,60.0,29.4,1806
23:11:42,60.0,30,1811
23:11:43,59.0,30,1813
23:11:44,57.0,30.7,1823
23:11:46,59.0,29.7,1818
23:11:47,68.0,23.3,1832
23:11:48,57.0,29.9,1817
23:11:49,57.0,29.5,1822
23:11:50,61.0,8.3,1823
23:11:52,60.0,30.2,1815
23:11:53,58.0,29.3,1817
23:11:54,57.0,29.7,1820
23:11:55,58.0,29.9,1815
23:11:57,59.0,22.2,1818
23:11:58,56.0,29.5,1824
23:11:59,57.0,29.7,1826
23:12:00,52.0,29.4,1830
23:12:01,60.0,30.2,1827
23:12:03,61.0,29.7,1826
23:12:04,62.0,29.7,1820
23:12:05,58.0,29.3,1832
23:12:06,60.0,29.7,1835
23:12:08,60.0,29.8,1812
23:12:09,60.0,29.8,1812
23:12:10,60.0,29.8,1810
23:12:11,60.0,30,1812
23:12:12,59.0,29.4,1813
23:12:14,61.0,30,1813
23:12:15,60.0,29.6,1821
23:12:16,59.0,30.5,1811
23:12:17,60.0,29.2,1815
23:12:19,62.0,30,1815
23:12:20,59.0,29.6,1811
23:12:21,57.0,16.2,1821
23:12:22,57.0,29.8,1823
23:12:23,61.0,30,1816
23:12:25,57.0,29.9,1822
23:12:26,61.0,29.9,1819
