05:03:34,4
05:03:35,11
05:03:36,11
05:03:37,11
05:03:38,11
05:03:39,7
05:03:40,4
05:03:41,11
05:03:42,11
05:03:43,11
05:03:44,7
05:03:45,4
05:03:46,11
05:03:47,11
05:03:48,11
05:03:49,11
05:03:50,7
05:03:51,4
05:03:52,11
05:03:53,11
05:03:54,11
05:03:55,7
05:03:56,4
05:03:57,11
05:03:58,11
05:03:59,11
05:04:00,11
05:04:01,7
05:04:02,4
05:04:03,11
05:04:04,11
05:04:05,11
05:04:06,7
05:04:07,4
05:04:08,11
05:04:09,20
05:04:10,11
05:04:11,11
05:04:12,7
05:04:13,4
05:04:14,11
05:04:15,11
05:04:16,11
05:04:17,7
05:04:18,4
05:04:19,11
05:04:20,11
05:04:21,11
05:04:22,11
05:04:23,7
05:04:24,4
05:04:25,11
05:04:26,11
05:04:27,11
05:04:28,7
05:04:29,4
05:04:30,11
05:04:31,11
05:04:32,11
05:04:33,11
05:04:34,7
05:04:35,4
05:04:36,11
05:04:37,11
05:04:38,11
05:04:39,7
05:04:40,4
05:04:41,11
05:04:42,11
05:04:43,11
05:04:44,7
05:04:45,4
05:04:46,11
05:04:47,11
05:04:48,11
05:04:49,11
05:04:50,7
05:04:51,4
05:04:52,11
05:04:53,11
05:04:54,11
05:04:55,7
05:04:56,4
05:04:57,11
05:04:58,11
05:04:59,11
05:05:00,11
05:05:01,9
05:05:02,4
05:05:03,11
05:05:04,11
05:05:05,11
05:05:06,7
05:05:07,4
05:05:08,11
05:05:09,11
05:05:10,11
05:05:11,11
05:05:12,7
05:05:13,4
05:05:14,11
05:05:15,11
05:05:16,11
05:05:17,7
05:05:18,4
05:05:19,11
05:05:20,11
05:05:21,11
05:05:22,11
05:05:23,7
05:05:24,4
05:05:25,11
05:05:26,11
05:05:27,20
05:05:28,7
05:05:29,4
05:05:30,11
05:05:31,11
05:05:32,11
05:05:33,11
05:05:34,7
05:05:35,4
05:05:36,11
05:05:37,11
05:05:38,11
05:05:39,7
05:05:40,4
05:05:41,11
05:05:42,11
05:05:43,11
05:05:44,11
05:05:45,7
05:05:46,4
05:05:47,11
05:05:48,11
05:05:49,11
05:05:50,7
05:05:51,4
05:05:52,11
05:05:53,11
05:05:54,11
05:05:55,11
05:05:56,7
05:05:57,4
05:05:58,11
05:05:59,11
05:06:00,11
05:06:01,7
05:06:02,4
05:06:03,11
05:06:04,11
05:06:05,11
05:06:06,11
05:06:07,4
05:06:08,7
05:06:09,11
05:06:10,11
05:06:11,11
05:06:12,7
05:06:13,4
05:06:14,11
05:06:15,11
05:06:16,11
05:06:17,7
05:06:18,4
05:06:19,11
05:06:20,11
05:06:21,11
05:06:22,11
05:06:23,7
05:06:24,4
05:06:25,11
05:06:26,11
05:06:27,11
05:06:28,7
05:06:29,4
05:06:30,11
05:06:31,11
05:06:32,11
05:06:33,11
05:06:34,7
05:06:35,4
05:06:36,20
05:06:37,11
05:06:38,11
05:06:39,7
05:06:40,4
05:06:41,11
05:06:42,11
05:06:43,11
05:06:44,11
05:06:45,7
05:06:46,4
05:06:47,11
05:06:48,11
05:06:49,11
05:06:50,7
05:06:51,4
05:06:52,11
05:06:53,11
05:06:54,11
05:06:55,11
05:06:56,7
05:06:57,4
05:06:58,11
05:06:59,11
05:07:00,11
05:07:01,7
05:07:02,4
05:07:03,11
05:07:04,11
05:07:05,11
05:07:06,11
05:07:07,7
05:07:08,4
05:07:09,11
05:07:10,11
05:07:11,11
05:07:12,7
05:07:13,4
05:07:14,11
05:07:15,11
05:07:16,11
05:07:17,11
05:07:18,7
05:07:19,4
05:07:20,11
05:07:21,11
05:07:22,11
05:07:23,7
05:07:24,4
05:07:25,11
05:07:26,11
05:07:27,11
05:07:28,11
05:07:29,7
05:07:30,4
05:07:31,11
05:07:32,11
05:07:33,11
05:07:34,7
05:07:35,4
05:07:36,11
05:07:37,11
05:07:38,11
05:07:39,11
05:07:40,7
05:07:41,4
05:07:42,11
05:07:43,11
05:07:44,11
05:07:45,7
05:07:46,4
05:07:47,11
05:07:48,11
05:07:49,11
05:07:50,11
05:07:51,7
05:07:52,13
05:07:53,11
05:07:54,11
05:07:55,11
05:07:56,7
05:07:57,4
05:07:58,11
05:07:59,11
05:08:00,11
05:08:01,7
05:08:02,4
05:08:03,11
05:08:04,11
05:08:05,11
05:08:06,11
05:08:07,7
05:08:08,4
05:08:09,11
05:08:10,11
05:08:11,11
05:08:12,7
05:08:13,4
05:08:14,11
05:08:15,11
05:08:16,11
05:08:17,11
05:08:18,7
05:08:19,4
05:08:20,11
05:08:21,11
05:08:22,11
05:08:23,7
05:08:24,4
05:08:25,11
05:08:26,11
05:08:27,11
05:08:28,11
05:08:29,7
05:08:30,4
05:08:31,11
05:08:32,11
05:08:33,11
05:08:34,7
05:08:35,4
05:08:36,11
05:08:37,11
05:08:38,11
05:08:39,11
05:08:40,7
05:08:41,4
05:08:42,11
05:08:43,11
05:08:44,11
05:08:45,7
05:08:46,4
05:08:47,11
05:08:48,11
05:08:49,11
05:08:50,11
05:08:51,7
05:08:52,4
05:08:53,11
05:08:54,11
05:08:55,11
05:08:56,7
05:08:57,4
05:08:58,11
05:08:59,11
05:09:00,11
05:09:01,11
05:09:02,7
05:09:03,4
05:09:04,11
05:09:05,11
05:09:06,11
05:09:07,7
05:09:08,4
05:09:09,11
05:09:10,20
05:09:11,11
05:09:12,11
05:09:13,7
05:09:14,4
05:09:15,11
05:09:16,11
05:09:17,11
05:09:18,7
05:09:19,4
05:09:20,11
05:09:21,11
05:09:22,11
05:09:23,7
05:09:24,4
05:09:25,11
05:09:26,11
05:09:27,11
05:09:28,11
05:09:29,7
05:09:30,4
05:09:31,11
05:09:32,11
05:09:33,11
05:09:34,7
05:09:35,4
05:09:36,11
05:09:37,11
05:09:38,11
05:09:39,11
05:09:40,7
05:09:41,4
05:09:42,11
05:09:43,11
05:09:44,11
05:09:45,7
05:09:46,4
05:09:47,11
05:09:48,11
05:09:49,11
05:09:50,11
05:09:51,7
05:09:52,4
05:09:53,11
05:09:54,11
05:09:55,11
05:09:56,7
05:09:57,4
05:09:58,11
05:09:59,11
05:10:00,11
05:10:01,11
05:10:02,7
05:10:03,7
05:10:04,11
05:10:05,11
05:10:06,11
05:10:07,7
05:10:08,4
05:10:09,11
05:10:10,11
05:10:11,11
05:10:12,11
05:10:13,7
05:10:14,4
05:10:15,11
05:10:16,11
05:10:17,11
05:10:18,7
05:10:19,4
05:10:20,11
05:10:21,11
05:10:22,11
05:10:23,20
05:10:24,7
05:10:25,4
05:10:26,11
05:10:27,11
05:10:28,11
05:10:29,7
05:10:30,4
05:10:31,11
05:10:32,11
05:10:33,11
05:10:34,11
05:10:35,7
05:10:36,4
05:10:37,11
05:10:38,11
05:10:39,11
05:10:40,7
05:10:41,4
05:10:42,11
05:10:43,11
05:10:44,11
05:10:45,11
05:10:46,4
05:10:47,7
05:10:48,11
05:10:49,11
05:10:50,11
05:10:51,7
05:10:52,4
05:10:53,11
05:10:54,11
05:10:55,11
05:10:56,7
05:10:57,4
05:10:58,11
05:10:59,11
05:11:00,11
05:11:01,11
05:11:02,7
05:11:03,4
05:11:04,11
05:11:05,11
05:11:06,11
05:11:07,7
05:11:08,4
05:11:09,11
05:11:10,11
05:11:11,11
05:11:12,11
05:11:13,7
05:11:14,4
05:11:15,11
05:11:16,11
05:11:17,11
05:11:18,7
05:11:19,4
05:11:20,11
05:11:21,11
05:11:22,11
05:11:23,11
05:11:24,7
05:11:25,4
05:11:26,11
05:11:27,11
05:11:28,11
05:11:29,7
05:11:30,4
05:11:31,11
05:11:32,20
05:11:33,11
05:11:34,11
05:11:35,7
05:11:36,4
05:11:37,11
05:11:38,11
05:11:39,11
05:11:40,7
05:11:41,4
05:11:42,11
05:11:43,11
05:11:44,11
05:11:45,11
05:11:46,7
05:11:47,4
05:11:48,11
05:11:49,11
05:11:50,11
05:11:51,7
05:11:52,4
05:11:53,11
05:11:54,11
05:11:55,11
05:11:56,11
05:11:57,7
05:11:58,4
05:11:59,11
05:12:00,11
05:12:01,11
05:12:02,7
05:12:03,4
05:12:04,11
05:12:05,11
05:12:06,11
05:12:07,11
05:12:08,7
05:12:09,4
05:12:10,11
05:12:11,11
05:12:12,11
05:12:13,7
05:12:14,4
05:12:15,11
05:12:16,11
05:12:17,11
05:12:18,9
05:12:19,2
05:12:20,11
05:12:21,11
05:12:22,11
05:12:23,11
05:12:24,7
05:12:25,4
05:12:26,11
05:12:27,11
05:12:28,11
05:12:29,7
05:12:30,4
05:12:31,11
05:12:32,11
05:12:33,11
05:12:34,11
05:12:35,7
05:12:36,4
05:12:37,11
05:12:38,11
05:12:39,11
05:12:40,7
05:12:41,13
05:12:42,11
05:12:43,11
05:12:44,11
05:12:45,11
05:12:46,7
05:12:47,4
05:12:48,11
05:12:49,11
05:12:50,11
05:12:51,7
05:12:52,4
05:12:53,11
05:12:54,11
05:12:55,11
05:12:56,11
05:12:57,7
05:12:58,4
05:12:59,11
05:13:00,11
05:13:01,11
05:13:02,7
05:13:03,4
05:13:04,11
05:13:05,11
05:13:06,11
05:13:07,11
05:13:08,7
05:13:09,4
05:13:10,11
05:13:11,11
05:13:12,11
05:13:13,7
05:13:14,4
05:13:15,11
05:13:16,11
05:13:17,11
05:13:18,11
05:13:19,7
05:13:20,4
05:13:21,11
05:13:22,11
05:13:23,11
05:13:24,7
05:13:25,4
05:13:26,11
05:13:27,11
05:13:28,11
05:13:29,11
05:13:30,7
05:13:31,4
05:13:32,11
05:13:33,11
05:13:34,11
05:13:35,7
05:13:36,4
05:13:37,11
05:13:38,11
05:13:39,11
05:13:40,11
05:13:41,4
05:13:42,7
05:13:43,11
05:13:44,11
05:13:45,11
05:13:46,7
05:13:47,4
05:13:48,20
05:13:49,11
05:13:50,11
05:13:51,7
05:13:52,4
05:13:53,11
05:13:54,11
05:13:55,11
05:13:56,11
05:13:57,7
05:13:58,4
05:13:59,11
05:14:00,11
05:14:01,11
05:14:02,7
05:14:03,4
05:14:04,11
05:14:05,11
05:14:06,11
05:14:07,11
05:14:08,7
05:14:09,4
05:14:10,11
05:14:11,11
05:14:12,11
05:14:13,7
05:14:14,4
05:14:15,11
05:14:16,11
05:14:17,11
05:14:18,11
05:14:19,7
05:14:20,4
05:14:21,11
05:14:22,11
05:14:23,11
05:14:24,7
05:14:25,4
05:14:26,11
05:14:27,11
05:14:28,11
05:14:29,11
05:14:30,7
05:14:31,4
05:14:32,11
05:14:33,11
05:14:34,11
05:14:35,7
05:14:36,4
05:14:37,11
05:14:38,11
05:14:39,11
05:14:40,11
05:14:41,7
05:14:42,4
05:14:43,11
05:14:44,11
05:14:45,11
05:14:46,7
05:14:47,4
05:14:48,11
05:14:49,11
05:14:50,11
05:14:51,11
05:14:52,7
05:14:53,4
05:14:54,11
05:14:55,11
05:14:56,11
05:14:57,7
05:14:58,4
05:14:59,11
05:15:00,20
05:15:01,13
05:15:02,11
05:15:03,7
05:15:04,4
05:15:05,11
05:15:06,11
05:15:07,11
05:15:08,7
05:15:09,4
05:15:10,11
05:15:11,11
05:15:12,11
05:15:13,7
05:15:14,4
05:15:15,11
05:15:16,11
05:15:17,11
05:15:18,11
05:15:19,7
05:15:20,4
05:15:21,11
05:15:22,11
05:15:23,11
05:15:24,7
05:15:25,4
05:15:26,11
05:15:27,11
05:15:28,11
05:15:29,11
05:15:30,7
05:15:31,4
05:15:32,11
05:15:33,11
05:15:34,11
05:15:35,7
05:15:36,4
05:15:37,11
05:15:38,11
05:15:39,11
05:15:40,11
05:15:41,7
05:15:42,4
05:15:43,11
05:15:44,11
05:15:45,11
05:15:46,7
05:15:47,4
05:15:48,11
05:15:49,11
05:15:50,11
05:15:51,11
05:15:52,7
05:15:53,4
05:15:54,11
05:15:55,11
05:15:56,11
05:15:57,7
05:15:58,4
05:15:59,11
05:16:00,11
05:16:01,11
05:16:02,11
05:16:03,7
05:16:04,4
05:16:05,11
05:16:06,11
05:16:07,11
05:16:08,7
05:16:09,4
05:16:10,11
05:16:11,11
05:16:12,11
05:16:13,11
05:16:14,7
05:16:15,13
05:16:16,11
05:16:17,11
05:16:18,11
05:16:19,7
05:16:20,4
05:16:21,11
05:16:22,11
05:16:23,11
05:16:24,11
05:16:25,6
05:16:26,5
05:16:27,11
05:16:28,11
05:16:29,11
05:16:30,7
05:16:31,4
05:16:32,11
05:16:33,11
05:16:34,11
05:16:35,7
05:16:36,4
05:16:37,11
05:16:38,11
05:16:39,11
05:16:40,11
05:16:41,7
05:16:42,4
05:16:43,11
05:16:44,11
05:16:45,11
05:16:46,7
05:16:47,4
05:16:48,11
05:16:49,11
05:16:50,11
05:16:51,11
05:16:52,7
05:16:53,4
05:16:54,11
05:16:55,11
05:16:56,11
05:16:57,7
05:16:58,4
05:16:59,11
05:17:00,11
05:17:01,13
05:17:02,11
05:17:03,7
05:17:04,4
05:17:05,11
05:17:06,11
05:17:07,11
05:17:08,7
05:17:09,4
05:17:10,11
05:17:11,11
05:17:12,11
05:17:13,11
05:17:14,7
05:17:15,4
05:17:16,11
05:17:17,11
05:17:18,11
05:17:19,7
05:17:20,4
05:17:21,11
05:17:22,11
05:17:23,11
05:17:24,11
05:17:25,7
05:17:26,13
05:17:27,11
05:17:28,11
05:17:29,11
05:17:30,7
05:17:31,4
05:17:32,11
05:17:33,11
05:17:34,11
05:17:35,11
05:17:36,7
05:17:37,4
05:17:38,11
05:17:39,11
05:17:40,11
05:17:41,7
05:17:42,4
05:17:43,11
05:17:44,11
05:17:45,11
05:17:46,11
05:17:47,7
05:17:48,4
05:17:49,11
05:17:50,11
05:17:51,11
05:17:52,7
05:17:53,4
05:17:54,11
05:17:55,11
05:17:56,11
05:17:57,11
05:17:58,7
05:17:59,4
05:18:00,11
05:18:01,11
05:18:02,11
05:18:03,7
05:18:04,4
05:18:05,11
05:18:06,11
05:18:07,11
05:18:08,7
05:18:09,4
05:18:10,11
05:18:11,11
05:18:12,11
05:18:13,11
05:18:14,7
05:18:15,4
05:18:16,11
05:18:17,11
05:18:18,11
05:18:19,7
05:18:20,4
05:18:21,11
05:18:22,11
05:18:23,11
05:18:24,11
05:18:25,7
05:18:26,4
05:18:27,11
05:18:28,11
05:18:29,11
05:18:30,7
05:18:31,4
05:18:32,11
05:18:33,11
05:18:34,11
05:18:35,11
05:18:36,7
05:18:37,4
05:18:38,11
05:18:39,11
05:18:40,11
05:18:41,7
05:18:42,4
05:18:43,11
05:18:44,20
05:18:45,11
05:18:46,11
05:18:47,7
05:18:48,4
05:18:49,11
05:18:50,11
05:18:51,11
05:18:52,7
05:18:53,4
05:18:54,11
05:18:55,11
05:18:56,11
05:18:57,11
05:18:58,7
05:18:59,4
05:19:00,11
05:19:01,11
05:19:02,11
05:19:03,7
05:19:04,4
05:19:05,11
05:19:06,11
05:19:07,11
05:19:08,11
05:19:09,7
05:19:10,4
05:19:11,11
05:19:12,11
05:19:13,11
05:19:14,7
05:19:15,4
05:19:16,11
05:19:17,11
05:19:18,11
05:19:19,11
05:19:20,7
05:19:21,4
05:19:22,11
05:19:23,11
05:19:24,11
05:19:25,7
05:19:26,4
05:19:27,11
05:19:28,11
05:19:29,11
05:19:30,11
05:19:31,4
05:19:32,7
05:19:33,11
05:19:34,11
05:19:35,11
05:19:36,7
05:19:37,4
05:19:38,11
05:19:39,11
05:19:40,11
05:19:41,7
05:19:42,4
05:19:43,11
05:19:44,11
05:19:45,11
05:19:46,11
05:19:47,7
05:19:48,4
05:19:49,11
05:19:50,11
05:19:51,11
05:19:52,7
05:19:53,4
05:19:54,11
05:19:55,11
05:19:56,20
05:19:57,11
05:19:58,7
05:19:59,4
05:20:00,11
05:20:01,11
05:20:02,11
05:20:03,10
05:20:04,4
05:20:05,11
05:20:06,11
05:20:07,11
05:20:08,11
05:20:09,7
05:20:10,4
05:20:11,11
05:20:12,11
05:20:13,11
05:20:14,7
05:20:15,4
05:20:16,11
05:20:17,11
05:20:18,11
05:20:19,11
05:20:20,7
05:20:21,4
05:20:22,11
05:20:23,11
05:20:24,11
05:20:25,7
05:20:26,4
05:20:27,11
05:20:28,11
05:20:29,11
05:20:30,11
05:20:31,7
05:20:32,4
05:20:33,11
05:20:34,11
05:20:35,11
05:20:36,7
05:20:37,4
05:20:38,11
05:20:39,11
05:20:40,11
05:20:41,11
05:20:42,7
05:20:43,4
05:20:44,11
05:20:45,11
05:20:46,11
05:20:47,7
05:20:48,4
05:20:49,11
05:20:50,11
05:20:51,11
05:20:52,11
05:20:53,7
05:20:54,4
05:20:55,11
05:20:56,11
05:20:57,11
05:20:58,7
05:20:59,4
05:21:00,11
05:21:01,11
05:21:02,11
05:21:03,7
05:21:04,4
05:21:05,11
05:21:06,11
05:21:07,11
05:21:08,11
05:21:09,7
05:21:10,13
05:21:11,11
05:21:12,11
05:21:13,11
05:21:14,7
05:21:15,4
05:21:16,11
05:21:17,11
05:21:18,11
05:21:19,11
05:21:20,7
05:21:21,4
05:21:22,11
05:21:23,11
05:21:24,11
05:21:25,7
05:21:26,4
05:21:27,11
05:21:28,11
05:21:29,11
05:21:30,11
05:21:31,7
05:21:32,4
05:21:33,11
05:21:34,11
05:21:35,11
05:21:36,7
05:21:37,4
05:21:38,11
05:21:39,11
05:21:40,11
05:21:41,11
05:21:42,7
05:21:43,4
05:21:44,11
05:21:45,11
05:21:46,11
05:21:47,7
05:21:48,4
05:21:49,11
05:21:50,11
05:21:51,11
05:21:52,11
05:21:53,7
05:21:54,4
05:21:55,11
05:21:56,11
05:21:57,11
05:21:58,7
05:21:59,4
05:22:00,11
05:22:01,11
05:22:02,11
05:22:03,11
05:22:04,7
05:22:05,4
05:22:06,11
05:22:07,11
05:22:08,11
05:22:09,7
05:22:10,4
05:22:11,11
05:22:12,11
05:22:13,11
05:22:14,11
05:22:15,4
05:22:16,7
05:22:17,11
05:22:18,11
05:22:19,11
05:22:20,7
05:22:21,4
05:22:22,11
05:22:23,20
05:22:24,11
05:22:25,7
05:22:26,4
05:22:27,11
05:22:28,11
05:22:29,11
05:22:30,11
05:22:31,7
05:22:32,4
05:22:33,11
05:22:34,11
05:22:35,11
05:22:36,7
05:22:37,4
05:22:38,11
05:22:39,11
05:22:40,11
05:22:41,11
05:22:42,7
05:22:43,4
05:22:44,11
05:22:45,11
05:22:46,11
05:22:47,7
05:22:48,4
05:22:49,11
05:22:50,11
05:22:51,11
05:22:52,11
05:22:53,7
05:22:54,4
05:22:55,11
05:22:56,11
05:22:57,11
05:22:58,7
05:22:59,4
05:23:00,11
05:23:01,11
05:23:02,11
05:23:03,11
05:23:04,7
05:23:05,4
05:23:06,11
05:23:07,11
05:23:08,11
05:23:09,7
05:23:10,4
05:23:11,11
05:23:12,11
05:23:13,11
05:23:14,11
05:23:15,7
05:23:16,4
05:23:17,11
05:23:18,11
05:23:19,11
05:23:20,7
05:23:21,4
05:23:22,11
05:23:23,11
05:23:24,11
05:23:25,11
05:23:26,7
05:23:27,4
05:23:28,11
05:23:29,11
05:23:30,11
05:23:31,7
05:23:32,4
05:23:33,20
05:23:34,11
05:23:35,11
05:23:36,11
05:23:37,7
05:23:38,4
05:23:39,11
05:23:40,11
05:23:41,11
05:23:42,7
05:23:43,4
05:23:44,11
05:23:45,11
05:23:46,11
05:23:47,7
05:23:48,4
05:23:49,11
05:23:50,11
05:23:51,11
05:23:52,11
05:23:53,7
05:23:54,4
05:23:55,11
05:23:56,11
05:23:57,11
05:23:58,7
05:23:59,4
05:24:00,11
05:24:01,11
05:24:02,11
05:24:03,11
05:24:04,7
05:24:05,4
05:24:06,11
05:24:07,11
05:24:08,11
05:24:09,7
05:24:10,4
05:24:11,11
05:24:12,11
05:24:13,11
05:24:14,11
05:24:15,7
05:24:16,4
05:24:17,11
05:24:18,11
05:24:19,11
05:24:20,7
05:24:21,4
05:24:22,11
05:24:23,11
05:24:24,11
05:24:25,11
05:24:26,7
05:24:27,4
05:24:28,11
05:24:29,11
05:24:30,11
05:24:31,7
05:24:32,4
05:24:33,11
05:24:34,11
05:24:35,11
05:24:36,11
05:24:37,7
05:24:38,4
05:24:39,11
05:24:40,11
05:24:41,11
05:24:42,7
05:24:43,4
05:24:44,11
05:24:45,20
05:24:46,11
05:24:47,11
05:24:48,7
05:24:49,4
05:24:50,11
05:24:51,11
05:24:52,11
05:24:53,7
05:24:54,4
05:24:55,11
05:24:56,11
05:24:57,11
05:24:58,11
05:24:59,7
05:25:00,4
05:25:01,13
05:25:02,11
05:25:03,11
05:25:04,7
05:25:05,4
05:25:06,11
05:25:07,11
05:25:08,11
05:25:09,11
05:25:10,7
05:25:11,4
05:25:12,11
05:25:13,11
05:25:14,11
05:25:15,7
05:25:16,4
05:25:17,11
05:25:18,11
05:25:19,11
05:25:20,7
05:25:21,4
05:25:22,11
05:25:23,11
05:25:24,11
05:25:25,11
05:25:26,7
05:25:27,4
05:25:28,11
05:25:29,11
05:25:30,11
05:25:31,7
05:25:32,4
05:25:33,11
05:25:34,11
05:25:35,11
05:25:36,11
05:25:37,7
05:25:38,4
05:25:39,11
05:25:40,11
05:25:41,11
05:25:42,7
05:25:43,4
05:25:44,11
05:25:45,11
05:25:46,11
05:25:47,11
05:25:48,7
05:25:49,4
05:25:50,20
05:25:51,11
05:25:52,11
05:25:53,7
05:25:54,4
05:25:55,11
05:25:56,11
05:25:57,11
05:25:58,11
05:25:59,7
05:26:00,4
05:26:01,11
05:26:02,11
05:26:03,11
05:26:04,7
05:26:05,4
05:26:06,11
05:26:07,11
05:26:08,11
05:26:09,11
05:26:10,7
05:26:11,4
05:26:12,11
05:26:13,11
05:26:14,11
05:26:15,7
05:26:16,4
05:26:17,11
05:26:18,11
05:26:19,11
05:26:20,11
05:26:21,7
05:26:22,4
05:26:23,11
05:26:24,11
05:26:25,11
05:26:26,7
05:26:27,4
05:26:28,11
05:26:29,11
05:26:30,11
05:26:31,11
05:26:32,7
05:26:33,4
05:26:34,11
05:26:35,11
05:26:36,11
05:26:37,7
05:26:38,4
05:26:39,11
05:26:40,11
05:26:41,11
05:26:42,11
05:26:43,7
05:26:44,4
05:26:45,11
05:26:46,11
05:26:47,11
05:26:48,7
05:26:49,4
05:26:50,11
05:26:51,11
05:26:52,11
05:26:53,7
05:26:54,4
05:26:55,11
05:26:56,11
05:26:57,11
05:26:58,11
05:26:59,7
05:27:00,4
05:27:01,11
05:27:02,11
05:27:03,11
05:27:04,7
05:27:05,4
05:27:06,20
05:27:07,11
05:27:08,11
05:27:09,11
05:27:10,7
05:27:11,4
05:27:12,11
05:27:13,11
05:27:14,11
05:27:15,7
05:27:16,4
05:27:17,11
05:27:18,11
05:27:19,11
05:27:20,11
05:27:21,7
05:27:22,4
05:27:23,11
05:27:24,11
05:27:25,11
05:27:26,7
05:27:27,4
05:27:28,11
05:27:29,11
05:27:30,11
05:27:31,11
05:27:32,7
05:27:33,4
05:27:34,11
05:27:35,11
05:27:36,11
05:27:37,7
05:27:38,4
05:27:39,11
05:27:40,11
05:27:41,11
05:27:42,11
05:27:43,7
05:27:44,4
05:27:45,11
05:27:46,11
05:27:47,11
05:27:48,7
05:27:49,4
05:27:50,11
05:27:51,11
05:27:52,11
05:27:53,11
05:27:54,7
05:27:55,4
05:27:56,11
05:27:57,11
05:27:58,11
05:27:59,7
05:28:00,4
05:28:01,11
05:28:02,11
05:28:03,11
05:28:04,11
05:28:05,7
05:28:06,4
05:28:07,11
05:28:08,11
05:28:09,11
05:28:10,7
05:28:11,4
05:28:12,11
05:28:13,11
05:28:14,11
05:28:15,11
05:28:16,7
05:28:17,4
05:28:18,11
05:28:19,11
05:28:20,11
05:28:21,7
05:28:22,4
05:28:23,11
05:28:24,11
05:28:25,20
05:28:26,11
05:28:27,0
05:28:28,11
05:28:29,11
05:28:30,11
05:28:31,11
05:28:32,7
05:28:33,4
05:28:34,11
05:28:35,11
05:28:36,11
05:28:37,7
05:28:38,4
05:28:39,11
05:28:40,11
05:28:41,11
05:28:42,11
05:28:43,7
05:28:44,4
05:28:45,11
05:28:46,11
05:28:47,11
05:28:48,7
05:28:49,4
05:28:50,11
05:28:51,11
05:28:52,11
05:28:53,11
05:28:54,7
05:28:55,4
05:28:56,11
05:28:57,11
05:28:58,11
05:28:59,7
05:29:00,4
05:29:01,11
05:29:02,11
05:29:03,11
05:29:04,11
05:29:05,7
05:29:06,4
05:29:07,11
05:29:08,11
05:29:09,11
05:29:10,7
05:29:11,4
05:29:12,11
05:29:13,11
05:29:14,11
05:29:15,11
05:29:16,7
05:29:17,4
05:29:18,11
05:29:19,11
05:29:20,11
05:29:21,7
05:29:22,4
05:29:23,11
05:29:24,11
05:29:25,11
05:29:26,11
05:29:27,7
05:29:28,4
05:29:29,11
05:29:30,11
05:29:31,11
05:29:32,7
05:29:33,13
05:29:34,11
05:29:35,11
05:29:36,11
05:29:37,11
05:29:38,7
05:29:39,4
05:29:40,11
05:29:41,11
05:29:42,11
05:29:43,7
05:29:44,4
05:29:45,11
05:29:46,11
05:29:47,11
05:29:48,11
05:29:49,7
05:29:50,4
05:29:51,11
05:29:52,11
05:29:53,11
05:29:54,7
05:29:55,4
05:29:56,11
05:29:57,11
05:29:58,11
05:29:59,7
05:30:00,4
05:30:01,11
05:30:02,11
05:30:03,14
05:30:04,11
05:30:05,7
05:30:06,4
05:30:07,11
05:30:08,11
05:30:09,11
05:30:10,7
05:30:11,4
05:30:12,11
05:30:13,11
05:30:14,11
05:30:15,11
05:30:16,7
05:30:17,4
05:30:18,11
05:30:19,11
05:30:20,11
05:30:21,7
05:30:22,4
05:30:23,11
05:30:24,11
05:30:25,11
05:30:26,11
05:30:27,7
05:30:28,4
05:30:29,11
05:30:30,11
05:30:31,11
05:30:32,7
05:30:33,4
05:30:34,11
05:30:35,11
05:30:36,11
05:30:37,11
05:30:38,7
05:30:39,4
05:30:40,11
05:30:41,11
05:30:42,11
05:30:43,7
05:30:44,4
05:30:45,20
05:30:46,11
05:30:47,11
05:30:48,11
05:30:49,7
05:30:50,4
05:30:51,11
05:30:52,11
05:30:53,11
05:30:54,7
05:30:55,4
05:30:56,11
05:30:57,11
05:30:58,11
05:30:59,11
05:31:00,7
05:31:01,4
05:31:02,11
05:31:03,11
05:31:04,11
05:31:05,7
05:31:06,4
05:31:07,11
05:31:08,11
05:31:09,11
05:31:10,11
05:31:11,7
05:31:12,4
05:31:13,11
05:31:14,11
05:31:15,11
05:31:16,7
05:31:17,4
05:31:18,11
05:31:19,11
05:31:20,11
05:31:21,9
05:31:22,2
05:31:23,11
05:31:24,11
05:31:25,11
05:31:26,11
05:31:27,7
05:31:28,4
05:31:29,11
05:31:30,11
05:31:31,11
05:31:32,7
05:31:33,4
05:31:34,11
05:31:35,11
05:31:36,11
05:31:37,11
05:31:38,7
05:31:39,4
05:31:40,11
05:31:41,11
05:31:42,11
05:31:43,7
05:31:44,4
05:31:45,11
05:31:46,11
05:31:47,11
05:31:48,11
05:31:49,7
05:31:50,4
05:31:51,11
05:31:52,11
05:31:53,11
05:31:54,7
05:31:55,4
05:31:56,11
05:31:57,20
05:31:58,11
05:31:59,11
05:32:00,7
05:32:01,4
05:32:02,11
05:32:03,11
05:32:04,11
05:32:05,7
05:32:06,4
05:32:07,11
05:32:08,11
05:32:09,11
05:32:10,11
05:32:11,7
05:32:12,4
05:32:13,11
05:32:14,11
05:32:15,11
05:32:16,7
05:32:17,4
05:32:18,11
05:32:19,11
05:32:20,11
05:32:21,11
05:32:22,7
05:32:23,4
05:32:24,11
05:32:25,11
05:32:26,11
05:32:27,7
05:32:28,4
05:32:29,11
05:32:30,11
05:32:31,11
05:32:32,11
05:32:33,7
05:32:34,4
05:32:35,11
05:32:36,11
05:32:37,11
05:32:38,7
05:32:39,4
05:32:40,11
05:32:41,11
05:32:42,11
05:32:43,11
