05:48:28,8
05:48:29,11
05:48:30,11
05:48:31,11
05:48:32,7
05:48:33,4
05:48:34,11
05:48:35,11
05:48:36,11
05:48:37,11
05:48:38,7
05:48:39,4
05:48:40,11
05:48:41,11
05:48:42,20
05:48:43,7
05:48:44,4
05:48:45,11
05:48:46,11
05:48:47,11
05:48:48,11
05:48:49,7
05:48:50,4
05:48:51,11
05:48:52,11
05:48:53,11
05:48:54,7
05:48:55,4
05:48:56,11
05:48:57,11
05:48:58,20
05:48:59,11
05:49:00,7
05:49:01,4
05:49:02,11
05:49:03,11
05:49:04,11
05:49:05,7
05:49:06,4
05:49:07,20
05:49:08,11
05:49:09,11
05:49:10,20
05:49:11,4
05:49:12,7
05:49:13,11
05:49:14,11
05:49:15,11
05:49:16,7
05:49:17,4
05:49:18,11
05:49:19,11
05:49:20,11
05:49:21,11
05:49:22,9
05:49:23,11
05:49:24,11
05:49:25,11
05:49:26,11
05:49:27,7
05:49:28,4
05:49:29,11
05:49:30,11
05:49:31,11
05:49:32,7
05:49:33,4
05:49:34,11
05:49:35,11
05:49:36,11
05:49:37,11
05:49:38,7
05:49:39,4
05:49:40,11
05:49:41,11
05:49:42,16
05:49:43,11
05:49:44,4
05:49:45,11
05:49:46,11
05:49:47,11
05:49:48,11
05:49:49,7
05:49:50,4
05:49:51,11
05:49:52,11
05:49:53,11
05:49:54,7
05:49:55,4
05:49:56,11
05:49:57,11
05:49:58,11
05:49:59,20
05:50:00,7
05:50:01,4
05:50:02,11
05:50:03,14
05:50:04,11
05:50:05,7
05:50:06,4
05:50:07,11
05:50:08,11
05:50:09,11
05:50:10,11
05:50:11,16
05:50:12,4
05:50:13,11
05:50:14,11
05:50:15,11
05:50:16,7
05:50:17,4
05:50:18,11
05:50:19,11
05:50:20,11
05:50:21,11
05:50:22,7
05:50:23,4
05:50:24,11
05:50:25,11
05:50:26,20
05:50:27,7
05:50:28,4
05:50:29,11
05:50:30,11
05:50:31,11
05:50:32,11
05:50:33,7
05:50:34,4
05:50:35,11
05:50:36,11
05:50:37,11
05:50:38,7
05:50:39,4
05:50:40,11
05:50:41,11
05:50:42,11
05:50:43,20
05:50:44,7
05:50:45,4
05:50:46,11
05:50:47,11
05:50:48,11
05:50:49,7
05:50:50,4
05:50:51,11
05:50:52,11
05:50:53,11
05:50:54,11
05:50:55,7
05:50:56,4
05:50:57,20
05:50:58,11
05:50:59,11
05:51:00,7
05:51:01,4
05:51:02,11
05:51:03,11
05:51:04,11
05:51:05,11
05:51:06,7
05:51:07,4
05:51:08,11
05:51:09,11
05:51:10,11
05:51:11,7
05:51:12,13
05:51:13,11
05:51:14,11
05:51:15,11
05:51:16,11
05:51:17,7
05:51:18,4
05:51:19,11
05:51:20,11
05:51:21,11
05:51:22,7
05:51:23,4
05:51:24,11
05:51:25,11
05:51:26,11
05:51:27,20
05:51:28,7
05:51:29,4
05:51:30,11
05:51:31,11
05:51:32,11
05:51:33,7
05:51:34,4
05:51:35,11
05:51:36,11
05:51:37,11
05:51:38,11
05:51:39,7
05:51:40,13
05:51:41,11
05:51:42,11
05:51:43,11
