Time,Temp,CPU_Load,RAM_MB
00:27:46,64.0,29.9,3376
00:27:47,59.0,29.5,3375
00:27:48,61.0,29.2,3374
00:27:49,60.0,29.9,3376
00:27:50,62.0,29.9,3376
00:27:52,63.0,29.5,3377
00:27:53,61.0,30,3387
00:27:54,63.0,30.1,3389
00:27:55,64.0,29.9,3391
00:27:57,61.0,29.5,3388
00:27:58,63.0,29.5,3386
00:27:59,63.0,29.8,3385
00:28:00,65.0,30.2,3384
00:28:01,65.0,30.1,3382
00:28:03,64.0,29.5,3383
00:28:04,61.0,30.2,3381
00:28:05,63.0,30.1,3382
00:28:06,60.0,30,3382
00:28:08,61.0,30.2,3383
00:28:09,60.0,29.8,3383
00:28:10,61.0,30,3383
00:28:11,61.0,29.6,3385
00:28:12,63.0,29.9,3385
00:28:14,63.0,30,3385
00:28:15,63.0,29.9,3386
00:28:16,62.0,30.4,3380
00:28:17,64.0,29.9,3380
00:28:19,63.0,29.5,3381
00:28:20,60.0,30.4,3383
00:28:21,63.0,30.5,3383
00:28:22,63.0,29.5,3379
00:28:23,63.0,29.9,3380
00:28:25,65.0,29.8,3382
00:28:26,65.0,29.9,3383
00:28:27,64.0,30.4,3382
00:28:28,64.0,29.7,3386
00:28:30,63.0,29.9,3388
00:28:31,66.0,30,3386
00:28:32,65.0,30.2,3387
00:28:33,62.0,30,3384
00:28:34,65.0,29.9,3385
00:28:36,63.0,29.7,3383
00:28:37,62.0,29.7,3380
00:28:38,62.0,29.8,3382
00:28:39,62.0,30.2,3381
00:28:41,62.0,30.2,3382
00:28:42,62.0,7.8,3377
00:28:43,62.0,29.9,3380
00:28:44,61.0,29.8,3376
00:28:45,61.0,30,3370
00:28:47,61.0,29.7,3374
00:28:48,63.0,30.1,3378
00:28:49,61.0,29.9,3380
00:28:50,61.0,29.7,3383
00:28:52,61.0,30,3384
00:28:53,63.0,29.7,3385
00:28:54,60.0,30.2,3381
00:28:55,62.0,29.9,3377
00:28:56,60.0,29.7,3381
00:28:58,61.0,30.1,3382
00:28:59,61.0,30.4,3382
00:29:00,64.0,29.7,3383
00:29:01,63.0,29.5,3383
00:29:03,62.0,29.5,3378
00:29:04,64.0,29.7,3379
00:29:05,61.0,30,3383
00:29:06,63.0,29.9,3385
00:29:07,60.0,30.4,3384
00:29:09,61.0,30.3,3380
00:29:10,64.0,29.7,3383
00:29:11,60.0,29.5,3385
00:29:12,62.0,29.6,3387
00:29:14,59.0,29.8,3381
00:29:15,59.0,29.7,3382
00:29:16,63.0,29.7,3379
00:29:17,62.0,30.2,3382
00:29:18,65.0,30.4,3383
00:29:20,62.0,30.5,3383
00:29:21,63.0,29.5,3382
00:29:22,62.0,30,3380
00:29:23,65.0,29.4,3379
00:29:25,61.0,30.2,3377
00:29:26,61.0,29.7,3377
00:29:27,60.0,30,3379
00:29:28,63.0,29.7,3381
00:29:29,63.0,29.9,3382
00:29:31,61.0,30.1,3384
00:29:32,62.0,30,3383
00:29:33,62.0,15.5,3385
00:29:34,61.0,29.9,3385
00:29:36,63.0,29.5,3385
00:29:37,62.0,29.8,3383
00:29:38,62.0,29.5,3383
00:29:39,61.0,30.2,3385
00:29:40,62.0,29.5,3385
00:29:42,62.0,30,3388
00:29:43,63.0,29.9,3386
00:29:44,60.0,30.3,3386
00:29:45,64.0,30,3389
00:29:47,61.0,29.6,3390
00:29:48,61.0,29.9,3389
00:29:49,64.0,30.2,3389
00:29:50,61.0,29.9,3389
00:29:51,60.0,29.9,3385
00:29:53,63.0,29.7,3385
00:29:54,61.0,29.8,3380
00:29:55,60.0,29.9,3382
00:29:56,62.0,30.4,3386
00:29:58,59.0,30,3384
00:29:59,61.0,29.7,3385
00:30:00,59.0,30.1,3386
00:30:01,61.0,30.2,3386
00:30:02,62.0,29.5,3386
00:30:04,63.0,30,3387
00:30:05,64.0,29.5,3389
00:30:06,61.0,29.9,3393
00:30:07,62.0,29.9,3394
00:30:09,60.0,30,3394
00:30:10,61.0,30.2,3396
00:30:11,60.0,29.8,3397
00:30:12,61.0,30.2,3398
00:30:13,60.0,29.8,3396
00:30:15,61.0,29.8,3391
00:30:16,61.0,30.4,3386
00:30:17,63.0,29.7,3389
00:30:18,63.0,29.9,3388
00:30:20,60.0,29.5,3387
00:30:21,61.0,29.5,3389
00:30:22,63.0,29.5,3386
00:30:23,60.0,30.2,3388
00:30:24,62.0,29.5,3388
00:30:26,61.0,29.9,3389
00:30:27,46.0,10.5,3378
00:30:28,62.0,29.8,3377
00:30:29,62.0,29.5,3375
00:30:31,64.0,30.9,3367
00:30:32,62.0,29.9,3369
00:30:33,62.0,29.9,3374
00:30:34,63.0,29.7,3369
00:30:35,62.0,30.2,3371
00:30:37,61.0,29.9,3372
00:30:38,64.0,29.7,3376
00:30:39,59.0,29.6,3378
00:30:40,64.0,30,3378
00:30:42,65.0,29.9,3375
00:30:43,63.0,29.6,3372
00:30:44,65.0,29.7,3374
00:30:45,65.0,29.5,3376
00:30:46,62.0,30,3380
00:30:48,65.0,30.5,3382
00:30:49,61.0,30.4,3384
00:30:50,64.0,30.5,3385
00:30:51,61.0,30.2,3386
00:30:53,67.0,30.4,3386
00:30:54,60.0,30.2,3381
00:30:55,62.0,29.6,3378
00:30:56,60.0,29.6,3376
00:30:57,62.0,29.9,3377
00:30:59,62.0,30.2,3372
00:31:00,63.0,29.5,3374
00:31:01,60.0,30,3375
00:31:02,63.0,30.4,3378
00:31:04,62.0,29.9,3380
00:31:05,59.0,30,3381
00:31:06,62.0,30.2,3384
00:31:07,63.0,30.2,3382
00:31:08,63.0,29.9,3377
00:31:10,64.0,30,3376
00:31:11,60.0,29.9,3375
00:31:12,62.0,29.9,3372
00:31:13,60.0,30,3373
00:31:15,61.0,30.3,3373
00:31:16,63.0,29.9,3374
00:31:17,62.0,29.6,3373
00:31:18,59.0,30.2,3380
00:31:19,63.0,30.4,3375
00:31:21,62.0,29.9,3374
00:31:22,66.0,29.7,3375
00:31:23,64.0,29.8,3376
00:31:24,60.0,29.9,3379
00:31:26,58.0,30,3377
00:31:27,65.0,29.7,3377
00:31:28,61.0,29.5,3381
00:31:29,62.0,30.2,3377
00:31:30,61.0,29.7,3377
00:31:32,61.0,30.2,3381
00:31:33,61.0,30.1,3382
00:31:34,64.0,30.2,3384
00:31:35,61.0,29.9,3386
00:31:37,63.0,29.5,3391
00:31:38,62.0,29.7,3393
00:31:39,61.0,30.4,3389
00:31:40,61.0,29.7,3386
00:31:42,61.0,30.2,3387
00:31:43,65.0,30.5,3387
00:31:44,61.0,30.2,3385
00:31:45,63.0,29.9,3384
00:31:46,61.0,29.5,3383
00:31:48,63.0,29.9,3382
00:31:49,62.0,30.4,3379
00:31:50,62.0,30.2,3380
00:31:51,62.0,30.2,3374
00:31:53,61.0,30.2,3374
00:31:54,62.0,29.9,3376
00:31:55,62.0,29.5,3379
00:31:56,61.0,29.9,3380
00:31:57,61.0,30.2,3377
00:31:59,63.0,29.6,3378
00:32:00,63.0,29.7,3379
00:32:01,64.0,30.2,3381
00:32:02,63.0,30.2,3381
00:32:04,63.0,29.5,3381
00:32:05,60.0,30,3381
00:32:06,62.0,29.5,3381
00:32:07,60.0,30.2,3383
00:32:08,60.0,29.9,3383
00:32:10,56.0,18.1,3377
00:32:11,66.0,29.7,3375
00:32:12,62.0,30.2,3374
00:32:13,61.0,29.7,3376
00:32:15,61.0,29.4,3369
00:32:16,62.0,30.1,3367
00:32:17,62.0,30.5,3367
00:32:18,67.0,29.8,3370
00:32:19,62.0,30.2,3373
00:32:21,63.0,29.5,3374
00:32:22,61.0,29.9,3374
00:32:23,62.0,29.9,3369
00:32:24,62.0,29.5,3370
00:32:26,65.0,29.5,3371
00:32:27,59.0,30.4,3371
00:32:28,62.0,29.6,3366
00:32:29,61.0,30.1,3365
00:32:30,61.0,29.6,3363
00:32:32,60.0,30.4,3364
00:32:33,60.0,29.9,3367
00:32:34,62.0,30,3367
00:32:35,60.0,30.4,3368
00:32:37,61.0,30,3386
00:32:38,62.0,29.7,3387
00:32:39,64.0,30,3391
00:32:40,61.0,29.8,3392
00:32:41,64.0,30,3392
00:32:43,62.0,30.2,3392
00:32:44,62.0,29.6,3390
00:32:45,60.0,30.2,3390
00:32:46,61.0,29.9,3392
00:32:48,61.0,29.3,3394
00:32:49,61.0,29.5,3394
00:32:50,61.0,30.2,3394
00:32:51,61.0,29.9,3396
00:32:52,60.0,29.5,3395
00:32:54,65.0,29.7,3394
00:32:55,61.0,30,3395
00:32:56,58.0,30.2,3394
00:32:57,61.0,29.7,3393
00:32:59,63.0,29.9,3395
00:33:00,58.0,29.5,3393
00:33:01,59.0,29.9,3389
00:33:02,64.0,29.6,3391
00:33:03,63.0,29.9,3392
00:33:05,63.0,29.7,3386
00:33:06,62.0,30.5,3383
00:33:07,63.0,30.5,3382
00:33:08,62.0,30,3382
00:33:10,63.0,30,3385
00:33:11,63.0,29.3,3385
00:33:12,63.0,29.5,3387
00:33:13,60.0,29.8,3390
00:33:14,64.0,29.9,3389
00:33:16,64.0,30.2,3388
00:33:17,61.0,30.2,3385
00:33:18,62.0,30.5,3387
00:33:19,62.0,30.4,3390
00:33:21,63.0,30.4,3391
00:33:22,60.0,29.5,3390
00:33:23,60.0,29.9,3386
00:33:24,60.0,29.4,3391
00:33:25,62.0,30.4,3390
00:33:27,63.0,30.1,3387
00:33:28,62.0,30.2,3387
00:33:29,60.0,29.7,3388
00:33:30,61.0,30.2,3389
00:33:32,66.0,29.6,3386
00:33:33,65.0,29.9,3385
00:33:34,63.0,29.6,3384
00:33:35,65.0,29.5,3383
00:33:36,64.0,30,3381
00:33:38,64.0,29.9,3385
00:33:39,65.0,30.2,3386
00:33:40,63.0,30.7,3386
00:33:41,64.0,29.5,3387
00:33:43,64.0,30.2,3389
00:33:44,64.0,30,3388
00:33:45,61.0,29.9,3390
00:33:46,61.0,29.9,3390
00:33:47,59.0,29.5,3387
00:33:49,63.0,30,3385
00:33:50,62.0,29.9,3384
00:33:51,62.0,29.9,3379
00:33:52,62.0,29.9,3381
00:33:54,64.0,29.7,3380
00:33:55,65.0,30,3380
00:33:56,63.0,29.5,3383
00:33:57,61.0,30,3381
00:33:58,60.0,29.5,3382
00:34:00,61.0,29.7,3382
00:34:01,63.0,30.2,3383
00:34:02,61.0,30.3,3382
00:34:03,60.0,29.9,3385
00:34:05,60.0,30.2,3387
00:34:06,61.0,30.2,3387
00:34:07,61.0,30,3387
00:34:08,62.0,29.6,3390
00:34:09,61.0,30,3385
00:34:11,61.0,30.2,3386
00:34:12,61.0,29.9,3385
00:34:13,61.0,29.9,3386
00:34:14,61.0,29.6,3380
00:34:16,61.0,30,3383
00:34:17,62.0,29.7,3383
00:34:18,62.0,29.7,3384
00:34:19,62.0,30.2,3383
00:34:20,61.0,29.9,3387
00:34:22,62.0,30.3,3378
00:34:23,62.0,29.9,3380
00:34:24,61.0,29.9,3385
00:34:25,62.0,30.4,3386
00:34:27,60.0,30,3388
00:34:28,61.0,30.2,3388
00:34:29,62.0,29.8,3391
00:34:30,63.0,29.9,3393
00:34:31,62.0,30,3393
00:34:33,61.0,29.5,3392
00:34:34,60.0,30.2,3384
00:34:35,65.0,30.2,3386
00:34:36,61.0,30.1,3389
00:34:38,63.0,30.7,3385
00:34:39,60.0,29.9,3376
00:34:40,60.0,30.2,3377
00:34:41,47.0,11.8,3374
00:34:42,64.0,29.5,3375
00:34:44,60.0,30.5,3379
00:34:45,64.0,29.7,3378
00:34:46,63.0,29.9,3377
00:34:47,63.0,29.9,3370
00:34:49,64.0,30.6,3372
00:34:50,61.0,30,3371
00:34:51,63.0,30.2,3373
00:34:52,62.0,29.8,3373
00:34:53,61.0,30,3373
00:34:55,63.0,30,3376
00:34:56,63.0,29.7,3378
00:34:57,61.0,29.8,3379
00:34:58,63.0,29.9,3382
00:35:00,62.0,29.6,3383
00:35:01,63.0,29.6,3384
00:35:02,61.0,29.9,3379
00:35:03,64.0,30.2,3380
00:35:04,62.0,29.9,3381
00:35:06,62.0,30.2,3381
00:35:07,59.0,29.9,3384
00:35:08,55.0,11.1,3381
00:35:09,61.0,30.2,3382
00:35:11,64.0,30,3385
00:35:12,63.0,30,3381
00:35:13,66.0,30.4,3382
00:35:14,61.0,30,3382
00:35:15,60.0,29.7,3383
00:35:17,62.0,29.7,3384
00:35:18,62.0,29.7,3382
00:35:19,64.0,29.9,3384
00:35:20,60.0,30.3,3386
00:35:22,66.0,29.5,3386
00:35:23,61.0,29.6,3388
00:35:24,63.0,30.2,3389
00:35:25,61.0,30.2,3389
00:35:26,63.0,30.4,3387
00:35:28,62.0,30.2,3392
00:35:29,62.0,29.9,3392
00:35:30,62.0,30,3392
00:35:31,60.0,30,3391
00:35:33,63.0,29.5,3388
00:35:34,63.0,29.5,3397
00:35:35,63.0,30.5,3394
00:35:36,60.0,29.6,3392
00:35:37,64.0,29.7,3389
00:35:39,63.0,29.5,3388
00:35:40,60.0,29.5,3387
00:35:41,62.0,30.2,3386
00:35:42,61.0,30,3387
00:35:44,64.0,30,3390
00:35:45,62.0,30,3388
00:35:46,61.0,30.3,3391
00:35:47,62.0,29.7,3396
00:35:48,63.0,29.7,3397
00:35:50,61.0,30,3395
00:35:51,62.0,30.2,3395
00:35:52,62.0,29.5,3395
00:35:53,60.0,29.9,3393
00:35:55,63.0,29.7,3383
00:35:56,60.0,29.9,3381
00:35:57,64.0,30.2,3380
00:35:58,61.0,29.5,3378
00:35:59,63.0,29.9,3385
00:36:01,64.0,30.2,3389
00:36:02,64.0,30,3386
00:36:03,65.0,29.9,3388
00:36:04,63.0,29.9,3390
00:36:06,61.0,30.5,3391
00:36:07,62.0,29.9,3388
00:36:08,64.0,29.5,3388
00:36:09,64.0,29.8,3388
00:36:10,63.0,30,3388
00:36:12,63.0,30.4,3388
00:36:13,64.0,29.9,3387
00:36:14,63.0,29.7,3385
00:36:15,63.0,29.9,3384
00:36:17,63.0,29.9,3383
00:36:18,61.0,29.9,3383
00:36:19,64.0,29.7,3384
00:36:20,59.0,30.2,3384
00:36:21,61.0,30.4,3377
00:36:23,63.0,30.2,3382
00:36:24,63.0,29.9,3381
00:36:25,63.0,30.1,3379
00:36:26,65.0,29.9,3380
00:36:28,63.0,29.5,3382
00:36:29,64.0,30,3386
00:36:30,63.0,29.9,3376
00:36:31,63.0,30.2,3377
00:36:33,63.0,30,3377
00:36:34,62.0,29.8,3375
00:36:35,62.0,29.9,3376
00:36:36,63.0,29.7,3380
00:36:37,61.0,29.5,3381
00:36:39,60.0,29.9,3383
00:36:40,61.0,29.9,3385
00:36:41,64.0,29.9,3386
00:36:42,62.0,30.2,3388
00:36:44,60.0,30.4,3388
00:36:45,62.0,29.5,3389
00:36:46,61.0,29.5,3388
00:36:47,62.0,30,3383
00:36:48,66.0,29.6,3383
00:36:50,63.0,29.7,3383
00:36:51,61.0,30.4,3384
00:36:52,65.0,29.7,3387
00:36:53,62.0,30.2,3390
00:36:55,60.0,29.6,3392
00:36:56,62.0,30.2,3391
00:36:57,62.0,29.7,3390
00:36:58,63.0,30.2,3391
00:36:59,63.0,30.2,3392
00:37:01,61.0,29.9,3386
00:37:02,62.0,29.7,3385
00:37:03,62.0,29.7,3383
00:37:04,63.0,29.6,3385
00:37:06,60.0,29.5,3383
00:37:07,61.0,29.9,3385
00:37:08,61.0,30.2,3390
00:37:09,59.0,30.2,3391
00:37:10,61.0,29.7,3391
00:37:12,61.0,29.9,3394
00:37:13,60.0,29.5,3387
00:37:14,64.0,30.4,3386
00:37:15,65.0,29.9,3389
00:37:17,63.0,29.9,3389
00:37:18,61.0,29.9,3392
00:37:19,63.0,29.9,3389
00:37:20,61.0,30.4,3390
00:37:21,61.0,30,3389
00:37:23,61.0,29.9,3389
00:37:24,62.0,29.9,3388
00:37:25,61.0,29.9,3387
00:37:26,58.0,30,3387
00:37:28,61.0,30.2,3387
00:37:29,63.0,29.5,3391
00:37:30,62.0,29.9,3391
00:37:31,65.0,29.6,3390
00:37:32,63.0,30,3389
00:37:34,63.0,30,3388
00:37:35,61.0,30,3386
00:37:36,62.0,30.2,3387
00:37:37,60.0,30.2,3392
00:37:39,63.0,29.7,3391
00:37:40,62.0,29.7,3390
00:37:41,66.0,30.1,3388
00:37:42,63.0,29.5,3391
00:37:43,62.0,29.7,3390
00:37:45,61.0,30.2,3391
00:37:46,62.0,29.9,3384
00:37:47,60.0,29.7,3383
00:37:48,60.0,29.7,3377
00:37:50,65.0,30,3377
00:37:51,62.0,29.7,3380
00:37:52,62.0,30.2,3384
00:37:53,61.0,29.8,3384
00:37:54,64.0,30.2,3378
00:37:56,62.0,29.9,3378
00:37:57,62.0,30,3381
00:37:58,61.0,30.1,3380
00:37:59,61.0,30.2,3379
00:38:01,62.0,29.5,3385
00:38:02,61.0,29.8,3386
00:38:03,60.0,30,3392
00:38:04,63.0,30.1,3391
00:38:05,62.0,29.8,3391
00:38:07,61.0,29.5,3392
00:38:08,60.0,30.2,3391
00:38:09,59.0,30.4,3388
00:38:10,58.0,30.2,3387
00:38:12,60.0,29.8,3386
00:38:13,64.0,29.9,3386
00:38:14,62.0,30.5,3388
00:38:15,61.0,30,3387
00:38:16,59.0,30.3,3390
00:38:18,64.0,30.2,3389
00:38:19,62.0,29.9,3387
00:38:20,61.0,30.3,3384
00:38:21,64.0,30,3384
00:38:23,63.0,29.5,3385
00:38:24,64.0,29.9,3382
00:38:25,62.0,29.9,3384
00:38:26,61.0,29.7,3381
00:38:27,62.0,29.3,3380
00:38:29,62.0,30.1,3373
00:38:30,62.0,29.7,3365
00:38:31,64.0,29.9,3365
00:38:32,64.0,29.6,3366
00:38:34,62.0,30.2,3366
00:38:35,60.0,30.2,3368
00:38:36,62.0,29.5,3364
00:38:37,63.0,30.4,3366
00:38:38,62.0,30.2,3363
00:38:40,61.0,30.2,3365
00:38:41,61.0,30.4,3368
00:38:42,61.0,30.3,3368
00:38:43,62.0,30.5,3370
00:38:45,62.0,30.2,3371
00:38:46,60.0,30,3371
00:38:47,63.0,29.9,3371
00:38:48,62.0,29.7,3367
00:38:49,63.0,30,3362
00:38:51,61.0,29.9,3366
00:38:52,62.0,29.6,3368
00:38:53,59.0,18.7,3387
00:38:54,62.0,30.3,3388
00:38:56,61.0,30,3392
00:38:57,61.0,30,3394
00:38:58,61.0,30.2,3395
00:38:59,63.0,29.3,3395
00:39:00,63.0,30.3,3393
00:39:02,62.0,29.2,3393
00:39:03,62.0,30.2,3391
00:39:04,62.0,29.5,3390
00:39:05,64.0,30.2,3390
00:39:07,62.0,30.2,3391
00:39:08,62.0,29.5,3393
00:39:09,64.0,30.1,3397
00:39:10,60.0,30.2,3397
00:39:11,62.0,30.2,3398
00:39:13,65.0,30.2,3396
00:39:14,62.0,30,3391
00:39:15,61.0,30.2,3391
00:39:16,64.0,30.2,3388
00:39:18,60.0,30.1,3386
00:39:19,62.0,29.6,3386
00:39:20,60.0,30.4,3391
00:39:21,61.0,30.2,3394
00:39:22,60.0,30.2,3386
00:39:24,61.0,29.9,3387
00:39:25,61.0,29.9,3386
00:39:26,60.0,30,3380
00:39:27,65.0,29.6,3383
00:39:29,63.0,30.2,3379
00:39:30,60.0,30,3383
00:39:31,62.0,30.7,3384
00:39:32,62.0,30,3378
00:39:33,63.0,29.9,3376
00:39:35,64.0,29.9,3376
00:39:36,61.0,29.5,3375
00:39:37,61.0,29.7,3374
00:39:38,63.0,29.7,3374
00:39:40,62.0,29.6,3377
00:39:41,61.0,29.9,3380
00:39:42,62.0,29.9,3382
00:39:43,62.0,29.9,3382
00:39:44,63.0,29.8,3382
00:39:46,62.0,29.6,3382
00:39:47,60.0,30.5,3383
00:39:48,57.0,30,3399
00:39:49,65.0,29.5,3397
00:39:51,61.0,29.7,3397
00:39:52,64.0,29.6,3392
00:39:53,59.0,30,3391
00:39:54,64.0,30.5,3393
00:39:55,59.0,29.9,3395
00:39:57,64.0,30.2,3395
00:39:58,61.0,30.2,3397
00:39:59,61.0,29.5,3395
00:40:00,61.0,29.9,3395
00:40:02,61.0,30.3,3395
00:40:03,62.0,29.5,3393
00:40:04,61.0,30.2,3393
00:40:05,61.0,29.9,3390
00:40:06,61.0,30.1,3391
00:40:08,64.0,30.3,3394
00:40:09,63.0,29.9,3390
00:40:10,64.0,30.3,3390
00:40:11,59.0,29.5,3389
00:40:13,59.0,29.6,3385
00:40:14,63.0,29.5,3384
00:40:15,63.0,30,3388
00:40:16,62.0,30,3386
00:40:17,62.0,29.6,3387
00:40:19,62.0,30.1,3391
00:40:20,61.0,29.9,3386
00:40:21,64.0,30,3385
00:40:22,58.0,30.2,3391
00:40:24,65.0,29.9,3390
00:40:25,60.0,30,3391
00:40:26,60.0,30,3384
00:40:27,62.0,29.9,3385
00:40:28,61.0,29.9,3385
00:40:30,62.0,30.4,3386
00:40:31,62.0,29.9,3382
00:40:32,59.0,30,3382
00:40:33,63.0,30.3,3385
00:40:35,59.0,30,3386
00:40:36,60.0,29.5,3387
00:40:37,62.0,30.2,3390
00:40:38,64.0,29.7,3391
00:40:39,62.0,30.2,3390
00:40:41,61.0,29.9,3389
00:40:42,61.0,29.6,3391
00:40:43,65.0,29.7,3393
00:40:44,63.0,30,3392
00:40:46,62.0,30.2,3391
00:40:47,61.0,30,3393
00:40:48,62.0,30.2,3393
00:40:49,62.0,30.3,3389
00:40:50,62.0,29.7,3390
00:40:52,63.0,30,3386
00:40:53,62.0,29.7,3389
00:40:54,62.0,30.4,3392
00:40:55,60.0,29.8,3391
00:40:57,62.0,29.9,3391
00:40:58,62.0,29.9,3390
00:40:59,60.0,29.5,3393
00:41:00,62.0,29.7,3386
00:41:01,60.0,29.5,3390
00:41:03,62.0,30.2,3390
00:41:04,61.0,29.9,3390
00:41:05,61.0,30.2,3392
00:41:06,60.0,29.9,3389
00:41:08,61.0,13.6,3386
00:41:09,61.0,30.2,3385
00:41:10,62.0,30,3384
00:41:11,66.0,29.9,3378
00:41:12,61.0,29.9,3381
00:41:14,61.0,30.1,3383
00:41:15,62.0,29.5,3385
00:41:16,63.0,30,3385
00:41:17,61.0,29.9,3387
00:41:19,61.0,29.6,3388
00:41:20,62.0,30.3,3389
00:41:21,61.0,30,3390
00:41:22,62.0,30.2,3390
00:41:23,62.0,29.9,3393
00:41:25,61.0,29.3,3393
00:41:26,61.0,30.2,3393
00:41:27,64.0,30,3385
00:41:28,62.0,30.2,3382
00:41:30,66.0,30.2,3384
00:41:31,61.0,29.9,3383
00:41:32,63.0,29.8,3383
00:41:33,62.0,29.7,3386
00:41:34,62.0,29.6,3385
00:41:36,60.0,29.7,3388
00:41:37,65.0,30,3390
00:41:38,62.0,29.8,3392
00:41:39,62.0,30.4,3395
00:41:41,65.0,30,3393
00:41:42,62.0,30,3393
00:41:43,62.0,30.2,3394
00:41:44,62.0,30.4,3391
00:41:45,58.0,29.6,3392
00:41:47,62.0,30,3395
00:41:48,63.0,29.9,3396
00:41:49,62.0,29.9,3396
00:41:50,62.0,30.2,3390
00:41:52,62.0,29.7,3393
00:41:53,60.0,29.9,3390
00:41:54,62.0,30,3385
00:41:55,62.0,30,3386
00:41:56,62.0,29.3,3390
00:41:58,64.0,30.2,3389
00:41:59,64.0,30.4,3389
00:42:00,60.0,30,3386
00:42:01,63.0,26.9,3384
00:42:03,59.0,30,3384
00:42:04,61.0,30.2,3380
00:42:05,62.0,29.6,3380
00:42:06,60.0,29.8,3383
00:42:07,61.0,29.7,3387
00:42:09,64.0,30.2,3388
00:42:10,60.0,30.2,3387
00:42:11,64.0,30,3386
00:42:12,63.0,30.4,3384
00:42:14,62.0,30.2,3383
00:42:15,61.0,30,3383
00:42:16,62.0,30.5,3383
00:42:17,63.0,29.9,3383
00:42:18,60.0,30.2,3388
00:42:20,63.0,29.7,3387
00:42:21,62.0,30,3387
00:42:22,61.0,29.7,3385
00:42:23,61.0,30.2,3388
00:42:25,60.0,29.9,3388
00:42:26,61.0,30.3,3379
00:42:27,61.0,29.8,3379
00:42:28,67.0,17.6,3392
00:42:29,63.0,30,3390
00:42:31,65.0,29.9,3389
00:42:32,65.0,30.2,3390
00:42:33,60.0,29.9,3390
00:42:34,65.0,29.9,3382
00:42:36,64.0,29.9,3379
00:42:37,61.0,29.9,3378
00:42:38,66.0,30,3379
00:42:39,62.0,29.6,3380
00:42:40,62.0,30.2,3381
00:42:42,63.0,29.9,3380
00:42:43,60.0,30,3382
00:42:44,60.0,29.8,3383
00:42:45,59.0,29.9,3382
00:42:47,63.0,29.7,3382
00:42:48,60.0,29.9,3382
00:42:49,61.0,29.9,3383
00:42:50,65.0,30,3385
00:42:51,60.0,30,3383
00:42:53,59.0,30,3380
00:42:54,64.0,30.2,3384
00:42:55,64.0,30,3386
00:42:56,62.0,29.8,3390
00:42:58,60.0,29.9,3388
00:42:59,61.0,30,3388
00:43:00,62.0,30.1,3387
00:43:01,62.0,30.2,3387
00:43:02,61.0,30.4,3388
00:43:04,63.0,29.5,3389
00:43:05,59.0,29.9,3390
00:43:06,61.0,29.5,3395
00:43:07,63.0,29.8,3394
00:43:09,62.0,29.5,3388
00:43:10,61.0,29.8,3387
00:43:11,63.0,29.9,3382
00:43:12,63.0,29.9,3385
00:43:13,60.0,29.9,3381
00:43:15,62.0,30.4,3382
00:43:16,60.0,30,3381
00:43:17,61.0,29.9,3380
00:43:18,63.0,30.7,3380
00:43:20,61.0,29.5,3383
00:43:21,63.0,29.9,3380
00:43:22,64.0,30,3379
00:43:23,62.0,29.9,3382
00:43:24,62.0,30.2,3384
00:43:26,64.0,29.8,3385
00:43:27,62.0,29.7,3388
00:43:28,62.0,30.2,3384
00:43:29,64.0,29.9,3384
00:43:31,64.0,29.8,3385
00:43:32,62.0,29.9,3386
00:43:33,63.0,30,3384
00:43:34,63.0,30.4,3376
00:43:35,61.0,30,3378
00:43:37,62.0,30,3373
00:43:38,57.0,29.5,3370
00:43:39,61.0,29.3,3372
00:43:40,62.0,30.2,3374
00:43:42,60.0,30.4,3376
00:43:43,62.0,30.4,3377
00:43:44,62.0,29.9,3380
00:43:45,60.0,30,3379
00:43:46,61.0,30,3383
00:43:48,63.0,29.9,3385
00:43:49,61.0,29.5,3383
00:43:50,62.0,29.9,3385
00:43:51,60.0,30.2,3388
00:43:53,61.0,29.9,3390
00:43:54,65.0,29.8,3389
00:43:55,63.0,30.2,3387
00:43:56,62.0,29.9,3387
00:43:57,63.0,29.7,3387
00:43:59,61.0,30.2,3390
00:44:00,64.0,29.9,3390
00:44:01,64.0,29.8,3390
00:44:02,63.0,30.4,3393
00:44:04,63.0,29.9,3395
00:44:05,63.0,29.9,3389
00:44:06,61.0,30.2,3392
00:44:07,63.0,29.9,3392
00:44:08,61.0,29.9,3392
00:44:10,60.0,29.9,3392
00:44:11,63.0,29.9,3391
00:44:12,63.0,30,3389
00:44:13,61.0,29.5,3387
00:44:15,62.0,30.5,3391
00:44:16,60.0,29.5,3388
00:44:17,63.0,30,3387
00:44:18,63.0,30.4,3390
00:44:20,61.0,29.9,3392
00:44:21,62.0,29.7,3393
00:44:22,61.0,30.2,3393
00:44:23,64.0,30.4,3391
00:44:24,63.0,29.9,3391
00:44:26,63.0,29.9,3393
00:44:27,63.0,30.2,3394
00:44:28,64.0,29.9,3394
00:44:29,63.0,30.2,3396
00:44:31,54.0,9.5,3393
00:44:32,63.0,30.2,3392
00:44:33,60.0,30,3386
00:44:34,61.0,30,3391
00:44:35,61.0,30.2,3395
00:44:37,65.0,29.8,3394
00:44:38,63.0,30.2,3394
00:44:39,65.0,30.1,3387
00:44:40,62.0,30.4,3388
00:44:42,61.0,29.8,3386
00:44:43,62.0,29.8,3387
00:44:44,63.0,29.7,3387
00:44:45,61.0,30.2,3383
00:44:46,61.0,29.5,3385
