Time,Watts
11:24:03,76
11:24:04,76
11:24:05,75
11:24:06,63
11:24:07,63
11:24:08,76
11:24:09,76
11:24:10,76
11:24:11,76
11:24:12,75
11:24:13,75
11:24:14,75
11:24:15,75
11:24:16,75
11:24:17,75
11:24:18,70
11:24:19,76
11:24:20,76
11:24:21,76
11:24:22,76
11:24:23,76
11:24:24,62
11:24:25,76
11:24:26,76
11:24:27,77
11:24:28,71
11:24:29,71
11:24:30,77
11:24:31,66
11:24:32,66
11:24:33,76
11:24:34,76
11:24:35,76
11:24:36,70
11:24:37,76
11:24:38,76
11:24:39,76
11:24:40,66
11:24:41,66
11:24:42,77
11:24:43,76
11:24:44,76
11:24:45,76
11:24:46,75
11:24:47,75
11:24:48,75
11:24:49,70
11:24:50,70
11:24:51,75
11:24:52,75
11:24:53,75
11:24:54,66
11:24:55,76
11:24:56,77
11:24:57,77
11:24:58,76
11:24:59,77
11:25:00,77
11:25:01,76
11:25:02,74
11:25:04,74
11:25:05,70
11:25:06,76
11:25:07,76
11:25:08,76
11:25:09,75
11:25:10,75
11:25:11,62
11:25:12,76
11:25:13,76
11:25:14,76
11:25:15,76
11:25:16,76
11:25:17,77
11:25:18,71
11:25:19,71
11:25:20,77
11:25:21,75
11:25:22,75
11:25:23,62
11:25:24,76
11:25:25,76
11:25:26,76
11:25:27,76
11:25:28,76
11:25:29,75
11:25:30,76
11:25:31,76
11:25:32,63
11:25:33,75
11:25:34,75
11:25:35,75
11:25:36,75
11:25:37,75
11:25:38,73
11:25:39,77
11:25:40,75
11:25:41,75
11:25:42,75
11:25:43,75
11:25:44,75
11:25:45,75
11:25:46,74
11:25:47,74
11:25:48,76
11:25:49,76
11:25:50,76
11:25:51,75
11:25:52,68
11:25:53,68
11:25:54,76
11:25:55,76
11:25:56,76
11:25:57,76
11:25:58,76
11:25:59,76
11:26:00,71
11:26:01,76
11:26:02,76
11:26:03,75
11:26:04,76
11:26:05,76
11:26:06,65
11:26:07,76
11:26:08,76
11:26:09,76
11:26:10,76
11:26:11,76
11:26:12,75
11:26:13,75
11:26:14,75
11:26:15,65
11:26:16,76
11:26:17,76
11:26:18,76
11:26:19,75
11:26:20,75
11:26:21,75
11:26:22,74
11:26:23,76
11:26:24,76
11:26:26,76
11:26:27,71
11:26:28,71
11:26:29,76
11:26:30,76
11:26:31,76
11:26:32,76
11:26:33,63
11:26:34,63
11:26:35,76
11:26:36,76
11:26:37,76
11:26:38,76
11:26:39,76
11:26:40,76
11:26:41,76
11:26:42,75
11:26:43,75
11:26:44,75
11:26:45,69
11:26:46,69
11:26:47,76
11:26:48,76
11:26:49,76
11:26:50,76
11:26:51,75
11:26:52,75
11:26:53,75
11:26:54,75
11:26:55,75
11:26:56,69
11:26:57,76
11:26:58,76
11:26:59,76
11:27:00,62
11:27:01,62
11:27:02,78
11:27:03,77
11:27:04,77
11:27:05,62
11:27:06,76
11:27:07,75
11:27:08,75
11:27:09,76
11:27:10,75
11:27:11,75
11:27:12,75
11:27:13,61
11:27:14,61
11:27:15,76
11:27:16,77
11:27:17,77
11:27:18,71
11:27:19,76
11:27:20,76
11:27:21,75
11:27:22,75
11:27:23,75
11:27:24,64
11:27:25,75
11:27:26,75
11:27:27,75
11:27:28,62
11:27:29,62
11:27:30,76
11:27:31,76
11:27:32,76
11:27:33,68
11:27:34,76
11:27:35,76
11:27:36,76
11:27:37,76
11:27:38,76
11:27:39,76
11:27:40,65
11:27:41,65
11:27:42,76
11:27:43,76
11:27:44,76
11:27:46,75
11:27:47,76
11:27:48,71
11:27:49,71
11:27:50,76
11:27:51,76
11:27:52,76
11:27:53,63
11:27:54,75
11:27:55,75
11:27:56,75
11:27:57,75
11:27:58,75
11:27:59,75
11:28:00,62
11:28:01,62
11:28:02,76
11:28:03,76
11:28:04,76
11:28:05,76
11:28:06,76
11:28:07,76
11:28:08,62
11:28:09,76
11:28:10,76
11:28:11,76
11:28:12,62
11:28:13,62
11:28:14,76
11:28:15,76
11:28:16,76
11:28:17,76
11:28:18,74
11:28:19,74
11:28:20,76
11:28:21,76
11:28:22,76
11:28:23,76
11:28:24,75
11:28:25,75
11:28:26,73
11:28:27,76
11:28:28,76
11:28:29,76
11:28:30,76
11:28:31,76
11:28:32,76
11:28:33,76
11:28:34,76
11:28:35,76
11:28:36,76
11:28:37,73
11:28:38,73
11:28:39,76
11:28:40,76
11:28:41,76
11:28:42,76
11:28:43,63
11:28:44,63
11:28:45,76
11:28:46,77
11:28:47,77
11:28:48,62
11:28:49,77
11:28:50,77
11:28:51,76
11:28:52,76
11:28:53,76
11:28:54,68
11:28:55,77
11:28:56,77
11:28:57,77
11:28:58,75
11:28:59,75
11:29:00,75
11:29:01,62
11:29:02,62
11:29:03,76
11:29:04,75
11:29:05,75
11:29:06,69
11:29:07,75
11:29:08,75
11:29:09,76
11:29:10,75
11:29:11,75
11:29:13,76
11:29:14,76
11:29:15,76
11:29:16,76
11:29:17,76
11:29:18,75
11:29:19,75
11:29:20,69
11:29:21,76
11:29:22,76
11:29:23,76
11:29:24,62
11:29:25,62
11:29:26,77
11:29:27,76
11:29:28,76
11:29:29,63
11:29:30,76
11:29:31,76
11:29:32,76
11:29:33,78
11:29:34,78
11:29:35,72
11:29:36,76
11:29:37,76
11:29:38,76
11:29:39,75
11:29:40,75
11:29:41,61
11:29:42,76
11:29:43,76
11:29:44,76
11:29:45,77
11:29:46,77
11:29:47,63
11:29:48,76
11:29:49,76
11:29:50,76
11:29:51,75
11:29:52,75
11:29:53,73
11:29:54,77
11:29:55,77
11:29:56,76
11:29:57,75
11:29:58,75
11:29:59,77
11:30:00,63
11:30:01,63
11:30:02,76
11:30:03,76
11:30:04,63
11:30:05,63
11:30:06,77
11:30:07,77
11:30:08,77
11:30:09,76
11:30:10,76
11:30:11,76
11:30:12,75
11:30:13,62
11:30:14,62
11:30:15,76
11:30:16,76
11:30:17,76
11:30:18,77
11:30:19,77
11:30:20,77
11:30:21,62
11:30:22,77
11:30:23,77
11:30:24,76
11:30:25,65
11:30:26,65
11:30:27,76
11:30:28,75
11:30:29,75
11:30:30,76
11:30:31,75
11:30:32,75
11:30:33,70
11:30:34,75
11:30:35,75
11:30:36,75
11:30:37,75
11:30:38,75
11:30:39,75
11:30:40,63
11:30:42,63
11:30:43,77
11:30:44,77
11:30:45,77
11:30:46,76
11:30:47,63
11:30:48,63
11:30:49,76
11:30:50,75
11:30:51,75
11:30:52,75
11:30:53,75
11:30:54,63
11:30:55,63
11:30:56,76
11:30:57,76
11:30:58,76
11:30:59,75
11:31:00,75
11:31:01,75
11:31:02,75
11:31:03,75
11:31:04,75
11:31:05,71
11:31:06,76
11:31:07,76
11:31:08,63
11:31:09,76
11:31:10,76
11:31:11,76
11:31:12,76
11:31:13,76
11:31:14,76
11:31:15,75
11:31:16,75
11:31:17,75
11:31:18,73
11:31:19,73
11:31:20,75
11:31:21,76
11:31:22,76
11:31:23,63
11:31:24,76
11:31:25,76
11:31:26,76
11:31:27,76
11:31:28,76
11:31:29,63
11:31:30,76
11:31:31,76
11:31:32,76
11:31:33,76
11:31:34,76
11:31:35,76
11:31:36,63
11:31:37,77
11:31:38,77
11:31:39,77
11:31:40,71
11:31:41,71
11:31:42,77
11:31:43,76
11:31:44,76
11:31:45,76
11:31:46,77
11:31:47,77
11:31:48,75
11:31:49,76
11:31:50,76
11:31:51,76
11:31:52,62
11:31:53,62
11:31:54,76
11:31:55,76
11:31:56,76
11:31:57,75
11:31:58,76
11:31:59,76
11:32:00,76
11:32:01,75
11:32:02,75
11:32:03,76
11:32:04,75
11:32:05,75
11:32:06,75
11:32:07,75
11:32:08,75
11:32:09,76
11:32:10,75
11:32:12,75
11:32:13,75
11:32:14,62
11:32:15,62
11:32:16,76
11:32:17,72
11:32:18,72
11:32:19,76
11:32:20,76
11:32:21,76
11:32:22,75
11:32:23,76
11:32:24,76
11:32:25,70
11:32:26,76
11:32:27,70
11:32:28,70
11:32:29,76
11:32:30,76
11:32:31,76
11:32:32,76
11:32:33,76
11:32:34,76
11:32:35,75
11:32:36,71
11:32:37,71
11:32:38,75
11:32:39,75
11:32:40,75
11:32:41,76
11:32:42,75
11:32:43,75
11:32:44,74
11:32:45,76
11:32:46,76
11:32:47,76
11:32:48,62
11:32:49,62
11:32:50,76
11:32:51,75
11:32:52,75
11:32:53,76
11:32:54,73
11:32:55,73
11:32:56,76
11:32:57,76
11:32:58,76
11:32:59,75
11:33:00,75
11:33:01,75
11:33:02,75
11:33:03,63
11:33:04,76
11:33:05,76
11:33:06,77
11:33:07,76
11:33:08,76
11:33:09,62
11:33:10,76
11:33:11,76
11:33:12,76
11:33:13,66
11:33:14,66
11:33:15,76
11:33:16,75
11:33:17,75
11:33:18,76
11:33:19,77
11:33:20,77
11:33:21,76
11:33:22,75
11:33:23,75
11:33:24,68
11:33:25,76
11:33:26,76
11:33:27,76
11:33:28,67
11:33:30,67
11:33:31,75
11:33:32,75
11:33:33,75
11:33:34,69
11:33:35,75
11:33:36,75
11:33:37,75
11:33:38,75
11:33:39,75
11:33:40,77
11:33:41,75
11:33:42,75
11:33:43,75
11:33:44,75
11:33:45,75
11:33:46,67
11:33:47,75
11:33:48,75
11:33:49,75
11:33:50,75
11:33:51,72
11:33:52,72
11:33:53,77
11:33:54,76
11:33:55,76
11:33:56,76
11:33:57,64
11:33:58,64
11:33:59,76
11:34:00,76
11:34:01,76
11:34:02,77
11:34:03,76
11:34:04,76
11:34:05,67
11:34:06,76
11:34:07,76
11:34:08,62
11:34:09,76
11:34:10,76
11:34:11,76
11:34:12,77
11:34:13,77
11:34:14,77
11:34:15,76
11:34:16,76
11:34:17,76
11:34:18,74
11:34:19,74
11:34:20,67
11:34:21,76
11:34:22,76
11:34:23,75
11:34:24,76
11:34:25,76
11:34:26,62
11:34:27,76
11:34:28,76
11:34:29,75
11:34:30,76
11:34:31,76
11:34:32,69
11:34:33,76
11:34:34,75
11:34:35,75
11:34:36,61
11:34:37,76
11:34:38,76
11:34:39,75
11:34:40,76
11:34:41,76
11:34:42,76
11:34:43,74
11:34:44,74
11:34:45,76
11:34:46,75
11:34:47,75
11:34:48,71
11:34:49,76
11:34:50,76
11:34:51,76
11:34:52,77
11:34:53,77
11:34:54,77
11:34:55,75
11:34:56,75
11:34:57,63
11:34:58,76
11:35:00,76
11:35:01,75
11:35:02,76
11:35:03,76
11:35:04,62
11:35:05,76
11:35:06,76
11:35:07,75
11:35:08,75
11:35:09,75
11:35:10,76
11:35:11,76
11:35:12,76
11:35:13,76
11:35:14,75
11:35:15,75
11:35:16,75
11:35:17,75
11:35:18,75
11:35:19,75
11:35:20,75
11:35:21,76
11:35:22,76
11:35:23,76
11:35:24,75
11:35:25,75
11:35:26,75
11:35:27,63
11:35:28,63
11:35:29,76
11:35:30,75
11:35:31,75
11:35:32,76
11:35:33,75
11:35:34,75
11:35:35,76
11:35:36,75
11:35:37,75
11:35:38,63
11:35:39,76
11:35:40,76
11:35:41,76
11:35:42,76
11:35:43,76
11:35:44,75
11:35:45,63
11:35:46,63
11:35:47,76
11:35:48,75
11:35:49,75
11:35:50,75
11:35:51,65
11:35:52,65
11:35:53,76
11:35:54,76
11:35:55,76
11:35:56,62
11:35:57,76
11:35:58,76
11:35:59,76
11:36:00,77
11:36:01,77
11:36:02,77
11:36:03,63
11:36:04,78
11:36:05,78
11:36:06,76
11:36:07,63
11:36:08,63
11:36:09,76
11:36:10,77
11:36:11,77
11:36:12,77
11:36:13,77
11:36:14,77
11:36:15,72
11:36:16,76
11:36:17,76
11:36:18,76
11:36:19,75
11:36:20,75
11:36:21,75
11:36:22,75
11:36:23,75
11:36:25,75
11:36:26,73
11:36:27,73
11:36:28,76
11:36:29,76
11:36:30,76
11:36:31,73
11:36:32,75
11:36:33,75
11:36:34,75
11:36:35,76
11:36:36,76
11:36:37,73
11:36:38,75
11:36:39,75
11:36:40,76
11:36:41,76
11:36:42,76
11:36:43,76
11:36:44,63
11:36:45,63
11:36:46,77
11:36:47,76
11:36:48,76
11:36:49,75
11:36:50,69
11:36:51,76
11:36:52,76
11:36:53,75
11:36:54,62
11:36:55,62
11:36:56,75
11:36:57,75
11:36:58,75
11:36:59,75
11:37:00,75
11:37:01,75
11:37:02,77
11:37:03,76
11:37:04,76
11:37:05,76
11:37:06,75
11:37:07,75
11:37:08,77
11:37:09,75
11:37:10,75
11:37:11,67
11:37:12,76
11:37:13,76
11:37:14,75
11:37:15,62
11:37:16,62
11:37:17,76
11:37:18,77
11:37:19,77
11:37:20,76
11:37:21,75
11:37:22,75
11:37:23,61
11:37:24,75
11:37:25,75
11:37:26,76
11:37:27,76
11:37:28,76
11:37:29,76
11:37:30,75
11:37:31,65
11:37:32,65
11:37:33,75
11:37:34,75
11:37:35,75
11:37:36,75
11:37:37,75
11:37:38,75
11:37:39,62
11:37:40,76
11:37:41,76
11:37:42,76
11:37:43,75
11:37:44,75
11:37:45,63
11:37:46,76
11:37:47,76
11:37:49,76
11:37:50,75
11:37:51,75
11:37:52,75
11:37:53,65
11:37:54,65
11:37:55,75
11:37:56,75
11:37:57,75
11:37:58,75
11:37:59,75
11:38:00,75
11:38:01,75
11:38:02,75
11:38:03,75
11:38:04,74
11:38:05,70
11:38:06,70
11:38:07,75
11:38:08,67
11:38:09,67
11:38:10,75
11:38:11,75
11:38:12,75
11:38:13,75
11:38:14,62
11:38:15,62
11:38:16,76
11:38:17,77
11:38:18,64
11:38:19,64
11:38:20,76
11:38:21,75
11:38:22,75
11:38:23,77
11:38:24,75
11:38:25,75
11:38:26,62
11:38:27,76
11:38:28,76
11:38:29,76
11:38:30,75
11:38:31,75
11:38:32,76
11:38:33,76
11:38:34,76
11:38:35,63
11:38:36,76
11:38:37,76
11:38:38,76
11:38:39,75
11:38:40,75
11:38:41,75
11:38:42,76
11:38:43,76
11:38:44,75
11:38:45,70
11:38:46,70
11:38:47,77
11:38:48,76
11:38:49,76
11:38:50,76
11:38:51,76
11:38:52,76
11:38:53,72
11:38:54,76
11:38:55,76
11:38:56,77
11:38:57,73
11:38:58,73
11:38:59,77
11:39:00,76
11:39:01,76
11:39:02,76
11:39:03,76
11:39:04,75
11:39:05,75
11:39:06,68
11:39:07,76
11:39:08,76
11:39:09,76
11:39:10,76
11:39:11,76
11:39:12,69
11:39:13,76
11:39:14,76
11:39:15,76
11:39:17,75
11:39:18,75
11:39:19,76
11:39:20,76
11:39:21,76
11:39:22,62
11:39:23,75
11:39:24,75
11:39:25,76
11:39:26,75
11:39:27,75
11:39:28,67
11:39:29,76
11:39:30,76
11:39:31,76
11:39:32,75
11:39:33,75
11:39:34,76
11:39:35,75
11:39:36,75
11:39:37,76
11:39:38,75
11:39:39,75
11:39:40,75
11:39:41,76
11:39:42,76
11:39:43,77
11:39:44,76
11:39:45,76
11:39:46,75
11:39:47,64
11:39:48,64
11:39:49,76
11:39:50,75
11:39:51,75
11:39:52,75
11:39:53,75
11:39:54,75
11:39:55,75
11:39:56,75
11:39:57,75
11:39:58,75
11:39:59,70
11:40:00,76
11:40:01,76
11:40:02,76
11:40:03,64
11:40:04,64
11:40:05,76
11:40:06,75
11:40:07,75
11:40:08,75
11:40:09,75
11:40:10,75
11:40:11,76
11:40:12,76
11:40:13,76
11:40:14,77
11:40:15,68
11:40:16,68
11:40:17,76
11:40:18,75
11:40:19,75
11:40:20,75
11:40:21,72
11:40:22,72
11:40:23,76
11:40:24,76
11:40:25,76
11:40:26,76
11:40:27,72
11:40:28,72
11:40:29,76
11:40:30,76
11:40:31,76
11:40:32,76
11:40:33,69
11:40:34,76
11:40:35,76
11:40:36,77
11:40:37,63
11:40:38,63
11:40:39,75
11:40:40,75
11:40:41,75
11:40:42,75
11:40:43,69
11:40:45,69
11:40:46,76
11:40:47,76
11:40:48,76
11:40:49,77
11:40:50,77
11:40:51,77
11:40:52,77
11:40:53,77
11:40:54,77
11:40:55,63
11:40:56,78
11:40:57,78
11:40:58,77
11:40:59,75
11:41:00,75
11:41:01,75
11:41:02,76
11:41:03,76
11:41:04,65
11:41:05,78
11:41:06,78
11:41:07,76
11:41:08,76
11:41:09,76
11:41:10,62
11:41:11,76
11:41:12,76
11:41:13,77
11:41:14,62
11:41:15,62
11:41:16,76
11:41:17,76
11:41:18,76
11:41:19,76
11:41:20,76
11:41:21,76
11:41:22,71
11:41:23,75
11:41:24,75
11:41:25,75
11:41:26,62
11:41:27,76
11:41:28,76
11:41:29,75
11:41:30,75
11:41:31,75
11:41:32,75
11:41:33,75
11:41:34,75
11:41:35,63
11:41:36,76
11:41:37,76
11:41:38,76
11:41:39,76
11:41:40,76
11:41:41,75
11:41:42,74
11:41:43,74
11:41:44,69
11:41:45,76
11:41:46,76
11:41:47,76
11:41:48,75
11:41:49,75
11:41:50,76
11:41:51,76
11:41:52,76
11:41:53,76
11:41:54,76
11:41:55,76
11:41:56,75
11:41:57,76
11:41:58,76
11:41:59,76
11:42:00,76
11:42:01,76
11:42:02,63
11:42:03,76
11:42:04,76
11:42:05,75
11:42:06,75
11:42:07,75
11:42:08,75
11:42:09,76
11:42:10,74
11:42:11,74
11:42:12,76
11:42:14,76
11:42:15,76
11:42:16,76
11:42:17,77
11:42:18,77
11:42:19,70
11:42:20,77
11:42:21,77
11:42:22,77
11:42:23,76
11:42:24,76
11:42:25,76
11:42:26,75
11:42:27,75
11:42:28,66
11:42:29,76
11:42:30,76
11:42:31,76
11:42:32,75
11:42:33,75
11:42:34,63
11:42:35,76
11:42:36,76
11:42:37,76
11:42:38,75
11:42:39,75
11:42:40,75
11:42:41,73
11:42:42,73
11:42:43,76
11:42:44,75
11:42:45,75
11:42:46,75
11:42:47,70
11:42:48,70
11:42:49,76
11:42:50,75
11:42:51,75
11:42:52,75
11:42:53,61
11:42:54,61
11:42:55,76
11:42:56,75
11:42:57,75
11:42:58,75
11:42:59,75
11:43:00,62
11:43:01,62
11:43:02,76
11:43:03,76
11:43:04,76
11:43:05,75
11:43:06,75
11:43:07,75
11:43:08,74
11:43:09,75
11:43:10,75
11:43:11,62
11:43:12,76
11:43:13,76
11:43:14,75
11:43:15,75
11:43:16,75
11:43:17,68
11:43:18,76
11:43:19,76
11:43:20,76
11:43:21,75
11:43:22,75
11:43:23,75
11:43:24,76
11:43:25,76
11:43:26,76
11:43:27,76
11:43:28,76
11:43:29,76
11:43:30,75
11:43:31,75
11:43:32,75
11:43:33,74
11:43:34,74
11:43:35,73
11:43:36,75
11:43:37,75
11:43:38,75
11:43:39,75
11:43:40,75
11:43:41,61
11:43:42,76
11:43:44,75
11:43:45,75
11:43:46,75
11:43:47,76
11:43:48,76
11:43:49,75
11:43:50,75
11:43:51,75
11:43:52,62
11:43:53,75
11:43:54,75
11:43:55,76
11:43:56,72
11:43:57,72
11:43:58,77
11:43:59,77
11:44:00,77
11:44:01,76
11:44:02,78
11:44:03,78
11:44:04,62
11:44:05,76
11:44:06,76
11:44:07,76
11:44:08,76
11:44:09,76
11:44:10,75
11:44:11,75
11:44:12,75
11:44:13,63
11:44:14,63
11:44:15,63
11:44:16,76
11:44:17,76
11:44:18,76
11:44:19,63
11:44:20,76
11:44:21,76
11:44:22,75
11:44:23,75
11:44:24,75
11:44:25,75
11:44:26,63
11:44:27,63
11:44:28,76
11:44:29,76
11:44:30,76
11:44:31,76
11:44:32,75
11:44:33,64
11:44:34,64
11:44:35,76
11:44:36,75
11:44:37,75
11:44:38,75
11:44:39,75
11:44:40,75
11:44:41,63
11:44:42,76
11:44:43,76
11:44:44,62
11:44:45,76
11:44:46,76
11:44:47,75
11:44:48,75
11:44:49,75
11:44:50,63
11:44:51,76
11:44:52,76
11:44:53,76
11:44:54,74
11:44:55,74
11:44:56,76
11:44:57,75
11:44:58,75
11:44:59,62
11:45:00,76
11:45:01,76
11:45:02,75
11:45:03,75
11:45:04,75
11:45:05,75
11:45:06,75
11:45:07,75
11:45:08,75
11:45:09,75
11:45:10,75
11:45:11,62
11:45:12,77
11:45:14,77
11:45:15,76
11:45:16,76
11:45:17,65
11:45:18,65
11:45:19,76
11:45:20,76
11:45:21,76
11:45:22,76
11:45:23,63
11:45:24,63
11:45:25,76
11:45:26,75
11:45:27,75
11:45:28,62
11:45:29,75
11:45:30,75
11:45:31,75
11:45:32,75
11:45:33,75
11:45:34,75
11:45:35,75
11:45:36,75
11:45:37,75
11:45:38,75
11:45:39,75
11:45:40,74
11:45:41,75
11:45:42,75
11:45:43,76
11:45:44,76
11:45:45,76
11:45:46,63
11:45:47,76
11:45:48,76
11:45:49,75
11:45:50,76
11:45:51,76
11:45:52,76
11:45:53,69
11:45:54,69
11:45:55,76
11:45:56,76
11:45:57,76
11:45:58,76
11:45:59,62
11:46:00,62
11:46:01,76
11:46:02,76
11:46:03,63
11:46:04,63
11:46:05,75
11:46:06,75
11:46:07,75
11:46:08,76
11:46:09,73
11:46:10,73
11:46:11,75
11:46:12,75
11:46:13,75
11:46:14,75
11:46:15,63
11:46:16,63
11:46:17,76
11:46:18,73
11:46:19,73
11:46:20,77
11:46:21,77
11:46:22,77
11:46:23,77
11:46:24,77
11:46:25,77
11:46:26,69
11:46:27,77
11:46:28,77
11:46:29,77
11:46:30,76
11:46:31,76
11:46:32,67
11:46:33,76
11:46:34,76
11:46:35,76
11:46:36,75
11:46:37,75
11:46:38,75
11:46:39,62
11:46:40,62
11:46:41,76
11:46:42,76
11:46:43,76
11:46:45,62
11:46:46,76
11:46:47,76
11:46:48,76
11:46:49,76
11:46:50,76
