Time,Watts
19:05:31,72
19:05:32,72
19:05:33,71
19:05:34,71
19:05:35,72
19:05:36,71
19:05:37,71
19:05:38,71
19:05:39,71
19:05:40,71
19:05:41,70
19:05:42,71
19:05:43,71
19:05:44,65
19:05:45,71
19:05:46,71
19:05:47,71
19:05:48,71
19:05:49,71
19:05:50,71
19:05:51,71
19:05:52,71
19:05:53,71
19:05:54,71
19:05:55,71
19:05:56,71
19:05:57,70
19:05:58,72
19:05:59,72
19:06:00,71
19:06:01,71
19:06:02,71
19:06:03,72
19:06:04,70
19:06:05,70
19:06:06,71
19:06:07,69
19:06:08,69
19:06:09,61
19:06:10,70
19:06:11,70
19:06:12,71
19:06:13,71
19:06:14,71
19:06:15,70
19:06:16,71
19:06:17,71
19:06:18,71
19:06:19,70
19:06:20,70
19:06:21,70
19:06:22,71
19:06:23,71
19:06:24,70
19:06:25,71
19:06:26,71
19:06:27,71
19:06:28,58
19:06:29,58
19:06:30,73
19:06:31,71
19:06:32,72
19:06:34,72
19:06:35,70
19:06:36,71
19:06:37,71
19:06:38,71
19:06:39,70
19:06:40,70
19:06:41,72
19:06:42,72
19:06:43,72
19:06:44,71
19:06:45,71
19:06:46,71
19:06:47,66
19:06:48,72
19:06:49,72
19:06:50,71
19:06:51,72
19:06:52,72
19:06:53,71
19:06:54,72
19:06:55,72
19:06:56,73
19:06:57,72
19:06:58,72
19:06:59,71
19:07:00,71
19:07:01,71
19:07:02,72
19:07:03,61
19:07:04,61
19:07:05,73
19:07:06,71
19:07:07,71
19:07:08,72
19:07:09,73
19:07:10,73
19:07:11,71
19:07:12,71
19:07:13,71
19:07:14,71
19:07:15,71
19:07:16,71
19:07:17,71
19:07:18,71
19:07:19,70
19:07:20,70
19:07:21,71
19:07:22,71
19:07:23,71
19:07:24,70
19:07:25,57
19:07:26,57
19:07:27,72
19:07:28,71
19:07:29,71
19:07:30,71
19:07:31,71
19:07:32,71
19:07:33,71
19:07:34,70
19:07:35,70
19:07:36,71
19:07:37,72
19:07:38,72
19:07:39,72
19:07:40,72
19:07:41,72
19:07:42,72
19:07:43,71
19:07:44,71
19:07:45,71
19:07:46,71
19:07:47,71
19:07:48,71
19:07:49,58
19:07:50,58
19:07:51,72
19:07:52,71
19:07:53,71
19:07:55,71
19:07:56,72
19:07:57,71
19:07:58,71
19:07:59,71
19:08:00,71
19:08:01,71
19:08:02,71
19:08:03,70
19:08:04,70
19:08:05,70
19:08:06,71
19:08:07,71
19:08:08,71
19:08:09,70
19:08:10,70
19:08:11,71
19:08:12,71
19:08:13,71
19:08:14,71
19:08:15,72
19:08:16,72
19:08:17,70
19:08:18,70
19:08:19,70
19:08:20,70
19:08:21,72
19:08:22,72
19:08:23,70
19:08:24,71
19:08:25,71
19:08:26,70
19:08:27,70
19:08:28,70
19:08:29,70
19:08:30,70
19:08:31,70
19:08:32,70
19:08:33,70
19:08:34,70
19:08:35,58
19:08:36,70
19:08:37,70
19:08:38,70
19:08:39,70
19:08:40,70
19:08:41,71
19:08:42,71
19:08:43,71
19:08:44,71
19:08:45,71
19:08:46,71
19:08:47,71
19:08:48,71
19:08:49,72
19:08:50,72
19:08:51,73
19:08:52,58
19:08:53,58
19:08:54,73
19:08:55,72
19:08:56,72
19:08:57,72
19:08:58,71
19:08:59,71
19:09:00,72
19:09:01,72
19:09:02,72
19:09:03,71
19:09:04,71
19:09:05,71
19:09:06,71
19:09:07,71
19:09:08,71
19:09:09,71
19:09:10,71
19:09:11,71
19:09:12,70
19:09:13,71
19:09:14,71
19:09:15,70
19:09:16,70
19:09:17,70
19:09:18,70
19:09:19,69
19:09:20,69
19:09:21,72
19:09:22,71
19:09:23,71
19:09:25,71
19:09:26,74
19:09:27,74
19:09:28,73
19:09:29,72
19:09:30,72
19:09:31,71
19:09:32,71
19:09:33,71
19:09:34,71
19:09:35,70
19:09:36,58
19:09:37,58
19:09:38,71
19:09:39,71
19:09:40,71
19:09:41,71
19:09:42,71
19:09:43,71
19:09:44,71
19:09:45,72
19:09:46,72
19:09:47,71
19:09:48,72
19:09:49,72
19:09:50,71
19:09:51,72
19:09:52,72
19:09:53,71
19:09:54,71
19:09:55,71
19:09:56,59
19:09:57,72
19:09:58,72
19:09:59,71
19:10:00,72
19:10:01,72
19:10:02,73
19:10:03,72
19:10:04,72
19:10:05,72
19:10:06,72
19:10:07,72
19:10:08,72
19:10:09,72
19:10:10,72
19:10:11,71
19:10:12,72
19:10:13,72
19:10:14,71
19:10:15,70
19:10:16,70
19:10:17,70
19:10:18,70
19:10:19,57
19:10:20,57
19:10:21,71
19:10:22,72
19:10:23,72
19:10:24,71
19:10:25,71
19:10:26,71
19:10:27,71
19:10:28,71
19:10:29,71
19:10:30,72
19:10:31,71
19:10:32,71
19:10:33,71
19:10:34,71
19:10:35,71
19:10:36,72
19:10:37,73
19:10:38,73
19:10:39,71
19:10:40,70
19:10:41,70
19:10:42,71
19:10:43,71
19:10:44,71
19:10:45,70
19:10:46,70
19:10:47,70
19:10:48,70
19:10:49,70
19:10:50,70
19:10:51,71
19:10:52,71
19:10:53,71
19:10:55,72
19:10:56,71
19:10:57,71
19:10:58,71
19:10:59,71
19:11:00,71
19:11:01,57
19:11:02,70
19:11:03,70
19:11:04,70
19:11:05,71
19:11:06,71
19:11:07,71
19:11:08,71
19:11:09,71
19:11:10,71
19:11:11,71
19:11:12,72
19:11:13,72
19:11:14,72
19:11:15,58
19:11:16,58
19:11:17,71
19:11:18,72
19:11:19,72
19:11:20,72
19:11:21,71
19:11:22,71
19:11:23,71
19:11:24,72
19:11:25,72
19:11:26,71
19:11:27,71
19:11:28,71
19:11:29,71
19:11:30,71
19:11:31,71
19:11:32,70
19:11:33,70
19:11:34,70
19:11:35,71
19:11:36,70
19:11:37,70
19:11:38,70
19:11:39,71
19:11:40,71
19:11:41,57
19:11:42,71
19:11:43,71
19:11:44,71
19:11:45,71
19:11:46,71
19:11:47,72
19:11:48,71
19:11:49,71
19:11:50,73
19:11:51,73
19:11:52,73
19:11:53,71
19:11:54,71
19:11:55,71
19:11:56,71
19:11:57,72
19:11:58,72
19:11:59,72
19:12:00,71
19:12:01,72
19:12:02,72
19:12:03,72
19:12:04,71
19:12:05,71
19:12:06,71
19:12:07,71
19:12:08,71
19:12:09,72
19:12:10,71
19:12:11,71
19:12:12,71
19:12:13,71
19:12:14,71
19:12:15,72
19:12:16,70
19:12:17,70
19:12:18,71
19:12:19,70
19:12:20,70
19:12:21,71
19:12:22,71
19:12:24,71
19:12:25,72
19:12:26,72
19:12:27,72
19:12:28,72
19:12:29,71
19:12:30,71
19:12:31,70
19:12:32,71
19:12:33,71
19:12:34,71
19:12:35,71
19:12:36,71
19:12:37,57
19:12:38,72
19:12:39,72
19:12:40,72
19:12:41,71
19:12:42,71
19:12:43,71
19:12:44,71
19:12:45,71
19:12:46,71
19:12:47,71
19:12:48,71
19:12:49,71
19:12:50,71
19:12:51,71
19:12:52,71
19:12:53,70
19:12:54,70
19:12:55,70
19:12:56,71
19:12:57,71
19:12:58,71
19:12:59,64
19:13:00,72
19:13:01,72
19:13:02,71
19:13:03,70
19:13:04,70
19:13:05,70
19:13:06,71
19:13:07,71
19:13:08,70
19:13:09,71
19:13:10,71
19:13:11,70
19:13:12,71
19:13:13,71
19:13:14,71
19:13:15,70
19:13:16,70
19:13:17,70
19:13:18,71
19:13:19,71
19:13:20,71
19:13:21,59
19:13:22,71
19:13:23,71
19:13:24,70
19:13:25,72
19:13:26,72
19:13:27,71
19:13:28,71
19:13:29,71
19:13:30,70
19:13:31,71
19:13:32,71
19:13:33,71
19:13:34,71
19:13:35,71
19:13:36,72
19:13:37,71
19:13:38,71
19:13:39,70
19:13:40,71
19:13:41,71
19:13:42,71
19:13:43,70
19:13:44,70
19:13:46,70
19:13:47,70
19:13:48,70
19:13:49,71
19:13:50,71
19:13:51,71
19:13:52,71
19:13:53,71
19:13:54,71
19:13:55,71
19:13:56,71
19:13:57,71
19:13:58,71
19:13:59,71
19:14:00,71
19:14:01,71
19:14:02,72
19:14:03,72
19:14:04,71
19:14:05,57
19:14:06,72
19:14:07,72
19:14:08,71
19:14:09,72
19:14:10,72
19:14:11,72
19:14:12,72
19:14:13,72
19:14:14,70
19:14:15,71
19:14:16,71
19:14:17,71
19:14:18,70
19:14:19,70
19:14:20,71
19:14:21,71
19:14:22,71
19:14:23,71
19:14:24,71
19:14:25,71
19:14:26,70
19:14:27,71
19:14:28,71
19:14:29,71
19:14:30,72
19:14:31,72
19:14:32,71
19:14:33,71
19:14:34,71
19:14:35,71
19:14:36,71
19:14:37,71
19:14:38,71
19:14:39,71
19:14:40,71
19:14:41,71
19:14:42,71
19:14:43,71
19:14:44,58
19:14:45,71
19:14:46,71
19:14:47,72
19:14:48,72
19:14:49,72
19:14:50,71
19:14:51,71
19:14:52,71
19:14:53,71
19:14:54,70
19:14:55,70
19:14:56,70
19:14:57,62
19:14:58,71
19:14:59,71
19:15:00,71
19:15:01,72
19:15:02,72
19:15:03,71
19:15:04,72
19:15:05,72
19:15:06,72
19:15:07,70
19:15:08,70
19:15:09,71
19:15:10,71
19:15:11,71
19:15:12,71
19:15:13,71
19:15:14,71
19:15:16,70
19:15:17,71
19:15:18,71
19:15:19,71
19:15:20,72
19:15:21,72
19:15:22,70
19:15:23,73
19:15:24,73
19:15:25,72
19:15:26,72
19:15:27,72
19:15:28,71
19:15:29,72
19:15:30,72
19:15:31,72
19:15:32,72
19:15:33,72
19:15:34,71
19:15:35,72
19:15:36,72
19:15:37,72
19:15:38,71
19:15:39,71
19:15:40,72
19:15:41,72
19:15:42,71
19:15:43,71
19:15:44,71
19:15:45,72
19:15:46,72
19:15:47,70
19:15:48,71
19:15:49,71
19:15:50,70
19:15:51,59
19:15:52,59
19:15:53,71
19:15:54,71
19:15:55,71
19:15:56,72
19:15:57,72
19:15:58,72
19:15:59,71
19:16:00,71
19:16:01,71
19:16:02,71
19:16:03,71
19:16:04,71
19:16:05,71
19:16:06,72
19:16:07,72
19:16:08,71
19:16:09,72
19:16:10,72
19:16:11,72
19:16:12,71
19:16:13,71
19:16:14,71
19:16:15,71
19:16:16,71
19:16:17,72
19:16:18,71
19:16:19,71
19:16:20,70
19:16:21,65
19:16:22,65
19:16:23,71
19:16:24,73
19:16:25,73
19:16:26,73
19:16:27,72
19:16:28,72
19:16:29,72
19:16:30,71
19:16:31,71
19:16:32,71
19:16:33,71
19:16:34,70
19:16:35,70
19:16:36,70
19:16:37,71
19:16:38,71
19:16:39,58
19:16:40,71
19:16:41,71
19:16:42,71
19:16:43,71
19:16:44,71
19:16:46,71
19:16:47,70
19:16:48,70
19:16:49,70
19:16:50,70
19:16:51,70
19:16:52,70
19:16:53,70
19:16:54,70
19:16:55,71
19:16:56,70
19:16:57,70
19:16:58,70
19:16:59,70
19:17:00,70
19:17:01,72
19:17:02,71
19:17:03,71
19:17:04,72
19:17:05,71
19:17:06,71
19:17:07,72
19:17:08,71
19:17:09,72
19:17:10,72
19:17:11,71
19:17:12,71
19:17:13,71
19:17:14,71
19:17:15,72
19:17:16,72
19:17:17,72
19:17:18,72
19:17:19,72
19:17:20,57
19:17:21,71
19:17:22,71
19:17:23,71
19:17:24,72
19:17:25,72
19:17:26,71
19:17:27,70
19:17:28,70
19:17:29,70
19:17:30,70
19:17:31,70
19:17:32,70
19:17:33,71
19:17:34,71
19:17:35,72
19:17:36,59
19:17:37,59
19:17:38,71
19:17:39,71
19:17:40,71
19:17:41,70
19:17:42,70
19:17:43,70
19:17:44,71
19:17:45,72
19:17:46,72
19:17:47,71
19:17:48,71
19:17:49,71
19:17:50,70
19:17:51,71
19:17:52,58
19:17:53,58
19:17:54,71
19:17:55,71
19:17:56,71
19:17:57,71
19:17:58,70
19:17:59,70
19:18:00,70
19:18:01,71
19:18:02,71
19:18:03,70
19:18:04,71
19:18:05,71
19:18:07,72
19:18:08,72
19:18:09,72
19:18:10,71
19:18:11,71
19:18:12,71
19:18:13,62
19:18:14,71
19:18:15,71
19:18:16,70
19:18:17,70
19:18:18,70
19:18:19,71
19:18:20,70
19:18:21,70
19:18:22,70
19:18:23,70
19:18:24,70
19:18:25,59
19:18:26,71
19:18:27,71
19:18:28,70
19:18:29,71
19:18:30,71
19:18:31,72
19:18:32,71
19:18:33,71
19:18:34,72
19:18:35,71
19:18:36,71
19:18:37,71
19:18:38,71
19:18:39,58
19:18:40,58
19:18:41,71
19:18:42,73
19:18:43,73
19:18:44,72
19:18:45,72
19:18:46,72
19:18:47,71
19:18:48,71
19:18:49,71
19:18:50,70
19:18:51,70
19:18:52,70
19:18:53,70
19:18:54,71
19:18:55,71
19:18:56,71
19:18:57,57
19:18:58,57
19:18:59,71
19:19:00,72
19:19:01,72
19:19:02,72
19:19:03,72
19:19:04,72
19:19:05,71
19:19:06,72
19:19:07,72
19:19:08,71
19:19:09,71
19:19:10,71
19:19:11,71
19:19:12,71
19:19:13,71
19:19:14,71
19:19:15,65
19:19:16,65
19:19:17,70
19:19:18,71
19:19:19,71
19:19:20,73
19:19:21,71
19:19:22,71
19:19:23,72
19:19:24,71
19:19:25,71
19:19:26,71
19:19:27,71
19:19:28,71
19:19:29,71
19:19:30,71
19:19:31,60
19:19:32,60
19:19:33,71
19:19:34,71
19:19:35,71
19:19:36,71
19:19:38,71
19:19:39,71
19:19:40,72
19:19:41,71
19:19:42,71
19:19:43,71
19:19:44,71
19:19:45,71
19:19:46,71
19:19:47,72
19:19:48,72
19:19:49,70
19:19:50,71
19:19:51,71
19:19:52,71
19:19:53,71
19:19:54,71
19:19:55,71
19:19:56,61
19:19:57,61
19:19:58,71
19:19:59,71
19:20:00,71
19:20:01,71
19:20:02,71
19:20:03,71
19:20:04,71
19:20:05,71
19:20:06,71
19:20:07,70
19:20:08,71
19:20:09,71
19:20:10,71
19:20:11,71
19:20:12,71
19:20:13,58
19:20:14,72
19:20:15,71
19:20:16,71
19:20:17,72
19:20:18,71
19:20:19,71
19:20:20,71
19:20:21,71
19:20:22,71
19:20:23,71
19:20:24,70
19:20:25,70
19:20:26,70
19:20:27,65
19:20:28,65
19:20:29,72
19:20:30,72
19:20:31,72
19:20:32,71
19:20:33,71
19:20:34,71
19:20:35,71
19:20:36,72
19:20:37,72
19:20:38,71
19:20:39,71
19:20:40,71
19:20:41,72
19:20:42,71
19:20:43,71
19:20:44,72
19:20:45,57
19:20:46,57
19:20:47,71
19:20:48,70
19:20:49,70
19:20:50,70
19:20:51,70
19:20:52,70
19:20:53,70
19:20:54,70
19:20:55,70
19:20:56,70
19:20:57,71
19:20:58,71
19:20:59,71
19:21:00,71
19:21:01,59
19:21:02,59
19:21:04,72
19:21:05,72
19:21:06,72
19:21:07,71
19:21:08,72
19:21:09,72
19:21:10,70
19:21:11,70
19:21:12,70
19:21:13,70
19:21:14,70
19:21:15,70
19:21:16,71
19:21:17,71
19:21:18,71
19:21:19,70
19:21:20,71
19:21:21,71
19:21:22,70
19:21:23,57
19:21:24,57
19:21:25,72
19:21:26,71
19:21:27,71
19:21:28,72
19:21:29,71
19:21:30,71
19:21:31,71
19:21:32,71
19:21:33,71
19:21:34,71
19:21:35,61
19:21:36,61
19:21:37,71
19:21:38,72
19:21:39,72
19:21:40,72
19:21:41,74
19:21:42,74
19:21:43,72
19:21:44,73
19:21:45,72
19:21:46,72
19:21:47,71
19:21:48,71
19:21:49,71
19:21:50,71
19:21:51,72
19:21:52,72
19:21:53,71
19:21:54,72
19:21:55,72
19:21:56,58
19:21:57,71
19:21:58,71
19:21:59,71
19:22:00,73
19:22:01,73
19:22:02,72
19:22:03,71
19:22:04,71
19:22:05,72
19:22:06,72
19:22:07,72
19:22:08,72
19:22:09,72
19:22:10,72
19:22:11,71
19:22:12,71
19:22:13,71
19:22:14,72
19:22:15,67
19:22:16,67
19:22:17,72
19:22:18,71
19:22:19,71
19:22:20,71
19:22:21,70
19:22:22,70
19:22:23,72
19:22:24,71
19:22:25,71
19:22:26,71
19:22:27,70
19:22:28,70
19:22:29,70
19:22:30,71
19:22:31,71
19:22:33,71
19:22:34,70
19:22:35,71
19:22:36,71
19:22:37,66
19:22:38,71
19:22:39,71
19:22:40,72
19:22:41,72
19:22:42,72
19:22:43,72
19:22:44,72
19:22:45,72
19:22:46,72
19:22:47,73
19:22:48,73
19:22:49,72
19:22:50,71
19:22:51,71
19:22:52,72
19:22:53,72
19:22:54,72
19:22:55,72
19:22:56,72
19:22:57,72
19:22:58,71
19:22:59,72
19:23:00,72
19:23:01,71
19:23:02,70
19:23:03,70
19:23:04,73
19:23:05,72
19:23:06,72
19:23:07,72
19:23:08,72
19:23:09,72
19:23:10,71
19:23:11,71
19:23:12,71
19:23:13,71
19:23:14,71
19:23:15,71
19:23:16,71
19:23:17,71
19:23:18,71
19:23:19,71
19:23:20,72
19:23:21,66
19:23:22,66
19:23:23,71
19:23:24,71
19:23:25,71
19:23:26,72
19:23:27,73
19:23:28,73
19:23:29,72
19:23:30,72
19:23:31,72
19:23:32,71
19:23:33,71
19:23:34,71
19:23:35,71
19:23:36,71
19:23:37,71
19:23:38,57
19:23:39,71
19:23:40,71
19:23:41,71
19:23:42,72
19:23:43,72
19:23:44,70
19:23:45,71
19:23:46,71
19:23:47,71
19:23:48,71
19:23:49,71
19:23:50,70
19:23:51,71
19:23:52,71
19:23:53,71
19:23:54,71
19:23:56,71
19:23:57,71
19:23:58,57
19:23:59,71
19:24:00,71
19:24:01,71
19:24:02,72
19:24:03,72
19:24:04,72
19:24:05,71
19:24:06,71
19:24:07,71
19:24:08,71
19:24:09,71
19:24:10,71
19:24:11,72
19:24:12,72
19:24:13,71
19:24:14,71
19:24:15,71
19:24:16,70
19:24:17,70
19:24:18,70
19:24:19,71
19:24:20,71
19:24:21,71
19:24:22,71
19:24:23,71
19:24:24,71
19:24:25,71
19:24:26,71
19:24:27,71
19:24:28,70
19:24:29,71
19:24:30,71
19:24:31,71
19:24:32,71
19:24:33,71
19:24:34,71
19:24:35,71
19:24:36,71
19:24:37,71
19:24:38,66
19:24:39,66
19:24:40,72
19:24:41,73
19:24:42,73
19:24:43,72
19:24:44,71
19:24:45,72
19:24:46,72
19:24:47,71
19:24:48,71
19:24:49,71
19:24:50,71
19:24:51,71
19:24:52,71
19:24:53,70
19:24:54,71
19:24:55,71
19:24:56,71
19:24:57,58
19:24:58,58
19:24:59,71
19:25:00,71
19:25:01,71
19:25:02,71
19:25:03,71
19:25:04,71
19:25:05,71
19:25:06,72
19:25:07,72
19:25:08,72
19:25:09,71
19:25:10,71
19:25:11,72
19:25:12,73
19:25:13,73
19:25:14,73
19:25:15,71
19:25:16,71
19:25:17,71
19:25:18,71
19:25:19,71
19:25:21,71
19:25:22,70
19:25:23,70
19:25:24,71
19:25:25,56
19:25:26,72
19:25:27,72
19:25:28,71
19:25:29,71
19:25:30,71
19:25:31,70
19:25:32,71
19:25:33,71
19:25:34,71
19:25:35,71
19:25:36,71
19:25:37,71
19:25:38,70
19:25:39,70
19:25:40,71
19:25:41,70
19:25:42,70
19:25:43,58
19:25:44,71
19:25:45,71
19:25:46,71
19:25:47,70
19:25:48,70
19:25:49,72
19:25:50,73
19:25:51,73
19:25:52,71
19:25:53,70
19:25:54,70
19:25:55,70
19:25:56,71
19:25:57,71
19:25:58,71
19:25:59,70
19:26:00,70
19:26:01,71
19:26:02,70
19:26:03,70
19:26:04,70
19:26:05,70
19:26:06,70
19:26:07,58
19:26:08,71
19:26:09,71
19:26:10,71
19:26:11,71
19:26:12,72
19:26:13,72
19:26:14,71
19:26:15,71
19:26:16,71
19:26:17,71
19:26:18,71
19:26:19,71
19:26:20,71
19:26:21,71
19:26:22,71
19:26:23,71
19:26:24,71
19:26:25,71
19:26:26,71
19:26:27,70
19:26:28,70
19:26:29,70
19:26:30,71
19:26:31,71
19:26:32,71
19:26:33,71
19:26:34,71
19:26:35,71
19:26:36,71
19:26:38,71
19:26:39,71
19:26:40,71
19:26:41,71
19:26:42,72
19:26:43,70
19:26:44,70
19:26:45,71
19:26:46,70
19:26:47,70
19:26:48,70
19:26:49,57
19:26:50,71
19:26:51,71
19:26:52,71
19:26:53,71
19:26:54,71
19:26:55,71
19:26:56,71
19:26:57,71
19:26:58,71
19:26:59,71
19:27:00,71
19:27:01,70
19:27:02,71
19:27:03,71
19:27:04,72
19:27:05,72
19:27:06,72
19:27:07,71
19:27:08,70
19:27:09,70
19:27:10,70
19:27:11,56
19:27:12,56
19:27:13,71
19:27:14,71
19:27:15,71
19:27:16,71
19:27:17,72
19:27:18,72
19:27:19,72
19:27:20,71
19:27:21,71
19:27:22,71
19:27:23,71
19:27:24,71
19:27:25,71
19:27:26,70
19:27:27,70
19:27:28,71
19:27:29,71
19:27:30,71
19:27:31,70
19:27:32,70
19:27:33,60
19:27:34,60
19:27:35,72
19:27:36,71
19:27:37,71
19:27:38,72
19:27:39,72
19:27:40,72
19:27:41,73
19:27:42,71
19:27:43,71
19:27:44,71
19:27:45,73
19:27:46,73
19:27:47,73
19:27:48,72
19:27:49,72
19:27:50,71
19:27:51,58
19:27:52,58
19:27:53,72
19:27:54,72
19:27:55,72
19:27:56,71
19:27:57,71
19:27:58,71
19:27:59,71
19:28:01,71
19:28:02,71
19:28:03,71
19:28:04,71
19:28:05,71
19:28:06,72
19:28:07,71
19:28:08,71
19:28:09,70
19:28:10,57
19:28:11,57
19:28:12,71
19:28:13,71
19:28:14,71
19:28:15,71
19:28:16,73
19:28:17,70
19:28:18,70
19:28:19,71
19:28:20,70
19:28:21,70
19:28:22,71
19:28:23,71
19:28:24,71
19:28:25,71
19:28:26,70
19:28:27,70
19:28:28,70
19:28:29,57
19:28:30,57
19:28:31,72
19:28:32,71
19:28:33,71
19:28:34,71
19:28:35,71
19:28:36,71
19:28:37,71
19:28:38,71
19:28:39,71
19:28:40,71
19:28:41,71
19:28:42,71
19:28:43,70
19:28:44,70
19:28:45,70
19:28:46,71
19:28:47,71
19:28:48,71
19:28:49,70
19:28:50,63
19:28:51,63
19:28:52,71
19:28:53,72
19:28:54,72
19:28:55,71
19:28:56,71
19:28:57,71
19:28:58,71
19:28:59,71
19:29:00,71
19:29:01,71
19:29:02,71
19:29:03,71
19:29:04,71
19:29:05,71
19:29:06,71
19:29:07,71
19:29:08,71
19:29:09,70
19:29:10,70
19:29:11,71
19:29:12,70
19:29:13,70
19:29:14,71
19:29:15,71
19:29:16,71
19:29:17,71
19:29:18,71
19:29:19,71
19:29:20,56
19:29:21,71
19:29:22,71
19:29:23,71
19:29:24,71
19:29:26,71
19:29:27,71
19:29:28,72
19:29:29,72
19:29:30,72
19:29:31,70
19:29:32,70
19:29:33,69
19:29:34,71
19:29:35,71
19:29:36,71
19:29:37,71
19:29:38,71
19:29:39,71
19:29:40,71
19:29:41,71
19:29:42,71
19:29:43,71
19:29:44,70
19:29:45,70
19:29:46,71
19:29:47,70
19:29:48,70
19:29:49,71
19:29:50,71
19:29:51,71
19:29:52,71
19:29:53,57
19:29:54,57
19:29:55,72
19:29:56,71
19:29:57,71
19:29:58,71
19:29:59,71
19:30:00,71
19:30:01,72
19:30:02,72
19:30:03,72
19:30:04,73
19:30:05,72
19:30:06,72
