Time,Watts
15:16:41,76
15:16:42,77
15:16:43,77
15:16:44,76
15:16:45,77
15:16:46,77
15:16:47,76
15:16:48,77
15:16:49,77
15:16:50,76
15:16:51,75
15:16:52,75
15:16:53,76
15:16:54,76
15:16:55,76
15:16:56,76
15:16:57,76
15:16:58,76
15:16:59,76
15:17:00,76
15:17:01,76
15:17:02,76
15:17:03,77
15:17:04,77
15:17:05,76
15:17:06,76
15:17:07,76
15:17:08,76
15:17:09,76
15:17:10,76
15:17:11,76
15:17:12,76
15:17:13,76
15:17:14,73
15:17:15,76
15:17:16,76
15:17:17,77
15:17:18,76
15:17:19,76
15:17:20,77
15:17:21,77
15:17:22,76
15:17:23,76
15:17:24,77
15:17:25,76
15:17:26,76
15:17:27,76
15:17:28,76
15:17:29,76
15:17:30,76
15:17:31,76
15:17:32,76
15:17:33,76
15:17:34,76
15:17:35,76
15:17:36,76
15:17:37,76
15:17:38,76
15:17:39,76
15:17:40,76
15:17:41,76
15:17:42,76
15:17:43,77
15:17:44,77
15:17:45,76
15:17:46,77
15:17:47,77
15:17:48,76
15:17:49,77
15:17:50,77
15:17:51,76
15:17:52,76
15:17:53,76
15:17:54,76
15:17:55,63
15:17:56,63
15:17:57,76
15:17:58,76
15:17:59,76
15:18:00,76
15:18:01,76
15:18:03,76
15:18:04,76
15:18:05,76
15:18:06,76
15:18:07,76
15:18:08,76
15:18:09,76
15:18:10,76
15:18:11,76
15:18:12,77
15:18:13,77
15:18:14,77
15:18:15,76
15:18:16,76
15:18:17,76
15:18:18,77
15:18:19,77
15:18:20,77
15:18:21,76
15:18:22,76
15:18:23,76
15:18:24,77
15:18:25,77
15:18:26,76
15:18:27,76
15:18:28,76
15:18:29,77
15:18:30,77
15:18:31,77
15:18:32,76
15:18:33,76
15:18:34,76
15:18:35,63
15:18:36,76
15:18:37,76
15:18:38,77
15:18:39,76
15:18:40,76
15:18:41,76
15:18:42,76
15:18:43,76
15:18:44,76
15:18:45,77
15:18:46,77
15:18:47,76
15:18:48,76
15:18:49,76
15:18:50,76
15:18:51,76
15:18:52,76
15:18:53,76
15:18:54,76
15:18:55,76
15:18:56,76
15:18:57,77
15:18:58,76
15:18:59,76
15:19:00,76
15:19:01,75
15:19:02,75
15:19:03,76
15:19:04,76
15:19:05,76
15:19:06,70
15:19:07,77
15:19:08,77
15:19:09,76
15:19:10,77
15:19:11,77
15:19:12,76
15:19:13,76
15:19:14,76
15:19:15,76
15:19:16,77
15:19:17,77
15:19:18,77
15:19:19,76
15:19:20,76
15:19:21,76
15:19:22,77
15:19:23,77
15:19:24,77
15:19:25,76
15:19:26,76
15:19:27,76
15:19:28,77
15:19:29,77
15:19:30,76
15:19:32,76
15:19:33,76
15:19:34,76
15:19:35,76
15:19:36,76
15:19:37,76
15:19:38,76
15:19:39,75
15:19:40,75
15:19:41,76
15:19:42,76
15:19:43,76
15:19:44,75
15:19:45,62
15:19:46,62
15:19:47,77
15:19:48,77
15:19:49,77
15:19:50,76
15:19:51,76
15:19:52,76
15:19:53,76
15:19:54,77
15:19:55,77
15:19:56,77
15:19:57,77
15:19:58,77
15:19:59,77
15:20:00,77
15:20:01,77
15:20:02,77
15:20:03,77
15:20:04,77
15:20:05,76
15:20:06,76
15:20:07,76
15:20:08,76
15:20:09,76
15:20:10,76
15:20:11,76
15:20:12,76
15:20:13,76
15:20:14,76
15:20:15,77
15:20:16,77
15:20:17,76
15:20:18,76
15:20:19,76
15:20:20,76
15:20:21,77
15:20:22,78
15:20:23,78
15:20:24,78
15:20:25,77
15:20:26,77
15:20:27,76
15:20:28,76
15:20:29,76
15:20:30,77
15:20:31,76
15:20:32,76
15:20:33,75
15:20:34,76
15:20:35,76
15:20:36,76
15:20:37,77
15:20:38,77
15:20:39,76
15:20:40,76
15:20:41,76
15:20:42,76
15:20:43,76
15:20:44,76
15:20:45,76
15:20:46,76
15:20:47,76
15:20:48,76
15:20:49,76
15:20:50,76
15:20:51,76
15:20:52,76
15:20:53,76
15:20:54,77
15:20:55,63
15:20:56,63
15:20:57,77
15:20:58,76
15:21:00,76
15:21:01,76
15:21:02,76
15:21:03,76
15:21:04,77
15:21:05,76
15:21:06,76
15:21:07,76
15:21:08,76
15:21:09,76
15:21:10,76
15:21:11,76
15:21:12,77
15:21:13,77
15:21:14,77
15:21:15,77
15:21:16,77
15:21:17,77
15:21:18,77
15:21:19,77
15:21:20,76
15:21:21,76
15:21:22,76
15:21:23,77
15:21:24,76
15:21:25,76
15:21:26,77
15:21:27,77
15:21:28,77
15:21:29,76
15:21:30,77
15:21:31,77
15:21:32,76
15:21:33,76
15:21:34,76
15:21:35,76
15:21:36,76
15:21:37,76
15:21:38,64
15:21:39,77
15:21:40,77
15:21:41,76
15:21:42,77
15:21:43,77
15:21:44,77
15:21:45,76
15:21:46,76
15:21:47,76
15:21:48,76
15:21:49,76
15:21:50,76
15:21:51,76
15:21:52,76
15:21:53,76
15:21:54,76
15:21:55,76
15:21:56,76
15:21:57,76
15:21:58,76
15:21:59,76
15:22:00,77
15:22:01,77
15:22:02,77
15:22:03,77
15:22:04,76
15:22:05,76
15:22:06,76
15:22:07,76
15:22:08,76
15:22:09,76
15:22:10,77
15:22:11,77
15:22:12,77
15:22:13,76
15:22:14,76
15:22:15,75
15:22:16,75
15:22:17,75
15:22:18,76
15:22:19,76
15:22:20,76
15:22:21,76
15:22:22,76
15:22:24,76
15:22:25,75
15:22:26,64
15:22:27,64
15:22:28,76
15:22:29,77
15:22:30,77
15:22:31,76
15:22:32,76
15:22:33,76
15:22:34,77
15:22:35,78
15:22:36,78
15:22:37,77
15:22:38,77
15:22:39,77
15:22:40,77
15:22:41,76
15:22:42,76
15:22:43,76
15:22:44,76
15:22:45,76
15:22:46,76
15:22:47,76
15:22:48,76
15:22:49,76
15:22:50,77
15:22:51,76
15:22:52,76
15:22:53,76
15:22:54,76
15:22:55,76
15:22:56,76
15:22:57,76
15:22:58,76
15:22:59,77
15:23:00,76
15:23:01,76
15:23:02,76
15:23:03,76
15:23:04,76
15:23:05,76
15:23:06,75
15:23:07,75
15:23:08,76
15:23:09,68
15:23:10,68
15:23:11,76
15:23:12,77
15:23:13,77
15:23:14,76
15:23:15,77
15:23:16,77
15:23:17,77
15:23:18,77
15:23:19,77
15:23:20,76
15:23:21,76
15:23:22,76
15:23:23,76
15:23:24,77
15:23:25,77
15:23:26,77
15:23:27,77
15:23:28,76
15:23:29,76
15:23:30,76
15:23:31,77
15:23:32,77
15:23:33,76
15:23:34,75
15:23:35,75
15:23:36,75
15:23:37,76
15:23:38,76
15:23:39,76
15:23:40,75
15:23:41,75
15:23:42,76
15:23:43,76
15:23:44,76
15:23:45,78
15:23:46,77
15:23:47,77
15:23:48,63
15:23:49,77
15:23:50,77
15:23:51,77
15:23:53,77
15:23:54,77
15:23:55,77
15:23:56,77
15:23:57,77
15:23:58,77
15:23:59,77
15:24:00,77
15:24:01,76
15:24:02,76
15:24:03,76
15:24:04,76
15:24:05,76
15:24:06,76
15:24:07,76
15:24:08,76
15:24:09,76
15:24:10,76
15:24:11,76
15:24:12,76
15:24:13,76
15:24:14,77
15:24:15,76
15:24:16,76
15:24:17,75
15:24:18,76
15:24:19,76
15:24:20,76
15:24:21,76
15:24:22,76
15:24:23,77
15:24:24,76
15:24:25,76
15:24:26,77
15:24:27,76
15:24:28,76
15:24:29,76
15:24:30,76
15:24:31,76
15:24:32,76
15:24:33,76
15:24:34,76
15:24:35,75
15:24:36,63
15:24:37,63
15:24:38,76
15:24:39,76
15:24:40,76
15:24:41,77
15:24:42,76
15:24:43,76
15:24:44,76
15:24:45,76
15:24:46,76
15:24:47,76
15:24:48,76
15:24:49,76
15:24:50,76
15:24:51,77
15:24:52,77
15:24:53,76
15:24:54,76
15:24:55,76
15:24:56,76
15:24:57,77
15:24:58,76
15:24:59,76
15:25:00,76
15:25:01,76
15:25:02,76
15:25:03,76
15:25:04,77
15:25:05,77
15:25:06,76
15:25:07,76
15:25:08,76
15:25:09,76
15:25:10,77
15:25:11,77
15:25:12,77
15:25:13,76
15:25:14,76
15:25:15,76
15:25:16,77
15:25:18,77
15:25:19,76
15:25:20,77
15:25:21,77
15:25:22,77
15:25:23,76
15:25:24,76
15:25:25,76
15:25:26,76
15:25:27,76
15:25:28,76
15:25:29,76
15:25:30,76
15:25:31,77
15:25:32,76
15:25:33,76
15:25:34,76
15:25:35,77
15:25:36,77
15:25:37,76
15:25:38,77
15:25:39,77
15:25:40,77
15:25:41,76
15:25:42,76
15:25:43,76
15:25:44,76
15:25:45,77
15:25:46,77
15:25:47,75
15:25:48,77
15:25:49,77
15:25:50,77
15:25:51,77
15:25:52,77
15:25:53,77
15:25:54,77
15:25:55,77
15:25:56,76
15:25:57,76
15:25:58,76
15:25:59,77
15:26:00,77
15:26:01,77
15:26:02,76
15:26:03,76
15:26:04,76
15:26:05,76
15:26:06,76
15:26:07,76
15:26:08,76
15:26:09,77
15:26:10,77
15:26:11,76
15:26:12,75
15:26:13,75
15:26:14,76
15:26:15,76
15:26:16,76
15:26:17,77
15:26:18,76
15:26:19,76
15:26:20,76
15:26:21,75
15:26:22,75
15:26:23,77
15:26:24,76
15:26:25,76
15:26:26,76
15:26:27,76
15:26:28,74
15:26:29,74
15:26:30,76
15:26:31,76
15:26:32,76
15:26:33,76
15:26:34,76
15:26:35,76
15:26:36,77
15:26:37,76
15:26:38,76
15:26:39,77
15:26:40,76
15:26:41,76
15:26:42,77
15:26:43,77
15:26:44,77
15:26:45,77
15:26:46,76
15:26:48,76
15:26:49,76
15:26:50,77
15:26:51,77
15:26:52,76
15:26:53,75
15:26:54,75
15:26:55,76
15:26:56,76
15:26:57,76
15:26:58,75
15:26:59,76
15:27:00,76
15:27:01,75
15:27:02,76
15:27:03,76
15:27:04,76
15:27:05,77
15:27:06,77
15:27:07,76
15:27:08,71
15:27:09,71
15:27:10,76
15:27:11,75
15:27:12,76
15:27:13,76
15:27:14,77
15:27:15,76
15:27:16,76
15:27:17,77
15:27:18,76
15:27:19,76
15:27:20,77
15:27:21,76
15:27:22,76
15:27:23,77
15:27:24,76
15:27:25,76
15:27:26,76
15:27:27,76
15:27:28,76
15:27:29,77
15:27:30,77
15:27:31,77
15:27:32,77
15:27:33,76
15:27:34,76
15:27:35,76
15:27:36,76
15:27:37,76
15:27:38,76
15:27:39,76
15:27:40,74
15:27:41,74
15:27:42,77
15:27:43,77
15:27:44,77
15:27:45,77
15:27:46,77
15:27:47,77
15:27:48,77
15:27:49,76
15:27:50,76
15:27:51,78
15:27:52,76
15:27:54,76
15:27:55,77
15:27:56,76
15:27:57,76
15:27:58,76
15:27:59,76
15:28:00,76
15:28:01,76
15:28:02,76
15:28:03,76
15:28:04,76
15:28:05,76
15:28:06,76
15:28:07,76
15:28:08,76
15:28:09,76
15:28:10,75
15:28:11,76
15:28:12,76
15:28:13,76
15:28:14,76
15:28:15,76
15:28:16,76
15:28:17,76
15:28:18,63
15:28:19,63
15:28:20,77
15:28:21,76
15:28:22,76
15:28:23,76
15:28:24,76
15:28:25,76
15:28:26,76
15:28:27,77
15:28:28,77
15:28:29,77
15:28:30,76
15:28:31,76
15:28:32,77
15:28:33,76
15:28:34,76
15:28:35,76
15:28:36,76
15:28:37,76
15:28:38,77
15:28:39,76
15:28:40,76
15:28:41,77
15:28:42,77
15:28:43,77
15:28:44,76
15:28:45,76
15:28:46,76
15:28:47,76
15:28:48,76
15:28:49,76
15:28:50,75
15:28:51,76
15:28:52,76
15:28:53,77
15:28:54,77
15:28:55,76
15:28:56,76
15:28:57,76
15:28:58,75
15:28:59,75
15:29:00,64
15:29:02,76
15:29:03,76
15:29:04,77
15:29:05,76
15:29:06,76
15:29:07,76
15:29:08,75
15:29:09,75
15:29:10,76
15:29:11,75
15:29:12,75
15:29:13,76
15:29:14,76
15:29:15,76
15:29:16,77
15:29:17,76
15:29:18,76
15:29:19,76
15:29:20,76
15:29:21,76
15:29:22,76
15:29:23,76
15:29:24,76
15:29:25,76
15:29:26,76
15:29:27,76
15:29:28,76
15:29:29,75
15:29:30,75
15:29:31,76
15:29:32,76
15:29:33,77
15:29:34,77
15:29:35,75
15:29:36,76
15:29:37,76
15:29:38,76
15:29:39,63
15:29:40,63
15:29:41,76
15:29:42,76
15:29:43,76
15:29:44,76
15:29:45,77
15:29:46,77
15:29:47,75
15:29:48,76
15:29:49,76
15:29:50,76
15:29:51,76
15:29:52,76
15:29:53,76
15:29:54,77
15:29:55,77
15:29:56,76
15:29:57,77
15:29:58,77
15:29:59,76
15:30:00,76
15:30:01,76
15:30:02,76
15:30:03,75
15:30:04,75
15:30:05,76
15:30:06,76
15:30:07,76
15:30:08,76
15:30:09,76
15:30:10,77
15:30:11,77
15:30:12,76
15:30:13,76
15:30:14,76
15:30:16,77
15:30:17,76
15:30:18,76
15:30:19,76
15:30:20,77
15:30:21,77
15:30:22,76
15:30:23,76
15:30:24,76
15:30:25,77
15:30:26,76
15:30:27,76
15:30:28,63
15:30:29,76
15:30:30,76
15:30:31,76
15:30:32,77
15:30:33,77
15:30:34,76
15:30:35,76
15:30:36,76
15:30:37,77
15:30:38,76
15:30:39,76
15:30:40,77
15:30:41,76
15:30:42,76
15:30:43,76
15:30:44,76
15:30:45,75
15:30:46,75
15:30:47,76
15:30:48,76
15:30:49,76
15:30:50,78
15:30:51,77
15:30:52,77
15:30:53,77
15:30:54,76
15:30:55,76
15:30:56,76
15:30:57,76
15:30:58,76
15:30:59,77
15:31:00,76
15:31:01,76
15:31:02,75
15:31:03,77
15:31:04,77
15:31:05,76
15:31:06,73
15:31:07,73
15:31:08,76
15:31:09,76
15:31:10,76
15:31:11,77
15:31:12,77
15:31:13,77
15:31:14,76
15:31:15,76
15:31:16,76
15:31:17,76
15:31:18,76
15:31:19,76
15:31:20,76
15:31:21,76
15:31:22,76
15:31:23,76
15:31:24,75
15:31:25,75
15:31:26,76
15:31:27,77
15:31:28,77
15:31:29,77
15:31:30,75
15:31:31,76
15:31:32,76
15:31:34,76
15:31:35,76
15:31:36,76
15:31:37,75
15:31:38,76
15:31:39,76
15:31:40,76
15:31:41,76
15:31:42,76
15:31:43,76
15:31:44,77
15:31:45,77
15:31:46,70
15:31:47,76
15:31:48,76
15:31:49,76
15:31:50,76
15:31:51,76
15:31:52,77
15:31:53,76
15:31:54,76
15:31:55,76
15:31:56,77
15:31:57,77
15:31:58,77
15:31:59,76
15:32:00,76
15:32:01,76
15:32:02,76
15:32:03,76
15:32:04,78
15:32:05,76
15:32:06,76
15:32:07,76
15:32:08,77
15:32:09,76
15:32:10,76
15:32:11,77
15:32:12,76
15:32:13,76
15:32:14,77
15:32:15,76
15:32:16,76
15:32:17,76
15:32:18,76
15:32:19,76
15:32:20,76
15:32:21,77
15:32:22,77
15:32:23,77
15:32:24,76
15:32:25,76
15:32:26,76
15:32:27,76
15:32:28,76
15:32:29,77
15:32:30,77
15:32:31,77
15:32:32,76
15:32:33,77
15:32:34,77
15:32:35,77
15:32:36,77
15:32:37,77
15:32:38,76
15:32:39,77
15:32:40,77
15:32:41,77
15:32:42,76
15:32:43,76
15:32:44,76
15:32:45,77
15:32:46,77
15:32:47,76
15:32:48,76
15:32:49,76
15:32:50,76
15:32:51,76
15:32:53,76
15:32:54,76
15:32:55,75
15:32:56,76
15:32:57,76
15:32:58,76
15:32:59,75
15:33:00,75
15:33:01,76
15:33:02,76
15:33:03,76
15:33:04,76
15:33:05,77
15:33:06,77
15:33:07,68
15:33:08,77
15:33:09,77
15:33:10,76
15:33:11,77
15:33:12,77
15:33:13,77
15:33:14,77
15:33:15,77
15:33:16,77
15:33:17,77
15:33:18,77
15:33:19,76
15:33:20,76
15:33:21,76
15:33:22,77
15:33:23,77
15:33:24,77
15:33:25,75
15:33:26,76
15:33:27,76
15:33:28,76
15:33:29,75
15:33:30,75
15:33:31,76
15:33:32,76
15:33:33,76
15:33:34,76
15:33:35,76
15:33:36,76
15:33:37,76
15:33:38,63
15:33:39,77
15:33:40,77
15:33:41,77
15:33:42,77
15:33:43,77
15:33:44,77
15:33:45,78
15:33:46,78
15:33:47,76
15:33:48,77
15:33:49,77
15:33:50,76
15:33:51,76
15:33:52,76
15:33:53,76
15:33:54,77
15:33:55,77
15:33:56,77
15:33:57,76
15:33:58,76
15:33:59,76
15:34:00,77
15:34:01,77
15:34:02,76
15:34:03,77
15:34:04,77
15:34:05,76
15:34:06,77
15:34:07,77
15:34:08,76
15:34:09,76
15:34:10,76
15:34:11,76
15:34:12,77
15:34:13,77
15:34:14,76
15:34:15,76
15:34:16,76
15:34:17,63
15:34:19,77
15:34:20,77
15:34:21,77
15:34:22,78
15:34:23,76
15:34:24,76
15:34:25,76
15:34:26,76
15:34:27,76
15:34:28,76
15:34:29,76
15:34:30,76
15:34:31,76
15:34:32,76
15:34:33,76
15:34:34,76
15:34:35,77
15:34:36,77
15:34:37,76
15:34:38,78
15:34:39,78
15:34:40,76
15:34:41,76
15:34:42,76
15:34:43,76
15:34:44,76
15:34:45,76
15:34:46,77
15:34:47,75
15:34:48,75
15:34:49,76
15:34:50,75
15:34:51,75
15:34:52,76
15:34:53,77
15:34:54,77
15:34:55,66
15:34:56,76
15:34:57,76
15:34:58,77
15:34:59,76
15:35:00,77
15:35:01,77
15:35:02,76
15:35:03,76
15:35:04,76
15:35:05,76
15:35:06,77
15:35:07,77
15:35:08,78
15:35:09,76
15:35:10,76
15:35:11,76
15:35:12,76
15:35:13,76
15:35:14,76
15:35:15,77
15:35:16,77
15:35:17,76
15:35:18,76
15:35:19,76
15:35:20,76
15:35:21,76
15:35:22,76
15:35:23,76
15:35:24,76
15:35:25,76
15:35:26,62
15:35:27,77
15:35:28,77
15:35:29,76
15:35:30,76
15:35:31,76
15:35:32,77
15:35:33,77
15:35:34,77
15:35:35,76
15:35:36,76
15:35:37,76
15:35:38,77
15:35:40,76
15:35:41,76
15:35:42,76
15:35:43,76
15:35:44,76
15:35:45,76
15:35:46,76
15:35:47,77
15:35:48,77
15:35:49,77
15:35:50,76
15:35:51,76
15:35:52,75
15:35:53,76
15:35:54,76
15:35:55,76
15:35:56,77
15:35:57,77
15:35:58,75
15:35:59,77
15:36:00,77
15:36:01,76
15:36:02,76
15:36:03,76
15:36:04,75
15:36:05,75
15:36:06,75
15:36:07,76
15:36:08,63
15:36:09,63
15:36:10,78
15:36:11,77
15:36:12,77
15:36:13,76
15:36:14,76
15:36:15,76
15:36:16,76
15:36:17,76
15:36:18,76
15:36:19,76
15:36:20,76
15:36:21,76
15:36:22,76
15:36:23,76
15:36:24,76
15:36:25,76
15:36:26,76
15:36:27,76
15:36:28,76
15:36:29,76
15:36:30,76
15:36:31,76
15:36:32,76
15:36:33,76
15:36:34,76
15:36:35,76
15:36:36,76
15:36:37,76
15:36:38,77
15:36:39,76
15:36:40,76
15:36:41,78
15:36:42,76
15:36:43,76
15:36:44,76
15:36:45,69
15:36:46,69
15:36:47,76
15:36:48,77
15:36:49,77
15:36:50,77
15:36:51,77
15:36:52,77
15:36:53,77
15:36:54,76
15:36:55,76
15:36:56,76
15:36:57,76
15:36:58,76
15:36:59,77
15:37:00,76
15:37:01,76
15:37:02,77
15:37:03,76
15:37:04,76
15:37:05,76
15:37:06,76
15:37:07,76
15:37:08,77
15:37:10,76
15:37:11,76
15:37:12,76
15:37:13,76
15:37:14,76
15:37:15,77
15:37:16,77
15:37:17,77
15:37:18,76
15:37:19,77
15:37:20,63
15:37:21,63
15:37:22,77
15:37:23,77
15:37:24,77
15:37:25,77
15:37:26,76
15:37:27,76
15:37:28,77
15:37:29,76
15:37:30,76
15:37:31,76
15:37:32,76
15:37:33,76
15:37:34,76
15:37:35,76
15:37:36,76
15:37:37,76
15:37:38,76
15:37:39,76
15:37:40,75
15:37:41,76
15:37:42,76
15:37:43,77
15:37:44,76
15:37:45,76
15:37:46,76
15:37:47,76
15:37:48,76
15:37:49,76
15:37:50,76
15:37:51,76
15:37:52,76
15:37:53,77
15:37:54,76
15:37:55,76
15:37:56,76
15:37:57,77
15:37:58,77
15:37:59,76
15:38:00,77
15:38:01,77
15:38:02,72
15:38:03,77
15:38:04,77
15:38:05,76
15:38:06,76
15:38:07,76
15:38:08,76
15:38:09,76
15:38:10,76
15:38:11,76
15:38:12,77
15:38:13,77
15:38:14,77
15:38:15,76
15:38:16,76
15:38:17,76
15:38:18,76
15:38:19,76
15:38:20,76
15:38:21,76
15:38:22,76
15:38:24,76
15:38:25,76
15:38:26,76
15:38:27,76
15:38:28,77
15:38:29,77
15:38:30,78
15:38:31,76
15:38:32,76
15:38:33,77
15:38:34,76
15:38:35,76
15:38:36,76
15:38:37,76
15:38:38,76
15:38:39,76
15:38:40,77
15:38:41,76
15:38:42,76
15:38:43,76
15:38:44,76
15:38:45,76
15:38:46,77
15:38:47,76
15:38:48,76
15:38:49,76
15:38:50,77
15:38:51,77
15:38:52,76
15:38:53,76
15:38:54,76
15:38:55,76
15:38:56,76
15:38:57,76
15:38:58,76
15:38:59,76
15:39:00,76
15:39:01,76
15:39:02,76
15:39:03,76
15:39:04,76
15:39:05,78
15:39:06,78
15:39:07,76
15:39:08,77
15:39:09,77
15:39:10,76
15:39:11,76
15:39:12,76
15:39:13,76
15:39:14,76
15:39:15,76
15:39:16,76
15:39:17,76
15:39:18,76
15:39:19,76
15:39:20,76
15:39:21,76
15:39:22,76
15:39:23,77
15:39:24,77
15:39:25,77
15:39:26,76
15:39:27,76
15:39:28,76
15:39:29,76
15:39:30,77
15:39:31,77
15:39:32,76
15:39:33,76
15:39:34,76
15:39:35,76
15:39:36,76
15:39:37,76
15:39:38,76
15:39:39,78
15:39:40,78
15:39:41,78
15:39:42,75
15:39:43,75
15:39:44,76
15:39:45,78
15:39:46,78
15:39:47,76
15:39:48,76
15:39:49,76
15:39:50,76
15:39:52,76
15:39:53,76
15:39:54,76
15:39:55,77
15:39:56,77
15:39:57,76
15:39:58,63
15:39:59,63
15:40:00,76
15:40:01,76
15:40:02,76
15:40:03,76
15:40:04,76
15:40:05,76
15:40:06,77
15:40:07,76
15:40:08,76
15:40:09,76
15:40:10,76
15:40:11,76
15:40:12,76
15:40:13,76
15:40:14,76
15:40:15,76
15:40:16,76
15:40:17,78
15:40:18,78
15:40:19,77
15:40:20,76
15:40:21,76
15:40:22,76
15:40:23,76
15:40:24,76
15:40:25,76
15:40:26,76
15:40:27,76
15:40:28,76
15:40:29,76
15:40:30,76
15:40:31,76
15:40:32,75
15:40:33,75
15:40:34,77
15:40:35,75
15:40:36,75
15:40:37,76
15:40:38,76
15:40:39,76
15:40:40,76
15:40:41,75
15:40:42,75
15:40:43,76
15:40:44,76
15:40:45,76
15:40:46,76
15:40:47,77
15:40:48,77
15:40:49,75
15:40:50,76
15:40:51,76
15:40:52,76
15:40:53,77
15:40:54,63
15:40:55,63
15:40:56,76
15:40:57,77
15:40:58,77
15:40:59,76
15:41:00,77
15:41:01,77
15:41:02,76
15:41:03,76
15:41:04,76
15:41:05,76
15:41:06,76
15:41:07,76
15:41:08,77
15:41:09,77
15:41:10,77
15:41:11,75
15:41:12,76
15:41:13,76
15:41:14,77
15:41:15,76
15:41:16,76
15:41:17,76
15:41:18,76
15:41:19,76
15:41:20,77
15:41:22,77
15:41:23,77
15:41:24,75
15:41:25,76
15:41:26,76
15:41:27,76
15:41:28,77
15:41:29,77
15:41:30,77
15:41:31,64
15:41:32,64
15:41:33,76
15:41:34,78
15:41:35,78
15:41:36,76
15:41:37,77
15:41:38,77
15:41:39,76
15:41:40,76
