Time,Watts
20:23:08,72
20:23:09,71
20:23:10,71
20:23:11,70
20:23:12,71
20:23:13,71
20:23:14,70
20:23:15,70
20:23:16,70
20:23:17,70
20:23:18,70
20:23:19,70
20:23:20,70
20:23:21,65
20:23:22,65
20:23:23,71
20:23:24,71
20:23:25,71
20:23:26,72
20:23:27,71
20:23:28,71
20:23:29,71
20:23:30,71
20:23:31,71
20:23:32,71
20:23:33,70
20:23:34,70
20:23:35,71
20:23:36,72
20:23:37,72
20:23:38,70
20:23:39,70
20:23:40,70
20:23:41,71
20:23:42,71
20:23:43,71
20:23:44,64
20:23:45,71
20:23:46,71
20:23:47,71
20:23:48,71
20:23:49,71
20:23:50,71
20:23:51,71
20:23:52,71
20:23:53,71
20:23:54,71
20:23:55,71
20:23:56,71
20:23:57,70
20:23:58,71
20:23:59,71
20:24:00,72
20:24:01,58
20:24:02,58
20:24:03,71
20:24:04,71
20:24:05,71
20:24:06,71
20:24:07,71
20:24:08,71
20:24:09,71
20:24:10,73
20:24:11,73
20:24:12,71
20:24:13,71
20:24:14,71
20:24:15,71
20:24:16,62
20:24:17,62
20:24:18,71
20:24:19,72
20:24:20,72
20:24:21,73
20:24:22,72
20:24:23,72
20:24:24,73
20:24:25,73
20:24:26,73
20:24:27,71
20:24:28,72
20:24:29,72
20:24:30,73
20:24:31,71
20:24:33,71
20:24:34,71
20:24:35,57
20:24:36,72
20:24:37,72
20:24:38,71
20:24:39,72
20:24:40,72
20:24:41,71
20:24:42,72
20:24:43,72
20:24:44,72
20:24:45,74
20:24:46,74
20:24:47,72
20:24:48,71
20:24:49,71
20:24:50,71
20:24:51,70
20:24:52,70
20:24:53,63
20:24:54,72
20:24:55,72
20:24:56,71
20:24:57,71
20:24:58,71
20:24:59,72
20:25:00,71
20:25:01,71
20:25:02,71
20:25:03,71
20:25:04,71
20:25:05,70
20:25:06,71
20:25:07,71
20:25:08,71
20:25:09,71
20:25:10,71
20:25:11,70
20:25:12,71
20:25:13,71
20:25:14,71
20:25:15,71
20:25:16,71
20:25:17,71
20:25:18,70
20:25:19,70
20:25:20,57
20:25:21,73
20:25:22,72
20:25:23,72
20:25:24,71
20:25:25,72
20:25:26,72
20:25:27,71
20:25:28,71
20:25:29,71
20:25:30,71
20:25:31,71
20:25:32,71
20:25:33,71
20:25:34,71
20:25:35,71
20:25:36,70
20:25:37,70
20:25:38,70
20:25:39,71
20:25:40,69
20:25:41,69
20:25:42,70
20:25:43,71
20:25:44,71
20:25:45,71
20:25:46,70
20:25:47,70
20:25:48,71
20:25:49,71
20:25:50,71
20:25:51,71
20:25:52,70
20:25:53,70
20:25:54,70
20:25:55,71
20:25:56,71
20:25:57,72
20:25:58,70
20:25:59,70
20:26:00,71
20:26:01,71
20:26:03,71
20:26:04,72
20:26:05,71
20:26:06,71
20:26:07,72
20:26:08,71
20:26:09,71
20:26:10,71
20:26:11,71
20:26:12,72
20:26:13,72
20:26:14,72
20:26:15,71
20:26:16,71
20:26:17,71
20:26:18,69
20:26:19,69
20:26:20,71
20:26:21,71
20:26:22,71
20:26:23,71
20:26:24,71
20:26:25,71
20:26:26,71
20:26:27,70
20:26:28,70
20:26:29,71
20:26:30,71
20:26:31,71
20:26:32,71
20:26:33,71
20:26:34,71
20:26:35,73
20:26:36,71
20:26:37,71
20:26:38,71
20:26:39,73
20:26:40,73
20:26:41,72
20:26:42,72
20:26:43,72
20:26:44,72
20:26:45,71
20:26:46,71
20:26:47,72
20:26:48,62
20:26:49,62
20:26:50,72
20:26:51,71
20:26:52,71
20:26:53,72
20:26:54,71
20:26:55,71
20:26:56,72
20:26:57,71
20:26:58,71
20:26:59,71
20:27:00,72
20:27:01,72
20:27:02,72
20:27:03,71
20:27:04,59
20:27:05,59
20:27:06,71
20:27:07,71
20:27:08,71
20:27:09,73
20:27:10,71
20:27:11,71
20:27:12,71
20:27:13,71
20:27:14,71
20:27:15,71
20:27:16,71
20:27:17,71
20:27:18,71
20:27:19,71
20:27:20,71
20:27:21,71
20:27:22,71
20:27:24,71
20:27:25,70
20:27:26,71
20:27:27,71
20:27:28,71
20:27:29,57
20:27:30,57
20:27:31,71
20:27:32,71
20:27:33,71
20:27:34,71
20:27:35,72
20:27:36,71
20:27:37,71
20:27:38,71
20:27:39,70
20:27:40,70
20:27:41,71
20:27:42,71
20:27:43,71
20:27:44,71
20:27:45,73
20:27:46,73
20:27:47,72
20:27:48,71
20:27:49,71
20:27:50,71
20:27:51,72
20:27:52,72
20:27:53,71
20:27:54,71
20:27:55,71
20:27:56,59
20:27:57,72
20:27:58,72
20:27:59,71
20:28:00,71
20:28:01,71
20:28:02,72
20:28:03,71
20:28:04,71
20:28:05,72
20:28:06,72
20:28:07,72
20:28:08,72
20:28:09,71
20:28:10,71
20:28:11,72
20:28:12,71
20:28:13,71
20:28:14,72
20:28:15,71
20:28:16,71
20:28:17,71
20:28:18,72
20:28:19,72
20:28:20,72
20:28:21,72
20:28:22,72
20:28:23,72
20:28:24,58
20:28:25,71
20:28:26,71
20:28:27,71
20:28:28,71
20:28:29,71
20:28:30,72
20:28:31,71
20:28:32,71
20:28:33,71
20:28:34,71
20:28:35,71
20:28:36,71
20:28:37,71
20:28:38,71
20:28:39,70
20:28:40,71
20:28:41,71
20:28:42,71
20:28:43,68
20:28:44,68
20:28:45,72
20:28:46,71
20:28:47,71
20:28:48,73
20:28:49,71
20:28:50,71
20:28:51,72
20:28:53,71
20:28:54,71
20:28:55,71
20:28:56,71
20:28:57,71
20:28:58,72
20:28:59,72
20:29:00,72
20:29:01,71
20:29:02,66
20:29:03,66
20:29:04,71
20:29:05,72
20:29:06,72
20:29:07,72
20:29:08,71
20:29:09,71
20:29:10,71
20:29:11,71
20:29:12,71
20:29:13,71
20:29:14,71
20:29:15,71
20:29:16,71
20:29:17,72
20:29:18,71
20:29:19,71
20:29:20,71
20:29:21,69
20:29:22,69
20:29:23,71
20:29:24,71
20:29:25,71
20:29:26,71
20:29:27,72
20:29:28,72
20:29:29,71
20:29:30,70
20:29:31,70
20:29:32,71
20:29:33,71
20:29:34,71
20:29:35,74
20:29:36,71
20:29:37,71
20:29:38,72
20:29:39,72
20:29:40,72
20:29:41,71
20:29:42,71
20:29:43,71
20:29:44,71
20:29:45,59
20:29:46,59
20:29:47,71
20:29:48,71
20:29:49,71
20:29:50,71
20:29:51,70
20:29:52,70
20:29:53,72
20:29:54,71
20:29:55,72
20:29:56,72
20:29:57,71
20:29:58,72
20:29:59,72
20:30:00,70
20:30:01,72
20:30:02,72
20:30:03,72
20:30:04,72
20:30:05,72
20:30:06,72
20:30:07,71
20:30:08,71
20:30:09,73
20:30:10,72
20:30:11,72
20:30:12,71
20:30:13,71
20:30:14,71
20:30:15,71
20:30:16,71
20:30:17,71
20:30:18,65
20:30:19,72
20:30:20,72
20:30:21,71
20:30:23,72
20:30:24,72
20:30:25,73
20:30:26,72
20:30:27,72
20:30:28,72
20:30:29,72
20:30:30,72
20:30:31,72
20:30:32,70
20:30:33,70
20:30:34,71
20:30:35,71
20:30:36,71
20:30:37,70
20:30:38,58
20:30:39,58
20:30:40,71
20:30:41,71
20:30:42,71
20:30:43,71
20:30:44,72
20:30:45,72
20:30:46,72
20:30:47,72
20:30:48,71
20:30:49,71
20:30:50,71
20:30:51,71
20:30:52,71
20:30:53,58
20:30:54,71
20:30:55,71
20:30:56,71
20:30:57,71
20:30:58,71
20:30:59,72
20:31:00,71
20:31:01,71
20:31:02,70
20:31:03,72
20:31:04,72
20:31:05,71
20:31:06,71
20:31:07,71
20:31:08,71
20:31:09,71
20:31:10,71
20:31:11,58
20:31:12,72
20:31:13,72
20:31:14,72
20:31:15,72
20:31:16,72
20:31:17,72
20:31:18,72
20:31:19,72
20:31:20,72
20:31:21,72
20:31:22,72
20:31:23,71
20:31:24,72
20:31:25,72
20:31:26,71
20:31:27,72
20:31:28,62
20:31:29,62
20:31:30,72
20:31:31,71
20:31:32,71
20:31:33,71
20:31:34,71
20:31:35,71
20:31:36,71
20:31:37,71
20:31:38,71
20:31:39,70
20:31:40,71
20:31:41,71
20:31:42,70
20:31:43,71
20:31:44,71
20:31:45,71
20:31:46,71
20:31:47,71
20:31:48,71
20:31:49,71
20:31:50,71
20:31:51,72
20:31:53,59
20:31:54,59
20:31:55,71
20:31:56,70
20:31:57,70
20:31:58,70
20:31:59,71
20:32:00,71
20:32:01,71
20:32:02,71
20:32:03,71
20:32:04,70
20:32:05,71
20:32:06,71
20:32:07,66
20:32:08,71
20:32:09,71
20:32:10,72
20:32:11,72
20:32:12,72
20:32:13,72
20:32:14,72
20:32:15,71
20:32:16,71
20:32:17,72
20:32:18,72
20:32:19,72
20:32:20,71
20:32:21,70
20:32:22,70
20:32:23,71
20:32:24,70
20:32:25,70
20:32:26,71
20:32:27,71
20:32:28,71
20:32:29,59
20:32:30,71
20:32:31,71
20:32:32,72
20:32:33,71
20:32:34,71
20:32:35,72
20:32:36,72
20:32:37,72
20:32:38,71
20:32:39,71
20:32:40,71
20:32:41,72
20:32:42,71
20:32:43,71
20:32:44,71
20:32:45,70
20:32:46,70
20:32:47,71
20:32:48,71
20:32:49,71
20:32:50,72
20:32:51,71
20:32:52,71
20:32:53,71
20:32:54,70
20:32:55,65
20:32:56,65
20:32:57,72
20:32:58,71
20:32:59,71
20:33:00,72
20:33:01,72
20:33:02,72
20:33:03,72
20:33:04,71
20:33:05,71
20:33:06,70
20:33:07,70
20:33:08,70
20:33:09,72
20:33:10,72
20:33:11,72
20:33:12,72
20:33:13,72
20:33:15,72
20:33:16,71
20:33:17,71
20:33:18,71
20:33:19,71
20:33:20,71
20:33:21,71
20:33:22,72
20:33:23,72
20:33:24,72
20:33:25,71
20:33:26,72
20:33:27,72
20:33:28,73
20:33:29,72
20:33:30,72
20:33:31,72
20:33:32,72
20:33:33,72
20:33:34,72
20:33:35,73
20:33:36,73
20:33:37,72
20:33:38,71
20:33:39,71
20:33:40,64
20:33:41,71
20:33:42,72
20:33:43,72
20:33:44,73
20:33:45,71
20:33:46,71
20:33:47,71
20:33:48,72
20:33:49,72
20:33:50,72
20:33:51,72
20:33:52,72
20:33:53,71
20:33:54,72
20:33:55,72
20:33:56,71
20:33:57,71
20:33:58,71
20:33:59,70
20:34:00,71
20:34:01,71
20:34:02,71
20:34:03,70
20:34:04,70
20:34:05,72
20:34:06,71
20:34:07,71
20:34:08,70
20:34:09,72
20:34:10,72
20:34:11,72
20:34:12,70
20:34:13,70
20:34:14,71
20:34:15,71
20:34:16,71
20:34:17,71
20:34:18,71
20:34:19,71
20:34:20,71
20:34:21,71
20:34:22,71
20:34:23,70
20:34:24,71
20:34:25,71
20:34:26,72
20:34:27,71
20:34:28,61
20:34:29,61
20:34:30,71
20:34:31,72
20:34:32,72
20:34:33,71
20:34:34,71
20:34:35,71
20:34:36,71
20:34:37,71
20:34:38,71
20:34:39,71
20:34:40,71
20:34:41,71
20:34:42,71
20:34:43,71
20:34:44,71
20:34:46,72
20:34:47,71
20:34:48,71
20:34:49,71
20:34:50,57
20:34:51,57
20:34:52,71
20:34:53,72
20:34:54,72
20:34:55,72
20:34:56,72
20:34:57,72
20:34:58,72
20:34:59,72
20:35:00,72
20:35:01,72
20:35:02,71
20:35:03,71
20:35:04,70
20:35:05,70
20:35:06,70
20:35:07,70
20:35:08,57
20:35:09,57
20:35:10,71
20:35:11,72
20:35:12,72
20:35:13,71
20:35:14,71
20:35:15,71
20:35:16,71
20:35:17,71
20:35:18,71
20:35:19,71
20:35:20,70
20:35:21,72
20:35:22,72
20:35:23,70
20:35:24,70
20:35:25,70
20:35:26,70
20:35:27,70
20:35:28,70
20:35:29,58
20:35:30,71
20:35:31,71
20:35:32,71
20:35:33,71
20:35:34,71
20:35:35,71
20:35:36,71
20:35:37,71
20:35:38,71
20:35:39,71
20:35:40,71
20:35:41,71
20:35:42,70
20:35:43,70
20:35:44,70
20:35:45,60
20:35:46,60
20:35:47,72
20:35:48,71
20:35:49,71
20:35:50,71
20:35:51,71
20:35:52,71
20:35:53,71
20:35:54,72
20:35:55,72
20:35:56,71
20:35:57,72
20:35:58,72
20:35:59,71
20:36:00,71
20:36:01,70
20:36:02,70
20:36:03,71
20:36:04,71
20:36:05,71
20:36:06,70
20:36:07,72
20:36:08,72
20:36:09,68
20:36:10,71
20:36:11,71
20:36:12,71
20:36:13,71
20:36:14,71
20:36:16,72
20:36:17,71
20:36:18,71
20:36:19,73
20:36:20,71
20:36:21,71
20:36:22,72
20:36:23,60
20:36:24,60
20:36:25,71
20:36:26,71
20:36:27,71
20:36:28,71
20:36:29,72
20:36:30,72
20:36:31,71
20:36:32,72
20:36:33,72
20:36:34,72
20:36:35,72
20:36:36,72
20:36:37,71
20:36:38,70
20:36:39,70
20:36:40,71
20:36:41,70
20:36:42,70
20:36:43,70
20:36:44,70
20:36:45,70
20:36:46,71
20:36:47,70
20:36:48,70
20:36:49,71
20:36:50,71
20:36:51,71
20:36:52,71
20:36:53,71
20:36:54,72
20:36:55,72
20:36:56,71
20:36:57,71
20:36:58,71
20:36:59,61
20:37:00,71
20:37:01,71
20:37:02,71
20:37:03,70
20:37:04,70
20:37:05,72
20:37:06,70
20:37:07,70
20:37:08,70
20:37:09,73
20:37:10,73
20:37:11,71
20:37:12,71
20:37:13,71
20:37:14,71
20:37:15,64
20:37:16,64
20:37:17,72
20:37:18,72
20:37:19,72
20:37:20,71
20:37:21,71
20:37:22,71
20:37:23,72
20:37:24,71
20:37:25,71
20:37:26,71
20:37:27,71
20:37:28,72
20:37:29,72
20:37:30,71
20:37:31,58
20:37:32,58
20:37:33,72
20:37:35,71
20:37:36,71
20:37:37,70
20:37:38,71
20:37:39,71
20:37:40,72
20:37:41,71
20:37:42,71
20:37:43,71
20:37:44,70
20:37:45,70
20:37:46,72
20:37:47,72
20:37:48,72
20:37:49,72
20:37:50,70
20:37:51,70
20:37:52,57
20:37:53,71
20:37:54,71
20:37:55,71
20:37:56,72
20:37:57,72
20:37:58,71
20:37:59,71
20:38:00,71
20:38:01,71
20:38:02,71
20:38:03,71
20:38:04,73
20:38:05,72
20:38:06,72
20:38:07,70
20:38:08,73
20:38:09,73
20:38:10,73
20:38:11,73
20:38:12,72
20:38:13,72
20:38:14,72
20:38:15,71
20:38:16,71
20:38:17,73
20:38:18,72
20:38:19,72
20:38:20,59
20:38:21,71
20:38:22,71
20:38:23,71
20:38:24,71
20:38:25,71
20:38:26,71
20:38:27,72
20:38:28,72
20:38:29,71
20:38:30,72
20:38:31,72
20:38:32,72
20:38:33,72
20:38:34,72
20:38:35,72
20:38:36,71
20:38:37,71
20:38:38,72
20:38:39,58
20:38:40,58
20:38:41,72
20:38:42,71
20:38:43,71
20:38:44,72
20:38:45,71
20:38:46,71
20:38:47,71
20:38:48,72
20:38:49,72
20:38:50,72
20:38:51,63
20:38:52,63
20:38:53,72
20:38:54,72
20:38:55,72
20:38:56,71
20:38:57,72
20:38:58,71
20:38:59,71
20:39:00,71
20:39:01,71
20:39:02,71
20:39:03,71
20:39:05,70
20:39:06,70
20:39:07,71
20:39:08,71
20:39:09,71
20:39:10,71
20:39:11,67
20:39:12,67
20:39:13,71
20:39:14,71
20:39:15,71
20:39:16,71
20:39:17,71
20:39:18,71
20:39:19,71
20:39:20,71
20:39:21,71
20:39:22,72
20:39:23,72
20:39:24,72
20:39:25,71
20:39:26,72
20:39:27,72
20:39:28,72
20:39:29,71
20:39:30,71
20:39:31,72
20:39:32,58
20:39:33,58
20:39:34,71
20:39:35,71
20:39:36,71
20:39:37,71
20:39:38,72
20:39:39,72
20:39:40,72
20:39:41,72
20:39:42,72
20:39:43,71
20:39:44,71
20:39:45,71
20:39:46,71
20:39:47,71
20:39:48,70
20:39:49,70
20:39:50,71
20:39:51,71
20:39:52,71
20:39:53,71
20:39:54,71
20:39:55,71
20:39:56,72
20:39:57,71
20:39:58,71
20:39:59,72
20:40:00,71
20:40:01,71
20:40:02,70
20:40:03,57
20:40:04,57
20:40:05,71
20:40:06,71
20:40:07,71
20:40:08,71
20:40:09,72
20:40:10,72
20:40:11,71
20:40:12,71
20:40:13,71
20:40:14,72
20:40:15,71
20:40:16,71
20:40:17,72
20:40:18,70
20:40:19,70
20:40:20,71
20:40:21,71
20:40:22,71
20:40:23,70
20:40:24,71
20:40:25,71
20:40:26,71
20:40:27,71
20:40:28,71
20:40:29,71
20:40:30,72
20:40:31,72
20:40:32,72
20:40:33,71
20:40:35,57
20:40:36,57
20:40:37,72
20:40:38,71
20:40:39,71
20:40:40,71
20:40:41,71
20:40:42,71
20:40:43,71
20:40:44,71
20:40:45,71
20:40:46,70
20:40:47,71
20:40:48,71
20:40:49,70
20:40:50,70
20:40:51,70
20:40:52,71
20:40:53,71
20:40:54,71
20:40:55,58
20:40:56,72
20:40:57,72
20:40:58,72
20:40:59,72
20:41:00,72
20:41:01,71
20:41:02,71
20:41:03,71
20:41:04,70
20:41:05,71
20:41:06,71
20:41:07,72
20:41:08,73
20:41:09,73
20:41:10,71
20:41:11,71
20:41:12,71
20:41:13,71
20:41:14,71
20:41:15,71
20:41:16,71
20:41:17,71
20:41:18,71
20:41:19,60
20:41:20,70
20:41:21,71
20:41:22,71
20:41:23,71
20:41:24,71
20:41:25,71
20:41:26,70
20:41:27,70
20:41:28,70
20:41:29,70
20:41:30,71
20:41:31,71
20:41:32,71
20:41:33,72
20:41:34,72
20:41:35,71
20:41:36,60
20:41:37,60
20:41:38,72
20:41:39,71
20:41:40,71
20:41:41,71
20:41:42,72
20:41:43,72
20:41:44,71
20:41:45,71
20:41:46,71
20:41:47,71
20:41:48,71
20:41:49,71
20:41:50,70
20:41:51,72
20:41:52,72
20:41:53,70
20:41:54,71
20:41:55,71
20:41:56,71
20:41:57,71
20:41:58,71
20:41:59,65
20:42:00,72
20:42:01,72
20:42:02,72
20:42:04,73
20:42:05,72
20:42:06,72
20:42:07,71
20:42:08,71
20:42:09,71
20:42:10,71
20:42:11,71
20:42:12,71
20:42:13,71
20:42:14,72
20:42:15,72
20:42:16,71
20:42:17,71
20:42:18,71
20:42:19,72
20:42:20,72
20:42:21,72
20:42:22,71
20:42:23,63
20:42:24,63
20:42:25,72
20:42:26,72
20:42:27,72
20:42:28,72
20:42:29,72
20:42:30,72
20:42:31,72
20:42:32,72
20:42:33,72
20:42:34,72
20:42:35,71
20:42:36,71
20:42:37,72
20:42:38,72
20:42:39,72
20:42:40,71
20:42:41,71
20:42:42,71
20:42:43,71
20:42:44,71
20:42:45,70
20:42:46,70
20:42:47,71
20:42:48,71
20:42:49,71
20:42:50,72
20:42:51,71
20:42:52,71
20:42:53,71
20:42:54,72
20:42:55,72
20:42:56,71
20:42:57,71
20:42:58,71
20:42:59,71
20:43:00,58
20:43:01,58
20:43:02,71
20:43:03,70
20:43:04,70
20:43:05,71
20:43:06,71
20:43:07,71
20:43:08,71
20:43:09,71
20:43:10,71
20:43:11,71
20:43:12,71
20:43:13,71
20:43:14,71
20:43:15,71
20:43:16,71
20:43:17,71
20:43:18,71
20:43:19,71
20:43:20,70
20:43:21,71
20:43:22,71
20:43:23,57
20:43:24,71
20:43:26,71
20:43:27,71
20:43:28,72
20:43:29,72
20:43:30,72
20:43:31,72
20:43:32,70
20:43:33,70
20:43:34,71
20:43:35,71
20:43:36,71
20:43:37,70
20:43:38,71
20:43:39,71
20:43:40,71
20:43:41,70
20:43:42,70
20:43:43,71
20:43:44,68
20:43:45,68
20:43:46,72
20:43:47,70
20:43:48,70
20:43:49,70
20:43:50,71
20:43:51,71
20:43:52,71
20:43:53,71
20:43:54,71
20:43:55,71
20:43:56,71
20:43:57,71
20:43:58,71
20:43:59,71
20:44:00,71
20:44:01,72
20:44:02,71
20:44:03,71
20:44:04,70
20:44:05,63
20:44:06,63
20:44:07,71
20:44:08,71
20:44:09,71
20:44:10,72
20:44:11,71
20:44:12,71
20:44:13,72
20:44:14,72
20:44:15,72
20:44:16,71
20:44:17,72
20:44:18,71
20:44:19,71
20:44:20,71
20:44:21,59
20:44:22,59
20:44:23,72
20:44:24,71
20:44:25,71
20:44:26,72
20:44:27,71
20:44:28,71
20:44:29,72
20:44:30,72
20:44:31,72
20:44:32,72
20:44:33,71
20:44:34,71
20:44:35,72
20:44:36,72
20:44:37,72
20:44:38,71
20:44:39,71
20:44:40,71
20:44:41,57
20:44:42,71
20:44:43,71
20:44:44,71
20:44:45,72
20:44:46,72
20:44:47,71
20:44:48,71
20:44:49,71
20:44:50,71
20:44:51,71
20:44:52,71
20:44:53,71
20:44:55,71
20:44:56,71
20:44:57,71
20:44:58,70
20:44:59,70
20:45:00,70
20:45:01,57
20:45:02,57
20:45:03,72
20:45:04,71
20:45:05,71
20:45:06,71
20:45:07,73
20:45:08,72
20:45:09,72
20:45:10,72
20:45:11,72
20:45:12,72
20:45:13,73
20:45:14,71
20:45:15,71
20:45:16,71
20:45:17,71
20:45:18,71
20:45:19,70
20:45:20,72
20:45:21,72
20:45:22,71
20:45:23,71
20:45:24,71
20:45:25,64
20:45:26,72
20:45:27,72
20:45:28,71
20:45:29,73
20:45:30,73
20:45:31,71
20:45:32,72
20:45:33,72
20:45:34,71
20:45:35,71
20:45:36,71
20:45:37,70
20:45:38,71
20:45:39,71
20:45:40,71
20:45:41,63
20:45:42,63
20:45:43,71
20:45:44,72
20:45:45,72
20:45:46,72
20:45:47,72
20:45:48,72
20:45:49,72
20:45:50,71
20:45:51,72
20:45:52,72
20:45:53,71
20:45:54,70
20:45:55,70
20:45:56,71
20:45:57,72
20:45:58,72
20:45:59,72
20:46:00,58
20:46:01,58
20:46:02,72
20:46:03,72
20:46:04,72
20:46:05,71
20:46:06,71
20:46:07,71
20:46:08,71
20:46:09,71
20:46:10,71
20:46:11,71
20:46:12,71
20:46:13,71
20:46:14,72
20:46:15,71
20:46:16,71
20:46:17,71
20:46:18,60
20:46:19,60
20:46:20,73
20:46:21,72
20:46:22,72
20:46:23,72
20:46:25,72
20:46:26,72
20:46:27,73
20:46:28,71
20:46:29,71
20:46:30,71
20:46:31,70
20:46:32,70
20:46:33,71
20:46:34,72
20:46:35,72
20:46:36,71
20:46:37,57
20:46:38,57
20:46:39,71
20:46:40,71
20:46:41,72
20:46:42,72
20:46:43,71
20:46:44,71
20:46:45,71
20:46:46,72
20:46:47,71
20:46:48,71
20:46:49,71
20:46:50,72
20:46:51,72
20:46:52,71
20:46:53,59
20:46:54,59
20:46:55,72
20:46:56,72
20:46:57,72
20:46:58,71
20:46:59,71
20:47:00,71
20:47:01,72
20:47:02,73
20:47:03,73
20:47:04,71
20:47:05,71
20:47:06,71
20:47:07,71
20:47:08,71
20:47:09,71
20:47:10,58
20:47:11,72
20:47:12,72
20:47:13,71
20:47:14,71
20:47:15,71
20:47:16,71
20:47:17,71
20:47:18,71
20:47:19,72
20:47:20,70
20:47:21,71
20:47:22,71
20:47:23,71
20:47:24,71
20:47:25,71
20:47:26,72
20:47:27,71
20:47:28,71
20:47:29,70
20:47:30,71
20:47:31,71
20:47:32,59
20:47:33,71
20:47:34,71
20:47:35,72
20:47:36,72
20:47:37,72
20:47:38,71
20:47:39,71
20:47:40,71
20:47:41,72
20:47:42,71
20:47:43,71
20:47:44,71
20:47:45,70
20:47:46,70
20:47:48,71
20:47:49,70
20:47:50,70
20:47:51,70
20:47:52,71
20:47:53,71
20:47:54,72
20:47:55,69
20:47:56,69
20:47:57,72
20:47:58,71
20:47:59,71
20:48:00,71
20:48:01,72
20:48:02,72
20:48:03,71
20:48:04,71
20:48:05,71
20:48:06,72
20:48:07,71
20:48:08,71
20:48:09,71
20:48:10,71
20:48:11,71
20:48:12,71
20:48:13,72
20:48:14,72
20:48:15,72
20:48:16,70
20:48:17,71
20:48:18,71
20:48:19,57
20:48:20,71
20:48:21,71
20:48:22,71
20:48:23,71
20:48:24,71
20:48:25,71
20:48:26,71
20:48:27,71
20:48:28,73
20:48:29,72
20:48:30,72
20:48:31,71
20:48:32,72
20:48:33,72
20:48:34,71
20:48:35,71
20:48:36,71
20:48:37,66
20:48:38,71
20:48:39,71
20:48:40,72
20:48:41,71
20:48:42,71
20:48:43,72
20:48:44,72
20:48:45,72
20:48:46,73
20:48:47,71
20:48:48,71
20:48:49,71
20:48:50,71
20:48:51,71
20:48:52,71
20:48:53,70
20:48:54,71
20:48:55,71
20:48:56,58
20:48:57,71
20:48:58,71
20:48:59,70
20:49:00,71
20:49:01,71
20:49:02,71
20:49:03,71
20:49:04,71
20:49:05,71
20:49:06,71
20:49:07,71
20:49:08,71
20:49:09,70
20:49:10,70
20:49:11,71
20:49:12,71
20:49:13,71
20:49:14,58
20:49:15,70
20:49:17,70
20:49:18,71
20:49:19,71
20:49:20,71
20:49:21,72
20:49:22,72
20:49:23,72
20:49:24,71
20:49:25,71
20:49:26,71
20:49:27,70
20:49:28,71
20:49:29,71
20:49:30,72
20:49:31,71
20:49:32,71
20:49:33,58
20:49:34,72
20:49:35,72
20:49:36,71
20:49:37,71
20:49:38,71
20:49:39,71
20:49:40,72
20:49:41,71
20:49:42,71
20:49:43,71
20:49:44,71
20:49:45,71
20:49:46,71
20:49:47,58
20:49:48,58
20:49:49,71
20:49:50,71
20:49:51,71
20:49:52,72
20:49:53,71
20:49:54,71
20:49:55,71
20:49:56,72
20:49:57,72
20:49:58,70
20:49:59,70
20:50:00,70
20:50:01,71
20:50:02,72
20:50:03,72
20:50:04,70
20:50:05,58
20:50:06,58
20:50:07,72
20:50:08,72
20:50:09,72
20:50:10,71
20:50:11,71
20:50:12,71
20:50:13,71
20:50:14,71
20:50:15,71
20:50:16,71
20:50:17,59
20:50:18,59
20:50:19,71
20:50:20,71
20:50:21,71
20:50:22,72
20:50:23,71
20:50:24,71
20:50:25,71
20:50:26,72
20:50:27,71
20:50:28,71
20:50:29,58
20:50:30,72
20:50:31,72
20:50:32,73
20:50:33,71
20:50:34,71
20:50:35,71
20:50:36,71
20:50:37,71
20:50:38,71
20:50:39,71
20:50:40,71
20:50:41,72
20:50:42,71
20:50:43,71
20:50:44,70
20:50:45,71
20:50:46,71
20:50:48,71
20:50:49,71
20:50:50,71
20:50:51,68
20:50:52,72
20:50:53,72
20:50:54,72
20:50:55,72
20:50:56,72
20:50:57,71
20:50:58,71
20:50:59,71
20:51:00,71
20:51:01,71
20:51:02,71
20:51:03,71
20:51:04,71
20:51:05,71
20:51:06,72
20:51:07,73
20:51:08,73
20:51:09,73
20:51:10,71
20:51:11,71
20:51:12,72
20:51:13,71
20:51:14,71
20:51:15,71
20:51:16,71
20:51:17,71
20:51:18,71
20:51:19,71
20:51:20,71
20:51:21,71
20:51:22,71
20:51:23,70
20:51:24,70
20:51:25,72
20:51:26,71
20:51:27,71
20:51:28,71
20:51:29,71
20:51:30,71
20:51:31,70
20:51:32,71
20:51:33,71
20:51:34,71
20:51:35,71
20:51:36,71
20:51:37,70
20:51:38,70
20:51:39,70
20:51:40,57
20:51:41,71
20:51:42,71
20:51:43,71
20:51:44,72
20:51:45,72
20:51:46,71
20:51:47,71
20:51:48,71
20:51:49,70
20:51:50,71
20:51:51,71
20:51:52,71
20:51:53,70
20:51:54,70
20:51:55,58
20:51:56,72
20:51:57,72
20:51:58,72
20:51:59,73
20:52:00,72
20:52:01,72
20:52:02,72
20:52:03,72
20:52:04,72
20:52:05,71
20:52:06,73
20:52:07,73
20:52:08,73
20:52:09,72
20:52:10,72
20:52:11,71
20:52:12,60
20:52:13,60
20:52:14,72
20:52:15,71
20:52:17,71
20:52:18,72
20:52:19,71
20:52:20,71
20:52:21,72
20:52:22,72
20:52:23,72
20:52:24,71
20:52:25,72
20:52:26,72
20:52:27,72
20:52:28,71
20:52:29,71
20:52:30,71
20:52:31,71
20:52:32,71
20:52:33,71
20:52:34,57
20:52:35,57
20:52:36,71
