Time,Watts
17:58:56,76
17:58:57,76
17:58:58,76
17:58:59,77
17:59:00,77
17:59:01,76
17:59:02,77
17:59:03,77
17:59:04,76
17:59:05,76
17:59:06,76
17:59:07,77
17:59:08,76
17:59:09,76
17:59:10,76
17:59:11,76
17:59:12,76
17:59:13,77
17:59:14,76
17:59:15,77
17:59:16,77
17:59:17,77
17:59:18,77
17:59:19,77
17:59:20,77
17:59:21,77
17:59:22,77
17:59:23,77
17:59:24,76
17:59:25,76
17:59:26,76
17:59:27,77
17:59:28,77
17:59:29,76
17:59:30,76
17:59:31,76
17:59:32,76
17:59:33,76
17:59:34,76
17:59:35,77
17:59:36,76
17:59:37,76
17:59:38,64
17:59:39,78
17:59:40,78
17:59:41,78
17:59:42,77
17:59:43,77
17:59:44,78
17:59:45,77
17:59:46,77
17:59:47,77
17:59:48,77
17:59:49,77
17:59:50,77
17:59:51,77
17:59:52,77
17:59:53,78
17:59:54,77
17:59:55,77
17:59:56,77
17:59:57,78
17:59:58,78
17:59:59,77
18:00:00,77
18:00:01,77
18:00:02,77
18:00:03,77
18:00:04,77
18:00:05,77
18:00:06,78
18:00:07,77
18:00:08,77
18:00:09,80
18:00:10,76
18:00:11,76
18:00:12,77
18:00:13,78
18:00:14,78
18:00:15,77
18:00:16,78
18:00:17,78
18:00:18,77
18:00:19,77
18:00:20,77
18:00:21,76
18:00:23,77
18:00:24,77
18:00:25,76
18:00:26,76
18:00:27,76
18:00:28,77
18:00:29,77
18:00:30,77
18:00:31,76
18:00:32,77
18:00:33,77
18:00:34,77
18:00:35,76
18:00:36,76
18:00:37,77
18:00:38,76
18:00:39,76
18:00:40,77
18:00:41,76
18:00:42,76
18:00:43,77
18:00:44,77
18:00:45,77
18:00:46,77
18:00:47,76
18:00:48,76
18:00:49,76
18:00:50,76
18:00:51,75
18:00:52,75
18:00:53,76
18:00:54,76
18:00:55,76
18:00:56,76
18:00:57,76
18:00:58,76
18:00:59,77
18:01:00,77
18:01:01,77
18:01:02,76
18:01:03,77
18:01:04,77
18:01:05,76
18:01:06,76
18:01:07,76
18:01:08,77
18:01:09,76
18:01:10,76
18:01:11,76
18:01:12,63
18:01:13,63
18:01:14,77
18:01:15,76
18:01:16,76
18:01:17,78
18:01:18,76
18:01:19,76
18:01:20,77
18:01:21,78
18:01:22,78
18:01:23,77
18:01:24,77
18:01:25,77
18:01:26,78
18:01:27,77
18:01:28,77
18:01:29,78
18:01:30,77
18:01:31,77
18:01:32,77
18:01:33,77
18:01:34,77
18:01:35,77
18:01:36,77
18:01:37,77
18:01:38,77
18:01:39,76
18:01:40,77
18:01:41,77
18:01:42,77
18:01:43,78
18:01:44,78
18:01:45,78
18:01:46,76
18:01:47,76
18:01:48,77
18:01:49,77
18:01:50,77
18:01:52,78
18:01:53,77
18:01:54,77
18:01:55,77
18:01:56,76
18:01:57,76
18:01:58,77
18:01:59,77
18:02:00,77
18:02:01,77
18:02:02,78
18:02:03,78
18:02:04,76
18:02:05,77
18:02:06,77
18:02:07,77
18:02:08,77
18:02:09,77
18:02:10,77
18:02:11,77
18:02:12,77
18:02:13,77
18:02:14,77
18:02:15,77
18:02:16,77
18:02:17,77
18:02:18,77
18:02:19,77
18:02:20,77
18:02:21,77
18:02:22,77
18:02:23,77
18:02:24,77
18:02:25,77
18:02:26,77
18:02:27,77
18:02:28,77
18:02:29,78
18:02:30,77
18:02:31,77
18:02:32,77
18:02:33,77
18:02:34,77
18:02:35,77
18:02:36,77
18:02:37,77
18:02:38,77
18:02:39,77
18:02:40,77
18:02:41,63
18:02:42,78
18:02:43,78
18:02:44,79
18:02:45,78
18:02:46,78
18:02:47,78
18:02:48,78
18:02:49,78
18:02:50,77
18:02:51,77
18:02:52,77
18:02:53,78
18:02:54,79
18:02:55,79
18:02:56,78
18:02:57,78
18:02:58,77
18:02:59,77
18:03:00,78
18:03:01,77
18:03:02,77
18:03:03,78
18:03:04,77
18:03:05,77
18:03:06,77
18:03:07,77
18:03:08,77
18:03:09,77
18:03:10,78
18:03:11,78
18:03:13,77
18:03:14,77
18:03:15,77
18:03:16,77
18:03:17,77
18:03:18,77
18:03:19,78
18:03:20,77
18:03:21,77
18:03:22,77
18:03:23,77
18:03:24,77
18:03:25,77
18:03:26,77
18:03:27,77
18:03:28,76
18:03:29,76
18:03:30,76
18:03:31,77
18:03:32,77
18:03:33,77
18:03:34,76
18:03:35,77
18:03:36,77
18:03:37,76
18:03:38,76
18:03:39,76
18:03:40,78
18:03:41,77
18:03:42,77
18:03:43,76
18:03:44,76
18:03:45,77
18:03:46,77
18:03:47,77
18:03:48,76
18:03:49,76
18:03:50,76
18:03:51,76
18:03:52,76
18:03:53,76
18:03:54,77
18:03:55,77
18:03:56,77
18:03:57,77
18:03:58,77
18:03:59,76
18:04:00,76
18:04:01,76
18:04:02,76
18:04:03,76
18:04:04,76
18:04:05,76
18:04:06,76
18:04:07,76
18:04:08,77
18:04:09,77
18:04:10,77
18:04:11,76
18:04:12,77
18:04:13,77
18:04:14,76
18:04:15,76
18:04:16,76
18:04:17,76
18:04:18,76
18:04:19,76
18:04:20,63
18:04:21,77
18:04:22,77
18:04:23,79
18:04:24,78
18:04:25,78
18:04:26,77
18:04:27,76
18:04:28,76
18:04:29,78
18:04:30,78
18:04:31,78
18:04:32,77
18:04:33,77
18:04:34,77
18:04:35,77
18:04:36,77
18:04:37,77
18:04:38,77
18:04:39,76
18:04:40,77
18:04:41,77
18:04:43,77
18:04:44,77
18:04:45,77
18:04:46,78
18:04:47,76
18:04:48,76
18:04:49,78
18:04:50,78
18:04:51,78
18:04:52,78
18:04:53,78
18:04:54,78
18:04:55,78
18:04:56,77
18:04:57,77
18:04:58,77
18:04:59,77
18:05:00,77
18:05:01,77
18:05:02,75
18:05:03,75
18:05:04,76
18:05:05,76
18:05:06,76
18:05:07,76
18:05:08,76
18:05:09,76
18:05:10,76
18:05:11,77
18:05:12,77
18:05:13,76
18:05:14,77
18:05:15,77
18:05:16,76
18:05:17,76
18:05:18,76
18:05:19,76
18:05:20,77
18:05:21,77
18:05:22,77
18:05:23,81
18:05:24,81
18:05:25,81
18:05:26,82
18:05:27,77
18:05:28,77
18:05:29,76
18:05:30,76
18:05:31,76
18:05:32,76
18:05:33,76
18:05:34,76
18:05:35,76
18:05:36,77
18:05:37,77
18:05:38,78
18:05:39,77
18:05:40,77
18:05:41,77
18:05:42,77
18:05:43,77
18:05:44,76
18:05:45,76
18:05:46,76
18:05:47,76
18:05:48,76
18:05:49,76
18:05:50,77
18:05:51,76
18:05:52,76
18:05:53,76
18:05:54,76
18:05:55,76
18:05:56,77
18:05:57,76
18:05:58,76
18:05:59,77
18:06:00,78
18:06:01,78
18:06:02,78
18:06:03,77
18:06:04,77
18:06:05,78
18:06:06,77
18:06:07,77
18:06:08,78
18:06:09,79
18:06:10,78
18:06:11,78
18:06:12,77
18:06:14,78
18:06:15,78
18:06:16,78
18:06:17,77
18:06:18,77
18:06:19,77
18:06:20,76
18:06:21,76
18:06:22,77
18:06:23,77
18:06:24,77
18:06:25,77
18:06:26,77
18:06:27,77
18:06:28,78
18:06:29,77
18:06:30,77
18:06:31,77
18:06:32,76
18:06:33,76
18:06:34,76
18:06:35,76
18:06:36,76
18:06:37,78
18:06:38,77
18:06:39,77
18:06:40,77
18:06:41,76
18:06:42,76
18:06:43,76
18:06:44,77
18:06:45,77
18:06:46,77
18:06:47,77
18:06:48,77
18:06:49,76
18:06:50,77
18:06:51,77
18:06:52,77
18:06:53,77
18:06:54,77
18:06:55,77
18:06:56,76
18:06:57,77
18:06:58,77
18:06:59,76
18:07:00,76
18:07:01,76
18:07:02,76
18:07:03,77
18:07:04,77
18:07:05,76
18:07:06,76
18:07:07,76
18:07:08,77
18:07:09,77
18:07:10,77
18:07:11,76
18:07:12,77
18:07:13,77
18:07:14,76
18:07:15,77
18:07:16,77
18:07:17,76
18:07:18,76
18:07:19,76
18:07:20,76
18:07:21,77
18:07:22,77
18:07:23,76
18:07:24,76
18:07:25,76
18:07:26,77
18:07:27,77
18:07:28,77
18:07:29,77
18:07:30,63
18:07:31,77
18:07:32,77
18:07:34,79
18:07:35,77
18:07:36,77
18:07:37,78
18:07:38,78
18:07:39,78
18:07:40,77
18:07:41,78
18:07:42,78
18:07:43,78
18:07:44,78
18:07:45,78
18:07:46,78
18:07:47,78
18:07:48,78
18:07:49,77
18:07:50,78
18:07:51,78
18:07:52,78
18:07:53,77
18:07:54,77
18:07:55,77
18:07:56,77
18:07:57,77
18:07:58,78
18:07:59,78
18:08:00,78
18:08:01,77
18:08:02,79
18:08:03,79
18:08:04,77
18:08:05,77
18:08:06,77
18:08:07,78
18:08:08,77
18:08:09,77
18:08:10,77
18:08:11,77
18:08:12,77
18:08:13,78
18:08:14,77
18:08:15,77
18:08:16,78
18:08:17,78
18:08:18,78
18:08:19,78
18:08:20,78
18:08:21,77
18:08:22,77
18:08:23,77
18:08:24,77
18:08:25,77
18:08:26,78
18:08:27,78
18:08:28,78
18:08:29,77
18:08:30,77
18:08:31,77
18:08:32,78
18:08:33,76
18:08:34,76
18:08:35,76
18:08:36,76
18:08:37,76
18:08:38,77
18:08:39,77
18:08:40,77
18:08:41,77
18:08:42,76
18:08:43,76
18:08:44,76
18:08:45,77
18:08:46,77
18:08:47,76
18:08:48,77
18:08:49,77
18:08:50,76
18:08:51,76
18:08:52,76
18:08:53,77
18:08:54,77
18:08:55,77
18:08:56,76
18:08:57,76
18:08:58,76
18:08:59,76
18:09:00,77
18:09:01,77
18:09:02,76
18:09:03,77
18:09:05,77
18:09:06,77
18:09:07,64
18:09:08,77
18:09:09,77
18:09:10,77
18:09:11,77
18:09:12,77
18:09:13,77
18:09:14,77
18:09:15,77
18:09:16,77
18:09:17,78
18:09:18,78
18:09:19,77
18:09:20,77
18:09:21,77
18:09:22,77
18:09:23,77
18:09:24,77
18:09:25,77
18:09:26,76
18:09:27,76
18:09:28,77
18:09:29,77
18:09:30,77
18:09:31,77
18:09:32,76
18:09:33,76
18:09:34,77
18:09:35,78
18:09:36,78
18:09:37,78
18:09:38,77
18:09:39,77
18:09:40,79
18:09:41,77
18:09:42,77
18:09:43,77
18:09:44,77
18:09:45,77
18:09:46,77
18:09:47,76
18:09:48,76
18:09:49,78
18:09:50,78
18:09:51,78
18:09:52,76
18:09:53,77
18:09:54,76
18:09:55,76
18:09:56,77
18:09:57,76
18:09:58,76
18:09:59,76
18:10:00,76
18:10:01,76
18:10:02,76
18:10:03,77
18:10:04,77
18:10:05,78
18:10:06,76
18:10:07,76
18:10:08,77
18:10:09,77
18:10:10,77
18:10:11,76
18:10:12,77
18:10:13,77
18:10:14,77
18:10:15,78
18:10:16,78
18:10:17,76
18:10:18,77
18:10:19,77
18:10:20,78
18:10:21,78
18:10:22,78
18:10:23,76
18:10:24,77
18:10:25,77
18:10:26,76
18:10:27,76
18:10:28,76
18:10:29,76
18:10:30,77
18:10:31,77
18:10:32,77
18:10:34,76
18:10:35,76
18:10:36,77
18:10:37,78
18:10:38,78
18:10:39,75
18:10:40,75
18:10:41,64
18:10:42,64
18:10:43,78
18:10:44,78
18:10:45,78
18:10:46,77
18:10:47,77
18:10:48,77
18:10:49,78
18:10:50,78
18:10:51,78
18:10:52,78
18:10:53,77
18:10:54,77
18:10:55,78
18:10:56,78
18:10:57,78
18:10:58,78
18:10:59,77
18:11:00,77
18:11:01,77
18:11:02,77
18:11:03,77
18:11:04,77
18:11:05,78
18:11:06,78
18:11:07,78
18:11:08,78
18:11:09,78
18:11:10,77
18:11:11,78
18:11:12,78
18:11:13,77
18:11:14,77
18:11:15,77
18:11:16,77
18:11:17,77
18:11:18,77
18:11:19,77
18:11:20,78
18:11:21,78
18:11:22,77
18:11:23,77
18:11:24,77
18:11:25,77
18:11:26,78
18:11:27,78
18:11:28,77
18:11:29,76
18:11:30,76
18:11:31,76
18:11:32,76
18:11:33,76
18:11:34,76
18:11:35,76
18:11:36,77
18:11:37,77
18:11:38,79
18:11:39,77
18:11:40,77
18:11:41,77
18:11:42,77
18:11:43,77
18:11:44,76
18:11:45,77
18:11:46,77
18:11:47,77
18:11:48,76
18:11:49,76
18:11:50,76
18:11:51,76
18:11:52,76
18:11:53,76
18:11:54,76
18:11:55,76
18:11:56,76
18:11:57,77
18:11:58,77
18:11:59,76
18:12:00,76
18:12:01,76
18:12:02,76
18:12:03,76
18:12:05,76
18:12:06,75
18:12:07,75
18:12:08,75
18:12:09,77
18:12:10,77
18:12:11,77
18:12:12,77
18:12:13,76
18:12:14,76
18:12:15,77
18:12:16,76
18:12:17,78
18:12:18,78
18:12:19,78
18:12:20,77
18:12:21,77
18:12:22,77
18:12:23,78
18:12:24,78
18:12:25,77
18:12:26,77
18:12:27,77
18:12:28,77
18:12:29,77
18:12:30,77
18:12:31,77
18:12:32,77
18:12:33,77
18:12:34,77
18:12:35,77
18:12:36,77
18:12:37,77
18:12:38,77
18:12:39,77
18:12:40,76
18:12:41,78
18:12:42,78
18:12:43,78
18:12:44,77
18:12:45,77
18:12:46,76
18:12:47,77
18:12:48,77
18:12:49,78
18:12:50,78
18:12:51,78
18:12:52,77
18:12:53,77
18:12:54,77
18:12:55,77
18:12:56,77
18:12:57,77
18:12:58,77
18:12:59,78
18:13:00,77
18:13:01,77
18:13:02,77
18:13:03,78
18:13:04,78
18:13:05,77
18:13:06,77
18:13:07,77
18:13:08,77
18:13:09,77
18:13:10,77
18:13:11,78
18:13:12,79
18:13:13,79
18:13:14,78
18:13:15,77
18:13:16,77
18:13:17,77
18:13:18,78
18:13:19,78
18:13:20,77
18:13:21,77
18:13:22,77
18:13:23,77
18:13:24,77
18:13:26,77
18:13:27,77
18:13:28,78
18:13:29,78
18:13:30,77
18:13:31,77
18:13:32,77
18:13:33,77
18:13:34,76
18:13:35,76
18:13:36,77
18:13:37,77
18:13:38,77
18:13:39,77
18:13:40,76
18:13:41,77
18:13:42,77
18:13:43,77
18:13:44,76
18:13:45,76
18:13:46,77
18:13:47,76
18:13:48,76
18:13:49,77
18:13:50,77
18:13:51,77
18:13:52,76
18:13:53,77
18:13:54,77
18:13:55,72
18:13:56,77
18:13:57,77
18:13:58,77
18:13:59,77
18:14:00,77
18:14:01,77
18:14:02,77
18:14:03,77
18:14:04,78
18:14:05,77
18:14:06,77
18:14:07,78
18:14:08,77
18:14:09,77
18:14:10,77
18:14:11,77
18:14:12,77
18:14:13,77
18:14:14,77
18:14:15,77
18:14:16,77
18:14:17,77
18:14:18,77
18:14:19,78
18:14:20,76
18:14:21,76
18:14:22,77
18:14:23,78
18:14:24,78
18:14:25,78
18:14:26,77
18:14:27,77
18:14:28,77
18:14:29,77
18:14:30,77
18:14:31,77
18:14:32,77
18:14:33,78
18:14:34,78
18:14:35,77
18:14:36,77
18:14:37,77
18:14:38,76
18:14:39,77
18:14:40,77
18:14:41,77
18:14:42,76
18:14:43,76
18:14:44,76
18:14:45,77
18:14:46,77
18:14:47,77
18:14:48,76
18:14:49,76
18:14:50,77
18:14:51,76
18:14:52,76
18:14:53,77
18:14:55,76
18:14:56,76
18:14:57,76
18:14:58,76
18:14:59,76
18:15:00,77
18:15:01,76
18:15:02,76
18:15:03,77
18:15:04,77
18:15:05,77
18:15:06,76
18:15:07,77
18:15:08,77
18:15:09,77
18:15:10,76
18:15:11,76
18:15:12,76
18:15:13,76
18:15:14,75
18:15:15,75
18:15:16,76
18:15:17,77
18:15:18,77
18:15:19,76
18:15:20,76
18:15:21,76
18:15:22,63
18:15:23,78
18:15:24,78
18:15:25,77
18:15:26,78
18:15:27,78
18:15:28,78
18:15:29,77
18:15:30,77
18:15:31,77
18:15:32,78
18:15:33,78
18:15:34,78
18:15:35,78
18:15:36,78
18:15:37,77
18:15:38,77
18:15:39,77
18:15:40,77
18:15:41,78
18:15:42,78
18:15:43,77
18:15:44,77
18:15:45,77
18:15:46,79
18:15:47,78
18:15:48,78
18:15:49,77
18:15:50,79
18:15:51,79
18:15:52,79
18:15:53,78
18:15:54,78
18:15:55,77
18:15:56,77
18:15:57,77
18:15:58,78
18:15:59,77
18:16:00,77
18:16:01,77
18:16:02,76
18:16:03,77
18:16:04,77
18:16:05,76
18:16:06,78
18:16:07,78
18:16:08,78
18:16:09,79
18:16:10,79
18:16:11,78
18:16:12,78
18:16:13,78
18:16:14,77
18:16:15,77
18:16:16,77
18:16:17,77
18:16:18,76
18:16:19,76
18:16:20,76
18:16:21,77
18:16:22,77
18:16:23,77
18:16:25,77
18:16:26,77
18:16:27,77
18:16:28,77
18:16:29,77
18:16:30,76
18:16:31,76
18:16:32,76
18:16:33,77
18:16:34,77
18:16:35,77
18:16:36,77
18:16:37,76
18:16:38,76
18:16:39,75
18:16:40,76
18:16:41,76
18:16:42,77
18:16:43,76
18:16:44,76
18:16:45,77
18:16:46,78
18:16:47,78
18:16:48,77
18:16:49,77
18:16:50,77
18:16:51,77
18:16:52,75
18:16:53,77
18:16:54,77
18:16:55,77
18:16:56,77
18:16:57,77
18:16:58,77
18:16:59,77
18:17:00,77
18:17:01,77
18:17:02,77
18:17:03,77
18:17:04,77
18:17:05,76
18:17:06,76
18:17:07,77
18:17:08,78
18:17:09,78
18:17:10,77
18:17:11,77
18:17:12,77
18:17:13,77
18:17:14,77
18:17:15,77
18:17:16,78
18:17:17,77
18:17:18,77
18:17:19,77
18:17:20,77
18:17:21,77
18:17:22,77
18:17:23,78
18:17:24,78
18:17:25,78
18:17:26,76
18:17:27,76
18:17:28,76
18:17:29,77
18:17:30,76
18:17:31,76
18:17:32,78
18:17:33,78
18:17:34,78
18:17:35,77
18:17:36,78
18:17:37,78
18:17:38,78
18:17:39,77
18:17:40,77
18:17:41,77
18:17:42,77
18:17:43,77
18:17:44,77
18:17:46,78
18:17:47,78
18:17:48,77
18:17:49,77
18:17:50,77
18:17:51,77
18:17:52,78
18:17:53,78
18:17:54,76
18:17:55,77
18:17:56,77
18:17:57,76
18:17:58,77
18:17:59,77
18:18:00,76
18:18:01,78
18:18:02,78
18:18:03,76
18:18:04,76
18:18:05,76
18:18:06,77
18:18:07,78
18:18:08,78
18:18:09,77
18:18:10,77
18:18:11,77
18:18:12,76
18:18:13,76
18:18:14,77
18:18:15,77
18:18:16,77
18:18:17,75
18:18:18,75
18:18:19,76
18:18:20,76
18:18:21,76
18:18:22,76
18:18:23,77
18:18:24,77
18:18:25,76
18:18:26,77
18:18:27,77
18:18:28,76
18:18:29,76
18:18:30,76
18:18:31,76
18:18:32,63
18:18:33,63
18:18:34,77
18:18:35,77
18:18:36,77
18:18:37,77
18:18:38,78
18:18:39,78
18:18:40,77
18:18:41,78
18:18:42,78
18:18:43,78
18:18:44,77
18:18:45,77
18:18:46,76
18:18:47,78
18:18:48,78
18:18:49,77
18:18:50,77
18:18:51,77
18:18:52,77
18:18:53,78
18:18:54,78
18:18:55,77
18:18:56,77
18:18:57,77
18:18:58,76
18:18:59,78
18:19:00,77
18:19:01,77
18:19:02,77
18:19:03,78
18:19:04,78
18:19:05,77
18:19:06,76
18:19:07,76
18:19:08,77
18:19:09,77
18:19:10,77
18:19:11,77
18:19:12,76
18:19:13,76
18:19:15,77
18:19:16,76
18:19:17,76
18:19:18,77
18:19:19,76
18:19:20,76
18:19:21,77
18:19:22,76
18:19:23,76
18:19:24,76
18:19:25,78
18:19:26,78
18:19:27,78
18:19:28,77
18:19:29,77
18:19:30,77
18:19:31,77
18:19:32,77
18:19:33,76
18:19:34,77
18:19:35,77
18:19:36,78
18:19:37,78
18:19:38,78
18:19:39,76
18:19:40,76
18:19:41,76
18:19:42,76
18:19:43,75
18:19:44,75
18:19:45,76
18:19:46,76
18:19:47,76
18:19:48,77
18:19:49,76
18:19:50,76
18:19:51,76
18:19:52,77
18:19:53,76
18:19:54,76
18:19:55,77
18:19:56,77
18:19:57,77
18:19:58,76
18:19:59,76
18:20:00,76
18:20:01,76
18:20:02,63
18:20:03,63
18:20:04,77
18:20:05,77
18:20:06,77
18:20:07,77
18:20:08,77
18:20:09,77
18:20:10,77
18:20:11,78
18:20:12,78
18:20:13,76
18:20:14,77
18:20:15,77
18:20:16,77
18:20:17,77
18:20:18,77
18:20:19,78
18:20:20,78
18:20:21,78
18:20:22,77
18:20:23,78
18:20:24,78
18:20:25,78
18:20:26,78
18:20:27,78
18:20:28,77
18:20:29,75
18:20:30,75
18:20:31,77
18:20:32,77
18:20:33,77
18:20:34,77
18:20:35,76
18:20:36,77
18:20:37,77
18:20:38,77
18:20:39,77
18:20:40,77
18:20:41,77
18:20:42,77
18:20:43,77
18:20:44,76
18:20:46,77
18:20:47,77
18:20:48,77
18:20:49,76
18:20:50,76
18:20:51,77
18:20:52,77
18:20:53,77
18:20:54,76
18:20:55,76
18:20:56,76
18:20:57,76
18:20:58,78
18:20:59,78
18:21:00,77
18:21:01,76
18:21:02,76
18:21:03,77
18:21:04,76
18:21:05,76
18:21:06,76
18:21:07,76
18:21:08,76
18:21:09,76
18:21:10,77
18:21:11,77
18:21:12,76
18:21:13,77
18:21:14,77
18:21:15,77
18:21:16,77
18:21:17,77
18:21:18,77
18:21:19,76
18:21:20,76
18:21:21,77
18:21:22,77
18:21:23,76
18:21:24,76
18:21:25,77
18:21:26,76
18:21:27,76
18:21:28,77
18:21:29,78
18:21:30,78
18:21:31,77
18:21:32,64
18:21:33,64
18:21:34,77
18:21:35,77
18:21:36,77
18:21:37,77
18:21:38,78
18:21:39,78
18:21:40,77
18:21:41,78
18:21:42,78
18:21:43,77
18:21:44,77
18:21:45,77
18:21:46,78
18:21:47,78
18:21:48,78
18:21:49,76
18:21:50,77
18:21:51,77
18:21:52,77
18:21:53,77
18:21:54,77
18:21:55,77
18:21:56,77
18:21:57,77
18:21:58,77
18:21:59,77
18:22:00,78
18:22:01,78
18:22:02,77
18:22:03,76
18:22:05,76
18:22:06,77
18:22:07,77
18:22:08,77
18:22:09,77
18:22:10,78
18:22:11,78
18:22:12,77
18:22:13,77
18:22:14,77
18:22:15,79
18:22:16,77
18:22:17,77
18:22:18,76
18:22:19,77
18:22:20,77
18:22:21,77
18:22:22,76
18:22:23,76
18:22:24,77
18:22:25,78
18:22:26,78
18:22:27,77
18:22:28,77
18:22:29,77
18:22:30,79
18:22:31,77
18:22:32,77
18:22:33,77
18:22:34,76
18:22:35,76
18:22:36,76
18:22:37,77
18:22:38,77
18:22:39,77
18:22:40,77
18:22:41,77
18:22:42,76
18:22:43,76
18:22:44,76
18:22:45,76
18:22:46,77
18:22:47,77
18:22:48,77
18:22:49,77
18:22:50,76
18:22:51,76
18:22:52,76
18:22:53,76
18:22:54,76
18:22:55,77
18:22:56,76
18:22:57,76
18:22:58,76
18:22:59,76
18:23:00,76
18:23:01,77
18:23:02,65
18:23:03,65
18:23:04,78
18:23:05,79
18:23:06,79
18:23:07,77
18:23:08,77
18:23:09,77
18:23:10,77
18:23:11,78
18:23:12,78
18:23:13,78
18:23:14,78
18:23:15,78
18:23:16,77
18:23:17,78
18:23:18,78
18:23:19,78
18:23:20,77
18:23:21,77
18:23:22,77
18:23:23,77
18:23:24,77
18:23:25,78
18:23:26,78
18:23:27,78
18:23:28,76
18:23:29,78
18:23:30,78
18:23:31,77
18:23:32,77
18:23:33,78
18:23:35,78
18:23:36,77
18:23:37,77
18:23:38,77
18:23:39,77
18:23:40,77
18:23:41,77
18:23:42,78
18:23:43,76
18:23:44,76
18:23:45,77
18:23:46,77
18:23:47,77
18:23:48,76
18:23:49,77
18:23:50,77
18:23:51,77
18:23:52,78
18:23:53,78
18:23:54,76
18:23:55,77
18:23:56,77
18:23:57,76
18:23:58,77
18:23:59,77
18:24:00,77
18:24:01,77
18:24:02,77
18:24:03,76
18:24:04,76
18:24:05,76
18:24:06,76
18:24:07,76
18:24:08,76
18:24:09,77
18:24:10,77
18:24:11,77
18:24:12,77
18:24:13,77
18:24:14,77
18:24:15,76
18:24:16,77
18:24:17,77
18:24:18,78
18:24:19,77
18:24:20,76
18:24:21,76
18:24:22,77
18:24:23,76
18:24:24,76
18:24:25,77
18:24:26,77
18:24:27,77
18:24:28,76
18:24:29,75
18:24:30,75
18:24:31,76
18:24:32,75
18:24:33,75
18:24:34,77
18:24:35,70
18:24:36,70
18:24:37,78
18:24:38,77
18:24:39,77
18:24:40,78
18:24:41,78
18:24:42,78
18:24:43,77
18:24:44,78
18:24:45,78
18:24:46,79
18:24:47,77
18:24:48,77
18:24:49,77
18:24:50,77
18:24:51,77
18:24:52,78
18:24:53,78
18:24:54,78
18:24:55,79
18:24:56,78
18:24:57,78
18:24:58,78
18:24:59,78
18:25:00,78
18:25:01,77
18:25:02,78
18:25:04,78
18:25:05,77
18:25:06,77
18:25:07,76
18:25:08,76
18:25:09,77
18:25:10,76
18:25:11,76
18:25:12,77
18:25:13,77
18:25:14,77
18:25:15,77
18:25:16,77
18:25:17,77
18:25:18,77
18:25:19,77
18:25:20,77
18:25:21,77
18:25:22,77
18:25:23,77
18:25:24,76
18:25:25,76
18:25:26,76
18:25:27,76
18:25:28,76
18:25:29,76
18:25:30,76
18:25:31,77
18:25:32,77
18:25:33,76
18:25:34,76
18:25:35,76
18:25:36,75
18:25:37,76
18:25:38,76
18:25:39,76
18:25:40,75
18:25:41,75
18:25:42,77
18:25:43,77
18:25:44,77
18:25:45,76
18:25:46,76
18:25:47,76
18:25:48,76
18:25:49,76
18:25:50,76
18:25:51,76
18:25:52,76
18:25:53,75
18:25:54,75
18:25:55,76
18:25:56,76
18:25:57,76
18:25:58,77
18:25:59,76
18:26:00,76
18:26:01,76
18:26:02,76
18:26:03,76
18:26:04,76
18:26:05,77
18:26:06,77
18:26:07,78
18:26:08,76
18:26:09,76
18:26:10,77
18:26:11,77
18:26:12,77
18:26:13,78
18:26:14,78
18:26:15,78
18:26:16,78
18:26:17,77
18:26:18,77
18:26:19,77
18:26:20,78
18:26:21,78
18:26:22,76
18:26:23,78
18:26:24,78
18:26:25,78
18:26:26,78
18:26:27,78
18:26:28,78
18:26:29,77
18:26:30,77
18:26:31,77
18:26:32,77
18:26:34,77
18:26:35,77
18:26:36,77
18:26:37,77
18:26:38,77
18:26:39,77
18:26:40,77
18:26:41,77
18:26:42,77
18:26:43,77
18:26:44,77
18:26:45,76
18:26:46,77
18:26:47,77
18:26:48,77
18:26:49,78
18:26:50,78
18:26:51,78
18:26:52,76
18:26:53,76
18:26:54,76
18:26:55,76
18:26:56,76
18:26:57,76
18:26:58,76
18:26:59,76
18:27:00,77
18:27:01,76
18:27:02,76
18:27:03,77
18:27:04,77
18:27:05,77
18:27:06,77
18:27:07,78
18:27:08,78
18:27:09,77
18:27:10,77
18:27:11,77
18:27:12,78
18:27:13,76
18:27:14,76
18:27:15,77
18:27:16,77
18:27:17,77
18:27:18,79
18:27:19,77
18:27:20,77
18:27:21,78
18:27:22,76
18:27:23,77
18:27:24,77
18:27:25,77
18:27:26,77
18:27:27,77
18:27:28,76
18:27:29,77
18:27:30,77
18:27:31,76
18:27:32,77
18:27:33,77
18:27:34,77
18:27:35,77
18:27:36,77
18:27:37,77
18:27:38,77
18:27:39,77
18:27:40,77
18:27:41,77
18:27:42,77
18:27:43,76
18:27:44,76
18:27:45,76
18:27:46,62
18:27:47,77
18:27:48,77
18:27:49,77
18:27:50,79
18:27:51,79
18:27:52,79
18:27:53,77
18:27:54,77
18:27:55,78
18:27:56,77
18:27:57,77
18:27:59,78
18:28:00,77
18:28:01,77
18:28:02,77
18:28:03,77
18:28:04,77
18:28:05,77
18:28:06,76
18:28:07,76
18:28:08,76
18:28:09,77
18:28:10,77
18:28:11,77
18:28:12,77
18:28:13,76
18:28:14,76
18:28:15,77
18:28:16,76
18:28:17,76
18:28:18,77
18:28:19,78
18:28:20,78
18:28:21,76
18:28:22,76
18:28:23,76
18:28:24,78
