Time,Watts
06:19:34,68
06:19:35,68
06:19:36,68
06:19:37,68
06:19:38,67
06:19:39,69
06:19:40,69
06:19:41,69
06:19:42,68
06:19:43,69
06:19:44,69
06:19:45,68
06:19:46,67
06:19:47,67
06:19:48,55
06:19:49,68
06:19:50,68
06:19:51,59
06:19:52,69
06:19:53,69
06:19:54,70
06:19:55,61
06:19:56,61
06:19:57,68
06:19:58,67
06:19:59,67
06:20:00,59
06:20:01,69
06:20:02,69
06:20:03,68
06:20:04,68
06:20:05,68
06:20:06,67
06:20:07,58
06:20:08,58
06:20:09,68
06:20:10,68
06:20:11,68
06:20:12,69
06:20:13,54
06:20:14,54
06:20:15,68
06:20:16,68
06:20:17,68
06:20:18,68
06:20:19,68
06:20:20,68
06:20:21,68
06:20:22,68
06:20:23,68
06:20:24,60
06:20:25,68
06:20:26,68
06:20:27,68
06:20:28,68
06:20:29,68
06:20:30,68
06:20:31,67
06:20:32,57
06:20:33,57
06:20:34,68
06:20:35,68
06:20:36,68
06:20:37,68
06:20:38,68
06:20:39,68
06:20:40,61
06:20:41,68
06:20:42,68
06:20:43,69
06:20:44,68
06:20:45,68
06:20:46,55
06:20:47,69
06:20:48,69
06:20:49,69
06:20:50,68
06:20:51,68
06:20:52,62
06:20:53,68
06:20:54,68
06:20:55,68
06:20:56,68
06:20:57,68
06:20:58,67
06:20:59,67
06:21:01,67
06:21:02,58
06:21:03,68
06:21:04,68
06:21:05,68
06:21:06,68
06:21:07,68
06:21:08,69
06:21:09,54
06:21:10,54
06:21:11,68
06:21:12,68
06:21:13,68
06:21:14,69
06:21:15,56
06:21:16,56
06:21:17,69
06:21:18,68
06:21:19,68
06:21:20,63
06:21:21,68
06:21:22,68
06:21:23,68
06:21:24,68
06:21:25,56
06:21:26,56
06:21:27,68
06:21:28,68
06:21:29,68
06:21:30,68
06:21:31,60
06:21:32,60
06:21:33,69
06:21:34,68
06:21:35,68
06:21:36,68
06:21:37,57
06:21:38,57
06:21:39,68
06:21:40,68
06:21:41,68
06:21:42,58
06:21:43,68
06:21:44,68
06:21:45,68
06:21:46,61
06:21:47,61
06:21:48,68
06:21:49,68
06:21:50,68
06:21:51,68
06:21:52,67
06:21:53,67
06:21:54,67
06:21:55,54
06:21:56,54
06:21:57,68
06:21:58,68
06:21:59,68
06:22:00,67
06:22:01,66
06:22:02,66
06:22:03,67
06:22:04,68
06:22:05,68
06:22:06,68
06:22:07,60
06:22:08,69
06:22:09,69
06:22:10,69
06:22:11,68
06:22:12,68
06:22:13,59
06:22:14,69
06:22:15,69
06:22:16,68
06:22:17,67
06:22:18,67
06:22:19,57
06:22:20,68
06:22:21,68
06:22:22,68
06:22:23,67
06:22:24,67
06:22:25,67
06:22:26,68
06:22:27,68
06:22:28,58
06:22:29,68
06:22:30,68
06:22:31,68
06:22:32,55
06:22:34,55
06:22:35,68
06:22:36,69
06:22:37,69
06:22:38,70
06:22:39,70
06:22:40,70
06:22:41,61
06:22:42,68
06:22:43,68
06:22:44,68
06:22:45,68
06:22:46,68
06:22:47,55
06:22:48,68
06:22:49,68
06:22:50,67
06:22:51,70
06:22:52,70
06:22:53,69
06:22:54,56
06:22:55,56
06:22:56,69
06:22:57,68
06:22:58,67
06:22:59,67
06:23:00,64
06:23:01,69
06:23:02,69
06:23:03,69
06:23:04,68
06:23:05,68
06:23:06,59
06:23:07,68
06:23:08,68
06:23:09,68
06:23:10,68
06:23:11,68
06:23:12,54
06:23:13,70
06:23:14,70
06:23:15,68
06:23:16,68
06:23:17,68
06:23:18,68
06:23:19,67
06:23:20,67
06:23:21,69
06:23:22,69
06:23:23,69
06:23:24,68
06:23:25,68
06:23:26,68
06:23:27,55
06:23:28,70
06:23:29,70
06:23:30,55
06:23:31,69
06:23:32,69
06:23:33,69
06:23:34,69
06:23:35,69
06:23:36,67
06:23:37,68
06:23:38,68
06:23:39,54
06:23:40,70
06:23:41,70
06:23:42,69
06:23:43,68
06:23:44,68
06:23:45,68
06:23:46,68
06:23:47,68
06:23:48,68
06:23:49,56
06:23:50,68
06:23:51,68
06:23:52,68
06:23:53,68
06:23:54,68
06:23:55,68
06:23:56,69
06:23:57,69
06:23:58,68
06:23:59,68
06:24:00,68
06:24:01,68
06:24:02,60
06:24:03,60
06:24:04,68
06:24:05,68
06:24:07,68
06:24:08,56
06:24:09,70
06:24:10,70
06:24:11,68
06:24:12,68
06:24:13,68
06:24:14,55
06:24:15,69
06:24:16,69
06:24:17,68
06:24:18,69
06:24:19,69
06:24:20,69
06:24:21,68
06:24:22,68
06:24:23,67
06:24:24,68
06:24:25,68
06:24:26,60
06:24:27,70
06:24:28,70
06:24:29,70
06:24:30,56
06:24:31,56
06:24:32,68
06:24:33,69
06:24:34,69
06:24:35,69
06:24:36,61
06:24:37,70
06:24:38,70
06:24:39,68
06:24:40,68
06:24:41,68
06:24:42,67
06:24:43,67
06:24:44,67
06:24:45,67
06:24:46,69
06:24:47,69
06:24:48,69
06:24:49,57
06:24:50,57
06:24:51,68
06:24:52,68
06:24:53,68
06:24:54,68
06:24:55,68
06:24:56,68
06:24:57,55
06:24:58,69
06:24:59,69
06:25:00,69
06:25:01,68
06:25:02,68
06:25:03,68
06:25:04,69
06:25:05,69
06:25:06,62
06:25:07,68
06:25:08,68
06:25:09,68
06:25:10,68
06:25:11,68
06:25:12,67
06:25:13,69
06:25:14,69
06:25:15,68
06:25:16,54
06:25:17,54
06:25:18,68
06:25:19,67
06:25:20,67
06:25:21,67
06:25:22,68
06:25:23,57
06:25:24,57
06:25:25,69
06:25:26,70
06:25:27,70
06:25:28,70
06:25:29,55
06:25:30,55
06:25:31,68
06:25:32,69
06:25:33,69
06:25:34,55
06:25:35,70
06:25:36,70
06:25:37,71
06:25:38,56
06:25:40,56
06:25:41,69
06:25:42,68
06:25:43,68
06:25:44,67
06:25:45,68
06:25:46,68
06:25:47,54
06:25:48,68
06:25:49,68
06:25:50,68
06:25:51,68
06:25:52,68
06:25:53,66
06:25:54,68
06:25:55,68
06:25:56,69
06:25:57,68
06:25:58,68
06:25:59,55
06:26:00,68
06:26:01,68
06:26:02,68
06:26:03,69
06:26:04,69
06:26:05,67
06:26:06,58
06:26:07,58
06:26:08,68
06:26:09,69
06:26:10,69
06:26:11,69
06:26:12,68
06:26:13,67
06:26:14,67
06:26:15,67
06:26:16,55
06:26:17,55
06:26:18,68
06:26:19,68
06:26:20,68
06:26:21,68
06:26:22,54
06:26:23,54
06:26:24,69
06:26:25,69
06:26:26,69
06:26:27,69
06:26:28,68
06:26:29,68
06:26:30,68
06:26:31,70
06:26:32,70
06:26:33,56
06:26:34,69
06:26:35,69
06:26:36,69
06:26:37,68
06:26:38,68
06:26:39,68
06:26:40,67
06:26:41,67
06:26:42,67
06:26:43,68
06:26:44,68
06:26:45,68
06:26:46,56
06:26:47,56
06:26:48,69
06:26:49,68
06:26:50,68
06:26:51,68
06:26:52,65
06:26:53,65
06:26:54,68
06:26:55,68
06:26:56,68
06:26:57,69
06:26:58,70
06:26:59,70
06:27:00,64
06:27:01,70
06:27:02,68
06:27:03,68
06:27:04,69
06:27:05,68
06:27:06,68
06:27:07,54
06:27:08,68
06:27:09,68
06:27:10,68
06:27:12,68
06:27:13,68
06:27:14,67
06:27:15,68
06:27:16,68
06:27:17,68
06:27:18,68
06:27:19,68
06:27:20,64
06:27:21,68
06:27:22,68
06:27:23,54
06:27:24,70
06:27:25,70
06:27:26,70
06:27:27,70
06:27:28,70
06:27:29,68
06:27:30,62
06:27:31,62
06:27:32,68
06:27:33,68
06:27:34,68
06:27:35,69
06:27:36,68
06:27:37,68
06:27:38,67
06:27:39,68
06:27:40,68
06:27:41,68
06:27:42,55
06:27:43,55
06:27:44,68
06:27:45,69
06:27:46,69
06:27:47,68
06:27:48,68
06:27:49,71
06:27:50,71
06:27:51,69
06:27:52,69
06:27:53,69
06:27:54,57
06:27:55,69
06:27:56,69
06:27:57,68
06:27:58,58
06:27:59,58
06:28:00,69
06:28:01,68
06:28:02,68
06:28:03,68
06:28:04,54
06:28:05,54
06:28:06,69
06:28:07,70
06:28:08,70
06:28:09,67
06:28:10,67
06:28:11,67
06:28:12,67
06:28:13,55
06:28:14,55
06:28:15,68
06:28:16,68
06:28:17,68
06:28:18,68
06:28:19,67
06:28:20,67
06:28:21,61
06:28:22,68
06:28:23,68
06:28:24,68
06:28:25,66
06:28:26,66
06:28:27,69
06:28:28,68
06:28:29,68
06:28:30,68
06:28:31,58
06:28:32,58
06:28:33,68
06:28:34,68
06:28:35,68
06:28:36,68
06:28:37,68
06:28:38,55
06:28:39,55
06:28:40,70
06:28:41,69
06:28:42,69
06:28:43,69
06:28:45,57
06:28:46,57
06:28:47,68
06:28:48,69
06:28:49,69
06:28:50,68
06:28:51,68
06:28:52,68
06:28:53,63
06:28:54,68
06:28:55,68
06:28:56,68
06:28:57,68
06:28:58,68
06:28:59,68
06:29:00,68
06:29:01,68
06:29:02,68
06:29:03,71
06:29:04,71
06:29:05,69
06:29:06,68
06:29:07,68
06:29:08,55
06:29:09,68
06:29:10,68
06:29:11,69
06:29:12,69
06:29:13,69
06:29:14,69
06:29:15,57
06:29:16,57
06:29:17,69
06:29:18,69
06:29:19,69
06:29:20,67
06:29:21,66
06:29:22,66
06:29:23,68
06:29:24,68
06:29:25,68
06:29:26,68
06:29:27,68
06:29:28,69
06:29:29,69
06:29:30,68
06:29:31,67
06:29:32,67
06:29:33,68
06:29:34,54
06:29:35,54
06:29:36,68
06:29:37,69
06:29:38,69
06:29:39,69
06:29:40,67
06:29:41,67
06:29:42,68
06:29:43,65
06:29:44,65
06:29:45,68
06:29:46,68
06:29:47,68
06:29:48,69
06:29:49,56
06:29:50,56
06:29:51,68
06:29:52,68
06:29:53,68
06:29:54,57
06:29:55,68
06:29:56,68
06:29:57,55
06:29:58,69
06:29:59,69
06:30:00,68
06:30:01,60
06:30:02,60
06:30:03,68
06:30:04,68
06:30:05,68
06:30:06,70
06:30:07,56
06:30:08,56
06:30:09,68
06:30:10,68
06:30:11,68
06:30:12,68
06:30:13,61
06:30:14,68
06:30:15,68
06:30:17,68
06:30:18,56
06:30:19,56
06:30:20,68
06:30:21,68
06:30:22,68
06:30:23,55
06:30:24,68
06:30:25,68
06:30:26,56
06:30:27,69
06:30:28,69
06:30:29,68
06:30:30,68
06:30:31,68
06:30:32,68
06:30:33,68
06:30:34,68
06:30:35,68
06:30:36,67
06:30:37,67
06:30:38,63
06:30:39,68
06:30:40,68
06:30:41,68
06:30:42,68
06:30:43,68
06:30:44,68
06:30:45,69
06:30:46,69
06:30:47,68
06:30:48,63
06:30:49,63
06:30:50,69
06:30:51,68
06:30:52,68
06:30:53,61
06:30:54,69
06:30:55,69
06:30:56,68
06:30:57,68
06:30:58,68
06:30:59,68
06:31:00,67
06:31:01,68
06:31:02,68
06:31:03,55
06:31:04,68
06:31:05,68
06:31:06,67
06:31:07,58
06:31:08,58
06:31:09,68
06:31:10,67
06:31:11,67
06:31:12,56
06:31:13,69
06:31:14,69
06:31:15,68
06:31:16,68
06:31:17,68
06:31:18,68
06:31:19,69
06:31:20,69
06:31:21,68
06:31:22,68
06:31:23,68
06:31:24,70
06:31:25,68
06:31:26,68
06:31:27,56
06:31:28,69
06:31:29,69
06:31:30,68
06:31:31,55
06:31:32,55
06:31:33,69
06:31:34,68
06:31:35,68
06:31:36,68
06:31:37,68
06:31:38,68
06:31:39,67
06:31:40,61
06:31:41,61
06:31:42,68
06:31:43,69
06:31:44,69
06:31:45,69
06:31:46,68
06:31:47,68
06:31:49,58
06:31:50,68
06:31:51,68
06:31:52,68
06:31:53,67
06:31:54,69
06:31:55,69
06:31:56,69
06:31:57,68
06:31:58,68
06:31:59,58
06:32:00,68
06:32:01,68
06:32:02,68
06:32:03,55
06:32:04,55
06:32:05,68
06:32:06,68
06:32:07,68
06:32:08,69
06:32:09,68
06:32:10,68
06:32:11,67
06:32:12,67
06:32:13,67
06:32:14,67
06:32:15,58
06:32:16,58
06:32:17,55
06:32:18,69
06:32:19,69
06:32:20,69
06:32:21,67
06:32:22,67
06:32:23,68
06:32:24,69
06:32:25,69
06:32:26,56
06:32:27,68
06:32:28,68
06:32:29,69
06:32:30,67
06:32:31,67
06:32:32,55
06:32:33,68
06:32:34,68
06:32:35,68
06:32:36,68
06:32:37,68
06:32:38,60
06:32:39,68
06:32:40,68
06:32:41,68
06:32:42,68
06:32:43,68
06:32:44,68
06:32:45,67
06:32:46,64
06:32:47,64
06:32:48,68
06:32:49,68
06:32:50,68
06:32:51,67
06:32:52,68
06:32:53,68
06:32:54,68
06:32:55,68
06:32:56,68
06:32:57,57
06:32:58,68
06:32:59,68
06:33:00,70
06:33:01,55
06:33:02,55
06:33:03,68
06:33:04,69
06:33:05,69
06:33:06,67
06:33:07,67
06:33:08,67
06:33:09,67
06:33:10,54
06:33:11,54
06:33:12,68
06:33:13,59
06:33:14,59
06:33:15,69
06:33:16,68
06:33:17,68
06:33:18,62
06:33:19,69
06:33:20,69
06:33:22,68
06:33:23,55
06:33:24,55
06:33:25,69
06:33:26,68
06:33:27,68
06:33:28,62
06:33:29,68
06:33:30,68
06:33:31,68
06:33:32,68
06:33:33,67
06:33:34,67
06:33:35,62
06:33:36,69
06:33:37,69
06:33:38,68
06:33:39,68
06:33:40,68
06:33:41,68
06:33:42,55
06:33:43,55
06:33:44,69
06:33:45,68
06:33:46,68
06:33:47,68
06:33:48,57
06:33:49,57
06:33:50,69
06:33:51,67
06:33:52,67
06:33:53,68
06:33:54,68
06:33:55,68
06:33:56,68
06:33:57,68
06:33:58,68
06:33:59,69
06:34:00,55
06:34:01,55
06:34:02,68
06:34:03,68
06:34:04,68
06:34:05,68
06:34:06,67
06:34:07,67
06:34:08,67
06:34:09,56
06:34:10,56
06:34:11,68
06:34:12,68
06:34:13,68
06:34:14,55
06:34:15,68
06:34:16,68
06:34:17,68
06:34:18,58
06:34:19,68
06:34:20,68
06:34:21,67
06:34:22,64
06:34:23,64
06:34:24,68
06:34:25,67
06:34:26,67
06:34:27,67
06:34:28,68
06:34:29,68
06:34:30,67
06:34:31,65
06:34:32,65
06:34:33,69
06:34:34,69
06:34:35,69
06:34:36,68
06:34:37,67
06:34:38,67
06:34:39,67
06:34:40,67
06:34:41,67
06:34:42,68
06:34:43,68
06:34:44,68
06:34:45,62
06:34:46,69
06:34:47,69
06:34:48,68
06:34:49,64
06:34:50,64
06:34:51,68
06:34:52,68
06:34:53,68
06:34:54,68
06:34:55,67
06:34:57,67
06:34:58,59
06:34:59,68
06:35:00,68
06:35:01,68
06:35:02,69
06:35:03,69
06:35:04,55
06:35:05,68
06:35:06,68
06:35:07,68
06:35:08,56
06:35:09,68
06:35:10,68
06:35:11,68
06:35:12,62
06:35:13,62
06:35:14,69
06:35:15,68
06:35:16,68
06:35:17,68
06:35:18,56
06:35:19,56
06:35:20,69
06:35:21,69
06:35:22,69
06:35:23,68
06:35:24,67
06:35:25,67
06:35:26,54
06:35:27,68
06:35:28,68
06:35:29,62
06:35:30,68
06:35:31,68
06:35:32,68
06:35:33,62
06:35:34,62
06:35:35,68
06:35:36,68
06:35:37,68
06:35:38,68
06:35:39,68
06:35:40,68
06:35:41,62
06:35:42,68
06:35:43,68
06:35:44,68
06:35:45,68
06:35:46,68
06:35:47,54
06:35:48,67
06:35:49,67
06:35:50,68
06:35:51,68
06:35:52,68
06:35:53,68
06:35:54,69
06:35:55,69
06:35:56,55
06:35:57,68
06:35:58,68
06:35:59,68
06:36:00,68
06:36:01,69
06:36:02,69
06:36:03,69
06:36:04,70
06:36:05,70
06:36:06,69
06:36:07,55
06:36:08,55
06:36:09,70
06:36:10,68
06:36:11,68
06:36:12,67
06:36:13,68
06:36:14,68
06:36:15,67
06:36:16,68
06:36:17,68
06:36:18,69
06:36:19,69
06:36:20,69
06:36:21,67
06:36:22,69
06:36:23,69
06:36:24,69
06:36:25,68
06:36:26,68
06:36:27,55
06:36:28,69
06:36:30,69
06:36:31,70
06:36:32,68
06:36:33,68
06:36:34,69
06:36:35,68
06:36:36,68
06:36:37,68
06:36:38,69
06:36:39,69
06:36:40,66
06:36:41,68
06:36:42,68
06:36:43,68
06:36:44,55
06:36:45,55
06:36:46,68
06:36:47,68
06:36:48,68
06:36:49,68
06:36:50,67
06:36:51,55
06:36:52,55
06:36:53,68
06:36:54,55
06:36:55,55
06:36:56,68
06:36:57,68
06:36:58,68
06:36:59,68
06:37:00,68
06:37:01,68
06:37:02,68
06:37:03,66
06:37:04,66
06:37:05,69
06:37:06,69
06:37:07,69
06:37:08,55
06:37:09,69
06:37:10,69
06:37:11,68
06:37:12,68
06:37:13,68
06:37:14,60
06:37:15,69
06:37:16,69
06:37:17,68
06:37:18,68
06:37:19,68
06:37:20,68
06:37:21,54
06:37:22,54
06:37:23,69
06:37:24,69
06:37:25,69
06:37:26,55
06:37:27,68
06:37:28,68
06:37:29,62
06:37:30,68
06:37:31,68
06:37:32,68
06:37:33,68
06:37:34,68
06:37:35,68
06:37:36,68
06:37:37,68
06:37:38,68
06:37:39,54
06:37:40,68
06:37:41,68
06:37:42,70
06:37:43,69
06:37:44,69
06:37:45,69
06:37:46,71
06:37:47,71
06:37:48,68
06:37:49,65
06:37:50,65
06:37:51,68
06:37:52,56
06:37:53,56
06:37:54,68
06:37:55,67
06:37:56,67
06:37:57,67
06:37:58,59
06:37:59,59
06:38:00,68
06:38:01,68
06:38:03,68
06:38:04,55
06:38:05,68
06:38:06,68
06:38:07,68
06:38:08,68
06:38:09,68
06:38:10,68
06:38:11,66
06:38:12,66
06:38:13,68
06:38:14,68
06:38:15,68
06:38:16,69
06:38:17,69
06:38:18,69
06:38:19,68
06:38:20,60
06:38:21,60
06:38:22,69
06:38:23,58
06:38:24,68
06:38:25,68
06:38:26,68
06:38:27,68
06:38:28,68
06:38:29,69
06:38:30,69
06:38:31,69
06:38:32,71
06:38:33,56
06:38:34,56
06:38:35,68
06:38:36,68
06:38:37,68
06:38:38,68
06:38:39,67
06:38:40,67
06:38:41,67
06:38:42,69
06:38:43,69
06:38:44,67
06:38:45,68
06:38:46,68
06:38:47,56
06:38:48,68
06:38:49,68
06:38:50,68
06:38:51,67
06:38:52,67
06:38:53,60
06:38:54,69
06:38:55,69
06:38:56,67
06:38:57,68
06:38:58,68
06:38:59,56
06:39:00,68
06:39:01,68
06:39:02,68
06:39:03,69
06:39:04,69
06:39:05,67
06:39:06,67
06:39:07,67
06:39:08,67
06:39:09,67
06:39:10,67
06:39:11,67
06:39:12,55
06:39:13,68
06:39:14,68
06:39:15,68
06:39:16,69
06:39:17,69
06:39:18,68
06:39:19,68
06:39:20,68
06:39:21,68
06:39:22,67
06:39:23,67
06:39:24,53
06:39:25,68
06:39:26,68
06:39:27,68
06:39:28,62
06:39:29,62
06:39:30,70
06:39:31,68
06:39:32,68
06:39:33,68
06:39:34,68
06:39:35,68
06:39:36,67
06:39:38,66
06:39:39,66
06:39:40,67
06:39:41,69
06:39:42,69
06:39:43,69
06:39:44,64
06:39:45,64
06:39:46,69
06:39:47,69
06:39:48,69
06:39:49,68
06:39:50,55
06:39:51,55
06:39:52,69
06:39:53,68
06:39:54,68
06:39:55,67
06:39:56,68
06:39:57,68
06:39:58,68
06:39:59,54
06:40:00,54
06:40:01,68
06:40:02,68
06:40:03,65
06:40:04,65
06:40:05,68
06:40:06,56
06:40:07,56
06:40:08,68
06:40:09,68
06:40:10,68
06:40:11,57
06:40:12,68
06:40:13,68
06:40:14,70
06:40:15,59
06:40:16,59
06:40:17,70
06:40:18,69
06:40:19,69
06:40:20,70
06:40:21,69
06:40:22,69
06:40:23,55
06:40:24,69
06:40:25,69
06:40:26,68
06:40:27,68
06:40:28,68
06:40:29,68
06:40:30,68
06:40:31,68
06:40:32,61
06:40:33,68
06:40:34,68
06:40:35,68
06:40:36,68
06:40:37,68
06:40:38,64
06:40:39,69
06:40:40,69
06:40:41,68
06:40:42,68
06:40:43,68
06:40:44,67
06:40:45,57
06:40:46,57
06:40:47,68
06:40:48,55
06:40:49,55
06:40:50,68
