Time,Watts
11:07:08,70
11:07:09,71
11:07:10,71
11:07:11,71
11:07:12,70
11:07:13,70
11:07:14,70
11:07:15,70
11:07:16,70
11:07:17,70
11:07:19,70
11:07:20,70
11:07:21,70
11:07:22,70
11:07:23,70
11:07:24,70
11:07:25,70
11:07:26,70
11:07:27,70
11:07:28,70
11:07:29,69
11:07:30,70
11:07:31,70
11:07:32,69
11:07:33,70
11:07:34,70
11:07:35,69
11:07:36,69
11:07:37,69
11:07:38,70
11:07:39,70
11:07:40,70
11:07:41,70
11:07:42,69
11:07:43,69
11:07:44,70
11:07:45,69
11:07:46,69
11:07:47,70
11:07:48,69
11:07:49,69
11:07:50,70
11:07:51,69
11:07:52,69
11:07:53,69
11:07:54,70
11:07:55,70
11:07:56,69
11:07:57,69
11:07:58,69
11:07:59,69
11:08:00,69
11:08:01,69
11:08:02,69
11:08:03,69
11:08:04,69
11:08:05,70
11:08:06,69
11:08:07,69
11:08:08,69
11:08:09,69
11:08:10,69
11:08:11,69
11:08:12,69
11:08:13,70
11:08:14,70
11:08:15,70
11:08:16,70
11:08:17,70
11:08:18,69
11:08:19,69
11:08:20,69
11:08:21,70
11:08:22,69
11:08:23,69
11:08:24,69
11:08:25,69
11:08:26,69
11:08:27,69
11:08:28,70
11:08:29,70
11:08:30,69
11:08:31,69
11:08:32,69
11:08:33,69
11:08:34,69
11:08:35,69
11:08:36,70
11:08:37,69
11:08:38,69
11:08:39,69
11:08:40,69
11:08:42,69
11:08:43,69
11:08:44,69
11:08:45,69
11:08:46,69
11:08:47,69
11:08:48,69
11:08:49,69
11:08:50,69
11:08:51,69
11:08:52,69
11:08:53,70
11:08:54,70
11:08:55,70
11:08:56,69
11:08:57,70
11:08:58,70
11:08:59,69
11:09:00,69
11:09:01,69
11:09:02,69
11:09:03,69
11:09:04,69
11:09:05,69
11:09:06,68
11:09:07,68
11:09:08,69
11:09:09,69
11:09:10,69
11:09:11,69
11:09:12,69
11:09:13,69
11:09:14,69
11:09:15,68
11:09:16,68
11:09:17,69
11:09:18,69
11:09:19,69
11:09:20,69
11:09:21,69
11:09:22,69
11:09:23,69
11:09:24,69
11:09:25,69
11:09:26,69
11:09:27,69
11:09:28,69
11:09:29,69
11:09:30,69
11:09:31,69
11:09:32,68
11:09:33,68
11:09:34,68
11:09:35,69
11:09:36,69
11:09:37,69
11:09:38,69
11:09:39,69
11:09:40,69
11:09:41,69
11:09:42,69
11:09:43,68
11:09:44,68
11:09:45,69
11:09:46,68
11:09:47,68
11:09:48,69
11:09:49,68
11:09:50,68
11:09:51,69
11:09:52,69
11:09:53,69
11:09:54,68
11:09:55,69
11:09:56,69
11:09:57,69
11:09:58,68
11:09:59,68
11:10:00,68
11:10:01,68
11:10:02,68
11:10:03,70
11:10:04,68
11:10:05,68
11:10:06,68
11:10:07,68
11:10:08,68
11:10:10,69
11:10:11,68
11:10:12,68
11:10:13,69
11:10:14,68
11:10:15,68
11:10:16,68
11:10:17,69
11:10:18,69
11:10:19,68
11:10:20,68
11:10:21,68
11:10:22,68
11:10:23,68
11:10:24,68
11:10:25,68
11:10:26,68
11:10:27,68
11:10:28,68
11:10:29,68
11:10:30,68
11:10:31,68
11:10:32,68
11:10:33,69
11:10:34,69
11:10:35,68
11:10:36,68
11:10:37,68
11:10:38,68
11:10:39,69
11:10:40,69
11:10:41,68
11:10:42,70
11:10:43,70
11:10:44,71
11:10:45,70
11:10:46,70
11:10:47,71
11:10:48,70
11:10:49,70
11:10:50,70
11:10:51,70
11:10:52,70
11:10:53,69
11:10:54,70
11:10:55,70
11:10:56,70
11:10:57,71
11:10:58,71
11:10:59,70
11:11:00,70
11:11:01,70
11:11:02,70
11:11:03,70
11:11:04,70
11:11:05,70
11:11:06,69
11:11:07,69
11:11:08,70
11:11:09,69
11:11:10,69
11:11:11,70
11:11:12,70
11:11:13,70
11:11:14,70
11:11:15,71
11:11:16,70
11:11:17,70
11:11:18,70
11:11:19,70
11:11:20,70
11:11:21,70
11:11:22,69
11:11:23,69
11:11:24,69
11:11:25,70
11:11:26,70
11:11:27,69
11:11:28,70
11:11:29,70
11:11:30,69
11:11:31,69
11:11:32,69
11:11:33,69
11:11:34,69
11:11:35,69
11:11:36,69
11:11:37,69
11:11:39,69
11:11:40,69
11:11:41,70
11:11:42,70
11:11:43,70
11:11:44,68
11:11:45,68
11:11:46,69
11:11:47,69
11:11:48,69
11:11:49,69
11:11:50,69
11:11:51,69
11:11:52,70
11:11:53,70
11:11:54,70
11:11:55,69
11:11:56,69
11:11:57,69
11:11:58,70
11:11:59,69
11:12:00,70
11:12:01,70
11:12:02,69
11:12:03,69
11:12:04,69
11:12:05,69
11:12:06,69
11:12:07,69
11:12:08,69
11:12:09,69
11:12:10,69
11:12:11,69
11:12:12,69
11:12:13,69
11:12:14,70
11:12:15,69
11:12:16,69
11:12:17,69
11:12:18,69
11:12:19,69
11:12:20,69
11:12:21,70
11:12:22,70
11:12:23,69
11:12:24,69
11:12:25,69
11:12:26,69
11:12:27,69
11:12:28,69
11:12:29,68
11:12:30,69
11:12:31,69
11:12:32,70
11:12:33,69
11:12:34,69
11:12:35,69
11:12:36,69
11:12:37,69
11:12:38,69
11:12:39,69
11:12:40,69
11:12:41,69
11:12:42,69
11:12:43,69
11:12:44,69
11:12:45,69
11:12:46,69
11:12:47,69
11:12:48,69
11:12:49,69
11:12:50,69
11:12:51,69
11:12:52,69
11:12:53,69
11:12:54,70
11:12:55,70
11:12:56,70
11:12:57,69
11:12:58,68
11:12:59,68
11:13:00,69
11:13:01,69
11:13:02,69
11:13:04,70
11:13:05,69
11:13:06,69
11:13:07,69
11:13:08,69
11:13:09,69
11:13:10,69
11:13:11,69
11:13:12,69
11:13:13,69
11:13:14,69
11:13:15,69
11:13:16,69
11:13:17,69
11:13:18,69
11:13:19,69
11:13:20,68
11:13:21,68
11:13:22,68
11:13:23,69
11:13:24,69
11:13:25,69
11:13:26,68
11:13:27,68
11:13:28,69
11:13:29,69
11:13:30,70
11:13:31,70
11:13:32,69
11:13:33,69
11:13:34,69
11:13:35,70
11:13:36,68
11:13:37,68
11:13:38,68
11:13:39,69
11:13:40,69
11:13:41,69
11:13:42,69
11:13:43,69
11:13:44,69
11:13:45,69
11:13:46,69
11:13:47,68
11:13:48,68
11:13:49,68
11:13:50,69
11:13:51,69
11:13:52,69
11:13:53,69
11:13:54,69
11:13:55,69
11:13:56,69
11:13:57,69
11:13:58,69
11:13:59,68
11:14:00,68
11:14:01,68
11:14:02,69
11:14:03,68
11:14:04,68
11:14:05,68
11:14:06,69
11:14:07,69
11:14:08,68
11:14:09,68
11:14:10,68
11:14:11,68
11:14:12,68
11:14:13,68
11:14:14,68
11:14:15,68
11:14:16,68
11:14:17,68
11:14:18,69
11:14:19,68
11:14:20,68
11:14:21,68
11:14:22,69
11:14:23,69
11:14:24,68
11:14:25,68
11:14:26,68
11:14:27,68
11:14:28,69
11:14:29,69
11:14:31,68
11:14:32,68
11:14:33,68
11:14:34,68
11:14:35,68
11:14:36,68
11:14:37,68
11:14:38,68
11:14:39,68
11:14:40,68
11:14:41,69
11:14:42,69
11:14:43,69
11:14:44,68
11:14:45,68
11:14:46,68
11:14:47,68
11:14:48,68
11:14:49,68
11:14:50,68
11:14:51,68
11:14:52,69
11:14:53,71
11:14:54,71
11:14:55,71
11:14:56,70
11:14:57,70
11:14:58,70
11:14:59,71
11:15:00,70
11:15:01,70
11:15:02,70
11:15:03,70
11:15:04,70
11:15:05,70
11:15:06,70
11:15:07,70
11:15:08,70
11:15:09,70
11:15:10,70
11:15:11,70
11:15:12,70
11:15:13,70
11:15:14,70
11:15:15,70
11:15:16,70
11:15:17,70
11:15:18,70
11:15:19,70
11:15:20,70
11:15:21,69
11:15:22,69
11:15:23,70
11:15:24,70
11:15:25,70
11:15:26,70
11:15:27,70
11:15:28,70
11:15:29,70
11:15:30,70
11:15:31,70
11:15:32,70
11:15:33,70
11:15:34,70
11:15:35,69
11:15:36,70
11:15:37,70
11:15:38,69
11:15:39,70
11:15:40,70
11:15:41,71
11:15:42,70
11:15:43,70
11:15:44,69
11:15:45,69
11:15:46,70
11:15:47,70
11:15:48,69
11:15:49,69
11:15:50,69
11:15:51,69
11:15:52,70
11:15:53,70
11:15:54,70
11:15:55,69
11:15:56,69
11:15:57,69
11:15:58,70
11:15:59,70
11:16:01,69
11:16:02,70
11:16:03,70
11:16:04,70
11:16:05,69
11:16:06,69
11:16:07,69
11:16:08,69
11:16:09,69
11:16:10,69
11:16:11,70
11:16:12,70
11:16:13,69
11:16:14,69
11:16:15,69
11:16:16,69
11:16:17,70
11:16:18,70
11:16:19,69
11:16:20,69
11:16:21,69
11:16:22,69
11:16:23,69
11:16:24,69
11:16:25,69
11:16:26,69
11:16:27,69
11:16:28,69
11:16:29,70
11:16:30,70
11:16:31,70
11:16:32,68
11:16:33,68
11:16:34,69
11:16:35,70
11:16:36,69
11:16:37,69
11:16:38,69
11:16:39,69
11:16:40,69
11:16:41,69
11:16:42,70
11:16:43,70
11:16:44,69
11:16:45,69
11:16:46,69
11:16:47,69
11:16:48,69
11:16:49,69
11:16:50,69
11:16:51,68
11:16:52,68
11:16:53,68
11:16:54,69
11:16:55,69
11:16:56,69
11:16:57,69
11:16:58,69
11:16:59,69
11:17:00,69
11:17:01,69
11:17:02,69
11:17:03,68
11:17:04,68
11:17:05,69
11:17:06,69
11:17:07,69
11:17:08,69
11:17:09,68
11:17:10,68
11:17:11,69
11:17:12,69
11:17:13,69
11:17:14,69
11:17:15,56
11:17:16,56
11:17:17,76
11:17:18,77
11:17:19,77
11:17:20,77
11:17:21,77
11:17:22,76
11:17:23,76
11:17:25,76
11:17:26,76
11:17:27,76
11:17:28,76
11:17:29,76
11:17:30,76
11:17:31,75
11:17:32,76
11:17:33,76
11:17:34,76
11:17:35,76
11:17:36,76
11:17:37,76
11:17:38,75
11:17:39,75
11:17:40,75
11:17:41,76
11:17:42,76
11:17:43,75
11:17:44,75
11:17:45,75
11:17:46,74
11:17:47,76
11:17:48,76
11:17:49,74
11:17:50,74
11:17:51,74
11:17:52,74
11:17:53,74
11:17:54,74
11:17:55,75
11:17:56,73
11:17:57,73
11:17:58,74
11:17:59,73
11:18:00,74
11:18:01,74
11:18:02,73
11:18:03,74
11:18:04,74
11:18:05,73
11:18:06,73
11:18:07,73
11:18:08,74
11:18:09,73
11:18:10,73
11:18:11,73
11:18:12,74
11:18:13,74
11:18:14,74
11:18:15,73
11:18:16,73
11:18:17,73
11:18:18,75
11:18:19,75
11:18:20,74
11:18:21,73
11:18:22,73
11:18:23,73
11:18:24,73
11:18:25,73
11:18:26,72
11:18:27,73
11:18:28,73
11:18:29,72
11:18:30,72
11:18:31,72
11:18:32,73
11:18:33,72
11:18:34,72
11:18:35,72
11:18:36,72
11:18:37,72
11:18:38,72
11:18:39,72
11:18:40,72
11:18:41,72
11:18:42,72
11:18:43,72
11:18:44,73
11:18:45,72
11:18:46,72
11:18:47,72
11:18:48,71
11:18:49,71
11:18:50,71
11:18:51,72
11:18:52,71
11:18:54,71
11:18:55,73
11:18:56,73
11:18:57,73
11:18:58,72
11:18:59,71
11:19:00,71
11:19:01,71
11:19:02,71
11:19:03,71
11:19:04,71
11:19:05,72
11:19:06,72
11:19:07,72
11:19:08,71
11:19:09,71
11:19:10,71
11:19:11,71
11:19:12,71
11:19:13,71
11:19:14,72
11:19:15,72
11:19:16,71
11:19:17,71
11:19:18,71
11:19:19,71
11:19:20,72
11:19:21,72
11:19:22,71
11:19:23,71
11:19:24,71
11:19:25,77
11:19:26,76
11:19:27,76
11:19:28,76
11:19:29,77
11:19:30,77
11:19:31,77
11:19:32,76
11:19:33,76
11:19:34,76
11:19:35,77
11:19:36,77
11:19:37,77
11:19:38,76
11:19:39,76
11:19:40,76
11:19:41,75
11:19:42,76
11:19:43,76
11:19:44,75
11:19:45,76
11:19:46,76
11:19:47,75
11:19:48,75
11:19:49,75
11:19:50,76
11:19:51,74
11:19:52,74
11:19:53,76
11:19:54,75
11:19:55,75
11:19:56,74
11:19:57,75
11:19:58,75
11:19:59,75
11:20:00,74
11:20:01,74
11:20:02,75
11:20:03,74
11:20:04,74
11:20:05,75
11:20:06,74
11:20:07,74
11:20:08,74
11:20:09,74
11:20:10,74
11:20:11,74
11:20:12,74
11:20:13,74
11:20:14,74
11:20:15,74
11:20:16,74
11:20:17,75
11:20:18,73
11:20:19,73
11:20:20,75
11:20:21,74
11:20:23,73
11:20:24,73
11:20:25,73
11:20:26,73
11:20:27,73
11:20:28,73
11:20:29,73
11:20:30,73
11:20:31,73
11:20:32,73
11:20:33,73
11:20:34,74
11:20:35,73
11:20:36,73
11:20:37,72
11:20:38,73
11:20:39,73
11:20:40,72
11:20:41,72
11:20:42,72
11:20:43,74
11:20:44,74
11:20:45,74
11:20:46,72
11:20:47,72
11:20:48,72
11:20:49,72
11:20:50,72
11:20:51,72
11:20:52,74
11:20:53,71
11:20:54,71
11:20:55,71
11:20:56,72
11:20:57,72
11:20:58,72
11:20:59,72
11:21:00,72
11:21:01,71
11:21:02,71
11:21:03,71
11:21:04,71
11:21:05,72
11:21:06,72
11:21:07,71
11:21:08,72
11:21:09,72
11:21:10,72
11:21:11,72
11:21:12,72
11:21:13,72
11:21:14,71
11:21:15,72
11:21:16,72
11:21:17,72
11:21:18,73
11:21:19,73
11:21:20,72
11:21:21,72
11:21:22,72
11:21:23,72
11:21:24,70
11:21:25,70
11:21:26,71
11:21:27,71
11:21:28,71
11:21:29,71
11:21:30,71
11:21:31,71
11:21:32,71
11:21:33,71
11:21:34,71
11:21:35,71
11:21:36,71
11:21:37,71
11:21:38,71
11:21:39,70
11:21:40,70
11:21:41,72
11:21:42,71
11:21:43,71
11:21:44,70
11:21:45,71
11:21:46,71
11:21:47,70
11:21:48,70
11:21:49,70
11:21:50,71
11:21:52,71
11:21:53,71
11:21:54,71
11:21:55,71
11:21:56,72
11:21:57,72
11:21:58,71
11:21:59,71
11:22:00,71
11:22:01,70
11:22:02,70
11:22:03,70
11:22:04,70
11:22:05,71
11:22:06,71
11:22:07,70
11:22:08,69
11:22:09,69
11:22:10,70
11:22:11,70
11:22:12,70
11:22:13,70
11:22:14,70
11:22:15,70
11:22:16,70
11:22:17,70
11:22:18,70
11:22:19,70
11:22:20,70
11:22:21,70
11:22:22,71
11:22:23,62
11:22:24,62
11:22:25,78
11:22:26,78
11:22:27,78
11:22:28,77
11:22:29,76
11:22:30,76
11:22:31,77
11:22:32,77
11:22:33,77
11:22:34,77
11:22:35,76
11:22:36,76
11:22:37,76
11:22:38,76
11:22:39,76
11:22:40,76
11:22:41,75
11:22:42,76
11:22:43,76
11:22:44,75
11:22:45,75
11:22:46,75
11:22:47,75
11:22:48,75
11:22:49,75
11:22:50,75
11:22:51,74
11:22:52,74
11:22:53,75
11:22:54,75
11:22:55,75
11:22:56,74
11:22:57,75
11:22:58,75
11:22:59,74
11:23:00,75
11:23:01,75
11:23:02,75
11:23:03,74
11:23:04,74
11:23:05,73
11:23:06,73
11:23:07,73
11:23:08,74
11:23:09,74
11:23:10,74
11:23:11,74
11:23:12,73
11:23:14,73
11:23:15,75
11:23:16,73
11:23:17,73
11:23:18,73
11:23:19,73
11:23:20,74
11:23:21,74
11:23:22,73
11:23:23,73
11:23:24,73
11:23:25,73
11:23:26,73
11:23:27,73
11:23:28,73
11:23:29,73
11:23:30,73
11:23:31,73
11:23:32,73
11:23:33,73
11:23:34,72
11:23:35,72
11:23:36,72
11:23:37,73
11:23:38,74
11:23:39,74
11:23:40,74
11:23:41,71
11:23:42,71
11:23:43,72
11:23:44,73
11:23:45,73
11:23:46,72
11:23:47,72
11:23:48,72
11:23:49,72
11:23:50,72
11:23:51,72
11:23:52,72
11:23:53,72
11:23:54,72
11:23:55,72
11:23:56,72
11:23:57,72
11:23:58,72
11:23:59,72
11:24:00,72
11:24:01,72
11:24:02,71
11:24:03,71
11:24:04,72
11:24:05,71
11:24:06,71
11:24:07,71
11:24:08,71
11:24:09,70
11:24:10,70
11:24:11,70
11:24:12,71
11:24:13,71
11:24:14,72
11:24:15,72
11:24:16,72
11:24:17,71
11:24:18,72
11:24:19,72
11:24:20,71
11:24:21,71
11:24:22,71
11:24:23,71
11:24:24,72
11:24:25,72
11:24:26,71
11:24:27,71
11:24:28,71
11:24:29,71
11:24:30,71
11:24:31,71
11:24:32,71
11:24:33,71
11:24:34,71
11:24:35,71
11:24:36,71
11:24:37,71
11:24:38,71
11:24:39,71
11:24:40,71
11:24:41,71
11:24:42,71
11:24:44,71
11:24:45,71
11:24:46,70
11:24:47,70
11:24:48,71
11:24:49,70
11:24:50,70
11:24:51,72
11:24:52,72
11:24:53,72
11:24:54,71
11:24:55,70
11:24:56,71
11:24:57,71
11:24:58,70
11:24:59,74
11:25:00,74
11:25:01,76
11:25:02,77
11:25:03,77
11:25:04,77
11:25:05,77
11:25:06,77
11:25:07,77
11:25:08,76
11:25:09,76
11:25:10,76
11:25:11,76
11:25:12,76
11:25:13,76
11:25:14,75
11:25:15,75
11:25:16,76
11:25:17,76
11:25:18,76
11:25:19,75
11:25:20,76
11:25:21,76
11:25:22,76
11:25:23,76
11:25:24,76
11:25:25,75
11:25:26,75
11:25:27,75
11:25:28,75
11:25:29,75
11:25:30,75
11:25:31,75
11:25:32,75
11:25:33,75
11:25:34,75
11:25:35,74
11:25:36,74
11:25:37,75
11:25:38,74
11:25:39,74
11:25:40,74
11:25:41,74
11:25:42,74
11:25:43,74
11:25:44,74
11:25:45,75
11:25:46,75
11:25:47,74
11:25:48,74
11:25:49,74
11:25:50,73
11:25:51,74
11:25:52,74
11:25:53,75
11:25:54,73
11:25:55,73
11:25:56,73
11:25:57,73
11:25:58,73
11:25:59,73
11:26:00,73
11:26:01,73
11:26:02,72
11:26:03,74
11:26:04,74
11:26:05,74
11:26:06,72
11:26:07,72
11:26:08,72
11:26:09,73
11:26:10,73
11:26:11,62
11:26:12,77
11:26:14,77
11:26:15,77
11:26:16,76
11:26:17,76
11:26:18,76
11:26:19,75
11:26:20,75
11:26:21,76
11:26:22,75
11:26:23,75
11:26:24,76
11:26:25,76
11:26:26,76
11:26:27,75
11:26:28,75
11:26:29,75
11:26:30,75
11:26:31,75
11:26:32,75
11:26:33,75
11:26:34,76
11:26:35,75
11:26:36,75
11:26:37,75
11:26:38,76
11:26:39,76
11:26:40,75
11:26:41,74
11:26:42,74
11:26:43,74
11:26:44,75
11:26:45,75
11:26:46,74
11:26:47,74
11:26:48,74
11:26:49,74
11:26:50,74
11:26:51,74
11:26:52,74
11:26:53,74
11:26:54,74
11:26:55,74
11:26:56,73
11:26:57,73
11:26:58,73
11:26:59,74
11:27:00,74
11:27:01,74
11:27:02,74
11:27:03,74
11:27:04,73
11:27:05,73
11:27:06,73
11:27:07,73
11:27:08,73
11:27:09,73
11:27:10,73
11:27:11,73
11:27:12,73
11:27:13,74
11:27:14,74
11:27:15,74
11:27:16,74
11:27:17,73
11:27:18,72
11:27:19,72
11:27:20,73
11:27:21,73
11:27:22,73
11:27:23,73
11:27:24,73
11:27:25,73
11:27:26,73
11:27:27,72
11:27:28,72
11:27:29,73
11:27:30,72
11:27:31,72
11:27:32,72
11:27:33,72
11:27:34,72
11:27:35,72
11:27:37,71
11:27:38,71
11:27:39,72
11:27:40,72
11:27:41,72
11:27:42,72
11:27:43,72
11:27:44,72
11:27:45,72
11:27:46,72
11:27:47,72
11:27:48,72
11:27:49,71
11:27:50,71
11:27:51,72
11:27:52,73
11:27:53,73
11:27:54,72
11:27:55,72
11:27:56,72
11:27:57,72
11:27:58,72
11:27:59,71
11:28:00,71
11:28:01,71
11:28:02,71
11:28:03,71
11:28:04,71
11:28:05,71
11:28:06,71
11:28:07,71
11:28:08,71
11:28:09,71
11:28:10,71
11:28:11,71
11:28:12,71
11:28:13,71
11:28:14,71
11:28:15,71
11:28:16,70
11:28:17,71
11:28:18,71
11:28:19,71
11:28:20,70
11:28:21,70
11:28:22,71
11:28:23,71
11:28:24,71
11:28:25,71
11:28:26,70
11:28:27,70
11:28:28,71
11:28:29,70
11:28:30,70
11:28:31,71
11:28:32,72
11:28:33,72
11:28:34,71
11:28:35,70
11:28:36,70
11:28:37,71
11:28:38,70
11:28:39,70
11:28:40,70
11:28:41,71
11:28:42,70
11:28:43,70
11:28:44,70
11:28:45,71
11:28:46,71
11:28:47,70
11:28:48,70
11:28:49,70
11:28:50,69
11:28:51,70
11:28:52,70
11:28:53,70
11:28:54,70
11:28:55,70
11:28:56,70
11:28:57,70
11:28:58,70
11:28:59,70
11:29:00,70
11:29:01,70
11:29:02,70
11:29:03,71
11:29:04,71
11:29:05,71
11:29:06,70
11:29:08,70
11:29:09,70
11:29:10,70
11:29:11,70
11:29:12,70
11:29:13,70
11:29:14,70
11:29:15,70
11:29:16,69
11:29:17,69
11:29:18,70
11:29:19,70
11:29:20,70
11:29:21,70
11:29:22,69
11:29:23,69
11:29:24,70
11:29:25,70
11:29:26,70
11:29:27,70
11:29:28,69
11:29:29,69
11:29:30,70
11:29:31,70
11:29:32,70
11:29:33,70
11:29:34,70
11:29:35,70
11:29:36,70
11:29:37,70
11:29:38,69
11:29:39,69
11:29:40,70
11:29:41,70
11:29:42,70
11:29:43,69
11:29:44,71
11:29:45,71
11:29:46,70
11:29:47,70
11:29:48,70
11:29:49,69
11:29:50,69
11:29:51,69
11:29:52,71
11:29:53,69
11:29:54,69
11:29:55,70
11:29:56,70
11:29:57,70
11:29:58,70
11:29:59,69
11:30:00,69
11:30:01,69
11:30:02,69
11:30:03,69
11:30:04,69
11:30:05,69
11:30:06,69
11:30:07,69
11:30:08,69
11:30:09,69
11:30:10,69
11:30:11,69
11:30:12,69
11:30:13,69
11:30:14,70
11:30:15,70
11:30:16,70
11:30:17,69
11:30:18,71
11:30:19,71
11:30:20,71
11:30:21,69
11:30:22,69
11:30:23,69
11:30:24,69
11:30:25,69
11:30:26,70
11:30:27,69
11:30:28,69
11:30:29,70
11:30:30,69
11:30:31,69
11:30:32,69
11:30:33,69
11:30:35,69
11:30:36,69
11:30:37,69
11:30:38,69
11:30:39,69
11:30:40,69
11:30:41,69
11:30:42,69
11:30:43,69
11:30:44,69
11:30:45,69
11:30:46,69
11:30:47,69
11:30:48,69
11:30:49,69
11:30:50,69
11:30:51,69
11:30:52,69
11:30:53,69
11:30:54,69
11:30:55,69
11:30:56,69
11:30:57,69
11:30:58,69
11:30:59,69
11:31:00,69
11:31:01,69
11:31:02,69
11:31:03,69
11:31:04,69
11:31:05,69
11:31:06,69
11:31:07,68
11:31:08,69
11:31:09,69
11:31:10,69
11:31:11,68
11:31:12,68
11:31:13,70
11:31:14,69
11:31:15,69
11:31:16,69
11:31:17,68
11:31:18,68
11:31:19,69
11:31:20,69
11:31:21,69
11:31:22,70
11:31:23,68
11:31:24,68
11:31:25,68
11:31:26,68
11:31:27,68
11:31:28,69
11:31:29,68
11:31:30,68
11:31:31,69
11:31:32,68
11:31:33,68
11:31:34,68
11:31:35,68
11:31:36,68
11:31:37,69
11:31:38,69
11:31:39,69
11:31:40,68
11:31:41,69
11:31:42,69
11:31:43,69
11:31:44,68
11:31:45,68
11:31:46,68
11:31:47,69
11:31:48,69
11:31:49,69
11:31:50,69
11:31:51,68
11:31:52,68
11:31:53,68
11:31:54,69
11:31:55,69
11:31:56,69
11:31:57,69
11:31:58,69
11:31:59,68
11:32:00,68
11:32:01,68
11:32:02,69
11:32:04,68
11:32:05,68
11:32:06,68
11:32:07,68
11:32:08,68
11:32:09,69
11:32:10,69
11:32:11,69
11:32:12,68
11:32:13,68
11:32:14,68
11:32:15,68
11:32:16,68
11:32:17,68
11:32:18,68
11:32:19,68
11:32:20,68
11:32:21,68
11:32:22,70
11:32:23,70
11:32:24,69
11:32:25,68
11:32:26,68
11:32:27,68
11:32:28,68
11:32:29,68
11:32:30,68
11:32:31,68
11:32:32,70
11:32:33,70
11:32:34,70
11:32:35,67
11:32:36,67
11:32:37,68
11:32:38,68
11:32:39,68
11:32:40,69
11:32:41,68
11:32:42,68
11:32:43,68
11:32:44,65
11:32:45,65
11:32:46,71
11:32:47,70
11:32:48,70
11:32:49,70
11:32:50,70
11:32:51,70
11:32:52,71
11:32:53,71
11:32:54,71
11:32:55,71
11:32:56,71
11:32:57,71
11:32:58,70
11:32:59,70
11:33:00,70
11:33:01,70
11:33:02,70
11:33:03,70
11:33:04,70
11:33:05,70
11:33:06,70
11:33:07,69
11:33:08,70
11:33:09,70
11:33:10,70
11:33:11,70
11:33:12,70
11:33:13,70
11:33:14,70
11:33:15,70
11:33:16,70
11:33:17,70
11:33:18,70
11:33:19,70
11:33:20,70
11:33:21,69
11:33:22,69
11:33:23,71
11:33:24,69
11:33:25,69
11:33:26,70
11:33:28,70
11:33:29,70
11:33:30,69
11:33:31,69
11:33:32,69
11:33:33,70
11:33:34,70
11:33:35,70
11:33:36,70
11:33:37,70
11:33:38,70
11:33:39,70
11:33:40,69
11:33:41,69
11:33:42,70
11:33:43,69
11:33:44,69
11:33:45,70
11:33:46,69
11:33:47,69
11:33:48,70
11:33:49,70
11:33:50,70
11:33:51,70
11:33:52,70
11:33:53,70
11:33:54,70
11:33:55,71
11:33:56,71
11:33:57,70
11:33:58,69
11:33:59,69
11:34:00,70
11:34:01,70
11:34:02,70
11:34:03,69
11:34:04,70
11:34:05,69
11:34:06,69
11:34:07,69
11:34:08,70
11:34:09,70
11:34:10,69
11:34:11,69
11:34:12,69
11:34:13,69
11:34:14,69
11:34:15,69
11:34:16,70
11:34:17,69
11:34:18,69
11:34:19,69
11:34:20,69
11:34:21,69
11:34:22,69
11:34:23,69
11:34:24,69
11:34:25,69
11:34:26,70
11:34:27,70
11:34:28,69
11:34:29,69
11:34:30,69
11:34:31,69
11:34:32,69
11:34:33,69
11:34:34,69
11:34:35,69
11:34:36,69
11:34:37,68
11:34:38,69
11:34:39,69
11:34:40,69
11:34:41,68
11:34:42,68
11:34:43,69
11:34:44,69
11:34:45,69
11:34:46,69
11:34:47,68
11:34:48,68
11:34:49,69
11:34:50,69
11:34:51,70
11:34:52,70
11:34:53,69
11:34:54,68
11:34:55,68
11:34:56,69
11:34:58,70
11:34:59,70
11:35:00,69
11:35:01,69
11:35:02,69
11:35:03,69
11:35:04,69
11:35:05,69
11:35:06,69
11:35:07,69
11:35:08,69
11:35:09,69
11:35:10,69
11:35:11,69
11:35:12,69
11:35:13,69
11:35:14,69
11:35:15,69
11:35:16,69
11:35:17,69
11:35:18,69
11:35:19,69
11:35:20,69
11:35:21,69
11:35:22,68
11:35:23,68
11:35:24,69
11:35:25,69
11:35:26,69
11:35:27,69
11:35:28,70
11:35:29,70
11:35:30,70
11:35:31,69
11:35:32,69
11:35:33,70
11:35:34,69
11:35:35,69
11:35:36,68
11:35:37,68
11:35:38,69
11:35:39,69
11:35:40,68
11:35:41,69
11:35:42,69
11:35:43,68
11:35:44,68
11:35:45,68
11:35:46,68
11:35:47,68
11:35:48,68
11:35:49,68
11:35:50,68
11:35:51,68
11:35:52,69
11:35:53,68
11:35:54,68
11:35:55,69
11:35:56,68
11:35:57,68
11:35:58,68
11:35:59,68
11:36:00,68
11:36:01,69
11:36:02,69
11:36:03,69
11:36:04,70
11:36:05,68
11:36:06,68
11:36:07,68
11:36:08,68
11:36:09,68
11:36:10,68
11:36:11,68
11:36:12,68
11:36:13,68
11:36:14,68
11:36:15,68
11:36:16,68
11:36:17,69
11:36:18,69
11:36:19,68
11:36:20,68
11:36:21,68
11:36:22,68
11:36:23,68
11:36:24,68
11:36:25,68
11:36:27,68
11:36:28,68
11:36:29,68
11:36:30,68
11:36:31,68
11:36:32,68
11:36:33,69
11:36:34,68
11:36:35,68
11:36:36,68
11:36:37,68
