Time,Temp,CPU_Load,RAM_MB
06:23:10,31.0,0.5,1827
06:23:18,31.0,0.9,1815
06:23:25,31.0,0.5,1828
06:23:28,31.0,0.9,1840
06:23:37,31.0,0.5,1835
06:23:41,32.0,0,1845
06:23:48,32.0,0.5,1818
06:23:53,31.0,0.5,1825
06:24:01,31.0,0,1826
06:24:05,32.0,0.5,1832
06:24:12,31.0,0.9,1835
06:24:24,31.0,0,1832
06:24:28,33.0,0.5,1819
06:24:34,31.0,0,1830
06:24:42,31.0,0,1831
06:24:48,32.0,0.9,1826
06:24:55,31.0,0.9,1835
06:24:59,31.0,0.9,1835
06:25:05,31.0,0.5,1824
06:25:09,31.0,0,1819
06:25:14,33.0,0,1833
06:25:22,31.0,0.5,1819
06:25:28,31.0,0,1826
06:25:33,31.0,0.5,1837
06:25:37,33.0,0.9,1853
06:25:45,33.0,0.5,1831
06:25:50,31.0,0,1834
06:25:56,31.0,0.5,1834
06:26:04,33.0,0.9,1828
06:26:15,32.0,0.9,1840
06:26:21,32.0,0.5,1835
06:26:26,31.0,0.5,1843
06:26:31,31.0,7.8,1842
06:26:45,31.0,0.5,1836
06:26:50,33.0,0,1824
06:26:59,31.0,0,1845
06:27:06,31.0,0,1834
06:27:17,32.0,2.3,1828
06:27:21,31.0,0.9,1835
06:27:28,31.0,0,1847
06:27:35,31.0,0.9,1831
06:27:40,32.0,0,1836
06:27:47,32.0,0,1845
06:27:53,32.0,0.9,1843
06:27:57,32.0,0.5,1829
06:28:03,32.0,0.5,1824
06:28:12,31.0,0.5,1832
06:28:19,31.0,0.5,1822
06:28:23,33.0,0,1836
06:28:29,32.0,0,1833
06:28:37,31.0,0.5,1820
06:28:43,31.0,0,1828
06:28:51,31.0,0.5,1838
06:28:57,31.0,0,1843
06:29:06,31.0,0,1841
06:29:13,32.0,0,1844
06:29:20,31.0,0.5,1832
06:29:26,32.0,0.5,1838
06:29:33,31.0,0.5,1851
06:29:42,31.0,0.5,1842
06:29:48,33.0,0.5,1845
06:29:52,32.0,0.5,1849
06:29:55,33.0,0.9,1845
06:30:00,33.0,0.5,1854
06:30:05,31.0,0.9,1854
06:30:11,31.0,0,1838
06:30:16,31.0,0.5,1839
06:30:21,31.0,0.5,1851
06:30:24,31.0,0.5,1846
06:30:35,31.0,0,1844
06:30:41,31.0,0.5,1841
06:30:46,32.0,0.9,1843
06:30:51,31.0,0,1852
06:30:58,31.0,0.9,1848
06:31:01,31.0,0.9,1856
06:31:05,32.0,0,1858
06:31:11,31.0,0.5,1848
06:31:20,31.0,0,1845
06:31:26,33.0,0,1860
06:31:30,31.0,0.5,1857
06:31:39,31.0,0.9,1849
06:31:47,33.0,0.5,1867
06:31:56,31.0,0.9,1851
06:32:01,32.0,0.5,1848
06:32:13,33.0,0,1850
06:32:15,32.0,0,1851
06:32:20,31.0,0.5,1852
06:32:24,32.0,6,1859
06:32:30,31.0,0.9,1858
06:32:35,31.0,0.9,1846
06:32:44,33.0,0.5,1858
06:32:52,32.0,0.9,1859
06:32:56,31.0,0.5,1862
06:33:00,33.0,0.5,1864
06:33:09,31.0,0.5,1842
06:33:12,32.0,0,1844
06:33:16,33.0,0.5,1859
06:33:21,33.0,0.5,1857
06:33:26,32.0,0,1865
06:33:33,32.0,0.5,1858
06:33:40,31.0,0.5,1864
06:33:46,32.0,0.5,1859
06:33:50,32.0,0,1854
06:33:58,32.0,0.5,1863
06:34:07,32.0,0.5,1850
06:34:12,33.0,0,1850
06:34:16,32.0,0.5,1846
06:34:20,32.0,0,1847
06:34:29,31.0,0.5,1852
06:34:38,31.0,0,1845
06:34:43,31.0,0.5,1843
06:34:47,31.0,0.5,1837
06:34:55,31.0,0.5,1842
06:35:01,32.0,0.9,1849
06:35:06,31.0,0.9,1842
06:35:10,31.0,0,1853
06:35:16,31.0,0.5,1853
06:35:24,31.0,0.5,1858
06:35:27,31.0,0.5,1866
06:35:32,32.0,0,1856
06:35:39,31.0,0,1859
06:35:45,31.0,0,1871
06:35:54,32.0,0,1859
06:36:01,33.0,0.5,1866
06:36:06,31.0,0.5,1870
06:36:14,31.0,0,1858
06:36:19,32.0,0,1862
06:36:26,32.0,0.5,1855
06:36:31,31.0,0.5,1854
06:36:37,31.0,0.5,1849
06:36:42,31.0,0.5,1849
06:36:50,31.0,0.5,1863
06:36:53,31.0,0.5,1867
06:37:01,33.0,0.5,1860
06:37:06,31.0,0.5,1858
06:37:12,31.0,0.9,1858
06:37:19,31.0,0.5,1864
06:37:24,31.0,0.5,1873
06:37:27,32.0,0.5,1869
06:37:32,31.0,0.5,1852
06:37:38,31.0,0.5,1865
06:37:47,32.0,0,1870
06:37:51,31.0,0.9,1857
06:37:57,32.0,2.8,1863
06:38:01,32.0,0.5,1859
06:38:10,32.0,0.5,1862
06:38:18,32.0,0,1864
06:38:21,33.0,0.9,1851
06:38:28,31.0,0,1868
06:38:32,31.0,1.8,1871
06:38:40,32.0,0.5,1869
06:38:45,33.0,0.5,1868
06:38:51,33.0,0.5,1875
06:38:57,31.0,0,1870
06:39:11,32.0,0.5,1869
06:39:23,31.0,0.5,1865
06:39:28,31.0,0.5,1869
06:39:35,32.0,0.5,1874
06:39:43,31.0,0,1870
06:39:48,31.0,0.9,1883
06:39:57,31.0,0.5,1875
06:40:01,31.0,0.5,1867
06:40:05,31.0,0.5,1880
06:40:09,31.0,0.9,1864
06:40:14,31.0,0.5,1875
06:40:21,31.0,0,1879
06:40:25,32.0,0.5,1867
06:40:31,31.0,0.5,1870
06:40:35,31.0,0.5,1879
06:40:43,33.0,0.9,1876
06:40:46,31.0,0.5,1876
06:40:52,31.0,0.5,1862
06:40:58,32.0,0,1867
06:41:05,31.0,0.5,1864
06:41:10,32.0,0.5,1854
06:41:16,32.0,0.5,1882
06:41:20,31.0,3.7,1870
06:41:21,31.0,0.5,1880
06:41:26,31.0,0.5,1867
06:41:35,32.0,0,1863
06:41:41,31.0,0.5,1876
06:41:46,31.0,0.9,1855
06:41:55,32.0,0.5,1864
06:41:59,31.0,0,1863
06:42:13,33.0,0.5,1863
06:42:22,31.0,0.5,1876
06:42:28,31.0,0.5,1893
06:42:35,31.0,0.5,1871
06:42:44,31.0,0.9,1878
06:42:51,32.0,0.5,1870
06:42:55,33.0,0,1868
06:43:03,31.0,0.5,1870
06:43:06,31.0,0.5,1865
06:43:11,31.0,0,1866
06:43:19,33.0,0,1870
06:43:25,33.0,0.9,1880
06:43:33,32.0,0.9,1854
06:43:38,32.0,0.5,1861
06:43:42,31.0,0.5,1865
06:43:46,33.0,0.5,1867
06:43:48,31.0,0.5,1866
06:43:56,33.0,0.9,1856
06:44:00,31.0,0.5,1854
06:44:05,31.0,0.5,1862
06:44:14,32.0,0.9,1853
06:44:17,31.0,0,1868
06:44:22,31.0,0.5,1871
06:44:26,31.0,0,1868
06:44:31,31.0,0,1867
06:44:35,31.0,0,1867
06:44:41,32.0,5.5,1868
06:44:47,33.0,0.5,1870
06:44:55,31.0,0.5,1877
06:45:02,32.0,0.5,1863
06:45:09,31.0,0.5,1874
06:45:20,31.0,0.5,1867
06:45:21,31.0,0.5,1867
06:45:25,33.0,0,1872
06:45:33,32.0,0.9,1874
06:45:39,32.0,0,1873
06:45:41,31.0,0.5,1884
06:45:46,32.0,0.5,1867
06:45:52,31.0,0,1860
06:45:59,31.0,0.9,1863
06:46:03,33.0,0.5,1876
06:46:09,31.0,0.5,1873
06:46:15,31.0,0.9,1871
06:46:19,31.0,0.5,1896
06:46:24,33.0,5.5,1879
06:46:31,31.0,0,1876
06:46:38,33.0,0.5,1869
06:46:44,31.0,0,1874
06:46:49,31.0,0,1881
06:46:58,31.0,0,1872
06:47:09,31.0,5.1,1904
06:47:13,31.0,0.5,1891
06:47:23,31.0,0.5,1868
06:47:29,31.0,0.5,1858
06:47:38,32.0,0.5,1861
06:47:46,31.0,0,1860
06:47:54,31.0,0.5,1879
06:48:04,31.0,0.5,1865
06:48:10,31.0,0.5,1875
06:48:15,31.0,0.9,1864
06:48:22,31.0,0,1862
06:48:25,33.0,0,1873
06:48:30,31.0,0.5,1859
06:48:35,31.0,0,1867
06:48:40,32.0,0,1873
06:48:47,31.0,0.5,1861
06:48:54,31.0,0.9,1863
06:49:05,31.0,0.5,1882
06:49:14,31.0,0.5,1874
06:49:22,31.0,0,1866
06:49:26,31.0,0.5,1873
06:49:37,31.0,0.9,1866
06:49:43,31.0,0.5,1882
06:49:50,31.0,0,1871
06:49:56,31.0,0,1873
06:50:03,31.0,0,1877
06:50:11,31.0,0.5,1875
06:50:18,31.0,0.9,1873
06:50:23,31.0,0.5,1880
06:50:29,31.0,0.5,1876
06:50:33,31.0,0.5,1878
06:50:40,32.0,0.5,1876
06:50:50,31.0,0,1872
06:50:57,32.0,0.5,1872
06:51:06,31.0,0,1875
06:51:13,31.0,0,1879
06:51:21,31.0,0.5,1882
06:51:27,31.0,0.5,1874
06:51:31,32.0,0.5,1881
06:51:39,33.0,0,1882
06:51:50,31.0,0,1876
06:51:54,31.0,0,1886
06:51:57,32.0,0.5,1881
06:52:03,31.0,0.5,1873
06:52:08,31.0,0.5,1866
06:52:14,31.0,0.5,1869
06:52:22,31.0,0.5,1874
06:52:27,33.0,0.5,1876
06:52:29,31.0,0,1873
06:52:33,31.0,0.5,1884
06:52:40,31.0,0.5,1878
06:52:46,31.0,0.5,1881
06:52:51,31.0,0.5,1884
06:52:57,31.0,0.9,1880
06:53:03,32.0,0.5,1885
06:53:08,31.0,5.5,1885
06:53:16,31.0,0.5,1878
06:53:19,31.0,0.5,1882
06:53:25,31.0,0,1879
06:53:32,31.0,0.5,1889
06:53:37,31.0,0.5,1887
06:53:43,31.0,0.5,1894
06:53:51,31.0,0.9,1880
06:53:56,32.0,0,1881
06:54:03,31.0,0.9,1891
06:54:07,33.0,0.5,1889
06:54:11,31.0,0.5,1891
06:54:17,31.0,0,1889
06:54:21,31.0,0,1894
06:54:26,31.0,0.5,1887
06:54:31,33.0,0.5,1880
06:54:35,31.0,0.9,1887
06:54:39,31.0,0,1894
06:54:46,31.0,0.5,1875
06:54:51,31.0,0,1888
06:54:56,31.0,0.5,1891
06:55:02,31.0,0,1887
06:55:11,31.0,0.5,1885
06:55:12,31.0,0.9,1882
06:55:18,31.0,0.5,1880
06:55:22,31.0,0,1879
06:55:28,31.0,0.9,1889
06:55:30,31.0,0.5,1879
06:55:35,31.0,5.1,1879
06:55:42,31.0,0.5,1880
06:55:48,31.0,0,1884
06:55:54,32.0,0,1887
06:56:05,33.0,0.5,1873
06:56:10,31.0,0.5,1876
06:56:15,31.0,0.9,1873
06:56:21,31.0,0.5,1873
06:56:26,32.0,0,1858
06:56:32,31.0,0.5,1886
06:56:42,31.0,0.5,1883
06:56:49,33.0,0.5,1882
06:56:54,31.0,0.5,1879
06:57:01,32.0,0.5,1881
06:57:07,31.0,0.5,1876
06:57:14,31.0,0,1883
06:57:19,31.0,0.9,1894
06:57:34,31.0,0.9,1879
06:57:38,31.0,0,1892
06:57:46,32.0,0.9,1894
06:57:51,31.0,0.5,1891
06:57:56,31.0,0.5,1883
06:58:00,31.0,0,1883
06:58:04,31.0,0.5,1877
06:58:06,31.0,0.5,1887
06:58:12,32.0,0.9,1882
06:58:20,33.0,5.1,1885
06:58:33,33.0,0.5,1890
06:58:44,32.0,0.5,1890
06:58:50,32.0,0,1883
06:58:56,32.0,0.5,1882
06:58:59,32.0,0.5,1887
06:59:02,31.0,0.5,1886
06:59:07,32.0,0.5,1881
06:59:14,31.0,0.5,1890
06:59:17,33.0,0.5,1901
06:59:23,33.0,0,1897
06:59:29,31.0,5.5,1883
06:59:34,33.0,0.9,1890
06:59:38,31.0,0.5,1887
06:59:43,33.0,0.5,1891
06:59:49,32.0,0.9,1882
07:00:02,31.0,0,1896
07:00:08,31.0,0.9,1900
07:00:15,31.0,0.5,1886
07:00:19,31.0,0.9,1902
07:00:25,32.0,0,1893
07:00:32,31.0,0.5,1910
07:00:37,32.0,0.5,1926
07:00:48,32.0,0.5,1894
07:01:00,31.0,0,1896
07:01:09,31.0,0.5,1885
07:01:16,31.0,0.5,1894
07:01:25,32.0,0.5,1904
07:01:33,32.0,0.9,1878
07:01:39,32.0,0.5,1908
07:01:46,31.0,0.5,1893
07:01:57,31.0,0.5,1894
07:02:04,31.0,0.5,1911
07:02:09,31.0,0.9,1907
07:02:15,32.0,0.5,1905
07:02:20,32.0,0.5,1901
07:02:30,32.0,0.9,1900
07:02:35,31.0,0.5,1895
07:02:36,31.0,0.5,1904
07:02:46,31.0,0.5,1904
07:02:58,32.0,0.5,1901
07:03:03,31.0,0.5,1908
07:03:08,31.0,0.5,1890
07:03:13,31.0,0.5,1894
07:03:19,32.0,0.5,1890
07:03:27,32.0,0.5,1890
07:03:32,31.0,5.5,1879
07:03:38,31.0,5.6,1887
07:03:42,32.0,0,1895
07:03:52,31.0,0,1895
07:03:57,32.0,0.9,1892
07:04:03,31.0,0.5,1899
07:04:07,31.0,0,1897
07:04:11,32.0,0.5,1891
07:04:16,31.0,0.5,1897
07:04:27,31.0,0,1899
07:04:32,32.0,0,1892
07:04:37,31.0,0,1889
07:04:41,31.0,0,1884
07:04:49,32.0,2.8,1900
07:04:54,31.0,0.5,1904
07:05:01,32.0,0,1893
07:05:08,32.0,0.5,1882
07:05:17,31.0,0.5,1885
07:05:24,32.0,0,1896
07:05:30,31.0,0.5,1883
07:05:35,32.0,0.5,1897
07:05:41,33.0,0.5,1901
07:05:47,33.0,0.5,1895
07:05:56,31.0,0.5,1897
07:06:00,32.0,0,1907
07:06:06,33.0,0,1898
07:06:11,32.0,0,1893
07:06:20,33.0,0.9,1888
07:06:24,31.0,0.5,1885
07:06:29,31.0,0.5,1876
07:06:39,31.0,0,1894
07:06:46,32.0,0,1892
07:06:51,31.0,0.5,1902
07:07:00,31.0,0.5,1893
07:07:05,33.0,0.5,1893
07:07:13,32.0,0.5,1878
07:07:19,33.0,0.5,1882
07:07:27,32.0,0.9,1892
07:07:31,33.0,0.5,1903
07:07:36,32.0,0.5,1901
07:07:43,31.0,0.5,1897
07:07:49,32.0,0,1896
07:07:55,32.0,0.5,1898
07:07:59,32.0,0.5,1887
07:08:09,32.0,0.5,1888
07:08:19,31.0,0.9,1906
07:08:24,31.0,0.9,1895
07:08:29,33.0,0.9,1901
07:08:36,31.0,0,1902
07:08:41,32.0,0.5,1909
07:08:46,33.0,0.9,1911
07:08:51,31.0,0.5,1897
07:08:56,31.0,0.5,1905
07:09:02,31.0,0.5,1903
07:09:08,32.0,0.5,1899
07:09:11,32.0,0.5,1902
07:09:19,31.0,0,1892
07:09:23,32.0,0.5,1879
07:09:27,31.0,0.5,1886
07:09:32,33.0,0.5,1889
07:09:37,31.0,0.5,1886
07:09:43,31.0,0.9,1900
07:09:48,32.0,0.5,1873
07:09:53,31.0,0,1883
07:09:59,31.0,0.9,1895
07:10:06,31.0,0.5,1889
07:10:11,31.0,0,1887
07:10:19,31.0,0,1897
07:10:26,31.0,0.5,1892
07:10:32,31.0,0,1889
07:10:43,31.0,0.9,1901
07:10:50,33.0,0.9,1908
07:10:55,31.0,0,1894
07:11:00,31.0,0,1886
07:11:09,31.0,0.5,1891
07:11:20,31.0,0.5,1889
07:11:26,31.0,0.5,1900
07:11:32,31.0,0.9,1899
07:11:36,31.0,0.5,1894
07:11:46,31.0,0.5,1893
07:11:51,31.0,0.5,1891
07:11:57,31.0,0.5,1886
07:12:02,31.0,0.9,1896
07:12:05,32.0,0,1898
07:12:10,31.0,0.5,1903
07:12:15,31.0,0,1907
07:12:21,31.0,0.5,1910
07:12:32,31.0,0,1899
07:12:43,31.0,0.9,1901
07:12:46,33.0,0.5,1899
07:12:51,31.0,0.5,1903
07:12:59,31.0,0.5,1892
07:13:07,32.0,0,1885
07:13:13,31.0,0.5,1887
07:13:19,31.0,0.9,1895
07:13:23,31.0,1.4,1901
07:13:31,31.0,0,1876
07:13:38,31.0,0,1881
07:13:46,32.0,0.9,1881
07:13:53,31.0,0.5,1903
07:13:59,31.0,0.5,1903
07:14:09,31.0,0.5,1892
07:14:18,31.0,0.5,1906
07:14:24,31.0,0.5,1898
07:14:32,32.0,0.5,1901
07:14:39,31.0,0,1898
07:14:46,32.0,0,1903
07:14:56,31.0,0.5,1896
07:15:01,31.0,0.5,1909
07:15:16,31.0,0.5,1891
07:15:24,31.0,5.1,1901
07:15:39,31.0,0.5,1905
07:15:46,31.0,0,1910
07:15:52,30.0,0.9,1901
07:15:55,31.0,0,1901
07:15:59,32.0,0.5,1894
07:16:03,31.0,0,1897
07:16:10,31.0,0,1898
07:16:17,31.0,0,1901
07:16:23,33.0,0.5,1894
07:16:30,31.0,0,1904
07:16:35,31.0,0.9,1909
07:16:42,31.0,0.9,1904
07:16:48,31.0,0.9,1901
07:16:53,32.0,0,1908
07:16:58,32.0,0,1919
07:17:08,31.0,0.5,1905
07:17:12,31.0,0.5,1907
07:17:17,31.0,0.5,1902
07:17:23,31.0,0,1895
07:17:31,31.0,0.5,1900
07:17:40,33.0,0.9,1890
07:17:46,32.0,0.9,1895
07:17:50,32.0,0,1880
07:17:57,32.0,0.5,1895
07:18:02,32.0,0.5,1902
07:18:09,31.0,0,1897
07:18:13,31.0,0.5,1902
07:18:19,32.0,0,1898
07:18:25,32.0,0.5,1911
07:18:31,31.0,0.5,1910
07:18:37,31.0,0,1912
07:18:44,33.0,0,1886
07:18:50,31.0,0.5,1890
07:18:56,31.0,0.5,1903
07:19:01,31.0,0,1897
07:19:10,31.0,0,1886
07:19:16,32.0,0.5,1896
07:19:18,31.0,0,1891
07:19:27,32.0,0.5,1886
07:19:29,31.0,0.9,1901
07:19:41,32.0,0.5,1874
07:19:47,31.0,0.9,1887
07:19:52,32.0,0.5,1877
07:19:56,32.0,0.9,1881
07:19:57,31.0,0.5,1881
07:20:07,31.0,1.3,1885
07:20:15,31.0,0,1883
07:20:20,31.0,0.5,1880
07:20:28,32.0,0,1891
07:20:35,31.0,0.5,1885
07:20:43,31.0,0.5,1877
07:20:49,33.0,0.5,1898
07:20:54,32.0,0,1888
07:21:01,31.0,0,1892
07:21:13,31.0,0.5,1886
07:21:19,33.0,0,1894
07:21:30,31.0,0,1890
07:21:35,31.0,0.5,1901
07:21:42,32.0,0.5,1904
07:21:48,31.0,0,1893
07:21:55,31.0,0.9,1898
07:21:59,33.0,0.9,1885
07:22:04,33.0,0.5,1886
07:22:10,31.0,0.5,1892
07:22:16,32.0,0.5,1895
07:22:22,31.0,0.5,1889
07:22:27,31.0,0.5,1896
07:22:33,31.0,0.5,1894
07:22:38,31.0,0.5,1887
07:22:43,31.0,0,1883
07:22:47,31.0,0.5,1879
07:22:53,31.0,0.5,1892
07:23:04,31.0,0,1890
07:23:10,32.0,0.5,1885
07:23:17,31.0,0,1884
07:23:27,31.0,0,1885
07:23:31,31.0,0.5,1894
07:23:36,32.0,0.5,1898
07:23:42,31.0,5.9,1888
07:23:50,31.0,0.9,1875
07:24:02,31.0,0,1884
07:24:10,32.0,0.5,1875
07:24:19,31.0,0.9,1878
07:24:27,32.0,0.5,1885
07:24:32,33.0,0,1885
07:24:42,31.0,0.9,1892
07:24:46,31.0,0.5,1882
07:24:52,31.0,5.5,1885
07:24:59,33.0,0.5,1895
07:25:06,31.0,0.9,1906
07:25:12,31.0,0,1895
07:25:16,31.0,0,1889
07:25:25,31.0,0.5,1877
07:25:29,32.0,5.5,1885
07:25:33,32.0,0.9,1890
07:25:38,31.0,0,1897
07:25:42,32.0,0.9,1887
07:25:47,32.0,0.5,1884
07:25:52,31.0,0.5,1889
07:25:59,31.0,0,1893
07:26:02,31.0,0.9,1890
07:26:07,31.0,0,1898
07:26:15,31.0,0.5,1901
07:26:21,33.0,0,1894
07:26:38,32.0,2.8,1897
07:26:45,32.0,0.5,1886
07:26:53,32.0,0.9,1894
07:26:58,33.0,0.9,1893
07:27:02,31.0,0.5,1900
07:27:54,33.0,0.9,1903
07:27:59,31.0,0,1902
07:28:06,32.0,0.5,1906
07:28:11,32.0,0.9,1906
07:28:13,31.0,0.5,1910
07:28:20,32.0,0.5,1890
07:28:27,31.0,0.5,1900
07:28:34,31.0,0.5,1902
07:28:41,31.0,0.5,1899
07:28:44,31.0,0.5,1897
07:28:49,32.0,0.5,1904
07:28:55,31.0,0,1902
07:29:03,31.0,0.5,1886
07:29:08,32.0,0.5,1907
07:29:13,32.0,0.5,1902
07:29:21,32.0,0,1899
07:29:30,31.0,0.5,1887
07:29:36,31.0,0.5,1889
07:29:42,32.0,0.5,1906
07:29:44,31.0,0.5,1897
07:29:50,32.0,0.5,1892
07:29:57,33.0,0.5,1905
07:30:06,31.0,0.5,1903
07:30:12,31.0,0.5,1906
07:30:17,31.0,0.4,1902
07:30:27,31.0,0.9,1892
07:30:33,31.0,0.5,1899
07:30:39,33.0,0.5,1902
07:30:46,31.0,0.5,1901
07:30:52,32.0,0.5,1890
07:30:58,32.0,0.5,1885
07:31:04,32.0,0.5,1892
07:31:08,31.0,0.5,1885
07:31:12,32.0,0,1889
07:31:18,31.0,0.5,1895
07:31:24,31.0,0.9,1885
07:31:28,31.0,0.5,1890
07:31:34,31.0,0.9,1886
07:31:39,32.0,0.5,1889
07:31:44,32.0,0.5,1877
07:31:51,31.0,0.9,1888
07:32:00,31.0,0,1886
07:32:10,31.0,0.5,1883
07:32:17,32.0,0.9,1910
07:32:22,31.0,0.5,1891
07:32:31,31.0,0,1899
07:32:40,31.0,0.5,1888
07:32:45,31.0,0.9,1899
07:32:54,32.0,0.9,1884
07:33:02,32.0,0.5,1889
07:33:06,32.0,0.5,1880
07:33:11,31.0,0,1881
07:33:18,31.0,0.5,1892
07:33:25,32.0,0,1891
07:33:32,31.0,0.9,1895
07:33:40,32.0,0.5,1885
07:33:43,31.0,0.9,1893
07:33:48,31.0,0,1889
07:33:53,32.0,0,1890
07:34:01,30.0,0,1884
07:34:07,32.0,0.5,1880
07:34:11,32.0,0.5,1898
07:34:22,32.0,0.5,1891
07:34:27,32.0,0.5,1890
07:34:32,31.0,0.5,1900
07:34:39,32.0,1.4,1890
07:34:49,31.0,0.5,1878
07:34:51,31.0,0.9,1893
07:34:56,30.0,0.5,1881
07:35:01,33.0,0.5,1881
07:35:07,31.0,0.5,1885
07:35:14,31.0,0.9,1886
07:35:20,31.0,0.5,1889
07:35:26,31.0,0.5,1895
07:35:32,32.0,0,1895
07:35:36,32.0,0.9,1887
07:35:44,32.0,0.5,1902
07:35:50,32.0,0.5,1905
07:35:57,32.0,0.5,1908
07:36:03,31.0,0.5,1902
07:36:07,32.0,0.9,1900
07:36:17,32.0,0,1899
07:36:20,31.0,0.5,1901
07:36:25,31.0,0.5,1908
07:36:30,31.0,0.5,1887
07:36:34,31.0,0.5,1888
07:36:40,31.0,0.9,1894
07:36:51,31.0,0.9,1906
07:37:00,31.0,0.5,1906
07:37:04,33.0,0.5,1909
07:37:13,32.0,0.5,1902
07:37:22,32.0,0.5,1906
07:37:30,33.0,0.5,1905
07:37:37,32.0,0.5,1893
07:37:44,32.0,0,1889
07:37:47,33.0,0,1902
07:37:51,32.0,0.5,1901
07:37:59,31.0,0,1894
07:38:05,31.0,0.5,1902
07:38:10,31.0,0.5,1895
07:38:17,32.0,0.9,1900
07:38:25,31.0,0.5,1905
07:38:31,31.0,0.9,1906
07:38:39,31.0,1.4,1904
07:38:44,33.0,0.5,1899
07:38:49,31.0,0.5,1898
07:38:55,31.0,0.9,1904
07:39:01,31.0,0.5,1887
07:39:06,31.0,0,1902
07:39:13,31.0,0.5,1907
07:39:19,31.0,0.5,1896
07:39:25,31.0,0.9,1887
07:39:33,31.0,0.9,1888
07:39:38,32.0,0.5,1893
07:39:46,31.0,0.5,1889
07:39:53,32.0,0.5,1887
07:39:59,31.0,0.9,1881
07:40:05,32.0,0.5,1886
07:40:13,33.0,0,1885
07:40:21,32.0,0.9,1884
07:40:23,31.0,0.9,1898
07:40:27,32.0,0,1889
