Time,Watts
14:59:24,66
14:59:25,66
14:59:26,66
14:59:27,66
14:59:28,66
14:59:29,66
14:59:30,66
14:59:31,66
14:59:32,66
14:59:33,66
14:59:34,66
14:59:35,66
14:59:36,66
14:59:37,66
14:59:38,66
14:59:39,66
14:59:40,61
14:59:41,61
14:59:42,67
14:59:43,66
14:59:44,66
14:59:45,67
14:59:46,67
14:59:47,67
14:59:48,68
14:59:49,67
14:59:50,67
14:59:51,67
14:59:52,67
14:59:53,67
14:59:54,67
14:59:55,67
14:59:56,67
14:59:57,66
14:59:58,66
14:59:59,66
15:00:00,66
15:00:01,67
15:00:02,67
15:00:03,66
15:00:04,66
15:00:05,66
15:00:06,66
15:00:07,66
15:00:08,66
15:00:09,66
15:00:10,66
15:00:11,66
15:00:12,66
15:00:13,66
15:00:14,66
15:00:16,66
15:00:17,66
15:00:18,66
15:00:19,66
15:00:20,66
15:00:21,66
15:00:22,66
15:00:23,67
15:00:24,67
15:00:25,67
15:00:26,61
15:00:27,67
15:00:28,67
15:00:29,66
15:00:30,67
15:00:31,67
15:00:32,67
15:00:33,67
15:00:34,67
15:00:35,68
15:00:36,66
15:00:37,66
15:00:38,67
15:00:39,67
15:00:40,67
15:00:41,66
15:00:42,66
15:00:43,66
15:00:44,66
15:00:45,66
15:00:46,66
15:00:47,66
15:00:48,66
15:00:49,66
15:00:50,66
15:00:51,66
15:00:52,66
15:00:53,66
15:00:54,66
15:00:55,66
15:00:56,67
15:00:57,66
15:00:58,66
15:00:59,66
15:01:00,68
15:01:01,67
15:01:02,67
15:01:03,51
15:01:04,67
15:01:05,67
15:01:06,67
15:01:07,66
15:01:08,66
15:01:09,66
15:01:10,66
15:01:11,66
15:01:12,66
15:01:13,67
15:01:14,67
15:01:15,67
15:01:16,68
15:01:17,68
15:01:18,67
15:01:19,67
15:01:20,67
15:01:21,67
15:01:22,67
15:01:23,67
15:01:24,66
15:01:25,66
15:01:26,66
15:01:27,66
15:01:28,66
15:01:29,66
15:01:30,66
15:01:31,66
15:01:32,66
15:01:33,66
15:01:34,66
15:01:35,66
15:01:36,66
15:01:37,66
15:01:39,66
15:01:40,66
15:01:41,55
15:01:42,55
15:01:43,66
15:01:44,66
15:01:45,66
15:01:46,67
15:01:47,67
15:01:48,65
15:01:49,65
15:01:50,66
15:01:51,66
15:01:52,66
15:01:53,67
15:01:54,67
15:01:55,67
15:01:56,67
15:01:57,67
15:01:58,67
15:01:59,67
15:02:00,67
15:02:01,67
15:02:02,66
15:02:03,66
15:02:04,66
15:02:05,66
15:02:06,67
15:02:07,67
15:02:08,68
15:02:09,67
15:02:10,67
15:02:11,67
15:02:12,66
15:02:13,66
15:02:14,66
15:02:15,67
15:02:16,67
15:02:17,52
15:02:18,67
15:02:19,67
15:02:20,67
15:02:21,67
15:02:22,67
15:02:23,67
15:02:24,68
15:02:25,67
15:02:26,67
15:02:27,68
15:02:28,67
15:02:29,67
15:02:30,67
15:02:31,67
15:02:32,67
15:02:33,67
15:02:34,67
15:02:35,67
15:02:36,67
15:02:37,67
15:02:38,67
15:02:39,66
15:02:40,66
15:02:41,66
15:02:42,66
15:02:43,66
15:02:44,66
15:02:45,66
15:02:46,66
15:02:47,66
15:02:48,66
15:02:49,66
15:02:50,66
15:02:51,66
15:02:52,60
15:02:53,60
15:02:54,66
15:02:55,67
15:02:56,67
15:02:57,67
15:02:58,67
15:03:00,67
15:03:01,67
15:03:02,66
15:03:03,66
15:03:04,66
15:03:05,66
15:03:06,66
15:03:07,66
15:03:08,66
15:03:09,66
15:03:10,66
15:03:11,66
15:03:12,66
15:03:13,66
15:03:14,67
15:03:15,66
15:03:16,66
15:03:17,66
15:03:18,67
15:03:19,67
15:03:20,68
15:03:21,66
15:03:22,66
15:03:23,66
15:03:24,66
15:03:25,66
15:03:26,66
15:03:27,66
15:03:28,66
15:03:29,52
15:03:30,67
15:03:31,67
15:03:32,66
15:03:33,67
15:03:34,67
15:03:35,67
15:03:36,67
15:03:37,67
15:03:38,68
15:03:39,67
15:03:40,67
15:03:41,66
15:03:42,67
15:03:43,67
15:03:44,67
15:03:45,66
15:03:46,66
15:03:47,66
15:03:48,66
15:03:49,66
15:03:50,67
15:03:51,66
15:03:52,66
15:03:53,66
15:03:54,67
15:03:55,67
15:03:56,66
15:03:57,66
15:03:58,66
15:03:59,66
15:04:00,66
15:04:01,66
15:04:02,66
15:04:03,66
15:04:04,65
15:04:05,65
15:04:06,66
15:04:07,60
15:04:08,60
15:04:09,66
15:04:10,67
15:04:11,67
15:04:12,66
15:04:13,67
15:04:14,67
15:04:15,66
15:04:16,67
15:04:17,67
15:04:18,67
15:04:19,66
15:04:20,66
15:04:21,66
15:04:22,67
15:04:23,67
15:04:24,66
15:04:25,66
15:04:26,66
15:04:28,66
15:04:29,66
15:04:30,66
15:04:31,68
15:04:32,68
15:04:33,68
15:04:34,66
15:04:35,67
15:04:36,67
15:04:37,67
15:04:38,67
15:04:39,67
15:04:40,67
15:04:41,66
15:04:42,66
15:04:43,66
15:04:44,66
15:04:45,63
15:04:46,63
15:04:47,68
15:04:48,67
15:04:49,67
15:04:50,67
15:04:51,66
15:04:52,66
15:04:53,67
15:04:54,67
15:04:55,67
15:04:56,67
15:04:57,67
15:04:58,67
15:04:59,66
15:05:00,66
15:05:01,66
15:05:02,67
15:05:03,67
15:05:04,67
15:05:05,67
15:05:06,68
15:05:07,68
15:05:08,67
15:05:09,66
15:05:10,66
15:05:11,66
15:05:12,66
15:05:13,66
15:05:14,66
15:05:15,66
15:05:16,66
15:05:17,66
15:05:18,66
15:05:19,66
15:05:20,66
15:05:21,66
15:05:22,66
15:05:23,64
15:05:24,67
15:05:25,67
15:05:26,67
15:05:27,67
15:05:28,67
15:05:29,67
15:05:30,67
15:05:31,67
15:05:32,67
15:05:33,66
15:05:34,67
15:05:35,67
15:05:36,67
15:05:37,67
15:05:38,67
15:05:39,67
15:05:40,66
15:05:41,66
15:05:42,67
15:05:43,66
15:05:44,66
15:05:45,66
15:05:46,66
15:05:47,66
15:05:48,66
15:05:49,66
15:05:50,66
15:05:51,66
15:05:52,66
15:05:53,66
15:05:54,66
15:05:55,66
15:05:57,66
15:05:58,52
15:05:59,67
15:06:00,67
15:06:01,67
15:06:02,67
15:06:03,67
15:06:04,67
15:06:05,67
15:06:06,67
15:06:07,66
15:06:08,66
15:06:09,66
15:06:10,66
15:06:11,67
15:06:12,67
15:06:13,66
15:06:14,66
15:06:15,66
15:06:16,66
15:06:17,66
15:06:18,66
15:06:19,66
15:06:20,66
15:06:21,66
15:06:22,66
15:06:23,66
15:06:24,66
15:06:25,66
15:06:26,66
15:06:27,66
15:06:28,66
15:06:29,66
15:06:30,66
15:06:31,66
15:06:32,53
15:06:33,67
15:06:34,67
15:06:35,68
15:06:36,68
15:06:37,68
15:06:38,67
15:06:39,67
15:06:40,67
15:06:41,67
15:06:42,67
15:06:43,67
15:06:44,67
15:06:45,67
15:06:46,67
15:06:47,66
15:06:48,66
15:06:49,66
15:06:50,66
15:06:51,66
15:06:52,66
15:06:53,66
15:06:54,67
15:06:55,67
15:06:56,66
15:06:57,66
15:06:58,66
15:06:59,66
15:07:00,66
15:07:01,66
15:07:02,66
15:07:03,65
15:07:04,65
15:07:05,65
15:07:06,65
15:07:07,66
15:07:08,66
15:07:09,66
15:07:10,52
15:07:11,52
15:07:12,66
15:07:13,67
15:07:14,67
15:07:15,67
15:07:16,67
15:07:17,67
15:07:18,67
15:07:19,67
15:07:21,67
15:07:22,66
15:07:23,66
15:07:24,66
15:07:25,66
15:07:26,66
15:07:27,66
15:07:28,66
15:07:29,68
15:07:30,68
15:07:31,66
15:07:32,66
15:07:33,66
15:07:34,66
15:07:35,66
15:07:36,66
15:07:37,66
15:07:38,67
15:07:39,67
15:07:40,67
15:07:41,66
15:07:42,66
15:07:43,66
15:07:44,66
15:07:45,66
15:07:46,66
15:07:47,66
15:07:48,52
15:07:49,52
15:07:50,67
15:07:51,67
15:07:52,67
15:07:53,67
15:07:54,67
15:07:55,67
15:07:56,67
15:07:57,67
15:07:58,67
15:07:59,66
15:08:00,66
15:08:01,66
15:08:02,66
15:08:03,66
15:08:04,66
15:08:05,68
15:08:06,66
15:08:07,66
15:08:08,66
15:08:09,66
15:08:10,66
15:08:11,66
15:08:12,66
15:08:13,66
15:08:14,66
15:08:15,66
15:08:16,66
15:08:17,66
15:08:18,66
15:08:19,66
15:08:20,66
15:08:21,66
15:08:22,66
15:08:23,66
15:08:24,66
15:08:25,66
15:08:26,65
15:08:27,52
15:08:28,66
15:08:29,66
15:08:30,66
15:08:31,67
15:08:32,67
15:08:33,66
15:08:34,67
15:08:35,67
15:08:36,66
15:08:37,66
15:08:38,66
15:08:39,67
15:08:40,67
15:08:41,67
15:08:42,68
15:08:43,67
15:08:44,67
15:08:45,66
15:08:47,66
15:08:48,66
15:08:49,66
15:08:50,66
15:08:51,66
15:08:52,66
15:08:53,66
15:08:54,66
15:08:55,66
15:08:56,66
15:08:57,66
15:08:58,66
15:08:59,66
15:09:00,66
15:09:01,66
15:09:02,66
15:09:03,66
15:09:04,66
15:09:05,66
15:09:06,66
15:09:07,53
15:09:08,67
15:09:09,67
15:09:10,66
15:09:11,67
15:09:12,67
15:09:13,66
15:09:14,66
15:09:15,66
15:09:16,66
15:09:17,66
15:09:18,66
15:09:19,66
15:09:20,67
15:09:21,66
15:09:22,66
15:09:23,66
15:09:24,66
15:09:25,66
15:09:26,66
15:09:27,66
15:09:28,66
15:09:29,67
15:09:30,66
15:09:31,66
15:09:32,66
15:09:33,67
15:09:34,67
15:09:35,66
15:09:36,66
15:09:37,66
15:09:38,66
15:09:39,66
15:09:40,66
15:09:41,52
15:09:42,67
15:09:43,67
15:09:44,66
15:09:45,67
15:09:46,67
15:09:47,67
15:09:48,67
15:09:49,67
15:09:50,66
15:09:51,66
15:09:52,66
15:09:53,66
15:09:54,67
15:09:55,67
15:09:56,66
15:09:57,66
15:09:58,66
15:09:59,66
15:10:00,66
15:10:01,66
15:10:02,66
15:10:03,67
15:10:04,67
15:10:05,67
15:10:06,67
15:10:07,66
15:10:08,66
15:10:09,66
15:10:10,66
15:10:11,66
15:10:13,66
15:10:14,66
15:10:15,66
15:10:16,52
15:10:17,67
15:10:18,67
15:10:19,67
15:10:20,66
15:10:21,66
15:10:22,66
15:10:23,67
15:10:24,67
15:10:25,67
15:10:26,67
15:10:27,67
15:10:28,67
15:10:29,67
15:10:30,67
15:10:31,66
15:10:32,67
15:10:33,67
15:10:34,66
15:10:35,66
15:10:36,66
15:10:37,66
15:10:38,67
15:10:39,67
15:10:40,67
15:10:41,66
15:10:42,66
15:10:43,66
15:10:44,66
15:10:45,66
15:10:46,66
15:10:47,66
15:10:48,66
15:10:49,66
15:10:50,65
15:10:51,66
15:10:52,66
15:10:53,67
15:10:54,68
15:10:55,68
15:10:56,68
15:10:57,67
15:10:58,67
15:10:59,68
15:11:00,68
15:11:01,68
15:11:02,68
15:11:03,69
15:11:04,69
15:11:05,66
15:11:06,67
15:11:07,67
15:11:08,67
15:11:09,66
15:11:10,66
15:11:11,67
15:11:12,66
15:11:13,66
15:11:14,67
15:11:15,67
15:11:16,67
15:11:17,66
15:11:18,66
15:11:19,66
15:11:20,66
15:11:21,66
15:11:22,66
15:11:23,66
15:11:24,66
15:11:25,66
15:11:26,63
15:11:27,66
15:11:28,66
15:11:29,66
15:11:30,67
15:11:31,67
15:11:32,67
15:11:33,67
15:11:34,66
15:11:35,66
15:11:36,66
15:11:37,66
15:11:38,66
15:11:39,67
15:11:41,66
15:11:42,66
15:11:43,66
15:11:44,66
15:11:45,66
15:11:46,66
15:11:47,66
15:11:48,66
15:11:49,66
15:11:50,66
15:11:51,66
15:11:52,67
15:11:53,67
15:11:54,67
15:11:55,67
15:11:56,67
15:11:57,67
15:11:58,66
15:11:59,66
15:12:00,66
15:12:01,52
15:12:02,67
15:12:03,67
15:12:04,67
15:12:05,67
15:12:06,67
15:12:07,68
15:12:08,67
15:12:09,67
15:12:10,67
15:12:11,68
15:12:12,68
15:12:13,66
15:12:14,67
15:12:15,66
15:12:16,66
15:12:17,66
15:12:18,67
15:12:19,67
15:12:20,66
15:12:21,66
15:12:22,66
15:12:23,65
15:12:24,66
15:12:25,66
15:12:26,66
15:12:27,66
15:12:28,66
15:12:29,66
15:12:30,66
15:12:31,66
15:12:32,66
15:12:33,66
15:12:34,66
15:12:35,66
15:12:36,52
15:12:37,52
15:12:38,68
15:12:39,68
15:12:40,68
15:12:41,67
15:12:42,68
15:12:43,68
15:12:44,68
15:12:45,68
15:12:46,68
15:12:47,67
15:12:48,66
15:12:49,66
15:12:50,66
15:12:51,66
15:12:52,66
15:12:53,66
15:12:54,66
15:12:55,66
15:12:56,66
15:12:57,66
15:12:58,66
15:12:59,66
15:13:00,66
15:13:01,66
15:13:02,66
15:13:03,66
15:13:04,66
15:13:05,66
15:13:06,65
15:13:07,65
15:13:09,65
15:13:10,66
15:13:11,65
15:13:12,65
15:13:13,65
15:13:14,67
15:13:15,67
15:13:16,66
15:13:17,67
15:13:18,67
15:13:19,66
15:13:20,66
15:13:21,66
15:13:22,67
15:13:23,68
15:13:24,68
15:13:25,67
15:13:26,66
15:13:27,66
15:13:28,67
15:13:29,66
15:13:30,66
15:13:31,66
15:13:32,66
15:13:33,66
15:13:34,67
15:13:35,66
15:13:36,66
15:13:37,66
15:13:38,66
15:13:39,66
15:13:40,66
15:13:41,67
15:13:42,67
15:13:43,66
15:13:44,67
15:13:45,67
15:13:46,66
15:13:47,66
15:13:48,66
15:13:49,66
15:13:50,53
15:13:51,67
15:13:52,67
15:13:53,66
15:13:54,67
15:13:55,67
15:13:56,67
15:13:57,68
15:13:58,68
15:13:59,67
15:14:00,67
15:14:01,67
15:14:02,66
15:14:03,66
15:14:04,66
15:14:05,66
15:14:06,66
15:14:07,66
15:14:08,67
15:14:09,66
15:14:10,66
15:14:11,66
15:14:12,66
15:14:13,66
15:14:14,66
15:14:15,66
15:14:16,66
15:14:17,66
15:14:18,66
15:14:19,66
15:14:20,66
15:14:21,66
15:14:22,66
15:14:23,66
15:14:24,66
15:14:25,66
15:14:26,66
15:14:27,66
15:14:28,66
15:14:29,55
15:14:30,67
15:14:31,67
15:14:32,67
15:14:33,67
15:14:34,67
15:14:35,67
15:14:37,66
15:14:38,67
15:14:39,67
15:14:40,67
15:14:41,66
15:14:42,66
15:14:43,66
15:14:44,66
15:14:45,66
15:14:46,66
15:14:47,66
15:14:48,66
15:14:49,66
15:14:50,67
15:14:51,67
15:14:52,67
15:14:53,66
15:14:54,66
15:14:55,66
15:14:56,66
15:14:57,66
15:14:58,66
15:14:59,66
15:15:00,66
15:15:01,66
15:15:02,65
15:15:03,65
15:15:04,66
15:15:05,67
15:15:06,67
15:15:07,66
15:15:08,68
15:15:09,68
15:15:10,67
15:15:11,67
15:15:12,67
15:15:13,66
15:15:14,66
15:15:15,66
15:15:16,66
15:15:17,66
15:15:18,66
15:15:19,66
15:15:20,66
15:15:21,66
15:15:22,66
15:15:23,66
15:15:24,66
15:15:25,66
15:15:26,66
15:15:27,67
15:15:28,67
15:15:29,66
15:15:30,66
15:15:31,66
15:15:32,66
15:15:33,66
15:15:34,66
15:15:35,66
15:15:36,66
15:15:37,66
15:15:38,66
15:15:39,66
15:15:40,66
15:15:41,60
15:15:42,68
15:15:43,68
15:15:44,67
15:15:45,68
15:15:46,68
15:15:47,67
15:15:48,67
15:15:49,67
15:15:50,67
15:15:51,67
15:15:52,67
15:15:53,67
15:15:54,67
15:15:55,67
15:15:56,65
15:15:57,66
15:15:58,66
15:15:59,66
15:16:00,66
15:16:01,66
15:16:02,65
15:16:04,66
15:16:05,66
15:16:06,66
15:16:07,66
15:16:08,65
15:16:09,65
15:16:10,66
15:16:11,65
15:16:12,65
15:16:13,66
15:16:14,65
15:16:15,65
15:16:16,66
15:16:17,66
15:16:18,66
15:16:19,67
15:16:20,66
15:16:21,66
15:16:22,66
15:16:23,52
15:16:24,52
15:16:25,66
15:16:26,66
15:16:27,66
15:16:28,67
15:16:29,66
15:16:30,66
15:16:31,67
15:16:32,66
15:16:33,66
15:16:34,67
15:16:35,66
15:16:36,66
15:16:37,66
15:16:38,67
15:16:39,67
15:16:40,67
15:16:41,67
15:16:42,67
15:16:43,67
15:16:44,67
15:16:45,67
15:16:46,67
15:16:47,66
15:16:48,66
15:16:49,66
15:16:50,67
15:16:51,67
15:16:52,67
15:16:53,67
15:16:54,66
15:16:55,66
15:16:56,67
15:16:57,66
15:16:58,66
15:16:59,66
15:17:00,66
15:17:01,66
15:17:02,52
15:17:03,66
15:17:04,66
15:17:05,67
15:17:06,66
15:17:07,66
15:17:08,66
15:17:09,66
15:17:10,66
15:17:11,66
15:17:12,66
15:17:13,66
15:17:14,66
15:17:15,66
15:17:16,66
15:17:17,67
15:17:18,66
15:17:19,66
15:17:20,66
15:17:21,66
15:17:22,66
15:17:23,66
15:17:24,66
15:17:25,66
15:17:26,66
15:17:27,66
15:17:28,66
15:17:29,66
15:17:30,67
15:17:31,67
15:17:33,67
15:17:34,66
15:17:35,66
15:17:36,66
15:17:37,66
15:17:38,63
15:17:39,63
15:17:40,67
15:17:41,67
15:17:42,67
15:17:43,66
15:17:44,66
15:17:45,66
15:17:46,66
15:17:47,66
15:17:48,66
15:17:49,66
15:17:50,66
15:17:51,66
15:17:52,66
15:17:53,66
15:17:54,66
15:17:55,66
15:17:56,66
15:17:57,66
15:17:58,66
15:17:59,66
15:18:00,66
15:18:01,66
15:18:02,66
15:18:03,66
