Time,Temp,CPU_Load,RAM_MB
02:48:15,31.0,0,10876
02:48:31,32.0,0.5,10872
02:48:42,32.0,0,10881
02:49:04,31.0,0.5,10879
02:49:24,31.0,0.5,10877
02:49:36,31.0,0,10873
02:50:09,32.0,0.5,10878
02:50:29,31.0,0.5,10882
02:50:48,31.0,0.5,10891
02:51:11,31.0,0.5,10876
02:51:31,32.0,0.5,10884
02:51:57,31.0,0.5,10878
02:52:14,30.0,0.5,10891
02:52:32,31.0,0.5,10895
02:52:56,31.0,0.5,10883
02:53:13,31.0,0,10890
02:53:35,30.0,0.5,10893
02:53:57,31.0,0,10899
02:54:23,31.0,0.9,10899
02:54:45,31.0,0.5,10905
02:55:07,31.0,0.9,10886
02:55:39,31.0,0.5,10901
02:55:56,31.0,0.9,10901
02:56:18,30.0,0.9,10880
02:56:40,31.0,0.5,10887
02:57:09,32.0,0.9,10885
02:57:25,30.0,0.9,10899
02:57:48,31.0,0,10896
02:58:08,30.0,0.5,10886
02:58:35,31.0,0,10889
02:58:53,31.0,0.5,10888
02:59:09,31.0,0.5,10891
02:59:28,31.0,0.5,10892
02:59:47,30.0,0,10891
03:00:06,31.0,0,10895
03:00:20,31.0,0.5,10892
03:00:40,31.0,0,10913
03:01:02,31.0,0.9,10918
03:01:28,31.0,0.9,10897
03:01:49,31.0,0.5,10904
03:02:08,31.0,0.5,10897
03:02:36,31.0,0,10889
03:02:56,31.0,0.5,10886
03:03:18,31.0,0.5,10894
03:03:49,32.0,0.5,10895
03:04:10,32.0,0.5,10902
03:04:30,32.0,0.5,10900
03:05:00,31.0,0.5,10903
03:05:15,31.0,0.5,10902
03:05:41,30.0,0.5,10907
03:06:01,31.0,0.5,10900
03:06:13,32.0,0.5,10894
03:06:33,32.0,0.5,10896
03:06:52,31.0,0.9,10890
03:07:06,32.0,0.5,10894
03:07:24,32.0,0.5,10901
03:07:47,32.0,0,10898
03:08:04,32.0,0.9,10899
03:08:29,31.0,0.5,10901
03:08:53,31.0,0.9,10902
03:09:16,31.0,0.5,10889
03:09:36,31.0,0.5,10892
03:09:55,31.0,0.5,10899
03:10:16,31.0,0,10900
03:10:39,31.0,0.5,10898
03:11:02,31.0,0.9,10905
03:11:28,32.0,0.5,10900
03:11:46,31.0,0.5,10900
03:12:11,31.0,0.5,10901
03:12:32,31.0,0.9,10894
03:13:01,31.0,0.5,10913
03:13:19,31.0,0.5,10908
03:13:38,31.0,0.5,10907
03:13:59,31.0,0.5,10904
03:14:26,31.0,0.5,10894
03:14:49,32.0,0.5,10888
03:15:13,31.0,0.9,10888
03:15:34,31.0,0.9,10907
03:15:54,31.0,0,10906
03:16:10,31.0,0.5,10909
03:16:28,31.0,0.5,10894
03:16:44,32.0,0.5,10894
03:17:06,32.0,0.9,10897
03:17:29,32.0,0.9,10893
03:17:52,31.0,0.5,10898
03:18:11,31.0,0.5,10895
03:18:31,31.0,0.5,10903
03:18:59,31.0,0.9,10888
03:19:20,31.0,0.9,10893
03:19:44,31.0,0.5,10902
03:19:58,30.0,0.5,10893
03:20:14,30.0,0,10900
03:20:32,31.0,0.5,10902
03:20:58,32.0,0.5,10900
03:21:17,31.0,0.9,10906
03:21:45,31.0,0.9,10894
03:22:06,31.0,0.9,10906
03:22:29,30.0,0.5,10898
03:22:53,31.0,0,10908
03:23:10,31.0,0.5,10911
03:23:30,31.0,0.5,10917
03:23:57,31.0,0.5,10906
03:24:10,31.0,0.9,10908
03:24:35,31.0,0,10903
03:24:57,31.0,0.9,10900
03:25:24,31.0,0,10886
03:25:54,31.0,0,10904
03:26:10,31.0,0.5,10910
03:26:30,31.0,0.9,10909
03:26:50,31.0,0.5,10901
03:27:17,31.0,0,10904
03:27:40,31.0,0.5,10897
03:28:06,31.0,0.5,10905
03:28:31,31.0,0.5,10912
03:28:54,31.0,0.5,10898
03:29:16,31.0,0.5,10903
03:29:34,31.0,0.5,10904
03:29:56,31.0,0,10898
03:30:11,31.0,0.5,10908
03:30:31,31.0,0,10891
03:30:50,31.0,0.9,10903
03:31:18,31.0,0,10904
03:31:42,32.0,0,10894
03:32:01,31.0,0.5,10902
03:32:18,33.0,0.5,10906
03:32:37,31.0,0.9,10903
03:33:01,31.0,0,10905
03:33:22,31.0,1.4,10905
03:33:44,32.0,0,10895
03:34:05,33.0,0.5,10910
03:34:30,31.0,0.5,10907
03:34:51,31.0,0.5,10908
03:35:15,31.0,0,10910
03:35:38,31.0,0.9,10915
03:36:00,31.0,0.9,10903
03:36:17,31.0,0.5,10909
03:36:37,31.0,0.5,10911
03:36:58,31.0,0.5,10912
03:37:07,31.0,0.9,10906
03:37:35,31.0,0,10902
03:38:00,31.0,0.9,10918
03:38:19,31.0,0.5,10919
03:38:41,31.0,0.5,10909
03:38:57,31.0,0,10902
03:39:19,31.0,0.5,10904
03:39:38,31.0,0.5,10909
03:40:08,31.0,0.5,10909
03:40:34,31.0,0.5,10913
03:41:03,31.0,0,10911
03:41:28,31.0,0,10904
03:41:49,31.0,0.5,10915
03:42:08,31.0,0,10904
03:42:24,31.0,0,10909
03:42:49,31.0,0.5,10911
03:43:09,33.0,0.5,10908
03:43:27,31.0,0.5,10906
03:43:44,31.0,0.5,10909
03:44:08,31.0,0.5,10901
03:44:25,32.0,0,10901
03:44:51,31.0,0.9,10909
03:45:19,31.0,0.5,10910
03:45:43,31.0,0.5,10915
03:46:03,31.0,0.5,10904
03:46:25,31.0,0.5,10906
03:46:47,31.0,0,10912
03:47:12,31.0,0.9,10904
03:47:39,31.0,0,10905
03:48:08,31.0,0.5,10902
03:48:26,31.0,0,10904
03:48:48,31.0,0.5,10909
03:49:13,31.0,0,10919
03:49:34,31.0,0.5,10909
03:49:51,31.0,0.5,10904
03:50:18,31.0,0.5,10915
03:50:35,31.0,0.5,10919
03:50:59,31.0,0.9,10903
03:51:24,32.0,0.9,10908
03:51:36,31.0,0.5,10899
03:51:59,31.0,1.3,10901
03:52:18,31.0,0.5,10916
03:52:42,31.0,0.5,10915
03:52:58,31.0,1.4,10912
03:53:19,31.0,0.9,10922
03:53:35,31.0,0.9,10910
03:53:51,31.0,0.5,10911
03:54:13,31.0,0,10915
03:54:40,31.0,0.5,10921
03:54:58,31.0,0.5,10922
03:55:15,30.0,0.5,10914
03:55:35,31.0,0.5,10904
03:55:51,32.0,0.5,10909
03:56:19,33.0,0,10913
03:56:38,31.0,0.5,10910
03:56:58,31.0,0,10898
03:57:22,31.0,0.9,10908
03:57:37,31.0,0,10914
03:58:02,31.0,0.5,10900
03:58:18,31.0,0,10904
03:58:42,31.0,0.5,10901
03:59:02,31.0,0,10892
03:59:17,31.0,0,10901
03:59:41,32.0,0.5,10909
04:00:00,31.0,0.5,10903
04:00:19,31.0,0.5,10907
04:00:49,31.0,0.5,10899
04:01:16,31.0,0.9,10897
04:01:32,31.0,0.9,10902
04:01:55,31.0,0.5,10891
04:02:15,32.0,0.5,10901
04:02:37,31.0,0.5,10903
04:02:54,31.0,0.5,10900
04:03:13,31.0,0,10902
04:03:33,31.0,0,10906
04:03:58,31.0,0.5,10904
04:04:19,31.0,0,10907
04:04:35,31.0,0.5,10898
04:05:02,30.0,0.5,10906
04:05:31,31.0,0,10909
04:06:00,31.0,0.5,10909
04:06:15,31.0,0,10912
04:06:38,31.0,0.5,10907
04:07:03,31.0,0,10914
04:07:24,31.0,0.5,10909
04:07:41,31.0,0.5,10912
04:07:59,32.0,0,10901
04:08:19,32.0,0,10902
04:08:41,31.0,0.5,10901
04:09:06,31.0,0.5,10907
04:09:28,31.0,0,10907
04:09:48,31.0,0.5,10914
04:10:10,30.0,0,10910
04:10:29,32.0,0.5,10905
04:10:55,31.0,0,10900
04:11:12,31.0,0.5,10904
04:11:36,31.0,0,10916
04:11:58,31.0,0.5,10908
04:12:25,31.0,0,10908
04:12:46,31.0,0.9,10908
04:13:08,31.0,0.5,10907
04:13:30,31.0,0,10899
04:13:48,31.0,0.5,10911
04:13:58,31.0,0.9,10897
04:14:17,31.0,0.5,10889
04:14:35,31.0,0.5,10895
04:15:00,31.0,0.5,10886
04:15:24,31.0,0.5,10896
04:15:38,32.0,0.5,10899
04:16:02,32.0,0.9,10905
04:16:29,31.0,0.9,10909
04:16:49,31.0,0.5,10900
04:17:11,31.0,0.9,10906
04:17:26,31.0,0.5,10908
04:17:54,31.0,0.5,10899
04:18:18,31.0,0.5,10895
04:18:39,31.0,0.5,10902
04:19:00,31.0,0.5,10907
04:19:19,32.0,0.9,10913
04:19:50,31.0,0.9,10916
04:20:04,31.0,0,10894
