Time,Temp,CPU_Load,RAM_MB
12:44:48,32.0,0.9,1797
12:44:59,31.0,0.5,1793
12:45:03,31.0,0,1800
12:45:12,31.0,0.5,1789
12:45:17,31.0,0.5,1802
12:45:23,31.0,0,1787
12:45:30,31.0,0,1800
12:45:35,31.0,0,1804
12:45:45,31.0,0.5,1787
12:45:52,31.0,0.9,1796
12:45:57,32.0,0,1809
12:46:02,31.0,0,1791
12:46:09,31.0,0.9,1802
12:46:16,31.0,0,1812
12:46:22,31.0,0.9,1806
12:46:27,32.0,0.5,1801
12:46:37,31.0,0,1807
12:46:49,31.0,0,1812
12:46:54,31.0,0.9,1797
12:47:03,31.0,0.5,1800
12:47:16,32.0,0.5,1812
12:47:24,31.0,0.5,1811
12:47:30,31.0,0.5,1809
12:47:34,31.0,0.5,1810
12:47:40,31.0,0,1810
12:47:46,31.0,0.5,1803
12:47:53,31.0,0,1796
12:47:58,31.0,0.5,1798
12:48:06,32.0,0,1814
12:48:10,32.0,0.5,1813
12:48:18,31.0,0,1796
12:48:26,31.0,0.5,1809
12:48:29,31.0,0.5,1821
12:48:34,31.0,0,1819
12:48:40,31.0,0,1816
12:48:46,32.0,5.5,1827
12:48:52,32.0,0.9,1819
12:49:02,32.0,0.5,1827
12:49:10,32.0,0.5,1828
12:49:14,32.0,0.5,1833
12:49:19,31.0,0,1834
12:49:28,32.0,0.5,1830
12:49:33,31.0,0.5,1822
12:49:45,31.0,0.9,1828
12:49:51,31.0,0,1810
12:49:57,31.0,0.9,1817
12:50:02,31.0,0.5,1808
12:50:08,31.0,0,1819
12:50:14,31.0,0.9,1824
12:50:19,31.0,0.5,1827
12:50:27,32.0,0.5,1830
12:50:32,31.0,0.5,1824
12:50:43,31.0,0.5,1832
12:50:49,31.0,0.5,1824
12:50:57,31.0,0.5,1803
12:51:03,31.0,0.5,1823
12:51:09,31.0,0,1818
12:51:14,31.0,0.5,1826
12:51:21,31.0,0.5,1822
12:51:28,31.0,0.9,1820
12:51:35,31.0,0.5,1831
12:51:40,32.0,0.5,1825
12:51:48,31.0,0,1831
12:52:02,31.0,0.5,1825
12:52:10,31.0,0,1824
12:52:14,31.0,0.9,1831
12:52:23,31.0,0.5,1811
12:52:32,33.0,0.5,1814
12:52:40,31.0,0.9,1821
12:52:50,31.0,0.5,1815
12:52:52,31.0,0,1819
12:52:58,31.0,0.5,1826
12:53:04,31.0,0,1821
12:53:10,31.0,0.5,1827
12:53:17,31.0,0.5,1829
12:53:21,31.0,0.5,1806
12:53:28,31.0,0.5,1811
12:53:33,31.0,0.5,1824
12:53:41,32.0,0.5,1827
12:53:52,32.0,0.5,1824
12:54:04,31.0,0.9,1830
12:54:14,31.0,0,1828
12:54:21,31.0,0.5,1833
12:54:31,31.0,0.5,1828
12:54:35,32.0,0.9,1822
12:54:43,31.0,0.9,1823
12:54:49,31.0,0.5,1819
12:54:57,31.0,0.5,1831
12:55:03,32.0,0.5,1804
12:55:13,33.0,0.5,1810
12:55:18,32.0,0.5,1825
12:55:27,33.0,0.9,1818
12:55:33,31.0,0,1811
12:55:41,31.0,0.9,1830
12:55:47,31.0,0.5,1827
12:55:53,31.0,0,1818
12:55:59,31.0,0.9,1830
12:56:03,31.0,0.5,1822
12:56:12,31.0,0,1831
12:56:17,31.0,0.5,1816
12:56:26,32.0,0.5,1832
12:56:31,31.0,0.9,1834
12:56:35,31.0,0.5,1824
12:56:38,31.0,0.5,1825
12:56:48,33.0,0.5,1831
12:56:57,31.0,0.5,1830
12:57:02,31.0,0,1832
12:57:10,31.0,0.5,1816
12:57:18,31.0,0.5,1819
12:57:26,31.0,0,1828
12:57:31,30.0,0.5,1828
12:57:37,30.0,0.5,1825
12:57:43,31.0,0,1831
12:57:50,32.0,0,1835
12:57:58,31.0,0.5,1847
12:58:02,31.0,0.9,1837
12:58:07,31.0,0.5,1836
12:58:19,31.0,0.5,1828
12:58:25,31.0,0.5,1836
12:58:30,31.0,0,1840
12:58:43,31.0,0.9,1827
12:58:49,31.0,0,1844
12:58:54,31.0,0.5,1847
12:58:59,31.0,0,1836
12:59:04,31.0,0.5,1828
12:59:11,32.0,0.5,1836
12:59:17,31.0,0.9,1824
12:59:22,31.0,0.5,1825
12:59:28,31.0,0.9,1830
12:59:32,31.0,0.5,1828
12:59:39,31.0,0.5,1837
12:59:42,31.0,0,1836
12:59:47,31.0,0.5,1838
12:59:57,31.0,0.5,1837
13:00:01,32.0,0.5,1837
13:00:12,31.0,0.9,1841
13:00:18,31.0,0.5,1836
13:00:22,31.0,0.9,1835
13:00:29,31.0,0.5,1835
13:00:36,31.0,0.5,1868
13:00:42,31.0,4.6,1855
13:00:49,31.0,0,1863
13:00:57,31.0,0,1865
13:01:01,31.0,0.5,1871
13:01:06,31.0,0,1867
13:01:15,31.0,0.5,1872
13:01:21,31.0,0.9,1868
13:01:28,31.0,0,1861
13:01:33,31.0,0.5,1842
13:01:37,31.0,0.5,1840
13:01:46,31.0,0.5,1843
13:01:51,31.0,0.5,1845
13:01:56,31.0,0.5,1850
13:02:03,31.0,0.5,1848
13:02:09,31.0,0.5,1857
13:02:14,31.0,0.5,1846
13:02:19,31.0,0.5,1855
13:02:24,31.0,0.5,1851
13:02:32,31.0,0.5,1865
13:02:36,31.0,0.9,1854
13:02:41,31.0,0.5,1854
13:02:44,31.0,0.5,1856
13:02:52,31.0,0.5,1866
13:02:55,31.0,0.5,1866
13:02:57,31.0,0.9,1863
13:03:03,31.0,0.5,1849
13:03:12,31.0,0.5,1857
13:03:17,31.0,0.5,1854
13:03:23,31.0,0.5,1858
13:03:29,31.0,0.5,1847
13:03:34,31.0,0,1853
13:03:36,31.0,0,1865
13:03:42,31.0,0.5,1843
13:03:52,31.0,0.5,1847
13:03:58,31.0,0.5,1836
13:04:06,31.0,0,1835
13:04:14,31.0,0.9,1836
13:04:18,33.0,0.5,1837
13:04:25,31.0,0.5,1841
13:04:31,31.0,0,1832
13:04:36,31.0,0.5,1828
13:04:45,31.0,0,1852
13:04:50,31.0,0.5,1847
13:04:58,30.0,0.5,1835
13:05:10,31.0,0.5,1846
13:05:16,31.0,0,1851
13:05:22,33.0,0,1843
13:05:29,31.0,0.5,1840
13:05:36,31.0,0,1847
13:05:45,31.0,0,1857
13:05:54,31.0,0.5,1837
13:05:58,31.0,0,1843
13:06:03,31.0,0.5,1852
13:06:12,31.0,0,1851
13:06:16,31.0,0,1852
13:06:20,31.0,0,1837
13:06:24,31.0,0.9,1842
13:06:28,31.0,0,1855
13:06:34,31.0,0.5,1843
13:06:42,31.0,0.5,1845
13:06:50,31.0,0.5,1838
13:06:55,31.0,0.5,1839
13:07:01,31.0,0.9,1835
13:07:09,31.0,0,1834
13:07:18,31.0,0.5,1842
13:07:25,31.0,0,1848
13:07:30,31.0,0,1859
13:07:33,31.0,0.5,1859
13:07:39,31.0,0.5,1863
13:07:49,32.0,0.5,1836
13:07:55,31.0,0.9,1853
13:08:00,31.0,0.5,1850
13:08:08,31.0,0.5,1871
13:08:14,31.0,0.5,1866
13:08:22,31.0,0,1862
13:08:28,31.0,0.5,1860
13:08:35,31.0,0.5,1850
13:08:42,31.0,0.5,1851
13:08:57,31.0,0.5,1860
13:09:05,31.0,0,1854
13:09:10,31.0,0.5,1851
13:09:18,33.0,0.9,1848
13:09:24,31.0,0.5,1865
13:09:27,31.0,0.9,1869
13:09:32,31.0,5.5,1867
13:09:41,33.0,0.5,1861
13:09:48,31.0,0.5,1871
13:09:52,32.0,0,1862
13:10:00,31.0,0,1855
13:10:06,31.0,0.5,1849
13:10:12,31.0,0.5,1856
13:10:21,31.0,0.9,1864
13:10:27,31.0,0.5,1867
13:10:39,32.0,0.5,1840
13:10:45,32.0,0.5,1851
13:10:52,31.0,0.5,1849
13:11:00,31.0,0.5,1854
13:11:05,31.0,0,1860
13:11:12,31.0,0.5,1868
13:11:19,31.0,0.5,1873
13:11:26,31.0,0.9,1869
13:11:34,31.0,0.5,1852
13:11:38,31.0,0.5,1865
13:11:49,31.0,0.5,1862
13:11:57,31.0,0.5,1858
13:12:06,31.0,0,1855
13:12:11,31.0,0.9,1856
13:12:19,31.0,0.9,1867
13:12:25,31.0,0.5,1867
13:12:28,31.0,0.9,1851
13:12:39,31.0,0,1853
13:12:47,31.0,0.9,1849
13:12:54,31.0,0,1860
13:12:58,31.0,0.5,1857
13:13:05,31.0,0,1866
13:13:11,31.0,0.5,1851
13:13:20,32.0,0.5,1851
13:13:27,31.0,0,1862
13:13:36,33.0,0,1847
13:13:40,31.0,0,1854
13:13:47,31.0,0.5,1848
13:13:52,31.0,0.9,1857
13:13:56,32.0,0.9,1848
13:14:02,31.0,5.9,1855
13:14:09,31.0,0.5,1854
13:14:19,31.0,0.5,1847
13:14:24,31.0,0.5,1854
13:14:30,31.0,0.5,1847
13:14:40,31.0,0.5,1845
13:14:45,31.0,0.5,1854
13:14:52,31.0,0.5,1851
13:15:00,31.0,0.5,1847
13:15:10,31.0,0.5,1854
13:15:14,31.0,0.9,1859
13:15:24,31.0,0.5,1850
13:15:27,31.0,0.5,1840
13:15:32,31.0,0.5,1863
13:15:40,31.0,0.5,1857
13:15:54,31.0,0.5,1847
13:16:03,32.0,0.5,1853
13:16:09,31.0,0,1836
13:16:13,31.0,0.9,1842
13:16:20,31.0,0.5,1848
13:16:28,31.0,0,1849
13:16:34,31.0,0.5,1858
13:16:40,31.0,0.5,1855
13:16:45,31.0,0,1850
13:16:49,31.0,0.5,1852
13:16:58,31.0,0.9,1852
13:17:03,31.0,0.5,1852
13:17:15,31.0,0.5,1844
13:17:21,31.0,0.5,1846
13:17:26,31.0,0,1847
13:17:38,31.0,0,1834
13:17:44,31.0,0,1844
13:17:54,31.0,0.9,1842
13:17:59,31.0,0,1848
13:18:03,31.0,0.5,1862
13:18:09,31.0,0.9,1863
13:18:16,31.0,0.5,1859
13:18:22,31.0,0.9,1854
13:18:27,31.0,0.5,1853
13:18:33,31.0,0.5,1854
13:18:40,32.0,0.5,1853
13:18:53,31.0,0,1855
13:18:58,31.0,0.9,1861
13:19:03,31.0,0.5,1864
13:19:06,32.0,0.5,1866
13:19:19,32.0,0,1861
13:19:26,31.0,0.5,1853
13:19:33,31.0,0.9,1855
13:19:38,31.0,0.5,1861
13:19:43,31.0,0.5,1859
13:19:55,32.0,0,1858
13:20:02,31.0,0.5,1869
13:20:12,31.0,0.5,1870
13:20:17,31.0,0,1870
13:20:27,31.0,0,1862
13:20:33,31.0,0,1862
13:20:43,31.0,0.5,1865
13:20:53,31.0,0.5,1870
13:21:03,31.0,0.5,1873
13:21:08,31.0,0.5,1867
13:21:14,31.0,0.5,1860
13:21:24,31.0,0.5,1849
13:21:34,31.0,0.9,1855
13:21:41,31.0,0.5,1863
13:21:49,31.0,0,1853
13:21:56,31.0,0.5,1848
13:22:05,31.0,0.5,1847
13:22:12,31.0,0.5,1851
13:22:19,32.0,0.5,1845
13:22:25,31.0,0,1862
13:22:30,31.0,0.5,1864
13:22:36,32.0,0.5,1858
13:22:40,31.0,0.9,1860
13:22:48,31.0,0,1859
13:22:56,31.0,0,1867
13:23:04,31.0,0.5,1853
13:23:14,31.0,0,1845
13:23:23,31.0,0.5,1849
13:23:30,31.0,0.5,1860
13:23:40,31.0,0,1847
13:23:47,32.0,0.5,1854
13:23:52,31.0,0.5,1857
13:24:00,31.0,0,1863
13:24:05,31.0,0.5,1861
13:24:16,32.0,0.5,1869
13:24:23,31.0,0,1880
13:24:32,32.0,0.9,1852
13:24:37,31.0,0.5,1852
13:24:42,31.0,0,1866
13:24:46,31.0,0.9,1864
13:24:55,31.0,0,1866
13:25:00,32.0,0.9,1876
13:25:06,31.0,0,1886
13:25:14,31.0,0.9,1878
13:25:21,31.0,0.5,1860
13:25:28,31.0,1.4,1864
13:25:32,31.0,0,1872
13:25:40,31.0,0.9,1856
13:25:51,31.0,0.5,1873
13:25:59,31.0,0.5,1864
13:26:04,32.0,0.9,1872
13:26:08,31.0,0.5,1876
13:26:20,31.0,0.5,1881
13:26:27,31.0,0,1875
13:26:34,31.0,0,1867
13:26:39,31.0,0,1875
13:26:46,31.0,0.5,1873
13:26:52,31.0,0.5,1870
13:27:00,32.0,0,1868
13:27:06,31.0,0.9,1883
13:27:12,31.0,0,1884
13:27:21,30.0,0,1886
13:27:27,31.0,0.9,1881
13:27:33,33.0,0.5,1876
13:27:41,31.0,0.5,1882
13:27:51,33.0,0.5,1882
13:27:56,31.0,0,1882
13:28:03,31.0,0.5,1870
13:28:10,32.0,0.5,1874
13:28:15,32.0,0,1870
13:28:19,31.0,0.5,1876
13:28:22,32.0,0.5,1881
13:28:27,31.0,0.5,1872
13:28:38,31.0,0.9,1868
13:28:46,31.0,0.5,1869
13:28:53,31.0,0,1869
13:28:59,32.0,1.4,1880
13:29:05,31.0,1.4,1872
13:29:10,31.0,0.5,1869
13:29:22,32.0,0,1871
13:29:29,32.0,0.5,1872
13:29:39,32.0,0.5,1872
13:29:48,31.0,0,1872
13:29:54,31.0,0.5,1872
13:30:02,31.0,0.9,1863
13:30:09,31.0,0.5,1861
13:30:14,31.0,0.9,1859
13:30:20,31.0,0,1868
13:30:25,31.0,0.9,1866
13:30:29,31.0,0.9,1855
13:30:37,31.0,0.5,1878
13:30:42,31.0,0.5,1889
13:30:47,31.0,0.5,1889
13:30:54,32.0,0.5,1882
13:30:58,32.0,0,1875
13:31:04,31.0,0.5,1870
13:31:13,31.0,0.9,1887
13:31:18,31.0,0.5,1883
13:31:24,32.0,0.5,1879
13:31:27,31.0,0.5,1882
13:31:33,31.0,0,1880
13:31:38,32.0,0,1897
13:31:45,31.0,0.5,1888
13:31:50,31.0,0.5,1882
13:32:01,31.0,0.5,1874
13:32:05,31.0,0.5,1888
13:32:10,31.0,0.9,1893
13:32:18,31.0,0.5,1884
13:32:29,31.0,0.5,1884
13:32:39,31.0,0.5,1885
13:32:46,31.0,0.5,1875
13:32:51,31.0,0.5,1878
13:32:58,32.0,0.5,1879
13:33:04,31.0,0,1887
13:33:11,31.0,0.5,1878
13:33:20,31.0,0,1861
13:33:27,32.0,0.5,1874
13:33:32,31.0,0.5,1880
13:33:37,31.0,0.5,1886
13:33:46,31.0,0.5,1887
13:33:55,31.0,0.9,1890
13:34:01,31.0,0.5,1895
13:34:08,31.0,0.5,1896
13:34:13,31.0,0.9,1887
13:34:17,31.0,0.5,1891
13:34:27,31.0,0.5,1883
13:34:32,31.0,0,1869
13:34:42,31.0,0.5,1885
13:34:49,31.0,0,1882
13:34:56,31.0,0.5,1887
13:35:01,31.0,0.9,1870
13:35:06,31.0,0,1873
13:35:12,33.0,0.9,1871
13:35:18,31.0,0.5,1878
13:35:24,31.0,0.5,1859
13:35:29,30.0,0,1861
13:35:38,32.0,0,1873
13:35:44,31.0,0.5,1879
13:35:52,31.0,0,1863
13:35:57,31.0,0,1866
13:36:02,31.0,0.5,1874
13:36:04,31.0,0,1860
13:36:13,31.0,0,1862
13:36:21,31.0,0.9,1871
13:36:27,31.0,0,1881
13:36:37,31.0,0.9,1876
13:36:42,31.0,0,1875
13:36:50,31.0,0.5,1869
13:36:57,33.0,0.5,1871
13:37:02,31.0,0.9,1890
13:37:09,31.0,0.9,1870
13:37:14,31.0,0.5,1874
13:37:21,31.0,0.9,1871
13:37:29,31.0,0.9,1868
13:37:34,31.0,0.9,1868
13:37:40,31.0,0.9,1873
13:37:46,31.0,0.9,1878
13:37:52,31.0,0.5,1862
13:37:56,31.0,0,1868
13:38:02,31.0,0.5,1877
13:38:10,31.0,0.9,1879
13:38:17,31.0,0.5,1879
13:38:26,31.0,0.5,1883
13:38:33,31.0,0.5,1879
13:38:39,31.0,0.5,1869
13:38:44,31.0,0.9,1870
13:38:50,31.0,0.5,1871
13:38:54,31.0,0.5,1878
13:39:02,31.0,0.9,1868
13:39:07,31.0,0.9,1868
13:39:18,31.0,0.9,1871
13:39:25,31.0,0.9,1868
13:39:30,31.0,2.8,1873
13:39:39,31.0,0.5,1855
13:39:47,31.0,0.5,1867
13:39:56,31.0,0,1882
13:40:00,33.0,0.5,1872
13:40:06,33.0,0.9,1878
13:40:14,31.0,0,1882
13:40:20,31.0,0.5,1873
13:40:27,31.0,0.5,1872
13:40:33,31.0,0.9,1873
13:40:38,31.0,0.9,1869
13:40:45,30.0,0.5,1872
13:40:53,31.0,0.9,1869
13:40:59,31.0,0,1869
13:41:08,32.0,0.5,1869
13:41:20,31.0,0,1883
13:41:24,31.0,0.9,1873
13:41:29,31.0,0.5,1876
13:41:38,31.0,0.9,1872
13:41:44,31.0,0,1880
13:41:49,31.0,0.5,1888
13:41:56,33.0,0.5,1866
13:42:05,33.0,0.9,1874
13:42:11,31.0,0.9,1867
13:42:15,32.0,0.5,1867
13:42:22,31.0,0.5,1878
13:42:32,31.0,0.5,1870
13:42:38,31.0,0.5,1879
13:42:44,32.0,0.5,1882
13:42:49,31.0,0.9,1869
13:42:55,31.0,0.5,1870
13:43:00,31.0,0.5,1881
13:43:06,30.0,0.5,1878
13:43:17,30.0,0.5,1873
13:43:26,31.0,0.5,1869
13:43:34,31.0,0.5,1872
13:43:44,31.0,0,1869
13:43:58,31.0,0.5,1862
13:44:06,32.0,0.5,1880
13:44:11,31.0,0,1871
13:44:25,31.0,0.9,1883
13:44:30,32.0,0.5,1888
13:44:39,31.0,0.5,1886
13:44:45,31.0,0,1886
13:44:51,31.0,0.5,1883
13:44:58,31.0,0.9,1892
13:45:05,31.0,0,1880
13:45:10,31.0,0.9,1881
13:45:18,31.0,0,1889
13:45:26,31.0,0,1875
13:45:34,31.0,0.5,1887
13:45:39,31.0,0.5,1890
13:45:47,31.0,0.5,1882
13:45:52,31.0,0.5,1892
13:45:57,31.0,0.5,1898
13:46:04,32.0,0.5,1903
13:46:08,31.0,0.5,1900
13:46:17,31.0,0.5,1888
13:46:24,31.0,0.5,1891
13:46:30,31.0,0.5,1888
13:46:40,31.0,0.9,1888
13:46:45,31.0,0.9,1896
13:46:55,31.0,0.5,1888
13:47:02,31.0,0.9,1876
13:47:08,32.0,0.5,1884
13:47:14,31.0,0.5,1885
13:47:19,32.0,0.5,1885
13:47:26,31.0,0.5,1885
13:47:31,32.0,0.5,1881
13:47:37,31.0,0,1893
13:47:42,31.0,0,1894
13:47:46,31.0,0.5,1881
13:47:53,31.0,0.5,1884
13:47:59,31.0,0.5,1907
13:48:06,31.0,0.5,1894
13:48:13,32.0,0.5,1900
13:48:25,32.0,0.9,1893
13:48:32,33.0,5.5,1883
13:48:41,31.0,0.5,1892
13:48:50,31.0,0.5,1906
13:48:56,31.0,0.9,1891
13:49:02,31.0,0.5,1897
13:49:12,31.0,0.5,1887
13:49:17,31.0,0.9,1892
13:49:28,31.0,0,1894
13:49:34,31.0,0.9,1890
13:49:38,31.0,0.5,1894
13:49:40,31.0,0.5,1901
13:49:45,31.0,0.5,1902
13:49:51,31.0,0.9,1899
13:49:59,31.0,0.9,1888
13:50:03,31.0,0.5,1903
13:50:08,31.0,0.5,1885
13:50:15,31.0,0.5,1892
13:50:21,31.0,0.5,1888
13:50:28,31.0,0.5,1899
13:50:34,31.0,0.5,1897
13:50:42,31.0,0,1903
13:50:49,31.0,0.5,1899
13:50:54,31.0,0,1899
13:50:57,31.0,0.9,1893
13:51:04,31.0,0.9,1889
13:51:12,33.0,0.5,1888
13:51:21,31.0,0.5,1893
13:51:26,31.0,0.5,1894
13:51:33,31.0,0.9,1893
13:51:40,31.0,0.9,1904
13:51:44,31.0,0.9,1897
13:51:50,31.0,0.5,1889
13:51:58,31.0,0.5,1902
13:52:06,31.0,0.9,1879
13:52:11,31.0,0,1900
13:52:19,33.0,0.5,1899
13:52:25,31.0,0.5,1894
13:52:32,33.0,0.5,1891
13:52:34,32.0,0.5,1902
13:52:41,30.0,0,1896
13:52:49,33.0,0,1888
13:52:56,31.0,0.5,1899
13:53:03,31.0,0.5,1894
13:53:09,33.0,0,1900
13:53:16,31.0,0.5,1891
13:53:29,31.0,0.5,1896
13:53:34,31.0,0,1896
13:53:40,32.0,0.9,1908
13:53:48,32.0,0.5,1903
13:53:53,31.0,0.5,1887
13:54:02,31.0,0,1904
13:54:12,31.0,0.9,1902
13:54:16,31.0,0.5,1903
13:54:23,31.0,0.5,1911
13:54:29,31.0,0,1895
13:54:34,31.0,0,1907
13:54:38,31.0,0.5,1902
13:54:51,31.0,0.5,1889
13:54:54,31.0,0.5,1902
13:54:59,32.0,0.5,1914
13:55:06,31.0,0.9,1906
13:55:12,33.0,0,1907
13:55:20,32.0,0,1908
13:55:29,31.0,0.5,1896
13:55:37,33.0,0.5,1900
13:55:42,32.0,0.5,1900
13:55:46,31.0,0,1912
13:55:48,32.0,0.5,1910
13:55:53,31.0,0,1897
13:55:58,31.0,0.5,1906
13:56:05,31.0,0.5,1897
13:56:15,31.0,0.5,1893
13:56:25,31.0,0.9,1908
13:56:31,31.0,0.5,1896
13:56:43,31.0,0.5,1906
13:56:49,31.0,0.5,1889
13:56:59,32.0,0.5,1903
13:57:06,31.0,0.9,1895
13:57:14,31.0,0.9,1899
13:57:21,31.0,0.5,1902
13:57:29,31.0,0.5,1913
13:57:34,32.0,0.5,1915
13:57:41,31.0,0,1903
13:57:49,31.0,0.5,1897
13:57:59,32.0,0.5,1899
13:58:04,32.0,0.5,1904
13:58:13,33.0,0.5,1896
13:58:17,31.0,0,1910
13:58:24,33.0,0,1895
13:58:34,31.0,0,1902
13:58:41,31.0,0.5,1907
13:58:48,31.0,0.9,1906
13:58:55,31.0,0.5,1907
13:59:02,32.0,5.5,1900
13:59:08,31.0,0.5,1902
13:59:13,32.0,0.5,1898
13:59:19,31.0,0.9,1903
13:59:27,31.0,0.5,1904
13:59:34,31.0,0.9,1889
13:59:42,31.0,0,1909
13:59:49,31.0,0,1911
13:59:55,31.0,0.5,1907
14:00:02,32.0,0,1906
14:00:06,31.0,0.5,1911
14:00:14,31.0,0.5,1914
14:00:20,31.0,0,1907
14:00:32,32.0,0,1896
14:00:41,31.0,0.5,1899
14:00:45,31.0,0.5,1901
14:00:47,31.0,0.5,1906
14:00:55,31.0,0.9,1898
14:01:00,31.0,0.5,1900
14:01:04,33.0,0.5,1904
14:01:11,31.0,0.5,1901
14:01:21,33.0,0.5,1893
14:01:26,31.0,0.5,1900
14:01:31,33.0,0,1903
14:01:39,32.0,0.5,1902
14:01:44,31.0,0.5,1905
14:01:50,32.0,0.5,1906
14:01:57,32.0,0.9,1904
14:02:02,31.0,0.5,1909
14:02:05,31.0,0.5,1905
14:02:11,31.0,0.5,1897
14:02:17,31.0,0.5,1894
14:02:21,32.0,0.5,1900
14:02:26,31.0,0.5,1883
14:02:35,31.0,0.5,1907
14:02:42,31.0,0.5,1900
14:02:50,31.0,0.5,1895
14:02:58,33.0,0.5,1897
14:03:08,32.0,0,1890
14:03:14,31.0,0.5,1891
14:03:18,32.0,0.5,1889
14:03:27,31.0,0,1898
14:03:33,31.0,0.5,1888
14:03:38,31.0,0,1895
14:03:50,33.0,0.5,1883
14:03:57,32.0,0,1887
14:04:03,31.0,0.9,1905
14:04:08,31.0,0.5,1892
14:04:13,33.0,0.5,1897
14:04:19,33.0,0.5,1912
14:04:24,31.0,0.5,1906
14:04:29,32.0,0.5,1891
14:04:42,31.0,0.9,1903
14:04:50,32.0,0.5,1905
14:04:57,32.0,0.5,1900
14:05:03,33.0,0,1892
14:05:07,31.0,4.7,1887
14:05:14,32.0,0,1897
14:05:20,31.0,0.5,1888
14:05:29,32.0,0.5,1906
14:05:34,33.0,0.5,1914
14:05:41,31.0,0,1894
14:05:48,31.0,0,1895
14:05:52,31.0,0.5,1887
14:05:57,31.0,0,1899
14:06:02,31.0,0.5,1881
14:06:07,31.0,0.5,1891
14:06:16,32.0,0.5,1898
14:06:24,32.0,0.5,1886
14:06:30,33.0,0.9,1888
14:06:37,33.0,0.5,1885
14:06:41,32.0,0.5,1900
14:06:49,32.0,0.5,1905
14:06:57,31.0,0.9,1907
14:07:01,31.0,0.5,1920
14:07:07,31.0,0.5,1914
14:07:18,31.0,0.9,1886
14:07:23,31.0,0.5,1901
14:07:29,32.0,0.5,1904
14:07:38,31.0,0.9,1906
14:07:48,31.0,0.5,1890
14:07:57,30.0,0.9,1894
14:08:02,32.0,0,1898
14:08:09,31.0,0.9,1897
14:08:14,31.0,0.5,1901
14:08:20,31.0,0.5,1892
14:08:27,31.0,0.5,1903
14:08:36,31.0,0.5,1893
14:08:42,32.0,0.9,1894
14:08:46,32.0,0,1894
14:08:52,31.0,0.5,1893
14:08:57,31.0,0.5,1902
14:09:03,31.0,0.5,1904
14:09:09,31.0,0.5,1891
14:09:16,31.0,0.5,1899
14:09:30,31.0,2.8,1894
14:09:34,31.0,0.5,1910
14:09:42,32.0,0,1902
14:09:46,31.0,0.5,1910
14:09:55,31.0,0.5,1904
14:09:59,31.0,0.9,1899
14:10:04,32.0,0,1902
14:10:09,31.0,0.5,1911
14:10:15,32.0,0.5,1921
14:10:23,31.0,0.5,1899
14:10:32,32.0,0.9,1897
14:10:37,32.0,0.5,1900
14:10:42,32.0,0,1915
14:10:47,31.0,0.5,1900
