Time,Watts
17:31:43,67
17:31:44,68
17:31:45,67
17:31:46,68
17:31:47,68
17:31:48,68
17:31:49,67
17:31:50,67
17:31:51,68
17:31:52,67
17:31:53,67
17:31:54,67
17:31:55,67
17:31:56,67
17:31:57,67
17:31:58,67
17:31:59,67
17:32:00,66
17:32:01,67
17:32:02,67
17:32:03,67
17:32:04,67
17:32:05,67
17:32:06,67
17:32:07,67
17:32:08,67
17:32:09,68
17:32:10,67
17:32:11,67
17:32:12,67
17:32:13,68
17:32:14,68
17:32:15,67
17:32:16,67
17:32:17,67
17:32:18,68
17:32:19,68
17:32:20,68
17:32:21,67
17:32:22,68
17:32:23,68
17:32:24,67
17:32:26,67
17:32:27,67
17:32:28,69
17:32:29,67
17:32:30,66
17:32:31,66
17:32:32,67
17:32:33,67
17:32:34,67
17:32:35,66
17:32:36,67
17:32:37,67
17:32:38,67
17:32:39,67
17:32:40,67
17:32:41,67
17:32:42,67
17:32:43,67
17:32:44,66
17:32:45,66
17:32:46,66
17:32:47,66
17:32:48,67
17:32:49,67
17:32:50,67
17:32:51,67
17:32:52,67
17:32:53,66
17:32:54,65
17:32:55,65
17:32:56,66
17:32:57,66
17:32:58,66
17:32:59,66
17:33:00,66
17:33:01,66
17:33:02,66
17:33:03,67
17:33:04,67
17:33:05,66
17:33:06,66
17:33:07,66
17:33:08,66
17:33:09,66
17:33:10,66
17:33:11,67
17:33:12,67
17:33:13,66
17:33:14,66
17:33:15,66
17:33:16,67
17:33:17,67
17:33:18,67
17:33:19,66
17:33:20,66
17:33:21,66
17:33:22,66
17:33:23,66
17:33:24,66
17:33:25,66
17:33:26,66
17:33:27,66
17:33:28,67
17:33:29,67
17:33:30,66
17:33:31,66
17:33:32,66
17:33:33,66
17:33:34,66
17:33:35,66
17:33:36,65
17:33:37,65
17:33:38,65
17:33:39,67
17:33:40,66
17:33:41,66
17:33:42,66
17:33:43,66
17:33:44,66
17:33:45,66
17:33:46,65
17:33:47,65
17:33:48,66
17:33:49,65
17:33:50,65
17:33:51,66
17:33:52,66
17:33:53,66
17:33:55,65
17:33:56,66
17:33:57,66
17:33:58,66
17:33:59,66
17:34:00,65
17:34:01,65
17:34:02,66
17:34:03,65
17:34:04,65
17:34:05,65
17:34:06,65
17:34:07,65
17:34:08,65
17:34:09,66
17:34:10,66
17:34:11,66
17:34:12,66
17:34:13,66
17:34:14,66
17:34:15,66
17:34:16,66
17:34:17,66
17:34:18,66
17:34:19,66
17:34:20,66
17:34:21,65
17:34:22,65
17:34:23,66
17:34:24,66
17:34:25,66
17:34:26,66
17:34:27,65
17:34:28,65
17:34:29,65
17:34:30,65
17:34:31,65
17:34:32,65
17:34:33,66
17:34:34,66
17:34:35,66
17:34:36,65
17:34:37,65
17:34:38,65
17:34:39,66
17:34:40,66
17:34:41,65
17:34:42,65
17:34:43,65
17:34:44,65
17:34:45,66
17:34:46,66
17:34:47,65
17:34:48,65
17:34:49,65
17:34:50,65
17:34:51,65
17:34:52,66
17:34:53,66
17:34:54,65
17:34:55,64
17:34:56,64
17:34:57,65
17:34:58,65
17:34:59,65
17:35:00,65
17:35:01,65
17:35:02,65
17:35:03,65
17:35:04,65
17:35:05,65
17:35:06,65
17:35:07,65
17:35:08,65
17:35:09,65
17:35:10,65
17:35:11,65
17:35:12,65
17:35:13,65
17:35:14,65
17:35:15,66
17:35:16,66
17:35:17,66
17:35:18,65
17:35:19,66
17:35:20,66
17:35:21,65
17:35:22,65
17:35:24,65
17:35:25,66
17:35:26,65
17:35:27,65
17:35:28,66
17:35:29,65
17:35:30,65
17:35:31,65
17:35:32,65
17:35:33,65
17:35:34,65
17:35:35,65
17:35:36,65
17:35:37,65
17:35:38,65
17:35:39,65
17:35:40,65
17:35:41,65
17:35:42,65
17:35:43,65
17:35:44,65
17:35:45,65
17:35:46,65
17:35:47,65
17:35:48,65
17:35:49,65
17:35:50,65
17:35:51,65
17:35:52,65
17:35:53,65
17:35:54,65
17:35:55,65
17:35:56,65
17:35:57,65
17:35:58,65
17:35:59,66
17:36:00,67
17:36:01,67
17:36:02,65
17:36:03,65
17:36:04,65
17:36:05,65
17:36:06,64
17:36:07,64
17:36:08,65
17:36:09,65
17:36:10,65
17:36:11,64
17:36:12,65
17:36:13,65
17:36:14,64
17:36:15,65
17:36:16,65
17:36:17,65
17:36:18,65
17:36:19,65
17:36:20,65
17:36:21,65
17:36:22,65
17:36:23,65
17:36:24,65
17:36:25,65
17:36:26,65
17:36:27,65
17:36:28,64
17:36:29,64
17:36:30,65
17:36:31,65
17:36:32,65
17:36:33,65
17:36:34,64
17:36:35,64
17:36:36,64
17:36:37,65
17:36:38,65
17:36:39,65
17:36:40,65
17:36:41,65
17:36:42,64
17:36:43,64
17:36:44,64
17:36:45,65
17:36:46,65
17:36:47,65
17:36:48,64
17:36:49,63
17:36:50,63
17:36:51,65
17:36:53,64
17:36:54,64
17:36:55,64
17:36:56,64
17:36:57,64
17:36:58,65
17:36:59,64
17:37:00,64
17:37:01,65
17:37:02,64
17:37:03,64
17:37:04,65
17:37:05,65
17:37:06,65
17:37:07,65
17:37:08,64
17:37:09,64
17:37:10,64
17:37:11,66
17:37:12,65
17:37:13,65
17:37:14,63
17:37:15,66
17:37:16,66
17:37:17,66
17:37:18,66
17:37:19,66
17:37:20,66
17:37:21,66
17:37:22,66
17:37:23,66
17:37:24,66
17:37:25,66
17:37:26,65
17:37:27,66
17:37:28,66
17:37:29,66
17:37:30,65
17:37:31,65
17:37:32,66
17:37:33,65
17:37:34,65
17:37:35,65
17:37:36,65
17:37:37,65
17:37:38,66
17:37:39,66
17:37:40,66
17:37:41,65
17:37:42,66
17:37:43,66
17:37:44,66
17:37:45,66
17:37:46,66
17:37:47,67
17:37:48,66
17:37:49,66
17:37:50,66
17:37:51,66
17:37:52,66
17:37:53,66
17:37:54,65
17:37:55,66
17:37:56,66
17:37:57,65
17:37:58,66
17:37:59,66
17:38:00,65
17:38:01,66
17:38:02,66
17:38:03,66
17:38:04,66
17:38:05,66
17:38:06,66
17:38:07,65
17:38:08,65
17:38:09,65
17:38:10,65
17:38:11,65
17:38:12,65
17:38:13,65
17:38:15,65
17:38:16,66
17:38:17,65
17:38:18,65
17:38:19,64
17:38:20,65
17:38:21,65
17:38:22,65
17:38:23,65
17:38:24,65
17:38:25,66
17:38:26,66
17:38:27,66
17:38:28,65
17:38:29,65
17:38:30,65
17:38:31,65
17:38:32,65
17:38:33,65
17:38:34,65
17:38:35,66
17:38:36,65
17:38:37,65
17:38:38,65
17:38:39,65
17:38:40,65
17:38:41,65
17:38:42,65
17:38:43,65
17:38:44,65
17:38:45,65
17:38:46,65
17:38:47,65
17:38:48,65
17:38:49,65
17:38:50,65
17:38:51,65
17:38:52,65
17:38:53,65
17:38:54,65
17:38:55,65
17:38:56,65
17:38:57,65
17:38:58,65
17:38:59,66
17:39:00,66
17:39:01,66
17:39:02,65
17:39:03,65
17:39:04,65
17:39:05,65
17:39:06,65
17:39:07,65
17:39:08,65
17:39:09,65
17:39:10,65
17:39:11,65
17:39:12,65
17:39:13,65
17:39:14,65
17:39:15,66
17:39:16,66
17:39:17,65
17:39:18,64
17:39:19,65
17:39:20,65
17:39:21,65
17:39:22,65
17:39:23,65
17:39:24,65
17:39:25,66
17:39:26,66
17:39:27,65
17:39:28,65
17:39:29,65
17:39:30,65
17:39:31,65
17:39:32,65
17:39:33,66
17:39:34,66
17:39:35,66
17:39:36,67
17:39:37,65
17:39:38,65
17:39:39,65
17:39:40,65
17:39:41,65
17:39:43,65
17:39:44,64
17:39:45,64
17:39:46,65
17:39:47,65
17:39:48,65
17:39:49,65
17:39:50,65
17:39:51,65
17:39:52,65
17:39:53,65
17:39:54,65
17:39:55,65
17:39:56,65
17:39:57,65
17:39:58,65
17:39:59,66
17:40:00,66
17:40:01,65
17:40:02,64
17:40:03,64
17:40:04,64
17:40:05,65
17:40:06,64
17:40:07,64
17:40:08,64
17:40:09,64
17:40:10,64
17:40:11,65
17:40:12,66
17:40:13,66
17:40:14,64
17:40:15,65
17:40:16,65
17:40:17,65
17:40:18,65
17:40:19,65
17:40:20,65
17:40:21,65
17:40:22,65
17:40:23,65
17:40:24,65
17:40:25,65
17:40:26,65
17:40:27,65
17:40:28,65
17:40:29,64
17:40:30,65
17:40:31,65
17:40:32,65
17:40:33,64
17:40:34,64
17:40:35,65
17:40:36,64
17:40:37,64
17:40:38,65
17:40:39,65
17:40:40,65
17:40:41,65
17:40:42,65
17:40:43,65
17:40:44,65
17:40:45,65
17:40:46,65
17:40:47,65
17:40:48,66
17:40:49,66
17:40:50,65
17:40:51,64
17:40:52,65
17:40:53,65
17:40:54,65
17:40:55,65
17:40:56,65
17:40:57,64
17:40:58,65
17:40:59,65
17:41:00,65
17:41:01,66
17:41:02,66
17:41:03,65
17:41:04,64
17:41:05,64
17:41:06,65
17:41:07,65
17:41:08,65
17:41:09,65
17:41:11,64
17:41:12,64
17:41:13,64
17:41:14,64
17:41:15,64
17:41:16,64
17:41:17,64
17:41:18,64
17:41:19,64
17:41:20,65
17:41:21,65
17:41:22,65
17:41:23,65
17:41:24,65
17:41:25,65
17:41:26,64
17:41:27,64
17:41:28,64
17:41:29,65
17:41:30,65
17:41:31,64
17:41:32,64
17:41:33,64
17:41:34,65
17:41:35,63
17:41:36,63
17:41:37,66
17:41:38,65
17:41:39,65
17:41:40,65
17:41:41,66
17:41:42,66
17:41:43,66
17:41:44,66
17:41:45,66
17:41:46,66
17:41:47,66
17:41:48,66
17:41:49,66
17:41:50,65
17:41:51,66
17:41:52,66
17:41:53,66
17:41:54,66
17:41:55,66
17:41:56,66
17:41:57,66
17:41:58,66
17:41:59,67
17:42:00,65
17:42:01,65
17:42:02,66
17:42:03,66
17:42:04,66
17:42:05,66
17:42:06,66
17:42:07,66
17:42:08,66
17:42:09,66
17:42:10,66
17:42:11,66
17:42:12,66
17:42:13,66
17:42:14,66
17:42:15,65
17:42:16,65
17:42:17,66
17:42:18,66
17:42:19,66
17:42:20,65
17:42:21,65
17:42:22,66
17:42:23,66
17:42:24,66
17:42:25,65
17:42:26,65
17:42:27,66
17:42:28,66
17:42:29,66
17:42:30,66
17:42:31,65
17:42:32,65
17:42:33,66
17:42:34,66
17:42:35,66
17:42:36,67
17:42:38,66
17:42:39,66
17:42:40,65
17:42:41,65
17:42:42,65
17:42:43,65
17:42:44,66
17:42:45,66
17:42:46,66
17:42:47,65
17:42:48,65
17:42:49,66
17:42:50,66
17:42:51,66
17:42:52,65
17:42:53,66
17:42:54,66
17:42:55,66
17:42:56,65
17:42:57,65
17:42:58,65
17:42:59,65
17:43:00,65
17:43:01,65
17:43:02,65
17:43:03,65
17:43:04,65
17:43:05,66
17:43:06,66
17:43:07,65
17:43:08,66
17:43:09,65
17:43:10,65
17:43:11,65
17:43:12,66
17:43:13,66
17:43:14,66
17:43:15,66
17:43:16,66
17:43:17,65
17:43:18,65
17:43:19,65
17:43:20,65
17:43:21,65
17:43:22,65
17:43:23,65
17:43:24,65
17:43:25,65
17:43:26,65
17:43:27,65
17:43:28,65
17:43:29,65
17:43:30,65
17:43:31,65
17:43:32,65
17:43:33,65
17:43:34,65
17:43:35,65
17:43:36,65
17:43:37,65
17:43:38,65
17:43:39,65
17:43:40,65
17:43:41,65
17:43:42,65
17:43:43,65
17:43:44,65
17:43:45,65
17:43:46,65
17:43:47,65
17:43:48,67
17:43:49,67
17:43:50,65
17:43:51,65
17:43:52,65
17:43:53,65
17:43:54,65
17:43:55,66
17:43:56,66
17:43:57,65
17:43:58,65
17:43:59,65
17:44:00,65
17:44:01,65
17:44:02,65
17:44:03,66
17:44:04,65
17:44:05,65
17:44:07,66
17:44:08,66
17:44:09,66
17:44:10,65
17:44:11,65
17:44:12,65
17:44:13,65
17:44:14,65
17:44:15,65
17:44:16,65
17:44:17,65
17:44:18,65
17:44:19,65
17:44:20,65
17:44:21,65
17:44:22,65
17:44:23,65
17:44:24,65
17:44:25,67
17:44:26,65
17:44:27,65
17:44:28,64
17:44:29,65
17:44:30,65
17:44:31,65
17:44:32,64
17:44:33,64
17:44:34,65
17:44:35,65
17:44:36,65
17:44:37,65
17:44:38,65
17:44:39,65
17:44:40,65
17:44:41,65
17:44:42,65
17:44:43,65
17:44:44,64
17:44:45,65
17:44:46,65
17:44:47,64
17:44:48,65
17:44:49,65
17:44:50,64
17:44:51,64
17:44:52,64
17:44:53,65
17:44:54,64
17:44:55,64
17:44:56,65
17:44:57,65
17:44:58,65
17:44:59,65
17:45:00,65
17:45:01,65
17:45:02,65
17:45:03,64
17:45:04,64
17:45:05,65
17:45:06,65
17:45:07,65
17:45:08,65
17:45:09,64
17:45:10,64
17:45:11,65
17:45:12,64
17:45:13,64
17:45:14,65
17:45:15,64
17:45:16,64
17:45:17,65
17:45:18,64
17:45:19,64
17:45:20,65
17:45:21,65
17:45:22,65
17:45:23,65
17:45:24,64
17:45:25,64
17:45:26,70
17:45:27,71
17:45:28,71
17:45:29,71
17:45:30,71
17:45:31,71
17:45:32,71
17:45:33,70
17:45:34,71
17:45:36,71
17:45:37,71
17:45:38,72
17:45:39,72
17:45:40,70
17:45:41,70
17:45:42,70
17:45:43,70
17:45:44,70
17:45:45,70
17:45:46,70
17:45:47,70
17:45:48,70
17:45:49,69
17:45:50,70
17:45:51,70
17:45:52,70
17:45:53,69
17:45:54,69
17:45:55,70
17:45:56,69
17:45:57,69
17:45:58,70
17:45:59,69
17:46:00,69
17:46:01,69
17:46:02,70
17:46:03,70
17:46:04,70
17:46:05,69
17:46:06,69
17:46:07,70
17:46:08,70
17:46:09,70
17:46:10,71
17:46:11,68
17:46:12,68
17:46:13,69
17:46:14,69
17:46:15,69
17:46:16,69
17:46:17,70
17:46:18,69
17:46:19,69
17:46:20,69
17:46:21,69
17:46:22,69
17:46:23,69
17:46:24,69
17:46:25,69
17:46:26,68
17:46:27,69
17:46:28,69
17:46:29,69
17:46:30,69
17:46:31,69
17:46:32,68
17:46:33,68
17:46:34,68
17:46:35,69
17:46:36,68
17:46:37,68
17:46:38,68
17:46:39,67
17:46:40,67
17:46:41,68
17:46:42,67
17:46:43,67
17:46:44,68
17:46:45,70
17:46:46,70
17:46:47,69
17:46:48,69
17:46:49,69
17:46:50,68
17:46:51,67
17:46:52,67
17:46:53,67
17:46:54,67
17:46:55,67
17:46:56,67
17:46:57,67
17:46:58,68
17:46:59,68
17:47:00,67
17:47:01,68
17:47:02,68
17:47:03,68
17:47:05,68
17:47:06,68
17:47:07,67
17:47:08,67
17:47:09,67
17:47:10,67
17:47:11,67
17:47:12,67
17:47:13,67
17:47:14,67
17:47:15,67
17:47:16,67
17:47:17,67
17:47:18,67
17:47:19,66
17:47:20,58
17:47:21,58
17:47:22,73
17:47:23,72
17:47:24,72
17:47:25,71
17:47:26,71
17:47:27,71
17:47:28,71
17:47:29,70
17:47:30,70
17:47:31,71
17:47:32,72
17:47:33,72
17:47:34,70
17:47:35,71
17:47:36,71
17:47:37,71
17:47:38,71
17:47:39,70
17:47:40,70
17:47:41,70
17:47:42,70
17:47:43,70
17:47:44,70
17:47:45,70
17:47:46,70
17:47:47,70
17:47:48,69
17:47:49,69
17:47:50,70
17:47:51,69
17:47:52,69
17:47:53,71
17:47:54,58
17:47:55,58
17:47:56,71
17:47:57,72
17:47:58,72
17:47:59,71
17:48:00,70
17:48:01,70
17:48:02,71
17:48:03,70
17:48:04,70
17:48:05,70
17:48:06,70
17:48:07,70
17:48:08,71
17:48:09,70
17:48:10,70
17:48:11,71
17:48:12,70
17:48:13,70
17:48:14,70
17:48:15,70
17:48:16,70
17:48:17,70
17:48:18,70
17:48:19,70
17:48:20,70
17:48:21,71
17:48:22,71
17:48:23,70
17:48:24,71
17:48:25,70
17:48:27,70
17:48:28,70
17:48:29,71
17:48:30,71
17:48:31,70
17:48:32,70
17:48:33,70
17:48:34,70
17:48:35,70
17:48:36,70
17:48:37,70
17:48:38,69
17:48:39,69
17:48:40,70
17:48:41,69
17:48:42,69
17:48:43,69
17:48:44,69
17:48:45,69
17:48:46,69
17:48:47,69
17:48:48,69
17:48:49,69
17:48:50,69
17:48:51,69
17:48:52,68
17:48:53,68
17:48:54,68
17:48:55,68
17:48:56,69
17:48:57,69
17:48:58,68
17:48:59,68
17:49:00,68
17:49:01,68
17:49:02,68
17:49:03,68
17:49:04,68
17:49:05,68
17:49:06,68
17:49:07,68
17:49:08,68
17:49:09,68
17:49:10,69
17:49:11,67
17:49:12,65
17:49:13,65
17:49:14,71
17:49:15,71
17:49:16,71
17:49:17,71
17:49:18,71
17:49:19,71
17:49:20,72
17:49:21,72
17:49:22,72
17:49:23,71
17:49:24,71
17:49:25,71
17:49:26,71
17:49:27,71
17:49:28,71
17:49:29,71
17:49:30,70
17:49:31,70
17:49:32,71
17:49:33,71
17:49:34,71
17:49:35,71
17:49:36,71
17:49:37,71
17:49:38,71
17:49:39,71
17:49:40,71
17:49:41,70
17:49:42,71
17:49:43,71
17:49:44,70
17:49:45,70
17:49:46,70
17:49:47,71
17:49:48,71
17:49:49,71
17:49:50,70
17:49:51,70
17:49:52,70
17:49:54,71
17:49:55,70
17:49:56,70
17:49:57,70
17:49:58,70
17:49:59,71
17:50:00,71
17:50:01,70
17:50:02,69
17:50:03,69
17:50:04,69
17:50:05,70
17:50:06,70
17:50:07,70
17:50:08,69
17:50:09,69
17:50:10,70
17:50:11,69
17:50:12,69
17:50:13,68
17:50:14,68
17:50:15,68
17:50:16,68
17:50:17,68
17:50:18,68
17:50:19,68
17:50:20,68
17:50:21,68
17:50:22,68
17:50:23,69
17:50:24,69
17:50:25,69
17:50:26,68
17:50:27,68
17:50:28,68
17:50:29,68
17:50:30,68
17:50:31,68
17:50:32,67
17:50:33,67
17:50:34,68
17:50:35,67
17:50:36,67
17:50:37,67
17:50:38,68
17:50:39,68
17:50:40,68
17:50:41,68
17:50:42,67
17:50:43,67
17:50:44,68
17:50:45,67
17:50:46,67
17:50:47,68
17:50:48,67
17:50:49,67
17:50:50,67
17:50:51,68
17:50:52,68
17:50:53,67
17:50:54,68
17:50:55,68
17:50:56,68
17:50:57,67
17:50:58,67
17:50:59,67
17:51:00,68
17:51:01,68
17:51:02,67
17:51:03,67
17:51:04,67
17:51:05,68
17:51:06,68
17:51:07,68
17:51:08,68
17:51:09,67
17:51:10,67
17:51:11,67
17:51:12,67
17:51:13,67
17:51:14,68
17:51:15,67
17:51:16,67
17:51:17,67
17:51:18,67
17:51:19,67
17:51:21,67
17:51:22,67
17:51:23,67
17:51:24,67
17:51:25,67
17:51:26,67
17:51:27,67
17:51:28,67
17:51:29,67
17:51:30,67
17:51:31,67
17:51:32,67
17:51:33,67
17:51:34,67
17:51:35,67
17:51:36,67
17:51:37,67
17:51:38,66
17:51:39,66
17:51:40,57
17:51:41,72
17:51:42,72
17:51:43,71
17:51:44,71
17:51:45,71
17:51:46,71
17:51:47,71
17:51:48,71
17:51:49,71
17:51:50,72
17:51:51,72
17:51:52,70
17:51:53,71
17:51:54,71
17:51:55,71
17:51:56,71
17:51:57,71
17:51:58,71
17:51:59,70
17:52:00,70
17:52:01,70
17:52:02,70
17:52:03,70
17:52:04,71
17:52:05,70
17:52:06,70
17:52:07,70
17:52:08,69
17:52:09,69
17:52:10,70
17:52:11,70
17:52:12,70
17:52:13,70
17:52:14,72
17:52:15,70
17:52:16,70
17:52:17,70
17:52:18,70
17:52:19,70
17:52:20,69
17:52:21,69
17:52:22,69
17:52:23,69
17:52:24,69
17:52:25,69
17:52:26,69
17:52:27,69
17:52:28,69
17:52:29,69
17:52:30,69
17:52:31,69
17:52:32,69
17:52:33,68
17:52:34,68
17:52:35,68
17:52:36,69
17:52:37,69
17:52:38,69
17:52:39,68
17:52:40,68
17:52:41,68
17:52:42,69
17:52:43,69
17:52:44,68
17:52:45,68
17:52:46,68
17:52:47,68
17:52:49,69
17:52:50,69
17:52:51,66
17:52:52,69
17:52:53,69
17:52:54,68
17:52:55,68
17:52:56,68
17:52:57,68
17:52:58,68
17:52:59,68
17:53:00,68
17:53:01,67
17:53:02,67
17:53:03,67
17:53:04,68
17:53:05,68
17:53:06,68
17:53:07,67
17:53:08,67
17:53:09,67
17:53:10,57
17:53:11,71
17:53:12,71
17:53:13,72
17:53:14,72
17:53:15,72
17:53:16,72
17:53:17,73
17:53:18,73
17:53:19,71
17:53:20,72
17:53:21,72
17:53:22,71
17:53:23,70
17:53:24,70
17:53:25,70
17:53:26,70
17:53:27,70
17:53:28,70
17:53:29,71
17:53:30,71
17:53:31,70
17:53:32,70
17:53:33,70
17:53:34,70
17:53:35,69
17:53:36,69
17:53:37,71
17:53:38,70
17:53:39,70
17:53:40,70
17:53:41,69
17:53:42,69
17:53:43,69
17:53:44,69
17:53:45,70
17:53:46,70
17:53:47,70
17:53:48,70
17:53:49,70
17:53:50,69
17:53:51,70
17:53:52,70
17:53:53,69
17:53:54,70
17:53:55,70
17:53:56,70
17:53:57,69
17:53:58,69
17:53:59,69
17:54:00,69
17:54:01,69
17:54:02,69
17:54:03,69
17:54:04,69
17:54:05,69
17:54:06,69
17:54:07,69
17:54:09,68
17:54:10,68
17:54:11,68
17:54:12,68
17:54:13,67
17:54:14,67
17:54:15,68
17:54:16,68
17:54:17,68
17:54:18,68
17:54:19,59
17:54:20,59
17:54:21,72
17:54:22,71
17:54:23,72
17:54:24,72
17:54:25,71
17:54:26,72
17:54:27,72
17:54:28,72
17:54:29,72
17:54:30,72
17:54:31,71
17:54:32,71
17:54:33,71
17:54:34,70
17:54:35,71
17:54:36,71
17:54:37,68
17:54:38,70
17:54:39,70
17:54:40,70
17:54:41,69
17:54:42,69
17:54:43,69
17:54:44,70
17:54:45,70
17:54:46,70
17:54:47,69
17:54:48,69
17:54:49,69
17:54:50,69
17:54:51,69
17:54:52,70
17:54:53,70
17:54:54,70
17:54:55,69
17:54:56,69
17:54:57,69
17:54:58,69
17:54:59,70
17:55:00,70
17:55:01,57
17:55:02,72
17:55:03,72
17:55:04,71
17:55:05,72
17:55:06,72
17:55:07,73
17:55:08,71
17:55:09,71
17:55:10,71
17:55:11,71
17:55:12,71
17:55:13,71
17:55:14,71
17:55:15,71
17:55:16,71
17:55:17,70
17:55:18,70
17:55:19,70
17:55:20,70
17:55:21,71
17:55:22,71
17:55:23,70
17:55:24,70
17:55:25,70
17:55:26,70
17:55:27,70
17:55:28,70
17:55:29,69
17:55:30,70
17:55:31,70
17:55:32,69
17:55:33,70
17:55:34,70
17:55:35,71
17:55:36,71
17:55:38,71
17:55:39,70
17:55:40,69
17:55:41,69
17:55:42,70
17:55:43,70
17:55:44,70
17:55:45,69
17:55:46,69
17:55:47,69
17:55:48,69
17:55:49,69
17:55:50,69
17:55:51,69
17:55:52,68
17:55:53,68
17:55:54,64
17:55:55,72
17:55:56,71
17:55:57,71
17:55:58,72
17:55:59,71
17:56:00,71
17:56:01,71
17:56:02,72
17:56:03,72
17:56:04,71
17:56:05,70
17:56:06,70
17:56:07,71
17:56:08,72
17:56:09,72
17:56:10,72
17:56:11,72
17:56:12,72
17:56:13,72
17:56:14,71
17:56:15,71
17:56:16,70
17:56:17,70
17:56:18,70
17:56:19,70
17:56:20,70
17:56:21,70
17:56:22,70
17:56:23,70
17:56:24,70
17:56:25,70
17:56:26,70
17:56:27,70
17:56:28,70
17:56:29,70
17:56:30,70
17:56:31,70
17:56:32,70
17:56:33,70
17:56:34,70
17:56:35,70
17:56:36,70
17:56:37,70
17:56:38,69
17:56:39,69
17:56:40,70
17:56:41,69
17:56:42,69
17:56:43,69
17:56:44,69
17:56:45,69
17:56:46,69
17:56:47,68
17:56:48,69
17:56:49,69
17:56:50,69
17:56:51,68
17:56:52,68
17:56:53,68
17:56:54,69
17:56:55,69
17:56:56,68
17:56:57,69
17:56:58,69
17:56:59,68
17:57:00,68
17:57:01,68
17:57:02,68
17:57:03,68
17:57:04,68
17:57:05,67
17:57:07,68
17:57:08,68
17:57:09,68
17:57:10,68
17:57:11,68
17:57:12,67
17:57:13,68
17:57:14,68
17:57:15,68
17:57:16,68
17:57:17,68
17:57:18,68
17:57:19,68
17:57:20,68
17:57:21,68
17:57:22,68
17:57:23,68
17:57:24,67
17:57:25,69
17:57:26,69
17:57:27,68
17:57:28,67
17:57:29,67
17:57:30,67
17:57:31,68
17:57:32,67
17:57:33,67
17:57:34,68
17:57:35,68
17:57:36,68
17:57:37,67
17:57:38,68
17:57:39,68
17:57:40,67
17:57:41,68
17:57:42,68
17:57:43,67
17:57:44,67
17:57:45,67
17:57:46,67
17:57:47,68
17:57:48,68
17:57:49,67
17:57:50,67
17:57:51,67
17:57:52,67
17:57:53,67
17:57:54,67
17:57:55,67
17:57:56,67
17:57:57,67
17:57:58,66
17:57:59,67
17:58:00,67
17:58:01,69
17:58:02,66
17:58:03,66
17:58:04,67
17:58:05,66
17:58:06,66
17:58:07,66
17:58:08,66
17:58:09,66
17:58:10,66
17:58:11,67
17:58:12,67
17:58:13,66
17:58:14,67
17:58:15,66
17:58:16,66
17:58:17,67
17:58:18,66
17:58:19,66
17:58:20,67
17:58:21,66
17:58:22,66
17:58:23,66
17:58:24,66
17:58:25,66
17:58:26,66
17:58:27,66
17:58:28,66
17:58:29,66
17:58:30,66
17:58:31,66
17:58:32,66
17:58:33,66
17:58:34,66
17:58:36,66
17:58:37,67
17:58:38,67
17:58:39,66
17:58:40,66
17:58:41,66
17:58:42,66
17:58:43,66
17:58:44,66
17:58:45,66
17:58:46,66
17:58:47,66
17:58:48,66
17:58:49,66
17:58:50,66
17:58:51,66
17:58:52,66
17:58:53,66
17:58:54,65
17:58:55,65
17:58:56,65
17:58:57,66
17:58:58,65
17:58:59,65
17:59:00,66
17:59:01,65
17:59:02,66
17:59:03,66
17:59:04,66
17:59:05,66
17:59:06,66
17:59:07,66
17:59:08,65
17:59:09,65
17:59:10,66
17:59:11,66
17:59:12,66
17:59:13,67
17:59:14,66
17:59:15,66
17:59:16,65
17:59:17,65
17:59:18,65
17:59:19,65
17:59:20,66
17:59:21,66
17:59:22,65
17:59:23,66
17:59:24,66
17:59:25,66
17:59:26,65
17:59:27,65
17:59:28,65
17:59:29,66
17:59:30,66
17:59:31,65
17:59:32,65
17:59:33,65
17:59:34,66
17:59:35,65
17:59:36,65
17:59:37,66
17:59:38,65
17:59:39,65
17:59:40,65
17:59:41,64
17:59:42,64
17:59:43,65
17:59:44,65
17:59:45,65
17:59:46,65
17:59:47,66
17:59:48,66
17:59:49,66
17:59:50,65
17:59:51,65
17:59:52,65
17:59:53,65
17:59:54,65
17:59:55,65
17:59:56,65
17:59:57,65
17:59:58,65
17:59:59,65
18:00:00,65
18:00:01,65
18:00:02,65
18:00:04,65
18:00:05,65
18:00:06,65
18:00:07,65
18:00:08,65
18:00:09,65
18:00:10,65
18:00:11,65
18:00:12,65
18:00:13,65
18:00:14,65
18:00:15,65
18:00:16,65
18:00:17,65
18:00:18,65
18:00:19,65
18:00:20,65
18:00:21,65
18:00:22,65
18:00:23,65
18:00:24,66
18:00:25,66
18:00:26,66
18:00:27,65
18:00:28,65
18:00:29,65
18:00:30,65
18:00:31,65
18:00:32,65
18:00:33,65
18:00:34,65
18:00:35,65
18:00:36,65
18:00:37,65
18:00:38,65
18:00:39,65
18:00:40,65
18:00:41,65
18:00:42,65
18:00:43,65
18:00:44,65
18:00:45,65
18:00:46,66
18:00:47,65
18:00:48,65
18:00:49,65
18:00:50,65
18:00:51,65
18:00:52,65
18:00:53,64
18:00:54,64
18:00:55,65
18:00:56,65
18:00:57,65
18:00:58,65
18:00:59,66
18:01:00,66
18:01:01,65
18:01:02,64
18:01:03,64
18:01:04,64
18:01:05,65
18:01:06,65
18:01:07,65
18:01:08,65
18:01:09,65
18:01:10,65
18:01:11,65
