Time,Watts
02:24:18,67
02:24:19,66
02:24:20,66
02:24:21,66
02:24:22,63
02:24:23,67
02:24:25,67
02:24:26,66
02:24:27,66
02:24:28,66
02:24:29,66
02:24:30,66
02:24:31,66
02:24:32,66
02:24:33,67
02:24:34,67
02:24:35,68
02:24:36,66
02:24:37,66
02:24:38,66
02:24:39,66
02:24:40,66
02:24:41,66
02:24:42,66
02:24:43,66
02:24:44,66
02:24:45,66
02:24:46,66
02:24:47,66
02:24:48,66
02:24:49,66
02:24:50,66
02:24:51,66
02:24:52,65
02:24:53,65
02:24:54,66
02:24:55,66
02:24:56,66
02:24:57,66
02:24:58,66
02:24:59,66
02:25:00,66
02:25:01,66
02:25:02,66
02:25:03,54
02:25:04,67
02:25:05,67
02:25:06,67
02:25:07,66
02:25:08,66
02:25:09,67
02:25:10,67
02:25:11,67
02:25:12,67
02:25:13,66
02:25:14,66
02:25:15,67
02:25:16,67
02:25:17,67
02:25:18,67
02:25:19,66
02:25:20,66
02:25:21,67
02:25:22,66
02:25:23,66
02:25:24,67
02:25:25,67
02:25:26,67
02:25:27,55
02:25:28,68
02:25:29,68
02:25:30,67
02:25:31,67
02:25:32,67
02:25:33,67
02:25:34,67
02:25:35,67
02:25:36,67
02:25:37,67
02:25:38,67
02:25:39,67
02:25:40,67
02:25:41,67
02:25:42,67
02:25:43,67
02:25:44,67
02:25:45,67
02:25:46,67
02:25:47,68
02:25:48,68
02:25:49,66
02:25:50,68
02:25:51,68
02:25:52,66
02:25:53,67
02:25:55,67
02:25:56,67
02:25:57,67
02:25:58,67
02:25:59,67
02:26:00,66
02:26:01,66
02:26:02,66
02:26:03,66
02:26:04,66
02:26:05,58
02:26:06,66
02:26:07,66
02:26:08,67
02:26:09,67
02:26:10,67
02:26:11,66
02:26:12,66
02:26:13,66
02:26:14,66
02:26:15,67
02:26:16,67
02:26:17,67
02:26:18,67
02:26:19,67
02:26:20,67
02:26:21,66
02:26:22,66
02:26:23,66
02:26:24,66
02:26:25,66
02:26:26,66
02:26:27,66
02:26:28,65
02:26:29,65
02:26:30,54
02:26:31,66
02:26:32,66
02:26:33,66
02:26:34,67
02:26:35,67
02:26:36,66
02:26:37,67
02:26:38,67
02:26:39,67
02:26:40,65
02:26:41,65
02:26:42,66
02:26:43,66
02:26:44,66
02:26:45,67
02:26:46,67
02:26:47,67
02:26:48,66
02:26:49,66
02:26:50,66
02:26:51,54
02:26:52,66
02:26:53,66
02:26:54,67
02:26:55,66
02:26:56,66
02:26:57,67
02:26:58,67
02:26:59,67
02:27:00,68
02:27:01,67
02:27:02,67
02:27:03,67
02:27:04,68
02:27:05,66
02:27:06,66
02:27:07,66
02:27:08,66
02:27:09,66
02:27:10,66
02:27:11,66
02:27:12,66
02:27:13,66
02:27:14,67
02:27:15,67
02:27:16,66
02:27:17,66
02:27:19,66
02:27:20,67
02:27:21,63
02:27:22,63
02:27:23,66
02:27:24,66
02:27:25,66
02:27:26,66
02:27:27,66
02:27:28,66
02:27:29,67
02:27:30,67
02:27:31,67
02:27:32,67
02:27:33,66
02:27:34,66
02:27:35,67
02:27:36,66
02:27:37,66
02:27:38,66
02:27:39,66
02:27:40,66
02:27:41,55
02:27:42,67
02:27:43,67
02:27:44,67
02:27:45,67
02:27:46,66
02:27:47,66
02:27:48,66
02:27:49,66
02:27:50,66
02:27:51,66
02:27:52,66
02:27:53,66
02:27:54,67
02:27:55,68
02:27:56,68
02:27:57,67
02:27:58,67
02:27:59,67
02:28:00,55
02:28:01,68
02:28:02,68
02:28:03,67
02:28:04,68
02:28:05,68
02:28:06,68
02:28:07,67
02:28:08,67
02:28:09,67
02:28:10,67
02:28:11,67
02:28:12,66
02:28:13,66
02:28:14,66
02:28:15,67
02:28:16,67
02:28:17,67
02:28:18,66
02:28:19,66
02:28:20,66
02:28:21,67
02:28:22,66
02:28:23,66
02:28:24,55
02:28:25,67
02:28:26,67
02:28:27,66
02:28:28,67
02:28:29,67
02:28:30,67
02:28:31,66
02:28:32,67
02:28:33,67
02:28:34,67
02:28:35,67
02:28:36,67
02:28:37,67
02:28:38,67
02:28:39,67
02:28:40,68
02:28:41,67
02:28:42,67
02:28:43,66
02:28:44,56
02:28:45,56
02:28:46,67
02:28:48,68
02:28:49,68
02:28:50,67
02:28:51,66
02:28:52,66
02:28:53,66
02:28:54,66
02:28:55,66
02:28:56,66
02:28:57,66
02:28:58,66
02:28:59,66
02:29:00,66
02:29:01,66
02:29:02,66
02:29:03,67
02:29:04,67
02:29:05,66
02:29:06,66
02:29:07,66
02:29:08,66
02:29:09,65
02:29:10,65
02:29:11,67
02:29:12,66
02:29:13,66
02:29:14,56
02:29:15,67
02:29:16,67
02:29:17,67
02:29:18,67
02:29:19,67
02:29:20,68
02:29:21,68
02:29:22,67
02:29:23,67
02:29:24,66
02:29:25,66
02:29:26,66
02:29:27,66
02:29:28,66
02:29:29,66
02:29:30,55
02:29:31,66
02:29:32,66
02:29:33,66
02:29:34,66
02:29:35,66
02:29:36,66
02:29:37,67
02:29:38,67
02:29:39,66
02:29:40,66
02:29:41,66
02:29:42,65
02:29:43,66
02:29:44,66
02:29:45,66
02:29:46,66
02:29:47,66
02:29:48,54
02:29:49,67
02:29:50,67
02:29:51,66
02:29:52,66
02:29:53,66
02:29:54,67
02:29:55,68
02:29:56,68
02:29:57,67
02:29:58,66
02:29:59,66
02:30:00,66
02:30:01,66
02:30:02,66
02:30:03,66
02:30:04,66
02:30:05,66
02:30:06,66
02:30:07,66
02:30:08,67
02:30:09,67
02:30:10,66
02:30:11,66
02:30:12,66
02:30:13,66
02:30:14,66
02:30:15,66
02:30:16,66
02:30:17,66
02:30:19,66
02:30:20,66
02:30:21,66
02:30:22,66
02:30:23,66
02:30:24,55
02:30:25,55
02:30:26,67
02:30:27,67
02:30:28,67
02:30:29,66
02:30:30,68
02:30:31,68
02:30:32,66
02:30:33,66
02:30:34,66
02:30:35,66
02:30:36,66
02:30:37,66
02:30:38,66
02:30:39,67
02:30:40,67
02:30:41,67
02:30:42,59
02:30:43,59
02:30:44,67
02:30:45,67
02:30:46,67
02:30:47,66
02:30:48,66
02:30:49,66
02:30:50,67
02:30:51,67
02:30:52,67
02:30:53,67
02:30:54,66
02:30:55,65
02:30:56,65
02:30:57,66
02:30:58,67
02:30:59,67
02:31:00,67
02:31:01,66
02:31:02,66
02:31:03,56
02:31:04,67
02:31:05,67
02:31:06,67
02:31:07,66
02:31:08,66
02:31:09,67
02:31:10,66
02:31:11,66
02:31:12,67
02:31:13,66
02:31:14,66
02:31:15,67
02:31:16,65
02:31:17,65
02:31:18,67
02:31:19,66
02:31:20,66
02:31:21,66
02:31:22,66
02:31:23,66
02:31:24,55
02:31:25,67
02:31:26,67
02:31:27,67
02:31:28,66
02:31:29,66
02:31:30,67
02:31:31,67
02:31:32,67
02:31:33,66
02:31:34,66
02:31:35,66
02:31:36,66
02:31:37,67
02:31:38,67
02:31:39,67
02:31:40,67
02:31:41,67
02:31:42,67
02:31:43,66
02:31:44,55
02:31:45,55
02:31:46,67
02:31:47,67
02:31:49,67
02:31:50,67
02:31:51,67
02:31:52,67
02:31:53,67
02:31:54,68
02:31:55,68
02:31:56,67
02:31:57,67
02:31:58,67
02:31:59,67
02:32:00,66
02:32:01,66
02:32:02,66
02:32:03,66
02:32:04,66
02:32:05,66
02:32:06,66
02:32:07,66
02:32:08,66
02:32:09,66
02:32:10,66
02:32:11,54
02:32:12,67
02:32:13,67
02:32:14,67
02:32:15,66
02:32:16,66
02:32:17,68
02:32:18,66
02:32:19,67
02:32:20,67
02:32:21,67
02:32:22,66
02:32:23,66
02:32:24,66
02:32:25,60
02:32:26,60
02:32:27,67
02:32:28,67
02:32:29,67
02:32:30,66
02:32:31,66
02:32:32,66
02:32:33,67
02:32:34,67
02:32:35,67
02:32:36,66
02:32:37,66
02:32:38,66
02:32:39,66
02:32:40,66
02:32:41,66
02:32:42,67
02:32:43,66
02:32:44,66
02:32:45,65
02:32:46,54
02:32:47,54
02:32:48,66
02:32:49,67
02:32:50,67
02:32:51,68
02:32:52,67
02:32:53,67
02:32:54,67
02:32:55,67
02:32:56,67
02:32:57,66
02:32:58,66
02:32:59,66
02:33:00,66
02:33:01,67
02:33:02,67
02:33:03,66
02:33:04,66
02:33:05,67
02:33:06,67
02:33:08,66
02:33:09,66
02:33:10,66
02:33:11,54
02:33:12,67
02:33:13,67
02:33:14,67
02:33:15,67
02:33:16,67
02:33:17,67
02:33:18,66
02:33:19,66
02:33:20,67
02:33:21,67
02:33:22,67
02:33:23,66
02:33:24,67
02:33:25,67
02:33:26,67
02:33:27,68
02:33:28,68
02:33:29,68
02:33:30,66
02:33:31,66
02:33:32,66
02:33:33,66
02:33:34,66
02:33:35,66
02:33:36,67
02:33:37,67
02:33:38,67
02:33:39,59
02:33:40,59
02:33:41,66
02:33:42,67
02:33:43,67
02:33:44,66
02:33:45,67
02:33:46,67
02:33:47,66
02:33:48,67
02:33:49,67
02:33:50,66
02:33:51,66
02:33:52,66
02:33:53,66
02:33:54,66
02:33:55,66
02:33:56,66
02:33:57,67
02:33:58,66
02:33:59,66
02:34:00,67
02:34:01,67
02:34:02,67
02:34:03,68
02:34:04,59
02:34:05,59
02:34:06,67
02:34:07,67
02:34:08,67
02:34:09,67
02:34:10,67
02:34:11,67
02:34:12,67
02:34:13,68
02:34:14,68
02:34:15,67
02:34:16,67
02:34:17,67
02:34:18,66
02:34:19,66
02:34:20,66
02:34:21,59
02:34:22,67
02:34:23,67
02:34:24,66
02:34:25,67
02:34:26,67
02:34:27,67
02:34:28,66
02:34:29,66
02:34:30,67
02:34:31,67
02:34:32,67
02:34:33,66
02:34:34,67
02:34:35,67
02:34:36,66
02:34:37,67
02:34:38,67
02:34:40,68
02:34:41,55
02:34:42,67
02:34:43,67
02:34:44,67
02:34:45,68
02:34:46,68
02:34:47,67
02:34:48,66
02:34:49,66
02:34:50,67
02:34:51,66
02:34:52,66
02:34:53,67
02:34:54,66
02:34:55,66
02:34:56,67
02:34:57,66
02:34:58,66
02:34:59,66
02:35:00,66
02:35:01,66
02:35:02,57
02:35:03,67
02:35:04,67
02:35:05,66
02:35:06,66
02:35:07,66
02:35:08,67
02:35:09,67
02:35:10,67
02:35:11,66
02:35:12,67
02:35:13,67
02:35:14,67
02:35:15,67
02:35:16,67
02:35:17,67
02:35:18,67
02:35:19,67
02:35:20,66
02:35:21,55
02:35:22,55
02:35:23,67
02:35:24,66
02:35:25,66
02:35:26,67
02:35:27,66
02:35:28,67
02:35:29,67
02:35:30,66
02:35:31,66
02:35:32,66
02:35:33,66
02:35:34,66
02:35:35,66
02:35:36,66
02:35:37,66
02:35:38,66
02:35:39,66
02:35:40,66
02:35:41,66
02:35:42,65
02:35:43,66
02:35:44,66
02:35:45,66
02:35:46,64
02:35:47,64
02:35:48,67
02:35:49,67
02:35:50,67
02:35:51,67
02:35:52,68
02:35:53,68
02:35:54,66
02:35:55,67
02:35:56,67
02:35:57,67
02:35:58,67
02:35:59,67
02:36:00,67
02:36:01,66
02:36:02,66
02:36:03,66
02:36:04,65
02:36:05,65
02:36:06,67
02:36:07,66
02:36:08,66
02:36:10,67
02:36:11,66
02:36:12,66
02:36:13,67
02:36:14,67
02:36:15,67
02:36:16,67
02:36:17,67
02:36:18,63
02:36:19,63
02:36:20,67
02:36:21,67
02:36:22,67
02:36:23,66
02:36:24,67
02:36:25,67
02:36:26,67
02:36:27,68
02:36:28,68
02:36:29,67
02:36:30,66
02:36:31,66
02:36:32,67
02:36:33,66
02:36:34,66
02:36:35,66
02:36:36,67
02:36:37,67
02:36:38,66
02:36:39,66
02:36:40,66
02:36:41,66
02:36:42,66
02:36:43,66
02:36:44,66
02:36:45,66
02:36:46,66
02:36:47,66
02:36:48,66
02:36:49,66
02:36:50,66
02:36:51,54
02:36:52,54
02:36:53,66
02:36:54,66
02:36:55,66
02:36:56,67
02:36:57,67
02:36:58,67
02:36:59,67
02:37:00,66
02:37:01,67
02:37:02,67
02:37:03,67
02:37:04,66
02:37:05,66
02:37:06,67
02:37:07,66
02:37:08,66
02:37:09,58
02:37:10,67
02:37:11,67
02:37:12,67
02:37:13,67
02:37:14,67
02:37:15,67
02:37:16,66
02:37:17,66
02:37:18,66
02:37:19,67
02:37:20,67
02:37:21,66
02:37:22,66
02:37:23,66
02:37:24,66
02:37:25,66
02:37:26,66
02:37:27,66
02:37:29,66
02:37:30,66
02:37:31,67
02:37:32,66
02:37:33,66
02:37:34,66
02:37:35,66
02:37:36,66
02:37:37,66
02:37:38,66
02:37:39,67
02:37:40,67
02:37:41,66
02:37:42,66
02:37:43,66
02:37:44,66
02:37:45,66
02:37:46,66
02:37:47,66
02:37:48,66
02:37:49,66
02:37:50,66
02:37:51,67
02:37:52,67
02:37:53,66
02:37:54,66
02:37:55,66
02:37:56,66
02:37:57,66
02:37:58,66
02:37:59,55
02:38:00,67
02:38:01,67
02:38:02,67
02:38:03,67
02:38:04,67
02:38:05,66
02:38:06,68
02:38:07,68
02:38:08,66
02:38:09,67
02:38:10,67
02:38:11,67
02:38:12,66
02:38:13,66
02:38:14,68
02:38:15,67
02:38:16,67
02:38:17,67
02:38:18,67
02:38:19,67
02:38:20,67
02:38:21,67
02:38:22,67
02:38:23,62
02:38:24,67
02:38:25,67
02:38:26,67
02:38:27,66
02:38:28,67
02:38:29,67
02:38:30,67
02:38:31,67
02:38:32,67
02:38:33,66
02:38:34,66
02:38:35,66
02:38:36,66
02:38:37,67
02:38:38,67
02:38:39,66
02:38:40,66
02:38:41,66
02:38:42,66
02:38:43,66
02:38:44,66
02:38:45,54
02:38:46,66
02:38:47,66
02:38:48,66
02:38:49,66
02:38:50,66
02:38:51,66
02:38:52,66
02:38:53,66
02:38:54,66
02:38:55,67
02:38:56,67
02:38:57,66
02:38:58,66
02:39:00,66
02:39:01,66
02:39:02,66
02:39:03,66
02:39:04,54
02:39:05,67
02:39:06,67
02:39:07,67
02:39:08,66
02:39:09,66
02:39:10,66
02:39:11,66
02:39:12,66
02:39:13,66
02:39:14,67
02:39:15,66
02:39:16,66
02:39:17,66
02:39:18,66
02:39:19,66
02:39:20,67
02:39:21,66
02:39:22,66
02:39:23,66
02:39:24,66
02:39:25,66
02:39:26,67
02:39:27,66
02:39:28,66
02:39:29,66
02:39:30,66
02:39:31,66
02:39:32,67
02:39:33,66
02:39:34,66
02:39:35,66
02:39:36,67
02:39:37,67
02:39:38,67
02:39:39,66
02:39:40,66
02:39:41,66
02:39:42,60
02:39:43,60
02:39:44,67
02:39:45,66
02:39:46,66
02:39:47,67
02:39:48,67
02:39:49,67
02:39:50,68
02:39:51,67
02:39:52,67
02:39:53,67
02:39:54,67
02:39:55,67
02:39:56,67
02:39:57,67
02:39:58,67
02:39:59,67
02:40:00,67
02:40:01,66
02:40:02,66
02:40:03,66
02:40:04,67
02:40:05,67
02:40:06,56
02:40:07,67
02:40:08,67
02:40:09,67
02:40:10,67
02:40:11,67
02:40:12,67
02:40:13,68
02:40:14,68
02:40:15,66
02:40:16,67
02:40:17,67
02:40:18,67
02:40:19,67
02:40:20,67
02:40:21,67
02:40:22,66
02:40:23,66
02:40:24,65
02:40:25,67
02:40:26,67
02:40:27,66
02:40:28,66
02:40:29,66
02:40:31,66
02:40:32,66
02:40:33,66
02:40:34,66
02:40:35,63
02:40:36,63
02:40:37,66
02:40:38,66
02:40:39,66
02:40:40,66
02:40:41,66
02:40:42,66
02:40:43,66
02:40:44,67
02:40:45,67
02:40:46,66
02:40:47,66
02:40:48,66
02:40:49,67
02:40:50,67
02:40:51,66
02:40:52,66
02:40:53,67
02:40:54,56
02:40:55,56
02:40:56,66
02:40:57,67
02:40:58,67
02:40:59,66
02:41:00,67
02:41:01,67
02:41:02,67
02:41:03,66
02:41:04,66
02:41:05,68
02:41:06,66
02:41:07,66
02:41:08,66
02:41:09,54
02:41:10,54
02:41:11,66
02:41:12,66
02:41:13,66
02:41:14,66
02:41:15,66
02:41:16,66
02:41:17,66
02:41:18,66
02:41:19,66
02:41:20,66
02:41:21,66
02:41:22,66
02:41:23,66
02:41:24,66
02:41:25,66
02:41:26,66
02:41:27,67
02:41:28,67
02:41:29,67
02:41:30,58
02:41:31,58
02:41:32,67
02:41:33,67
02:41:34,67
02:41:35,66
02:41:36,66
02:41:37,66
02:41:38,66
02:41:39,67
02:41:40,66
02:41:41,66
02:41:42,67
02:41:43,66
02:41:44,66
02:41:45,67
02:41:46,66
02:41:47,66
02:41:48,66
02:41:49,66
02:41:50,66
02:41:51,66
02:41:52,66
02:41:53,66
02:41:54,66
02:41:55,55
02:41:56,55
02:41:57,66
02:41:58,66
02:41:59,66
02:42:00,66
02:42:01,66
02:42:03,66
02:42:04,67
02:42:05,67
02:42:06,67
02:42:07,67
02:42:08,66
02:42:09,66
02:42:10,67
02:42:11,67
02:42:12,67
02:42:13,66
02:42:14,66
02:42:15,66
02:42:16,66
02:42:17,66
02:42:18,66
02:42:19,67
02:42:20,58
02:42:21,58
02:42:22,68
02:42:23,66
02:42:24,66
02:42:25,66
02:42:26,65
02:42:27,66
02:42:28,66
02:42:29,67
02:42:30,66
02:42:31,66
02:42:32,66
02:42:33,66
02:42:34,66
02:42:35,66
02:42:36,67
02:42:37,67
02:42:38,66
02:42:39,66
02:42:40,66
02:42:41,66
02:42:42,66
02:42:43,66
02:42:44,63
02:42:45,67
02:42:46,67
02:42:47,67
02:42:48,66
02:42:49,66
02:42:50,66
02:42:51,67
02:42:52,67
02:42:53,66
02:42:54,66
02:42:55,66
02:42:56,67
02:42:57,66
02:42:58,66
02:42:59,67
02:43:00,67
02:43:01,67
02:43:02,64
02:43:03,68
02:43:04,68
02:43:05,67
02:43:06,67
02:43:07,67
02:43:08,67
02:43:09,67
02:43:10,67
02:43:11,67
02:43:12,66
02:43:13,66
02:43:14,66
02:43:15,67
02:43:16,68
02:43:17,68
02:43:18,55
02:43:19,66
02:43:20,66
02:43:21,68
02:43:22,66
02:43:23,66
02:43:24,67
02:43:25,66
02:43:26,66
02:43:27,66
02:43:28,66
02:43:29,66
02:43:30,66
02:43:31,66
02:43:32,66
02:43:34,66
02:43:35,66
02:43:36,66
02:43:37,67
02:43:38,66
02:43:39,66
02:43:40,55
02:43:41,67
02:43:42,67
02:43:43,66
02:43:44,66
02:43:45,66
02:43:46,66
02:43:47,66
02:43:48,66
02:43:49,67
02:43:50,67
02:43:51,67
02:43:52,67
02:43:53,67
02:43:54,67
02:43:55,67
02:43:56,67
02:43:57,67
02:43:58,59
02:43:59,67
02:44:00,67
02:44:01,68
02:44:02,67
02:44:03,67
02:44:04,67
02:44:05,67
02:44:06,67
02:44:07,67
02:44:08,66
02:44:09,67
02:44:10,67
02:44:11,68
02:44:12,67
02:44:13,67
02:44:14,67
02:44:15,67
02:44:16,67
02:44:17,67
02:44:18,67
02:44:19,67
02:44:20,68
02:44:21,66
02:44:22,66
02:44:23,67
02:44:24,67
02:44:25,67
02:44:26,66
02:44:27,67
02:44:28,67
02:44:29,54
02:44:30,67
02:44:31,67
02:44:32,68
02:44:33,67
02:44:34,67
02:44:35,66
02:44:36,66
02:44:37,66
02:44:38,66
02:44:39,66
02:44:40,66
02:44:41,66
02:44:42,66
02:44:43,66
02:44:44,66
02:44:45,66
02:44:46,66
02:44:47,66
02:44:48,54
02:44:49,68
02:44:50,68
02:44:51,68
02:44:52,67
02:44:53,67
02:44:54,67
02:44:55,67
02:44:56,67
02:44:57,67
02:44:58,66
02:44:59,66
02:45:00,67
02:45:01,67
02:45:02,67
02:45:03,67
02:45:04,66
02:45:06,66
02:45:07,66
02:45:08,67
02:45:09,67
02:45:10,54
02:45:11,67
02:45:12,67
02:45:13,67
02:45:14,67
02:45:15,67
02:45:16,67
02:45:17,66
02:45:18,66
02:45:19,67
02:45:20,67
02:45:21,67
02:45:22,54
02:45:23,67
02:45:24,67
02:45:25,67
02:45:26,67
02:45:27,67
02:45:28,66
02:45:29,66
02:45:30,66
02:45:31,67
02:45:32,67
02:45:33,67
02:45:34,68
02:45:35,67
02:45:36,67
02:45:37,67
02:45:38,66
02:45:39,66
02:45:40,66
02:45:41,66
02:45:42,55
02:45:43,55
02:45:44,67
02:45:45,67
02:45:46,67
02:45:47,67
02:45:48,67
02:45:49,67
02:45:50,67
02:45:51,67
02:45:52,67
02:45:53,66
02:45:54,66
02:45:55,66
02:45:56,66
02:45:57,66
02:45:58,66
02:45:59,66
02:46:00,66
02:46:01,66
02:46:02,65
02:46:03,67
02:46:04,67
02:46:05,65
02:46:06,65
02:46:07,65
02:46:08,66
02:46:09,66
02:46:10,66
02:46:11,66
02:46:12,66
02:46:13,66
02:46:14,66
02:46:15,66
02:46:16,66
02:46:17,66
02:46:18,68
02:46:19,68
02:46:20,66
02:46:21,66
02:46:22,66
02:46:23,66
02:46:24,65
02:46:25,66
02:46:26,66
02:46:27,66
02:46:28,66
02:46:29,66
02:46:30,66
02:46:31,66
02:46:32,66
02:46:33,65
02:46:34,57
02:46:35,57
02:46:37,67
02:46:38,65
02:46:39,65
02:46:40,66
02:46:41,66
02:46:42,66
02:46:43,67
02:46:44,66
02:46:45,66
02:46:46,67
02:46:47,66
02:46:48,66
02:46:49,66
02:46:50,66
02:46:51,66
02:46:52,66
02:46:53,67
02:46:54,67
02:46:55,57
02:46:56,67
02:46:57,67
02:46:58,67
02:46:59,66
02:47:00,66
02:47:01,67
02:47:02,67
02:47:03,67
02:47:04,67
02:47:05,66
02:47:06,66
02:47:07,67
02:47:08,66
02:47:09,66
02:47:10,55
02:47:11,67
02:47:12,67
02:47:13,67
02:47:14,67
02:47:15,67
02:47:16,67
02:47:17,66
02:47:18,67
02:47:19,67
02:47:20,66
02:47:21,67
02:47:22,67
02:47:23,67
02:47:24,66
02:47:25,66
02:47:26,66
02:47:27,65
02:47:28,65
02:47:29,66
02:47:30,67
02:47:31,67
02:47:32,66
02:47:33,66
02:47:34,66
02:47:35,59
02:47:36,67
02:47:37,67
02:47:38,66
02:47:39,67
02:47:40,67
02:47:41,67
02:47:42,67
02:47:43,67
02:47:44,67
02:47:45,67
02:47:46,67
02:47:47,67
02:47:48,67
02:47:49,66
02:47:50,66
02:47:51,67
02:47:52,66
02:47:53,66
02:47:54,66
02:47:55,66
02:47:56,66
02:47:58,61
02:47:59,67
02:48:00,67
02:48:01,67
02:48:02,67
02:48:03,67
02:48:04,66
02:48:05,66
02:48:06,66
02:48:07,66
02:48:08,67
02:48:09,67
02:48:10,67
02:48:11,66
02:48:12,66
02:48:13,66
02:48:14,66
02:48:15,66
02:48:16,66
02:48:17,55
02:48:18,55
02:48:19,66
02:48:20,66
02:48:21,66
02:48:22,66
02:48:23,66
02:48:24,66
02:48:25,66
02:48:26,66
02:48:27,66
02:48:28,66
02:48:29,66
02:48:30,66
02:48:31,66
02:48:32,66
02:48:33,66
02:48:34,64
02:48:35,67
02:48:36,67
02:48:37,67
02:48:38,66
02:48:39,68
02:48:40,68
02:48:41,67
02:48:42,67
02:48:43,67
02:48:44,56
02:48:45,67
02:48:46,67
02:48:47,66
02:48:48,66
02:48:49,66
02:48:50,68
02:48:51,65
02:48:52,65
02:48:53,66
02:48:54,66
02:48:55,66
02:48:56,66
02:48:57,66
02:48:58,66
02:48:59,65
02:49:00,66
02:49:01,66
02:49:02,66
02:49:03,66
02:49:04,66
02:49:05,56
02:49:06,67
02:49:07,67
02:49:08,66
02:49:09,67
02:49:10,67
02:49:11,66
02:49:12,66
02:49:13,66
02:49:14,66
02:49:15,67
02:49:16,67
02:49:17,66
02:49:18,65
02:49:19,65
02:49:20,66
02:49:21,65
02:49:22,65
02:49:23,66
02:49:24,65
02:49:25,53
02:49:26,53
02:49:28,67
02:49:29,67
02:49:30,67
02:49:31,67
02:49:32,67
02:49:33,67
02:49:34,66
02:49:35,66
02:49:36,66
02:49:37,66
02:49:38,55
02:49:39,55
02:49:40,67
02:49:41,67
02:49:42,67
02:49:43,67
02:49:44,67
02:49:45,67
02:49:46,68
02:49:47,67
02:49:48,67
02:49:49,66
02:49:50,67
02:49:51,67
02:49:52,68
02:49:53,66
02:49:54,66
02:49:55,67
