Time,Watts
19:23:00,40
19:23:01,37
19:23:02,39
19:23:03,39
19:23:04,37
19:23:05,38
19:23:06,38
19:23:07,37
19:23:08,37
19:23:09,37
19:23:10,37
19:23:11,37
19:23:12,37
19:23:13,37
19:23:14,36
19:23:15,36
19:23:16,37
19:23:17,37
19:23:18,37
19:23:19,37
19:23:20,37
19:23:21,37
19:23:22,37
19:23:23,37
19:23:24,37
19:23:25,37
19:23:26,37
19:23:27,37
19:23:28,37
19:23:29,68
19:23:30,68
19:23:31,73
19:23:32,72
19:23:33,72
19:23:34,71
19:23:35,71
19:23:36,71
19:23:37,73
19:23:38,72
19:23:39,72
19:23:40,72
19:23:41,71
19:23:42,71
19:23:43,71
19:23:44,71
19:23:45,71
19:23:46,71
19:23:47,71
19:23:48,71
19:23:49,71
19:23:50,72
19:23:51,71
19:23:52,71
19:23:53,71
19:23:54,71
19:23:55,71
19:23:56,70
19:23:57,72
19:23:58,72
19:23:59,72
19:24:00,71
19:24:02,71
19:24:03,71
19:24:04,71
19:24:05,71
19:24:06,72
19:24:07,73
19:24:08,73
19:24:09,71
19:24:10,71
19:24:11,71
19:24:12,72
19:24:13,72
19:24:14,72
19:24:15,71
19:24:16,72
19:24:17,72
19:24:18,71
19:24:19,71
19:24:20,71
19:24:21,71
19:24:22,71
19:24:23,71
19:24:24,71
19:24:25,71
19:24:26,71
19:24:27,69
19:24:28,72
19:24:29,72
19:24:30,72
19:24:31,72
19:24:32,72
19:24:33,72
19:24:34,72
19:24:35,71
19:24:36,71
19:24:37,71
19:24:38,72
19:24:39,72
19:24:40,72
19:24:41,72
19:24:42,72
19:24:43,72
19:24:44,72
19:24:45,72
19:24:46,72
19:24:47,71
19:24:48,71
19:24:49,72
19:24:50,72
19:24:51,72
19:24:52,72
19:24:53,72
19:24:54,72
19:24:55,71
19:24:56,72
19:24:57,72
19:24:58,72
19:24:59,72
19:25:00,72
19:25:01,71
19:25:02,72
19:25:03,72
19:25:04,71
19:25:05,72
19:25:06,72
19:25:07,71
19:25:08,71
19:25:09,71
19:25:10,71
19:25:11,71
19:25:12,71
19:25:13,71
19:25:14,71
19:25:15,71
19:25:16,72
19:25:17,72
19:25:18,72
19:25:19,71
19:25:20,71
19:25:21,71
19:25:22,71
19:25:23,71
19:25:24,55
19:25:25,55
19:25:26,72
19:25:27,72
19:25:28,72
19:25:29,72
19:25:30,72
19:25:31,72
19:25:33,72
19:25:34,72
19:25:35,72
19:25:36,72
19:25:37,72
19:25:38,72
19:25:39,72
19:25:40,72
19:25:41,72
19:25:42,72
19:25:43,71
19:25:44,71
19:25:45,71
19:25:46,72
19:25:47,72
19:25:48,71
19:25:49,71
19:25:50,71
19:25:51,72
19:25:52,72
19:25:53,72
19:25:54,73
19:25:55,72
19:25:56,72
19:25:57,72
19:25:58,72
19:25:59,72
19:26:00,71
19:26:01,72
19:26:02,72
19:26:03,71
19:26:04,72
19:26:05,72
19:26:06,71
19:26:07,71
19:26:08,72
19:26:09,72
19:26:10,71
19:26:11,56
19:26:12,56
19:26:13,72
19:26:14,71
19:26:15,71
19:26:16,72
19:26:17,72
19:26:18,72
19:26:19,71
19:26:20,72
19:26:21,72
19:26:22,71
19:26:23,71
19:26:24,71
19:26:25,71
19:26:26,72
19:26:27,72
19:26:28,71
19:26:29,72
19:26:30,72
19:26:31,72
19:26:32,71
19:26:33,71
19:26:34,72
19:26:35,71
19:26:36,71
19:26:37,71
19:26:38,71
19:26:39,71
19:26:40,72
19:26:41,72
19:26:42,72
19:26:43,71
19:26:44,72
19:26:45,72
19:26:46,71
19:26:47,72
19:26:48,72
19:26:49,71
19:26:50,72
19:26:51,72
19:26:52,72
19:26:53,71
19:26:54,71
19:26:55,71
19:26:56,71
19:26:57,71
19:26:58,71
19:26:59,70
19:27:00,72
19:27:02,72
19:27:03,71
19:27:04,71
19:27:05,71
19:27:06,71
19:27:07,72
19:27:08,72
19:27:09,71
19:27:10,70
19:27:11,70
19:27:12,70
19:27:13,57
19:27:14,57
19:27:15,72
19:27:16,72
19:27:17,72
19:27:18,72
19:27:19,72
19:27:20,72
19:27:21,72
19:27:22,71
19:27:23,71
19:27:24,72
19:27:25,71
19:27:26,71
19:27:27,72
19:27:28,72
19:27:29,72
19:27:30,71
19:27:31,72
19:27:32,71
19:27:33,71
19:27:34,71
19:27:35,72
19:27:36,72
19:27:37,71
19:27:38,72
19:27:39,72
19:27:40,71
19:27:41,73
19:27:42,73
19:27:43,73
19:27:44,72
19:27:45,72
19:27:46,72
19:27:47,72
19:27:48,72
19:27:49,72
19:27:50,71
19:27:51,71
19:27:52,70
19:27:53,71
19:27:54,71
19:27:55,71
19:27:56,71
19:27:57,71
19:27:58,70
19:27:59,72
19:28:00,72
19:28:01,71
19:28:02,72
19:28:03,72
19:28:04,71
19:28:05,71
19:28:06,71
19:28:07,71
19:28:08,71
19:28:09,71
19:28:10,71
19:28:11,71
19:28:12,71
19:28:13,70
19:28:14,71
19:28:15,71
19:28:16,55
19:28:17,73
19:28:18,73
19:28:19,73
19:28:20,72
19:28:21,72
19:28:23,72
19:28:24,72
19:28:25,72
19:28:26,72
19:28:27,72
19:28:28,71
19:28:29,71
19:28:30,71
19:28:31,71
19:28:32,71
19:28:33,71
19:28:34,72
19:28:35,72
19:28:36,72
19:28:37,71
19:28:38,71
19:28:39,71
19:28:40,71
19:28:41,71
19:28:42,71
19:28:43,71
19:28:44,71
19:28:45,71
19:28:46,71
19:28:47,71
19:28:48,71
19:28:49,72
19:28:50,72
19:28:51,71
19:28:52,71
19:28:53,71
19:28:54,71
19:28:55,72
19:28:56,72
19:28:57,71
19:28:58,71
19:28:59,71
19:29:00,71
19:29:01,71
19:29:02,71
19:29:03,71
19:29:04,71
19:29:05,71
19:29:06,71
19:29:07,71
19:29:08,71
19:29:09,71
19:29:10,72
19:29:11,70
19:29:12,70
19:29:13,71
19:29:14,71
19:29:15,71
19:29:16,56
19:29:17,72
19:29:18,72
19:29:19,71
19:29:20,72
19:29:21,72
19:29:22,72
19:29:23,73
19:29:24,73
19:29:25,72
19:29:26,72
19:29:27,72
19:29:28,72
19:29:29,71
19:29:30,71
19:29:31,71
19:29:32,71
19:29:33,71
19:29:34,71
19:29:35,72
19:29:36,72
19:29:37,71
19:29:38,70
19:29:39,70
19:29:40,71
19:29:41,71
19:29:42,71
19:29:43,71
19:29:44,71
19:29:45,71
19:29:46,71
19:29:47,72
19:29:48,72
19:29:49,72
19:29:51,72
19:29:52,72
19:29:53,72
19:29:54,71
19:29:55,71
19:29:56,71
19:29:57,72
19:29:58,72
19:29:59,72
19:30:00,73
19:30:01,73
19:30:02,73
19:30:03,73
19:30:04,71
19:30:05,71
19:30:06,71
19:30:07,72
19:30:08,72
19:30:09,73
19:30:10,72
19:30:11,72
19:30:12,71
19:30:13,71
19:30:14,71
19:30:15,71
19:30:16,71
19:30:17,71
19:30:18,70
19:30:19,70
19:30:20,70
19:30:21,70
19:30:22,55
19:30:23,55
19:30:24,72
19:30:25,72
19:30:26,72
19:30:27,72
19:30:28,71
19:30:29,71
19:30:30,72
19:30:31,71
19:30:32,71
19:30:33,72
19:30:34,71
19:30:35,71
19:30:36,72
19:30:37,72
19:30:38,71
19:30:39,71
19:30:40,72
19:30:41,71
19:30:42,71
19:30:43,71
19:30:44,71
19:30:45,71
19:30:46,71
19:30:47,71
19:30:48,71
19:30:49,71
19:30:50,71
19:30:51,71
19:30:52,71
19:30:53,72
19:30:54,72
19:30:55,71
19:30:56,72
19:30:57,72
19:30:58,71
19:30:59,71
19:31:00,71
19:31:01,71
19:31:02,70
19:31:03,70
19:31:04,71
19:31:05,72
19:31:06,72
19:31:07,71
19:31:08,71
19:31:09,71
19:31:10,70
19:31:11,72
19:31:12,72
19:31:13,71
19:31:14,71
19:31:15,71
19:31:16,71
19:31:17,71
19:31:18,71
19:31:19,70
19:31:21,70
19:31:22,70
19:31:23,70
19:31:24,70
19:31:25,70
19:31:26,70
19:31:27,70
19:31:28,70
19:31:29,70
19:31:30,71
19:31:31,68
19:31:32,68
19:31:33,72
19:31:34,71
19:31:35,71
19:31:36,72
19:31:37,71
19:31:38,71
19:31:39,72
19:31:40,71
19:31:41,71
19:31:42,72
19:31:43,71
19:31:44,71
19:31:45,71
19:31:46,71
19:31:47,71
19:31:48,72
19:31:49,73
19:31:50,73
19:31:51,71
19:31:52,72
19:31:53,72
19:31:54,72
19:31:55,72
