Time,Watts
00:00:53,74
00:00:54,72
00:00:55,71
00:00:56,71
00:00:57,72
00:00:58,71
00:00:59,71
00:01:00,71
00:01:01,73
00:01:02,73
00:01:03,72
00:01:04,72
00:01:05,72
00:01:06,72
00:01:07,72
00:01:08,72
00:01:09,71
00:01:10,71
00:01:11,71
00:01:12,71
00:01:13,71
00:01:14,71
00:01:15,72
00:01:16,72
00:01:17,72
00:01:18,72
00:01:19,71
00:01:20,71
00:01:21,71
00:01:22,73
00:01:23,73
00:01:24,73
00:01:26,71
00:01:27,71
00:01:28,71
00:01:29,71
00:01:30,71
00:01:31,71
00:01:32,71
00:01:33,71
00:01:34,71
00:01:35,71
00:01:36,72
00:01:37,72
00:01:38,71
00:01:39,71
00:01:40,71
00:01:41,72
00:01:42,60
00:01:43,60
00:01:44,73
00:01:45,72
00:01:46,72
00:01:47,72
00:01:48,72
00:01:49,72
00:01:50,72
00:01:51,72
00:01:52,72
00:01:53,72
00:01:54,72
00:01:55,72
00:01:56,73
00:01:57,72
00:01:58,72
00:01:59,72
00:02:00,73
00:02:01,73
00:02:02,72
00:02:03,72
00:02:04,72
00:02:05,73
00:02:06,72
00:02:07,72
00:02:08,72
00:02:09,72
00:02:10,71
00:02:11,71
00:02:12,72
00:02:13,72
00:02:14,72
00:02:15,72
00:02:16,71
00:02:17,71
00:02:18,71
00:02:19,72
00:02:20,72
00:02:21,72
00:02:22,71
00:02:23,71
00:02:24,72
00:02:25,71
00:02:26,71
00:02:27,72
00:02:28,72
00:02:29,72
00:02:30,72
00:02:31,72
00:02:32,72
00:02:33,72
00:02:34,72
00:02:35,72
00:02:36,73
00:02:37,71
00:02:38,71
00:02:39,72
00:02:40,72
00:02:41,72
00:02:42,72
00:02:43,71
00:02:44,71
00:02:45,72
00:02:46,71
00:02:48,71
00:02:49,71
00:02:50,71
00:02:51,72
00:02:52,72
00:02:53,72
00:02:54,71
00:02:55,71
00:02:56,71
00:02:57,71
00:02:58,71
00:02:59,71
00:03:00,71
00:03:01,71
00:03:02,71
00:03:03,71
00:03:04,71
00:03:05,70
00:03:06,71
00:03:07,71
00:03:08,72
00:03:09,71
00:03:10,71
00:03:11,72
00:03:12,71
00:03:13,71
00:03:14,72
00:03:15,71
00:03:16,71
00:03:17,73
00:03:18,71
00:03:19,71
00:03:20,72
00:03:21,71
00:03:22,71
00:03:23,71
00:03:24,72
00:03:25,72
00:03:26,70
00:03:27,71
00:03:28,71
00:03:29,71
00:03:30,71
00:03:31,71
00:03:32,70
00:03:33,59
00:03:34,59
00:03:35,73
00:03:36,72
00:03:37,72
00:03:38,72
00:03:39,72
00:03:40,72
00:03:41,72
00:03:42,73
00:03:43,72
00:03:44,72
00:03:45,72
00:03:46,71
00:03:47,71
00:03:48,72
00:03:49,72
00:03:50,72
00:03:51,74
00:03:52,73
00:03:53,73
00:03:54,72
00:03:55,71
00:03:56,71
00:03:57,72
00:03:58,72
00:03:59,72
00:04:00,72
00:04:01,71
00:04:02,71
00:04:03,72
00:04:04,72
00:04:05,72
00:04:06,72
00:04:07,72
00:04:08,72
00:04:09,73
00:04:10,72
00:04:11,72
00:04:12,72
00:04:13,72
00:04:14,72
00:04:15,72
00:04:17,71
00:04:18,71
00:04:19,72
00:04:20,72
00:04:21,72
00:04:22,72
00:04:23,72
00:04:24,72
00:04:25,72
00:04:26,72
00:04:27,72
00:04:28,72
00:04:29,73
00:04:30,72
00:04:31,72
00:04:32,71
00:04:33,71
00:04:34,71
00:04:35,71
00:04:36,72
00:04:37,72
00:04:38,72
00:04:39,71
00:04:40,71
00:04:41,72
00:04:42,71
00:04:43,71
00:04:44,72
00:04:45,71
00:04:46,71
00:04:47,71
00:04:48,71
00:04:49,71
00:04:50,71
00:04:51,71
00:04:52,71
00:04:53,71
00:04:54,71
00:04:55,71
00:04:56,71
00:04:57,71
00:04:58,71
00:04:59,72
00:05:00,72
00:05:01,72
00:05:02,71
00:05:03,71
00:05:04,71
00:05:05,71
00:05:06,73
00:05:07,73
00:05:08,73
00:05:09,72
00:05:10,71
00:05:11,71
00:05:12,65
00:05:13,73
00:05:14,73
00:05:15,73
00:05:16,73
00:05:17,73
00:05:18,72
00:05:19,72
00:05:20,72
00:05:21,72
00:05:22,72
00:05:23,72
00:05:24,72
00:05:25,74
00:05:26,74
00:05:27,73
00:05:28,72
00:05:29,72
00:05:30,73
00:05:31,72
00:05:32,72
00:05:33,73
00:05:34,72
00:05:35,72
00:05:36,73
00:05:37,73
00:05:38,73
00:05:39,72
00:05:40,72
00:05:41,72
00:05:42,73
00:05:43,72
00:05:44,72
00:05:45,72
00:05:47,72
00:05:48,72
00:05:49,73
00:05:50,74
00:05:51,74
00:05:52,73
00:05:53,72
00:05:54,72
00:05:55,72
00:05:56,72
00:05:57,72
00:05:58,72
00:05:59,72
00:06:00,72
00:06:01,72
00:06:02,71
00:06:03,71
00:06:04,71
00:06:05,72
00:06:06,71
00:06:07,71
00:06:08,71
00:06:09,72
00:06:10,72
00:06:11,71
00:06:12,73
00:06:13,73
00:06:14,73
00:06:15,72
00:06:16,72
00:06:17,72
00:06:18,72
00:06:19,72
00:06:20,71
00:06:21,71
00:06:22,71
00:06:23,71
00:06:24,72
00:06:25,72
00:06:26,72
00:06:27,70
00:06:28,70
00:06:29,71
00:06:30,71
00:06:31,71
00:06:32,72
00:06:33,72
00:06:34,72
00:06:35,72
00:06:36,71
00:06:37,71
00:06:38,72
00:06:39,72
00:06:40,72
00:06:41,72
00:06:42,72
00:06:43,72
00:06:44,72
00:06:45,71
00:06:46,72
00:06:47,72
00:06:48,72
00:06:49,72
00:06:50,72
00:06:51,71
00:06:52,71
00:06:53,71
00:06:54,72
00:06:55,72
00:06:56,72
00:06:57,72
00:06:58,71
00:06:59,71
00:07:00,71
00:07:01,61
00:07:02,61
00:07:03,72
00:07:04,72
00:07:05,72
00:07:06,72
00:07:07,71
00:07:08,71
00:07:09,73
00:07:10,71
00:07:11,71
00:07:12,72
00:07:13,72
00:07:14,72
00:07:15,72
00:07:16,72
00:07:18,72
00:07:19,72
00:07:20,73
00:07:21,73
00:07:22,71
00:07:23,73
00:07:24,73
00:07:25,73
00:07:26,72
00:07:27,72
00:07:28,72
00:07:29,72
00:07:30,71
00:07:31,71
00:07:32,71
00:07:33,72
00:07:34,72
00:07:35,72
00:07:36,71
00:07:37,71
00:07:38,71
00:07:39,72
00:07:40,72
00:07:41,71
00:07:42,72
00:07:43,72
00:07:44,73
00:07:45,71
00:07:46,71
00:07:47,72
00:07:48,71
00:07:49,71
00:07:50,71
00:07:51,72
00:07:52,72
00:07:53,71
00:07:54,74
00:07:55,74
00:07:56,71
00:07:57,71
00:07:58,71
00:07:59,72
00:08:00,71
00:08:01,71
00:08:02,71
00:08:03,72
00:08:04,72
00:08:05,72
00:08:06,71
00:08:07,71
00:08:08,71
00:08:09,72
00:08:10,71
00:08:11,71
00:08:12,71
00:08:13,72
00:08:14,72
00:08:15,72
00:08:16,71
00:08:17,71
00:08:18,71
00:08:19,71
00:08:20,71
00:08:21,71
00:08:22,71
00:08:23,71
00:08:24,71
00:08:25,71
00:08:26,71
00:08:27,70
00:08:28,72
00:08:29,72
00:08:30,73
00:08:31,72
00:08:32,72
00:08:33,71
00:08:34,72
00:08:35,72
00:08:36,71
00:08:37,71
00:08:39,71
00:08:40,71
00:08:41,70
00:08:42,70
00:08:43,72
00:08:44,72
00:08:45,72
00:08:46,71
00:08:47,71
00:08:48,71
00:08:49,71
00:08:50,54
00:08:51,54
00:08:52,72
00:08:53,71
00:08:54,71
00:08:55,72
00:08:56,72
00:08:57,72
00:08:58,72
00:08:59,73
00:09:00,72
00:09:01,72
00:09:02,73
00:09:03,73
00:09:04,73
00:09:05,73
00:09:06,73
00:09:07,73
00:09:08,72
00:09:09,72
00:09:10,72
00:09:11,72
00:09:12,72
00:09:13,72
00:09:14,72
00:09:15,72
00:09:16,72
00:09:17,72
00:09:18,72
00:09:19,72
00:09:20,72
00:09:21,72
00:09:22,72
00:09:23,72
00:09:24,72
00:09:25,72
00:09:26,72
00:09:27,72
00:09:28,72
00:09:29,72
00:09:30,72
00:09:31,72
00:09:32,72
00:09:33,71
00:09:34,72
00:09:35,72
00:09:36,72
00:09:37,72
00:09:38,72
00:09:39,71
00:09:40,73
00:09:41,73
00:09:42,72
00:09:43,72
00:09:44,72
00:09:45,73
00:09:46,72
00:09:47,72
00:09:48,71
00:09:49,72
00:09:50,72
00:09:51,71
00:09:53,70
00:09:54,70
00:09:55,72
00:09:56,72
00:09:57,72
00:09:58,72
00:09:59,71
00:10:00,71
00:10:01,72
00:10:02,72
00:10:03,72
00:10:04,72
00:10:05,72
00:10:06,72
00:10:07,72
00:10:08,73
00:10:09,73
00:10:10,72
00:10:11,72
00:10:12,72
00:10:13,72
00:10:14,73
00:10:15,72
00:10:16,72
00:10:17,73
00:10:18,72
00:10:19,72
00:10:20,72
00:10:21,72
00:10:22,72
00:10:23,71
00:10:24,72
00:10:25,72
00:10:26,72
00:10:27,72
00:10:28,72
00:10:29,72
00:10:30,71
00:10:31,71
00:10:32,72
00:10:33,71
00:10:34,71
00:10:35,72
00:10:36,71
00:10:37,71
00:10:38,72
00:10:39,60
00:10:40,60
00:10:41,71
00:10:42,72
00:10:43,72
00:10:44,72
00:10:45,72
00:10:46,72
00:10:47,72
00:10:48,73
00:10:49,73
00:10:50,71
00:10:51,72
00:10:52,72
00:10:53,73
00:10:54,72
00:10:55,72
00:10:56,73
00:10:57,71
00:10:58,71
00:10:59,72
00:11:00,71
00:11:01,71
00:11:02,71
00:11:03,72
00:11:04,73
00:11:05,73
00:11:06,73
00:11:07,73
00:11:08,73
00:11:09,73
00:11:10,72
00:11:11,72
00:11:12,71
00:11:13,72
00:11:14,72
00:11:15,73
00:11:16,73
00:11:17,73
00:11:18,73
00:11:19,71
00:11:20,71
00:11:21,72
00:11:23,71
00:11:24,71
00:11:25,71
00:11:26,71
00:11:27,71
00:11:28,73
00:11:29,72
00:11:30,72
00:11:31,72
00:11:32,72
00:11:33,72
00:11:34,71
00:11:35,71
00:11:36,71
00:11:37,71
00:11:38,71
00:11:39,71
00:11:40,72
00:11:41,72
00:11:42,72
00:11:43,71
00:11:44,71
00:11:45,71
00:11:46,72
00:11:47,72
00:11:48,72
00:11:49,72
00:11:50,71
00:11:51,73
00:11:52,73
00:11:53,70
00:11:54,71
00:11:55,71
00:11:56,70
00:11:57,71
00:11:58,71
00:11:59,71
00:12:00,71
00:12:01,71
00:12:02,71
00:12:03,71
00:12:04,71
00:12:05,72
00:12:06,72
00:12:07,72
00:12:08,70
00:12:09,72
00:12:10,72
00:12:11,71
00:12:12,71
00:12:13,71
00:12:14,71
00:12:15,71
00:12:16,71
00:12:17,70
00:12:18,71
00:12:19,71
00:12:20,71
00:12:21,71
00:12:22,71
00:12:23,71
00:12:24,71
00:12:25,72
00:12:26,72
00:12:27,72
00:12:28,71
00:12:29,71
00:12:30,71
00:12:31,72
00:12:32,72
00:12:33,71
00:12:34,72
00:12:35,72
00:12:36,72
00:12:37,61
00:12:38,61
00:12:39,73
00:12:40,72
00:12:42,72
00:12:43,72
00:12:44,73
00:12:45,73
00:12:46,72
00:12:47,72
00:12:48,72
00:12:49,71
00:12:50,71
00:12:51,71
00:12:52,72
00:12:53,71
00:12:54,71
00:12:55,73
00:12:56,71
00:12:57,71
00:12:58,72
00:12:59,72
00:13:00,72
00:13:01,71
00:13:02,72
00:13:03,72
00:13:04,72
00:13:05,72
00:13:06,72
00:13:07,71
00:13:08,73
00:13:09,73
00:13:10,72
00:13:11,72
00:13:12,71
00:13:13,71
00:13:14,72
00:13:15,72
00:13:16,72
00:13:17,72
00:13:18,71
00:13:19,71
00:13:20,73
00:13:21,73
00:13:22,73
00:13:23,72
00:13:24,72
00:13:25,72
00:13:26,73
00:13:27,71
00:13:28,71
00:13:29,71
00:13:30,71
00:13:31,71
00:13:32,72
00:13:33,71
00:13:34,71
00:13:35,72
00:13:36,71
00:13:37,71
00:13:38,72
00:13:39,72
00:13:40,72
00:13:41,71
00:13:42,71
00:13:43,71
00:13:44,71
00:13:45,72
00:13:46,72
00:13:47,73
00:13:48,71
00:13:49,71
00:13:50,71
00:13:51,71
00:13:52,71
00:13:53,72
00:13:54,72
00:13:55,72
00:13:56,71
00:13:57,71
00:13:58,71
00:13:59,71
00:14:00,71
00:14:01,72
00:14:02,72
00:14:03,72
00:14:04,73
00:14:05,73
00:14:06,71
00:14:07,71
00:14:08,71
00:14:09,71
00:14:10,71
00:14:11,71
00:14:13,71
00:14:14,71
00:14:15,71
00:14:16,71
00:14:17,69
00:14:18,69
00:14:19,72
00:14:20,72
00:14:21,72
00:14:22,73
00:14:23,73
00:14:24,73
00:14:25,73
00:14:26,73
00:14:27,73
00:14:28,73
00:14:29,73
00:14:30,73
00:14:31,72
00:14:32,73
00:14:33,73
00:14:34,73
00:14:35,73
00:14:36,73
00:14:37,72
00:14:38,73
00:14:39,73
00:14:40,72
00:14:41,72
00:14:42,72
00:14:43,72
00:14:44,73
00:14:45,72
00:14:46,72
00:14:47,73
00:14:48,72
00:14:49,72
00:14:50,72
00:14:51,74
00:14:52,74
00:14:53,72
00:14:54,73
00:14:55,73
00:14:56,72
00:14:57,73
00:14:58,73
00:14:59,73
00:15:00,72
00:15:01,72
00:15:02,73
00:15:03,73
00:15:04,73
00:15:05,71
00:15:06,72
00:15:07,72
00:15:08,73
00:15:09,72
00:15:10,72
00:15:11,72
00:15:12,72
00:15:13,72
00:15:14,72
00:15:15,72
00:15:16,72
00:15:17,72
00:15:18,71
00:15:19,71
00:15:20,71
00:15:21,72
00:15:22,72
00:15:23,72
00:15:24,72
00:15:25,72
00:15:26,71
00:15:27,72
00:15:28,72
00:15:29,71
00:15:30,71
00:15:31,71
00:15:32,71
00:15:33,71
00:15:34,71
00:15:35,71
00:15:36,73
00:15:37,71
00:15:38,71
00:15:39,71
00:15:40,72
00:15:41,72
00:15:43,71
00:15:44,72
00:15:45,72
00:15:46,72
00:15:47,71
00:15:48,71
00:15:49,72
00:15:50,71
00:15:51,71
00:15:52,71
00:15:53,72
00:15:54,72
00:15:55,72
00:15:56,72
00:15:57,72
00:15:58,71
00:15:59,72
00:16:00,72
00:16:01,72
00:16:02,72
00:16:03,72
00:16:04,73
00:16:05,73
00:16:06,73
00:16:07,74
00:16:08,75
00:16:09,75
00:16:10,72
00:16:11,72
00:16:12,72
00:16:13,73
00:16:14,72
00:16:15,72
00:16:16,73
00:16:17,72
00:16:18,72
00:16:19,72
00:16:20,72
00:16:21,71
00:16:22,71
00:16:23,72
00:16:24,72
00:16:25,72
00:16:26,72
00:16:27,73
00:16:28,73
00:16:29,72
00:16:30,71
00:16:31,71
00:16:32,72
00:16:33,73
00:16:34,73
00:16:35,73
00:16:36,72
00:16:37,72
00:16:38,72
00:16:39,72
00:16:40,72
00:16:41,72
00:16:42,74
00:16:43,74
00:16:44,72
00:16:45,74
00:16:46,74
00:16:47,72
00:16:48,72
00:16:49,72
00:16:50,72
00:16:51,72
00:16:52,72
00:16:53,72
00:16:54,71
00:16:55,71
00:16:56,71
00:16:57,71
00:16:58,71
00:16:59,71
00:17:00,73
00:17:01,73
00:17:02,72
00:17:03,72
00:17:04,72
00:17:05,73
00:17:06,73
00:17:07,71
00:17:08,71
00:17:09,71
00:17:10,72
00:17:12,72
00:17:13,71
00:17:14,72
00:17:15,72
00:17:16,71
00:17:17,71
00:17:18,71
00:17:19,73
00:17:20,73
00:17:21,73
00:17:22,71
00:17:23,71
00:17:24,71
00:17:25,72
00:17:26,71
00:17:27,71
00:17:28,72
00:17:29,71
00:17:30,71
00:17:31,71
00:17:32,72
00:17:33,72
00:17:34,71
00:17:35,71
00:17:36,71
00:17:37,70
00:17:38,70
00:17:39,70
00:17:40,71
00:17:41,71
00:17:42,71
00:17:43,71
00:17:44,68
00:17:45,72
00:17:46,72
00:17:47,72
00:17:48,73
00:17:49,73
00:17:50,72
00:17:51,72
00:17:52,72
00:17:53,71
00:17:54,73
00:17:55,73
00:17:56,72
00:17:57,72
00:17:58,72
00:17:59,72
00:18:00,72
00:18:01,72
00:18:02,71
00:18:03,71
00:18:04,71
00:18:05,71
00:18:06,71
00:18:07,71
00:18:08,72
00:18:09,71
00:18:10,71
00:18:11,72
00:18:12,72
00:18:13,72
00:18:14,71
00:18:15,71
00:18:16,71
00:18:17,71
00:18:18,72
00:18:19,72
00:18:20,71
00:18:21,71
00:18:22,71
00:18:23,72
00:18:24,71
00:18:25,71
00:18:26,71
00:18:27,71
00:18:28,71
00:18:29,72
00:18:30,72
00:18:31,72
00:18:33,72
00:18:34,73
00:18:35,71
00:18:36,71
00:18:37,71
00:18:38,71
00:18:39,71
00:18:40,71
00:18:41,72
00:18:42,72
00:18:43,72
00:18:44,72
00:18:45,72
00:18:46,72
00:18:47,72
00:18:48,72
00:18:49,73
00:18:50,72
00:18:51,72
00:18:52,72
00:18:53,72
00:18:54,72
00:18:55,71
00:18:56,72
00:18:57,72
00:18:58,72
00:18:59,72
00:19:00,72
00:19:01,71
00:19:02,71
00:19:03,71
00:19:04,72
00:19:05,72
00:19:06,72
00:19:07,72
00:19:08,72
00:19:09,72
00:19:10,73
00:19:11,72
00:19:12,72
00:19:13,72
00:19:14,72
00:19:15,72
00:19:16,72
00:19:17,72
00:19:18,71
00:19:19,71
00:19:20,72
00:19:21,72
00:19:22,72
00:19:23,72
00:19:24,73
00:19:25,73
00:19:26,73
00:19:27,73
00:19:28,73
00:19:29,72
00:19:30,73
00:19:31,73
00:19:32,73
00:19:33,73
00:19:34,73
00:19:35,73
00:19:36,73
00:19:37,73
00:19:38,73
00:19:39,72
00:19:40,72
00:19:41,72
00:19:42,73
00:19:43,73
00:19:44,73
00:19:45,73
00:19:46,73
00:19:47,74
00:19:48,73
00:19:49,73
00:19:50,72
00:19:51,73
00:19:52,73
00:19:53,72
00:19:54,72
00:19:55,72
00:19:56,72
00:19:57,71
00:19:58,71
00:19:59,72
00:20:00,72
00:20:01,72
00:20:03,72
00:20:04,73
00:20:05,72
00:20:06,72
00:20:07,72
00:20:08,72
00:20:09,72
00:20:10,72
00:20:11,72
00:20:12,72
00:20:13,72
00:20:14,72
00:20:15,72
00:20:16,71
00:20:17,72
00:20:18,72
00:20:19,71
00:20:20,72
00:20:21,72
00:20:22,72
00:20:23,73
00:20:24,73
00:20:25,72
00:20:26,72
00:20:27,72
00:20:28,71
00:20:29,72
00:20:30,72
00:20:31,71
00:20:32,72
00:20:33,72
00:20:34,72
00:20:35,71
00:20:36,71
00:20:37,71
00:20:38,71
00:20:39,71
00:20:40,72
00:20:41,71
00:20:42,71
00:20:43,70
00:20:44,71
00:20:45,71
00:20:46,72
00:20:47,71
00:20:48,71
00:20:49,71
00:20:50,72
00:20:51,71
00:20:52,71
00:20:53,61
00:20:54,73
00:20:55,73
00:20:56,71
00:20:57,72
00:20:58,72
00:20:59,72
00:21:00,72
00:21:01,72
00:21:02,72
00:21:03,72
00:21:04,72
00:21:05,72
00:21:06,72
00:21:07,72
00:21:08,72
00:21:09,72
00:21:10,72
00:21:11,71
00:21:12,72
00:21:13,72
00:21:14,72
00:21:15,71
00:21:16,71
00:21:17,71
00:21:18,72
00:21:19,72
00:21:20,71
00:21:21,72
00:21:22,72
00:21:23,72
00:21:24,72
00:21:25,72
00:21:26,72
00:21:27,72
00:21:28,72
00:21:29,72
00:21:30,73
00:21:32,73
00:21:33,73
00:21:34,71
00:21:35,71
00:21:36,72
00:21:37,72
00:21:38,72
00:21:39,72
00:21:40,72
00:21:41,72
00:21:42,72
00:21:43,73
00:21:44,72
00:21:45,72
00:21:46,72
00:21:47,72
00:21:48,72
00:21:49,72
00:21:50,72
00:21:51,72
00:21:52,71
00:21:53,72
00:21:54,72
00:21:55,72
00:21:56,72
00:21:57,72
00:21:58,72
00:21:59,72
00:22:00,72
00:22:01,72
00:22:02,72
00:22:03,72
00:22:04,71
00:22:05,72
00:22:06,72
00:22:07,74
00:22:08,71
00:22:09,71
00:22:10,71
00:22:11,71
00:22:12,71
00:22:13,71
00:22:14,72
00:22:15,72
00:22:16,73
00:22:17,72
00:22:18,73
00:22:19,73
00:22:20,72
00:22:21,72
00:22:22,72
00:22:23,72
00:22:24,72
00:22:25,72
00:22:26,72
00:22:27,71
00:22:28,71
00:22:29,60
00:22:30,73
00:22:31,73
00:22:32,73
00:22:33,73
00:22:34,73
00:22:35,72
00:22:36,72
00:22:37,72
00:22:38,71
00:22:39,72
00:22:40,72
00:22:41,74
00:22:42,73
00:22:43,73
00:22:44,73
00:22:45,73
00:22:46,73
00:22:47,73
00:22:48,72
00:22:49,72
00:22:50,72
00:22:51,72
00:22:52,72
00:22:54,73
00:22:55,72
00:22:56,72
00:22:57,73
00:22:58,73
00:22:59,73
00:23:00,72
00:23:01,73
00:23:02,73
00:23:03,72
00:23:04,74
00:23:05,72
00:23:06,72
00:23:07,71
00:23:08,72
00:23:09,72
00:23:10,72
00:23:11,72
00:23:12,72
00:23:13,72
00:23:14,72
00:23:15,72
00:23:16,71
00:23:17,73
00:23:18,73
00:23:19,73
00:23:20,73
00:23:21,73
00:23:22,71
00:23:23,72
00:23:24,72
00:23:25,72
00:23:26,72
00:23:27,72
00:23:28,71
00:23:29,71
00:23:30,71
00:23:31,71
00:23:32,71
00:23:33,71
00:23:34,72
00:23:35,71
00:23:36,71
00:23:37,71
00:23:38,72
00:23:39,72
00:23:40,72
00:23:41,72
00:23:42,72
00:23:43,71
00:23:44,71
00:23:45,71
00:23:46,71
00:23:47,71
00:23:48,71
00:23:49,70
00:23:50,71
00:23:51,72
00:23:52,72
00:23:53,72
00:23:54,71
00:23:55,71
00:23:56,71
00:23:57,71
00:23:58,71
00:23:59,71
00:24:00,71
00:24:01,71
00:24:02,71
00:24:03,71
00:24:04,71
00:24:05,73
00:24:06,72
00:24:07,72
00:24:08,72
00:24:09,73
00:24:10,73
00:24:11,71
00:24:12,72
00:24:13,72
00:24:14,72
00:24:15,71
00:24:16,71
00:24:17,72
00:24:18,72
00:24:19,72
00:24:20,72
00:24:21,72
00:24:23,72
00:24:24,72
00:24:25,72
00:24:26,72
00:24:27,72
00:24:28,73
00:24:29,73
00:24:30,72
00:24:31,72
00:24:32,72
00:24:33,73
00:24:34,73
00:24:35,73
00:24:36,72
00:24:37,73
00:24:38,72
00:24:39,72
00:24:40,72
00:24:41,72
00:24:42,72
00:24:43,73
00:24:44,72
00:24:45,72
00:24:46,72
00:24:47,71
00:24:48,71
00:24:49,71
00:24:50,71
00:24:51,71
00:24:52,71
00:24:53,72
00:24:54,72
00:24:55,72
00:24:56,72
00:24:57,72
00:24:58,72
00:24:59,72
00:25:00,72
00:25:01,71
00:25:02,73
00:25:03,73
00:25:04,73
00:25:05,72
00:25:06,72
00:25:07,71
00:25:08,71
00:25:09,71
00:25:10,71
00:25:11,71
00:25:12,71
00:25:13,71
00:25:14,71
00:25:15,71
00:25:16,71
00:25:17,71
00:25:18,71
00:25:19,72
00:25:20,71
00:25:21,71
00:25:22,71
00:25:23,71
00:25:24,71
00:25:25,71
00:25:26,71
00:25:27,71
00:25:28,71
00:25:29,71
00:25:30,71
00:25:31,71
00:25:32,71
00:25:33,71
00:25:34,71
00:25:35,70
