Time,Watts
22:00:18,88
22:00:19,87
22:00:20,87
22:00:21,87
22:00:22,86
22:00:23,87
22:00:24,87
22:00:25,86
22:00:26,76
22:00:27,89
22:00:28,89
22:00:29,88
22:00:30,88
22:00:31,88
22:00:32,87
22:00:33,87
22:00:34,87
22:00:35,87
22:00:36,87
22:00:37,87
22:00:38,87
22:00:40,87
22:00:41,87
22:00:42,87
22:00:43,86
22:00:44,86
22:00:45,87
22:00:46,86
22:00:47,86
22:00:48,87
22:00:49,86
22:00:50,86
22:00:51,87
22:00:52,86
22:00:53,86
22:00:54,87
22:00:55,86
22:00:56,86
22:00:57,85
22:00:58,72
22:00:59,72
22:01:00,90
22:01:01,89
22:01:02,89
22:01:03,89
22:01:04,87
22:01:05,87
22:01:06,88
22:01:07,87
22:01:08,87
22:01:09,88
22:01:10,88
22:01:11,88
22:01:12,87
22:01:13,87
22:01:14,87
22:01:15,87
22:01:16,87
22:01:17,85
22:01:18,85
22:01:19,87
22:01:20,86
22:01:21,86
22:01:22,86
22:01:23,86
22:01:24,86
22:01:25,70
22:01:26,89
22:01:27,89
22:01:28,90
22:01:29,88
22:01:30,88
22:01:31,89
22:01:32,89
22:01:33,89
22:01:34,86
22:01:35,88
22:01:36,88
22:01:37,88
22:01:38,88
22:01:39,88
22:01:40,87
22:01:41,87
22:01:42,87
22:01:43,88
22:01:44,85
22:01:45,85
22:01:46,87
22:01:47,87
22:01:48,87
22:01:49,86
22:01:50,87
22:01:51,87
22:01:52,84
22:01:53,85
22:01:54,85
22:01:55,86
22:01:56,68
22:01:57,68
22:01:58,89
22:01:59,88
22:02:00,87
22:02:01,87
22:02:02,88
22:02:03,88
22:02:04,88
22:02:05,89
22:02:06,88
22:02:07,88
22:02:09,87
22:02:10,87
22:02:11,87
22:02:12,87
22:02:13,87
22:02:14,87
22:02:15,87
22:02:16,87
22:02:17,87
22:02:18,87
22:02:19,86
22:02:20,86
22:02:21,85
22:02:22,71
22:02:23,71
22:02:24,88
22:02:25,89
22:02:26,89
22:02:27,87
22:02:28,88
22:02:29,88
22:02:30,88
22:02:31,88
22:02:32,88
22:02:33,88
22:02:34,88
22:02:35,87
22:02:36,87
22:02:37,87
22:02:38,87
22:02:39,87
22:02:40,87
22:02:41,87
22:02:42,87
22:02:43,87
22:02:44,87
22:02:45,87
22:02:46,86
22:02:47,86
22:02:48,86
22:02:49,86
22:02:50,86
22:02:51,86
22:02:52,85
22:02:53,85
22:02:54,85
22:02:55,88
22:02:56,89
22:02:57,89
22:02:58,88
22:02:59,88
22:03:00,88
22:03:01,88
22:03:02,88
22:03:03,88
22:03:04,87
22:03:05,87
22:03:06,87
22:03:07,87
22:03:08,87
22:03:09,87
22:03:10,87
22:03:11,86
22:03:12,86
22:03:13,86
22:03:14,86
22:03:15,86
22:03:16,86
22:03:17,71
22:03:18,71
22:03:19,87
22:03:20,88
22:03:21,88
22:03:22,88
22:03:23,88
22:03:24,88
22:03:25,88
22:03:27,88
22:03:28,88
22:03:29,88
22:03:30,87
22:03:31,87
22:03:32,87
22:03:33,87
22:03:34,85
22:03:35,85
22:03:36,87
22:03:37,87
22:03:38,87
22:03:39,87
22:03:40,88
22:03:41,88
22:03:42,86
22:03:43,73
22:03:44,73
22:03:45,88
22:03:46,88
22:03:47,88
22:03:48,88
22:03:49,87
22:03:50,87
22:03:51,88
22:03:52,87
22:03:53,87
22:03:54,87
22:03:55,87
22:03:56,87
22:03:57,86
22:03:58,87
22:03:59,87
22:04:00,86
22:04:01,87
22:04:02,87
22:04:03,86
22:04:04,85
22:04:05,85
22:04:06,86
22:04:07,87
22:04:08,79
22:04:09,79
22:04:10,89
22:04:11,87
22:04:12,87
22:04:13,89
22:04:14,88
22:04:15,88
22:04:16,87
22:04:17,89
22:04:18,89
22:04:19,87
22:04:20,85
22:04:21,85
22:04:22,87
22:04:23,87
22:04:24,87
22:04:25,87
22:04:26,86
22:04:27,86
22:04:28,87
22:04:29,87
22:04:30,87
22:04:31,78
22:04:32,88
22:04:33,88
22:04:34,87
22:04:35,88
22:04:36,88
22:04:37,88
22:04:38,88
22:04:39,88
22:04:40,87
22:04:41,86
22:04:42,86
22:04:43,86
22:04:44,87
22:04:45,87
22:04:46,86
22:04:47,82
22:04:48,82
22:04:49,87
22:04:50,88
22:04:51,88
22:04:52,88
22:04:53,89
22:04:54,89
22:04:56,89
22:04:57,86
22:04:58,87
22:04:59,87
22:05:00,88
22:05:01,86
22:05:02,86
22:05:03,88
22:05:04,88
22:05:05,88
22:05:06,87
22:05:07,87
22:05:08,87
22:05:09,87
22:05:10,86
22:05:11,86
22:05:12,74
22:05:13,89
22:05:14,89
22:05:15,88
22:05:16,89
22:05:17,89
22:05:18,88
22:05:19,88
22:05:20,88
22:05:21,87
22:05:22,87
22:05:23,87
22:05:24,87
22:05:25,87
22:05:26,87
22:05:27,88
22:05:28,87
22:05:29,87
22:05:30,88
22:05:31,88
22:05:32,88
22:05:33,88
22:05:34,86
22:05:35,86
22:05:36,86
22:05:37,87
22:05:38,87
22:05:39,71
22:05:40,89
22:05:41,88
22:05:42,88
22:05:43,88
22:05:44,89
22:05:45,89
22:05:46,89
22:05:47,89
22:05:48,89
22:05:49,88
22:05:50,87
22:05:51,87
22:05:52,87
22:05:53,86
22:05:54,86
22:05:55,89
22:05:56,87
22:05:57,87
22:05:58,86
22:05:59,86
22:06:00,86
22:06:01,86
22:06:02,86
22:06:03,86
22:06:04,86
22:06:05,85
22:06:06,85
22:06:07,85
22:06:08,86
22:06:09,86
22:06:10,72
22:06:11,89
22:06:12,89
22:06:13,89
22:06:14,88
22:06:15,88
22:06:16,88
22:06:17,88
22:06:18,88
22:06:19,87
22:06:20,87
22:06:21,87
22:06:22,87
22:06:23,89
22:06:25,89
22:06:26,88
22:06:27,87
22:06:28,87
22:06:29,87
22:06:30,86
22:06:31,81
22:06:32,81
22:06:33,88
22:06:34,89
22:06:35,89
22:06:36,89
22:06:37,89
22:06:38,89
22:06:39,88
22:06:40,88
22:06:41,88
22:06:42,88
22:06:43,87
22:06:44,87
22:06:45,87
22:06:46,88
22:06:47,88
22:06:48,87
22:06:49,87
22:06:50,87
22:06:51,87
22:06:52,86
22:06:53,86
22:06:54,87
22:06:55,71
22:06:56,71
22:06:57,88
22:06:58,89
22:06:59,89
22:07:00,88
22:07:01,88
22:07:02,88
22:07:03,87
22:07:04,87
22:07:05,87
22:07:06,87
22:07:07,88
22:07:08,88
22:07:09,89
22:07:10,88
22:07:11,88
22:07:12,86
22:07:13,70
22:07:14,89
22:07:15,89
22:07:16,89
22:07:17,89
22:07:18,89
22:07:19,87
22:07:20,89
22:07:21,89
22:07:22,89
22:07:23,88
22:07:24,88
22:07:25,89
22:07:26,88
22:07:27,88
22:07:28,87
22:07:29,88
22:07:30,88
22:07:31,87
22:07:32,87
22:07:33,87
22:07:34,88
22:07:35,88
22:07:36,88
22:07:37,87
22:07:38,88
22:07:39,88
22:07:40,88
22:07:41,89
22:07:42,89
22:07:43,87
22:07:44,87
22:07:45,87
22:07:46,87
22:07:47,87
22:07:48,87
22:07:50,87
22:07:51,87
22:07:52,87
22:07:53,87
22:07:54,87
22:07:55,87
22:07:56,87
22:07:57,87
22:07:58,86
22:07:59,86
22:08:00,85
22:08:01,86
22:08:02,86
22:08:03,85
22:08:04,70
22:08:05,70
22:08:06,88
22:08:07,88
22:08:08,88
22:08:09,87
22:08:10,87
22:08:11,87
22:08:12,88
22:08:13,87
22:08:14,87
22:08:15,88
22:08:16,86
22:08:17,86
22:08:18,87
22:08:19,87
22:08:20,87
22:08:21,86
22:08:22,86
22:08:23,86
22:08:24,86
22:08:25,86
22:08:26,86
22:08:27,87
22:08:28,80
22:08:29,80
22:08:30,90
22:08:31,89
22:08:32,89
22:08:33,87
22:08:34,88
22:08:35,88
22:08:36,87
22:08:37,87
22:08:38,87
22:08:39,87
22:08:40,87
22:08:41,87
22:08:42,87
22:08:43,87
22:08:44,87
22:08:45,87
22:08:46,86
22:08:47,86
22:08:48,86
22:08:49,87
22:08:50,86
22:08:51,86
22:08:52,86
22:08:53,86
22:08:54,86
22:08:55,85
22:08:56,85
22:08:57,85
22:08:58,86
22:08:59,85
22:09:00,85
22:09:01,83
22:09:02,88
22:09:03,88
22:09:04,89
22:09:05,88
22:09:06,88
22:09:07,89
22:09:08,88
22:09:09,88
22:09:10,87
22:09:11,87
22:09:12,87
22:09:13,87
22:09:14,87
22:09:15,87
22:09:16,87
22:09:17,86
22:09:18,86
22:09:19,87
22:09:21,86
22:09:22,86
22:09:23,86
22:09:24,86
22:09:25,86
22:09:26,86
22:09:27,85
22:09:28,85
22:09:29,86
22:09:30,87
22:09:31,87
22:09:32,73
22:09:33,89
22:09:34,90
22:09:35,90
22:09:36,88
22:09:37,87
22:09:38,87
22:09:39,87
22:09:40,87
22:09:41,87
22:09:42,87
22:09:43,86
22:09:44,86
22:09:45,86
22:09:46,87
22:09:47,87
22:09:48,86
22:09:49,86
22:09:50,86
22:09:51,86
22:09:52,86
22:09:53,86
22:09:54,85
22:09:55,70
22:09:56,70
22:09:57,88
22:09:58,87
22:09:59,87
22:10:00,88
22:10:01,87
22:10:02,87
22:10:03,89
22:10:04,88
22:10:05,88
22:10:06,87
22:10:07,88
22:10:08,88
22:10:09,87
22:10:10,87
22:10:11,87
22:10:12,87
22:10:13,87
22:10:14,87
22:10:15,87
22:10:16,87
22:10:17,87
22:10:18,86
22:10:19,71
22:10:20,89
22:10:21,89
22:10:22,89
22:10:23,88
22:10:24,88
22:10:25,88
22:10:26,89
22:10:27,89
22:10:28,88
22:10:29,87
22:10:30,87
22:10:31,87
22:10:32,87
22:10:33,87
22:10:34,86
22:10:35,87
22:10:36,87
22:10:37,87
22:10:38,86
22:10:39,86
22:10:40,70
22:10:41,88
22:10:42,88
22:10:43,89
22:10:44,89
22:10:45,89
22:10:46,88
22:10:47,87
22:10:49,87
22:10:50,88
22:10:51,88
22:10:52,88
22:10:53,89
22:10:54,87
22:10:55,87
22:10:56,87
22:10:57,87
22:10:58,87
22:10:59,86
22:11:00,87
22:11:01,87
22:11:02,86
22:11:03,85
22:11:04,87
22:11:05,87
22:11:06,73
22:11:07,89
22:11:08,89
22:11:09,88
22:11:10,88
22:11:11,88
22:11:12,88
22:11:13,88
22:11:14,88
22:11:15,86
22:11:16,87
22:11:17,87
22:11:18,86
22:11:19,88
22:11:20,88
22:11:21,87
22:11:22,86
22:11:23,86
22:11:24,87
22:11:25,86
22:11:26,86
22:11:27,86
22:11:28,88
22:11:29,88
22:11:30,72
22:11:31,89
22:11:32,89
22:11:33,88
22:11:34,88
22:11:35,88
22:11:36,89
22:11:37,88
22:11:38,88
22:11:39,88
22:11:40,87
22:11:41,87
22:11:42,87
22:11:43,87
22:11:44,87
22:11:45,87
22:11:46,88
22:11:47,88
22:11:48,85
22:11:49,86
22:11:50,86
22:11:51,88
22:11:52,89
22:11:53,90
22:11:54,90
22:11:55,89
22:11:56,88
22:11:57,88
22:11:58,88
22:11:59,89
22:12:00,89
22:12:01,87
22:12:02,87
22:12:03,87
22:12:04,88
22:12:05,86
22:12:06,86
22:12:07,87
22:12:08,87
22:12:09,87
22:12:10,87
22:12:11,87
22:12:12,87
22:12:13,86
22:12:14,71
22:12:15,71
22:12:17,89
22:12:18,89
22:12:19,89
22:12:20,89
22:12:21,89
22:12:22,89
22:12:23,88
22:12:24,87
22:12:25,87
22:12:26,88
22:12:27,87
22:12:28,87
22:12:29,87
22:12:30,88
22:12:31,87
22:12:32,87
22:12:33,86
22:12:34,87
22:12:35,87
22:12:36,87
22:12:37,87
22:12:38,87
22:12:39,87
22:12:40,87
22:12:41,87
22:12:42,87
22:12:43,86
22:12:44,86
22:12:45,85
22:12:46,89
22:12:47,89
22:12:48,88
22:12:49,88
22:12:50,88
22:12:51,89
22:12:52,88
22:12:53,88
22:12:54,87
22:12:55,88
22:12:56,88
22:12:57,88
22:12:58,86
22:12:59,86
22:13:00,87
22:13:01,87
22:13:02,87
22:13:03,85
22:13:04,87
22:13:05,87
22:13:06,87
22:13:07,86
22:13:08,86
22:13:09,87
22:13:10,86
22:13:11,86
22:13:12,85
22:13:13,86
22:13:14,86
22:13:15,86
22:13:16,72
22:13:17,88
22:13:18,88
22:13:19,88
22:13:20,88
22:13:21,88
22:13:22,88
22:13:23,88
22:13:24,88
22:13:25,87
22:13:26,88
22:13:27,88
22:13:28,86
22:13:29,86
22:13:30,86
22:13:31,85
22:13:32,85
22:13:33,85
22:13:34,86
22:13:35,87
22:13:36,87
22:13:37,71
22:13:38,88
22:13:39,88
22:13:41,89
22:13:42,88
22:13:43,88
22:13:44,89
22:13:45,89
22:13:46,89
22:13:47,89
22:13:48,88
22:13:49,88
22:13:50,89
22:13:51,89
22:13:52,89
22:13:53,87
22:13:54,87
22:13:55,87
22:13:56,87
22:13:57,86
22:13:58,86
22:13:59,87
22:14:00,86
22:14:01,86
22:14:02,87
22:14:03,85
22:14:04,85
22:14:05,87
22:14:06,89
22:14:07,89
22:14:08,89
22:14:09,89
22:14:10,88
22:14:11,88
22:14:12,87
22:14:13,88
22:14:14,88
22:14:15,86
22:14:16,87
22:14:17,87
22:14:18,87
22:14:19,86
22:14:20,86
22:14:21,87
22:14:22,87
22:14:23,87
22:14:24,86
22:14:25,87
22:14:26,87
22:14:27,86
22:14:28,86
22:14:29,86
22:14:30,88
22:14:31,88
22:14:32,88
22:14:33,89
22:14:34,88
22:14:35,88
22:14:36,87
22:14:37,89
22:14:38,89
22:14:39,88
22:14:40,86
22:14:41,86
22:14:42,88
22:14:43,89
22:14:44,89
22:14:45,86
22:14:46,87
22:14:47,87
22:14:48,87
22:14:49,87
22:14:50,86
22:14:51,86
22:14:52,86
22:14:53,86
22:14:54,86
22:14:55,86
22:14:56,87
22:14:57,87
22:14:58,87
22:14:59,86
22:15:00,86
22:15:01,85
22:15:02,70
22:15:03,70
22:15:04,88
22:15:05,88
22:15:06,88
22:15:07,88
22:15:08,89
22:15:10,89
22:15:11,88
22:15:12,87
22:15:13,87
22:15:14,88
22:15:15,87
22:15:16,87
22:15:17,86
22:15:18,88
22:15:19,88
22:15:20,87
22:15:21,87
22:15:22,87
22:15:23,86
22:15:24,85
22:15:25,85
22:15:26,86
22:15:27,86
22:15:28,86
22:15:29,86
22:15:30,89
22:15:31,89
22:15:32,89
22:15:33,88
22:15:34,88
22:15:35,89
22:15:36,88
22:15:37,89
22:15:38,89
22:15:39,90
22:15:40,87
22:15:41,87
22:15:42,87
22:15:43,87
22:15:44,87
22:15:45,87
22:15:46,86
22:15:47,86
22:15:48,86
22:15:49,86
22:15:50,86
22:15:51,86
22:15:52,71
22:15:53,71
22:15:54,89
22:15:55,88
22:15:56,88
22:15:57,89
22:15:58,88
22:15:59,88
22:16:00,89
22:16:01,88
22:16:02,88
22:16:03,88
22:16:04,87
22:16:05,87
22:16:06,88
22:16:07,87
22:16:08,87
22:16:09,86
22:16:10,87
22:16:11,87
22:16:12,88
22:16:13,87
22:16:14,87
22:16:15,86
22:16:16,84
22:16:17,84
22:16:18,73
22:16:19,88
22:16:20,88
22:16:21,88
22:16:22,88
22:16:23,88
22:16:24,88
22:16:25,88
22:16:26,87
22:16:27,87
22:16:28,87
22:16:29,87
22:16:30,87
22:16:31,87
22:16:32,88
22:16:33,88
22:16:34,86
22:16:35,87
22:16:36,87
22:16:37,86
22:16:39,86
22:16:40,86
22:16:41,86
22:16:42,85
22:16:43,85
22:16:44,86
22:16:45,86
22:16:46,86
22:16:47,85
22:16:48,84
22:16:49,84
22:16:50,90
22:16:51,88
22:16:52,88
22:16:53,88
22:16:54,87
22:16:55,87
22:16:56,87
22:16:57,88
22:16:58,88
22:16:59,87
22:17:00,87
22:17:01,87
22:17:02,87
22:17:03,86
22:17:04,86
22:17:05,87
22:17:06,85
22:17:07,85
22:17:08,86
22:17:09,86
22:17:10,86
22:17:11,86
22:17:12,86
22:17:13,86
22:17:14,86
22:17:15,87
22:17:16,85
22:17:17,85
22:17:18,86
22:17:19,86
22:17:20,86
22:17:21,85
22:17:22,85
22:17:23,85
22:17:24,85
22:17:25,86
22:17:26,86
22:17:27,84
22:17:28,85
22:17:29,85
22:17:30,83
22:17:31,85
22:17:32,85
22:17:33,84
22:17:34,84
22:17:35,84
22:17:36,85
22:17:37,84
22:17:38,84
22:17:39,84
22:17:40,84
22:17:41,84
22:17:42,71
22:17:43,89
22:17:44,89
22:17:45,88
22:17:46,88
22:17:47,88
22:17:48,89
22:17:49,88
22:17:50,88
22:17:51,87
22:17:52,88
22:17:53,87
22:17:54,87
22:17:55,87
22:17:56,87
22:17:57,87
22:17:58,87
22:17:59,88
22:18:00,88
22:18:01,87
22:18:02,86
22:18:04,86
22:18:05,86
22:18:06,86
22:18:07,86
22:18:08,86
22:18:09,86
22:18:10,86
22:18:11,72
22:18:12,89
22:18:13,89
22:18:14,89
22:18:15,88
22:18:16,88
22:18:17,89
22:18:18,88
22:18:19,88
22:18:20,88
22:18:21,87
22:18:22,87
22:18:23,87
22:18:24,87
22:18:25,87
22:18:26,87
22:18:27,87
22:18:28,87
22:18:29,86
22:18:30,85
22:18:31,85
22:18:32,87
22:18:33,86
22:18:34,86
22:18:35,86
22:18:36,86
22:18:37,86
22:18:38,86
22:18:39,78
22:18:40,89
22:18:41,89
22:18:42,89
22:18:43,89
22:18:44,89
22:18:45,89
22:18:46,89
22:18:47,89
22:18:48,87
22:18:49,88
22:18:50,88
22:18:51,87
22:18:52,87
22:18:53,87
22:18:54,88
22:18:55,87
22:18:56,87
22:18:57,88
22:18:58,87
22:18:59,87
22:19:00,86
22:19:01,75
22:19:02,75
22:19:03,88
22:19:04,89
22:19:05,89
22:19:06,88
22:19:07,88
22:19:08,88
22:19:09,88
22:19:10,88
22:19:11,88
22:19:12,87
22:19:13,90
22:19:14,90
22:19:15,88
22:19:16,88
22:19:17,88
22:19:18,88
22:19:19,85
22:19:20,85
22:19:21,87
22:19:22,86
22:19:23,86
22:19:24,71
22:19:25,88
22:19:26,89
22:19:27,89
22:19:28,88
22:19:29,88
22:19:30,88
22:19:31,89
22:19:33,88
22:19:34,88
22:19:35,89
22:19:36,88
22:19:37,88
22:19:38,87
22:19:39,87
22:19:40,87
22:19:41,71
22:19:42,89
22:19:43,89
22:19:44,89
22:19:45,88
22:19:46,88
22:19:47,88
22:19:48,88
22:19:49,88
22:19:50,88
22:19:51,88
22:19:52,88
22:19:53,88
22:19:54,86
22:19:55,86
22:19:56,87
22:19:57,88
22:19:58,88
22:19:59,87
22:20:00,87
22:20:01,87
22:20:02,85
22:20:03,86
22:20:04,86
22:20:05,86
22:20:06,86
22:20:07,86
22:20:08,85
22:20:09,85
22:20:10,85
22:20:11,86
22:20:12,85
22:20:13,86
22:20:14,86
22:20:15,85
22:20:16,85
22:20:17,85
22:20:18,84
22:20:19,85
22:20:20,85
22:20:21,85
22:20:22,85
22:20:23,85
22:20:24,85
22:20:25,84
22:20:26,84
22:20:27,83
22:20:28,83
22:20:29,83
22:20:30,82
22:20:31,84
22:20:32,84
22:20:33,84
22:20:34,84
22:20:35,84
22:20:36,84
22:20:37,84
22:20:38,84
22:20:39,83
22:20:40,83
22:20:41,83
22:20:42,83
22:20:43,83
22:20:44,83
22:20:45,83
22:20:46,82
22:20:47,82
22:20:48,83
22:20:49,81
22:20:50,81
22:20:51,83
22:20:52,82
22:20:53,82
22:20:54,82
22:20:55,82
22:20:56,82
22:20:57,82
22:20:58,82
22:20:59,82
22:21:00,83
22:21:01,82
22:21:02,82
22:21:04,82
22:21:05,82
22:21:06,82
22:21:07,82
22:21:08,81
22:21:09,81
22:21:10,81
22:21:11,82
22:21:12,81
22:21:13,81
22:21:14,81
22:21:15,67
22:21:16,67
22:21:17,88
22:21:18,88
22:21:19,88
22:21:20,88
22:21:21,87
22:21:22,87
22:21:23,88
22:21:24,88
22:21:25,88
22:21:26,87
22:21:27,87
22:21:28,87
22:21:29,87
22:21:30,87
22:21:31,87
22:21:32,86
22:21:33,86
22:21:34,86
22:21:35,81
22:21:36,89
22:21:37,89
22:21:38,88
22:21:39,88
22:21:40,88
22:21:41,88
22:21:42,87
22:21:43,87
22:21:44,87
22:21:45,87
22:21:46,87
22:21:47,87
22:21:48,86
22:21:49,87
22:21:50,87
22:21:51,87
22:21:52,89
22:21:53,89
22:21:54,89
22:21:55,88
22:21:56,88
22:21:57,88
22:21:58,88
22:21:59,88
22:22:00,88
22:22:01,87
22:22:02,87
22:22:03,87
22:22:04,87
22:22:05,87
22:22:06,86
22:22:07,87
22:22:08,87
22:22:09,87
22:22:10,88
22:22:11,88
22:22:12,88
22:22:13,86
22:22:14,86
22:22:15,87
22:22:16,85
22:22:17,85
22:22:18,89
22:22:19,88
22:22:21,88
22:22:22,90
22:22:23,89
22:22:24,89
22:22:25,89
22:22:26,88
22:22:27,88
22:22:28,88
22:22:29,88
22:22:30,88
22:22:31,88
22:22:32,88
22:22:33,87
22:22:34,87
22:22:35,86
22:22:36,86
22:22:37,86
22:22:38,85
22:22:39,86
22:22:40,86
22:22:41,86
22:22:42,86
22:22:43,86
22:22:44,81
22:22:45,88
22:22:46,88
22:22:47,89
22:22:48,90
22:22:49,90
22:22:50,89
22:22:51,87
22:22:52,87
22:22:53,88
22:22:54,89
22:22:55,89
22:22:56,88
22:22:57,86
22:22:58,86
22:22:59,87
22:23:00,87
22:23:01,87
22:23:02,88
22:23:03,86
22:23:04,86
22:23:05,86
22:23:06,86
22:23:07,86
22:23:08,86
22:23:09,87
22:23:10,85
22:23:11,85
22:23:12,86
22:23:13,85
22:23:14,85
22:23:15,85
22:23:16,87
22:23:17,87
22:23:18,89
22:23:19,88
22:23:20,88
22:23:21,89
22:23:22,89
22:23:23,89
22:23:24,88
22:23:25,89
22:23:26,89
22:23:27,88
22:23:28,87
22:23:29,87
22:23:30,88
22:23:31,87
22:23:32,87
22:23:33,88
22:23:34,87
22:23:35,87
22:23:36,86
22:23:37,87
22:23:38,87
22:23:39,87
22:23:40,85
22:23:41,85
22:23:42,86
22:23:43,85
22:23:44,85
22:23:45,85
22:23:46,85
22:23:47,85
22:23:49,85
22:23:50,85
22:23:51,85
22:23:52,85
22:23:53,85
22:23:54,85
22:23:55,85
22:23:56,78
22:23:57,89
22:23:58,89
22:23:59,88
22:24:00,89
22:24:01,89
22:24:02,88
22:24:03,87
22:24:04,87
22:24:05,87
22:24:06,87
22:24:07,87
22:24:08,87
22:24:09,87
22:24:10,87
22:24:11,86
22:24:12,87
22:24:13,87
22:24:14,86
22:24:15,86
22:24:16,86
22:24:17,86
22:24:18,86
22:24:19,86
22:24:20,85
22:24:21,84
22:24:22,84
22:24:23,85
22:24:24,86
22:24:25,86
22:24:26,84
22:24:27,88
22:24:28,88
22:24:29,87
22:24:30,89
22:24:31,89
22:24:32,89
22:24:33,88
22:24:34,88
22:24:35,87
22:24:36,86
22:24:37,86
22:24:38,88
22:24:39,86
22:24:40,87
22:24:41,87
22:24:42,87
22:24:43,87
22:24:44,87
22:24:45,87
22:24:46,87
22:24:47,87
22:24:48,86
22:24:49,87
22:24:50,87
22:24:51,86
22:24:52,86
22:24:53,86
22:24:54,86
22:24:55,86
22:24:56,86
22:24:57,85
22:24:58,85
22:24:59,85
22:25:00,84
22:25:01,84
22:25:02,84
22:25:03,86
22:25:04,85
22:25:05,85
22:25:06,84
22:25:07,86
22:25:08,86
22:25:09,89
22:25:10,90
22:25:11,90
22:25:12,90
22:25:13,88
22:25:14,88
22:25:15,89
22:25:16,89
22:25:18,89
22:25:19,87
22:25:20,88
22:25:21,88
22:25:22,88
22:25:23,88
22:25:24,88
22:25:25,87
22:25:26,88
22:25:27,88
22:25:28,87
22:25:29,86
22:25:30,85
22:25:31,85
22:25:32,86
22:25:33,88
22:25:34,88
22:25:35,88
22:25:36,90
22:25:37,90
22:25:38,88
22:25:39,87
22:25:40,87
22:25:41,88
22:25:42,87
22:25:43,87
22:25:44,87
22:25:45,87
22:25:46,87
22:25:47,88
22:25:48,86
22:25:49,86
22:25:50,87
22:25:51,87
22:25:52,87
22:25:53,86
22:25:54,85
22:25:55,85
22:25:56,86
22:25:57,70
22:25:58,70
22:25:59,88
22:26:00,88
22:26:01,88
22:26:02,87
22:26:03,87
22:26:04,87
22:26:05,88
22:26:06,88
22:26:07,88
22:26:08,88
22:26:09,87
22:26:10,87
22:26:11,87
22:26:12,86
22:26:13,87
22:26:14,87
22:26:15,87
22:26:16,86
22:26:17,86
22:26:18,86
22:26:19,86
22:26:20,86
22:26:21,85
22:26:22,85
22:26:23,85
22:26:24,70
22:26:25,88
22:26:26,88
22:26:27,88
22:26:28,88
22:26:29,88
22:26:30,88
22:26:31,87
22:26:32,87
22:26:33,87
22:26:34,87
22:26:35,87
22:26:36,87
22:26:37,87
22:26:38,87
22:26:39,87
22:26:40,87
22:26:41,87
22:26:42,86
22:26:43,86
22:26:44,86
22:26:45,86
22:26:46,88
22:26:48,88
22:26:49,86
22:26:50,86
22:26:51,86
22:26:52,86
22:26:53,72
22:26:54,72
22:26:55,88
22:26:56,88
22:26:57,88
22:26:58,87
22:26:59,89
22:27:00,88
22:27:01,88
22:27:02,87
22:27:03,87
22:27:04,87
22:27:05,86
22:27:06,88
22:27:07,88
22:27:08,86
22:27:09,87
22:27:10,87
22:27:11,87
22:27:12,86
22:27:13,86
22:27:14,86
22:27:15,72
22:27:16,72
22:27:17,88
22:27:18,88
22:27:19,88
22:27:20,89
22:27:21,88
22:27:22,88
22:27:23,87
22:27:24,89
22:27:25,89
22:27:26,87
22:27:27,88
22:27:28,88
22:27:29,88
22:27:30,72
22:27:31,72
22:27:32,89
22:27:33,88
22:27:34,88
22:27:35,89
22:27:36,88
22:27:37,88
22:27:38,88
22:27:39,88
22:27:40,88
22:27:41,88
22:27:42,86
22:27:43,87
22:27:44,87
22:27:45,88
22:27:46,87
22:27:47,87
22:27:48,71
22:27:49,87
22:27:50,87
22:27:51,89
22:27:52,89
22:27:53,89
22:27:54,88
22:27:55,88
22:27:56,88
22:27:57,89
22:27:58,88
22:27:59,88
22:28:00,88
22:28:01,88
22:28:02,88
22:28:03,87
22:28:04,88
22:28:05,88
22:28:06,72
22:28:07,89
22:28:08,89
22:28:09,88
22:28:10,88
22:28:11,88
22:28:13,87
22:28:14,88
22:28:15,88
22:28:16,88
22:28:17,86
22:28:18,86
22:28:19,87
22:28:20,87
22:28:21,87
22:28:22,86
22:28:23,87
22:28:24,87
22:28:25,86
22:28:26,87
22:28:27,87
22:28:28,87
22:28:29,85
22:28:30,71
22:28:31,71
22:28:32,88
22:28:33,89
22:28:34,89
22:28:35,89
22:28:36,88
22:28:37,88
22:28:38,88
22:28:39,88
22:28:40,88
22:28:41,88
22:28:42,87
22:28:43,87
22:28:44,88
22:28:45,87
22:28:46,87
22:28:47,88
22:28:48,87
22:28:49,87
22:28:50,86
22:28:51,87
22:28:52,87
22:28:53,87
22:28:54,73
22:28:55,73
22:28:56,89
22:28:57,89
22:28:58,89
22:28:59,88
22:29:00,88
22:29:01,88
22:29:02,88
22:29:03,88
22:29:04,88
22:29:05,87
22:29:06,87
22:29:07,87
22:29:08,88
22:29:09,87
22:29:10,87
22:29:11,89
22:29:12,88
22:29:13,88
22:29:14,85
22:29:15,75
22:29:16,89
22:29:17,89
22:29:18,88
22:29:19,87
22:29:20,87
22:29:21,88
22:29:22,87
22:29:23,87
22:29:24,86
22:29:25,88
22:29:26,88
22:29:27,87
22:29:28,87
22:29:29,87
22:29:30,86
22:29:31,86
22:29:32,86
22:29:33,86
22:29:34,86
22:29:35,86
22:29:36,69
22:29:37,90
22:29:38,90
22:29:39,89
22:29:40,89
22:29:42,89
22:29:43,89
22:29:44,88
22:29:45,88
22:29:46,87
22:29:47,89
